from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
BN,564.1,797.0,770.8,565.6,628.8,918.9,442.9,521.3,238.8,999.4,0.0,683.9,754.0,809.1,787.4,607.7,469.0,128.9,286.5,393.2,432.5,574.9,429.1,776.5,673.8,639.3,774.9,818.5,216.7,659.3,550.1,734.9,367.3,717.9,505.2,669.0,645.7,555.5,643.0,338.3,498.6,783.9,883.9,791.1,447.0,655.8,531.7,731.3,876.3,559.6,500.6,755.2,461.4,760.4,523.4,869.0,717.7,739.2,907.4,265.7,416.8,716.7,9.3,452.3,530.9,417.8,573.0,527.2,696.7,437.3,421.5,754.7,785.2,360.8,510.8,606.0,645.1,806.2,400.2,786.8,466.6,576.7,210.4,491.6,286.1,2124.5,758.6,823.0,359.3,616.7,482.3,191.8,826.5,721.6,660.2,613.5,397.5,666.5,765.4,502.0,452.7,435.9,606.5,731.2,517.6,680.4,587.0,673.9,665.2,691.0,485.0,750.8,592.4,741.2,374.9,645.7,621.8,683.1,625.4,789.7,398.2,359.1,292.9,645.3,404.6,547.6,312.6,24.3,490.9,16.0,935.4,768.0,794.4,232.7,621.8,377.0,392.5,516.9,475.0,745.9,536.7,130.0,410.1,759.3,972.4,689.8,562.1,667.3,474.1,385.2,726.7,255.3,645.7,525.9,358.8,479.1,410.4,639.3,291.7,428.4,645.7,667.8,301.4,519.9,854.9,801.0,551.0,477.6,614.3,86.1
BR,317.6,786.4,749.2,459.2,125.7,804.9,510.2,482.4,581.4,898.5,737.2,0.0,732.4,798.5,719.2,189.3,465.2,866.2,567.2,478.8,441.8,494.8,300.9,728.4,164.8,220.9,764.3,796.9,535.5,240.9,378.0,713.3,447.9,707.3,398.8,710.7,549.5,448.6,111.5,400.3,459.7,773.3,766.2,780.5,283.0,237.4,425.3,720.7,762.3,577.3,262.4,750.7,236.4,755.9,417.0,751.3,735.4,774.8,793.4,540.1,568.9,706.1,727.8,519.6,424.5,477.4,470.5,420.8,686.1,292.7,371.2,744.1,781.6,337.6,471.9,244.5,87.1,795.6,409.5,765.2,385.4,578.7,570.3,385.2,451.4,1706.1,141.8,801.4,511.4,634.4,443.4,598.7,822.9,711.0,677.9,252.0,438.7,684.2,761.8,316.3,511.8,445.2,608.5,630.0,535.3,613.6,168.6,255.5,682.9,677.3,481.1,729.2,564.5,737.6,384.2,549.5,639.5,718.7,122.6,768.1,394.2,511.2,539.6,663.0,426.6,441.2,426.6,761.6,452.0,753.3,821.4,803.6,790.8,534.1,449.7,386.3,497.3,534.6,436.1,781.5,430.3,656.5,526.9,734.8,858.4,271.4,455.7,641.2,483.4,434.1,716.1,484.1,549.5,168.1,407.7,407.5,343.2,47.3,406.7,498.4,549.5,16.9,437.8,413.5,737.2,779.4,444.6,516.7,485.1,656.6
BU,623.4,418.0,63.3,425.3,737.1,341.6,506.9,419.0,826.4,435.2,781.9,755.3,0.0,430.1,188.7,679.1,520.7,910.9,617.8,614.0,621.2,515.2,665.7,172.3,745.2,710.7,395.9,126.4,586.1,730.7,683.8,82.8,625.2,338.9,444.5,135.0,290.1,495.8,722.9,683.9,396.3,404.9,494.7,412.1,683.6,727.2,490.6,352.3,299.0,400.3,737.2,151.0,560.2,156.2,482.3,433.5,264.2,337.9,330.1,785.1,529.4,323.6,772.5,516.3,451.2,481.8,513.3,468.1,317.7,673.9,472.1,375.7,164.2,517.0,408.5,677.4,716.5,427.2,588.9,79.3,645.5,351.7,720.4,507.3,696.4,1711.9,830.0,115.5,502.2,399.1,380.0,642.6,205.5,293.0,258.9,684.9,543.7,265.2,82.5,738.6,471.0,624.6,381.5,353.9,376.2,303.1,658.4,745.3,263.9,237.5,425.3,58.7,337.5,120.2,563.6,290.1,481.3,281.8,752.0,97.6,495.1,502.0,583.5,504.8,504.6,467.9,528.6,806.3,388.6,798.0,358.1,366.7,173.4,578.0,755.5,565.7,456.5,377.8,372.7,344.6,495.6,739.6,490.1,155.1,395.1,761.2,424.8,235.6,662.8,549.3,347.7,528.0,290.1,597.3,542.9,647.0,651.0,710.7,556.8,457.6,290.1,739.2,517.4,455.0,419.4,108.9,481.4,475.9,454.2,748.3
BW,682.7,66.4,475.3,433.0,755.4,623.4,521.3,428.9,836.3,703.9,791.8,773.6,458.5,0.0,491.9,697.4,530.6,920.8,627.7,623.9,631.1,509.8,675.6,481.0,763.5,729.0,86.4,523.0,596.0,749.0,743.1,439.4,635.1,96.3,452.2,373.5,350.2,505.7,741.2,693.8,406.2,48.2,588.4,30.6,693.5,745.5,498.3,82.9,580.8,264.1,747.1,459.7,551.1,464.9,490.0,573.5,422.2,258.3,611.9,795.0,539.3,189.6,782.4,526.2,458.9,491.7,504.9,475.8,169.6,683.8,482.0,150.4,489.7,526.9,418.4,695.7,734.8,70.5,598.8,491.3,655.4,281.2,730.3,515.0,706.3,1851.9,848.3,527.5,512.1,321.2,389.9,652.5,531.0,194.5,218.6,703.2,553.6,218.3,469.9,748.5,480.9,634.5,311.0,435.7,222.1,384.9,676.7,763.6,213.6,395.5,435.2,455.3,296.9,445.7,573.5,350.2,326.3,202.2,770.3,494.2,505.0,511.9,593.4,349.8,514.5,475.6,538.5,816.2,398.5,807.9,639.9,287.1,498.9,587.9,814.8,575.6,466.4,221.4,382.6,265.0,503.3,749.5,500.0,463.8,676.9,779.5,432.5,371.8,672.7,559.2,122.4,537.9,350.2,615.6,552.8,655.9,660.9,729.0,564.2,467.5,350.2,757.5,527.3,464.9,559.4,505.5,491.3,485.8,461.9,758.2
BZ,599.1,440.3,140.8,447.6,712.8,317.3,529.2,441.3,848.7,410.9,804.2,731.0,179.0,452.4,0.0,654.8,543.0,933.2,640.1,636.3,643.5,537.5,688.0,72.1,720.9,686.4,418.2,242.8,608.4,706.4,659.5,159.9,647.5,361.2,466.8,157.3,312.4,518.1,698.6,706.2,418.6,427.2,470.4,434.4,705.9,702.9,512.9,374.6,274.7,422.6,759.5,94.4,535.9,99.6,504.6,435.8,286.5,360.2,305.8,807.4,551.7,345.9,794.8,538.6,473.5,504.1,535.6,490.4,340.0,696.2,494.4,398.0,141.4,539.3,430.8,653.1,692.2,449.5,611.2,153.5,667.8,374.0,742.7,529.6,718.7,1714.2,805.7,183.1,524.5,421.4,402.3,664.9,182.7,315.3,281.2,660.6,566.0,287.5,121.6,760.9,493.3,646.9,403.8,376.2,398.5,325.4,634.1,721.0,286.2,259.8,447.6,175.8,359.8,97.4,585.9,312.4,503.6,304.1,723.3,175.3,517.4,524.3,605.8,527.1,526.9,490.2,550.9,828.6,410.9,820.3,333.8,389.0,150.6,600.3,731.2,588.0,478.8,400.1,395.0,366.9,517.9,761.9,512.4,78.5,370.8,736.9,447.1,257.9,685.1,571.6,370.0,550.3,312.4,573.0,565.2,622.7,673.3,686.4,579.1,479.9,312.4,714.9,539.7,477.3,421.7,225.3,503.7,498.2,476.5,770.6
CB,242.2,711.0,673.8,383.8,191.9,729.5,434.8,407.0,534.5,823.1,619.0,210.1,657.0,723.1,643.8,0.0,389.8,748.0,491.8,403.4,366.4,419.4,331.0,653.0,200.0,31.5,688.9,721.5,460.1,51.5,302.6,637.9,344.4,631.9,323.4,635.3,474.1,373.2,177.7,353.4,384.3,697.9,690.8,705.1,348.9,48.0,349.9,645.3,686.9,501.9,346.6,675.3,161.0,680.5,341.6,675.9,660.0,699.4,718.0,493.2,493.5,630.7,609.6,444.2,349.1,402.0,395.1,345.4,610.7,339.2,295.8,668.7,706.2,262.2,396.5,169.1,171.3,720.2,334.1,689.8,310.8,503.3,494.9,309.8,404.5,1555.7,284.8,726.0,436.0,559.0,368.0,523.3,747.5,635.6,602.5,176.6,363.3,608.8,686.4,400.5,436.4,369.8,533.1,554.6,459.9,538.2,35.8,66.1,607.5,601.9,405.7,653.8,489.1,662.2,308.8,474.1,564.1,643.3,202.4,692.7,318.8,435.8,464.2,587.6,351.2,365.8,351.2,643.4,376.6,635.1,746.0,728.2,715.4,458.7,374.3,310.9,421.9,459.2,360.7,706.1,354.9,540.7,451.5,659.4,783.0,82.0,380.3,565.8,408.0,358.7,640.7,408.7,474.1,92.7,332.3,265.8,316.3,165.5,331.3,423.0,474.1,194.0,362.4,338.1,661.8,704.0,369.2,441.3,409.7,522.8
CC,360.4,577.3,546.0,290.7,456.1,694.1,78.6,239.9,461.8,774.6,456.5,474.3,529.2,584.3,562.6,398.1,0.0,585.5,292.4,204.4,252.9,293.5,376.3,551.7,464.2,429.7,550.1,593.7,260.7,449.7,420.8,510.1,335.8,493.1,230.3,444.2,420.9,274.1,441.9,394.5,217.2,559.1,659.1,566.3,394.2,446.2,256.8,506.5,651.5,334.8,447.8,530.4,251.8,535.6,248.5,644.2,492.9,514.4,682.6,495.7,204.0,491.9,447.1,83.5,256.0,41.3,291.6,252.3,471.9,384.5,146.6,529.9,560.4,181.2,229.4,396.4,435.5,581.4,220.6,562.0,356.1,351.9,349.2,216.7,407.0,1914.9,549.0,598.2,176.8,391.9,200.9,317.2,601.7,496.8,435.4,403.9,94.9,441.7,540.6,449.2,171.3,256.3,381.7,506.4,292.8,455.6,377.4,464.3,440.4,466.2,203.6,526.0,367.6,516.4,195.3,420.9,397.0,458.3,466.6,564.9,95.5,176.6,258.1,420.5,70.9,272.7,205.5,480.9,209.5,472.6,710.6,543.2,569.6,252.6,492.5,197.4,66.6,292.1,193.6,521.1,261.8,395.0,164.7,534.5,747.6,480.2,287.2,442.5,294.5,107.2,501.9,202.6,420.9,316.3,133.3,356.6,361.6,429.7,185.6,147.0,420.9,458.2,192.0,233.3,630.1,576.2,259.7,196.2,332.9,377.1
CD,713.6,946.5,920.3,715.1,778.3,1068.4,592.4,670.8,388.3,1148.9,149.4,833.4,903.5,958.6,936.9,757.2,618.5,0.0,436.0,542.7,582.0,724.4,578.6,926.0,823.3,788.8,924.4,968.0,366.2,808.8,699.6,884.4,516.8,867.4,654.7,818.5,795.2,705.0,792.5,487.8,648.1,933.4,1033.4,940.6,596.5,805.3,681.2,880.8,1025.8,709.1,650.1,904.7,610.9,909.9,672.9,1018.5,867.2,888.7,1056.9,415.2,566.3,866.2,158.8,601.8,680.4,567.3,722.5,676.7,846.2,586.8,571.0,904.2,934.7,510.3,660.3,755.5,794.6,955.7,549.7,936.3,616.1,726.2,359.9,641.1,435.6,2274.0,908.1,972.5,508.8,766.2,631.8,341.3,976.0,871.1,809.7,763.0,547.0,816.0,914.9,651.5,602.2,585.4,756.0,880.7,667.1,829.9,736.5,823.4,814.7,840.5,634.5,900.3,741.9,890.7,524.4,795.2,771.3,832.6,770.5,939.2,547.7,508.6,442.4,794.8,554.1,697.1,462.1,157.5,640.4,133.3,1084.9,917.5,943.9,382.2,771.3,526.5,542.0,666.4,624.5,895.4,686.2,279.5,559.6,908.8,1121.9,839.3,711.6,816.8,623.6,534.7,876.2,404.8,795.2,675.4,508.3,628.6,559.9,788.8,441.2,577.9,795.2,817.3,450.9,669.4,1004.4,950.5,700.5,627.1,763.8,235.6
CG,409.1,688.1,661.9,404.7,504.8,810.0,249.0,327.4,377.5,890.5,296.6,523.0,645.1,700.2,678.5,446.8,262.8,425.6,0.0,232.3,271.6,381.0,425.0,667.6,512.9,478.4,666.0,709.6,75.3,498.4,469.5,626.0,358.0,609.0,344.3,560.1,536.8,361.6,490.6,416.7,304.7,675.0,775.0,682.2,442.9,494.9,370.8,622.4,767.4,450.7,496.5,646.3,300.5,651.5,362.5,760.1,608.8,630.3,798.5,404.4,222.9,607.8,287.2,258.4,370.0,223.9,379.1,366.3,587.8,433.2,260.6,645.8,676.3,199.9,316.9,445.1,484.2,697.3,239.3,677.9,404.8,467.8,264.9,330.7,429.2,1963.6,597.7,714.1,165.4,507.8,288.4,157.3,717.6,612.7,551.3,452.6,217.9,557.6,656.5,497.9,258.8,275.0,497.6,622.3,408.7,571.5,426.1,513.0,556.3,582.1,291.1,641.9,483.5,632.3,214.0,536.8,512.9,574.2,515.3,680.8,237.3,165.2,150.2,536.4,210.7,408.4,118.7,321.0,297.0,312.7,826.5,659.1,685.5,141.8,541.2,216.1,198.6,408.0,281.1,637.0,375.8,254.3,216.2,650.4,863.5,528.9,450.2,558.4,313.2,224.3,617.8,94.7,536.8,365.0,197.9,405.3,410.3,478.4,130.8,234.5,536.8,506.9,107.5,320.8,746.0,692.1,347.2,283.7,420.4,292.8
CK,366.7,652.5,626.3,297.0,462.4,774.4,216.4,320.2,365.4,854.9,376.9,480.6,609.5,664.6,642.9,404.4,171.4,505.9,249.7,0.0,247.9,332.6,382.6,632.0,470.5,436.0,630.4,674.0,218.0,456.0,427.1,590.4,342.1,573.4,236.6,524.5,425.9,286.4,448.2,400.8,297.5,639.4,739.4,646.6,400.5,452.5,263.1,586.8,731.8,415.1,454.1,610.7,258.1,615.9,254.8,724.5,573.2,594.7,762.9,392.3,251.4,572.2,367.5,225.8,262.3,183.6,308.3,258.6,552.2,390.8,152.9,610.2,640.7,176.2,309.7,402.7,441.8,661.7,215.6,642.3,362.4,432.2,252.8,223.0,413.3,1921.2,555.3,678.5,193.9,472.2,281.2,281.2,682.0,577.1,515.7,410.2,119.4,522.0,620.9,455.5,287.3,251.3,462.0,506.4,373.1,490.0,383.7,470.6,520.7,546.5,319.6,606.3,447.9,596.7,190.3,425.9,477.3,538.6,472.9,645.2,129.6,193.7,222.1,500.8,150.8,279.0,109.1,401.3,289.8,393.0,790.9,623.5,649.9,216.6,498.8,192.4,208.9,372.4,273.9,601.4,268.1,298.6,244.7,614.8,827.9,486.5,293.5,522.8,289.5,107.1,582.2,166.6,425.9,322.6,81.0,362.9,367.9,436.0,89.2,263.0,425.9,464.5,120.3,251.3,710.4,656.5,282.4,312.2,322.9,280.7
CN,296.9,664.1,637.9,308.6,392.6,804.2,276.0,331.8,447.0,866.5,432.0,410.8,621.1,676.2,654.5,334.6,226.5,561.0,304.8,216.4,0.0,344.2,312.8,643.6,400.7,366.2,642.0,685.6,273.1,386.2,357.3,602.0,245.8,585.0,248.2,536.1,437.5,298.0,378.4,304.5,309.1,651.0,751.0,658.2,330.7,382.7,274.7,598.4,761.6,426.7,384.3,622.3,188.3,627.5,266.4,736.1,584.8,606.3,792.7,405.7,306.5,583.8,422.6,280.9,273.9,238.7,319.9,270.2,563.8,321.0,208.0,621.8,652.3,87.7,321.3,332.9,372.0,673.3,23.5,653.9,292.6,443.8,307.9,234.6,317.0,1851.4,485.5,690.1,249.0,483.8,292.8,336.3,693.6,588.7,527.3,340.4,176.3,533.6,632.5,385.7,342.4,3.4,473.6,518.0,384.7,501.6,313.9,400.8,532.3,558.1,330.5,617.9,459.5,608.3,48.3,437.5,488.9,550.2,403.1,656.8,184.7,248.8,277.2,512.4,205.9,290.6,164.2,456.4,301.4,448.1,820.7,635.1,661.5,271.7,429.0,46.3,264.0,384.0,285.5,613.0,279.7,353.7,299.8,626.4,857.7,416.7,305.1,534.4,116.3,171.7,593.8,221.7,437.5,252.8,145.3,293.1,298.1,366.2,144.3,318.1,437.5,394.7,175.4,262.9,722.0,668.1,294.0,367.3,334.5,335.8
CQ,368.6,490.8,520.0,119.9,464.3,668.6,283.7,213.9,545.2,748.6,554.2,482.5,503.2,497.8,536.6,406.3,284.9,683.2,390.1,332.8,340.0,0.0,384.5,525.7,472.4,437.9,463.6,567.7,358.4,457.9,429.0,484.1,344.0,406.6,116.1,418.2,248.8,104.3,450.1,402.7,191.2,472.6,633.1,479.8,402.4,454.4,170.8,420.0,626.0,308.8,456.0,504.4,260.0,509.6,162.5,618.2,466.9,474.1,657.1,503.9,301.7,405.4,544.8,288.6,105.4,254.1,59.4,162.7,385.4,392.7,190.9,443.4,534.4,235.8,203.4,404.6,443.7,494.9,307.7,536.0,364.3,278.0,459.8,178.9,415.2,1827.5,557.2,572.2,297.0,325.4,174.9,414.9,575.7,410.3,409.4,412.1,280.4,415.7,514.6,457.4,243.3,343.4,307.8,329.3,266.8,312.9,385.6,472.5,414.4,376.6,86.5,500.0,263.8,490.4,282.4,248.8,371.0,418.0,474.8,538.9,213.9,274.3,355.8,394.5,246.3,88.7,300.9,578.6,183.5,570.3,685.1,502.9,543.6,350.3,500.7,284.5,228.8,266.1,167.6,480.8,175.8,511.9,262.4,508.5,722.1,488.4,69.1,340.5,381.6,268.1,415.4,300.3,248.8,324.5,261.7,364.8,369.8,437.9,296.2,229.9,248.8,466.4,289.7,68.5,604.1,550.2,176.1,248.2,39.3,487.7
CS,191.5,704.4,678.2,348.9,199.6,767.5,399.9,372.1,280.4,861.1,436.2,300.8,661.4,716.5,681.8,297.9,354.9,565.2,530.4,368.5,331.5,384.5,0.0,691.0,359.7,329.5,682.3,725.9,460.6,349.5,177.5,642.3,146.9,625.3,288.5,576.4,477.8,338.3,213.8,99.3,349.4,691.3,728.8,698.5,17.8,346.0,315.0,638.7,724.9,467.0,71.4,662.6,151.6,667.8,306.7,713.9,625.1,646.6,756.0,239.1,458.6,624.1,426.8,409.3,314.2,367.1,360.2,310.5,604.1,8.1,260.9,662.1,692.6,227.3,361.6,296.2,217.3,713.6,299.2,694.2,84.4,484.1,415.9,274.9,150.4,1814.7,342.8,730.4,401.1,524.1,333.1,435.7,733.9,629.0,567.6,303.7,328.4,573.9,672.8,72.8,401.5,334.9,513.9,558.3,425.0,541.9,277.2,364.1,572.6,598.4,370.8,658.2,499.8,648.6,273.9,477.8,529.2,590.5,196.2,697.1,283.9,400.9,429.3,552.7,316.3,330.9,316.3,460.6,341.7,452.3,784.0,675.4,701.8,476.6,249.2,276.0,387.0,424.3,325.8,653.3,320.0,355.5,416.6,666.7,821.0,380.0,345.4,574.7,373.1,323.8,634.1,373.8,477.8,216.1,297.4,106.5,42.2,256.2,296.4,388.1,477.8,284.7,327.5,303.2,699.8,708.4,334.3,406.4,374.8,355.6
CW,622.3,422.4,98.4,429.7,736.0,340.5,511.3,423.4,830.8,434.1,786.3,754.2,176.5,434.5,66.1,678.0,525.1,915.3,622.2,618.4,625.6,519.6,670.1,0.0,744.1,709.6,400.3,200.4,590.5,729.6,682.7,160.0,629.6,343.3,448.9,139.4,294.5,500.2,721.8,688.3,400.7,409.3,493.6,416.5,688.0,726.1,495.0,356.7,297.9,404.7,741.6,52.0,559.1,57.2,486.7,437.9,268.6,342.3,329.0,789.5,533.8,328.0,776.9,520.7,455.6,486.2,517.7,472.5,322.1,678.3,476.5,380.1,99.0,521.4,412.9,676.3,715.4,431.6,593.3,111.1,649.9,356.1,724.8,511.7,700.8,1716.3,828.9,140.7,506.6,403.5,384.4,647.0,140.3,297.4,263.3,683.8,548.1,269.6,79.2,743.0,475.4,629.0,385.9,358.3,380.6,307.5,657.3,744.2,268.3,241.9,429.7,168.7,341.9,55.0,568.0,294.5,485.7,286.2,746.5,132.9,499.5,506.4,587.9,509.2,509.0,472.3,533.0,810.7,393.0,802.4,357.0,371.1,108.2,582.4,754.4,570.1,460.9,382.2,377.1,349.0,500.0,744.0,494.5,36.1,394.0,760.1,429.2,240.0,667.2,553.7,352.1,532.4,294.5,596.2,547.3,645.9,655.4,709.6,561.2,462.0,294.5,738.1,521.8,459.4,423.8,182.9,485.8,480.3,458.6,752.7
CX,323.8,792.6,755.4,465.4,142.9,811.1,516.4,488.6,616.6,904.7,772.4,161.1,738.6,804.7,725.4,195.5,471.4,901.4,573.4,485.0,448.0,501.0,336.1,734.6,0.0,227.1,770.5,803.1,541.7,247.1,384.2,719.5,483.1,713.5,405.0,716.9,555.7,454.8,128.7,435.5,465.9,779.5,772.4,786.7,318.2,243.6,431.5,726.9,768.5,583.5,297.6,756.9,242.6,762.1,423.2,757.5,741.6,781.0,799.6,575.3,575.1,712.3,763.0,525.8,430.7,483.6,476.7,427.0,692.3,327.9,377.4,750.3,787.8,343.8,478.1,250.7,122.3,801.8,415.7,771.4,420.6,584.9,576.5,391.4,486.6,1712.3,235.8,807.6,517.6,640.6,449.6,604.9,829.1,717.2,684.1,258.2,444.9,690.4,768.0,351.5,518.0,451.4,614.7,636.2,541.5,619.8,174.8,261.7,689.1,683.5,487.3,735.4,570.7,743.8,390.4,555.7,645.7,724.9,153.4,774.3,400.4,517.4,545.8,669.2,432.8,447.4,432.8,796.8,458.2,788.5,827.6,809.8,797.0,540.3,455.9,392.5,503.5,540.8,442.3,787.7,436.5,691.7,533.1,741.0,864.6,277.6,461.9,647.4,489.6,440.3,722.3,490.3,555.7,174.3,413.9,347.4,378.4,116.5,412.9,504.6,555.7,145.0,444.0,419.7,743.4,785.6,450.8,522.9,491.3,691.8
DK,271.3,740.1,702.9,412.9,221.0,758.6,463.9,436.1,563.6,852.2,648.1,239.2,686.1,752.2,672.9,29.0,418.9,777.1,520.9,432.5,395.5,448.5,360.1,682.1,229.1,0.0,718.0,750.6,489.2,80.3,331.7,667.0,373.5,661.0,352.5,664.4,503.2,402.3,206.8,382.5,413.4,727.0,719.9,734.2,378.0,76.8,379.0,674.4,716.0,531.0,375.7,704.4,190.1,709.6,370.7,705.0,689.1,728.5,747.1,522.3,522.6,659.8,638.7,473.3,378.2,431.1,424.2,374.5,639.8,368.3,324.9,697.8,735.3,291.3,425.6,198.2,200.4,749.3,363.2,718.9,339.9,532.4,524.0,338.9,433.6,1584.8,313.9,755.1,465.1,588.1,397.1,552.4,776.6,664.7,631.6,205.7,392.4,637.9,715.5,429.6,465.5,398.9,562.2,583.7,489.0,567.3,64.9,94.9,636.6,631.0,434.8,682.9,518.2,691.3,337.9,503.2,593.2,672.4,235.9,721.8,347.9,464.9,493.3,616.7,380.3,394.9,380.3,672.5,405.7,664.2,775.1,757.3,744.5,487.8,403.4,340.0,451.0,488.3,389.8,735.2,384.0,569.8,480.6,688.5,812.1,110.8,409.4,594.9,437.1,387.8,669.8,437.8,503.2,121.8,361.4,294.9,345.4,194.6,360.4,452.1,503.2,223.1,391.5,367.2,690.9,733.1,398.3,470.4,438.8,551.9
DR,653.3,99.1,445.9,403.6,726.0,594.0,487.4,399.5,806.9,674.5,762.4,744.2,429.1,67.7,462.5,668.0,501.2,891.4,598.3,594.5,601.7,480.4,646.2,451.6,734.1,699.6,0.0,493.6,566.6,719.6,713.7,410.0,605.7,66.9,422.8,344.1,320.8,476.3,711.8,664.4,376.8,86.0,559.0,52.5,664.1,716.1,468.9,53.5,551.4,234.7,717.7,430.3,521.7,435.5,460.6,544.1,392.8,228.9,582.5,765.6,509.9,160.2,753.0,496.8,429.5,462.3,475.5,446.4,140.2,654.4,452.6,121.0,460.3,497.5,389.0,666.3,705.4,108.3,569.4,461.9,626.0,251.8,700.9,485.6,676.9,1822.5,818.9,498.1,482.7,291.8,360.5,623.1,501.6,165.1,189.2,673.8,524.2,188.9,440.5,719.1,451.5,605.1,281.6,406.3,192.7,355.5,647.3,734.2,184.2,366.1,405.8,425.9,267.5,416.3,544.1,320.8,296.9,172.8,736.5,464.8,475.6,482.5,564.0,320.4,485.1,446.2,509.1,786.8,369.1,778.5,610.5,257.7,469.5,558.5,785.4,546.2,437.0,192.0,353.2,235.6,473.9,720.1,470.6,434.4,647.5,750.1,403.1,342.4,643.3,529.8,93.0,508.5,320.8,586.2,523.4,626.5,631.5,699.6,537.3,438.1,320.8,728.1,497.9,435.5,530.0,476.1,461.9,456.4,432.5,728.8
DT,643.9,443.6,93.7,445.8,757.6,362.1,531.9,439.5,846.9,455.7,802.4,775.8,102.4,450.6,219.1,699.6,541.2,931.4,638.3,634.5,641.7,535.7,686.2,202.7,765.7,731.2,416.4,0.0,606.6,751.2,704.3,103.3,645.7,359.4,465.0,155.5,310.6,516.3,743.4,704.4,416.8,425.4,515.2,432.6,704.1,747.7,511.1,372.8,319.5,420.8,757.7,181.4,580.7,186.6,502.8,454.0,284.7,358.4,350.6,805.6,549.9,344.1,793.0,536.8,471.7,502.3,533.8,488.6,338.2,694.4,492.6,396.2,194.6,537.5,429.0,697.9,737.0,447.7,609.4,81.0,666.0,372.2,740.9,527.8,716.9,1732.4,850.5,145.9,545.2,419.6,400.5,663.1,235.9,313.5,279.4,705.4,564.2,285.7,112.9,759.1,491.5,645.1,402.0,374.4,396.7,323.6,678.9,765.8,284.4,258.0,445.8,48.9,358.0,150.6,584.1,310.6,501.8,302.3,768.1,58.7,515.6,522.5,604.0,525.3,525.1,488.4,549.1,826.8,409.1,818.5,378.6,387.2,203.8,598.5,776.0,586.2,477.0,398.3,393.2,365.1,516.1,760.1,510.6,185.5,415.6,781.7,445.3,256.1,683.3,569.8,368.2,548.5,310.6,617.8,563.4,667.5,671.5,731.2,577.3,478.1,310.6,759.7,537.9,475.5,439.9,40.2,501.9,496.4,474.7,768.8
DW,391.8,612.7,586.5,387.4,487.5,734.6,231.7,310.1,287.7,815.1,221.2,505.7,569.7,624.8,603.1,429.5,245.5,350.2,69.7,215.0,254.3,363.7,407.7,592.2,495.6,461.1,590.6,634.2,0.0,481.1,452.2,550.6,340.7,533.6,327.0,484.7,461.4,344.3,473.3,399.4,287.4,599.6,699.6,606.8,425.6,477.6,353.5,547.0,692.0,375.3,479.2,570.9,283.2,576.1,345.2,684.7,533.4,554.9,723.1,314.6,205.6,532.4,211.8,241.1,352.7,206.6,361.8,349.0,512.4,415.9,243.3,570.4,600.9,182.6,299.6,427.8,466.9,621.9,222.0,602.5,387.5,392.4,247.6,313.4,335.0,1840.6,580.4,638.7,148.1,432.4,271.1,81.9,642.2,537.3,475.9,435.3,200.6,482.2,581.1,480.6,241.5,257.7,422.2,546.9,333.3,496.1,408.8,495.7,480.9,506.7,273.8,566.5,408.1,556.9,196.7,461.4,437.5,498.8,498.0,605.4,220.0,147.9,126.6,461.0,193.4,391.1,101.4,245.6,279.7,237.3,751.1,583.7,610.1,66.4,523.9,198.8,181.3,332.6,263.8,561.6,358.5,178.9,198.9,575.0,788.1,511.6,432.9,483.0,295.9,207.0,542.4,89.0,461.4,347.7,180.6,388.0,393.0,461.1,113.5,217.2,461.4,489.6,90.2,303.5,670.6,616.7,329.9,266.4,403.1,221.0
