from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
BQ,528.4,527.5,193.3,215.2,147.6,244.5,589.9,264.7,117.1,186.8,0.0,443.4,1111.9,256.7,450.6,299.2,255.3,380.8,234.8,311.3,429.1,298.9,55.2,287.5,525.0,288.2,150.6,489.1,268.9,452.9,410.2,223.4,307.1,93.7,201.5,165.6,188.0,285.0,270.9,180.6,85.2,493.0,305.7,491.4,69.1,171.7,85.4,161.6,76.3,484.6,196.9,510.4,253.4,100.1,109.9,266.5,191.2,266.7,248.9,96.5,118.4,188.6,445.1,273.3,179.5,282.1,192.7,122.0,307.8,271.9,142.9,151.6,50.6,208.4,375.4,310.8,441.0,109.7,170.1,366.0,184.8,140.4,160.4,442.7,283.2,313.0,160.6,426.2,270.7,222.6,173.7,106.8,284.8,220.1,222.5,80.0,243.6,351.6,334.7,529.7,483.3,390.0,155.0,171.8,258.7,496.1,258.3,267.1,374.0,200.3,85.4,488.5,41.1,380.0,334.9,460.8,223.5,218.7,326.8,218.1,105.6,397.8,260.1,248.2,53.4,310.1,286.9,153.2,407.6,403.8,530.9,108.1,346.4,212.7,219.7,59.6,155.3,136.1,474.9,45.7,431.3,208.7,213.9,476.2,85.2,145.1,379.5,106.2,257.0,89.3,133.3,297.7,223.5,266.2,129.0,449.9,479.0,12.4,157.3,232.4
BV,128.9,270.5,530.3,552.2,304.2,581.5,265.2,238.5,359.2,391.1,449.1,0.0,1070.7,593.7,230.9,636.2,357.6,762.0,462.9,692.5,172.1,393.7,504.4,439.1,164.3,383.0,354.9,462.2,346.3,422.5,100.4,560.4,569.2,464.5,245.9,502.6,262.8,379.8,519.2,382.4,366.5,93.5,400.5,130.7,371.9,376.0,355.6,293.6,405.5,425.5,334.1,477.5,460.9,389.7,361.2,609.8,306.3,603.7,383.3,386.1,414.9,283.4,77.6,424.9,440.1,376.9,341.1,418.8,186.8,170.4,320.6,313.7,399.5,436.5,500.9,405.6,435.7,339.2,507.1,164.3,414.2,377.6,395.0,100.0,620.2,407.8,332.4,17.2,365.5,559.6,408.3,480.9,621.8,424.4,559.5,361.0,242.2,156.2,429.5,289.1,271.0,389.1,363.0,281.1,378.1,111.1,525.7,361.9,141.0,295.1,362.9,89.0,409.8,583.8,538.7,220.2,276.6,353.1,205.8,622.9,365.5,45.1,394.5,399.8,393.1,393.0,589.4,446.7,406.7,46.9,131.4,404.9,105.8,235.1,314.5,386.9,416.3,340.9,435.2,422.7,330.7,343.1,442.0,502.6,370.7,338.9,346.6,402.7,351.8,366.6,392.6,392.5,479.0,401.7,418.6,107.2,118.3,437.2,359.1,289.8
BW,1202.5,1313.1,1203.8,1225.7,1264.2,1255.0,1307.8,1185.0,1204.2,1099.5,1198.5,1112.6,0.0,1267.2,1249.1,1309.7,1324.9,1391.3,1076.6,1321.8,1214.7,1361.0,1205.5,1132.0,1206.9,1350.3,1092.9,1480.4,1313.6,1440.7,1143.0,1233.9,1317.6,1229.1,1213.2,1176.1,1128.3,1347.1,1080.0,1337.5,1232.0,1167.1,1367.8,1173.3,1122.0,1114.0,1105.7,1260.9,1132.1,1401.0,1027.0,1426.8,1021.7,1255.2,1133.5,1277.0,1116.0,1277.2,1054.9,1251.6,1129.9,1250.7,1045.7,1117.8,1334.6,1344.2,1206.6,1232.5,1205.0,1188.6,1040.6,1112.0,1228.7,1064.6,1385.9,1372.9,1453.9,1282.8,1180.6,1182.5,1087.7,1093.5,1333.5,1142.6,1293.7,1375.1,1070.4,1095.4,1332.8,1233.1,1346.8,1154.4,1295.3,1162.4,1233.0,1111.1,1160.0,1174.4,1396.8,1307.3,1289.2,1407.3,1078.9,1096.6,1179.0,1196.4,1086.5,1329.2,1159.2,1262.4,1258.5,1162.6,1219.2,1144.6,1099.5,1238.4,1139.9,1024.7,1224.0,1296.4,1137.8,1105.7,1066.1,1092.7,1206.8,1180.3,1297.4,1120.2,1424.9,1089.5,1216.9,1218.6,1124.0,1202.4,1281.8,1200.6,1154.3,1060.9,1391.3,1201.7,1348.9,1014.7,1059.2,1520.8,1146.2,1237.7,1295.9,1117.7,1319.1,1150.3,1116.7,1359.8,1378.6,1369.0,1284.1,1149.8,1160.9,1190.5,1314.2,1257.1
CC,737.9,737.0,82.4,195.4,410.1,133.6,788.9,509.2,361.6,215.3,276.1,614.5,1173.1,0.0,518.1,279.4,451.3,269.9,232.2,200.4,638.6,458.1,212.4,405.0,726.8,468.8,251.9,378.2,464.9,342.0,619.7,112.5,196.2,236.0,446.3,94.9,446.1,472.0,268.3,443.1,347.0,702.5,511.6,700.8,345.3,230.4,361.6,424.1,335.8,487.2,347.4,545.5,250.8,324.5,383.4,155.6,433.5,155.8,248.6,327.9,317.1,449.8,582.5,390.8,375.5,516.7,450.8,366.5,558.8,522.9,361.6,396.1,313.1,205.8,264.5,517.8,330.1,372.2,150.3,614.4,182.2,310.0,410.1,652.2,271.4,518.9,275.2,597.3,505.3,202.8,398.2,161.3,173.9,285.3,42.7,356.2,481.0,602.6,540.6,739.2,486.9,376.0,324.6,417.6,503.2,716.3,255.7,496.1,605.5,461.5,347.9,698.0,303.6,377.4,332.3,670.3,460.9,281.6,577.8,215.5,379.1,568.9,239.8,368.3,297.9,486.4,176.0,150.6,359.0,609.4,736.8,352.6,555.9,457.5,487.8,304.1,297.2,381.9,496.9,321.9,434.9,293.8,211.3,365.3,359.2,406.9,604.2,331.6,500.6,363.3,295.6,580.5,419.5,462.2,325.0,659.4,680.8,293.4,419.8,477.2
CD,278.4,281.5,454.2,583.3,292.1,400.9,343.9,226.4,347.1,446.5,437.0,239.8,1193.7,513.7,0.0,667.3,336.1,531.0,518.3,461.5,183.1,242.6,492.3,494.5,275.0,253.3,410.3,231.2,324.8,191.5,160.2,466.6,338.2,452.4,233.8,482.8,250.7,256.5,563.4,370.3,354.4,243.0,296.1,241.4,359.8,431.4,343.5,281.5,382.0,194.5,389.5,252.8,505.1,377.6,349.1,378.8,294.2,405.1,438.7,374.0,424.1,271.3,238.0,480.3,368.2,364.8,329.0,406.7,174.7,158.3,325.5,301.6,387.4,491.9,269.9,302.3,204.7,327.1,538.2,97.3,469.6,399.3,382.9,192.7,675.6,303.4,387.8,222.6,353.4,590.7,396.2,517.6,459.8,479.8,479.5,348.9,230.1,136.7,325.1,283.7,40.0,158.1,384.7,269.0,366.0,264.5,541.8,274.4,87.3,283.0,350.8,238.5,397.7,628.0,582.9,214.8,264.5,408.5,193.7,603.4,353.4,194.2,449.9,455.2,381.0,417.4,358.4,502.1,175.7,194.2,280.9,392.8,123.3,223.0,302.4,374.8,471.7,304.8,204.2,410.6,99.7,398.5,497.4,271.6,358.6,326.8,311.5,411.9,285.1,354.5,448.0,380.4,404.9,292.0,406.5,199.9,229.0,425.1,347.0,277.7
CG,755.1,754.2,210.7,101.8,427.3,261.9,816.6,526.4,378.8,232.5,293.3,631.7,1190.3,274.1,646.4,0.0,468.5,398.2,249.4,328.7,655.8,540.1,229.6,422.2,744.0,529.4,269.1,506.5,482.1,470.3,636.9,240.8,324.5,253.2,463.5,183.0,463.3,526.2,285.5,460.3,364.2,719.7,571.3,710.4,362.5,247.6,378.8,441.3,353.0,615.5,364.6,673.8,268.0,341.7,400.6,283.9,454.2,284.1,268.6,345.1,334.3,467.0,599.7,408.0,392.7,533.9,468.0,383.7,576.0,540.1,378.8,413.3,330.3,223.0,392.8,562.6,458.4,389.4,115.1,631.6,199.4,327.2,427.3,669.4,300.6,578.6,292.4,614.5,522.5,109.2,415.4,178.5,302.2,302.5,239.9,373.4,498.2,619.8,600.3,756.4,615.2,504.3,341.8,434.8,520.4,733.5,272.9,517.0,608.3,478.7,365.1,715.2,320.8,394.6,349.5,687.5,478.1,298.8,595.0,178.7,396.3,586.1,257.0,382.9,315.1,503.6,304.3,167.8,487.3,626.6,754.0,369.8,573.1,474.7,505.0,321.3,314.4,399.1,625.2,339.1,563.2,311.0,228.5,493.6,376.4,424.1,634.1,348.8,527.7,380.5,312.8,597.7,436.7,479.4,342.2,676.6,698.0,305.8,437.0,494.4
CL,438.2,437.3,373.6,395.5,93.0,424.8,499.7,244.9,164.8,309.8,237.9,353.2,1234.8,437.0,321.4,479.5,0.0,569.8,381.6,500.3,338.9,105.8,270.4,413.4,434.8,95.1,273.6,270.0,13.5,230.3,320.0,403.7,377.0,221.9,105.1,345.9,187.1,91.9,417.7,171.2,172.1,402.8,112.6,401.2,210.1,294.7,226.4,82.4,199.3,290.5,319.8,348.8,400.2,184.2,195.0,446.8,243.1,447.0,371.8,180.9,241.4,66.7,357.4,399.2,84.6,89.0,191.8,224.0,217.6,181.7,265.8,218.9,188.3,355.2,308.7,117.7,243.5,128.0,350.4,275.8,332.9,263.4,135.9,352.5,463.5,119.9,283.6,336.0,77.6,402.9,124.0,287.1,465.1,343.1,402.8,221.0,182.9,261.4,141.6,439.5,290.2,196.9,278.0,209.3,326.0,405.9,405.1,74.0,283.8,55.4,151.7,398.3,198.6,526.8,481.7,370.6,206.0,341.6,236.6,398.4,190.7,307.6,383.0,374.1,198.3,377.4,397.2,333.5,214.5,313.6,440.7,210.1,256.2,116.3,36.4,192.1,278.3,245.1,300.2,227.9,238.2,331.6,360.7,310.4,175.9,127.7,307.3,229.2,63.9,171.8,256.3,129.1,121.3,71.0,144.8,359.7,388.8,226.0,147.9,136.0
CM,802.9,806.0,199.4,328.5,601.2,139.9,868.4,753.1,494.7,348.4,409.2,764.3,1306.2,258.9,524.4,412.5,557.9,0.0,365.3,66.3,707.6,464.4,345.5,538.1,799.5,475.1,385.0,384.5,546.6,348.3,684.7,211.8,202.5,369.1,613.3,228.0,695.3,478.3,401.4,679.4,480.1,767.5,517.9,765.9,478.4,363.5,494.7,590.6,468.9,493.5,480.5,551.8,383.9,457.6,516.5,161.9,570.1,162.1,384.5,461.0,450.2,574.9,762.5,523.9,590.0,557.8,700.0,499.6,699.2,682.8,494.7,529.2,446.2,338.9,270.8,524.1,336.4,636.2,283.4,621.8,315.3,443.1,641.3,717.2,404.5,525.2,408.3,747.1,558.3,335.9,629.4,294.4,180.2,418.4,224.7,489.3,691.1,661.2,546.9,808.2,493.2,382.3,457.7,717.5,636.3,789.0,388.8,496.2,611.8,563.6,481.0,763.0,436.7,510.5,465.4,739.3,714.2,414.7,718.2,348.6,512.2,718.7,372.9,498.8,431.0,619.5,182.3,283.7,365.3,718.7,805.4,485.7,647.8,624.5,544.6,437.2,430.3,515.0,503.2,455.0,441.2,426.9,344.4,371.6,492.3,635.9,610.5,464.7,506.9,496.4,428.7,637.3,626.7,513.8,458.1,724.4,753.5,421.7,656.1,644.2
CO,592.6,591.7,174.3,196.2,366.0,225.5,654.1,362.3,293.6,70.0,239.7,469.2,968.0,237.7,535.7,280.2,414.9,361.8,0.0,292.3,493.3,442.8,176.0,259.7,581.5,432.1,106.6,470.1,395.4,433.9,474.4,204.4,288.1,199.6,329.0,146.6,305.6,428.9,63.2,406.7,310.6,557.2,449.6,547.9,215.8,85.1,232.1,342.7,190.5,578.3,202.1,604.1,45.7,288.1,238.1,247.5,293.3,247.7,89.7,291.5,171.8,332.5,437.2,245.5,339.1,426.0,333.5,321.9,401.5,365.6,217.9,293.5,276.7,35.1,356.4,454.7,422.0,335.8,151.1,459.7,58.2,164.7,373.7,506.9,264.2,456.9,129.9,452.0,414.6,203.6,361.8,124.9,265.8,140.0,203.5,226.7,337.3,445.3,478.6,593.9,578.8,467.9,179.3,273.9,356.3,571.0,50.6,411.0,445.8,344.2,311.5,552.7,267.2,172.3,127.2,525.0,317.2,119.9,420.5,266.9,233.8,423.6,78.1,220.4,261.5,341.1,267.9,90.7,450.9,464.1,591.5,308.0,410.6,340.2,363.6,267.7,151.9,238.2,568.6,285.5,526.8,132.1,29.7,457.2,213.9,339.5,473.2,186.3,400.9,218.0,150.3,441.6,383.1,425.8,288.6,514.1,535.5,252.2,383.4,359.9
CP,736.5,739.6,133.0,262.1,534.8,73.5,802.0,686.7,428.3,282.0,342.8,697.9,1239.8,192.5,458.0,346.1,491.5,69.4,298.9,0.0,641.2,398.0,279.1,471.7,733.1,408.7,318.6,318.1,480.2,281.9,618.3,145.4,136.1,302.7,546.9,161.6,628.9,411.9,335.0,613.0,413.7,701.1,451.5,699.5,412.0,297.1,428.3,524.2,402.5,427.1,414.1,485.4,317.5,391.2,450.1,95.5,503.7,95.7,318.1,394.6,383.8,508.5,696.1,457.5,523.6,491.4,633.6,433.2,632.8,616.4,428.3,462.8,379.8,272.5,204.4,457.7,270.0,569.8,217.0,555.4,248.9,376.7,574.9,650.8,338.1,458.8,341.9,680.7,491.9,269.5,563.0,228.0,113.8,352.0,158.3,422.9,624.7,594.8,480.5,741.8,426.8,315.9,391.3,651.1,569.9,722.6,322.4,429.8,545.4,497.2,414.6,696.6,370.3,444.1,399.0,672.9,647.8,348.3,651.8,282.2,445.8,652.3,306.5,432.4,364.6,553.1,115.9,217.3,298.9,652.3,739.0,419.3,581.4,558.1,478.2,370.8,363.9,448.6,436.8,388.6,374.8,360.5,278.0,305.2,425.9,569.5,544.1,398.3,440.5,430.0,362.3,570.9,560.3,447.4,391.7,658.0,687.1,355.3,589.7,577.8
CT,185.7,98.3,544.9,566.8,280.4,596.1,206.2,214.7,335.4,405.7,425.3,168.4,1150.8,608.3,239.0,650.8,333.8,770.1,477.5,700.6,0.0,369.9,480.6,453.7,182.3,359.2,369.5,470.3,322.5,430.6,83.8,575.0,577.3,440.7,222.1,517.2,239.0,356.0,522.6,358.6,342.7,150.3,376.7,148.7,348.1,390.6,331.8,269.8,370.3,427.9,348.7,453.7,464.3,365.9,337.4,617.9,282.5,618.3,397.9,362.3,412.4,259.6,156.0,439.5,416.3,353.1,317.3,395.0,163.0,146.6,335.2,289.9,375.7,451.1,509.0,381.8,443.8,315.4,521.7,148.3,428.8,392.2,371.2,100.0,634.8,384.0,347.0,151.2,341.7,574.2,384.5,495.5,636.4,439.0,574.1,337.2,218.4,96.2,405.7,178.0,279.1,397.2,377.6,257.3,354.3,171.8,501.0,338.1,149.1,271.3,339.1,145.8,386.0,587.2,542.1,109.1,252.8,367.7,182.0,617.2,341.7,141.5,409.1,414.4,369.3,407.6,597.5,461.3,414.8,112.2,188.2,381.1,82.5,211.3,290.7,363.1,430.9,293.1,418.2,398.9,338.8,357.7,456.6,510.7,346.9,315.1,322.8,400.2,328.0,342.8,407.2,368.7,455.2,377.9,394.8,107.2,136.3,413.4,335.3,266.0
CU,481.9,481.0,387.1,436.4,136.7,333.8,543.4,288.6,208.5,353.5,281.6,396.9,1278.5,446.6,215.5,520.4,93.4,463.9,425.3,394.4,382.6,0.0,311.3,457.1,478.5,10.6,317.3,164.1,82.1,124.4,363.7,399.5,271.1,262.8,148.8,386.8,230.8,13.8,461.4,214.9,215.8,446.5,51.1,444.9,253.8,338.4,270.1,126.1,243.0,184.6,363.5,242.9,443.9,225.1,238.7,311.7,286.8,338.0,415.5,224.6,285.1,110.4,401.1,442.9,125.5,91.0,235.5,267.7,261.3,225.4,309.5,262.6,232.0,398.9,202.8,57.3,137.6,171.7,391.3,312.9,376.6,307.1,176.8,396.2,504.4,58.4,327.3,379.7,100.7,443.8,164.9,328.0,392.7,386.8,412.4,264.7,226.6,305.1,80.1,483.2,184.3,91.0,321.7,253.0,369.7,449.6,448.8,31.7,302.9,99.1,195.4,442.0,242.3,570.5,525.4,414.3,249.7,385.3,280.3,439.3,234.4,351.3,426.7,417.8,242.0,421.1,291.3,374.4,108.6,357.3,484.4,253.8,299.9,160.0,80.1,235.8,322.0,288.8,194.3,271.6,132.3,375.3,404.4,204.5,219.6,171.4,301.6,272.9,42.4,215.5,300.0,172.8,162.2,49.3,185.7,403.4,432.5,269.7,191.6,179.7
DB,581.8,580.9,138.0,159.9,211.3,189.2,643.3,311.6,164.0,162.6,63.6,496.8,1120.4,201.4,504.0,243.9,253.7,325.5,179.5,256.0,482.5,325.3,0.0,351.2,578.4,314.6,214.3,433.8,267.3,397.6,463.6,168.1,251.8,38.4,248.7,110.3,248.5,311.4,215.6,244.3,148.9,546.4,356.5,544.8,132.8,177.7,149.1,225.3,140.0,510.0,260.6,570.9,198.1,126.9,173.6,211.2,254.9,211.4,198.7,130.3,182.1,252.2,501.0,337.0,177.9,319.1,253.2,168.9,361.2,325.3,206.6,198.5,114.3,153.1,320.1,347.8,385.7,173.4,114.8,419.4,129.5,204.1,212.5,496.1,227.9,363.8,224.3,479.6,307.7,167.3,200.6,51.5,229.5,232.6,167.2,143.7,304.1,405.0,385.5,583.1,509.7,431.6,218.7,235.5,305.6,549.5,203.0,302.2,427.4,263.9,149.1,541.9,104.8,324.7,279.6,514.2,284.0,228.9,380.2,162.8,169.3,451.2,187.1,311.9,100.3,357.0,231.6,97.9,414.6,457.2,584.3,155.0,399.8,259.9,290.2,106.5,219.0,199.8,519.7,109.4,457.7,241.1,158.6,420.9,148.9,208.8,440.0,169.9,312.9,153.0,197.0,382.9,221.9,264.6,127.4,503.3,532.4,76.1,221.0,279.6
DD,532.9,532.0,309.7,331.6,360.4,360.9,594.4,274.6,288.0,170.5,274.7,409.5,1011.6,373.1,476.0,415.6,401.1,497.2,238.8,427.7,433.6,437.2,311.4,0.0,521.8,426.5,134.3,605.5,389.8,569.3,414.7,339.8,423.5,335.0,323.4,282.0,217.9,423.3,268.7,433.7,328.2,497.5,444.0,488.2,210.2,155.4,181.9,337.1,184.9,490.6,67.9,516.4,210.4,351.4,215.7,382.9,205.6,383.1,148.6,347.8,186.7,326.9,377.5,7.9,430.8,420.4,296.2,316.3,313.8,277.9,130.2,216.4,304.9,212.4,491.8,449.1,557.4,364.0,286.5,372.0,193.6,139.0,414.7,447.2,399.6,451.3,111.8,392.3,409.0,339.0,428.0,260.3,401.2,203.8,338.9,187.3,249.6,357.6,473.0,534.2,516.1,528.3,124.4,186.2,275.2,511.3,275.2,405.4,386.1,338.6,339.7,493.0,295.4,333.3,288.2,465.3,229.5,118.4,332.8,402.3,220.0,363.9,159.8,22.0,290.6,263.4,403.3,226.1,545.9,404.4,531.8,302.4,350.9,292.0,358.0,284.4,195.7,150.5,480.9,283.9,565.8,108.4,217.9,592.6,208.3,333.9,385.5,174.5,395.3,212.4,162.2,436.0,474.8,445.2,380.3,454.4,475.8,266.7,410.4,354.3
DH,167.6,249.5,604.0,625.9,339.5,635.6,244.2,273.8,394.5,464.8,484.4,149.4,1131.8,667.4,234.6,709.9,392.9,765.7,536.6,696.2,151.1,429.0,539.7,512.8,0.0,418.3,428.6,465.9,381.6,426.2,79.4,634.1,572.9,499.8,281.2,576.3,298.1,415.1,578.6,417.7,401.8,149.3,435.8,80.5,407.2,449.7,390.9,328.9,429.4,429.2,407.8,487.5,520.3,425.0,396.5,613.5,341.6,639.8,457.0,421.4,471.5,318.7,137.0,498.6,475.4,412.2,376.4,454.1,222.1,205.7,394.3,349.0,434.8,510.2,504.6,440.9,439.4,374.5,580.8,168.0,487.9,451.3,430.3,99.0,693.9,443.1,406.1,132.2,400.8,633.3,443.6,554.6,694.5,498.1,633.2,396.3,277.5,170.1,464.8,292.8,274.7,392.8,436.7,316.4,413.4,103.6,585.1,397.2,144.7,330.4,398.2,144.8,445.1,643.2,598.1,223.9,311.9,426.8,241.1,676.3,400.8,122.5,468.2,473.5,428.4,466.7,593.1,520.4,410.4,93.2,124.1,440.2,135.1,270.4,349.8,422.2,490.0,352.2,438.9,458.0,334.4,416.8,515.7,506.3,406.0,374.2,381.9,459.3,387.1,401.9,466.3,427.8,514.3,437.0,453.9,106.2,68.1,472.5,394.4,325.1
DP,471.2,470.3,403.8,425.7,126.0,344.5,532.7,277.9,197.8,342.8,270.9,386.2,1267.8,457.3,226.2,509.7,82.7,474.6,414.6,405.1,371.9,10.6,300.6,446.4,467.8,0.0,306.6,174.8,71.4,135.1,353.0,410.2,281.8,252.1,138.1,376.1,220.1,3.1,450.7,204.2,205.1,435.8,61.8,434.2,243.1,327.7,259.4,115.4,232.3,195.3,352.8,253.6,433.2,214.4,228.0,322.4,276.1,348.7,404.8,213.9,274.4,99.7,390.4,432.2,114.8,101.7,224.8,257.0,250.6,214.7,298.8,251.9,221.3,388.2,213.5,68.0,148.3,161.0,380.6,308.8,365.9,296.4,166.1,385.5,493.7,69.1,316.6,369.0,83.1,433.1,154.2,317.3,403.4,376.1,423.1,254.0,215.9,294.4,90.8,472.5,195.0,101.7,311.0,242.3,359.0,438.9,438.1,21.0,313.6,88.4,184.7,431.3,231.6,559.8,514.7,403.6,239.0,374.6,269.6,428.6,223.7,340.6,416.0,407.1,231.3,410.4,302.0,363.7,119.3,346.6,473.7,243.1,289.2,149.3,69.4,225.1,311.3,278.1,205.0,260.9,143.0,364.6,393.7,215.2,208.9,160.7,312.3,262.2,31.7,204.8,289.3,162.1,151.5,38.6,175.0,392.7,421.8,259.0,180.9,169.0
DR,485.9,485.0,175.3,197.2,259.3,226.5,547.4,254.0,186.9,36.1,177.5,362.5,1015.3,238.7,429.0,281.2,300.0,362.8,107.9,293.3,386.6,336.1,177.0,153.0,474.8,325.4,0.0,471.1,288.7,434.9,367.7,205.4,289.1,200.6,222.3,147.6,222.1,322.2,144.0,332.6,227.1,450.5,342.9,441.2,109.1,21.0,125.4,236.0,83.8,470.0,95.4,495.8,126.5,250.3,131.4,248.5,185.0,248.7,152.3,246.7,81.2,225.8,330.5,138.8,329.7,319.3,226.8,215.2,293.2,257.3,109.6,186.8,221.0,81.5,357.4,348.0,423.0,277.9,152.1,362.4,59.2,58.0,328.6,400.2,265.2,350.2,23.2,345.3,307.9,204.6,341.9,125.9,266.8,69.4,204.5,120.0,229.0,337.0,371.9,487.2,469.1,427.2,72.6,165.6,246.2,464.3,131.4,304.3,339.1,237.5,253.6,446.0,211.5,253.1,208.0,418.3,208.9,122.1,312.2,267.9,127.1,316.9,115.5,113.7,189.5,234.4,268.9,91.7,451.9,357.4,484.8,201.3,303.9,233.5,256.9,183.3,61.3,129.9,460.3,184.3,468.5,112.1,87.0,458.2,107.2,232.8,364.9,81.0,294.2,111.3,59.7,334.9,373.7,344.1,279.2,407.4,428.8,169.5,309.3,253.2
DT,486.1,489.2,298.2,427.3,284.4,244.9,551.6,436.3,356.2,447.2,429.3,447.5,1401.4,357.7,207.6,511.3,241.1,375.0,464.1,305.5,390.8,147.6,459.0,604.8,482.7,158.3,465.0,0.0,229.8,52.8,367.9,310.6,182.2,410.5,296.5,326.8,378.5,161.5,500.2,362.6,363.5,450.7,201.1,449.1,401.5,486.1,417.8,273.8,390.7,176.7,511.2,235.0,482.7,372.8,386.4,222.8,434.5,249.1,483.3,372.3,432.8,258.1,445.7,590.6,273.2,241.0,383.2,415.4,382.4,366.0,457.2,410.3,379.7,437.7,113.9,207.3,66.0,319.4,382.2,305.0,414.1,454.8,324.5,400.4,652.1,208.4,475.0,430.3,241.5,434.7,312.6,393.2,303.8,534.5,323.5,412.4,374.3,344.4,230.1,491.4,176.4,65.5,469.4,400.7,517.4,472.2,487.6,179.4,295.0,246.8,343.1,446.2,390.0,609.3,564.2,422.5,397.4,533.0,401.4,447.4,382.1,401.9,471.7,565.5,389.7,568.8,202.4,382.5,48.5,401.9,488.6,401.5,331.0,307.7,227.8,383.5,469.7,436.5,186.4,419.3,124.4,523.0,443.2,132.9,367.3,319.1,293.7,420.6,190.1,363.2,447.7,320.5,309.9,197.0,333.4,407.6,436.7,417.4,339.3,327.4
EH,424.6,423.7,384.9,406.8,79.4,436.1,486.1,231.3,151.2,296.2,224.3,339.6,1221.2,448.3,307.8,490.8,11.3,556.2,368.0,486.7,325.3,92.2,279.6,399.8,421.2,81.5,260.0,256.4,0.0,216.7,306.4,415.0,363.4,233.2,91.5,357.2,173.5,78.3,404.1,157.6,158.5,389.2,99.0,387.6,196.5,281.1,212.8,68.8,185.7,276.9,306.2,335.2,386.6,170.9,181.4,404.0,229.5,458.3,358.2,167.3,227.8,53.1,343.8,385.6,95.9,75.4,178.2,210.4,204.0,168.1,252.2,205.3,174.7,341.6,295.1,104.1,229.9,114.4,361.7,262.2,319.3,249.8,147.2,338.9,474.8,106.3,270.0,322.4,64.0,414.2,135.3,298.4,476.4,329.5,414.1,207.4,169.3,247.8,128.0,425.9,276.6,183.3,264.4,195.7,312.4,392.3,391.5,60.4,270.2,41.8,138.1,384.7,185.0,513.2,468.1,357.0,192.4,328.0,223.0,409.7,177.1,294.0,369.4,360.5,184.7,363.8,383.6,351.8,200.9,300.0,427.1,196.5,242.6,102.7,22.8,178.5,264.7,231.5,286.6,214.3,224.6,318.0,347.1,296.8,162.3,114.1,293.7,215.6,50.3,158.2,242.7,115.5,132.6,82.3,156.1,346.1,375.2,212.4,134.3,122.4
EJ,453.4,456.5,261.5,390.6,251.7,208.2,518.9,403.6,323.5,410.5,396.6,414.8,1368.3,321.0,174.9,474.6,208.4,338.3,427.4,268.8,358.1,114.9,407.6,572.1,450.0,125.6,432.3,39.8,197.1,0.0,335.2,273.9,145.5,377.8,263.8,290.1,345.8,128.8,463.5,329.9,330.8,418.0,168.4,416.4,368.8,425.6,385.1,241.1,358.0,144.0,478.5,202.3,446.0,340.1,353.7,186.1,401.8,212.4,446.6,339.6,400.1,225.4,413.0,557.9,240.5,208.3,350.5,382.7,349.7,333.3,424.5,377.6,347.0,401.0,77.2,174.6,12.0,286.7,345.5,272.3,377.4,422.1,291.8,367.7,466.6,175.7,442.3,397.6,208.8,398.0,279.9,356.5,267.1,480.5,286.8,379.7,341.6,311.7,197.4,458.7,143.7,32.8,436.7,368.0,484.7,439.5,450.9,146.7,262.3,214.1,310.4,413.5,357.3,572.6,527.5,389.8,364.7,476.8,368.7,410.7,349.4,369.2,435.0,532.8,357.0,536.1,165.7,345.8,15.8,369.2,455.9,368.8,298.3,275.0,195.1,350.8,437.0,403.8,153.7,386.6,91.7,490.3,406.5,78.9,334.6,286.4,261.0,387.9,157.4,330.5,415.0,287.8,277.2,164.3,300.7,374.9,404.0,384.7,306.6,294.7
