from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YD,YE,YF,ZB,ZH,ZK,ZT
DN,424.3,272.7,177.9,255.2,160.2,118.9,238.0,310.6,271.3,50.6,0.0,200.0,275.5,265.2,285.6,264.5,291.7,73.0,92.3,93.1,374.4,151.5,362.6,241.5,382.5,194.3,107.1,207.8,98.6,195.5,178.2,252.7,218.1,42.5,181.2,313.7,87.2,264.4,406.0,199.3,188.9,437.0,110.1,418.1,217.7,367.8,211.8,417.5,214.4,234.0,159.0,207.1,207.6,114.1,120.2,248.5,200.9,240.3,215.9,294.6,411.9,216.9,207.0,76.0,205.7,245.2,325.8,251.7,243.3,321.7,341.8,142.7,199.0,244.8,142.1,129.0,289.1,229.0,152.2,193.1,2442.6,262.7,252.8,95.5,291.6,63.9,198.5,247.1,376.0,214.5,249.5,115.4,79.9,263.0,331.9,168.6,122.7,156.0,268.2,291.1,199.4,110.9,166.3,471.2,304.3,346.9,386.7,123.4,407.9,169.2
DO,545.6,424.9,330.1,289.7,245.6,271.1,390.2,462.8,309.4,202.8,152.1,0.0,314.0,303.3,323.7,416.7,443.9,88.2,80.6,124.5,486.7,303.7,459.7,393.7,534.7,224.5,231.6,360.0,250.8,50.9,103.5,290.8,370.3,194.7,333.4,351.8,179.5,302.5,558.2,82.4,307.7,589.2,232.2,523.3,296.9,473.0,184.6,569.7,252.5,250.1,311.2,325.9,236.3,266.3,272.4,286.6,274.6,278.4,254.0,332.8,564.1,267.2,359.2,147.8,211.3,300.9,384.2,289.8,395.5,327.4,338.7,162.8,249.1,282.8,266.0,174.1,437.0,51.3,99.0,231.2,2274.4,300.8,405.0,187.8,352.7,186.0,350.7,285.2,481.2,199.3,401.7,197.0,172.2,351.1,370.0,320.8,47.4,194.1,306.3,329.2,207.7,118.1,204.4,576.4,318.3,468.7,491.9,104.8,560.1,207.3
DQ,286.9,167.7,166.1,66.5,290.8,192.4,126.1,173.2,155.9,237.3,285.8,307.3,0.0,177.0,190.8,173.7,110.9,312.2,302.8,250.7,209.9,224.3,230.8,211.7,245.1,108.6,190.8,134.8,212.7,302.8,285.5,164.5,188.3,247.0,202.2,129.3,219.8,217.3,268.6,306.6,119.5,279.5,251.7,267.2,105.2,216.9,150.4,280.1,142.4,83.9,153.5,78.3,117.1,236.7,245.0,209.2,120.0,134.1,105.3,61.3,274.5,75.5,218.5,252.3,142.1,66.7,99.9,196.0,192.8,105.5,83.5,150.0,94.7,48.7,159.6,238.2,184.1,344.8,264.0,175.3,2462.0,156.5,207.1,210.3,69.7,293.7,184.9,110.0,225.1,139.6,112.1,281.6,228.2,54.4,112.7,206.3,343.2,174.3,88.9,136.1,128.0,283.8,154.7,320.3,52.8,201.9,235.8,296.3,270.5,179.8
DR,290.7,310.5,300.5,131.3,325.3,310.0,268.9,294.6,23.7,288.0,303.5,358.7,174.1,0.0,17.0,316.5,226.2,374.9,352.0,302.1,220.1,341.9,233.8,347.7,259.8,236.0,302.2,276.8,330.3,374.8,346.7,23.1,316.8,279.9,333.4,84.3,250.1,133.4,261.2,384.3,267.0,292.2,315.5,277.4,249.2,227.1,228.3,294.8,96.8,202.4,263.1,227.8,181.9,349.3,321.4,36.3,253.2,50.9,124.2,137.4,267.1,216.8,352.1,284.0,171.0,198.2,141.6,112.1,324.3,74.1,96.1,206.5,227.7,180.1,260.8,294.9,329.3,429.7,315.4,153.9,2339.8,54.6,342.5,258.4,157.6,305.3,333.1,66.0,235.3,185.7,257.6,307.3,242.8,197.1,102.3,315.9,392.4,184.4,89.5,43.5,202.8,333.0,112.2,330.5,123.2,212.1,246.0,345.5,285.2,143.1
EX,301.3,324.2,285.4,149.2,310.2,292.7,282.7,308.4,41.8,270.7,286.2,341.4,187.9,15.6,0.0,330.2,240.0,357.6,336.9,284.8,230.7,324.6,244.4,332.6,270.4,218.7,284.9,265.5,313.0,312.7,291.3,41.2,299.5,262.6,316.1,94.7,232.8,138.2,271.8,322.2,249.7,302.8,290.1,288.0,233.8,237.7,211.0,305.4,114.9,187.0,245.8,221.8,174.9,334.2,304.1,19.2,235.9,55.7,133.8,151.2,277.7,201.4,337.0,266.7,177.8,208.7,159.7,116.9,325.2,92.2,114.2,189.2,210.4,190.6,245.7,272.3,340.6,385.0,298.1,172.0,2320.3,59.4,350.7,241.1,171.4,288.0,305.8,79.8,245.9,170.6,271.4,292.2,225.5,210.9,112.9,298.6,377.3,167.1,100.9,61.6,187.7,317.9,94.8,341.1,137.0,222.7,256.6,330.4,295.8,161.2
FA,199.3,15.0,78.3,205.2,242.8,133.0,49.3,55.3,289.9,204.1,252.6,379.5,165.5,309.1,322.9,0.0,103.6,325.7,337.3,322.9,128.7,141.5,122.9,72.3,184.7,190.8,209.5,84.4,153.3,375.0,357.7,279.1,46.3,213.8,86.5,233.8,243.7,345.7,217.3,378.8,163.0,248.3,211.5,196.8,116.5,146.5,232.6,219.7,260.1,163.3,136.0,139.3,205.1,155.0,225.7,337.3,129.6,266.2,186.4,170.4,223.2,146.2,120.8,270.4,218.8,111.2,191.9,328.1,21.1,247.6,233.6,234.1,155.1,129.3,161.1,310.4,49.4,417.0,336.2,256.4,2611.6,288.6,60.1,234.2,150.5,253.5,69.2,242.1,154.7,211.0,60.8,233.6,252.1,140.1,217.2,139.9,375.4,251.7,221.0,278.2,195.9,355.9,235.8,249.9,184.9,137.6,165.4,368.4,210.1,262.0
FN,200.9,97.2,112.7,161.7,310.9,166.2,55.6,102.7,198.6,237.3,285.8,405.3,122.3,217.8,230.7,103.2,0.0,352.5,370.5,348.7,127.0,198.1,144.8,151.7,159.1,213.8,242.7,110.3,186.5,400.8,383.5,185.8,150.3,247.0,173.9,140.3,276.9,258.1,150.1,404.6,185.9,181.1,242.4,184.3,136.1,134.0,245.3,194.1,210.5,182.9,169.2,144.7,212.3,229.6,258.9,244.0,167.6,174.9,202.5,79.4,156.0,168.5,190.2,303.6,237.8,128.5,88.2,236.8,124.4,155.7,133.7,248.0,193.1,146.6,208.9,336.2,113.6,448.9,362.0,267.6,2510.8,197.3,129.2,267.4,59.2,293.7,156.6,150.8,142.2,237.6,41.6,281.6,285.3,68.8,123.9,168.2,408.6,264.7,129.7,186.3,227.1,381.8,236.9,237.4,93.6,123.5,152.9,394.3,184.5,256.8
FP,492.4,340.8,242.0,294.6,171.2,187.0,306.1,378.7,310.7,121.9,68.0,158.3,302.8,304.6,321.7,332.6,363.0,0.0,65.6,63.2,442.5,219.6,430.7,312.8,450.6,214.1,152.4,273.5,166.7,153.8,145.9,292.1,286.2,110.6,249.3,353.1,106.2,303.8,474.1,169.4,216.2,505.1,147.6,489.4,264.4,435.9,233.2,485.6,253.8,261.3,227.1,234.4,247.0,185.4,188.3,291.1,236.7,279.7,255.3,321.9,480.0,244.2,272.7,56.3,245.1,272.5,360.5,291.1,311.4,361.1,369.1,175.9,226.3,272.1,173.9,103.2,354.8,167.2,94.8,232.5,2400.9,302.1,329.7,116.9,330.3,94.5,266.6,286.5,444.1,239.4,317.6,146.0,101.3,321.6,371.3,236.7,56.0,195.4,305.2,328.1,224.7,78.6,205.7,539.3,336.4,415.0,454.8,96.7,476.0,208.6
FR,508.4,356.8,260.4,284.8,200.6,214.0,322.1,394.7,300.9,145.7,95.0,138.5,315.1,297.2,314.3,348.6,375.8,65.6,0.0,43.8,458.5,246.6,446.7,325.6,466.6,204.3,150.9,291.9,193.7,134.0,128.9,282.3,292.5,137.6,270.2,343.5,98.8,294.0,490.1,152.7,228.5,521.1,167.7,502.2,270.6,451.9,223.4,501.6,244.0,262.1,238.3,246.7,237.2,209.2,215.3,278.1,249.0,269.9,245.5,334.5,496.0,256.5,291.1,83.3,235.3,284.8,372.8,281.3,327.4,351.3,361.5,156.5,238.6,284.4,171.1,85.9,373.2,155.7,75.0,222.7,2381.1,292.3,348.1,107.1,342.6,121.5,277.5,276.7,460.1,193.0,333.6,173.0,91.5,315.9,361.5,252.7,90.9,185.6,297.8,320.7,225.3,61.6,195.9,555.3,330.8,431.0,470.8,74.1,492.0,198.8
GC,497.4,345.8,251.0,273.8,206.8,203.0,311.1,383.7,289.9,134.7,84.0,106.8,304.1,283.8,304.2,337.6,364.8,79.1,52.0,0.0,447.5,235.6,435.7,314.6,455.6,193.3,139.9,280.9,182.7,102.3,85.0,271.3,291.2,126.6,259.2,332.3,87.8,283.0,479.1,106.1,217.5,510.1,156.7,491.2,259.6,440.9,134.4,490.6,233.0,199.9,227.3,235.7,226.2,198.2,204.3,267.1,238.0,258.9,234.5,323.2,485.0,245.5,280.1,72.3,161.1,273.8,361.8,270.3,316.4,277.2,288.5,112.6,227.6,273.4,174.3,82.4,362.2,144.3,63.5,211.7,2349.4,281.3,325.9,96.1,331.6,110.5,276.5,265.7,449.1,149.1,322.6,162.0,80.5,304.9,350.5,241.7,128.8,174.6,286.8,309.7,157.5,33.0,184.9,544.3,268.1,420.0,459.8,45.5,481.0,187.8
GK,70.5,114.6,172.3,224.9,351.6,227.0,116.4,74.3,211.9,298.1,346.6,473.5,213.8,225.8,243.9,129.7,122.5,419.7,431.3,416.9,0.0,271.3,53.9,172.9,55.9,284.8,303.5,178.4,247.3,469.0,451.7,192.6,176.1,307.8,216.3,147.3,337.7,332.6,90.6,472.8,262.8,121.6,312.5,87.4,210.5,47.2,326.6,90.9,267.0,257.3,230.0,233.3,275.5,284.8,319.7,250.8,229.4,249.4,274.0,187.7,96.5,240.2,222.0,364.4,300.5,205.2,155.5,311.3,150.9,185.7,178.7,328.1,254.9,223.3,255.1,404.4,121.7,511.0,430.2,324.1,2484.9,260.2,161.6,328.2,167.8,354.5,199.0,232.0,55.4,305.0,105.1,342.4,346.1,177.4,130.7,229.0,469.4,329.8,210.9,198.2,289.9,449.9,300.5,140.5,195.6,42.2,56.0,462.4,81.3,313.3
GS,348.0,167.0,101.6,269.8,97.7,42.6,161.7,207.3,353.8,94.4,142.9,284.2,224.9,373.9,387.7,151.9,215.4,216.0,235.3,227.6,280.7,0.0,271.6,146.9,306.2,130.3,99.8,131.5,43.6,279.7,262.4,358.6,105.5,104.1,65.3,313.3,146.5,386.6,329.7,283.5,138.3,360.7,87.2,345.5,141.4,295.2,149.4,341.2,324.7,183.4,82.7,156.5,225.6,31.9,116.0,406.1,124.6,331.0,251.0,235.2,335.6,166.3,104.2,160.7,202.6,175.8,249.5,330.0,130.7,303.4,287.5,138.8,148.4,193.9,65.8,215.1,198.1,321.7,240.9,271.4,2526.8,353.4,158.2,137.0,215.3,129.2,82.6,306.9,303.4,157.7,173.2,88.5,154.9,186.7,296.7,82.6,265.7,238.2,285.8,334.0,142.6,253.9,244.6,398.6,249.7,270.6,314.1,266.4,331.6,282.1
GU,96.1,112.0,167.3,219.9,323.9,222.0,111.4,79.4,206.9,293.1,341.6,468.5,208.8,220.8,238.9,117.5,117.5,414.7,426.3,411.9,55.2,253.9,0.0,118.9,97.9,279.8,298.5,173.4,242.3,464.0,446.7,187.6,163.9,302.8,200.5,142.3,332.7,327.6,132.6,467.8,257.8,163.6,307.5,73.8,205.5,23.5,321.6,132.9,262.0,252.3,225.0,228.3,270.5,269.0,314.7,245.8,224.4,244.4,269.0,182.7,138.5,235.2,168.0,359.4,295.5,200.2,150.5,306.3,138.7,180.7,173.7,323.1,249.9,218.3,250.1,399.4,67.7,506.0,425.2,319.1,2526.9,255.2,107.6,323.2,162.8,349.5,183.2,227.0,31.7,300.0,100.1,337.4,341.1,172.4,125.7,224.0,464.4,324.8,205.9,193.2,284.9,444.9,295.5,126.9,190.6,37.2,42.4,457.4,123.3,308.3
HC,220.8,81.8,72.9,237.1,225.0,122.2,98.1,122.1,329.9,193.3,241.8,368.7,209.9,345.2,362.3,67.8,152.4,314.9,326.5,312.1,190.4,136.5,124.6,0.0,222.6,170.5,198.7,77.8,142.5,364.2,346.9,312.3,49.8,203.0,81.5,266.8,232.9,364.6,257.3,368.0,140.0,288.3,198.4,198.5,109.9,148.2,212.3,257.6,292.0,156.7,125.2,147.8,198.9,150.0,214.9,370.5,106.6,309.4,217.1,213.9,263.2,139.6,49.0,259.6,195.8,143.1,227.9,371.3,51.3,279.5,268.9,217.0,132.1,161.2,164.9,299.6,51.1,412.3,325.4,288.3,2651.6,331.8,22.4,223.4,193.7,248.5,64.2,285.3,156.4,200.2,109.6,228.6,241.3,172.0,250.4,119.5,364.6,228.7,264.2,310.1,183.1,345.1,267.6,251.6,228.1,161.9,167.1,357.6,248.0,255.4
HE,64.4,171.7,201.6,272.2,380.9,256.3,145.7,131.4,259.2,327.4,375.9,502.8,256.4,273.1,291.2,186.8,158.6,449.0,460.6,446.2,57.0,288.2,101.1,220.1,0.0,314.1,332.8,207.7,276.6,498.3,481.0,239.9,233.2,337.1,266.2,194.6,367.0,379.9,77.3,502.1,292.1,108.3,341.8,81.3,239.8,77.6,355.9,34.9,314.3,286.6,259.3,262.6,328.4,319.7,349.0,298.1,258.7,296.7,309.7,217.0,83.2,269.5,269.2,393.7,347.9,234.5,195.8,358.6,208.0,233.0,233.0,357.4,284.2,252.6,284.4,433.7,168.9,540.3,459.5,379.7,2471.6,307.5,208.8,357.5,197.1,383.8,248.9,288.7,67.7,334.3,134.4,371.7,375.4,206.7,178.0,258.3,498.7,380.8,267.6,245.5,319.2,479.2,359.1,134.4,231.5,64.5,49.9,491.7,25.3,360.6
HH,364.0,208.1,117.6,143.3,203.2,86.8,177.7,248.4,229.5,149.7,198.2,218.9,118.2,249.0,264.4,193.0,224.6,222.2,204.7,162.3,295.2,118.7,294.7,170.0,322.2,0.0,82.1,130.7,107.1,250.0,197.1,236.5,146.6,159.4,135.2,202.9,111.1,265.6,345.7,262.2,68.8,376.7,164.1,352.5,99.0,302.2,41.7,357.2,198.2,57.7,64.9,87.0,99.9,149.1,157.4,282.8,73.3,207.7,124.5,146.2,351.6,69.3,156.1,164.7,82.9,106.0,194.1,255.3,171.8,179.1,157.1,66.4,47.8,87.9,54.0,149.8,221.2,256.4,175.6,194.3,2461.5,230.1,181.3,101.6,166.1,206.1,143.2,183.6,310.4,38.0,189.2,194.0,119.5,156.2,186.3,117.7,254.8,118.5,162.5,209.7,22.9,195.4,169.9,405.6,126.4,286.6,321.1,207.9,347.6,156.4
HL,372.1,220.5,125.7,234.4,123.0,66.7,185.8,258.4,314.5,69.5,118.0,244.9,190.0,278.8,299.2,212.3,239.5,157.7,140.2,141.0,322.2,99.3,310.4,189.3,330.3,91.0,0.0,155.6,46.4,240.4,223.1,266.3,165.9,79.2,133.9,292.6,46.6,278.0,353.8,244.2,103.4,384.8,83.9,365.9,151.6,315.6,110.1,365.3,228.0,148.5,106.8,121.6,190.7,68.9,77.2,262.1,123.9,297.0,215.6,209.1,359.7,131.4,154.8,102.5,173.9,159.7,247.7,265.3,191.1,264.1,248.2,99.5,113.5,159.3,72.0,124.6,236.9,282.4,201.6,206.7,2487.5,319.4,200.6,37.1,217.5,125.9,151.2,272.9,323.8,129.0,197.3,113.8,55.0,202.6,276.0,116.4,207.4,209.5,251.8,294.7,113.9,158.8,179.9,419.0,217.5,294.7,334.5,171.3,355.7,182.8
HS,239.1,87.5,37.7,171.7,235.9,91.2,52.8,125.4,257.2,162.3,210.8,322.0,134.1,281.7,292.2,80.8,107.1,280.2,295.5,265.4,189.2,123.1,177.4,86.1,197.3,121.5,167.7,0.0,111.5,317.5,300.2,264.0,64.2,172.0,87.8,218.5,201.9,286.7,220.8,321.3,93.2,251.8,176.7,232.9,32.0,182.6,163.3,232.3,218.1,78.8,84.5,69.9,121.0,154.6,183.9,311.5,76.6,236.4,157.1,140.9,226.7,64.4,104.1,226.0,146.0,83.1,154.9,298.3,59.6,206.8,196.2,164.7,102.1,101.2,133.9,258.2,103.9,365.6,278.7,215.4,2564.6,258.8,85.1,192.4,120.7,218.7,80.5,212.3,190.8,154.3,64.3,206.6,210.3,95.3,202.1,93.2,333.6,176.2,191.2,237.4,142.6,298.5,207.6,286.0,155.1,161.7,201.5,311.0,222.7,177.5
HW,325.6,174.0,79.2,247.4,104.2,20.2,139.3,211.9,331.4,50.7,99.2,261.8,202.5,351.5,365.3,165.8,193.0,172.3,191.6,192.4,275.7,52.8,263.9,142.8,283.8,107.9,56.1,109.1,0.0,257.3,240.0,336.2,119.4,60.4,87.4,290.9,102.8,317.5,307.3,261.1,115.9,338.3,65.1,319.4,119.0,269.1,127.0,318.8,302.3,161.0,60.3,134.1,203.2,50.1,72.3,383.7,102.2,308.6,228.6,212.8,313.2,143.9,108.3,117.0,180.2,153.4,227.1,304.8,144.6,281.0,265.1,116.4,126.0,171.5,43.4,180.8,190.4,299.3,218.5,246.2,2504.4,331.0,154.1,93.3,192.9,107.1,104.7,284.5,277.3,135.3,150.8,95.0,111.2,164.3,274.3,69.9,222.0,215.8,263.4,311.6,120.2,210.2,219.4,372.5,227.3,248.2,288.0,222.7,309.2,259.7
