from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
BI,145.1,167.2,171.8,121.8,122.1,157.3,59.5,118.0,198.3,102.7,0.0,219.4,149.1,180.4,124.9,160.5,114.9,62.7,125.0,223.2,103.8,576.6,89.0,218.8,112.4,211.2,103.7,177.2,228.2,57.4,131.9,152.4,151.0,192.7,206.1,194.4,510.6,249.9,173.4,219.2,145.8,40.4,97.7,73.4,109.5,116.6,202.8,133.8,169.9,147.6,71.4,233.8,178.2,157.1,187.3,231.5,154.6,193.8,151.7,183.5,74.6,180.2,476.4,170.5,213.9,557.5,79.3,184.3,149.4,158.2,115.9,13.3,195.3,314.2,246.6,128.3,157.1,126.2,164.9,149.4,406.0,147.6,186.8,530.8,177.9,67.1,172.3,72.2,163.3,150.0,95.5,530.8,160.0,117.6,124.8,109.1,14.6,159.5,164.2,212.7,101.1,159.1,38.4,156.6,190.4,204.0,1505.7,608.2,97.1,293.8,207.8,176.0,230.9,132.2,180.1,256.5,149.0,105.6,235.3,172.0,70.0,220.3,193.0,315.1,110.9,55.8,143.3,208.1,174.4,156.0,212.3,249.2,107.4,101.9,194.5,215.1,188.2,74.5,165.4,144.2,96.2,118.8,224.2,175.3,295.3,184.9,105.6,255.9,145.6,200.1,368.4,122.8,193.5,199.9,187.0,100.1,164.7,189.8,214.1,133.3,150.5,36.9,177.4,212.5,245.1
BM,109.9,92.1,274.2,240.5,105.2,339.0,202.6,157.7,220.0,306.9,204.1,0.0,330.8,362.1,306.6,125.3,276.0,225.8,306.7,274.6,196.9,567.8,232.1,400.5,114.9,202.4,285.4,73.7,262.4,239.1,313.6,334.1,279.8,142.7,387.8,207.1,501.8,262.6,125.2,253.4,254.2,244.6,220.8,277.6,165.5,244.1,194.0,234.9,264.8,184.8,253.1,433.0,199.9,279.8,139.1,248.4,176.3,149.3,64.4,74.6,168.8,52.0,467.6,331.6,48.6,548.7,261.0,78.0,189.1,145.7,202.7,195.0,238.1,266.0,237.8,221.4,59.0,165.9,86.2,291.0,357.8,329.3,208.5,522.0,167.3,210.2,354.0,276.4,169.5,171.7,277.2,522.0,127.5,259.1,306.5,236.6,218.8,182.7,203.9,90.9,282.8,204.3,175.8,259.1,116.0,216.7,1687.4,599.4,170.1,245.6,53.6,285.7,222.1,94.4,343.6,438.2,330.7,287.3,269.5,353.7,173.4,172.1,157.8,266.9,292.6,260.0,165.0,199.3,86.7,177.7,225.0,240.4,268.5,252.0,28.1,188.2,140.0,167.6,187.1,325.9,147.2,300.5,236.9,75.6,247.1,118.7,309.8,247.1,327.3,191.3,320.2,283.9,246.5,187.4,178.2,281.8,98.5,229.5,235.8,155.0,124.5,241.1,193.5,234.2,196.9
BP,277.0,299.1,264.7,214.7,254.0,301.4,191.4,249.9,293.5,277.1,174.3,351.3,0.0,272.2,219.4,292.4,146.7,194.6,161.7,355.1,221.4,708.5,220.9,362.9,244.3,343.1,198.2,309.1,360.1,133.9,208.4,244.2,282.9,324.6,88.4,326.3,642.5,381.8,305.3,351.1,263.4,214.8,229.6,247.8,241.4,209.5,334.7,262.0,280.4,279.5,160.4,377.9,273.4,267.6,319.2,363.4,272.5,325.7,283.6,315.4,206.5,312.1,608.3,91.7,345.8,689.4,171.1,316.2,281.3,290.1,247.8,150.8,327.2,446.1,378.5,245.9,289.0,258.1,296.8,159.9,537.9,242.1,282.0,662.7,309.8,199.0,264.1,246.6,295.2,278.2,172.0,662.7,291.9,191.7,216.6,202.0,189.0,291.4,296.1,344.6,177.6,291.0,170.3,249.5,322.3,335.9,1541.7,740.1,229.0,425.7,339.7,293.6,362.8,264.1,85.8,400.6,243.5,197.4,367.2,266.5,201.9,352.2,324.9,447.0,202.7,230.2,275.2,340.0,306.3,287.9,344.2,377.9,153.9,187.3,326.4,347.0,320.1,206.4,297.3,227.8,228.1,45.4,356.1,307.2,427.2,316.8,280.0,387.8,129.1,332.0,500.3,125.9,325.4,331.8,318.9,110.8,296.6,321.7,346.0,265.2,282.4,211.3,309.3,344.4,377.0
BS,295.7,317.8,322.4,272.4,272.7,313.2,210.1,268.6,348.9,295.8,193.0,370.0,256.6,0.0,94.1,311.1,265.5,213.3,232.5,373.8,254.4,727.2,239.6,374.7,263.0,361.8,115.3,327.8,378.8,142.3,94.3,25.7,301.6,343.3,313.6,345.0,661.2,400.5,324.0,369.8,296.4,233.5,248.3,266.5,260.1,267.2,353.4,284.4,320.5,298.2,172.2,389.7,328.8,307.7,337.9,382.1,305.2,344.4,302.3,334.1,225.2,330.8,627.0,293.5,364.5,708.1,95.0,334.9,300.0,308.8,266.5,169.5,345.9,464.8,397.2,278.9,307.7,276.8,315.5,300.0,556.6,71.9,337.4,681.4,328.5,217.7,6.8,265.3,313.9,300.6,104.1,681.4,310.6,268.2,42.0,259.7,207.7,310.1,314.8,363.3,150.4,309.7,189.0,307.2,341.0,354.6,1353.0,758.8,247.7,444.4,358.4,326.6,381.5,282.8,287.6,412.4,63.9,62.2,385.9,47.5,220.6,370.9,343.6,465.7,56.9,248.9,293.9,358.7,325.0,306.6,362.9,396.6,258.0,252.5,345.1,365.7,338.8,225.1,316.0,114.1,246.8,226.3,374.8,325.9,445.9,335.5,298.7,406.5,253.1,350.7,519.0,273.4,344.1,350.5,337.6,207.6,315.3,340.4,364.7,283.9,301.1,230.0,328.0,363.1,395.7
CA,244.8,266.9,271.5,221.5,221.8,256.9,159.2,217.7,298.0,244.9,142.1,319.1,191.4,73.6,0.0,260.2,214.6,162.4,167.3,322.9,203.5,676.3,188.7,318.4,211.9,310.9,21.2,276.9,327.9,121.3,88.4,94.3,250.7,292.4,251.5,294.1,610.3,349.4,273.1,318.7,245.5,182.6,197.4,215.4,209.2,216.1,302.5,233.3,269.6,247.3,151.4,350.7,277.9,256.8,286.8,331.2,254.3,293.5,251.4,283.0,174.3,279.7,576.1,228.3,313.6,657.2,67.5,281.9,248.9,257.9,213.0,118.6,295.0,413.9,346.3,227.8,256.8,225.9,264.6,248.9,505.7,22.6,288.3,630.5,277.6,166.8,80.5,214.4,262.8,249.7,103.6,630.3,259.7,217.3,71.2,207.0,156.6,259.0,263.9,312.4,129.4,258.8,138.1,256.3,288.5,303.5,1426.1,707.9,196.8,368.1,307.5,283.1,330.6,231.9,222.2,356.1,24.0,51.8,335.0,42.6,167.7,320.0,292.7,414.8,60.0,198.0,242.8,307.8,274.1,252.9,312.0,345.5,207.1,201.6,294.2,311.3,287.9,174.2,265.1,90.4,195.9,161.1,323.7,275.0,395.0,284.6,247.8,355.6,187.9,299.8,450.3,222.5,293.0,299.6,286.7,142.4,264.4,289.5,313.8,233.0,250.2,178.9,277.1,312.2,343.6
CD,17.0,95.8,184.0,166.3,31.0,264.8,128.4,154.9,212.8,232.7,129.9,130.0,256.6,287.9,232.4,0.0,201.8,151.6,232.5,260.1,122.7,613.5,157.9,326.3,40.7,248.1,211.2,87.8,265.1,164.9,239.4,259.9,205.6,121.3,313.6,231.3,547.5,286.8,178.0,256.1,164.7,170.4,146.6,203.4,78.1,169.9,239.7,152.7,188.8,184.5,178.9,341.3,192.7,176.0,191.9,268.4,191.5,204.1,62.3,94.1,111.5,90.8,513.3,257.4,124.5,594.4,186.8,132.8,186.3,189.8,134.8,120.8,232.2,318.8,283.5,147.2,67.7,163.1,75.5,216.8,410.6,255.1,201.3,567.7,222.1,136.0,279.8,202.2,200.2,186.9,203.0,567.7,168.2,184.9,232.3,162.4,144.6,108.5,201.1,123.3,208.6,196.0,101.6,168.8,101.0,240.9,1613.2,645.1,85.9,298.4,118.4,194.9,267.8,42.8,269.4,364.0,256.5,213.1,272.2,279.5,106.9,224.9,32.4,319.7,218.4,185.8,180.2,245.0,141.5,192.9,249.2,282.9,194.3,177.8,105.1,243.0,192.8,93.4,202.3,251.7,133.1,226.3,261.1,85.9,299.9,173.5,235.6,292.8,253.1,237.0,373.0,209.7,230.4,231.5,223.9,207.6,153.3,226.7,251.0,170.2,119.1,166.9,146.0,249.4,249.7
CH,185.5,207.6,127.2,77.2,162.5,251.0,82.8,173.1,156.0,218.9,116.1,259.8,151.2,274.1,218.6,200.9,0.0,81.2,238.1,249.2,83.9,623.4,126.1,312.5,152.8,258.0,197.4,217.6,249.9,151.1,225.6,246.1,188.1,233.1,208.2,228.3,557.4,283.8,228.5,240.9,125.9,156.6,143.9,189.6,149.9,72.0,249.6,124.5,150.0,202.7,165.1,345.0,135.9,137.2,242.4,252.4,135.0,248.9,192.1,223.9,129.7,220.6,523.2,74.6,254.3,604.3,173.0,244.6,187.5,213.3,124.9,107.0,210.0,369.3,293.4,108.4,197.5,181.3,205.3,97.3,461.1,241.3,144.5,577.6,233.0,74.0,266.0,188.4,218.4,140.7,189.2,577.6,215.1,65.5,218.5,64.5,130.8,199.9,219.3,253.1,194.8,173.8,93.5,112.0,230.8,237.9,1599.4,655.0,137.5,348.9,248.2,156.1,277.7,172.6,86.6,350.2,242.7,199.3,257.0,265.7,125.1,275.4,233.4,370.2,204.6,172.0,152.5,254.9,229.5,165.2,246.2,296.0,6.0,49.8,234.9,270.2,243.3,102.0,174.6,237.9,151.3,121.8,258.1,215.7,350.4,240.0,221.8,272.1,205.5,228.4,423.5,24.4,216.0,255.0,242.1,187.2,219.8,215.8,223.3,167.8,190.9,153.1,217.8,221.7,300.2
CI,161.6,183.7,139.2,89.2,138.6,212.4,76.0,134.5,168.0,180.3,77.5,235.9,207.0,235.5,180.0,177.0,74.8,0.0,180.1,239.7,95.9,593.1,87.5,273.9,128.9,227.7,158.8,193.7,244.7,112.5,187.0,207.5,149.5,209.2,264.0,210.9,527.1,266.4,189.9,235.7,137.9,118.0,125.0,151.0,126.0,84.0,219.3,136.5,162.0,164.1,126.5,288.9,147.9,149.2,203.8,248.0,147.0,210.3,168.2,200.0,91.1,196.7,492.9,130.4,230.4,574.0,134.4,200.8,165.9,174.7,132.4,68.4,211.8,330.7,263.1,120.4,173.6,142.7,181.4,109.3,422.5,202.7,156.5,547.3,194.4,83.6,227.4,149.8,179.8,152.7,150.6,547.3,176.5,77.5,179.9,76.5,92.2,176.0,180.7,229.2,156.2,175.6,54.9,124.0,206.9,220.5,1560.8,624.7,113.6,310.3,224.3,168.1,247.4,148.7,142.4,311.6,204.1,160.7,251.8,227.1,86.5,236.8,209.5,331.6,166.0,133.4,159.8,224.6,190.9,172.5,228.8,265.7,67.3,61.8,211.0,231.6,204.7,91.0,181.9,199.3,112.7,177.6,240.7,191.8,311.8,201.4,183.2,272.4,200.7,216.6,384.9,82.7,210.0,216.4,203.5,155.2,181.2,206.3,230.6,149.8,167.0,114.5,193.9,229.0,261.6
CM,226.8,248.9,253.5,203.5,203.8,251.2,141.2,199.7,280.0,226.9,124.1,301.1,115.6,242.0,169.2,242.2,196.6,144.4,0.0,304.9,185.5,658.3,170.7,312.7,194.1,292.9,148.0,258.9,309.9,83.7,158.2,214.0,232.7,274.4,172.6,276.1,592.3,331.6,255.1,300.9,227.5,164.6,179.4,197.6,191.2,198.3,284.5,215.5,251.6,229.3,110.2,345.2,259.9,238.8,269.0,313.2,236.3,275.5,233.4,265.2,156.3,261.9,558.1,152.5,295.6,639.2,133.1,266.0,231.1,239.9,197.6,100.6,277.0,395.9,328.3,210.0,238.8,207.9,246.6,220.7,487.7,191.9,268.5,612.5,259.6,148.8,233.9,196.4,245.0,231.7,121.8,612.5,241.7,199.3,178.6,190.8,138.8,241.2,245.9,294.4,127.4,240.8,120.1,238.3,272.1,285.7,1550.0,689.9,178.8,375.5,289.5,257.7,312.6,213.9,146.6,350.4,193.3,159.4,317.0,216.3,151.7,302.0,274.7,396.8,164.7,180.0,225.0,289.8,256.1,237.7,294.0,330.9,189.1,183.6,276.2,296.8,269.9,156.2,247.1,177.6,177.9,85.3,305.9,257.0,377.0,266.6,229.8,337.6,112.1,281.8,450.1,186.7,275.2,281.6,268.7,66.6,246.4,271.5,295.8,215.0,232.2,161.1,259.1,294.2,326.8
CO,267.2,271.1,161.0,181.7,244.2,359.3,242.4,121.4,124.0,327.2,224.4,287.0,361.7,382.4,326.9,282.6,278.1,246.1,327.0,0.0,158.3,435.5,252.4,420.8,234.5,107.6,305.7,299.3,59.2,259.4,333.9,354.4,300.1,314.8,362.8,71.2,369.5,68.4,198.3,64.5,141.0,264.9,241.1,297.9,231.6,188.2,99.2,188.1,97.7,87.2,273.4,435.8,144.1,112.7,212.2,19.9,124.4,130.0,273.8,305.6,169.9,302.3,335.3,283.0,236.6,416.4,281.3,206.3,104.5,183.1,193.3,215.3,81.1,339.1,105.5,133.6,279.2,113.0,287.0,216.9,430.9,349.6,135.5,389.7,116.6,233.6,374.3,296.7,102.9,119.8,297.5,389.7,184.9,216.0,326.8,197.5,239.1,281.6,62.0,299.4,303.1,93.0,196.1,176.2,312.5,61.6,1703.9,467.1,219.2,318.7,329.9,172.5,89.8,254.3,271.0,458.5,351.0,307.6,53.4,374.0,174.5,245.2,315.1,340.0,312.9,280.3,111.9,90.3,196.4,99.2,53.3,100.4,270.6,231.7,316.6,169.3,213.1,183.7,89.8,346.2,148.3,332.3,31.4,297.4,320.2,162.2,330.1,76.2,347.6,78.0,393.3,286.0,66.1,182.6,101.1,302.1,189.6,33.3,123.6,120.9,208.9,261.4,277.9,81.0,270.0
CX,108.8,130.9,68.5,43.5,85.8,229.6,70.6,99.7,97.3,197.5,94.7,183.1,238.8,252.7,197.2,124.2,106.3,104.7,197.3,172.9,0.0,533.4,122.7,291.1,76.1,192.9,176.0,140.9,160.7,129.7,204.2,224.7,170.4,156.4,251.0,169.6,467.4,173.1,155.1,151.7,41.9,135.2,111.4,168.2,73.2,50.0,184.5,65.8,66.0,129.3,143.7,306.1,77.2,53.2,169.0,163.2,76.3,175.5,115.4,147.2,56.3,143.9,433.2,160.1,177.6,514.3,151.6,167.9,128.8,139.9,48.2,85.6,151.3,295.9,228.3,24.4,120.8,107.9,128.6,94.0,387.7,219.9,85.8,487.6,159.6,61.8,244.6,167.0,145.0,82.0,167.8,487.6,143.1,62.1,197.1,59.3,109.4,123.2,145.9,176.4,173.4,115.1,66.4,53.3,154.1,179.2,1592.1,565.0,60.8,275.5,171.5,72.1,212.6,95.9,148.1,328.8,221.3,177.9,149.2,244.3,51.7,202.0,156.7,296.8,183.2,150.6,93.8,189.8,176.6,106.5,187.5,227.7,98.8,77.8,158.2,196.8,169.9,25.3,115.9,216.5,77.9,209.4,174.7,139.0,277.0,166.6,200.4,188.1,217.9,169.7,350.1,114.2,157.3,181.6,168.7,172.4,146.4,157.1,164.6,109.1,114.2,131.7,141.1,132.5,226.8
DB,595.8,535.6,565.2,560.1,572.8,698.6,562.2,460.7,529.7,666.5,563.7,568.6,690.4,721.7,666.2,611.2,645.9,585.4,666.3,425.4,536.7,0.0,591.7,760.1,563.1,395.0,645.0,563.8,437.6,598.7,673.2,693.7,639.4,586.2,735.1,427.7,327.3,400.5,495.0,445.0,540.4,604.2,580.4,637.2,555.3,566.6,366.9,555.9,476.1,431.4,612.7,792.6,515.8,491.1,488.6,425.3,492.2,411.6,602.4,625.5,509.2,620.7,293.1,661.4,518.2,374.2,620.6,487.9,472.3,518.3,566.6,554.6,459.5,635.8,314.2,512.0,607.8,452.3,576.3,595.3,727.6,688.9,524.4,347.5,431.1,569.8,713.6,636.0,416.1,487.6,636.8,347.5,517.3,594.4,666.1,575.9,578.4,610.2,447.8,581.0,642.4,478.6,535.4,575.0,606.1,430.7,2106.3,424.9,547.8,615.4,604.5,570.6,337.7,582.9,649.4,797.8,690.3,646.9,431.8,713.3,513.8,541.9,643.7,636.7,652.2,619.6,498.9,386.9,478.0,494.8,422.4,369.0,638.4,610.1,596.7,483.2,509.8,545.2,485.4,685.5,487.6,660.1,413.8,565.7,616.9,443.8,669.4,389.5,686.9,398.1,690.0,653.8,469.5,496.5,382.7,641.4,465.0,453.2,502.0,494.2,514.3,600.7,583.3,486.7,566.7
DC,165.7,187.8,181.9,131.9,142.7,196.5,85.8,138.6,210.7,164.4,61.6,240.0,188.3,219.6,164.1,181.1,117.5,65.3,164.2,243.8,138.6,597.2,0.0,258.0,133.0,231.8,142.9,197.8,248.8,96.6,171.1,191.6,61.9,213.3,245.3,215.0,531.2,270.5,194.0,239.8,180.6,102.1,62.8,135.1,130.1,126.7,223.4,179.2,204.7,168.2,110.6,273.0,190.6,191.9,207.9,252.1,189.7,214.4,172.3,204.1,95.2,200.8,497.0,173.1,234.5,578.1,118.5,204.9,170.0,178.8,136.5,52.5,215.9,334.8,267.2,163.1,177.7,146.8,185.5,152.0,426.6,186.8,199.2,551.4,198.5,93.4,211.5,133.9,183.9,170.6,134.7,551.4,180.6,120.2,164.0,119.2,76.3,180.1,184.8,233.3,140.3,179.7,59.0,166.7,211.0,224.6,1544.9,628.8,117.7,314.4,228.4,210.8,251.5,152.8,185.1,295.7,188.2,144.8,255.9,211.2,90.6,240.9,213.6,335.7,150.1,117.5,163.9,228.7,195.0,176.6,232.9,266.6,110.0,104.5,215.1,235.7,208.8,95.1,186.0,183.4,116.8,158.0,244.8,195.9,315.9,205.5,167.3,276.5,184.8,220.7,389.0,125.4,214.1,220.5,207.6,139.3,185.3,210.4,234.7,153.9,171.1,98.6,198.0,233.1,265.7
DD,349.0,371.1,375.7,325.7,326.0,63.2,263.4,321.9,402.2,349.1,246.3,423.3,332.9,376.2,308.7,364.4,318.8,266.6,308.8,427.1,307.7,780.5,292.9,0.0,316.3,415.1,287.5,381.1,432.1,234.5,292.4,348.2,354.9,396.6,389.9,398.3,714.5,453.8,377.3,423.1,349.7,286.8,301.6,319.8,313.4,320.5,406.7,337.7,373.8,351.5,194.2,56.9,382.1,361.0,391.2,435.4,358.5,397.7,355.6,387.4,278.5,384.1,680.3,369.8,417.8,761.4,263.1,388.2,353.3,362.1,319.8,222.8,399.2,518.1,450.5,332.2,361.0,330.1,368.8,353.3,609.9,331.4,390.7,734.7,381.8,271.0,368.1,318.6,367.2,353.9,256.0,734.7,363.9,321.5,308.6,313.0,261.0,363.4,368.1,416.6,261.6,363.0,242.3,360.5,394.3,407.9,1689.5,812.1,301.0,497.7,411.7,379.9,434.8,336.1,363.9,59.6,332.8,289.4,439.2,355.8,273.9,424.2,396.9,519.0,294.7,302.2,347.2,412.0,378.3,359.9,416.2,449.9,311.3,305.8,398.4,419.0,392.1,278.4,369.3,311.8,300.1,302.6,428.1,379.2,499.2,388.8,352.0,459.8,329.4,404.0,572.3,326.7,397.4,403.8,390.9,283.9,368.6,393.7,418.0,337.2,354.4,283.3,381.3,416.4,449.0
DE,32.6,54.7,143.2,125.5,9.6,224.0,87.6,114.1,172.0,191.9,89.1,106.9,215.8,247.1,191.4,48.0,161.0,110.8,191.7,219.3,81.9,581.5,117.1,285.5,0.0,216.1,170.4,64.7,224.3,124.1,198.6,219.1,164.8,80.2,272.8,190.5,515.5,246.0,137.2,215.3,123.9,129.6,105.8,162.6,37.3,129.1,207.7,105.0,148.0,143.7,138.1,300.5,151.9,135.2,156.7,227.6,150.7,163.0,39.2,71.0,70.7,67.7,481.3,216.6,101.4,562.4,146.0,91.7,145.5,159.4,91.4,80.0,191.4,278.0,251.5,106.4,44.6,122.3,52.4,176.0,369.8,214.3,160.5,535.7,181.0,95.2,239.0,161.4,159.4,146.1,162.2,535.7,141.2,144.1,191.5,121.6,103.8,67.7,160.3,100.2,167.8,155.2,60.8,128.0,76.3,200.1,1572.4,613.1,45.1,272.2,95.3,161.5,235.8,19.7,228.6,323.2,215.7,172.3,231.4,234.3,64.3,184.1,80.5,278.9,177.6,145.0,139.4,213.0,100.4,149.3,208.4,250.9,153.5,137.0,82.0,201.9,152.0,52.6,161.5,210.9,92.3,185.5,220.3,62.8,259.1,132.4,194.8,260.8,212.3,205.0,314.4,168.9,189.6,201.1,191.9,166.8,112.2,185.9,210.2,129.4,78.3,126.1,105.2,208.6,208.9
DH,252.2,192.0,231.9,281.7,229.2,355.0,218.6,117.1,194.9,322.9,220.1,225.0,346.8,378.1,322.6,267.6,302.3,241.8,322.7,120.5,250.3,396.8,248.1,416.5,219.5,0.0,301.4,220.2,144.4,255.1,329.6,350.1,295.8,242.6,403.8,105.5,330.8,122.1,151.4,135.4,211.9,260.6,236.8,293.6,211.7,288.2,23.0,212.3,197.7,87.8,269.1,449.0,172.2,212.7,145.0,90.5,148.6,68.0,258.8,281.9,165.6,277.1,296.6,383.0,174.6,377.7,277.0,144.3,128.7,174.7,223.0,211.0,156.2,292.2,66.8,233.6,264.2,108.7,232.7,316.9,384.0,345.3,206.4,351.0,87.5,226.2,370.0,292.4,72.5,144.0,293.2,351.0,173.7,299.3,322.5,262.9,234.8,266.6,104.2,237.4,298.8,163.9,191.8,247.1,262.5,95.9,1703.4,428.4,204.2,271.8,260.9,243.4,51.1,239.3,371.0,454.2,346.7,303.3,151.5,369.7,170.2,198.3,300.1,293.1,308.6,276.0,182.8,28.3,134.4,170.1,87.6,66.2,294.8,278.3,253.1,139.6,166.2,201.6,160.7,341.9,144.0,316.5,79.0,222.1,273.3,100.2,325.8,76.1,343.3,54.5,346.4,310.2,137.0,152.9,39.1,297.8,121.4,122.2,211.5,150.6,170.7,257.1,239.7,151.9,223.1
DI,223.6,245.7,250.3,200.3,200.6,235.7,138.0,196.5,276.8,223.7,120.9,297.9,170.2,94.8,21.2,239.0,193.4,141.2,146.1,301.7,182.3,655.1,167.5,297.2,190.9,289.7,0.0,255.7,306.7,98.5,109.6,115.3,229.5,271.2,227.2,272.9,589.1,328.4,251.9,297.7,224.3,161.4,176.2,194.4,188.0,195.1,281.3,212.3,248.4,226.1,125.0,312.2,256.7,235.6,265.8,310.0,233.1,272.3,230.2,262.0,153.1,258.7,554.9,207.1,292.4,636.0,88.7,262.8,227.9,236.7,194.4,97.4,273.8,392.7,325.1,206.8,235.6,204.7,243.4,227.9,484.5,43.8,265.3,609.3,256.4,145.6,101.7,193.2,241.8,228.5,124.6,609.3,238.5,196.1,92.2,187.6,135.6,238.0,242.7,291.2,150.6,237.6,116.9,235.1,268.9,282.5,1443.0,686.7,175.6,372.3,286.3,254.5,309.4,210.7,201.2,334.9,45.2,73.0,313.8,68.2,148.5,298.8,271.5,393.6,78.3,176.8,221.8,286.6,252.9,234.5,290.8,324.5,185.9,180.4,273.0,293.6,266.7,153.0,243.9,111.6,174.7,139.9,302.7,253.8,373.8,263.4,226.6,334.4,166.7,278.6,446.9,201.3,272.0,278.4,265.5,121.2,243.2,268.3,292.6,211.8,229.0,157.9,255.9,291.0,323.6
DJ,73.5,80.1,221.8,204.1,68.8,302.6,166.2,145.7,208.0,270.5,167.7,86.5,294.4,325.7,270.2,88.9,239.6,189.4,270.3,262.6,160.5,555.8,195.7,364.1,78.5,190.4,249.0,0.0,250.4,202.7,277.2,297.7,243.4,130.7,354.5,195.1,489.8,250.6,113.2,241.4,202.5,208.2,184.4,241.2,115.9,207.7,182.0,209.6,252.8,172.8,216.7,379.1,187.9,213.8,132.7,236.4,164.3,137.3,52.1,87.9,156.8,84.6,455.6,295.2,36.6,536.7,224.6,66.0,177.1,133.7,192.2,158.6,226.1,254.0,225.8,185.0,57.5,153.9,12.4,254.6,345.8,292.9,196.5,510.0,155.3,173.8,317.6,240.0,157.5,159.7,240.8,510.0,115.5,222.7,270.1,200.2,182.4,146.3,191.9,35.4,246.4,192.3,139.4,206.6,40.6,204.7,1651.0,587.4,123.7,248.2,67.7,240.1,210.1,58.0,307.2,401.8,294.3,250.9,257.5,312.9,163.2,160.1,121.4,254.9,256.2,223.6,153.0,187.3,74.7,162.9,213.0,225.2,232.1,215.6,98.9,176.2,128.0,131.2,175.1,289.5,135.2,264.1,224.9,1.9,235.1,106.7,273.4,235.1,290.9,179.3,290.4,247.5,234.5,175.4,166.2,245.4,86.5,217.5,223.8,143.0,112.5,204.7,181.5,222.2,184.9
DK,256.9,254.8,144.7,171.4,233.9,363.7,218.7,125.8,107.7,331.6,228.8,273.6,351.4,386.8,331.3,272.3,254.4,252.8,331.4,49.4,148.0,455.3,256.8,425.2,224.2,140.2,310.1,289.0,0.0,263.8,338.3,358.8,304.5,304.5,352.5,91.0,389.3,88.2,182.0,7.3,124.7,269.3,245.5,302.3,221.3,177.9,120.1,184.3,87.4,119.5,277.8,440.2,127.8,102.4,195.9,39.7,120.6,177.2,263.5,295.3,174.3,292.0,355.1,272.7,223.2,436.2,285.7,192.9,88.3,166.8,177.0,219.7,69.0,322.8,125.3,123.3,268.9,117.4,276.7,206.6,414.6,354.0,119.2,409.5,136.4,209.9,378.7,301.1,135.2,116.0,301.9,409.5,168.6,205.7,331.2,187.2,243.5,271.3,99.8,286.0,307.5,76.7,200.5,159.9,302.2,81.4,1693.6,486.9,208.9,302.4,319.6,156.2,109.6,244.0,260.7,462.9,355.4,312.0,7.0,378.4,178.9,228.9,304.8,323.7,317.3,284.7,95.6,110.1,183.0,82.9,73.1,120.2,246.9,221.4,306.3,189.1,196.8,173.4,73.5,350.6,152.7,322.0,51.2,287.1,303.9,193.5,334.5,96.0,352.0,110.6,377.0,262.3,31.8,202.4,133.7,306.5,173.3,71.1,113.3,104.6,192.6,265.8,261.6,64.7,253.7
DQ,185.6,207.7,212.3,162.3,162.6,167.4,100.0,158.5,238.8,185.7,82.9,259.9,114.2,158.2,108.0,201.0,155.4,103.2,90.1,263.7,144.3,617.1,129.5,228.9,152.9,251.7,86.8,217.7,268.7,0.0,74.4,130.2,191.5,233.2,171.2,234.9,551.1,290.4,213.9,259.7,186.3,123.4,138.2,156.4,150.0,157.1,243.3,174.3,210.4,188.1,26.4,243.9,218.7,197.6,227.8,272.0,195.1,234.3,192.2,224.0,115.1,220.7,516.9,151.1,254.4,598.0,62.4,224.8,189.9,198.7,156.4,59.4,235.8,354.7,287.1,168.8,197.6,166.7,205.4,189.9,446.5,130.7,227.3,571.3,218.4,107.6,150.1,155.2,203.8,190.5,38.0,571.3,200.5,158.1,107.0,149.6,97.6,200.0,204.7,253.2,43.6,199.6,78.9,197.1,230.9,244.5,1488.8,648.7,137.6,334.3,248.3,216.5,271.4,172.7,145.2,266.6,132.1,87.8,275.8,155.1,110.5,260.8,233.5,355.6,93.1,138.8,183.8,248.6,214.9,196.5,252.8,289.7,147.9,142.4,235.0,255.6,228.7,115.0,205.9,93.8,136.7,83.9,264.7,215.8,335.8,225.4,188.6,296.4,110.7,240.6,408.9,163.3,234.0,240.4,227.5,65.2,205.2,230.3,254.6,173.8,191.0,119.9,217.9,253.0,285.6
