from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,366.8,341.3,382.1,314.0,451.7,367.5,566.2,387.9,388.6,449.7,0.0,464.7,460.3,518.7,243.7,244.9,178.3,297.6,138.7,413.6,29.2,183.3,388.2,267.7,364.9,307.1,209.6,354.2,342.1,390.4,401.5,347.2,413.7,406.0,448.4,237.9,418.1,392.2,2176.2,358.6,19.4,313.6,355.1,361.0,456.6,351.9,18.9,419.0,355.8,421.3,537.3,419.5,399.0,334.2,7.2,137.6,78.8,347.8,517.4,243.9,254.5,379.2,341.5,393.2,388.7,374.7,346.3,440.3,96.4,360.5,479.6,159.6,321.7,188.7,555.9,286.4,412.1,160.2,314.0,406.5,347.5,328.3,345.6,340.4,362.5,300.9,411.7,430.9,251.2,310.0,431.0,403.8,327.0,232.9,218.1,311.2,338.5,397.8,302.1,388.0,151.4,413.4,348.6,348.4,506.3,357.7,351.9,287.9,336.9,53.6,333.2,367.9,77.6,332.2,315.4,397.1,407.8,314.1,383.2,383.7,659.5,201.8,403.5,380.1,384.1,374.9,317.9,405.3,426.2,318.8,343.9,327.9,204.7,315.7,383.4,257.4,431.6,411.5,37.9,346.9,418.9,312.6,309.5,464.8,303.4,394.5,287.0,393.9,355.9,341.4,207.2
CF,402.9,534.6,285.0,187.8,408.5,293.7,294.0,113.9,300.2,406.5,530.6,0.0,243.1,246.5,342.8,463.1,369.9,231.6,535.9,305.2,566.8,562.4,301.2,485.9,267.8,363.2,427.8,475.6,463.5,105.0,183.0,154.6,379.9,372.2,176.2,456.1,278.6,295.1,2216.6,334.3,557.0,432.1,457.7,463.6,413.4,455.9,549.6,385.2,309.8,279.6,494.1,277.8,312.0,398.3,523.3,422.2,484.0,342.6,302.7,415.5,447.8,266.5,421.1,251.5,291.6,263.4,381.0,301.5,420.4,326.7,53.7,444.2,357.8,377.7,328.9,390.4,270.4,444.8,300.1,280.8,205.8,407.9,449.6,404.5,194.2,234.9,270.0,61.4,469.4,406.8,89.2,262.1,293.2,426.2,389.7,408.0,442.5,336.6,398.9,326.8,465.3,384.5,343.4,296.2,463.1,260.6,455.9,481.2,332.6,584.3,240.4,561.2,482.8,298.4,419.4,107.2,374.0,435.5,397.7,349.9,616.3,580.9,369.7,267.4,316.9,341.1,251.9,344.1,392.4,440.2,446.5,349.7,361.4,516.2,399.1,475.6,23.0,427.2,568.6,234.2,385.1,277.9,192.3,192.6,400.2,104.6,424.9,350.5,459.9,160.4,586.3
CG,365.5,497.2,247.6,297.1,371.1,256.3,72.1,273.0,262.8,369.1,493.2,315.9,0.0,136.9,278.4,425.7,332.5,280.7,498.5,267.8,529.4,525.0,263.8,448.5,230.4,325.8,390.4,438.2,426.1,241.6,342.1,313.7,342.5,334.8,133.7,418.7,241.2,257.7,2179.2,296.9,519.6,393.2,420.3,426.2,376.0,418.5,512.2,347.8,272.4,242.2,456.7,240.4,274.6,368.9,485.9,384.8,446.6,339.6,55.4,378.1,410.4,362.3,383.7,214.1,254.2,357.8,343.6,264.1,383.0,289.3,330.8,406.8,320.4,340.3,107.0,353.0,233.0,407.4,297.1,243.4,168.4,370.5,412.2,375.1,353.3,284.0,232.6,282.1,432.0,344.7,282.2,224.7,255.8,388.8,352.3,345.9,405.1,299.2,336.8,289.4,427.9,342.2,340.4,340.8,425.7,223.2,418.5,443.8,295.2,546.9,316.3,523.8,445.4,261.0,382.0,248.3,336.6,398.1,361.5,312.5,578.9,543.5,332.3,363.2,279.5,303.7,301.0,306.7,355.0,402.8,409.1,312.3,324.0,471.6,361.7,438.2,282.8,389.8,531.2,330.0,347.7,322.5,292.6,149.9,338.1,245.7,342.2,313.1,422.5,319.5,548.9
CL,390.3,522.0,272.4,312.6,359.6,281.1,140.7,238.7,251.3,357.6,518.0,281.6,155.5,0.0,303.2,450.5,357.3,305.5,523.3,256.3,554.2,549.8,252.3,473.3,255.2,350.6,415.2,463.0,450.9,207.3,307.8,279.4,358.6,350.9,70.0,443.5,229.7,246.2,2204.0,321.7,544.4,418.0,445.1,451.0,364.5,443.3,537.0,361.6,297.2,230.7,445.2,228.9,263.1,393.7,510.7,409.6,471.4,364.4,149.4,402.9,435.2,391.3,408.5,202.6,279.0,388.2,368.4,252.6,407.8,288.5,296.5,431.6,345.2,365.1,175.6,377.8,221.5,432.2,321.9,231.9,175.1,395.3,437.0,399.9,319.0,308.8,203.1,247.8,456.8,369.5,247.9,213.2,280.6,413.6,377.1,370.7,429.9,287.7,361.6,277.9,452.7,343.4,365.2,365.6,414.2,248.0,443.3,468.6,320.0,571.7,365.2,548.6,470.2,285.8,406.8,214.0,337.8,422.9,386.3,328.6,567.4,568.3,346.1,392.2,268.0,304.1,325.8,295.2,365.2,427.6,433.9,337.1,348.8,496.4,386.5,463.0,248.5,398.1,556.0,359.0,361.5,347.3,317.1,86.2,362.9,211.4,367.0,301.6,447.3,285.2,573.7
CP,242.0,288.4,188.0,119.9,257.6,133.4,372.1,193.8,194.5,255.6,284.4,270.6,266.2,324.6,0.0,216.9,139.9,103.5,289.7,219.5,320.6,316.2,194.1,239.7,170.8,182.3,181.6,229.4,217.3,196.3,207.4,153.1,219.6,211.9,254.3,209.9,224.0,198.1,1970.4,174.0,310.8,184.4,230.3,236.2,262.5,227.1,303.4,224.9,149.5,227.2,343.2,225.4,204.9,90.4,277.1,176.0,237.8,104.0,323.3,169.3,201.6,185.1,216.7,199.1,194.6,137.6,220.7,246.2,174.2,166.4,285.5,198.0,196.9,131.5,361.8,161.6,218.0,198.6,119.9,212.4,153.4,203.5,220.8,96.6,142.3,106.8,217.6,236.8,223.2,66.2,236.9,209.7,132.9,180.0,143.5,67.4,213.7,203.7,58.3,193.9,219.1,219.3,104.8,104.6,312.2,163.6,227.1,235.0,172.3,338.1,96.1,315.0,236.6,138.1,190.6,203.0,213.7,189.3,238.6,189.6,465.4,334.7,209.4,186.0,190.0,180.8,123.8,211.2,232.1,194.0,219.1,189.4,115.2,262.8,238.8,229.4,237.5,266.9,322.4,152.8,224.8,68.8,115.4,270.7,59.6,200.4,82.0,199.8,231.1,147.3,340.1
CU,304.6,369.0,319.9,251.8,389.5,305.3,504.0,325.7,326.4,387.5,268.0,402.5,398.1,456.5,181.5,0.0,116.1,235.4,273.3,351.4,304.2,299.8,326.0,22.7,302.7,244.9,61.7,292.0,279.9,328.2,339.3,285.0,351.5,343.8,386.2,7.2,355.9,330.0,2051.0,296.4,294.4,251.4,292.9,298.8,394.4,289.7,287.0,356.8,293.6,359.1,475.1,357.3,336.8,272.0,260.7,161.8,221.4,285.6,455.2,181.7,282.2,317.0,279.3,331.0,326.5,312.5,284.1,378.1,160.0,298.3,417.4,183.8,259.5,222.1,493.7,224.2,349.9,184.4,251.8,344.3,285.3,266.1,283.4,278.2,300.3,238.7,349.5,368.7,56.5,247.8,368.8,341.6,264.8,260.6,155.9,249.0,276.3,335.6,239.9,325.8,204.9,351.2,286.4,286.2,444.1,295.5,289.7,315.6,274.7,321.7,271.0,395.6,220.2,270.0,253.2,334.9,345.6,251.9,321.0,321.5,597.3,318.3,341.3,317.9,321.9,312.7,255.7,343.1,364.0,256.6,281.7,265.7,215.2,343.4,321.2,12.4,369.4,349.3,306.0,284.7,356.7,250.4,247.3,402.6,241.2,332.3,224.8,331.7,293.7,279.2,323.7
CV,220.7,285.1,236.0,167.9,305.6,221.4,420.1,241.8,242.5,303.6,210.7,318.6,314.2,372.6,97.6,145.4,0.0,151.5,216.0,266.2,246.9,242.5,242.1,168.2,218.8,161.0,110.1,208.1,196.0,244.3,255.4,201.1,267.6,259.9,302.3,138.4,272.0,246.1,1967.1,212.5,237.1,163.1,209.0,214.9,310.5,205.8,229.7,272.9,209.7,275.2,391.2,273.4,252.9,188.1,203.4,104.5,164.1,201.7,371.3,79.8,198.3,233.1,195.4,247.1,242.6,228.6,200.2,294.2,102.7,214.4,333.5,126.5,175.6,164.8,408.4,140.3,266.0,127.1,167.9,260.4,201.4,182.2,199.5,194.3,216.4,154.8,265.6,284.8,151.7,163.9,284.9,257.7,180.9,176.7,54.0,165.1,192.4,251.7,156.0,241.9,147.6,267.3,202.5,202.3,360.2,211.6,205.8,231.7,190.8,264.4,187.1,311.7,162.9,186.1,169.3,251.0,261.7,168.0,235.9,237.6,513.4,261.0,257.4,234.0,238.0,228.8,171.8,259.2,280.1,172.7,197.8,181.8,111.9,266.7,237.3,157.9,285.5,265.4,248.7,200.8,272.8,166.5,163.4,318.7,157.3,248.4,67.6,247.8,209.8,195.3,266.4
DB,266.6,367.5,212.0,34.2,281.6,157.4,396.1,108.1,218.5,279.6,363.5,239.6,290.2,348.6,158.7,296.0,202.8,0.0,368.8,242.2,399.7,395.3,218.1,318.8,194.8,226.9,260.7,308.5,296.4,187.8,121.7,67.4,243.6,235.9,278.3,289.0,248.0,222.1,2049.5,198.0,389.9,267.9,309.4,315.3,286.5,306.2,382.5,248.9,173.5,251.2,367.2,249.4,228.9,214.2,356.2,255.1,316.9,148.8,347.3,248.4,280.7,99.4,284.8,223.1,218.6,139.2,244.7,270.2,253.3,190.4,254.5,277.1,221.5,210.6,384.4,240.7,242.0,277.7,106.3,236.4,177.4,271.6,299.9,220.4,82.7,3.2,241.6,205.8,302.3,222.7,223.9,233.7,156.9,259.1,222.6,223.9,292.8,227.7,214.8,217.9,298.2,248.2,149.6,122.2,336.2,187.6,306.2,314.1,196.3,417.2,97.7,394.1,315.7,162.1,269.7,190.0,237.7,268.4,261.4,213.6,489.4,413.8,233.4,100.3,214.0,204.8,20.2,235.2,256.1,273.1,298.2,213.4,194.3,349.1,262.8,308.5,206.5,290.9,401.5,67.1,248.8,103.9,29.7,294.7,216.1,187.4,240.8,223.8,310.2,61.6,419.2
DC,394.1,368.6,409.4,341.3,479.0,394.8,593.5,415.2,415.9,477.0,180.7,492.0,487.6,546.0,271.0,272.2,205.6,324.9,0.0,440.9,216.9,210.6,415.5,295.0,392.2,334.4,236.9,381.5,369.4,417.7,428.8,374.5,441.0,433.3,475.7,265.2,445.4,419.5,2203.5,385.9,207.1,336.5,382.4,388.3,483.9,379.2,199.7,446.3,383.1,448.6,564.6,446.8,426.3,361.5,173.4,164.9,134.1,375.1,544.7,271.2,281.8,406.5,368.8,420.5,416.0,402.0,373.6,467.6,123.7,387.8,506.9,186.9,349.0,216.0,583.2,313.7,439.4,187.5,341.3,433.8,374.8,355.6,372.9,367.7,389.8,328.2,439.0,458.2,278.5,337.3,458.3,431.1,354.3,260.2,245.4,338.5,365.8,425.1,329.4,415.3,178.7,440.7,375.9,375.7,533.6,385.0,379.2,315.2,364.2,234.4,360.5,395.2,132.9,359.5,342.7,424.4,435.1,341.4,410.5,411.0,686.8,229.1,430.8,407.4,411.4,402.2,345.2,432.6,453.5,346.1,371.2,355.2,232.0,343.0,410.7,284.7,458.9,438.8,218.7,374.2,446.2,339.9,336.8,492.1,330.7,421.8,314.3,421.2,383.2,368.7,234.5
DG,240.7,449.7,244.6,248.3,162.8,131.5,339.8,258.4,35.2,160.8,445.7,301.3,354.6,292.3,230.9,378.2,301.5,233.2,451.0,0.0,481.9,477.5,55.5,401.0,227.4,201.0,342.9,319.4,307.3,227.0,328.8,282.8,161.8,154.1,222.0,371.2,84.0,100.2,2131.7,172.1,472.1,290.8,312.0,317.9,167.7,292.4,464.7,163.5,147.6,104.7,248.4,175.7,66.3,321.4,454.9,336.0,399.1,292.1,348.5,330.6,361.6,314.8,258.9,132.9,267.7,310.3,218.8,106.6,335.5,91.7,317.5,359.3,195.6,292.8,373.4,228.2,151.8,359.9,249.6,84.6,115.6,245.7,303.9,327.6,298.1,236.5,161.6,268.8,384.5,297.2,268.9,109.6,116.1,341.3,304.8,298.4,280.3,90.9,289.3,81.1,380.4,145.3,292.9,293.3,217.4,220.2,293.7,412.8,170.4,515.9,268.8,476.3,396.6,126.7,257.2,235.0,139.7,276.3,230.1,131.8,370.6,496.0,148.0,315.7,122.0,123.8,253.5,98.4,168.4,284.0,284.3,187.5,275.2,430.0,236.9,390.7,269.5,201.3,483.7,281.2,163.4,275.0,245.1,238.4,290.6,232.4,293.4,155.6,297.7,277.0,517.9
DH,391.7,366.2,407.0,338.9,476.6,392.4,591.1,412.8,413.5,474.6,37.9,489.6,485.2,543.6,268.6,269.8,203.2,322.5,163.6,438.5,0.0,208.2,413.1,292.6,389.8,332.0,234.5,379.1,367.0,415.3,426.4,372.1,438.6,430.9,473.3,262.8,443.0,417.1,2201.1,383.5,9.2,338.5,380.0,385.9,481.5,376.8,56.9,443.9,380.7,446.2,562.2,444.4,423.9,359.1,32.1,162.5,103.7,372.7,542.3,268.8,279.4,404.1,366.4,418.1,413.6,399.6,371.2,465.2,121.3,385.4,504.5,184.5,346.6,213.6,580.8,311.3,437.0,185.1,338.9,431.4,372.4,353.2,370.5,365.3,387.4,325.8,436.6,455.8,276.1,334.9,455.9,428.7,351.9,257.8,243.0,336.1,363.4,422.7,327.0,412.9,176.3,438.3,373.5,373.3,531.2,382.6,376.8,312.8,361.8,91.6,358.1,392.8,102.5,357.1,340.3,422.0,432.7,339.0,408.1,408.6,684.4,226.7,428.4,405.0,409.0,399.8,342.8,430.2,451.1,343.7,368.8,352.8,229.6,340.6,408.3,282.3,456.5,436.4,75.9,371.8,443.8,337.5,334.4,489.7,328.3,419.4,311.9,418.8,380.8,366.3,232.1
