from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BR,401.4,198.3,545.5,394.3,252.8,462.7,507.6,510.0,295.3,436.4,0.0,336.5,549.0,396.2,421.5,485.9,474.4,55.2,512.3,521.5,525.7,332.6,137.0,431.6,511.3,140.6,451.5,354.6,488.7,554.4,2736.0,158.4,538.7,487.8,667.0,356.6,532.6,515.7,325.3,410.8,136.0,349.4,563.2,292.6,613.0,466.1,475.5,347.0,550.3,327.4,327.7,310.1,508.5,214.5,220.6,324.4,455.1,519.7,523.0,421.6,423.2,266.0,531.2,558.9,422.1,388.9,395.6,163.0,355.4,475.6,439.2,267.1,361.3,298.7,505.0,527.2,201.8,315.2,681.1,370.2,468.2,186.2,631.6,373.2,165.1,160.4,548.0,493.6,493.5,459.5,373.2,379.2,435.0,343.8,500.1,299.0,484.5,316.8,533.7,487.7,443.0,545.0,322.6,210.4,546.4,542.3,385.1,395.1,471.6,435.0,371.8,463.9,421.6,486.9,341.6,377.6,589.0,291.9,197.1,577.2,404.7,351.1,335.7,456.5,459.2,542.3,494.3,405.7,282.9,200.7,505.5,183.5,194.3,368.6,89.4
BS,183.0,261.7,274.4,123.0,214.6,191.4,275.2,238.7,59.3,165.1,312.2,0.0,327.4,257.6,254.9,214.6,232.6,291.7,241.0,250.2,293.3,61.3,200.4,160.3,240.0,284.8,181.2,140.1,269.5,283.1,2464.7,177.6,317.1,225.8,395.7,85.3,261.3,244.4,11.7,229.2,224.0,115.8,368.4,171.4,348.0,194.8,204.2,75.7,279.0,73.1,56.4,55.8,237.2,225.6,284.0,53.1,220.9,248.4,251.7,254.8,253.3,60.6,259.9,287.6,179.1,145.9,74.2,226.4,18.8,206.7,182.4,187.0,90.0,179.7,248.0,270.0,209.2,102.8,422.9,98.9,206.2,249.6,360.3,101.9,184.3,218.0,276.7,222.3,222.2,380.8,139.6,99.3,174.1,84.2,267.7,219.2,252.1,148.6,264.2,216.4,171.7,273.7,123.1,273.8,275.1,271.0,113.8,123.8,200.3,192.0,264.4,242.0,150.3,215.6,120.8,106.3,317.7,101.8,225.9,305.9,171.1,79.8,64.4,185.2,197.2,283.9,256.2,134.4,245.9,219.9,234.2,246.9,251.9,219.3,325.9
CF,261.4,546.1,242.1,330.9,499.0,353.3,215.0,308.5,343.7,397.8,587.8,329.6,0.0,202.9,388.4,340.2,202.4,567.3,473.7,270.0,117.9,278.9,484.8,229.4,240.7,560.4,381.4,424.5,359.5,94.7,2399.4,462.0,128.8,268.4,161.1,315.6,280.5,296.8,318.4,278.3,460.5,400.2,18.0,455.8,63.9,340.8,328.4,355.7,438.2,365.4,283.8,340.2,396.4,509.8,568.4,333.1,295.2,284.2,484.4,388.3,386.9,345.0,393.4,338.9,277.6,244.5,403.9,510.8,369.0,212.4,392.2,471.4,343.9,464.1,219.1,234.6,493.6,400.1,188.5,378.9,287.0,534.0,125.7,239.5,468.5,502.4,279.6,381.7,129.8,459.4,424.0,429.0,293.1,401.9,207.5,297.8,191.3,432.8,116.1,318.1,172.3,326.2,407.5,552.6,114.7,108.4,291.5,404.9,388.7,290.6,343.0,345.6,317.9,331.2,405.2,320.1,95.7,386.2,516.3,311.3,417.9,260.0,304.9,332.5,294.5,259.9,205.5,305.8,530.3,504.3,313.0,531.1,481.3,297.9,601.5
CG,150.4,434.9,149.2,234.5,387.8,277.7,111.3,204.8,232.5,286.6,389.9,218.4,181.5,0.0,326.3,278.1,78.1,369.4,362.5,166.3,129.4,167.7,373.6,127.8,137.0,362.5,268.7,313.3,317.7,137.2,2403.2,350.8,171.2,161.8,249.8,204.4,218.4,189.1,207.2,167.1,262.8,289.0,222.5,344.6,193.0,243.0,224.7,244.5,327.2,246.3,172.6,229.0,285.4,305.7,457.2,221.9,187.7,180.5,373.2,326.2,324.7,233.8,331.3,235.2,150.1,133.3,292.7,399.6,237.3,79.3,281.0,360.2,232.7,352.9,108.7,130.9,382.4,288.9,277.0,267.7,183.3,422.8,214.4,128.3,357.5,300.5,175.9,270.5,76.3,348.2,312.8,317.8,192.6,290.7,103.8,186.6,88.2,321.8,118.3,214.6,61.1,224.9,296.3,447.0,111.7,125.1,195.3,292.6,295.3,179.4,231.8,283.5,206.7,269.1,294.0,208.9,151.6,275.0,309.5,207.6,306.7,148.8,193.7,239.6,193.2,146.0,98.0,209.4,419.1,393.1,209.3,420.1,283.4,186.7,403.6
CI,254.4,287.9,268.2,268.1,332.1,147.1,291.4,212.8,261.4,92.6,394.2,244.2,399.0,342.4,0.0,126.2,263.6,373.7,169.2,242.6,304.2,209.8,304.6,231.9,214.4,366.8,125.7,305.7,67.1,353.2,2372.2,270.6,388.7,191.2,467.3,233.8,113.4,227.8,233.0,311.4,288.0,186.5,440.0,337.0,367.8,111.2,170.6,195.4,151.0,213.7,204.9,231.0,109.2,321.9,318.8,215.9,178.8,214.8,179.9,0.1,1.6,232.1,61.5,216.9,187.6,190.2,361.7,311.1,263.1,261.2,113.4,346.4,164.4,345.3,279.0,263.8,305.5,281.3,494.5,211.4,171.6,257.8,431.9,250.4,263.9,320.8,250.8,94.3,293.8,452.2,164.8,345.3,198.9,309.9,252.9,290.6,282.4,314.2,335.8,199.8,243.3,196.2,288.7,308.6,327.2,341.1,262.3,236.3,88.7,178.7,335.8,42.3,193.1,135.6,286.4,254.8,326.4,258.0,322.2,235.2,136.2,228.3,219.5,155.7,162.6,250.3,260.8,243.0,362.2,228.3,208.3,273.1,344.2,290.7,407.9
CL,178.7,436.2,152.4,192.6,380.5,13.0,191.2,113.3,227.2,152.4,478.1,211.1,323.5,253.5,148.2,0.0,187.9,457.6,229.0,130.0,264.0,153.1,366.3,156.2,138.7,450.7,137.6,306.0,130.2,279.0,2328.8,343.5,313.0,112.8,391.6,219.3,84.3,99.3,199.9,235.7,377.8,199.6,364.3,337.3,343.9,14.8,64.9,174.3,139.7,192.6,165.3,209.9,97.9,391.5,449.9,194.8,103.1,109.1,239.7,148.1,146.6,226.5,153.2,99.4,111.9,114.5,285.4,392.3,250.5,185.5,149.9,352.9,161.3,345.6,203.3,166.7,375.1,281.6,418.8,190.3,95.9,406.1,356.2,174.6,350.2,383.9,151.3,83.0,218.1,376.5,204.2,310.5,125.7,283.4,177.2,214.9,241.5,314.5,260.1,76.1,167.6,81.5,289.0,434.1,271.0,266.9,203.0,216.3,148.5,103.0,260.1,105.4,134.7,9.4,286.7,201.6,313.6,267.7,397.8,117.7,175.6,171.6,186.4,50.0,89.0,144.6,185.1,167.5,411.8,376.6,108.8,421.4,398.4,215.0,491.8
CR,154.6,439.1,105.9,184.7,392.0,238.3,76.6,152.0,236.7,239.6,480.8,222.6,229.1,101.2,291.6,211.0,0.0,460.3,315.5,126.9,94.7,171.9,377.8,79.9,101.4,453.4,221.7,317.5,270.7,112.0,2368.5,355.0,168.4,119.6,297.4,211.4,183.7,149.7,211.4,166.9,353.7,264.2,220.0,348.8,158.3,196.0,189.6,238.9,280.2,257.2,176.8,233.2,238.4,403.0,461.4,226.1,132.1,145.4,326.2,291.5,290.0,238.0,296.6,184.2,116.9,123.7,296.9,403.8,241.5,53.6,234.0,364.4,225.9,357.1,30.5,96.2,386.6,293.1,324.6,254.9,141.1,427.0,262.0,132.5,361.7,395.4,141.2,223.5,123.9,352.4,288.0,322.0,114.4,294.9,69.1,190.8,53.5,326.0,165.9,175.2,73.4,171.8,300.5,451.2,86.0,99.9,199.5,279.8,248.3,132.4,236.0,248.8,159.0,234.4,298.2,213.1,116.9,279.2,403.3,172.9,259.7,153.0,197.9,204.5,151.0,111.3,53.0,159.6,423.3,397.3,156.5,424.3,374.3,190.9,494.5
CX,389.4,186.3,533.5,382.3,240.8,450.7,495.6,498.0,283.3,424.4,61.2,324.5,537.0,384.2,409.5,473.9,462.4,0.0,500.3,509.5,513.7,320.6,125.0,419.6,499.3,128.6,439.5,342.6,476.7,542.4,2724.0,146.4,526.7,475.8,655.0,344.6,520.6,503.7,313.3,398.8,124.0,337.4,551.2,280.6,601.0,454.1,463.5,335.0,538.3,315.4,315.7,298.1,496.5,202.5,208.6,312.4,443.1,507.7,511.0,409.6,411.2,254.0,519.2,546.9,410.1,376.9,383.6,151.0,343.4,463.6,427.2,255.1,349.3,286.7,493.0,515.2,189.8,303.2,669.1,358.2,456.2,174.2,619.6,361.2,153.1,148.4,536.0,481.6,481.5,447.5,361.2,367.2,423.0,331.8,488.1,287.0,472.5,304.8,521.7,475.7,431.0,533.0,310.6,198.4,534.4,530.3,373.1,383.1,459.6,423.0,359.8,451.9,409.6,474.9,329.6,365.6,577.0,279.9,185.1,565.2,392.7,339.1,323.7,444.5,447.2,530.3,482.3,393.7,270.9,188.7,493.5,171.5,182.3,356.6,34.1
DB,310.7,439.7,330.7,256.7,402.2,213.1,353.2,260.4,236.9,81.2,499.8,232.8,464.5,394.7,151.7,236.3,329.7,479.3,0.0,292.0,402.0,198.4,388.0,297.4,270.7,472.4,114.3,327.7,150.4,420.2,2455.5,365.2,454.2,247.5,532.8,222.4,196.7,266.1,221.6,366.3,411.6,175.1,505.5,359.0,485.1,216.5,225.9,184.0,234.3,202.3,193.5,219.6,192.5,413.2,470.6,204.5,229.3,270.1,61.3,151.6,150.1,248.2,156.7,309.3,243.9,246.5,307.1,414.0,251.7,317.5,102.0,374.6,153.0,367.3,343.6,328.7,396.8,303.3,560.0,200.0,227.9,409.6,497.4,239.0,371.9,405.6,298.4,177.6,359.3,508.5,153.4,332.2,215.7,315.4,309.2,346.9,376.4,336.2,401.3,238.1,308.8,295.4,310.7,460.4,412.2,408.1,250.9,224.9,97.1,200.5,392.1,162.8,181.7,237.3,308.4,243.4,454.8,289.4,413.5,327.6,124.8,216.9,208.1,206.9,218.9,305.6,311.3,231.6,433.5,380.1,255.9,424.9,439.5,347.0,513.5
DC,188.8,467.8,55.9,223.3,420.7,111.3,61.1,54.2,267.4,195.7,515.0,251.3,303.7,191.6,252.1,134.5,125.7,494.5,271.6,0.0,153.4,193.3,406.5,100.5,50.7,487.6,177.8,346.2,244.8,202.4,2396.1,383.7,293.4,73.6,372.0,250.0,144.2,22.8,240.1,187.5,387.9,239.8,290.3,377.5,217.0,137.2,91.4,214.5,254.3,232.8,205.5,250.1,212.5,431.7,490.1,235.0,117.3,47.6,282.3,252.0,250.5,266.7,257.1,86.4,140.8,149.7,325.6,432.5,270.2,133.9,190.1,393.1,201.5,385.8,135.1,36.6,415.3,321.8,399.2,230.5,95.1,455.7,336.6,166.7,390.4,424.1,93.5,197.6,198.5,386.6,244.4,350.7,153.0,323.6,89.2,225.0,131.6,354.7,240.5,48.2,148.0,74.0,329.2,479.9,176.4,190.3,233.7,255.4,204.4,147.2,270.2,209.3,174.5,136.7,326.9,241.8,175.6,307.9,432.0,104.7,215.8,187.2,226.6,106.3,94.3,68.0,102.8,198.2,452.0,426.0,58.7,453.0,408.5,225.1,528.7
DF,210.0,494.5,134.9,269.7,447.4,263.4,97.0,190.5,292.1,316.2,523.3,278.0,118.7,133.3,312.0,263.8,95.5,502.8,392.8,152.0,0.0,227.3,433.2,163.0,122.7,495.9,300.3,372.9,283.1,123.3,2388.9,410.4,139.2,147.5,258.0,264.0,204.1,174.8,266.8,226.7,396.2,359.8,136.8,404.2,63.5,264.4,210.4,304.1,324.2,305.9,232.2,288.6,282.4,439.1,516.8,281.5,177.2,166.2,403.5,311.9,310.4,293.4,317.0,220.9,185.3,192.9,352.3,459.2,296.9,114.5,337.0,419.8,292.3,412.5,101.1,116.6,442.0,348.5,285.2,327.3,169.0,482.4,222.6,187.9,417.1,433.9,161.6,267.5,115.9,407.8,366.9,377.4,210.0,350.3,89.5,246.2,73.3,381.4,126.5,200.3,120.7,210.6,355.9,506.6,118.1,132.0,254.9,352.2,312.3,207.1,291.4,269.2,234.4,254.8,353.6,268.5,22.2,334.6,442.9,193.3,338.3,208.4,253.3,225.3,178.9,131.7,87.5,244.6,478.7,452.7,195.0,479.7,416.8,246.3,537.0
DK,121.6,267.1,213.0,74.3,220.0,142.7,213.8,190.0,64.7,140.0,317.6,50.6,266.0,196.2,229.8,165.9,171.2,297.1,215.9,188.8,231.9,0.0,205.8,98.9,178.6,290.2,132.5,145.5,220.8,221.7,2416.0,183.0,255.7,181.5,334.3,36.6,212.6,195.7,39.4,167.8,229.4,121.2,307.0,176.8,286.6,146.1,155.5,76.7,230.3,78.5,4.8,61.2,188.5,231.0,289.4,54.1,159.5,207.3,226.6,229.7,228.2,66.0,234.8,246.1,117.7,84.5,124.9,231.8,69.5,145.3,144.8,192.4,64.9,185.1,186.6,208.6,214.6,121.1,361.5,99.9,163.8,255.0,298.9,40.5,189.7,223.4,228.0,173.6,160.8,319.4,145.0,150.0,112.7,122.9,206.3,157.8,190.7,154.0,202.8,167.7,110.3,233.7,128.5,279.2,213.7,209.6,52.4,124.8,159.1,130.6,203.0,193.3,88.9,166.9,126.2,41.1,256.3,107.2,231.3,264.4,160.1,18.4,25.9,136.5,154.8,227.7,194.8,73.0,251.3,225.3,185.5,252.3,257.3,157.9,331.3
DR,330.2,61.2,429.9,278.5,137.0,346.9,436.4,394.2,179.5,320.6,153.0,220.7,477.8,325.0,313.4,370.1,388.1,132.5,396.5,405.7,454.5,216.8,0.0,315.8,395.5,125.6,335.7,238.8,425.0,438.6,2620.2,42.6,467.5,381.3,551.2,240.8,416.8,399.9,209.5,339.6,64.8,233.6,492.0,176.8,503.5,350.3,359.7,231.2,434.5,211.6,211.9,194.3,392.7,125.3,83.5,208.6,376.4,403.9,407.2,313.5,315.1,150.2,415.4,443.1,334.6,301.4,279.8,25.9,239.6,362.2,323.4,151.3,245.5,182.9,403.5,425.5,86.0,199.4,578.4,254.4,361.7,49.1,515.8,257.4,49.3,58.8,432.2,377.8,377.7,388.3,257.4,263.4,329.6,228.0,428.9,227.8,413.3,201.0,419.7,371.9,327.2,429.2,206.8,73.3,430.6,426.5,269.3,279.3,355.8,347.5,300.6,397.5,305.8,371.1,225.8,261.8,473.2,176.1,81.3,461.4,288.9,235.3,219.9,340.7,352.7,439.4,423.1,289.9,167.1,84.9,389.7,46.4,92.7,297.4,166.7
DT,88.2,372.7,133.4,132.5,325.6,201.2,139.8,114.9,170.3,209.9,414.4,156.2,203.1,133.3,256.3,206.8,88.0,393.9,285.8,89.8,169.0,105.5,311.4,0.0,79.6,387.0,192.0,251.1,241.0,158.8,2442.8,288.6,192.8,82.5,271.4,159.2,215.1,112.6,145.0,86.9,287.3,245.1,244.1,282.4,223.7,166.3,152.5,182.3,250.5,184.1,110.4,166.8,208.7,336.6,395.0,159.7,95.0,108.3,296.5,256.2,254.7,171.6,261.3,147.1,48.1,72.4,230.5,337.4,175.1,61.2,204.3,298.0,170.5,290.7,103.4,115.3,320.2,226.7,298.6,205.5,104.0,360.6,236.0,66.1,295.3,329.0,154.2,193.8,97.9,286.0,268.9,255.6,95.3,228.5,118.1,124.4,127.8,259.6,139.9,138.1,47.4,134.7,234.1,384.8,150.8,146.7,133.1,230.4,218.6,102.7,169.6,213.5,139.9,197.8,231.8,146.7,193.4,212.8,336.9,165.4,230.0,86.6,131.5,167.4,113.9,128.7,100.5,107.4,356.9,330.9,119.4,357.9,307.9,124.5,428.1
