from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
CG,312.0,200.3,365.5,287.6,378.6,241.5,253.9,469.4,584.1,419.9,0.0,292.3,56.7,244.8,362.8,196.1,615.3,548.9,381.9,622.0,344.3,426.6,214.6,396.2,96.1,220.4,477.8,426.4,221.6,235.5,322.9,650.3,301.4,426.4,801.8,923.0,309.3,407.8,239.4,620.1,597.9,405.3,41.2,359.4,373.9,600.6,258.4,601.7,581.1,521.3,295.0,319.3,234.0,767.3,460.5,474.5,181.4,358.4,338.3,743.0,332.7,647.8,241.3,542.5,404.2,259.2,408.2,500.7,336.3,671.5,324.0,208.2,230.5,250.4,315.7,402.8,415.2,437.2,385.0,546.4,198.6,480.1,409.1,735.3,585.9,418.7,343.1,777.4,406.3,241.0,183.6,859.0,380.7,364.2,396.3,623.6,331.6,420.7,353.3,468.1,451.4,343.8,481.7,395.4,376.1,600.2,215.3,240.6,197.1,713.7,367.4,467.9,533.7,564.2,463.0,197.9,344.4,529.8,271.6,611.0,308.5,402.2,415.9,226.0,283.3,336.4,224.5,250.6,209.3,790.1,335.7,553.4,370.7,304.3,376.4,321.1,382.3,326.2,298.5,773.3,726.7,459.6,505.3,331.3,657.7,178.1,520.7,570.5,420.8,186.1,482.3,634.6,431.8,351.0,260.5,245.9,195.0,259.7,210.0,365.8,263.6,271.7
CK,19.6,345.1,510.3,432.4,154.7,230.3,242.7,614.8,728.9,196.0,242.7,0.0,235.6,186.2,70.4,340.9,391.4,325.0,158.0,411.7,120.4,202.7,359.4,172.3,275.0,365.2,253.9,571.2,210.4,380.3,467.7,795.1,240.4,202.5,577.9,1174.2,60.5,554.1,384.2,764.9,374.0,181.4,273.6,93.4,150.0,376.7,247.2,746.5,357.2,297.4,46.2,464.1,378.8,543.4,228.3,619.3,326.2,503.2,483.1,887.8,40.3,792.6,160.3,318.6,180.3,198.2,184.3,645.5,481.1,816.3,468.8,215.0,375.3,395.2,460.5,178.9,191.3,213.3,161.1,322.5,205.4,624.9,185.2,880.1,362.0,194.8,487.9,553.5,182.4,229.8,328.4,635.1,525.5,509.0,103.9,399.7,476.4,196.8,129.4,612.9,596.2,83.4,257.8,171.5,520.9,376.3,360.1,179.6,341.9,489.8,512.2,247.0,309.8,340.3,607.8,342.7,489.2,305.9,260.4,387.1,59.7,178.3,192.0,370.8,202.3,112.5,369.3,395.4,354.1,934.9,480.5,329.5,146.8,80.4,152.5,97.2,158.4,471.0,443.3,549.4,871.5,235.7,291.0,107.4,802.5,322.9,296.8,346.6,196.9,253.7,258.4,780.0,207.9,127.1,267.3,164.9,339.8,178.7,188.9,510.6,202.6,416.5
CP,343.3,203.2,368.4,290.5,409.9,272.8,285.2,472.9,587.0,451.2,46.7,323.6,0.0,276.1,394.1,154.4,646.6,580.2,413.2,653.3,375.6,457.9,217.5,427.5,54.6,178.7,509.1,384.7,252.9,238.4,281.2,653.2,332.7,457.7,833.1,925.9,340.6,366.1,242.3,623.0,629.2,436.6,11.3,390.7,405.2,631.9,289.7,608.8,612.4,552.6,326.3,277.6,192.3,798.6,483.5,477.4,139.7,316.7,296.6,745.9,364.0,650.7,272.6,573.8,435.5,290.5,441.3,459.0,294.6,674.4,282.3,239.5,233.4,253.3,274.0,434.1,446.5,468.5,416.3,577.7,229.9,483.0,440.4,738.2,617.2,450.0,301.4,808.7,437.6,272.3,141.9,890.3,339.0,322.5,427.6,654.9,289.9,452.0,384.6,471.0,454.3,375.1,513.0,426.7,334.4,631.5,173.6,271.9,155.4,745.0,325.7,499.2,565.0,595.5,465.9,200.8,302.7,561.1,302.9,642.3,339.8,433.5,447.2,228.9,314.6,367.7,227.4,253.5,167.6,793.0,294.0,584.7,402.0,335.6,407.7,352.4,413.6,329.1,301.4,804.6,729.6,490.9,536.6,362.6,660.6,136.4,552.0,601.8,452.1,217.4,513.6,637.5,463.1,382.3,291.8,277.2,153.3,291.0,241.3,324.1,294.9,274.6
CR,170.8,284.9,450.1,372.2,237.4,208.3,165.1,554.6,668.7,272.1,184.9,153.5,177.8,0.0,224.0,280.7,474.1,410.1,240.7,480.8,203.1,285.4,299.2,257.4,232.5,305.0,336.6,513.4,188.4,320.1,409.9,737.3,56.6,285.2,660.6,1010.0,168.1,492.4,324.0,704.7,456.7,264.1,162.3,218.2,232.7,459.4,169.6,688.7,442.3,380.1,153.8,403.9,321.0,626.1,321.7,561.5,266.0,443.0,425.3,827.6,193.9,732.4,82.1,401.3,265.4,76.6,267.0,585.3,420.9,756.1,408.6,154.8,315.1,337.4,400.3,264.0,274.0,296.0,243.8,405.2,145.2,564.7,267.9,819.9,444.7,277.5,427.7,636.2,265.1,146.4,268.2,720.2,467.7,448.8,257.5,482.4,416.2,281.9,212.1,552.7,536.0,202.6,340.5,256.6,460.7,459.0,299.9,58.0,281.7,572.5,452.0,329.7,392.5,425.4,547.6,282.5,429.0,388.6,185.2,472.2,169.7,261.0,274.7,313.0,124.1,195.2,309.1,337.6,296.3,874.7,420.3,412.2,229.5,163.1,235.2,179.9,243.5,410.8,385.5,632.1,811.3,320.8,376.1,192.5,744.7,265.1,379.5,429.3,282.0,193.5,341.1,721.6,290.6,209.8,209.5,89.1,282.0,100.5,143.2,450.4,16.3,356.3
CS,60.2,423.6,588.8,510.9,233.2,308.8,321.2,692.7,807.4,274.5,321.2,79.9,314.1,264.7,0.0,419.4,469.9,403.5,236.5,476.6,198.9,281.2,437.9,250.8,368.8,443.7,332.4,649.7,288.9,458.8,546.2,873.6,318.9,281.0,656.4,1216.1,78.9,631.1,462.7,843.4,452.5,259.9,352.1,38.8,228.5,455.2,325.7,825.0,435.7,375.9,89.8,542.6,457.3,621.9,306.8,697.8,404.7,581.7,561.6,966.3,35.9,871.1,238.8,397.1,258.8,276.7,264.6,724.0,559.6,894.8,547.3,293.5,453.8,473.7,539.0,257.4,269.8,291.8,239.6,401.0,283.9,703.4,263.7,958.6,440.5,273.3,566.4,632.0,260.9,308.3,406.9,713.6,604.0,587.5,28.9,478.2,554.9,275.3,207.9,691.4,674.7,111.5,336.3,250.0,599.4,454.8,438.6,258.1,420.4,568.3,590.7,322.5,388.3,418.8,686.3,421.2,567.7,384.4,338.9,465.6,125.0,256.8,270.5,449.3,280.8,191.0,447.8,473.9,432.6,1013.4,559.0,408.0,225.3,158.9,231.0,175.7,236.9,549.5,521.8,627.9,950.0,314.2,369.5,185.9,881.0,401.4,375.3,425.1,275.4,332.2,336.9,857.9,286.4,205.6,345.8,243.4,418.3,257.2,277.3,589.1,281.1,495.0
CU,356.9,246.2,411.4,333.5,423.5,286.4,298.8,515.9,630.0,464.8,217.4,337.2,170.6,289.7,407.7,0.0,660.2,593.8,426.8,680.5,389.2,471.5,260.5,441.1,130.4,37.7,522.7,347.6,266.5,281.4,244.1,696.2,346.3,471.3,846.7,968.9,354.2,330.5,285.3,666.0,642.8,450.2,234.1,404.3,418.8,645.5,303.3,647.6,626.0,566.2,339.9,240.5,155.2,812.2,497.1,520.4,14.7,279.6,259.5,788.9,377.6,693.7,286.2,587.4,449.1,304.1,453.1,421.9,257.5,717.4,245.2,253.1,276.4,296.3,236.9,447.7,460.1,482.1,429.9,591.3,243.5,526.0,454.0,781.2,630.8,463.6,264.3,822.3,451.2,285.9,104.8,903.9,301.9,285.4,441.2,668.5,252.8,465.6,398.2,514.0,497.3,388.7,526.6,440.3,297.3,645.1,136.5,285.5,118.3,758.6,288.6,515.8,578.6,609.1,508.9,243.8,265.6,574.7,316.5,655.9,353.4,447.1,460.8,271.9,328.2,381.3,270.4,296.5,47.0,836.0,256.9,598.3,415.6,349.2,421.3,366.0,427.2,372.1,344.4,818.2,772.6,504.5,559.8,376.2,703.6,50.7,565.6,615.4,465.7,231.0,527.2,681.1,476.7,395.9,305.4,290.8,58.0,304.6,245.0,287.0,308.5,317.6
CW,370.1,607.1,772.3,694.4,357.1,492.3,504.7,876.8,990.9,328.2,504.7,350.4,497.6,448.2,420.9,602.9,0.0,308.5,212.1,157.0,249.7,327.1,621.4,355.5,537.0,627.2,171.3,833.2,472.4,642.3,729.7,1057.1,502.4,343.9,186.4,1338.8,367.4,816.1,646.2,1026.9,119.3,269.8,535.6,417.5,220.1,77.8,509.2,1008.5,114.6,273.2,353.1,726.1,640.8,151.9,352.7,881.3,588.2,765.2,745.1,1149.8,390.8,1054.6,422.3,294.4,337.3,460.2,185.8,907.5,743.1,1078.3,730.8,477.0,637.3,657.2,722.5,307.0,315.7,189.1,324.8,112.4,467.4,886.9,319.2,1142.1,99.3,231.6,749.9,162.0,374.0,491.8,590.4,243.6,787.5,771.0,454.4,8.2,738.4,173.3,366.8,874.9,858.2,401.9,112.8,225.3,782.9,77.4,622.1,441.6,603.9,98.3,774.2,123.7,99.7,316.1,869.8,604.7,751.2,95.8,522.4,49.5,366.6,191.8,245.8,632.8,464.3,257.6,631.3,657.4,616.1,1196.9,742.5,305.3,223.3,317.8,388.1,334.6,341.6,733.0,705.3,157.9,1133.5,186.2,274.5,317.4,1064.5,584.9,280.3,106.7,364.8,515.7,234.2,1042.0,361.8,243.0,529.3,426.9,601.8,440.7,450.9,772.6,464.6,678.5
DB,350.1,582.7,747.9,670.0,337.1,467.9,480.3,851.8,966.5,308.2,480.3,330.4,473.2,421.4,400.9,578.5,316.4,0.0,192.1,323.1,229.7,307.1,597.0,335.5,512.6,602.8,189.7,808.8,448.0,617.9,705.3,1032.7,478.0,323.9,502.9,1222.6,347.4,790.2,621.8,1002.5,299.0,249.8,457.7,397.5,200.1,301.7,484.8,984.1,266.1,39.0,333.1,701.7,616.4,468.4,332.7,856.9,563.8,740.8,720.7,1125.4,370.8,1030.2,397.9,17.8,317.3,435.8,164.0,883.1,718.7,1053.9,706.4,452.6,612.9,632.8,698.1,287.0,295.7,124.7,304.8,231.4,443.0,862.5,299.2,1117.7,270.9,169.3,725.5,478.5,354.0,467.4,566.0,560.1,763.1,746.6,434.4,324.7,714.0,153.3,346.8,850.5,833.8,381.9,193.6,205.3,758.5,301.3,597.7,417.2,579.5,414.8,749.8,179.8,208.6,30.8,845.4,580.3,726.8,212.5,498.0,312.1,346.6,171.8,225.8,608.4,439.9,237.6,606.9,633.0,591.7,1172.5,718.1,53.6,203.3,297.8,368.1,314.6,321.6,708.6,680.9,474.4,1109.1,171.5,34.0,297.4,1040.1,560.5,28.2,255.5,344.8,491.3,76.9,1017.6,341.8,223.0,504.9,402.5,577.4,416.3,436.4,748.2,440.2,654.1
DE,157.9,394.9,560.1,482.2,144.9,280.1,292.5,664.6,778.7,116.0,292.5,138.2,285.4,233.6,208.7,390.7,233.3,166.9,0.0,253.6,37.5,114.9,409.2,143.3,324.8,415.0,95.8,621.0,260.2,430.1,517.5,844.9,290.2,131.7,419.8,1117.6,155.2,603.9,434.0,814.7,215.9,57.6,323.4,205.3,7.9,218.6,297.0,796.3,199.1,139.3,140.9,513.9,428.6,385.3,140.5,669.1,376.0,553.0,532.9,937.6,178.6,842.4,210.1,160.5,125.1,248.0,26.2,695.3,530.9,866.1,518.6,264.8,425.1,445.0,510.3,94.8,103.5,55.2,112.6,164.4,255.2,674.7,107.0,929.9,203.9,36.7,537.7,395.4,161.8,279.6,378.2,477.0,575.3,558.8,242.2,241.6,526.2,38.7,154.6,662.7,646.0,189.7,99.7,13.1,570.7,218.2,409.9,229.4,391.7,331.7,562.0,88.9,151.7,182.2,657.6,392.5,539.0,147.8,310.2,229.0,154.4,20.2,33.6,420.6,252.1,45.4,419.1,445.2,403.9,984.7,530.3,171.4,11.1,105.6,175.9,122.4,129.4,520.8,493.1,391.3,921.3,77.6,132.9,105.2,852.3,372.7,138.7,188.5,152.6,303.5,100.3,829.8,149.6,30.8,317.1,214.7,389.6,228.5,238.7,560.4,252.4,466.3
DJ,376.4,613.4,778.6,700.7,363.4,498.6,511.0,883.1,997.2,334.5,511.0,356.7,503.9,452.1,427.2,609.2,163.0,314.8,218.4,0.0,256.0,333.4,627.7,361.8,558.6,633.5,177.6,839.5,478.7,648.6,736.0,1063.4,508.7,350.2,349.5,1345.1,373.7,820.9,652.5,1033.2,77.5,276.1,488.4,423.8,226.4,102.4,515.5,1019.0,153.4,279.5,359.4,732.4,647.1,315.0,367.3,887.6,594.5,771.5,751.4,1156.1,397.1,1060.9,428.6,300.7,343.6,466.5,192.1,913.8,749.4,1084.6,737.1,483.3,643.6,663.5,728.8,313.3,322.0,195.4,331.1,118.7,473.7,893.2,325.5,1148.4,158.2,237.9,756.2,325.1,380.3,498.1,596.7,406.7,793.8,777.3,460.7,171.3,744.7,179.6,373.1,881.2,864.5,408.2,119.1,231.6,789.2,76.7,628.4,447.9,610.2,261.4,780.5,130.0,106.0,322.4,876.1,611.0,757.5,102.1,528.7,158.7,372.9,198.1,252.1,639.1,470.6,263.9,637.6,663.7,622.4,1203.2,748.8,311.6,229.6,324.1,394.4,340.9,347.9,739.3,711.6,321.0,1139.8,192.5,280.8,323.7,1070.8,591.2,286.6,142.8,371.1,522.0,240.5,1048.3,368.1,249.3,535.6,433.2,608.1,447.0,467.1,778.9,470.9,684.8
DL,120.3,357.3,522.5,444.6,113.7,242.5,254.9,627.0,741.1,86.6,254.9,100.6,247.8,196.0,171.1,353.1,270.9,204.5,37.5,291.2,0.0,82.2,371.6,105.7,287.2,377.4,133.4,583.4,222.6,392.5,479.9,807.3,252.6,100.5,457.4,1080.0,117.6,566.3,396.4,777.1,253.5,60.9,285.8,167.7,29.5,256.2,259.4,758.7,236.7,176.9,103.3,476.3,391.0,422.9,107.8,631.5,338.4,515.4,495.3,900.0,141.0,804.8,172.5,198.1,92.4,210.4,63.8,657.7,493.3,828.5,481.0,227.2,387.5,407.4,472.7,62.1,70.8,92.8,79.9,202.0,217.6,637.1,75.8,892.3,241.5,74.3,500.1,433.0,130.6,242.0,340.6,514.6,537.7,521.2,204.6,279.2,488.6,76.3,117.0,625.1,608.4,152.1,137.3,51.0,533.1,255.8,372.3,191.8,354.1,369.3,524.4,126.5,189.3,219.8,620.0,354.9,501.4,185.4,272.6,266.6,116.8,57.8,71.5,383.0,214.5,7.9,381.5,407.6,366.3,947.1,492.7,209.0,26.3,68.0,140.1,84.8,91.8,483.2,455.5,428.9,883.7,115.2,170.5,67.6,814.7,335.1,176.3,226.1,121.4,265.9,137.9,792.2,118.4,6.6,279.5,177.1,352.0,190.9,201.1,522.8,214.8,428.7
DQ,228.0,465.0,630.2,552.3,224.2,350.2,362.6,734.7,848.8,197.1,362.6,208.3,355.5,306.1,278.8,460.8,356.5,290.1,123.1,376.8,110.4,0.0,479.3,114.2,394.9,485.1,219.0,691.1,330.3,500.2,587.6,915.0,360.3,211.0,543.0,1187.7,225.3,674.0,504.1,884.8,339.1,146.5,393.5,275.4,115.1,341.8,367.1,866.4,322.3,262.5,211.0,584.0,498.7,508.5,25.6,739.2,446.1,623.1,603.0,1007.7,248.7,912.5,280.2,283.7,99.5,318.1,149.4,765.4,601.0,936.2,588.7,334.9,495.2,515.1,580.4,69.2,16.1,178.4,87.0,287.6,325.3,744.8,186.3,1000.0,327.1,159.9,607.8,518.6,241.1,349.7,448.3,600.2,645.4,628.9,312.3,364.8,596.3,161.9,224.7,732.8,716.1,259.8,222.9,136.6,640.8,341.4,480.0,299.5,461.8,454.9,632.1,212.1,274.9,305.4,727.7,462.6,609.1,271.0,380.3,352.2,224.5,143.4,157.1,490.7,322.2,118.3,489.2,515.3,474.0,1054.8,600.4,294.6,111.9,175.7,247.8,192.5,100.3,590.9,563.2,514.5,991.4,200.8,256.1,130.5,922.4,442.8,261.9,311.7,231.9,373.6,223.5,899.9,228.9,103.7,387.2,284.8,459.7,298.6,308.8,630.5,322.5,536.4
EE,333.6,79.5,308.5,230.6,400.2,263.1,275.5,413.0,527.1,441.5,212.9,313.9,223.0,266.4,384.4,244.0,636.9,570.5,403.5,657.2,365.9,448.2,0.0,417.8,182.8,268.3,499.4,474.3,243.2,178.5,370.8,593.3,323.0,448.0,823.4,866.0,330.9,457.2,182.4,563.1,619.5,426.9,243.8,381.0,395.5,622.2,280.0,544.7,602.7,542.9,316.6,367.2,281.9,788.9,473.8,417.5,229.3,406.3,386.2,686.0,354.3,590.8,262.9,564.1,425.8,280.8,429.8,548.6,384.2,614.5,371.9,229.8,80.9,193.4,363.6,424.4,436.8,458.8,406.6,568.0,220.2,423.1,430.7,678.3,607.5,440.3,391.0,799.0,427.9,262.6,231.5,880.6,428.6,412.1,417.9,645.2,379.5,442.3,374.9,411.1,394.4,365.4,503.3,417.0,424.0,621.8,263.2,262.2,245.0,735.3,415.3,492.5,555.3,585.8,406.0,97.1,392.3,551.4,293.2,632.6,330.1,423.8,437.5,37.2,304.9,358.0,86.6,193.6,257.2,733.1,383.6,575.0,392.3,325.9,398.0,342.7,403.9,269.2,89.2,794.9,669.7,481.2,536.5,352.9,600.7,226.0,542.3,592.1,442.4,207.7,503.9,578.2,453.4,372.6,282.1,267.5,242.9,281.3,221.7,413.7,285.2,214.7
EG,195.5,432.5,597.7,519.8,211.7,317.7,330.1,702.2,816.3,184.6,330.1,175.8,323.0,273.6,246.3,428.3,380.0,313.6,146.6,400.3,109.0,115.3,446.8,0.0,362.4,452.6,242.5,658.6,297.8,467.7,555.1,882.5,327.8,198.5,566.5,1155.2,192.8,641.5,471.6,852.3,362.6,170.0,361.0,242.9,138.6,365.3,334.6,833.9,345.8,286.0,178.5,551.5,466.2,532.0,140.9,706.7,413.6,590.6,570.5,975.2,216.2,880.0,247.7,307.2,85.3,285.6,172.9,732.9,568.5,903.7,556.2,302.4,462.7,482.6,547.9,83.9,85.9,201.9,66.1,311.1,292.8,712.3,173.8,967.5,350.6,183.4,575.3,542.1,228.6,317.2,415.8,623.7,612.9,596.4,279.8,388.3,563.8,185.4,192.2,700.3,683.6,227.3,246.4,160.1,608.3,364.9,447.5,267.0,429.3,478.4,599.6,235.6,298.4,328.9,695.2,430.1,576.6,294.5,347.8,375.7,192.0,166.9,180.6,458.2,289.7,101.1,456.7,482.8,441.5,1022.3,567.9,318.1,135.4,143.2,215.3,160.0,13.1,558.4,530.7,538.0,958.9,224.3,279.6,98.0,889.9,410.3,285.4,335.2,219.4,341.1,247.0,867.4,216.4,115.7,354.7,252.3,427.2,266.1,276.3,598.0,290.0,503.9
EH,303.9,193.2,358.4,280.5,370.5,240.6,245.8,462.3,584.2,405.2,104.3,284.2,64.7,243.9,354.7,115.0,607.2,540.8,373.8,621.1,336.2,418.5,207.5,388.1,0.0,139.3,469.7,345.3,213.5,235.6,241.8,643.2,300.5,418.3,793.7,915.9,308.4,333.9,232.3,613.0,589.8,404.4,68.9,351.3,365.8,592.5,257.5,598.8,573.0,513.2,286.9,238.2,152.9,766.4,452.4,467.4,100.3,277.3,257.2,743.1,324.6,640.7,233.2,534.4,396.1,251.1,401.9,419.6,255.2,664.4,242.9,200.1,223.4,250.5,234.6,394.7,407.1,429.1,376.9,538.3,190.5,473.0,408.2,728.2,577.8,417.8,262.0,769.3,398.2,232.9,102.5,850.9,306.8,290.3,388.2,622.7,257.7,412.6,345.2,468.2,444.3,335.7,473.6,387.3,302.2,592.1,141.4,232.5,116.0,705.6,286.3,459.8,525.6,556.1,463.1,190.8,263.3,521.7,263.5,602.9,300.4,394.1,407.8,218.9,282.4,328.3,217.4,243.5,128.2,783.0,261.8,545.3,362.6,296.2,368.3,313.0,381.4,319.1,291.4,765.2,719.6,451.5,497.2,323.2,650.6,97.0,512.6,562.4,412.7,178.0,481.4,627.5,430.9,342.9,259.6,237.8,113.9,258.8,201.9,284.7,255.5,264.6
EK,360.8,250.1,415.3,337.4,427.4,290.3,302.7,519.8,633.9,468.7,221.3,341.1,174.5,296.0,411.6,25.1,664.1,597.7,430.7,684.4,393.1,475.4,264.4,445.0,134.3,0.0,526.6,351.5,270.4,285.3,248.0,700.1,350.2,475.2,850.6,972.8,358.1,334.4,289.2,669.9,646.7,454.1,238.0,408.2,422.7,649.4,307.2,651.5,629.9,570.1,343.8,244.4,159.1,816.1,501.0,524.3,39.8,283.5,263.4,792.8,381.5,697.6,290.1,591.3,453.0,308.0,457.0,425.8,261.4,721.3,249.1,257.0,280.3,300.2,240.8,451.6,464.0,486.0,433.8,595.2,247.4,529.9,457.9,785.1,634.7,467.5,268.2,826.2,455.1,289.8,108.7,907.8,305.8,289.3,445.1,672.4,256.7,469.5,402.1,517.9,501.2,392.6,530.5,444.2,301.2,649.0,140.4,289.4,122.2,762.5,292.5,519.7,582.5,613.0,512.8,247.7,269.5,578.6,320.4,659.8,357.3,451.0,464.7,275.8,332.1,385.2,274.3,300.4,9.2,839.9,260.8,602.2,419.5,353.1,425.2,369.9,431.1,376.0,348.3,822.1,776.5,508.4,563.7,380.1,707.5,33.0,569.5,619.3,469.6,234.9,531.1,685.0,480.6,399.8,309.3,294.7,20.2,308.5,248.9,290.9,312.4,321.5
EQ,243.6,480.6,645.8,567.9,230.6,365.8,378.2,750.3,864.4,201.7,378.2,223.9,371.1,321.7,294.4,476.4,202.3,174.3,85.6,222.6,123.2,200.6,494.9,229.0,410.5,500.7,0.0,706.7,345.9,515.8,603.2,930.6,375.9,217.4,388.8,1326.5,240.9,689.6,519.7,900.4,184.9,143.3,409.1,291.0,93.6,187.6,382.7,882.0,168.1,146.7,226.6,599.6,514.3,354.3,226.2,754.8,461.7,638.7,618.6,1023.3,264.3,928.1,295.8,167.9,210.8,333.7,59.3,781.0,616.6,951.8,604.3,350.5,510.8,530.7,596.0,180.5,189.2,62.6,198.3,133.4,340.9,760.4,192.7,1015.6,172.9,105.1,623.4,364.4,247.5,365.3,463.9,446.0,661.0,644.5,327.9,210.6,611.9,46.8,240.3,748.4,731.7,275.4,68.7,98.8,656.4,187.2,495.6,315.1,477.4,300.7,647.7,57.9,120.7,189.6,743.3,478.2,624.7,116.8,395.9,198.0,240.1,65.3,119.3,506.3,337.8,131.1,504.8,530.9,489.6,1070.4,616.0,178.8,96.8,191.3,261.6,208.1,215.1,606.5,578.8,360.3,1007.0,59.7,140.3,190.9,938.0,458.4,146.1,157.5,238.3,389.2,107.7,915.5,235.3,116.5,402.8,300.4,475.3,314.2,324.4,646.1,338.1,552.0
ES,609.6,498.9,664.1,586.2,676.2,539.1,551.5,768.6,882.7,717.5,470.1,589.9,423.3,544.8,660.4,390.0,912.9,846.5,679.5,933.2,641.9,724.2,513.2,693.8,383.1,414.3,775.4,0.0,519.2,534.1,402.5,948.9,599.0,724.0,1099.4,1221.6,606.9,135.9,538.0,918.7,895.5,702.9,486.8,657.0,671.5,898.2,556.0,900.3,878.7,818.9,592.6,162.2,386.4,1064.9,749.8,773.1,375.3,438.0,417.9,1041.6,630.3,946.4,538.9,840.1,701.8,556.8,705.8,123.8,397.9,970.1,125.2,505.8,529.1,549.0,395.3,700.4,712.8,734.8,682.6,844.0,496.2,778.7,706.7,1033.9,883.5,716.3,186.0,1075.0,703.9,538.6,336.0,1156.6,103.1,443.8,693.9,921.2,411.2,718.3,650.9,766.7,750.0,641.4,779.3,693.0,455.7,897.8,367.7,538.2,349.5,1011.3,210.3,768.5,831.3,861.8,761.6,496.5,424.0,827.4,569.2,908.6,606.1,699.8,713.5,524.6,580.9,634.0,523.1,549.2,403.2,1088.7,397.3,851.0,668.3,601.9,674.0,618.7,679.9,624.8,597.1,1070.9,1025.3,757.2,812.5,628.9,956.3,372.0,818.3,868.1,718.4,483.7,779.9,933.8,729.4,648.6,558.1,543.5,388.9,557.3,497.7,427.4,561.2,570.3
EX,194.4,258.7,423.9,346.0,261.0,19.8,96.5,528.4,642.5,302.3,156.3,174.7,149.2,129.6,245.2,254.5,497.7,431.3,264.3,518.0,226.7,309.0,273.0,278.6,188.6,278.8,360.2,484.8,0.0,293.9,381.3,708.7,183.8,308.8,684.2,981.4,191.7,467.7,297.8,678.5,480.3,287.7,187.2,241.8,256.3,483.0,101.0,660.1,463.5,403.7,177.4,377.7,292.4,649.7,334.6,532.9,239.8,416.8,396.7,801.4,215.1,706.2,123.7,424.9,286.6,141.6,290.6,559.1,394.7,729.9,382.4,128.6,288.9,308.8,374.1,285.2,297.6,319.6,267.4,428.8,119.0,538.5,291.5,793.7,468.3,301.1,401.5,659.8,288.7,83.6,242.0,741.4,439.1,422.6,278.7,506.0,390.0,303.1,235.7,526.5,509.8,226.2,364.1,277.8,434.5,482.6,273.7,123.0,255.5,596.1,425.8,353.3,416.1,446.6,521.4,256.3,402.8,412.2,114.2,493.4,190.9,284.6,298.3,284.4,165.7,218.8,282.9,309.0,267.7,848.5,394.1,435.8,253.1,186.7,258.8,203.5,264.7,384.6,356.9,655.7,785.1,342.0,397.3,213.7,716.1,236.5,403.1,452.9,303.2,167.3,364.7,693.6,314.2,233.4,180.9,128.3,253.4,142.1,42.7,424.2,146.0,330.1
EY,383.2,172.9,227.8,83.1,449.8,312.7,325.1,331.7,446.4,491.1,262.5,363.5,272.6,316.0,434.0,293.6,686.5,620.1,453.1,693.2,415.5,497.8,187.2,467.4,232.4,317.9,549.0,523.9,292.8,0.0,420.4,512.6,372.6,497.6,873.0,785.3,380.5,505.3,97.3,482.4,669.1,476.5,284.0,430.6,445.1,671.8,329.6,464.0,652.3,592.5,366.2,416.8,331.5,838.5,531.7,336.8,278.9,455.9,435.8,605.3,403.9,510.1,312.5,613.7,475.4,330.4,481.2,598.2,433.8,533.8,421.5,279.4,203.1,56.9,413.2,474.0,486.4,508.4,456.2,617.6,269.8,342.4,480.3,597.6,657.1,489.9,440.6,848.6,477.5,312.2,281.1,930.2,478.2,461.7,467.5,694.8,429.1,491.9,424.5,330.4,313.7,415.0,552.9,466.6,473.6,671.4,312.8,311.8,294.6,784.9,464.9,539.1,604.9,635.4,325.3,170.5,441.9,601.0,342.8,682.2,379.7,473.4,487.1,198.6,354.5,407.6,197.1,112.9,306.8,652.4,433.2,624.6,441.9,375.5,447.6,392.3,453.5,212.0,271.1,844.5,589.0,530.8,576.5,402.5,520.0,275.6,591.9,641.7,492.0,257.3,553.5,496.9,503.0,422.2,331.7,317.1,292.5,330.9,281.2,463.3,334.8,121.7
