from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
BG,66.9,258.4,73.8,475.5,534.7,488.2,530.6,359.3,316.3,359.5,0.0,635.5,350.4,621.1,334.5,610.7,363.9,345.4,38.7,575.9,354.2,167.7,665.8,671.3,568.9,42.6,294.8,587.0,618.9,381.7,570.8,247.8,407.8,667.9,87.4,558.5,377.1,85.8,359.0,352.1,543.0,710.7,344.8,75.5,673.7,713.5,261.4,387.7,626.2,360.3,508.9,678.7,309.2,223.5,575.1,137.5,316.4,157.2,504.2,174.5,564.7,603.4,370.3,672.2,171.8,495.8,537.6,528.9,594.0,615.0,580.8,74.8,561.9,619.3,328.2,268.0,56.4,298.9,414.9,616.2,609.1,205.1,454.2,500.0,633.3,548.0,489.3,641.7,509.4,363.7,305.8,355.1,586.1,594.7,253.8,363.5,660.7,115.4,293.1,552.3,195.8,670.1,96.7,560.6,281.3,207.1,352.8,121.4,572.1,271.4,62.1,274.4,165.2,192.0,520.3,420.7,594.7,723.6,221.0,445.1,263.8,575.2,531.8,319.9,323.2,557.3,242.3,555.1,611.9,328.5,305.4,333.2,548.7,261.6,64.5,264.7,335.8,1634.5,494.0,290.7,320.3,246.2,600.8,141.2,456.0,161.2,478.5,116.5,734.5,535.0,55.5,570.3,228.9,549.9,682.0,123.8,652.9,199.0,533.9,73.0,613.9,183.4,437.7,364.5,611.0,588.9,646.1,525.4,195.3,112.3
BH,631.0,396.3,570.4,136.7,118.6,153.3,169.3,478.7,373.6,372.8,604.2,0.0,547.9,12.2,320.6,173.1,423.2,483.3,643.0,142.4,411.5,623.4,301.0,188.2,100.0,561.4,369.3,222.2,88.7,301.8,209.5,583.2,376.9,184.7,679.2,86.8,317.1,606.5,480.7,442.0,154.5,227.5,475.9,616.8,243.8,183.3,423.2,278.1,119.2,362.4,178.1,148.5,406.2,479.9,210.3,584.4,339.6,521.0,190.0,432.7,199.9,238.6,312.1,142.0,573.7,177.9,176.3,139.5,45.8,250.2,216.0,587.8,189.5,254.5,477.3,369.6,608.2,356.2,295.5,251.4,78.9,446.7,303.3,159.9,103.1,183.2,159.1,168.8,190.3,332.8,317.2,504.2,156.2,117.8,511.8,456.5,130.5,631.7,414.8,165.0,449.6,305.3,631.4,199.3,385.9,542.5,333.5,571.8,207.3,389.3,625.2,532.4,442.1,418.9,215.3,282.7,229.9,240.4,584.8,245.3,599.2,81.4,167.0,451.0,380.5,156.2,380.1,190.3,133.5,352.2,342.7,434.8,159.2,449.7,647.7,382.6,494.5,1240.7,200.4,458.1,359.7,434.3,180.0,566.0,190.3,558.6,133.5,542.4,204.3,162.5,570.1,205.5,486.9,106.7,198.8,567.6,122.7,562.8,188.9,620.9,249.1,461.4,194.2,298.9,246.2,227.6,229.6,164.1,559.1,546.5
BI,340.4,282.5,316.5,414.2,458.8,448.8,554.7,176.3,340.4,314.0,350.3,545.8,0.0,531.4,345.6,592.4,388.0,369.5,368.6,561.7,378.3,291.8,691.1,628.7,493.0,307.5,327.7,612.3,529.2,344.1,591.0,329.3,431.9,625.2,425.3,476.9,352.3,313.6,371.6,364.4,522.8,668.0,368.9,323.9,602.2,586.1,208.0,349.6,559.7,384.4,533.0,589.0,255.8,157.6,600.4,263.0,331.4,220.3,528.3,198.6,590.0,628.7,354.4,582.5,238.2,496.5,561.7,529.6,504.3,640.3,606.1,319.6,420.0,644.6,274.8,292.1,315.3,323.0,298.1,641.5,519.4,229.2,478.4,455.4,543.6,573.3,437.8,609.3,448.1,387.8,309.2,295.9,575.5,511.8,220.1,387.6,571.0,363.5,317.2,584.3,219.9,695.4,356.1,574.8,305.4,288.6,363.9,280.2,597.4,292.7,371.3,187.5,188.2,216.1,574.2,309.3,620.0,680.9,170.4,469.2,345.3,533.0,557.1,344.0,347.3,544.5,245.7,580.4,574.0,331.6,342.4,357.3,578.5,195.8,393.8,299.2,246.9,1506.2,520.9,107.7,323.4,211.3,599.3,273.1,448.5,265.7,417.2,274.2,570.3,530.8,316.2,595.6,169.2,544.0,639.3,299.4,563.2,202.1,534.6,328.0,639.2,189.5,489.7,370.4,636.3,627.1,648.9,549.5,205.1,278.3
BJ,618.7,384.0,558.1,124.4,106.3,141.0,157.0,466.4,361.3,360.5,591.9,14.3,535.6,0.0,308.3,160.8,410.9,471.0,630.7,130.1,399.2,611.1,288.7,175.9,87.7,549.1,357.0,209.9,76.4,289.5,197.2,570.9,364.6,172.4,666.9,74.5,304.8,594.2,468.4,429.7,142.2,215.2,463.6,604.5,231.5,171.0,410.9,265.8,106.9,350.1,165.8,136.2,393.9,467.6,198.0,572.1,327.3,508.7,177.7,420.4,187.6,226.3,299.8,129.7,561.4,165.6,164.0,127.2,33.5,237.9,203.7,575.5,177.2,242.2,465.0,357.3,595.9,343.9,283.2,239.1,66.6,434.4,291.0,147.6,90.8,170.9,146.8,156.5,178.0,320.5,304.9,491.9,143.9,105.5,499.5,444.9,118.2,619.4,402.5,152.7,437.3,293.0,619.1,187.0,373.6,530.2,321.2,559.5,195.0,377.0,612.9,520.1,429.8,406.6,203.0,270.4,217.6,228.1,572.5,233.0,586.9,69.1,154.7,438.7,368.2,143.9,367.8,178.0,121.2,339.9,330.4,422.5,146.9,437.4,635.4,370.3,482.2,1228.4,188.1,445.8,347.4,422.0,167.7,553.7,178.0,546.3,121.2,530.1,192.0,150.2,557.8,193.2,474.6,94.4,186.5,555.3,110.4,550.5,176.6,608.6,236.8,449.1,181.9,286.6,233.9,215.3,217.3,151.8,546.8,534.2
BR,344.9,110.2,284.3,174.8,234.0,242.0,301.8,252.0,69.5,133.4,318.1,334.8,309.1,320.4,0.0,394.7,117.1,197.2,356.9,368.7,107.4,337.3,437.0,417.7,268.2,275.3,68.3,358.2,318.2,87.2,342.0,297.1,179.0,414.2,393.1,283.9,103.7,320.4,194.6,159.9,298.0,457.0,180.4,330.7,444.9,412.8,132.6,78.6,348.7,131.5,280.1,378.0,115.6,189.3,346.3,298.3,18.9,234.9,275.4,146.6,335.9,374.6,75.8,371.5,287.6,289.7,308.8,335.7,293.3,386.2,352.0,301.7,248.8,390.5,186.7,83.5,322.1,52.1,139.0,387.4,308.4,160.6,134.0,242.7,332.6,319.2,198.4,398.3,208.7,134.9,26.6,213.6,382.5,294.0,225.7,199.1,360.0,345.6,128.7,323.5,163.5,441.3,345.3,331.8,74.8,256.4,18.2,285.7,343.3,103.2,339.1,246.3,156.0,132.8,291.5,126.2,365.9,469.9,298.7,216.3,313.1,328.9,303.0,138.7,76.4,317.3,89.5,326.3,363.0,70.5,29.9,148.7,319.9,159.1,361.6,96.5,233.3,1416.9,265.2,299.1,62.3,143.7,414.8,279.9,209.1,272.5,177.8,256.3,433.8,306.0,284.0,341.5,200.8,354.2,428.3,281.5,352.2,276.7,327.8,334.8,385.1,175.3,208.9,55.4,382.2,360.1,417.3,296.6,273.0,260.4
BY,631.7,397.0,571.1,211.2,193.1,204.2,83.0,561.1,374.3,447.3,604.9,169.5,595.9,155.1,372.5,0.0,390.6,452.2,643.7,55.4,398.2,624.1,190.5,60.5,173.2,562.1,355.1,209.9,117.6,376.3,163.7,583.9,353.9,78.1,679.9,111.1,391.6,607.2,470.2,409.4,176.2,116.4,463.6,617.5,115.5,133.8,468.0,352.6,36.4,378.8,145.5,108.9,446.1,482.2,198.0,585.1,354.4,521.7,157.4,433.4,187.6,201.3,386.6,58.3,574.4,165.6,114.3,127.2,117.7,237.9,203.7,588.5,264.0,242.2,517.2,370.3,608.9,356.9,370.0,182.3,123.8,447.4,366.3,234.4,105.8,170.9,233.6,30.9,264.8,309.8,379.3,544.1,49.2,155.4,512.5,444.9,90.9,632.4,415.5,78.0,450.3,243.8,632.1,161.3,361.6,543.2,390.8,572.5,195.0,390.0,625.9,533.1,442.8,419.6,192.2,357.2,217.6,129.3,585.5,306.2,599.9,82.1,154.7,422.2,381.2,142.1,448.9,178.0,22.1,410.8,343.4,417.5,99.0,468.2,648.4,383.3,542.4,1218.3,189.3,526.6,402.6,452.8,44.6,566.7,264.8,559.3,208.0,543.1,154.8,168.2,570.8,193.2,487.6,88.5,79.0,568.3,145.4,563.5,176.6,621.6,236.8,462.1,227.0,373.4,233.9,189.6,56.4,88.3,559.8,547.2
CA,394.4,130.7,333.8,276.2,335.4,288.9,331.3,323.2,41.8,211.0,367.6,436.2,358.6,421.8,117.2,411.4,0.0,85.5,406.4,376.6,7.6,386.8,466.5,472.0,369.6,324.8,109.2,387.7,419.6,197.9,371.5,328.7,181.8,468.6,449.6,359.2,214.4,369.9,106.7,42.7,343.7,511.4,92.5,380.2,474.4,514.2,230.1,195.9,426.9,97.2,309.6,479.4,220.6,244.9,375.8,347.8,99.1,284.4,304.9,196.1,365.4,404.1,186.5,472.9,337.1,296.5,338.3,329.6,394.7,416.6,381.5,351.2,362.6,362.6,291.7,115.2,371.6,63.1,249.7,416.9,409.8,210.1,248.5,300.7,434.0,348.7,290.0,442.4,310.1,164.4,130.2,318.6,386.8,395.4,258.1,111.2,461.4,395.1,75.8,353.0,213.0,470.8,394.8,361.3,92.6,305.9,135.5,321.4,386.7,164.5,388.6,295.8,205.5,182.3,321.0,233.6,395.4,524.3,348.2,245.8,362.6,380.1,332.5,94.4,33.4,358.0,185.1,352.8,412.6,173.6,88.1,50.8,349.4,227.9,411.1,154.0,304.5,1311.5,294.7,370.3,165.4,214.9,401.5,329.4,256.7,322.0,279.2,305.8,535.2,335.7,333.5,371.0,250.3,350.6,482.7,331.0,453.6,326.2,334.6,384.3,356.8,221.3,238.4,172.7,353.9,387.6,446.8,326.1,322.5,309.9
DB,395.4,139.3,334.8,337.5,396.7,350.2,389.3,306.8,150.5,203.5,368.6,497.5,373.9,483.1,196.5,469.4,108.6,0.0,407.4,434.6,116.2,387.8,510.8,530.0,430.9,325.8,156.8,445.7,480.9,240.8,429.5,347.6,246.5,526.6,443.6,417.2,236.2,370.9,97.3,56.9,401.7,569.4,83.1,381.2,532.4,575.5,213.7,249.7,484.9,222.3,367.6,540.7,229.2,230.4,433.8,348.8,187.4,285.4,362.9,197.1,423.4,448.4,229.4,534.2,338.1,354.5,396.3,387.6,456.0,429.5,439.5,352.2,423.9,417.1,280.5,130.0,372.6,160.9,258.9,461.2,471.1,211.1,316.2,362.0,495.3,406.7,351.3,500.4,371.4,219.2,165.2,307.4,444.8,456.7,290.5,101.8,522.7,396.1,68.3,411.0,214.0,515.1,395.8,419.3,143.3,306.9,214.8,336.2,430.8,173.1,389.6,311.1,206.5,183.3,379.0,270.1,453.4,582.3,349.2,307.1,363.6,433.9,390.5,86.9,142.1,416.0,194.6,413.8,470.6,187.6,167.4,84.1,407.4,213.9,412.1,166.4,288.1,1376.2,352.7,353.9,179.4,198.5,459.5,330.4,318.0,323.0,340.5,306.8,596.5,393.7,334.5,429.0,265.6,408.6,540.7,332.0,514.9,327.2,392.6,385.3,411.3,204.9,299.7,226.5,408.4,447.6,504.8,384.1,323.5,310.9
DC,28.2,296.7,132.3,513.8,573.0,526.5,568.9,338.7,354.6,397.8,61.2,673.8,329.8,659.4,372.8,649.0,402.2,383.7,0.0,614.2,392.5,182.2,704.1,709.6,607.2,101.1,333.1,625.3,657.2,420.0,609.1,286.1,446.1,706.2,102.0,596.8,415.4,69.7,397.3,390.4,581.3,749.0,383.1,59.4,712.0,751.8,299.7,426.0,664.5,398.6,547.2,717.0,347.5,261.8,613.4,121.4,354.7,164.2,542.5,212.8,603.0,641.7,408.6,710.5,155.7,534.1,575.9,567.2,632.3,653.3,619.1,58.7,582.4,657.6,366.5,306.3,63.4,337.2,460.5,654.5,647.4,243.4,492.5,538.3,671.6,586.3,527.6,680.0,547.7,402.0,344.1,393.4,624.4,633.0,292.1,401.8,699.0,99.3,331.4,590.6,234.1,708.4,111.2,598.9,319.6,245.4,391.1,105.3,610.4,309.7,76.7,312.7,203.5,230.3,558.6,471.7,633.0,761.9,228.0,483.4,302.1,613.5,570.1,358.2,361.5,595.6,280.6,593.4,650.2,366.8,343.7,371.5,587.0,299.9,79.1,303.0,374.1,1668.6,532.3,270.1,358.6,284.5,639.1,125.1,494.3,134.3,516.8,100.4,732.7,573.3,114.0,608.6,267.2,588.2,720.3,96.0,691.2,206.0,572.2,56.9,652.2,221.7,476.0,402.8,649.3,627.2,684.4,563.7,202.3,96.2
DG,582.4,347.7,521.8,202.1,184.0,170.2,47.6,511.8,325.0,412.6,555.6,148.4,546.6,134.0,323.2,45.0,341.3,402.9,594.4,0.0,348.9,574.8,212.6,105.6,142.5,512.8,305.8,171.1,109.1,367.2,114.4,534.6,304.6,128.0,630.6,90.0,382.5,557.9,420.9,360.1,165.6,161.5,424.8,568.2,160.6,175.9,418.7,343.5,78.5,329.5,96.2,154.0,396.8,432.9,159.2,535.8,305.1,472.4,108.1,384.1,148.8,223.4,377.5,103.4,525.1,144.5,65.0,106.1,96.6,199.1,164.9,539.2,248.5,203.4,467.9,321.0,559.6,307.6,360.9,204.4,84.7,398.1,317.0,207.3,141.5,132.1,224.5,76.0,255.7,260.5,330.0,494.8,10.1,124.7,463.2,405.4,136.0,583.1,366.2,22.5,401.0,265.9,582.8,112.0,312.3,493.9,341.5,523.2,156.2,340.7,576.6,483.8,393.5,370.3,142.9,348.1,178.8,174.4,536.2,256.9,550.6,61.0,115.9,372.9,331.9,121.0,399.6,139.2,64.2,361.5,294.1,368.2,66.1,418.9,599.1,334.0,493.1,1263.4,140.0,505.5,353.3,403.5,51.9,517.4,248.1,510.0,198.9,493.8,196.9,157.6,521.5,154.4,438.3,67.4,124.1,519.0,161.1,514.2,155.5,572.3,198.0,412.8,193.0,364.3,195.1,140.3,101.5,39.0,510.5,497.9
DM,386.8,140.4,326.2,268.6,327.8,281.3,323.7,316.2,34.2,220.7,360.0,428.6,351.0,414.2,109.6,403.8,9.6,95.2,398.8,369.0,0.0,379.2,458.9,464.4,362.0,317.2,106.2,380.1,412.0,194.9,363.9,339.0,191.5,461.0,435.0,351.6,211.4,362.3,116.4,52.4,336.1,503.8,102.2,372.6,466.8,506.6,223.1,188.3,419.3,89.6,302.0,471.8,201.2,237.3,368.2,340.2,91.5,276.8,297.3,188.5,357.8,396.5,183.5,465.3,329.5,288.9,330.7,322.0,387.1,408.1,373.9,343.6,355.0,412.4,272.3,116.2,364.0,55.5,246.7,409.3,402.2,202.5,243.7,293.1,426.4,341.1,282.4,434.8,302.5,156.8,130.4,299.2,379.2,387.8,267.6,120.9,453.8,387.5,85.5,345.4,205.4,463.2,387.2,353.7,89.6,298.3,127.9,327.6,365.2,145.1,381.0,288.2,197.9,174.7,313.4,233.9,387.8,516.7,340.6,238.2,355.0,368.3,324.9,91.2,25.8,350.4,186.0,348.2,405.0,174.6,80.5,60.5,341.8,223.3,403.5,138.4,297.5,1321.2,287.1,363.3,166.4,207.9,393.9,321.8,249.1,314.4,271.6,298.2,527.6,328.1,325.9,363.4,242.7,343.0,475.1,323.4,446.0,318.6,327.0,376.7,407.0,231.0,230.8,165.1,404.1,382.0,439.2,318.5,314.9,302.3
DP,175.5,288.8,197.6,505.9,571.5,561.5,561.0,289.0,346.7,389.9,183.2,658.5,280.1,644.1,364.9,641.1,394.3,375.8,164.6,606.3,384.6,0.0,696.2,701.7,605.7,188.6,325.2,617.4,641.9,412.1,601.2,278.2,438.2,698.3,181.8,589.6,407.5,148.7,389.4,382.5,573.4,741.1,375.2,145.6,704.1,698.8,310.6,418.1,672.4,390.7,539.3,701.7,358.4,260.2,605.5,37.8,346.8,110.2,534.6,204.9,595.1,633.8,400.7,695.2,71.1,526.2,568.0,559.3,617.0,645.4,611.2,96.2,532.7,649.7,377.4,298.4,150.4,329.3,410.8,646.6,632.1,235.5,484.6,530.4,656.3,578.4,519.7,672.1,539.8,394.1,336.2,404.3,616.5,624.5,284.2,393.9,683.7,140.1,323.5,582.7,226.2,700.5,115.6,591.0,311.7,237.5,383.2,55.0,602.5,301.8,194.8,290.1,195.6,222.4,550.7,422.0,625.1,754.0,174.0,475.5,294.2,605.6,562.2,350.3,353.6,587.7,272.7,585.5,642.3,358.9,335.8,363.6,579.1,308.5,176.3,295.1,359.6,1618.9,524.4,220.4,350.7,276.6,631.2,68.3,486.4,77.5,508.9,95.3,683.0,565.4,197.3,600.7,271.8,580.3,712.4,76.0,675.9,152.0,564.3,163.1,644.3,213.8,468.1,394.9,641.4,619.3,676.5,555.8,148.3,91.1
DQ,685.7,451.0,625.1,320.0,301.9,273.5,198.0,615.1,428.3,515.9,658.9,312.1,649.9,297.7,426.5,266.8,444.4,506.0,697.7,236.1,452.0,678.1,0.0,327.4,258.2,616.1,409.1,230.1,284.4,485.1,160.8,620.0,407.9,271.8,740.9,207.9,500.4,661.2,446.9,459.8,261.1,314.6,420.0,671.5,242.2,268.4,522.0,461.4,230.1,443.7,199.5,344.2,500.1,536.2,218.2,639.1,408.4,575.7,211.4,487.4,207.8,126.2,495.4,264.9,628.4,250.5,205.0,212.1,259.5,210.5,223.9,642.5,366.4,200.4,571.2,424.3,662.9,410.9,473.9,107.2,274.6,501.4,420.3,310.6,298.8,191.1,342.4,297.8,373.6,363.8,433.3,598.1,249.9,240.4,549.4,400.6,326.2,686.4,470.2,219.7,504.3,168.7,686.1,149.6,420.3,597.2,444.8,612.7,229.1,444.0,679.9,587.1,496.8,473.6,246.2,466.0,240.7,327.5,639.5,360.2,653.9,232.0,174.9,488.8,435.2,227.0,502.9,195.2,215.8,464.8,397.4,471.3,216.1,522.2,702.4,433.5,596.4,1201.5,243.3,623.4,456.6,506.8,273.7,620.7,351.4,613.3,316.8,597.1,282.0,253.1,624.8,213.4,541.6,218.4,285.9,622.3,318.4,617.5,261.5,675.6,193.2,516.1,296.3,482.2,190.3,201.9,195.6,192.8,613.8,601.2
DS,664.6,429.9,604.0,245.8,227.7,252.4,115.9,587.8,407.2,481.9,637.8,194.4,628.8,180.0,405.4,50.2,423.5,485.1,676.6,105.7,431.1,657.0,204.3,0.0,223.5,595.0,388.0,253.3,152.2,410.9,196.6,616.8,386.8,22.3,712.8,161.4,426.2,640.1,503.1,442.3,226.5,65.1,486.0,650.4,126.0,160.4,500.9,387.2,63.0,411.7,178.4,96.4,479.0,515.1,241.4,618.0,387.3,554.6,190.3,466.3,231.0,215.1,421.2,45.8,607.3,215.9,147.2,177.5,168.0,281.3,247.1,621.4,298.6,285.6,550.1,403.2,641.8,389.8,404.6,196.1,174.1,480.3,399.2,269.0,140.4,214.3,268.2,51.8,299.4,342.7,412.2,577.0,99.5,205.7,545.4,466.6,78.4,665.3,448.4,128.3,483.2,257.6,665.0,194.2,394.5,576.1,423.7,605.4,238.4,422.9,658.8,566.0,475.7,452.5,225.1,391.8,261.0,78.0,618.4,339.1,632.8,132.4,198.1,455.1,414.1,192.4,481.8,221.4,72.4,443.7,376.3,450.4,148.3,501.1,681.3,416.2,575.3,1228.8,222.2,567.2,435.5,485.7,94.9,599.6,299.4,592.2,242.6,576.0,181.4,218.5,603.7,236.6,520.5,138.8,18.4,601.2,180.0,596.4,226.9,654.5,280.2,495.0,275.2,408.0,277.3,222.5,48.9,121.2,592.7,580.1
DU,590.4,355.7,529.8,96.1,78.0,112.7,148.5,438.1,333.0,332.2,563.6,106.0,554.6,91.6,280.0,165.9,374.6,436.2,602.4,150.6,382.2,582.8,265.7,188.9,0.0,520.8,328.7,186.9,89.4,261.2,165.6,542.6,337.9,185.4,638.6,55.1,276.5,565.9,454.2,393.4,85.5,228.2,440.6,576.2,244.5,184.0,382.6,237.5,119.9,321.8,130.0,149.2,365.6,439.3,175.0,543.8,299.0,480.4,141.9,392.1,164.6,203.3,271.5,142.7,533.1,105.8,155.5,67.4,64.5,214.9,180.7,547.2,156.7,219.2,436.7,329.0,567.6,315.6,254.9,216.1,79.6,406.1,262.7,119.3,103.8,147.9,118.5,169.5,149.7,293.8,276.6,463.6,150.1,28.6,471.2,421.2,131.2,591.1,374.2,173.2,409.0,270.0,590.8,149.4,345.3,501.9,292.9,531.2,172.0,348.7,584.6,491.8,401.5,378.3,143.2,242.1,194.6,241.1,544.2,204.7,558.6,89.6,131.7,410.4,339.9,49.0,339.5,155.0,134.2,311.6,302.1,401.5,167.4,409.1,607.1,342.0,453.9,1229.0,128.3,446.4,319.1,393.7,186.0,525.4,149.7,518.0,92.9,501.8,205.0,93.5,529.5,170.2,446.3,114.9,199.5,527.0,123.4,522.2,116.8,580.3,213.8,420.8,167.2,258.3,210.9,201.7,222.4,143.3,518.5,505.9
DZ,69.5,215.7,31.1,432.8,492.0,445.5,487.9,311.8,273.6,316.8,42.7,592.8,294.5,578.4,291.8,568.0,321.2,302.7,81.5,533.2,311.5,210.5,623.1,628.6,526.2,0.0,252.1,544.3,576.2,339.0,528.1,205.1,365.1,625.2,130.2,515.8,334.4,96.6,316.3,309.4,500.3,668.0,302.1,106.9,631.0,670.8,218.7,345.0,583.5,317.6,466.2,636.0,266.5,180.8,532.4,182.7,273.7,152.9,461.5,131.8,522.0,560.7,327.6,629.5,194.6,453.1,494.9,486.2,551.3,572.3,538.1,117.6,519.2,576.6,285.5,225.3,52.1,256.2,372.2,573.5,566.4,162.4,411.5,457.3,590.6,505.3,446.6,599.0,466.7,321.0,263.1,312.4,543.4,552.0,211.1,320.8,618.0,158.2,250.4,509.6,153.1,627.4,139.5,517.9,238.6,164.4,310.1,153.7,529.4,228.7,85.9,231.7,122.5,149.3,477.6,378.0,552.0,680.9,216.7,402.4,221.1,532.5,489.1,277.2,280.5,514.6,199.6,512.4,569.2,285.8,262.7,290.5,506.0,218.9,107.3,222.0,293.1,1591.8,451.3,333.5,277.6,203.5,558.1,164.3,413.3,156.9,435.8,124.3,691.8,492.3,12.8,527.6,186.2,507.2,639.3,149.5,610.2,194.7,491.2,85.6,571.2,140.7,395.0,321.8,568.3,546.2,603.4,482.7,191.0,128.4
EA,304.6,69.9,244.0,217.4,276.6,284.6,283.8,234.0,69.5,134.8,277.8,377.4,268.8,363.0,60.5,363.9,125.5,156.9,316.6,329.1,115.8,297.0,419.0,460.3,310.8,235.0,0.0,340.2,360.8,88.6,324.0,256.8,161.0,456.8,352.8,326.5,105.1,280.1,154.3,105.5,340.6,499.6,140.1,290.4,426.9,455.4,140.9,92.8,391.3,113.5,262.1,420.6,119.0,155.1,328.3,258.0,46.3,194.6,257.4,106.3,317.9,356.6,77.2,414.1,247.3,249.0,290.8,282.1,335.9,368.2,334.0,261.4,291.4,372.5,190.1,43.2,281.8,52.1,140.4,369.4,351.0,120.3,176.6,253.2,375.2,301.2,241.0,394.9,251.3,116.9,24.1,217.0,339.3,336.6,185.4,158.8,402.6,305.3,88.4,305.5,123.2,423.3,305.0,313.8,16.5,216.1,103.4,245.4,325.3,62.9,298.8,206.0,115.7,92.5,273.5,127.6,347.9,512.5,258.4,198.3,272.8,371.5,285.0,81.6,76.4,310.5,91.7,308.3,405.6,83.7,57.3,112.9,301.9,141.1,321.3,56.2,215.3,1387.7,247.2,281.1,75.5,125.7,354.0,239.6,209.2,232.2,220.4,216.0,476.4,288.2,243.7,323.5,160.5,303.1,470.9,241.2,394.8,236.4,287.1,294.5,367.1,135.0,190.9,69.6,364.2,342.1,399.3,278.6,232.7,220.1
EC,616.5,381.8,555.9,250.8,232.7,204.3,128.8,545.9,359.1,446.7,589.7,242.9,580.7,228.5,357.3,197.6,419.0,480.6,628.5,166.9,426.6,608.9,219.7,258.2,189.0,546.9,339.9,0.0,215.2,415.9,119.6,568.7,338.7,280.6,664.7,138.7,431.2,592.0,421.5,434.4,191.9,314.1,394.6,602.3,271.9,309.8,452.8,392.2,224.4,418.3,130.3,275.0,430.9,467.0,67.4,569.9,339.2,506.5,142.2,418.2,55.2,157.3,426.2,256.0,559.2,181.3,135.8,142.9,190.3,105.5,73.1,573.3,297.2,111.6,502.0,355.1,593.7,341.7,409.6,170.1,205.4,432.2,351.1,241.4,229.6,38.5,273.2,228.6,304.4,294.6,364.1,528.9,180.7,171.2,497.3,375.9,257.0,617.2,444.8,150.5,435.1,224.0,616.9,103.4,346.4,528.0,375.6,557.3,62.6,374.8,610.7,517.9,427.6,404.4,177.0,396.8,87.0,327.0,570.3,291.0,584.7,162.8,42.1,463.4,366.0,157.8,433.7,45.6,210.1,395.6,328.2,445.9,146.9,453.0,633.2,368.1,527.2,1266.0,174.1,554.2,387.4,437.6,204.5,551.5,282.2,544.1,247.6,527.9,330.8,183.9,555.6,16.9,472.4,149.2,276.7,553.1,249.2,548.3,192.3,606.4,117.4,446.9,227.1,413.0,125.7,155.7,254.1,123.6,544.6,532.0
EJ,624.5,389.8,563.9,130.2,112.1,146.8,169.0,472.2,367.1,366.3,597.7,78.8,541.4,64.4,314.1,133.1,403.9,476.8,636.5,138.8,405.0,616.9,282.7,156.1,93.5,554.9,362.8,215.7,0.0,295.3,194.4,576.7,370.4,152.6,672.7,80.3,310.6,600.0,474.2,422.7,148.0,195.4,469.4,610.3,211.7,151.2,416.7,271.6,87.1,355.9,158.8,116.4,399.7,473.4,203.8,577.9,333.1,514.5,170.7,426.2,193.4,232.1,305.6,109.9,567.2,171.4,197.8,133.0,57.3,243.7,209.5,581.3,183.0,248.0,470.8,363.1,601.7,349.7,289.0,244.9,28.8,440.2,296.8,153.4,71.0,176.7,152.6,136.7,183.8,326.3,320.8,497.7,123.2,121.3,488.2,450.7,98.4,625.2,408.3,161.4,443.1,298.8,624.9,178.2,384.1,536.0,327.0,551.5,214.7,382.8,618.7,525.9,435.6,412.4,208.8,272.9,226.3,208.3,578.3,238.8,592.7,98.7,160.5,444.5,374.0,142.6,373.6,180.8,101.4,345.7,336.2,428.3,153.2,440.8,641.2,376.1,488.0,1234.2,193.9,451.6,353.2,427.8,153.2,559.5,183.8,552.1,127.0,535.9,172.2,156.0,563.6,199.0,480.4,128.2,166.7,561.1,90.6,556.3,182.4,614.4,242.6,454.9,187.7,292.4,239.7,228.5,189.6,177.9,552.6,540.0
