from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
BJ,386.8,345.8,285.8,245.7,348.1,128.2,303.5,425.8,495.7,565.5,0.0,452.3,261.8,195.9,304.3,193.3,159.4,242.5,328.9,210.2,273.4,171.8,404.9,186.2,226.7,432.0,413.8,113.7,505.6,493.7,608.0,219.4,196.0,220.8,300.0,328.2,286.7,218.5,272.8,445.3,120.1,177.6,148.5,67.7,279.3,175.1,357.0,349.5,258.1,245.9,358.7,335.6,354.8,303.3,217.4,352.8,307.5,394.5,462.7,247.4,484.7,58.6,310.4,200.6,199.2,281.3,446.6,442.0,391.4,181.8,493.6,376.4,445.4,342.5,272.8,611.1,306.7,494.7,388.3,222.2,449.5,269.9,473.9,378.5,281.1,321.3,495.1,303.4,365.7,508.6,431.2,404.0,284.3,433.4,527.0,423.2,237.8,186.7,141.9,2247.1,233.1,183.1,378.6,297.1,324.5,288.3,149.0,245.3,305.6,229.4,406.5,593.6,522.3,313.0,213.8,276.8,309.2,323.4,317.5,446.6,296.3,426.8,410.7,435.6,522.5,450.5,367.2,491.3,336.1,277.5,486.5,484.8,290.0,392.2,181.9,224.6,260.9,338.6,425.5,452.8,622.1,325.7,459.5,233.4,234.8,444.9,270.5,407.7,186.5,225.3,116.2,444.8,484.7,451.0,343.7,213.7,422.3,142.0,129.0,208.7
BP,366.6,428.9,251.2,342.8,225.8,405.9,251.3,54.2,189.0,260.7,451.4,0.0,328.8,473.6,265.6,534.5,333.7,366.1,515.1,477.3,294.4,373.9,99.6,308.5,313.3,264.3,218.0,434.7,139.7,127.8,242.1,455.2,318.3,529.2,442.8,150.1,411.5,388.5,292.6,209.9,419.4,376.9,427.0,434.5,351.9,476.5,417.7,424.1,493.9,323.0,299.9,312.9,483.9,264.3,352.7,421.7,221.5,143.9,317.6,398.4,211.8,387.1,453.2,370.3,470.7,300.0,80.7,76.1,393.1,397.2,216.3,166.0,249.6,165.1,508.6,299.5,228.0,161.2,177.8,328.0,253.7,328.2,69.5,380.2,235.7,446.1,259.7,249.9,406.2,175.1,21.0,312.8,326.1,149.1,161.1,57.3,508.3,422.5,344.0,2192.3,338.3,450.2,397.9,421.9,430.4,284.8,418.3,315.2,267.5,268.0,253.5,227.7,188.8,387.6,383.8,263.2,465.3,408.4,429.2,5.6,402.4,194.5,164.5,69.7,247.5,179.9,276.0,232.4,410.7,243.8,120.6,289.0,250.0,277.0,462.8,420.2,384.7,196.1,79.3,54.1,256.2,448.3,188.9,306.6,323.6,328.9,308.0,80.3,447.8,496.8,432.1,79.8,325.0,160.5,430.8,356.7,115.5,311.2,406.7,372.7
BQ,215.2,163.5,201.3,78.9,162.0,230.9,242.0,343.5,273.6,382.1,279.8,336.2,0.0,253.1,202.1,359.5,105.4,69.1,243.9,203.0,51.3,128.5,310.2,165.5,172.7,240.5,202.9,157.8,301.3,289.4,405.1,158.2,161.7,254.9,207.7,224.5,194.4,93.1,109.3,223.2,244.4,113.0,252.0,259.5,103.6,248.7,152.3,145.0,196.9,129.5,169.3,99.3,217.4,98.2,40.2,139.8,177.1,211.5,263.8,125.9,262.6,215.5,218.1,73.3,173.7,65.6,249.2,298.3,171.4,116.5,271.5,240.1,234.5,277.1,211.6,427.7,252.9,272.6,166.2,143.7,238.6,64.3,391.6,158.5,260.4,229.0,273.0,107.8,125.6,286.5,315.1,200.9,44.2,250.6,322.7,283.9,211.3,125.5,152.5,2138.2,41.3,175.9,176.2,204.8,169.9,52.0,121.3,67.0,69.3,174.0,184.4,374.0,300.2,120.2,97.8,124.7,183.4,126.5,147.3,330.5,76.2,261.8,232.1,262.0,300.4,228.4,182.3,303.9,136.4,125.1,299.3,273.9,111.5,170.1,188.5,156.3,112.2,221.9,367.7,295.5,414.8,182.9,237.4,166.0,75.4,241.8,54.8,308.1,150.8,222.5,155.2,272.3,285.8,228.9,148.9,126.1,257.5,136.2,219.6,98.4
BS,415.4,338.2,308.9,269.8,376.7,99.6,318.3,454.9,488.1,554.5,250.7,481.4,250.0,0.0,322.7,168.1,185.4,235.9,321.3,52.1,265.8,151.4,434.0,215.3,235.2,424.4,442.9,106.1,534.7,522.8,637.1,143.4,223.7,44.4,276.6,357.3,245.3,211.9,274.5,437.7,113.1,170.0,94.3,154.7,271.7,13.0,349.4,341.9,92.7,243.7,419.4,335.3,347.2,311.8,208.9,389.9,342.3,423.6,455.1,239.8,477.1,175.9,287.0,231.1,128.1,282.9,475.7,471.1,399.0,161.4,486.0,405.5,474.5,371.6,173.7,600.1,332.7,487.1,380.7,220.0,478.6,314.4,503.0,386.1,310.2,279.9,487.5,311.9,375.7,501.0,460.3,396.4,294.3,462.5,556.1,452.3,77.5,175.7,171.0,2234.4,257.3,103.8,403.8,255.7,316.9,288.0,141.4,246.9,305.3,258.0,398.9,622.7,514.7,305.4,207.2,285.3,301.6,315.8,309.9,475.7,326.3,455.9,439.8,464.7,514.9,442.9,359.6,483.7,328.5,306.1,515.6,513.9,298.5,384.6,89.6,174.5,253.3,364.6,454.6,481.9,651.2,318.1,451.9,241.9,236.4,437.3,272.1,436.8,150.2,30.9,108.6,473.9,471.9,443.4,336.1,188.1,451.4,171.1,90.8,190.3
CD,202.3,342.9,18.4,246.9,116.0,257.9,77.1,249.1,313.9,304.5,303.4,275.8,203.1,326.3,0.0,386.5,177.9,218.5,424.4,283.3,198.5,183.0,195.9,154.6,95.3,230.7,192.9,228.7,338.3,326.4,433.3,327.3,141.8,310.1,387.1,107.3,373.8,194.5,123.2,246.9,271.4,281.0,279.0,285.4,283.0,321.1,331.7,348.2,326.1,119.0,186.8,174.0,397.9,127.7,162.0,343.0,44.8,180.9,246.9,305.3,286.8,239.1,397.5,242.4,272.3,191.0,221.2,244.0,307.1,171.0,295.7,118.8,224.5,114.3,358.0,350.1,88.0,318.4,189.7,113.2,228.6,232.3,297.2,294.2,112.4,408.4,296.7,127.7,284.3,332.3,254.7,173.1,247.4,222.6,359.7,255.9,310.9,294.6,223.1,2306.2,210.4,256.2,311.9,384.2,355.3,163.1,240.1,155.0,145.8,66.7,211.2,356.5,346.0,299.6,189.8,101.2,386.6,329.7,350.5,270.1,255.6,205.9,201.5,234.0,324.6,252.6,136.3,276.1,322.7,93.0,271.3,263.9,114.4,193.2,268.8,332.5,291.6,81.4,240.3,267.5,407.6,362.3,261.6,88.6,144.5,214.0,180.2,214.3,259.6,302.8,226.1,240.6,263.1,269.2,352.1,175.1,201.4,163.2,258.7,178.7
CG,472.5,428.9,371.5,328.8,433.8,116.1,387.0,511.5,572.1,611.1,232.5,538.0,347.5,155.1,390.0,0.0,245.1,358.9,412.0,207.3,356.5,257.5,490.6,268.6,312.4,548.9,499.5,196.8,591.3,579.4,693.7,289.7,282.5,195.8,383.1,413.9,356.7,334.9,369.3,541.8,102.6,260.7,92.2,120.5,362.4,171.1,440.1,432.6,247.9,331.6,444.4,431.7,437.9,389.0,306.4,435.9,393.2,480.2,520.4,330.5,583.3,141.7,393.5,283.7,239.5,367.0,532.3,527.7,483.1,267.5,592.2,462.1,531.1,428.2,306.4,656.7,392.4,612.8,496.3,307.9,535.2,353.0,559.6,470.2,366.8,391.3,591.6,389.1,460.3,626.7,516.9,490.9,391.8,519.1,612.7,508.9,232.7,269.8,227.6,2330.2,354.8,215.2,487.9,367.1,409.7,385.5,232.1,331.0,402.8,315.1,511.5,679.3,640.4,396.1,330.2,362.5,392.3,406.5,400.6,532.3,423.8,512.5,496.4,521.3,621.1,549.1,454.1,547.4,419.2,363.2,572.2,570.5,375.7,494.6,201.0,285.9,344.0,424.3,507.4,538.5,707.8,408.8,558.1,319.1,320.5,531.8,356.2,493.4,271.2,186.1,199.3,530.5,529.0,529.4,426.8,303.6,508.0,226.0,170.4,296.4
CL,260.6,265.9,159.6,181.3,221.9,125.4,177.3,299.6,360.2,399.2,170.9,326.1,102.3,184.1,175.0,254.0,0.0,135.7,346.3,200.5,185.8,60.9,278.7,60.0,100.5,337.0,287.6,127.1,379.4,367.5,481.8,226.5,69.8,208.5,310.1,202.0,296.8,111.7,126.8,329.9,138.9,215.4,146.5,154.0,200.9,161.0,254.7,247.4,243.3,102.4,271.7,187.6,319.8,171.9,57.9,242.2,194.6,268.3,308.5,228.3,371.4,106.6,320.5,141.6,189.5,150.4,320.4,315.8,266.5,69.4,380.3,250.2,319.2,216.3,279.9,444.8,180.5,400.9,284.4,90.3,323.3,166.7,347.7,253.6,154.9,331.4,379.7,172.0,228.0,414.8,305.0,279.0,146.6,307.2,400.8,297.0,228.1,193.8,64.8,2240.6,109.6,173.4,271.3,307.2,272.3,140.3,189.6,114.4,157.6,103.2,299.1,467.4,428.5,222.6,107.0,145.4,285.8,228.9,249.7,320.4,178.6,300.6,284.5,309.4,409.2,337.2,242.2,335.5,238.8,151.3,360.3,358.6,158.6,282.7,169.6,231.7,214.6,212.4,299.3,326.6,495.9,285.3,346.2,107.2,103.9,319.9,139.6,281.5,176.8,213.0,124.5,318.6,317.1,315.5,251.3,58.4,296.1,30.7,131.9,91.6
CM,255.6,218.3,227.6,90.6,202.4,244.4,267.7,381.4,325.7,436.0,256.5,376.6,72.4,231.9,223.9,374.8,141.4,0.0,292.5,181.8,141.4,95.7,328.2,201.5,190.7,262.0,289.2,134.5,353.4,341.5,457.2,134.9,196.7,233.7,232.5,242.5,210.9,24.0,127.3,317.9,257.9,134.3,264.2,218.0,91.3,245.0,224.8,163.5,173.6,153.1,240.9,139.7,266.0,138.6,76.4,208.0,195.1,251.9,336.9,150.7,355.2,192.2,242.9,50.0,150.4,106.0,289.6,338.7,222.1,83.7,364.1,251.1,320.8,295.1,188.3,481.6,271.8,324.7,218.3,170.0,324.9,105.9,429.5,209.2,296.2,245.5,367.7,148.2,198.1,338.6,355.5,259.5,116.7,291.0,374.8,324.3,188.0,102.2,135.8,2159.5,44.5,154.7,226.9,221.3,193.5,92.4,98.0,119.9,109.7,197.9,243.6,426.1,352.3,127.0,28.7,145.9,228.3,158.2,184.2,370.9,128.3,302.2,272.5,302.4,393.0,321.0,222.7,362.5,150.1,179.6,339.7,360.2,151.9,263.7,167.3,140.1,137.0,239.9,402.4,335.9,466.9,237.7,330.0,184.0,109.4,300.4,95.2,348.5,127.5,201.3,131.9,312.7,349.5,281.0,193.8,162.1,297.9,161.3,215.4,58.6
CQ,309.6,70.1,393.9,183.1,335.6,297.4,434.6,476.4,407.9,476.3,324.9,481.7,240.8,313.6,394.7,412.0,308.6,243.6,0.0,263.5,185.6,278.1,507.0,335.4,361.9,334.7,337.2,202.9,435.6,423.7,539.4,221.3,345.2,302.3,174.6,421.3,161.3,251.8,306.1,357.5,310.9,136.1,318.5,286.4,171.0,296.2,81.3,134.4,260.0,322.1,263.5,308.6,25.8,316.4,258.5,111.0,373.9,383.9,358.0,102.0,396.9,260.6,185.0,182.5,236.8,234.3,467.4,428.4,116.2,268.0,405.8,429.9,368.8,471.8,274.7,521.9,445.5,406.9,300.5,336.3,372.9,182.1,524.5,131.8,430.3,172.3,407.3,326.0,202.2,420.8,460.6,295.1,196.5,372.6,457.0,433.7,274.4,188.6,291.1,2037.3,215.0,236.4,102.9,171.7,112.4,270.2,166.4,262.1,287.5,378.6,318.7,508.3,434.5,167.6,247.1,324.7,67.4,147.4,100.1,476.0,150.9,387.7,362.8,480.2,434.7,362.7,279.4,398.1,147.8,303.6,388.9,408.2,329.7,304.4,249.0,197.4,115.5,418.7,513.4,459.2,549.1,50.0,371.7,358.6,270.5,336.0,242.3,526.3,213.9,283.0,200.3,490.5,380.0,363.2,101.9,314.8,397.0,291.2,267.1,256.0
CU,379.1,305.0,311.7,204.0,353.0,149.7,352.4,468.1,454.9,524.7,300.8,494.8,207.5,50.0,312.5,218.2,233.8,183.7,288.1,0.0,232.6,197.8,414.9,265.4,283.1,391.2,414.8,156.2,482.6,470.7,586.4,91.2,273.8,51.8,226.2,329.2,194.9,159.7,214.0,404.5,163.2,136.8,144.4,204.8,283.5,63.1,359.9,352.7,40.5,239.9,376.9,288.9,314.0,259.1,163.1,347.4,281.8,399.9,421.9,250.6,443.9,226.0,236.6,178.9,68.5,242.6,442.7,465.9,358.7,185.8,452.8,337.8,446.4,389.6,125.9,570.3,363.3,453.9,347.5,254.1,450.5,271.9,516.2,345.8,360.3,229.5,454.3,259.2,333.2,467.8,473.7,363.2,251.8,444.1,504.0,477.4,25.3,123.5,221.1,2184.0,211.4,95.4,363.5,205.3,304.8,245.5,108.2,206.6,262.8,308.1,365.7,555.3,481.5,316.2,155.0,232.6,268.4,303.7,276.7,489.1,283.8,427.8,420.5,455.5,481.7,409.7,326.4,450.5,339.3,269.8,492.8,485.8,245.8,351.4,81.2,124.1,264.1,326.6,489.1,489.0,596.1,284.9,418.7,276.4,196.1,404.1,231.8,441.2,85.3,19.4,158.7,459.6,435.6,410.2,302.9,238.2,423.3,221.2,140.9,163.9
