from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
BU,80.0,450.4,403.0,291.0,372.2,381.6,438.3,433.9,420.2,315.8,0.0,286.5,345.4,37.4,443.8,422.6,395.8,164.4,465.7,411.2,385.4,446.9,462.8,465.5,270.4,168.5,349.8,185.4,364.9,345.1,393.6,209.3,464.6,490.2,485.2,288.4,433.9,76.8,414.7,351.9,329.5,363.7,305.1,368.4,332.6,366.1,420.2,346.1,365.9,403.4,352.9,365.7,453.0,353.5,535.3,231.4,323.8,416.4,378.4,438.9,442.3,461.6,372.7,354.5,296.3,353.6,421.6,418.6,416.9,446.9,447.6,388.0,222.7,412.5,341.4,435.4,136.1,147.5,369.6,381.6,428.3,446.7,323.3,315.6,453.7,415.9,308.0,377.1,471.5,488.6,341.6,272.7,446.9,59.6,422.1,363.5,332.7,432.9,5.1,367.2,61.2,382.3,481.6,548.3,440.7,459.5,265.4,377.5,320.3,335.5,286.6,345.9,354.5,313.7,442.4,12.3,245.3,73.1,290.7,272.0,317.4,408.9,446.9,411.6,384.3,364.9,408.9,428.1,408.7,457.5,436.9,445.8,323.6,397.8,442.7,437.7,111.1,417.6,332.8,457.6,408.9,348.7,514.3,402.2,422.6,495.0,426.6,91.9,2141.2,437.1,410.2,470.1
BX,299.3,240.7,168.5,302.5,169.4,147.1,232.3,257.3,185.7,76.5,281.2,0.0,282.8,243.7,247.4,188.1,193.0,175.9,320.5,266.0,180.2,212.4,317.6,244.4,281.9,180.0,147.0,196.9,130.4,99.8,190.8,218.3,230.1,255.7,250.7,53.9,203.1,261.3,180.2,149.1,276.1,160.9,246.8,133.9,93.3,197.2,185.7,143.3,163.1,168.9,225.7,131.2,218.5,119.0,307.7,242.9,89.3,181.9,212.2,306.1,207.8,227.1,169.9,120.0,265.6,252.0,187.1,184.1,271.7,212.4,213.1,242.8,255.6,203.7,138.6,200.9,320.6,264.4,166.8,178.8,225.5,212.2,253.9,112.8,222.9,181.4,269.2,174.3,237.0,267.5,106.3,278.7,212.4,294.2,276.9,218.3,129.9,198.4,286.4,164.4,271.6,179.5,247.1,313.8,295.5,249.7,286.0,174.7,84.2,132.7,298.1,143.1,120.0,328.9,207.9,293.6,315.3,292.4,336.4,317.7,82.9,174.4,212.4,177.1,145.8,162.1,176.7,282.9,174.2,223.0,202.4,300.6,120.8,163.3,211.9,216.6,257.8,273.6,130.0,223.1,281.7,114.2,279.8,199.4,188.1,260.5,192.1,276.4,2026.1,202.6,172.2,235.6
CA,373.4,191.2,321.1,208.9,433.0,182.3,179.3,178.7,338.3,381.4,355.3,352.1,0.0,317.8,184.6,340.7,419.7,177.6,206.5,152.0,443.8,512.5,203.6,397.0,244.9,173.5,410.6,213.7,217.8,298.8,454.4,135.8,256.7,232.0,227.0,272.4,174.7,335.4,332.8,412.7,20.8,424.5,45.9,170.0,398.2,106.9,220.9,402.5,426.7,204.1,93.7,283.8,371.1,374.2,460.3,149.3,389.4,334.5,119.2,179.7,360.4,379.7,433.5,375.2,487.2,94.4,359.7,333.5,157.7,512.5,218.5,128.8,507.7,356.3,402.2,236.1,394.7,406.1,430.4,442.4,426.8,364.8,138.4,376.4,194.5,334.0,123.1,437.9,250.2,420.1,399.0,62.1,512.5,368.3,162.9,104.3,393.5,498.5,360.5,428.0,345.7,443.1,240.5,466.4,181.5,200.3,69.4,438.3,283.2,396.3,184.5,406.7,319.0,211.6,508.0,367.7,98.7,366.5,119.8,101.1,383.0,347.0,421.2,329.7,298.4,425.7,211.9,168.9,326.8,208.6,229.2,186.6,384.4,140.6,183.5,369.2,331.9,158.4,393.6,375.7,149.7,313.2,432.4,366.6,340.7,413.1,344.7,350.5,2120.8,355.2,344.8,388.2
CF,117.5,412.9,365.5,253.5,334.7,344.1,401.0,400.4,382.7,278.3,37.4,249.0,307.9,0.0,406.3,385.1,358.3,126.9,428.2,373.7,345.5,409.4,425.3,428.0,232.9,131.0,312.3,147.9,327.4,296.8,356.1,169.3,427.1,452.7,447.7,250.9,396.4,98.0,377.2,314.4,307.5,326.2,267.6,330.9,295.1,328.6,382.7,304.2,328.4,365.9,315.4,328.2,415.5,316.0,497.8,193.9,286.3,378.9,340.9,401.4,404.8,424.1,335.2,317.0,317.5,316.1,384.1,377.9,379.4,409.4,410.1,350.5,270.3,375.0,303.9,397.9,157.3,168.7,332.1,344.1,390.8,409.2,285.8,278.1,416.2,378.4,270.5,339.6,434.0,451.1,295.9,235.2,409.4,50.4,384.6,326.0,295.2,395.4,42.6,329.7,23.7,344.8,444.1,510.8,403.2,422.0,227.9,340.0,281.2,298.0,249.1,308.4,317.0,276.2,404.9,49.8,207.8,110.6,253.2,234.5,279.9,371.4,318.1,374.1,342.8,327.4,373.7,390.6,371.2,420.0,399.4,408.3,286.1,360.3,405.2,400.2,94.5,380.1,295.3,420.1,371.4,311.2,476.8,364.7,385.1,457.5,389.1,113.1,2178.7,399.6,369.2,432.6
CJ,478.7,6.5,254.6,314.2,366.5,100.3,102.2,9.9,271.8,345.7,460.6,269.1,171.5,423.1,0.0,274.2,353.2,282.9,227.2,172.7,377.3,402.5,224.3,330.5,350.2,278.8,344.1,319.7,151.3,232.3,387.9,241.1,72.0,47.3,42.3,205.9,101.5,440.7,266.3,346.2,192.3,358.0,135.5,122.6,362.5,107.6,126.2,340.4,360.2,77.4,89.8,217.3,304.6,307.7,393.8,254.6,279.4,268.0,119.9,135.5,293.9,313.2,367.0,308.7,454.2,140.7,293.2,274.1,178.4,402.5,33.8,149.5,452.7,289.8,335.7,141.4,500.0,511.4,363.9,375.9,360.3,298.3,199.8,309.9,88.8,267.5,215.1,371.4,65.5,353.6,383.7,167.4,402.5,473.6,183.6,125.0,327.0,388.5,465.8,361.5,451.0,376.6,55.8,402.3,202.2,73.1,174.7,371.8,216.7,329.8,289.8,340.2,252.5,320.6,398.0,473.0,204.0,471.8,225.1,206.4,273.0,280.5,402.5,263.2,235.9,359.2,113.2,189.6,260.3,23.9,44.5,209.1,317.9,141.3,157.8,302.7,437.2,26.1,327.1,309.2,34.8,246.7,365.9,300.1,274.2,346.6,278.2,455.8,2054.3,288.7,281.8,321.7
CP,389.1,247.2,30.8,392.3,166.8,153.6,238.8,259.8,48.0,238.4,371.0,161.8,289.3,333.5,253.9,0.0,129.4,265.7,327.0,272.5,161.4,295.2,324.1,106.7,371.7,269.8,233.7,286.7,136.9,125.0,214.4,308.1,236.6,262.2,257.2,98.6,209.6,351.1,42.5,206.9,282.6,218.7,253.3,140.4,255.2,203.7,192.2,177.7,176.2,175.4,232.2,51.9,123.6,200.4,187.4,332.7,172.1,87.0,218.7,312.6,70.1,39.0,202.2,201.4,369.7,258.5,175.6,104.8,278.2,295.2,219.6,249.3,345.4,66.0,242.1,207.4,410.4,354.2,206.3,162.5,136.5,24.1,260.4,202.6,229.4,102.1,275.7,213.8,243.5,129.8,268.2,285.2,295.2,384.0,283.4,224.8,219.7,281.2,376.2,141.8,361.4,219.0,253.6,193.5,302.0,256.2,292.5,198.3,109.4,222.5,387.9,200.9,145.2,418.7,290.7,383.4,321.8,382.2,334.8,324.2,165.7,162.9,295.2,82.2,50.9,185.2,179.2,289.4,94.9,229.5,208.9,307.1,210.6,169.8,218.4,78.9,347.6,280.1,219.8,128.2,288.2,139.4,159.5,76.3,93.2,140.2,112.8,366.2,2032.6,107.7,160.7,115.3
CT,393.3,353.0,108.5,396.5,74.0,259.4,344.6,365.6,91.3,213.1,375.2,267.6,395.1,337.7,359.7,136.2,0.0,269.9,432.8,378.3,68.6,362.2,429.9,126.3,375.9,274.0,140.9,290.9,242.7,230.8,121.6,312.3,342.4,368.0,363.0,204.4,315.4,355.3,96.8,114.1,415.9,125.9,359.1,246.2,229.9,309.5,298.0,80.5,83.4,281.2,338.0,157.7,169.0,306.2,207.0,336.9,239.1,145.2,324.5,418.4,132.7,175.2,109.4,307.2,373.9,364.3,281.4,207.4,384.0,362.2,325.4,355.1,369.5,73.3,149.3,313.2,414.6,358.4,113.5,69.7,89.1,160.3,366.2,162.0,335.2,207.9,381.5,121.0,349.3,149.4,230.7,391.0,362.2,388.2,389.2,330.6,156.1,348.2,380.4,49.0,365.6,126.2,359.4,213.1,407.8,362.0,370.9,105.5,215.2,181.9,392.1,108.1,251.0,419.2,357.7,387.6,350.8,386.4,396.2,377.5,232.7,268.7,270.9,150.3,156.7,92.4,289.0,395.2,200.7,335.3,314.7,412.9,147.0,275.6,324.2,98.5,351.8,385.9,179.2,204.0,394.0,245.2,179.1,63.0,189.0,159.8,218.6,370.4,2138.4,148.9,266.5,134.9
DB,195.7,285.9,290.9,126.5,260.1,269.5,274.0,273.4,308.1,203.7,177.6,174.4,180.9,140.1,279.3,310.5,283.7,0.0,301.2,246.7,270.9,334.8,298.3,353.4,105.9,4.1,237.7,36.0,252.8,222.2,281.5,42.3,351.4,326.7,321.7,176.3,269.4,157.7,302.6,239.8,180.5,251.6,140.6,256.3,220.5,201.6,308.1,229.6,253.8,291.3,188.4,253.6,340.9,241.4,423.2,66.9,211.7,304.3,213.9,274.4,330.2,349.5,260.6,242.4,309.5,189.1,309.5,303.3,252.4,334.8,313.2,223.5,330.0,300.4,229.3,323.3,217.0,228.4,257.5,269.5,316.2,334.6,158.8,203.5,289.2,303.8,143.5,265.0,344.9,376.5,221.3,108.2,334.8,190.6,257.6,199.0,220.6,320.8,182.8,255.1,168.0,270.2,335.2,436.2,276.2,295.0,100.9,265.4,206.6,223.4,122.1,233.8,242.4,149.2,330.3,190.0,80.8,188.8,126.2,107.5,205.3,296.8,243.5,299.5,268.2,252.8,299.1,263.6,296.6,303.3,323.9,281.3,211.5,235.3,278.2,325.6,154.2,253.1,220.7,345.5,244.4,236.6,402.2,290.1,310.5,382.9,314.5,172.8,2148.5,325.0,294.6,358.0
DC,515.2,228.4,340.3,350.7,452.2,201.5,198.5,215.9,357.5,431.4,497.1,354.8,208.0,459.6,221.8,359.9,438.9,319.4,0.0,91.3,463.0,488.2,46.2,416.2,386.7,315.3,429.8,355.5,237.0,318.0,473.6,277.6,284.5,269.2,264.2,291.6,193.9,477.2,352.0,431.9,228.8,443.7,172.0,189.2,448.2,126.1,240.1,421.7,445.9,223.3,130.9,303.0,390.3,393.4,479.5,291.1,365.1,353.7,138.4,162.6,379.6,398.9,452.7,394.4,562.7,177.2,378.9,352.7,97.0,488.2,255.7,81.8,558.3,375.5,421.4,255.3,536.5,547.9,449.6,461.6,446.0,384.0,218.3,395.6,213.7,353.2,233.6,457.1,287.4,439.3,461.2,203.9,488.2,510.1,96.9,106.2,412.7,474.2,502.3,447.2,487.5,462.3,277.7,485.6,114.2,219.5,211.2,457.5,302.4,415.5,326.3,425.9,338.2,353.4,483.7,509.5,240.5,508.3,261.6,242.9,358.7,366.2,396.9,348.9,317.6,444.9,231.1,76.0,346.0,245.8,256.8,157.1,403.6,159.8,202.7,388.4,473.7,195.6,412.8,394.9,186.9,332.4,451.6,385.8,359.9,432.3,363.9,492.3,2140.0,374.4,364.0,407.4
DG,446.5,159.7,271.6,282.0,383.5,132.8,129.8,147.2,288.8,362.7,428.4,286.1,139.3,390.9,153.1,291.2,370.2,250.7,97.1,0.0,394.3,419.5,51.5,347.5,318.0,246.6,361.1,286.8,168.3,249.3,404.9,208.9,215.8,200.5,195.5,222.9,125.2,408.5,283.3,363.2,160.1,375.0,103.3,120.5,379.5,57.4,171.4,357.4,377.2,154.6,62.2,234.3,321.6,324.7,410.8,222.4,296.4,285.0,69.7,93.9,310.9,330.2,384.0,325.7,471.2,108.5,310.2,291.1,5.6,419.5,187.0,13.1,469.7,306.8,352.7,186.6,467.8,479.2,380.9,392.9,377.3,315.3,149.6,326.9,145.0,284.5,164.9,388.4,218.7,370.6,392.5,135.2,419.5,441.4,10.9,37.5,344.0,405.5,433.6,378.5,418.8,393.6,209.0,416.9,29.4,150.8,142.5,388.8,233.7,346.8,257.6,357.2,269.5,288.4,415.0,440.8,171.8,439.6,192.9,174.2,290.0,297.5,419.5,280.2,248.9,376.2,160.1,59.5,277.3,177.1,188.1,88.4,334.9,91.1,134.0,319.7,405.0,126.9,344.1,326.2,118.2,263.7,382.9,317.1,291.2,363.6,295.2,423.6,2071.3,305.7,298.8,338.7
DJ,400.5,365.0,120.5,403.7,81.2,273.8,356.4,381.6,103.3,220.3,384.8,209.0,407.1,344.9,371.7,148.2,68.6,277.1,444.8,392.7,0.0,369.4,441.9,138.3,383.1,281.2,148.1,298.1,254.7,253.6,128.8,322.0,356.8,380.0,368.6,216.4,327.4,362.5,108.8,121.3,400.4,133.1,371.1,258.2,237.1,321.5,310.0,92.1,90.6,293.2,350.0,169.7,181.0,318.2,219.0,344.1,248.7,157.2,336.5,432.8,144.7,187.2,116.6,321.6,358.3,376.3,293.4,226.5,396.0,369.4,337.4,367.1,356.8,85.3,156.5,325.2,421.8,365.6,120.7,76.9,101.1,172.3,378.2,169.2,347.2,219.9,393.5,128.2,361.3,161.4,246.1,385.4,369.4,395.4,401.2,345.0,163.3,355.4,387.6,56.2,372.8,133.4,371.4,227.5,419.8,374.0,378.1,112.7,228.8,189.1,401.7,115.3,263.6,430.9,364.9,394.8,358.0,393.6,395.3,384.7,242.3,280.7,369.4,162.3,172.7,99.6,297.0,407.2,212.7,347.3,326.7,424.9,154.2,287.6,336.2,110.5,359.0,397.9,186.4,216.0,406.0,257.2,191.1,75.0,201.0,171.8,230.6,377.6,2150.4,163.5,282.0,146.9
