from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,171.5,284.1,118.5,353.2,112.1,206.6,225.7,376.3,339.8,492.7,0.0,521.9,342.6,180.5,340.8,182.2,224.8,329.2,145.6,217.8,127.5,190.7,231.0,130.4,309.0,470.0,304.5,335.5,191.4,288.9,175.3,82.3,127.9,245.7,140.3,188.5,360.3,419.1,347.3,147.4,440.1,235.1,378.5,307.0,152.1,121.3,12.9,369.5,233.7,247.7,179.2,366.7,42.9,202.8,346.3,52.9,175.8,321.5,135.3,318.1,188.8,298.7,83.1,148.6,294.1,296.7,192.7,223.5,65.6,539.5,284.6,243.8,334.4,315.8,457.7,596.6,248.7,192.3,254.6,141.1,113.3,156.9,298.7,82.5,272.1,141.5,272.7,185.9,368.0,500.8,194.1,131.9,2973.3,139.4,305.3,195.8,138.7,247.3,282.6,224.2,124.1,295.5,538.2,140.1,172.4,282.9,313.3,228.0,237.2,258.5,154.7,97.6,300.0,183.0,86.3,173.9,127.0,318.2,342.7,364.6,264.5,303.9,358.3,145.9,234.3,432.6,383.6,112.6,209.5,164.7,127.8,517.0,135.0
BT,438.9,675.5,604.4,230.2,602.7,511.0,530.1,704.8,262.2,75.4,526.5,0.0,674.6,451.1,672.8,672.8,446.3,661.2,492.9,403.6,570.1,463.9,404.9,495.7,464.5,129.2,433.2,294.6,634.0,389.3,624.0,572.9,519.8,453.1,524.9,679.1,692.3,804.1,273.8,509.8,595.6,538.9,710.5,276.4,642.7,513.2,539.5,278.7,724.3,440.8,448.3,698.7,528.8,693.4,678.3,538.8,426.5,434.7,465.2,265.3,631.4,425.3,569.0,591.2,438.5,452.3,439.3,405.1,531.7,106.9,616.6,396.3,666.4,707.2,613.2,74.6,422.4,682.9,434.1,596.4,603.9,473.7,373.2,523.8,663.5,553.4,378.4,577.8,233.9,97.6,636.7,622.5,2934.4,501.8,696.7,649.6,495.9,404.9,674.0,584.1,508.7,283.5,16.2,467.4,476.8,674.3,426.5,619.4,507.6,437.6,583.8,583.5,632.0,673.6,488.6,481.8,617.6,707.5,498.2,217.7,457.8,658.2,240.7,630.8,394.3,573.4,199.8,603.2,514.9,521.9,610.1,5.4,577.6
BW,339.4,153.1,419.0,458.3,338.7,374.5,393.6,93.1,398.2,577.0,316.4,652.6,0.0,471.8,121.7,337.9,347.1,110.1,427.6,424.3,237.1,328.0,425.6,412.4,277.7,575.1,273.2,388.6,263.0,295.8,221.8,308.9,295.8,353.9,308.2,415.1,141.2,253.0,405.7,315.3,408.8,263.9,62.4,412.1,342.2,289.2,329.4,399.6,460.3,211.7,454.1,83.5,343.4,429.4,63.1,353.4,417.4,379.9,417.3,423.2,292.8,379.9,383.6,252.6,402.3,355.1,460.0,391.4,366.1,623.8,65.5,291.1,47.0,237.6,426.4,727.3,323.2,348.0,218.6,250.7,311.2,438.9,305.6,383.0,209.4,309.4,320.0,353.8,426.4,559.2,239.5,322.0,3273.8,307.3,227.1,247.4,306.6,305.7,162.4,181.9,292.0,400.6,668.9,422.1,340.3,224.4,371.7,186.9,188.0,381.4,436.7,398.1,168.1,409.6,368.3,455.9,314.1,198.0,311.4,469.7,372.7,194.3,416.7,296.9,415.0,396.6,488.7,339.2,195.3,332.6,428.3,647.7,239.0
CB,116.6,402.7,275.6,223.4,230.7,225.0,244.1,491.4,233.0,362.9,173.0,430.4,461.2,0.0,458.9,300.8,177.2,447.8,102.9,37.2,246.1,223.9,96.0,72.7,287.6,340.2,283.1,254.3,310.0,267.5,293.9,200.9,214.6,186.2,242.8,307.1,478.9,537.7,233.5,204.6,418.7,312.5,497.1,177.2,270.7,208.0,186.0,305.4,352.3,263.9,122.8,485.3,200.0,321.4,464.9,210.0,84.2,257.8,112.6,188.3,307.4,136.4,240.2,267.2,149.6,163.4,12.1,116.2,243.9,409.7,403.2,219.4,453.0,434.4,436.3,505.1,201.1,310.9,257.2,272.4,231.9,22.5,277.3,236.0,390.7,248.2,234.9,272.6,254.2,373.5,312.7,250.5,2976.1,196.6,423.9,314.4,190.7,213.9,401.2,342.8,203.5,170.1,446.7,117.4,190.8,401.5,249.6,346.6,330.7,148.7,180.5,254.7,418.6,301.6,85.3,97.4,245.6,434.7,321.3,234.8,168.9,422.5,244.5,264.5,105.4,396.5,253.8,231.2,328.1,216.7,284.9,425.5,253.6
CW,351.2,77.8,430.8,470.1,349.9,386.3,405.4,187.0,417.0,588.8,328.2,664.4,156.8,483.6,0.0,349.7,358.9,13.3,439.4,436.1,248.9,354.6,437.4,424.2,289.5,586.9,285.0,400.4,274.8,307.0,233.6,320.7,307.6,365.7,343.1,426.9,14.4,177.7,417.5,327.1,420.6,253.2,192.7,423.9,354.0,301.0,341.2,410.8,472.1,223.5,467.8,180.3,354.6,433.0,160.5,365.2,424.8,391.7,429.1,435.0,304.6,395.7,395.4,264.4,414.1,366.9,471.8,402.6,387.7,635.6,98.8,299.9,148.6,162.3,438.2,739.1,335.0,359.8,230.4,275.2,323.0,450.7,317.4,394.8,134.1,321.2,331.8,365.6,438.2,571.0,251.3,333.2,3285.6,319.1,151.8,258.6,318.4,316.9,87.1,193.7,303.8,416.8,680.7,433.9,352.1,149.1,383.5,111.0,199.8,393.2,448.5,409.9,179.9,421.4,380.1,467.7,325.9,108.7,322.6,481.5,384.5,180.2,431.5,314.4,426.8,408.4,500.5,351.0,207.1,344.4,440.1,659.5,250.8
CZ,223.9,329.3,261.3,459.1,181.0,259.0,278.1,421.5,392.2,571.0,158.7,646.6,387.8,304.8,386.0,0.0,277.2,374.4,269.9,297.0,172.7,243.1,331.7,254.7,358.9,575.9,354.4,387.9,236.6,341.3,220.5,151.2,180.3,298.1,192.7,257.4,405.5,464.3,399.7,199.8,490.0,280.3,423.7,412.9,149.0,173.7,171.7,421.9,302.6,292.9,303.5,411.9,185.7,271.7,391.5,195.7,301.9,373.9,259.6,424.0,137.5,351.1,225.9,147.9,346.5,349.1,317.0,275.9,208.4,617.8,329.8,296.2,379.6,361.0,507.6,721.3,301.1,10.0,299.8,186.3,165.7,281.2,351.1,225.3,317.3,193.9,325.1,238.3,420.4,553.2,239.3,108.8,3116.1,191.8,350.5,241.0,191.1,299.7,327.8,269.4,176.5,401.4,662.9,264.4,224.8,328.1,365.7,273.2,282.4,310.9,279.0,240.4,345.2,251.9,210.6,298.2,53.4,363.4,392.6,470.5,316.9,349.1,410.7,60.9,286.7,477.8,489.5,181.5,254.7,217.1,270.6,641.7,118.8
DI,69.5,346.3,333.3,254.8,253.0,149.8,168.9,438.5,194.7,373.5,230.7,449.1,404.8,190.1,403.0,286.6,0.0,391.4,247.9,142.6,189.7,133.9,126.7,217.7,181.8,371.6,177.3,190.4,253.6,161.7,237.5,223.2,139.4,20.8,144.5,329.4,422.5,481.3,202.2,129.4,312.9,237.3,440.7,208.6,256.5,132.8,243.7,224.4,374.6,158.1,184.2,428.9,257.7,343.7,408.5,267.7,147.5,176.4,257.6,219.7,251.0,99.2,297.9,210.8,69.2,74.4,178.3,70.9,280.4,420.3,346.8,116.6,396.6,378.0,330.5,523.8,23.8,296.7,151.4,203.3,225.5,211.6,171.5,297.3,334.3,173.0,145.5,197.4,222.9,355.7,256.3,236.3,3043.5,121.4,367.5,258.0,115.5,52.4,344.8,286.4,128.3,197.1,465.4,262.4,115.6,345.1,168.2,290.2,224.9,48.3,325.5,312.4,362.2,323.9,230.3,223.5,231.4,380.4,215.5,266.2,39.6,366.1,213.2,250.3,81.7,290.7,285.2,253.5,232.2,141.5,342.6,444.2,197.2
DQ,337.8,64.4,417.4,456.7,337.1,372.9,392.0,177.1,396.6,575.4,314.8,651.0,143.4,470.2,11.5,336.3,345.5,0.0,426.0,422.7,235.5,326.4,424.0,410.8,276.1,573.5,271.6,387.0,261.4,294.2,220.2,307.3,294.2,352.3,306.6,413.5,31.0,164.3,404.1,313.7,407.2,240.4,179.3,410.5,340.6,287.6,327.8,398.0,458.7,210.1,452.5,167.5,341.8,427.8,147.1,351.8,415.8,378.3,415.7,421.6,291.2,378.3,382.0,251.0,400.7,353.5,458.4,389.8,364.5,622.2,85.4,289.5,135.2,148.9,424.8,725.7,321.6,346.4,217.0,249.1,309.6,437.3,304.0,381.4,120.7,307.8,318.4,352.2,424.8,557.6,237.9,320.4,3272.2,305.7,138.4,245.8,305.0,304.1,73.7,180.3,290.4,399.0,667.3,420.5,338.7,135.7,370.1,98.2,186.4,379.8,435.1,396.5,166.5,408.0,366.7,454.3,312.5,109.3,309.8,468.1,371.1,166.8,415.1,295.3,413.4,395.0,487.1,337.6,193.7,331.0,426.7,646.1,237.4
DX,189.1,363.0,235.9,290.8,191.0,285.5,304.6,455.2,293.4,430.3,133.3,497.8,421.5,118.1,419.7,261.1,250.5,408.1,0.0,155.4,206.4,269.6,168.6,68.0,355.0,407.6,350.5,321.7,270.3,334.9,254.2,161.2,206.8,271.4,219.2,267.4,439.2,498.0,300.9,226.3,486.1,314.0,457.4,244.6,231.0,200.2,146.3,372.8,312.6,326.6,116.8,445.6,160.3,281.7,425.2,170.3,113.4,325.2,54.9,255.7,267.7,231.0,200.5,227.5,240.1,253.9,130.3,206.7,176.4,477.1,363.5,289.8,413.3,394.7,503.7,572.5,274.4,271.2,333.5,220.0,192.2,94.5,344.7,178.3,351.0,220.4,302.3,264.8,321.6,440.9,273.0,210.8,2954.5,218.3,384.2,274.7,217.6,326.2,361.5,303.1,203.0,233.1,514.1,59.7,251.3,361.8,317.0,306.9,316.1,239.2,140.8,215.0,378.9,261.9,45.6,111.5,205.9,397.1,388.7,302.2,259.4,382.8,311.9,224.8,195.9,463.9,321.2,191.5,288.4,243.6,245.2,492.9,213.9
DZ,79.3,384.2,320.0,186.1,275.1,187.7,206.8,476.4,188.7,325.6,217.4,393.1,442.7,47.4,440.9,324.5,139.9,429.3,147.3,0.0,227.6,171.8,58.7,117.1,250.3,302.9,245.8,217.0,291.5,230.2,275.4,245.3,177.3,148.9,182.4,351.5,460.4,519.2,196.2,167.3,381.4,275.2,478.6,139.9,294.4,170.7,230.4,268.1,396.7,226.6,83.6,466.8,244.4,365.8,446.4,254.4,46.9,220.5,157.0,151.0,288.9,103.2,284.6,248.7,112.3,126.1,35.6,78.9,278.5,372.4,384.7,185.1,434.5,415.9,399.0,467.8,163.8,334.6,219.9,241.2,276.3,70.0,240.0,280.4,372.2,210.9,197.6,235.3,216.9,336.2,294.2,274.2,2965.8,159.3,405.4,295.9,153.4,176.6,382.7,324.3,166.2,128.4,409.4,161.8,153.5,383.0,212.3,328.1,293.4,111.4,224.9,299.1,400.1,346.0,129.7,135.8,269.3,418.3,284.0,197.5,131.6,404.0,207.2,288.2,68.1,359.2,216.5,275.6,300.7,179.4,329.3,388.2,235.1
EA,155.5,189.8,235.1,400.0,154.8,190.6,209.7,282.0,339.9,518.7,132.5,594.3,248.3,276.1,246.5,154.0,208.8,234.9,243.7,228.6,0.0,174.7,263.3,228.5,219.4,516.8,214.9,330.3,97.1,237.5,81.0,125.0,111.9,229.7,124.3,231.2,266.0,324.8,347.4,131.4,350.5,140.8,284.2,353.8,158.3,105.3,145.5,341.3,276.4,153.4,270.2,272.4,159.5,245.5,252.0,169.5,233.5,321.6,233.4,364.9,108.9,282.7,199.7,68.7,278.1,296.8,264.3,207.5,182.2,565.5,190.3,232.8,240.1,221.5,368.1,669.0,232.7,164.1,160.3,13.5,127.3,255.0,247.3,199.1,177.8,125.5,261.7,169.9,368.1,500.9,99.8,138.1,3089.9,123.4,211.0,101.5,122.7,247.4,188.3,129.9,108.1,342.3,610.6,238.2,156.4,188.6,313.4,133.7,142.9,242.5,252.8,214.2,205.7,225.7,184.4,272.0,130.2,223.9,253.1,411.4,248.5,209.6,358.4,113.0,218.3,338.3,430.4,155.3,115.2,148.7,244.4,589.4,55.1
EE,105.2,325.9,303.8,268.4,223.5,101.1,120.2,409.0,215.3,387.1,201.2,462.7,375.3,225.8,373.0,257.1,157.2,361.9,283.6,178.3,160.2,0.0,213.0,253.4,177.5,385.2,173.0,204.0,224.1,157.4,208.0,193.7,109.9,164.0,115.0,299.9,393.0,460.9,215.8,99.9,308.6,162.6,411.2,222.2,227.0,103.3,214.2,238.0,345.1,153.8,221.8,399.4,228.2,314.2,379.0,238.2,178.8,190.0,293.3,233.3,221.5,194.6,268.4,181.3,212.4,165.2,214.0,157.2,260.7,433.9,317.3,112.3,367.1,357.6,326.2,537.4,133.3,267.2,147.1,186.5,196.0,247.3,167.2,267.8,313.9,143.5,141.2,167.9,236.5,369.3,226.8,206.8,3102.1,91.9,347.1,228.5,86.0,115.8,324.4,268.7,98.8,215.1,479.0,298.1,66.9,324.7,181.8,269.8,220.6,191.5,361.2,282.9,347.1,294.4,266.0,259.2,201.9,353.1,211.2,279.8,182.8,345.7,226.8,215.1,168.0,286.4,298.8,224.0,188.3,112.0,313.1,457.8,167.7
EG,103.0,406.3,319.4,176.4,274.5,209.8,228.9,484.4,179.0,315.9,216.8,383.4,450.7,115.2,448.9,344.6,112.2,437.3,146.7,67.7,249.7,193.9,0.0,116.5,240.6,293.2,236.1,207.3,313.6,220.5,297.5,244.7,199.4,121.2,204.5,350.9,468.4,541.3,186.5,189.4,371.7,297.3,486.6,130.2,314.5,192.8,229.8,258.4,396.1,216.9,107.8,474.8,243.8,365.2,454.4,253.8,77.6,210.8,156.4,141.3,311.0,75.5,284.0,270.8,84.6,98.4,103.4,51.2,257.9,362.7,392.7,175.4,442.5,438.0,389.3,458.1,136.1,354.7,210.2,263.3,275.7,110.4,230.3,259.8,394.3,233.0,187.9,257.4,207.2,326.5,316.3,294.3,2916.7,181.4,427.5,318.0,175.5,148.9,404.8,360.2,188.3,118.7,399.7,161.2,175.6,405.1,202.6,350.2,283.7,83.7,224.3,298.5,408.1,345.4,129.1,122.3,289.4,440.4,274.3,187.8,103.9,426.1,197.5,308.3,40.4,349.5,206.8,275.0,291.0,201.5,328.7,378.5,257.2
EK,146.5,375.4,248.3,248.2,203.4,254.9,274.0,467.6,250.8,387.7,145.7,455.2,433.9,75.5,432.1,273.5,207.9,420.5,75.6,112.8,218.8,239.0,126.0,0.0,312.4,365.0,307.9,279.1,282.7,292.3,266.6,173.6,219.2,228.8,231.6,279.8,451.6,510.4,258.3,234.5,443.5,326.4,469.8,202.0,243.4,212.6,158.7,330.2,325.0,288.7,74.2,458.0,172.7,294.1,437.6,182.7,70.8,282.6,85.3,213.1,280.1,188.4,212.9,239.9,197.5,211.3,87.7,164.1,206.8,434.5,375.9,247.2,425.7,407.1,461.1,529.9,231.8,283.6,282.0,232.4,204.6,51.9,302.1,208.7,363.4,232.8,259.7,277.2,279.0,398.3,285.4,223.2,2941.4,226.5,396.6,287.1,220.6,260.4,373.9,315.5,215.4,190.5,471.5,90.1,220.7,374.2,274.4,319.3,328.5,196.6,153.2,227.4,391.3,274.3,58.0,68.9,218.3,409.5,346.1,259.6,216.8,395.2,269.3,237.2,153.3,421.3,278.6,203.9,300.8,246.6,257.6,450.3,226.3
