from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EN,EP,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UR,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZJ,ZT
EL,261.9,259.1,246.6,3032.3,124.0,290.6,337.2,259.2,248.8,211.7,0.0,536.4,528.1,96.5,322.0,616.1,217.0,205.3,299.4,134.2,297.9,291.8,251.3,145.1,128.2,520.0,178.7,115.3,232.1,366.3,320.7,350.1,301.8,339.2,374.3,307.8,591.6,193.2,281.1,281.7,254.8,343.1,398.8,96.3,192.0,367.2,317.3,207.5,269.6,580.6,583.5,361.6,671.7,529.7,184.1,117.3,130.9,309.3,264.3,173.2,154.4,276.7,326.5,314.9,572.7,369.7,552.9,144.3,160.6,186.8,335.0,92.3,613.4,203.4,374.0,152.6,295.1,219.3,324.1,359.1,142.2,230.9,201.5,305.1,333.4,111.9,186.8,484.7,256.5,456.8,193.5,667.5,349.1,181.0,350.4,115.4,233.8,104.6,232.9,313.3,258.3,311.8,213.4,323.6,227.1,569.1,273.9,229.8,644.2,102.9,220.6,206.0,257.9,155.9,124.6
EN,668.9,515.0,584.3,3237.1,562.5,625.3,593.9,616.2,503.4,650.2,535.7,0.0,177.6,560.3,482.5,177.4,568.8,643.8,582.4,572.7,708.3,728.7,689.8,583.6,558.9,191.9,617.2,553.8,670.0,608.8,472.2,592.6,584.8,490.7,673.9,511.8,263.5,632.8,473.0,516.6,497.3,606.4,753.0,534.8,518.2,721.4,755.8,646.0,517.6,140.1,143.0,522.1,231.2,201.6,524.7,555.8,569.4,673.6,505.7,611.7,618.2,633.7,500.4,649.6,132.2,612.2,224.8,608.1,599.1,625.3,591.7,523.0,172.9,641.9,616.5,591.1,652.1,657.8,659.7,656.7,580.7,496.9,540.0,497.0,521.3,550.4,625.3,239.0,573.3,121.1,657.3,227.0,703.8,619.5,611.3,579.2,668.1,535.3,671.4,506.3,506.3,636.9,651.9,580.3,475.1,128.6,521.9,557.8,203.7,541.4,577.6,644.5,647.5,594.4,563.1
EP,658.9,575.0,675.1,3297.1,552.5,719.1,653.9,687.7,563.4,640.2,525.7,155.9,0.0,550.3,542.5,237.4,645.5,633.8,642.4,562.7,698.3,720.3,679.8,573.6,548.9,251.9,607.2,543.8,660.6,668.8,532.2,652.6,644.8,550.7,802.8,571.8,323.5,621.7,533.0,576.6,557.3,666.4,827.3,524.8,620.5,795.7,745.8,636.0,577.6,200.1,203.0,582.1,291.2,261.6,612.6,545.8,559.4,737.8,559.2,601.7,608.2,705.2,560.4,743.4,192.2,672.2,284.8,598.1,589.1,615.3,651.7,513.0,232.9,631.9,676.5,581.1,723.6,647.8,752.6,716.7,570.7,556.9,630.0,557.0,581.3,540.4,615.3,229.0,685.0,111.1,647.3,287.0,777.6,609.5,671.3,569.2,658.1,525.3,661.4,566.3,566.3,740.3,641.9,640.3,535.1,188.6,581.9,658.3,263.7,531.4,649.1,634.5,686.4,584.4,553.1
EQ,278.7,275.9,263.4,3049.1,140.8,307.4,354.0,276.0,265.6,228.5,68.7,553.2,544.9,0.0,338.8,632.9,233.8,222.1,316.2,151.0,314.7,308.6,268.1,161.9,145.0,536.8,195.5,132.1,248.9,383.1,337.5,366.9,318.6,356.0,391.1,324.6,608.4,210.0,297.9,298.5,271.6,359.9,415.6,113.1,208.8,384.0,334.1,224.3,286.4,597.4,600.3,378.4,688.5,546.5,200.9,134.1,147.7,326.1,281.1,190.0,143.4,293.5,343.3,331.7,589.5,386.5,569.7,133.3,177.4,203.6,351.8,109.1,630.2,220.2,390.8,169.4,311.9,236.1,340.9,375.9,159.0,247.7,218.3,321.9,350.2,128.7,203.6,501.5,273.3,473.6,182.5,684.3,365.9,197.8,367.2,104.4,250.6,121.4,249.7,330.1,275.1,328.6,230.2,340.4,243.9,585.9,290.7,246.6,661.0,119.7,237.4,222.8,274.7,172.7,141.4
EU,388.8,120.5,364.8,2976.5,242.2,333.2,301.8,221.7,123.7,349.9,360.4,450.7,512.4,385.0,0.0,450.1,297.2,205.8,290.3,204.5,416.1,410.0,369.5,263.3,371.4,354.0,302.9,324.6,212.6,214.3,92.5,198.1,292.7,111.0,279.4,132.1,425.6,370.5,78.5,136.9,102.8,211.9,517.0,305.6,262.3,485.4,455.5,200.8,225.5,457.4,460.3,39.5,548.5,363.7,130.2,257.3,270.9,427.5,119.5,192.6,442.9,239.2,120.7,357.5,449.5,217.7,386.9,432.8,154.0,226.2,299.6,335.5,490.2,360.7,222.0,361.9,257.6,337.5,265.2,364.6,253.0,204.8,145.5,102.5,141.6,222.2,367.8,573.8,281.2,455.9,482.0,544.3,467.3,388.8,319.2,403.9,352.0,347.8,351.1,126.6,214.2,344.8,331.6,288.2,183.0,445.9,229.8,163.3,521.0,312.2,183.1,324.2,376.1,238.9,279.6
FB,743.0,507.0,576.3,3229.1,539.2,617.3,585.9,608.2,495.4,724.3,609.8,190.0,251.7,634.4,474.5,0.0,560.8,592.3,574.4,493.6,714.0,707.0,666.5,560.3,633.0,183.9,588.3,627.9,599.1,600.8,464.2,584.6,576.8,482.7,665.9,503.8,255.5,655.9,465.0,508.6,489.3,598.4,745.0,608.9,510.2,713.4,829.9,587.3,509.6,196.7,199.6,514.1,287.8,193.6,516.7,554.3,567.9,655.5,491.2,579.1,692.3,625.7,492.4,641.6,188.8,604.2,216.8,682.2,540.5,612.7,583.7,597.1,229.5,716.0,608.5,665.2,644.1,634.5,651.7,648.7,550.0,488.9,532.0,489.0,513.3,624.5,699.4,313.1,565.3,195.2,731.4,283.6,695.3,693.6,603.3,653.3,649.9,609.4,629.0,498.3,498.3,628.9,628.6,572.3,467.1,185.2,513.9,549.8,260.3,615.5,569.6,621.2,639.5,668.5,576.6
FD,177.2,258.1,70.7,2881.6,117.5,197.2,161.3,352.5,247.8,233.1,269.1,567.2,628.9,293.7,281.5,566.6,0.0,298.6,123.5,105.3,204.5,198.4,157.9,172.0,280.1,470.5,73.3,233.3,325.4,365.3,271.2,349.1,125.9,289.7,430.4,310.8,542.1,140.9,272.0,280.7,253.8,362.9,305.4,214.3,157.6,273.8,338.7,300.8,148.6,573.9,576.8,321.1,665.0,480.2,183.1,166.0,179.6,215.9,263.3,266.5,351.6,370.0,299.4,221.5,566.0,368.7,503.4,341.5,159.6,280.1,159.1,244.2,606.7,131.1,373.0,270.6,388.4,125.9,416.2,265.7,161.7,196.5,283.1,296.0,320.3,205.2,276.5,636.6,80.6,572.4,390.7,660.8,255.7,215.2,257.0,312.6,140.4,256.5,114.0,305.3,161.2,218.4,120.0,147.7,192.7,562.4,239.5,300.9,637.5,220.9,313.9,112.6,164.5,249.2,188.3
FE,334.2,129.3,310.2,3095.9,187.6,354.2,400.8,122.3,242.0,275.3,259.4,590.1,651.8,284.0,207.4,589.5,280.6,0.0,363.0,197.8,361.5,355.4,314.9,208.7,270.4,493.4,248.3,223.6,95.2,249.5,231.9,233.3,365.4,250.4,237.4,271.5,565.0,300.0,166.5,274.9,140.2,206.2,462.4,204.6,255.6,430.8,380.9,83.4,333.2,596.8,599.7,247.0,687.9,503.1,174.2,180.9,194.5,372.9,257.5,75.2,341.9,139.8,260.1,378.5,588.9,252.9,526.3,331.8,198.0,108.8,398.6,234.5,629.6,310.2,255.1,260.9,158.2,282.9,187.2,422.7,205.8,294.5,64.6,190.5,281.0,104.8,266.8,626.9,320.1,595.3,381.0,683.7,412.7,287.8,414.0,302.9,297.4,246.8,296.5,266.0,321.9,375.4,277.0,387.2,290.7,585.3,337.5,92.9,660.4,211.2,83.7,269.6,321.5,121.5,188.2
FG,230.5,323.2,114.6,2890.8,170.8,250.5,170.5,398.3,311.6,286.4,314.9,576.4,638.1,339.5,290.7,575.8,114.4,344.4,0.0,188.1,257.8,250.1,211.2,185.6,325.9,479.7,126.6,279.1,370.6,417.0,280.4,400.8,88.9,298.9,482.1,320.0,551.3,194.2,281.2,324.8,305.5,414.6,358.7,260.1,204.7,327.1,392.0,346.6,157.8,583.1,586.0,330.3,674.2,489.4,265.9,211.8,225.4,257.2,313.9,312.3,397.4,415.8,308.6,274.8,575.2,420.4,512.6,387.3,242.4,325.9,168.3,290.0,615.9,184.4,424.7,316.4,434.2,184.2,467.9,319.0,234.9,208.6,348.2,305.2,329.5,251.0,322.3,682.4,103.6,581.6,436.5,670.0,309.5,268.5,310.3,363.0,193.7,302.3,167.3,314.5,170.4,271.7,173.3,156.9,204.8,571.6,251.6,366.0,646.7,266.7,359.7,165.9,217.8,295.0,234.1
FP,192.1,152.7,168.1,2886.3,45.5,212.1,258.7,247.1,142.4,153.2,163.7,482.4,544.1,188.3,196.7,481.8,92.6,193.2,220.9,0.0,219.4,213.3,172.8,66.6,174.7,385.7,106.2,127.9,220.0,259.9,186.4,243.7,223.3,204.9,325.0,226.0,457.3,173.8,187.2,175.3,148.4,257.5,320.3,108.9,57.7,288.7,258.8,195.4,135.3,489.1,492.0,236.3,580.2,395.4,77.7,60.6,74.2,230.8,157.9,161.1,246.2,264.6,214.6,236.4,481.2,263.3,418.6,236.1,54.2,174.7,256.5,138.8,521.9,164.0,267.6,165.2,283.0,140.8,310.8,280.6,56.3,96.6,177.7,211.2,235.5,99.8,171.1,531.2,178.0,487.6,285.3,576.0,270.6,192.1,271.9,207.2,155.3,151.1,154.4,206.9,124.0,233.3,134.9,245.1,92.8,477.6,139.6,195.5,552.7,115.5,208.5,127.5,179.4,143.8,82.9
FQ,81.1,365.0,239.7,2906.1,184.0,164.4,308.9,411.5,354.7,299.6,328.1,721.4,713.1,352.7,429.1,714.2,210.1,357.6,292.5,240.1,0.0,182.0,125.1,198.8,339.1,618.1,157.8,292.3,384.4,472.2,418.8,456.0,294.9,437.3,526.6,413.7,689.7,208.7,387.0,387.6,360.7,469.8,272.6,273.3,297.9,241.0,405.2,359.8,317.6,721.5,724.4,468.7,812.6,627.8,290.0,225.0,238.6,193.2,376.7,325.5,410.6,429.0,447.0,188.7,713.6,475.6,651.0,400.5,266.5,339.1,306.7,303.2,754.3,215.6,479.9,329.6,450.3,116.1,476.4,232.9,248.1,336.8,353.8,411.0,439.3,264.2,335.5,669.7,249.6,641.8,449.7,808.4,222.9,265.0,224.2,376.2,80.3,315.5,226.0,419.2,330.2,185.6,142.9,295.3,333.0,710.0,379.8,382.1,785.1,279.9,372.9,99.8,131.7,308.2,247.3
FR,104.5,327.1,201.8,2886.2,146.1,144.5,289.0,373.6,316.8,261.7,290.2,708.4,701.1,314.8,390.0,684.1,172.2,319.7,253.6,202.2,130.8,0.0,104.2,160.9,301.2,588.0,118.9,254.4,345.9,427.9,388.7,418.1,257.0,407.2,488.7,374.8,659.6,188.6,349.1,349.7,321.8,431.9,251.7,235.4,260.0,221.1,367.3,321.9,279.7,691.4,694.3,429.6,782.5,596.7,252.1,187.1,200.7,157.3,338.8,287.6,371.7,390.1,394.5,168.8,683.5,437.7,620.9,362.6,228.6,300.2,286.8,265.3,724.2,176.7,441.0,291.7,412.4,41.4,437.5,212.0,210.2,297.9,315.9,373.1,401.4,226.3,297.6,657.7,211.7,629.8,414.4,777.3,203.5,261.8,203.3,338.3,67.7,277.6,187.1,380.3,292.3,164.7,105.0,275.4,295.1,679.9,340.9,344.2,755.0,242.0,335.0,61.9,111.8,270.3,209.4
GF,93.8,334.4,237.4,2826.2,153.4,84.5,229.0,380.9,324.1,269.0,297.5,634.9,696.6,322.1,349.2,634.3,179.5,327.0,235.5,246.6,121.1,131.4,0.0,168.2,308.5,538.2,127.2,261.7,353.8,475.5,338.9,459.3,237.9,357.4,540.6,378.5,609.8,194.8,339.7,383.3,364.0,473.1,192.7,242.7,263.2,161.1,374.6,329.2,234.3,641.6,644.5,388.8,732.7,547.9,259.4,194.4,208.0,97.3,372.4,294.9,380.0,398.4,367.1,108.8,633.7,478.9,571.1,369.9,235.9,308.5,226.8,272.6,674.4,185.0,483.2,299.0,416.8,65.5,445.8,153.0,217.5,267.1,323.2,363.7,388.0,233.6,304.9,665.0,226.4,640.1,419.1,728.5,143.5,269.1,144.3,345.6,57.0,284.9,195.4,373.0,246.9,105.7,112.3,215.4,263.3,630.1,310.1,351.5,705.2,249.3,342.3,69.2,51.8,277.6,216.7
GG,157.2,217.9,133.2,2918.9,36.9,177.2,223.8,264.4,207.6,152.5,181.0,600.2,591.9,205.6,280.8,574.9,103.6,210.5,186.0,93.0,184.5,178.4,137.9,0.0,192.0,478.8,71.3,145.2,237.3,325.1,279.5,308.9,188.4,298.0,379.5,266.6,550.4,138.9,239.9,240.5,213.6,322.7,285.4,126.2,150.8,253.8,258.1,212.7,211.1,582.2,585.1,320.4,673.3,488.5,142.9,77.9,91.5,195.9,223.1,178.4,263.5,281.9,285.3,201.5,574.3,328.5,511.7,253.4,119.4,192.0,221.6,156.1,615.0,129.1,332.8,182.5,300.3,105.9,329.3,245.7,101.0,189.7,206.7,263.9,292.2,117.1,188.4,548.5,143.1,520.6,302.6,669.1,235.7,209.4,237.0,224.5,120.4,168.4,119.5,272.1,223.7,198.4,100.0,210.2,185.9,570.7,232.7,235.0,645.8,132.8,225.8,92.6,144.5,161.1,100.2
GS,306.3,303.5,291.0,3076.7,168.4,335.0,381.6,303.6,293.2,256.1,141.6,553.0,544.7,166.2,366.4,634.5,261.4,249.7,343.8,178.6,342.3,336.2,295.7,189.5,0.0,564.4,223.1,159.7,276.5,410.7,365.1,394.5,346.2,383.6,418.7,352.2,636.0,237.6,325.5,326.1,299.2,387.5,443.2,140.7,236.4,411.6,361.7,251.9,314.0,597.2,600.1,406.0,688.3,574.1,228.5,161.7,175.3,353.7,308.7,217.6,224.1,321.1,370.9,359.3,589.3,414.1,597.3,214.0,205.0,231.2,379.4,49.7,630.0,247.8,418.4,197.0,339.5,263.7,368.5,403.5,186.6,275.3,245.9,349.5,377.8,156.3,231.2,501.3,300.9,473.4,263.2,684.1,393.5,225.4,394.8,185.1,278.2,93.6,277.3,357.7,302.7,356.2,257.8,368.0,271.5,585.7,318.3,274.2,660.8,147.3,265.0,250.4,302.3,200.3,169.0
GZ,629.8,450.1,519.4,3172.2,482.3,560.4,529.0,551.3,438.5,590.0,623.5,203.7,265.4,648.1,417.6,203.1,503.9,535.4,517.5,436.7,657.1,650.1,609.6,503.4,646.7,0.0,531.4,641.6,542.2,543.9,407.3,527.7,519.9,425.8,609.0,446.9,113.5,599.0,408.1,451.7,432.4,541.5,688.1,622.6,453.3,656.5,695.6,530.4,452.7,210.4,213.3,457.2,301.5,30.1,459.8,497.4,511.0,598.6,434.3,522.2,706.0,568.8,435.5,584.7,202.5,547.3,74.8,695.9,483.6,555.8,526.8,610.8,243.2,589.2,551.6,678.9,587.2,577.6,594.8,591.8,493.1,432.0,475.1,432.1,456.4,638.2,713.1,326.8,508.4,208.9,745.1,297.3,638.4,707.3,546.4,667.0,593.0,623.1,572.1,441.4,441.4,572.0,571.7,515.4,410.2,198.9,457.0,492.9,274.0,629.2,512.7,564.3,582.6,568.5,519.7
HH,154.2,236.2,92.9,2896.6,55.2,154.9,183.5,282.7,225.9,170.8,199.3,589.4,610.2,223.9,303.7,588.8,63.3,228.8,145.7,111.3,162.2,154.5,115.6,70.0,210.3,492.7,0.0,163.5,255.0,337.0,293.4,327.2,148.1,311.9,397.8,284.9,564.3,67.5,258.2,258.8,231.9,341.0,263.1,144.5,169.1,231.5,276.4,231.0,170.8,596.1,599.0,343.3,687.2,502.4,161.2,96.2,109.8,161.6,241.4,196.7,281.8,300.2,321.6,179.2,588.2,346.8,525.6,271.7,137.7,210.3,181.3,174.4,628.9,57.7,351.1,200.8,321.5,88.6,347.6,223.4,119.3,208.0,225.0,282.2,310.5,135.4,206.7,566.8,102.8,538.9,320.9,683.0,213.9,141.8,214.7,242.8,98.1,186.7,79.2,290.4,183.4,176.1,77.7,169.9,204.2,584.6,251.0,253.3,659.7,151.1,244.1,70.3,122.2,179.4,118.5
HL,267.9,246.6,234.1,3019.8,111.5,278.1,324.7,246.7,236.3,199.2,158.6,577.8,569.5,183.2,309.5,603.6,204.5,192.8,286.9,121.7,285.4,279.3,238.8,132.6,169.6,507.5,184.7,0.0,219.6,353.8,308.2,337.6,289.3,326.7,361.8,295.3,579.1,199.2,268.6,269.2,242.3,330.6,386.3,21.9,179.5,354.7,304.8,195.0,257.1,610.9,613.8,349.1,702.0,517.2,171.6,104.8,118.4,296.8,251.8,160.7,241.1,264.2,314.0,302.4,603.0,357.2,540.4,231.0,148.1,174.3,322.5,133.7,643.7,209.4,361.5,37.2,282.6,206.8,311.6,346.6,129.7,218.4,189.0,292.6,320.9,99.4,174.3,526.1,244.0,498.2,280.2,697.8,336.6,187.0,337.9,202.1,221.3,146.0,220.4,300.8,245.8,299.3,200.9,311.1,214.6,599.4,261.4,217.3,674.5,14.2,208.1,193.5,245.4,143.4,112.1
