from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WD,WJ,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,419.2,120.3,496.4,272.2,183.1,293.1,69.5,317.6,350.6,317.8,0.0,194.7,281.3,200.0,301.9,212.5,473.0,578.7,477.0,118.4,184.1,714.4,655.8,224.0,419.1,513.0,292.5,532.4,514.4,360.8,363.9,458.3,547.6,714.6,325.1,729.7,243.8,161.3,601.1,290.9,714.6,483.6,278.6,131.1,401.8,206.9,520.8,474.1,197.6,498.6,630.1,260.6,280.4,81.0,524.2,419.1,286.4,419.1,93.0,359.2,349.0,679.8,589.1,203.0,714.6,292.7,277.3,406.6,442.8,435.2,442.8,613.4,613.4,412.6,448.3,284.3,165.3,411.9,610.4,311.1,333.0,333.1,351.1,527.0,438.6,603.4,438.7,489.6,657.1,410.2,448.5,390.9,284.3,319.8,349.0,438.0,616.4,668.4,235.6,439.9,2435.4,258.2,379.0,467.8,262.6,401.8,369.7,564.2,257.9,422.3,167.8,400.4,714.6,402.6,714.4,182.0,320.0
BV,256.4,151.9,468.9,117.8,22.8,178.2,207.2,196.2,187.8,229.7,175.9,0.0,167.8,167.8,139.1,102.1,445.5,453.5,449.5,134.3,90.2,589.2,476.0,256.6,391.6,485.5,129.7,512.5,468.9,235.6,238.7,430.8,422.4,589.4,297.6,604.5,276.4,92.9,475.9,128.1,589.4,456.1,115.8,186.4,248.5,206.5,395.6,446.6,165.4,362.8,504.9,156.2,205.2,104.6,460.1,391.6,258.9,391.6,188.1,219.6,321.5,554.6,436.8,51.2,589.4,265.2,114.5,379.1,397.8,406.1,415.3,488.2,433.6,385.1,420.8,141.7,70.1,384.4,430.6,138.5,199.4,305.6,188.3,401.8,275.8,422.4,411.2,364.4,531.9,382.7,421.0,363.4,141.7,211.4,321.5,275.2,491.2,543.2,72.8,314.7,2545.1,103.8,351.5,440.3,108.2,374.2,260.5,439.0,212.4,394.8,106.5,372.9,589.4,375.1,589.2,9.6,330.5
BW,382.9,288.4,595.4,246.9,169.9,169.0,294.9,322.7,314.3,356.2,273.8,169.4,0.0,281.1,265.6,231.2,572.0,538.6,576.0,263.4,226.7,674.3,602.5,387.0,518.1,612.0,256.2,597.6,554.0,353.7,356.8,557.3,507.5,674.5,424.1,689.6,406.8,222.0,561.0,254.6,674.5,582.6,242.3,316.8,381.8,288.0,480.7,573.1,278.7,489.3,590.0,288.8,331.7,202.5,545.2,518.1,385.4,518.1,286.5,339.2,448.0,639.7,563.3,180.3,674.5,391.7,241.0,505.6,482.9,491.2,541.8,573.3,560.1,511.6,547.3,268.2,173.8,510.9,557.1,187.0,325.9,432.1,314.8,486.9,402.3,550.1,537.7,449.5,617.0,509.2,547.5,489.9,268.2,337.9,448.0,401.7,576.3,628.3,199.3,432.8,2448.1,232.9,478.0,566.8,237.0,500.8,349.7,524.1,338.9,521.3,243.0,499.4,674.5,501.6,674.3,156.7,401.1
CC,237.7,109.8,326.6,104.7,145.4,318.9,213.3,147.8,171.1,148.0,210.2,168.6,308.5,0.0,190.3,92.9,303.2,394.6,307.2,112.7,98.6,530.1,458.5,180.2,249.3,343.2,244.5,362.6,344.6,358.3,361.4,288.5,377.1,530.3,155.3,545.4,200.0,96.3,417.0,145.0,530.3,313.8,185.0,110.0,459.5,37.1,336.7,304.3,27.8,328.2,446.0,64.0,110.6,138.9,354.4,249.3,116.6,249.3,138.1,416.9,179.2,495.5,419.3,138.0,530.3,122.9,120.6,236.8,273.0,265.4,273.0,429.3,416.1,242.8,278.5,255.6,174.8,242.1,413.1,322.6,163.2,163.3,208.0,342.9,232.7,406.1,268.9,305.5,473.0,240.4,278.7,221.1,255.6,150.0,179.2,258.8,432.3,484.1,180.8,437.4,2453.0,108.9,209.2,298.0,122.2,232.0,427.4,380.1,88.1,252.5,82.3,230.6,530.3,232.8,530.1,158.6,150.2
CE,127.8,244.7,435.6,80.0,200.5,181.1,341.9,160.5,152.1,194.0,287.1,180.0,262.0,184.9,0.0,156.3,412.2,299.7,416.2,261.3,183.0,435.4,363.6,312.6,358.3,452.2,45.4,358.7,315.1,293.2,296.3,397.5,268.6,435.6,264.3,450.7,332.4,219.9,322.1,124.3,435.6,422.8,81.3,242.4,306.1,152.8,241.8,329.3,159.6,219.0,351.1,121.9,169.5,215.8,306.3,358.3,225.6,358.3,270.5,263.5,288.2,400.8,324.4,179.1,435.6,231.9,66.5,345.8,244.0,252.3,382.0,334.4,321.2,351.8,329.5,156.1,227.7,351.1,318.2,190.5,163.7,272.3,123.2,248.0,137.8,311.2,362.6,210.6,378.1,323.5,361.8,330.1,156.1,175.7,288.2,155.1,337.4,389.4,58.8,372.3,2544.0,122.7,318.2,369.3,107.1,341.0,318.1,285.2,158.7,361.5,199.3,339.6,435.6,341.8,435.4,187.3,259.2
CI,271.4,102.0,392.7,74.9,73.6,260.3,206.8,211.2,202.8,244.7,207.6,96.8,249.9,96.3,161.6,0.0,369.3,427.0,373.3,118.6,40.3,562.7,490.9,155.7,315.4,409.3,144.7,428.7,410.7,298.5,301.6,354.6,395.9,562.9,221.4,578.0,175.5,77.2,449.4,101.2,562.9,379.9,130.8,85.5,311.4,145.5,369.1,370.4,93.9,377.8,478.4,73.3,220.2,131.7,433.6,315.4,182.7,315.4,113.6,268.8,245.3,528.1,451.7,62.0,562.9,189.0,91.9,302.9,339.1,331.5,339.1,461.7,448.5,308.9,344.6,179.4,85.0,308.2,445.5,262.8,214.4,229.4,203.3,375.3,290.8,438.5,335.0,337.9,505.4,306.5,344.8,287.2,179.4,226.4,245.3,290.2,464.7,516.7,87.8,377.6,2536.7,60.9,275.3,364.1,65.3,298.1,323.4,412.5,151.4,318.6,56.6,296.7,562.9,298.9,562.7,86.8,216.3
CQ,366.7,385.6,213.2,380.5,421.2,499.5,489.1,262.3,285.6,217.6,486.0,444.4,584.3,326.0,407.5,368.7,0.0,505.0,93.6,388.5,374.4,553.7,573.0,456.0,161.9,366.8,371.0,386.2,368.2,591.4,594.5,175.1,400.7,553.9,142.0,569.0,475.8,372.1,481.4,420.8,553.9,337.4,367.2,385.8,604.3,285.1,447.1,327.9,291.9,412.0,556.4,339.8,239.6,414.7,378.0,161.9,196.1,161.9,413.9,561.7,202.8,519.1,575.5,413.8,553.9,185.2,396.4,260.4,313.2,305.6,296.6,493.7,549.7,266.4,318.7,474.5,450.6,128.7,546.7,508.9,247.0,186.9,334.5,407.3,418.1,539.7,292.5,415.9,583.4,280.6,296.0,133.7,474.5,233.8,202.8,358.1,496.7,507.7,377.2,670.5,2694.3,384.7,111.4,321.6,398.0,255.6,616.3,490.5,309.4,141.8,358.1,254.2,553.9,87.8,553.7,434.4,323.2
CV,230.3,488.2,524.7,366.6,459.8,444.3,558.0,312.8,286.5,338.8,548.7,400.7,558.6,394.9,286.5,399.8,501.3,0.0,505.3,457.4,426.5,241.8,129.4,559.9,491.7,339.9,315.8,251.4,199.6,359.1,362.2,486.6,161.3,269.8,353.4,251.4,579.7,441.0,136.0,382.3,269.8,310.5,312.0,489.7,372.0,354.0,55.7,222.0,360.8,202.3,51.3,383.4,355.1,477.4,181.0,491.7,359.0,491.7,517.8,329.4,351.1,250.2,161.6,448.2,269.8,365.3,353.1,314.1,186.1,194.4,292.3,194.6,135.8,320.1,271.6,419.3,448.7,440.2,84.0,453.7,290.5,313.1,311.4,140.7,268.3,125.8,257.8,103.3,78.3,265.6,281.0,463.5,419.3,302.5,351.1,231.8,121.4,282.3,322.0,438.2,2742.6,407.1,451.6,262.0,393.7,246.7,384.0,14.2,359.9,450.6,427.0,276.4,269.8,432.7,241.8,410.4,443.3
CY,365.5,384.4,212.0,379.3,420.0,498.3,487.9,261.1,284.4,216.4,484.8,443.2,583.1,324.8,406.3,367.5,108.4,503.8,0.0,387.3,373.2,552.5,571.8,454.8,160.7,365.6,369.8,385.0,367.0,590.2,593.3,173.9,399.5,552.7,140.8,567.8,474.6,370.9,480.2,419.6,552.7,336.2,366.0,384.6,603.1,283.9,445.9,326.7,290.7,410.8,555.2,338.6,238.4,413.5,376.8,160.7,194.9,160.7,412.7,560.5,201.6,517.9,574.3,412.6,552.7,184.0,395.2,259.2,312.0,304.4,295.4,492.5,548.5,265.2,317.5,473.3,449.4,127.5,545.5,507.7,245.8,185.7,333.3,406.1,416.9,538.5,291.3,414.7,582.2,279.4,317.7,132.5,473.3,232.6,201.6,356.9,495.5,506.5,376.0,669.3,2693.1,383.5,110.2,320.4,396.8,254.4,615.1,489.3,308.2,140.6,356.9,253.0,552.7,86.6,552.5,433.2,322.0
DP,301.0,77.9,389.9,181.8,114.1,294.0,178.4,211.1,234.4,211.3,108.8,136.1,283.6,93.5,268.5,120.1,366.5,457.9,370.5,0.0,93.8,593.4,521.8,170.9,312.6,406.5,236.9,425.9,407.9,339.0,342.1,351.8,440.4,593.6,218.6,608.7,190.7,42.8,480.3,205.5,593.6,377.1,223.0,100.7,351.9,100.4,400.0,367.6,91.1,391.5,509.3,159.8,173.9,89.5,417.7,312.6,179.9,312.6,65.4,309.3,242.5,558.8,482.6,84.5,593.6,186.2,198.8,300.1,336.3,328.7,336.3,492.6,479.4,306.1,341.8,248.9,125.5,305.4,476.4,303.3,226.5,226.6,271.3,406.2,296.0,469.4,332.2,368.8,536.3,303.7,342.0,284.4,248.9,213.3,242.5,322.1,495.6,547.4,180.0,418.1,2516.3,161.8,272.5,361.3,172.2,295.3,363.9,443.4,151.4,315.8,110.1,293.9,593.6,296.1,593.4,127.3,213.5
DX,289.6,61.6,391.6,103.4,67.3,255.8,183.1,229.4,221.0,262.9,173.7,90.5,245.4,95.2,189.0,40.3,368.2,433.7,372.2,112.3,0.0,569.4,497.6,180.4,314.3,408.2,162.9,427.6,409.6,292.2,295.3,353.5,402.6,569.6,220.3,584.7,200.2,66.1,456.1,125.7,569.6,378.8,149.0,110.2,305.1,102.1,375.8,369.3,92.8,396.0,485.1,80.0,175.6,125.4,440.3,314.3,181.6,314.3,97.8,276.2,244.2,534.8,458.4,55.7,569.6,187.9,119.3,301.8,338.0,330.4,338.0,468.4,455.2,307.8,343.5,156.9,78.7,307.1,452.2,256.5,232.6,228.3,221.5,382.0,309.0,444.0,333.9,344.6,512.1,305.4,320.8,286.1,156.9,244.6,244.2,308.4,471.4,523.4,106.0,371.3,2543.4,82.0,274.2,363.0,95.3,296.9,317.1,419.2,158.1,317.5,16.2,295.6,569.6,297.8,569.4,80.5,187.5
EE,367.6,594.3,578.9,503.9,597.1,581.6,697.8,450.1,423.8,426.3,686.0,538.0,695.9,534.7,423.8,537.1,555.5,266.1,559.5,597.2,583.1,0.0,202.0,664.7,569.5,383.2,453.1,294.7,251.1,496.4,499.5,540.8,198.4,140.3,407.6,121.9,684.5,580.8,200.8,519.6,140.3,353.8,449.3,594.5,509.3,493.8,251.8,265.3,500.6,339.6,261.4,548.5,448.3,614.7,260.9,569.5,436.8,569.5,622.6,466.7,394.4,44.5,261.1,585.5,140.3,443.1,490.4,357.4,323.4,331.7,335.6,291.4,235.3,363.4,403.5,556.6,586.0,494.4,175.2,591.0,427.8,356.4,448.7,205.0,405.6,225.3,301.1,216.5,288.4,402.9,441.2,541.3,556.6,439.8,394.4,369.1,186.2,152.8,459.3,575.5,2879.9,544.4,510.5,305.3,531.0,290.0,521.3,295.2,518.1,504.8,566.8,319.7,140.3,486.9,0.0,547.7,531.9
EK,347.0,550.6,613.1,429.0,521.2,519.1,628.2,419.2,392.9,443.9,607.1,520.7,617.0,457.3,348.9,462.2,589.7,133.0,593.7,519.8,488.9,201.3,0.0,622.3,587.1,404.7,378.2,316.2,272.6,435.5,438.6,575.0,226.1,229.3,441.8,210.9,642.1,503.4,95.5,444.7,229.3,375.3,374.4,552.1,448.4,416.4,188.8,286.8,423.2,314.4,128.3,445.8,465.9,535.8,282.4,587.1,454.4,587.1,619.8,405.8,415.9,209.7,128.0,531.6,229.3,460.7,415.5,378.9,274.5,282.8,357.1,154.1,102.2,384.9,360.0,506.9,507.1,528.6,42.1,528.5,402.6,377.9,423.5,169.6,380.4,92.2,322.6,197.0,155.3,354.0,392.3,558.9,506.9,414.6,415.9,343.9,80.9,241.8,384.4,514.6,2788.0,469.5,544.7,326.8,456.1,311.5,460.4,147.3,422.3,539.0,489.4,341.2,229.3,521.1,201.3,508.0,549.5
EO,358.5,157.9,447.4,218.1,221.1,403.5,296.1,268.6,291.9,268.8,226.5,244.3,393.1,151.0,304.8,143.1,424.0,515.4,428.0,188.5,187.8,650.9,579.3,0.0,370.1,464.0,287.9,483.4,465.4,446.0,449.1,409.3,497.9,651.1,276.1,666.2,106.5,164.5,537.8,244.4,651.1,434.6,274.0,104.4,458.9,157.9,457.5,425.1,148.6,449.0,566.8,200.8,231.4,207.2,475.2,370.1,237.4,370.1,132.5,416.3,300.0,616.3,540.1,209.5,651.1,243.7,235.1,357.6,393.8,386.2,393.8,550.1,536.9,363.6,399.3,322.6,232.5,362.9,533.9,352.9,284.0,284.1,328.8,463.7,353.5,525.7,389.7,426.3,593.8,361.2,399.5,341.9,322.6,270.8,300.0,379.6,553.1,604.9,231.0,525.1,2573.8,202.8,330.0,418.8,208.5,352.8,470.9,500.9,208.9,373.3,150.5,351.4,651.1,353.6,650.9,234.3,271.0
EQ,336.0,354.9,249.5,349.8,390.5,471.3,458.4,231.6,254.9,208.8,455.3,413.7,553.6,295.3,379.3,338.0,146.7,521.0,150.7,357.8,343.7,590.0,612.7,425.3,0.0,403.1,342.8,422.5,404.5,563.2,566.3,211.4,437.0,590.2,178.3,605.3,445.1,341.4,517.7,390.1,590.2,373.7,339.0,355.1,576.1,254.4,463.1,364.2,261.2,389.0,572.4,309.1,208.9,384.0,414.3,0.0,149.0,0.0,383.2,533.5,239.1,555.4,609.3,383.1,590.2,138.1,365.7,296.7,333.8,326.2,332.9,530.0,570.3,302.7,339.3,446.3,419.9,165.0,567.3,480.7,224.0,223.2,306.3,443.6,387.4,560.3,328.8,431.9,599.4,301.2,339.5,28.1,446.3,210.8,239.1,327.4,533.0,544.0,349.0,642.3,2663.6,354.0,95.7,357.9,367.3,291.9,588.1,506.5,278.7,144.6,327.4,290.5,590.2,119.3,590.0,403.7,292.5
EV,383.5,402.4,387.0,397.3,438.0,516.3,505.9,279.1,302.4,234.4,502.8,461.2,601.1,342.8,424.3,385.5,363.6,316.5,367.6,405.3,391.2,358.2,377.5,472.8,377.6,0.0,387.8,190.7,172.7,503.2,506.3,348.9,205.2,358.4,215.7,373.5,492.6,388.9,285.9,437.6,358.4,26.6,384.0,402.6,516.1,301.9,258.6,138.7,308.7,346.4,367.9,356.6,256.4,431.5,182.5,377.6,244.9,377.6,430.7,473.5,202.5,323.6,444.4,430.6,358.4,251.2,413.2,165.5,287.4,279.8,143.7,298.2,410.8,171.5,211.6,491.3,467.4,302.5,350.7,525.7,263.8,164.5,351.3,211.8,434.9,400.8,166.1,223.3,394.9,297.4,312.8,349.4,491.3,250.6,202.5,374.9,301.2,312.2,394.0,582.3,2711.1,401.5,318.6,116.4,414.8,98.1,528.1,302.0,326.2,312.9,374.9,127.8,358.4,295.0,358.2,451.2,336.1
EY,154.9,215.8,398.8,85.0,147.4,168.1,295.2,126.1,117.7,159.6,274.1,124.5,249.0,220.8,52.7,134.3,375.4,366.5,379.4,221.2,154.1,502.2,390.7,290.1,321.5,415.4,0.0,425.5,381.9,280.2,283.3,360.7,335.4,502.4,227.5,517.5,309.9,179.8,388.9,68.1,502.4,386.0,35.8,219.9,293.1,179.9,308.6,396.1,186.7,286.4,417.9,126.9,135.1,202.8,373.1,321.5,188.8,321.5,248.0,250.5,251.4,467.6,351.5,138.1,502.4,195.1,71.5,309.0,310.8,319.1,345.2,401.2,348.3,315.0,396.3,143.1,174.1,314.3,345.3,177.5,129.3,235.5,118.2,314.8,164.9,338.3,341.1,277.4,444.9,312.6,328.0,293.3,143.1,141.3,251.4,182.2,404.2,456.2,45.8,359.3,2571.1,104.7,281.4,370.2,91.4,304.2,305.1,352.0,185.8,324.7,170.4,302.8,502.4,305.0,502.2,134.2,260.4
EZ,307.0,402.9,387.5,397.8,438.5,516.8,506.4,279.6,302.9,234.9,503.3,461.7,601.6,343.3,424.8,386.0,364.1,249.1,368.1,405.8,391.7,290.8,310.1,473.3,378.1,191.8,388.3,0.0,105.3,435.8,438.9,349.4,137.8,291.0,216.2,306.1,493.1,389.4,218.5,438.1,291.0,162.4,384.5,403.1,448.7,302.4,191.2,73.9,309.2,279.0,300.5,357.1,256.9,432.0,115.1,378.1,245.4,378.1,431.2,406.1,203.0,256.2,377.0,431.1,291.0,251.7,413.7,166.0,279.1,280.3,144.2,230.8,343.4,172.0,212.1,491.8,467.9,303.0,283.3,526.2,264.3,165.0,351.8,144.4,345.0,333.4,109.7,155.9,327.5,297.9,336.2,349.9,491.8,251.1,203.0,308.5,233.8,244.8,394.5,514.9,2711.6,402.0,319.1,146.6,415.3,98.6,460.7,234.6,326.7,313.4,375.4,128.3,291.0,295.5,290.8,451.7,340.5
