from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
BR,306.5,339.4,280.3,425.6,332.1,409.4,612.7,450.2,323.4,200.2,0.0,523.5,93.8,543.4,575.3,492.8,287.1,484.6,553.2,289.6,376.0,350.8,24.6,476.8,443.9,476.7,490.6,507.1,469.1,454.5,217.9,174.6,226.9,638.8,593.2,309.7,543.5,333.6,467.6,569.1,445.8,404.8,69.3,206.2,431.7,289.2,425.8,485.2,500.7,593.3,222.5,384.0,303.9,276.1,179.8,355.9,489.7,183.6,237.9,456.6,540.0,300.1,422.9,383.2,563.8,438.6,560.9,556.8,180.3,527.6,450.0,58.7,584.6,281.8,417.2,325.7,450.2,374.6,56.7,287.9,465.8,53.0,577.2,224.5,172.1,361.8,417.1,297.4,310.8,395.6,627.1,472.9,504.2,343.2,422.4,487.8,448.5,348.3,344.4,422.5,199.3,319.8,282.6,151.1,476.1,525.0,183.6,461.5,421.7,378.4,400.2,383.3,417.0,136.7,160.3,459.0,334.3,471.1,191.9,431.3,376.5,474.2,294.0,498.6,460.5,403.4,486.8,546.2,397.0,189.8,592.0,518.0,404.5,1950.2,476.5,617.8,386.9,601.2,514.7,147.4,177.0,662.3,503.8,536.4,459.4,132.5,170.2,329.8,489.4,540.8,473.1,286.4,277.9,414.2,442.6,656.4,302.4,440.8,435.4,249.2,530.3,620.6
CA,577.3,402.8,306.0,474.4,553.7,383.5,209.2,407.2,353.8,504.5,493.0,0.0,539.8,254.7,51.7,145.6,560.6,37.7,118.0,385.9,597.6,656.4,498.8,513.0,662.6,254.3,255.8,272.3,156.1,490.7,523.5,529.4,532.5,235.3,207.7,614.4,342.7,524.0,358.6,229.8,381.1,463.2,543.5,511.8,90.0,594.8,96.0,109.6,215.9,204.3,438.5,297.8,444.5,581.7,534.6,668.9,292.1,538.4,543.5,240.5,255.2,370.1,478.5,441.6,129.6,286.6,203.6,122.6,485.9,418.6,235.2,532.9,213.0,361.3,265.6,344.6,325.6,310.6,530.9,296.7,117.3,486.4,220.4,510.0,586.7,291.2,638.7,287.2,451.4,617.2,103.5,217.7,336.9,648.8,152.9,273.0,385.7,411.7,648.7,478.1,554.1,625.4,339.5,625.3,367.1,108.8,443.2,497.7,612.1,684.0,390.7,604.9,477.6,491.5,419.9,394.3,346.4,692.7,546.7,366.6,598.1,225.7,564.8,389.6,322.4,251.8,173.8,302.3,245.4,471.2,188.5,274.1,626.1,1756.5,264.2,214.3,442.5,232.9,120.5,576.3,463.2,258.8,188.4,427.4,495.6,487.3,525.0,329.9,416.6,431.8,56.1,592.0,583.5,635.8,132.1,252.9,573.2,393.7,656.0,388.5,222.8,97.0
CL,353.3,386.2,330.2,472.4,378.9,456.2,659.5,497.0,370.2,245.7,86.4,570.3,0.0,590.2,622.1,539.6,336.6,531.4,599.0,336.4,422.8,397.6,79.1,523.6,487.8,523.5,537.4,553.9,515.9,501.3,264.7,214.0,273.7,685.6,640.0,356.5,590.3,380.4,514.4,614.6,492.6,451.6,87.7,253.0,478.5,336.0,472.6,532.6,547.5,640.1,269.3,430.8,350.7,322.9,226.6,410.1,536.5,230.4,284.7,502.1,586.8,346.9,469.7,430.0,610.6,485.4,607.7,603.6,227.1,574.4,496.8,77.1,631.4,328.6,464.0,372.5,497.0,421.4,35.8,334.7,512.6,53.3,624.0,270.0,190.5,408.6,463.9,344.2,357.6,442.4,673.9,519.7,551.0,390.0,469.2,534.6,495.3,395.1,389.9,469.3,246.1,366.6,329.4,119.9,522.9,571.8,230.4,508.3,468.5,425.2,447.0,430.1,466.0,183.5,207.1,505.8,381.1,517.9,227.7,478.1,423.3,521.0,340.8,545.4,507.3,450.2,533.6,593.0,443.8,236.6,638.8,564.8,451.3,1997.0,523.3,664.6,433.7,648.0,561.5,165.8,223.8,709.1,550.6,583.2,506.2,179.3,217.0,376.6,536.2,587.6,519.9,333.2,324.7,461.0,489.4,703.2,349.2,487.6,481.2,294.7,577.1,667.4
CU,573.2,398.7,301.9,507.2,549.6,369.8,191.9,440.0,349.7,500.4,488.9,266.5,535.7,0.0,318.3,146.5,556.5,228.9,187.6,381.8,593.5,652.3,494.7,545.8,658.5,265.6,156.0,172.5,259.1,523.5,519.4,525.3,528.4,218.0,172.4,610.3,375.5,519.9,354.5,147.0,384.8,459.1,539.4,507.7,221.7,590.7,215.8,275.8,192.0,172.5,434.4,301.5,440.4,577.6,530.5,664.8,324.9,534.3,539.4,244.2,231.3,366.0,474.4,437.5,199.2,290.3,140.1,148.0,481.8,414.5,238.9,528.8,163.8,357.2,261.5,340.5,321.5,306.5,526.8,292.6,308.5,482.3,156.4,505.9,582.6,287.1,634.6,283.1,447.3,613.1,370.1,261.8,369.7,644.7,213.7,276.7,408.9,407.6,644.6,474.0,550.0,621.3,335.4,621.2,363.0,178.7,439.1,530.5,608.0,679.9,394.4,600.8,473.5,487.4,415.8,398.0,342.3,688.6,542.6,370.3,594.0,61.4,560.7,385.5,355.2,247.7,276.8,335.1,241.3,467.1,171.2,306.9,622.0,1979.8,265.4,197.0,438.4,180.4,311.7,572.2,459.1,241.5,292.7,423.3,528.4,483.2,520.9,325.8,412.5,427.7,247.3,587.9,579.4,631.7,232.6,235.6,569.1,401.2,651.9,384.4,109.5,363.6
DA,629.3,454.8,358.0,526.4,605.7,435.5,261.2,459.2,405.8,556.5,545.0,51.9,591.8,306.7,0.0,197.6,612.6,89.7,170.0,437.9,649.6,708.4,550.8,565.0,714.6,306.3,307.8,324.3,208.1,542.7,575.5,581.4,584.5,287.3,259.7,666.4,394.7,576.0,410.6,281.8,433.1,515.2,595.5,563.8,142.0,646.8,148.0,161.6,267.9,256.3,490.5,349.8,496.5,633.7,586.6,720.9,344.1,590.4,595.5,292.5,307.2,422.1,530.5,493.6,181.6,338.6,255.6,174.6,537.9,470.6,287.2,584.9,265.0,413.3,317.6,396.6,377.6,362.6,582.9,348.7,169.3,538.4,272.4,562.0,638.7,343.2,690.7,339.2,503.4,669.2,79.5,269.7,388.9,700.8,204.9,325.0,437.7,463.7,700.7,530.1,606.1,677.4,391.5,677.3,419.1,141.6,495.2,549.7,664.1,736.0,442.7,656.9,529.6,543.5,471.9,446.3,398.4,744.7,598.7,418.6,650.1,277.7,616.8,441.6,374.4,303.8,225.8,354.3,297.4,523.2,240.5,326.1,678.1,1835.4,316.2,266.3,494.5,284.9,172.5,628.3,515.2,310.8,240.4,479.4,547.6,539.3,577.0,381.9,468.6,483.8,108.1,644.0,635.5,687.8,184.1,304.9,625.2,445.7,708.0,440.5,274.8,102.1
DF,556.8,382.3,285.5,483.0,533.2,345.6,166.6,415.8,333.3,484.0,472.5,136.0,519.3,145.1,187.8,0.0,540.1,98.4,75.4,365.4,577.1,635.9,478.3,521.6,642.1,241.4,180.7,182.1,183.8,499.3,503.0,508.9,512.0,192.7,165.1,593.9,351.3,503.5,338.1,187.2,360.6,442.7,523.0,491.3,150.7,574.3,156.7,170.3,116.7,161.7,418.0,277.3,424.0,561.2,514.1,648.4,300.7,517.9,523.0,220.0,156.0,349.6,458.0,421.1,87.0,266.1,161.0,80.0,465.4,398.1,214.7,512.4,170.4,340.8,245.1,324.1,305.1,290.1,510.4,276.2,178.0,465.9,177.8,489.5,566.2,270.7,618.2,266.7,430.9,596.7,239.6,245.4,345.5,628.3,132.4,252.5,384.7,391.2,628.2,457.6,533.6,604.9,319.0,604.8,346.6,48.2,422.7,506.3,591.6,663.5,370.2,584.4,457.1,471.0,399.4,373.8,325.9,672.2,526.2,346.1,577.6,121.9,544.3,369.1,331.0,231.3,201.5,310.9,224.9,450.7,145.9,282.7,605.6,1817.2,241.2,171.7,422.0,190.3,181.2,555.8,442.7,216.2,249.1,406.9,504.2,466.8,504.5,309.4,396.1,411.3,116.8,571.5,563.0,615.3,192.8,210.3,552.7,377.0,635.5,368.0,150.0,233.1
DI,38.1,425.9,401.5,512.1,123.8,492.9,674.6,536.7,446.2,131.8,289.3,585.4,334.8,605.3,637.2,554.7,0.0,546.5,615.1,376.1,167.7,191.6,293.8,563.3,235.6,538.6,552.5,569.0,531.0,541.0,183.4,250.6,220.5,700.7,652.1,221.9,630.0,125.3,259.3,626.7,532.3,196.5,338.5,199.8,493.6,130.0,484.7,547.1,562.6,655.2,309.0,470.5,390.4,113.9,255.8,193.7,576.2,259.6,47.3,514.2,601.9,386.6,214.6,174.9,625.7,525.1,622.8,618.7,149.7,319.3,511.9,327.9,646.5,368.3,433.4,437.0,241.9,461.1,325.9,389.1,527.7,281.4,636.1,227.0,304.9,448.3,208.8,379.6,397.3,187.3,689.0,534.8,590.7,184.0,481.3,549.7,535.0,434.8,180.9,214.2,275.3,160.6,369.1,420.3,264.8,586.9,270.1,548.0,213.4,219.2,486.7,175.0,208.7,212.7,246.8,545.5,438.8,262.8,267.9,517.8,168.2,536.1,25.6,290.3,547.0,419.6,548.7,608.1,413.2,273.3,650.9,579.9,196.2,2036.7,538.4,679.7,178.6,663.1,576.6,297.5,247.9,724.2,565.7,328.1,545.9,208.5,246.2,422.3,281.1,332.5,535.0,60.1,179.7,205.9,504.5,715.3,12.5,527.3,227.1,331.4,592.2,682.5
DK,539.5,365.0,268.2,436.6,515.9,345.7,192.7,369.4,316.0,466.7,455.2,38.8,502.0,238.2,90.6,129.1,522.8,0.0,101.5,348.1,559.8,618.6,461.0,475.2,624.8,216.5,218.0,234.5,118.3,452.9,485.7,491.6,494.7,218.8,191.2,576.6,304.9,486.2,320.8,213.3,343.3,425.4,505.7,474.0,52.2,557.0,58.2,71.8,178.1,187.8,400.7,260.0,406.7,543.9,496.8,623.7,254.3,500.6,505.7,202.7,217.4,332.3,440.7,403.8,113.1,248.8,187.1,106.1,448.1,380.8,197.4,495.1,196.5,323.5,227.8,306.8,287.8,272.8,493.1,258.9,79.5,448.6,203.9,472.2,548.9,253.4,600.9,249.4,413.6,579.4,142.4,179.9,299.1,611.0,115.1,235.2,347.9,373.9,610.9,440.3,516.3,587.6,301.7,587.5,329.3,92.3,405.4,459.9,574.3,646.2,352.9,567.1,439.8,453.7,382.1,356.5,308.6,654.9,508.9,328.8,560.3,201.6,527.0,351.8,284.6,214.0,136.0,264.5,207.6,433.4,172.0,236.3,588.3,1718.7,226.4,197.8,404.7,216.4,82.7,538.5,425.4,242.3,150.6,389.6,457.8,449.5,487.2,292.1,378.8,394.0,18.3,554.2,545.7,598.0,94.3,236.4,535.4,355.9,618.2,350.7,206.3,135.9
DL,609.7,435.2,341.5,541.0,586.1,398.5,116.0,473.8,386.2,536.9,526.7,141.9,572.2,173.7,193.7,88.9,590.3,104.3,0.0,418.3,630.0,688.8,531.2,579.6,697.9,320.9,227.1,235.0,222.7,557.3,555.9,561.8,564.9,142.1,114.5,646.8,409.3,556.4,391.0,136.6,413.5,495.6,575.9,544.2,156.6,627.2,162.6,175.6,169.6,111.1,470.9,330.2,476.9,614.1,567.0,693.9,358.7,570.8,575.9,272.9,208.9,402.5,510.9,474.0,11.5,319.0,110.4,29.4,518.3,451.0,267.6,565.3,119.8,393.7,298.0,377.0,358.0,343.0,563.3,329.1,183.9,518.8,128.2,542.4,619.1,323.6,671.1,319.6,483.8,649.6,245.5,284.3,403.5,681.2,185.3,305.4,452.3,444.1,681.1,510.5,586.5,657.8,371.9,657.7,400.5,72.1,475.6,564.3,644.5,716.4,423.1,637.3,507.8,523.9,452.3,426.7,378.8,725.1,579.1,399.0,630.5,132.5,597.2,422.0,389.0,284.2,240.4,368.9,277.8,504.6,96.3,340.7,658.5,1823.1,330.8,121.1,474.9,139.7,187.1,608.7,495.6,165.6,255.0,459.8,562.2,519.7,557.4,362.3,449.0,464.2,122.7,624.4,616.9,668.2,198.7,160.7,605.6,429.9,689.4,420.9,129.6,240.0
DM,382.1,146.0,113.0,383.7,407.7,367.5,493.5,408.3,130.0,274.5,263.0,404.3,309.8,424.2,456.1,373.6,365.4,365.4,433.0,0.0,451.6,426.4,268.8,434.9,516.6,357.5,371.4,387.9,349.9,412.6,293.5,299.4,302.5,519.6,474.0,384.4,467.4,409.2,279.9,448.6,403.9,384.5,313.5,281.8,312.5,364.8,306.6,366.6,381.5,474.1,240.4,342.1,63.3,351.7,304.6,438.9,416.8,308.4,313.5,336.1,420.8,47.1,399.8,362.9,444.6,382.2,441.7,437.6,255.9,339.9,330.8,302.9,465.4,88.4,252.3,132.3,246.9,323.0,300.9,76.5,346.6,256.4,458.0,280.0,356.7,303.6,492.7,86.0,70.2,471.2,507.9,353.7,461.6,418.8,303.2,368.6,406.6,154.9,418.7,399.4,324.1,395.4,112.2,395.3,288.4,405.8,213.2,419.6,497.3,454.0,358.3,458.9,398.9,261.5,189.9,417.1,140.9,546.7,316.7,389.4,452.1,355.0,369.6,310.9,447.1,238.5,367.6,427.0,232.1,219.4,472.8,398.8,480.1,1908.3,357.3,498.6,363.8,482.0,395.5,346.3,233.2,543.1,384.6,348.7,417.5,257.3,295.0,136.4,337.9,353.1,353.9,362.0,353.5,489.8,323.4,537.2,378.0,398.9,510.0,51.6,411.1,501.4
DO,160.4,528.2,431.4,594.3,90.3,578.1,707.6,618.9,479.2,217.0,370.2,618.4,417.0,638.3,670.2,587.7,143.7,579.5,647.1,511.3,0.0,273.8,376.0,645.5,80.8,571.6,585.5,602.0,564.0,623.2,265.6,332.8,302.7,733.7,688.1,304.1,681.5,158.3,292.3,662.7,614.5,229.5,420.7,282.0,526.6,212.2,520.7,580.7,595.6,688.2,391.2,552.7,472.6,199.1,338.0,286.3,630.9,341.8,129.5,550.2,634.9,495.5,247.6,207.9,658.7,596.3,655.8,651.7,231.9,352.3,544.9,410.1,679.5,486.7,466.4,470.0,274.9,537.1,408.1,422.1,560.7,363.6,672.1,312.2,390.1,517.7,56.9,412.6,479.5,35.4,722.0,567.8,675.7,266.2,517.3,582.7,617.2,537.1,266.1,247.2,357.5,242.8,464.9,502.5,300.8,619.9,352.3,630.2,246.4,301.4,568.9,23.1,243.9,294.9,329.0,627.7,471.8,122.2,350.1,600.0,93.1,569.1,147.9,323.3,661.2,452.6,581.7,641.1,446.2,358.5,686.9,612.9,114.4,2118.9,571.4,712.7,211.6,696.1,609.6,379.7,330.1,757.2,598.7,361.1,628.1,290.7,328.4,455.3,314.1,365.5,568.0,160.3,264.9,38.1,537.5,751.3,156.3,609.5,135.0,416.6,625.2,715.5
DS,213.7,472.3,416.3,558.5,239.3,542.3,745.6,583.1,456.3,181.2,334.4,656.4,381.2,676.3,708.2,625.7,197.0,617.5,685.1,422.5,283.2,0.0,340.2,609.7,348.2,609.6,623.5,640.0,602.0,587.4,229.8,297.0,266.9,771.7,726.1,268.3,676.4,240.8,374.8,700.7,578.7,312.0,384.9,246.2,564.6,101.7,558.7,618.7,633.6,726.2,355.4,516.9,436.8,146.0,302.2,193.8,622.6,306.0,145.1,588.2,672.9,433.0,330.1,290.4,696.7,571.5,693.8,689.7,196.1,434.8,582.9,374.3,717.5,414.7,548.9,458.6,357.4,507.5,372.3,420.8,598.7,327.8,710.1,276.4,354.3,494.7,324.3,430.3,443.7,302.8,760.0,605.8,637.1,173.7,555.3,620.7,581.4,481.2,173.6,329.7,321.7,35.0,415.5,466.7,383.3,657.9,316.5,594.4,328.9,208.9,533.1,290.5,326.4,259.1,293.2,591.9,467.2,378.3,314.3,564.2,283.7,607.1,201.2,405.8,593.4,535.1,619.7,679.1,528.7,322.7,724.9,650.9,311.7,2083.1,609.4,750.7,294.1,734.1,647.6,343.9,294.3,795.2,636.7,443.6,592.3,254.9,292.6,462.7,396.6,448.0,606.0,193.6,229.1,321.4,575.5,789.3,209.6,573.7,341.6,380.8,663.2,753.5
DU,302.3,335.2,279.2,421.4,327.9,405.2,608.5,446.0,319.2,194.7,34.6,519.3,69.1,539.2,571.1,488.6,285.6,480.4,548.0,285.4,371.8,346.6,0.0,472.6,436.8,472.5,486.4,502.9,464.9,450.3,213.7,170.4,222.7,634.6,589.0,305.5,539.3,329.4,463.4,563.6,441.6,400.6,44.6,202.0,427.5,285.0,421.6,481.6,496.5,589.1,218.3,379.8,299.7,271.9,175.6,351.7,485.5,179.4,233.7,451.1,535.8,295.9,418.7,379.0,559.6,434.4,556.7,552.6,176.1,523.4,445.8,34.0,580.4,277.6,413.0,321.5,446.0,370.4,32.0,283.7,461.6,48.8,573.0,219.0,147.4,357.6,412.9,293.2,306.6,391.4,622.9,468.7,500.0,339.0,418.2,483.6,444.3,344.1,338.9,418.3,195.1,315.6,278.4,126.4,471.9,520.8,179.4,457.3,417.5,374.2,396.0,379.1,415.0,132.5,156.1,454.8,330.1,466.9,184.6,427.1,372.3,470.0,289.8,494.4,456.3,399.2,482.6,542.0,392.8,185.6,587.8,513.8,400.3,1946.0,472.3,613.6,382.7,597.0,510.5,122.7,172.8,658.1,499.6,532.2,455.2,128.3,166.0,325.6,485.2,536.6,468.9,282.2,273.7,410.0,438.4,652.2,298.2,436.6,430.2,243.7,526.1,616.4
DZ,569.0,464.4,408.4,119.5,594.6,203.2,583.3,200.7,448.4,461.4,449.9,494.1,496.7,514.0,545.9,463.4,552.3,455.2,522.8,414.6,638.5,613.3,455.7,0.0,703.5,412.3,461.2,477.7,439.7,24.5,480.4,486.3,489.4,609.4,563.8,571.3,330.6,596.1,480.8,538.4,282.9,585.4,500.4,468.7,402.3,551.7,396.4,456.4,471.3,563.9,373.2,251.6,428.9,538.6,491.5,625.8,283.5,495.3,500.4,410.6,510.6,425.1,685.4,563.8,534.4,306.2,531.5,527.4,442.8,540.8,352.8,489.8,555.2,406.8,387.8,450.7,447.8,345.2,487.8,412.9,436.4,443.3,547.8,466.9,543.6,332.4,679.6,422.4,435.8,658.1,597.7,408.5,298.0,605.7,393.0,443.1,242.3,473.3,605.6,685.0,511.0,582.3,407.6,582.2,489.3,495.6,400.1,15.2,684.2,640.9,194.0,645.8,599.8,448.4,376.8,296.1,459.3,733.6,503.6,268.4,639.0,444.8,556.5,511.8,254.3,374.0,457.4,396.3,367.6,405.9,562.6,318.0,667.0,1651.5,382.4,588.4,649.4,571.8,485.3,533.2,420.1,632.9,358.1,549.6,18.6,444.2,481.9,454.8,538.8,554.0,443.7,548.9,540.4,676.7,413.2,627.0,564.9,234.6,696.9,372.9,500.9,591.2
EP,216.1,583.9,490.2,650.0,146.0,633.8,763.3,674.6,534.9,272.7,427.2,674.1,472.7,694.0,725.9,643.4,196.7,635.2,703.8,567.0,74.4,329.5,431.7,701.2,0.0,627.3,641.2,657.7,619.7,678.9,321.3,388.5,358.4,789.4,746.7,359.8,737.2,214.0,348.0,721.3,670.2,285.2,476.4,337.7,582.3,267.9,576.4,635.8,651.3,743.9,446.9,608.4,528.3,257.7,393.7,334.6,686.6,397.5,185.2,608.8,690.6,554.1,303.3,263.6,714.4,652.0,711.5,707.4,287.6,408.0,600.6,465.8,735.2,542.4,522.1,525.7,330.6,592.8,463.8,477.8,616.4,419.3,730.7,370.8,448.7,573.4,23.8,468.3,535.2,55.7,777.7,623.5,731.4,321.9,573.0,638.4,672.9,592.8,321.8,302.9,413.2,298.5,520.6,558.2,356.5,675.6,408.0,685.9,302.1,357.1,624.6,68.7,297.4,350.6,384.7,683.4,527.5,41.3,405.8,655.7,160.7,624.8,203.6,379.0,716.9,508.3,637.4,696.8,501.9,417.1,745.5,668.6,179.1,2174.6,627.1,768.4,267.3,751.8,665.3,435.4,385.8,812.9,654.4,416.8,683.8,346.4,384.1,511.0,369.8,421.2,623.7,216.0,320.6,44.2,593.2,809.9,212.0,665.2,109.2,472.3,680.9,771.2
EQ,570.6,396.1,299.3,344.4,547.0,248.7,330.4,277.2,347.1,497.8,486.3,263.1,533.1,261.1,314.9,218.0,553.9,224.2,277.4,379.2,590.9,649.7,492.1,383.0,655.9,0.0,208.3,224.8,89.9,360.7,516.8,522.7,525.8,356.5,310.9,607.7,212.7,517.3,351.9,285.5,263.7,456.5,536.8,505.1,156.9,588.1,151.0,211.0,225.9,311.0,431.8,180.4,437.8,575.0,527.9,654.8,162.1,531.7,536.8,99.7,287.7,363.4,471.8,434.9,289.0,169.2,278.6,286.5,479.2,411.9,117.8,526.2,302.3,354.6,258.9,337.9,318.9,303.9,524.2,290.0,134.5,479.7,294.9,503.3,580.0,284.5,632.0,280.5,444.7,610.5,366.7,27.0,206.9,642.1,147.6,113.9,255.7,405.0,642.0,471.4,547.4,618.7,332.8,618.6,360.4,250.2,436.5,367.7,605.4,677.3,273.3,598.2,470.9,484.8,413.2,276.9,339.7,686.0,540.0,249.2,591.4,191.9,558.1,382.9,192.4,245.1,78.9,172.3,238.7,464.5,309.7,144.1,619.4,1817.0,93.9,335.5,435.8,318.9,207.4,569.6,456.5,380.0,129.9,420.7,365.6,480.6,518.3,323.2,409.9,425.1,212.7,585.3,576.8,629.1,133.8,374.1,566.5,263.7,649.3,381.8,248.0,360.2
ES,535.7,361.2,264.4,469.7,512.1,332.3,220.6,402.5,312.2,462.9,451.4,313.2,498.2,151.3,365.0,193.2,516.3,275.6,216.3,344.3,556.0,614.8,457.2,508.3,621.0,228.1,0.0,75.0,251.5,486.0,481.9,487.8,490.9,246.7,201.1,572.8,338.0,482.4,317.0,175.7,347.3,421.6,501.9,470.2,214.1,553.2,208.2,267.6,134.7,201.2,396.9,264.0,402.9,540.1,493.0,619.9,287.4,496.8,501.9,206.7,79.6,328.5,436.9,400.0,227.9,252.8,168.8,176.7,444.3,377.0,201.4,491.3,192.5,319.7,224.0,303.0,284.0,269.0,489.3,255.1,248.2,444.8,185.1,468.4,545.1,249.6,597.1,245.6,409.8,575.6,416.8,224.3,332.2,607.2,176.2,239.2,371.4,370.1,607.1,436.5,512.5,583.8,297.9,583.7,325.5,225.4,401.6,493.0,570.5,642.4,356.9,563.3,433.8,449.9,378.3,360.5,304.8,651.1,505.1,332.8,556.5,82.1,523.2,348.0,317.7,210.2,276.2,297.6,203.8,429.6,199.9,269.4,584.5,1942.3,227.9,225.7,400.9,209.1,297.1,534.7,421.6,270.2,255.2,385.8,490.9,445.7,483.4,288.3,375.0,390.2,294.0,550.4,541.9,594.2,225.0,264.3,531.6,363.7,614.4,346.9,138.2,410.3
FE,554.9,380.4,283.6,488.9,531.3,351.5,239.8,421.7,331.4,482.1,470.6,285.0,517.4,170.5,336.8,165.0,538.2,247.4,224.4,363.5,575.2,634.0,476.4,527.5,640.2,247.3,57.7,0.0,220.0,505.2,501.1,507.0,510.1,265.9,220.3,592.0,357.2,501.6,336.2,194.9,366.5,440.8,521.1,489.4,182.6,572.4,176.7,236.7,59.6,220.4,416.1,283.2,422.1,559.3,512.2,646.5,306.6,516.0,521.1,225.9,137.4,347.7,456.1,419.2,236.0,272.0,188.0,195.9,463.5,396.2,220.6,510.5,211.7,338.9,243.2,322.2,303.2,288.2,508.5,274.3,216.7,464.0,204.3,487.6,564.3,268.8,616.3,264.8,429.0,594.8,388.6,243.5,351.4,626.4,168.6,258.4,390.6,389.3,626.3,455.7,531.7,603.0,317.1,602.9,344.7,197.2,420.8,512.2,589.7,661.6,376.1,582.5,453.0,469.1,397.5,379.7,324.0,670.3,524.3,352.0,575.7,101.3,542.4,367.2,336.9,229.4,237.7,316.8,223.0,448.8,219.1,288.6,603.7,1961.5,247.1,244.9,420.1,228.3,265.6,553.9,440.8,289.4,274.4,405.0,510.1,464.9,502.6,307.5,394.2,409.4,265.8,569.6,561.1,613.4,193.5,283.5,550.8,382.9,633.6,366.1,157.4,382.1
FI,539.9,365.4,268.6,360.6,516.3,278.0,312.0,301.7,316.4,467.1,455.6,158.1,502.4,303.4,209.9,170.6,523.2,119.2,220.8,348.5,560.2,619.0,461.4,399.2,625.2,93.1,250.6,267.1,0.0,376.9,486.1,492.0,495.1,338.1,310.5,577.0,237.2,486.6,321.2,327.8,306.0,425.8,506.1,474.4,47.1,557.4,58.6,101.2,178.5,307.1,401.1,222.7,407.1,544.3,497.2,624.1,186.6,501.0,506.1,142.0,217.8,332.7,441.1,404.2,232.4,211.5,306.4,225.4,448.5,381.2,160.1,495.5,315.8,323.9,228.2,307.2,288.2,273.2,493.5,259.3,29.5,449.0,323.2,472.6,549.3,253.8,601.3,249.8,414.0,579.8,261.7,56.5,231.4,611.4,115.5,156.2,280.2,374.3,611.3,440.7,516.7,588.0,302.1,587.9,329.7,211.6,405.8,383.9,574.7,646.6,315.6,567.5,440.2,454.1,382.5,319.2,309.0,655.3,509.3,291.5,560.7,234.2,527.4,352.2,216.9,214.4,12.6,196.8,208.0,433.8,291.3,168.6,588.7,1748.1,106.1,317.1,405.1,335.7,102.4,538.9,425.8,361.6,82.9,390.0,381.8,449.9,487.6,292.5,379.2,394.4,107.7,554.6,546.1,598.4,28.8,355.7,535.8,288.2,618.6,351.1,290.3,255.2
FL,544.4,439.8,383.8,94.9,570.0,178.6,558.7,176.1,423.8,436.8,425.3,469.5,472.1,489.4,521.3,438.8,527.7,430.6,498.2,390.0,613.9,588.7,431.1,21.3,678.9,387.7,436.6,453.1,415.1,0.0,455.8,461.7,464.8,584.8,539.2,546.7,306.0,571.5,456.2,513.8,258.3,560.8,475.8,444.1,377.7,527.1,371.8,431.8,446.7,539.3,348.6,227.0,404.3,514.0,466.9,593.8,258.9,470.7,475.8,386.0,486.0,400.5,660.8,539.2,509.8,281.6,506.9,502.8,418.2,516.2,328.2,465.2,530.6,382.2,363.2,426.1,423.2,320.6,463.2,388.3,411.8,418.7,523.2,442.3,519.0,307.8,655.0,397.8,411.2,633.5,573.1,383.9,273.4,581.1,368.4,418.5,217.7,448.7,581.0,660.4,486.4,557.7,383.0,557.6,464.7,471.0,375.5,36.6,659.6,616.3,169.4,621.2,575.2,423.8,352.2,271.5,434.7,709.0,479.0,243.8,614.4,420.2,531.9,487.2,229.7,349.4,432.8,371.7,343.0,381.3,538.0,293.4,642.4,1626.9,357.8,563.8,624.8,547.2,460.7,508.6,395.5,608.3,333.5,525.0,4.8,419.6,457.3,430.2,514.2,529.4,419.1,524.3,515.8,652.1,388.6,602.4,540.3,210.0,672.3,348.3,476.3,566.6
