from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
BG,667.4,387.1,807.1,452.1,712.3,295.2,378.9,713.8,388.7,324.9,0.0,386.4,765.4,210.4,435.9,681.0,407.1,310.8,721.4,279.9,723.2,683.6,456.0,392.4,369.1,356.8,732.7,439.5,763.4,715.8,592.5,731.3,311.3,746.2,413.0,284.0,400.7,343.7,1498.2,352.3,318.6,366.0,398.0,463.7,344.3,653.1,690.7,136.8,390.7,426.7,337.9,676.5,122.1,550.8,174.6,361.8,16.7,518.6,338.7,429.0,608.1,435.4,365.0,350.4,364.9,279.1,587.1,761.2,432.8,285.6,690.7,713.6,260.9,394.3,650.4,254.8,353.8,410.6,353.7,353.4,387.7,667.0,511.8,819.3,141.6,565.9,423.1,180.7,429.8,315.9,821.3,394.8,645.9,265.4,437.5,63.4,394.6,459.6,391.3,718.2,334.3,430.8,299.4,341.9,249.9,326.6,302.7,235.8,249.8,277.3,379.5,261.0,421.2,749.9,321.4,427.1,478.3,350.3,280.7,432.7,277.4,747.3,819.8,305.9,715.5,451.9,210.4,693.3,271.0,566.8,395.7,422.5,13.1,127.2,708.7,467.4,118.7,354.3,337.9,216.1,366.2,492.0,431.1,334.8,195.0,425.7,839.6,483.1,354.1,391.7
BN,848.4,148.9,1037.7,152.8,893.3,498.4,140.7,928.3,234.6,93.0,461.4,0.0,996.0,413.6,573.5,862.0,560.2,188.3,916.1,483.1,917.9,957.1,153.0,552.7,137.2,626.5,913.7,129.5,893.7,946.7,787.2,926.0,553.9,940.9,640.8,197.5,162.5,163.6,1771.7,265.8,232.1,127.8,210.7,164.4,106.1,847.8,885.4,493.3,80.7,223.9,177.8,871.2,423.0,610.9,531.1,36.1,478.2,713.3,56.8,656.8,789.1,125.4,126.8,190.3,634.6,192.6,781.8,975.7,194.6,199.1,885.4,908.3,464.1,597.5,831.4,458.0,267.3,587.9,43.7,556.6,200.4,861.7,571.9,1000.3,390.8,760.6,551.1,383.9,581.7,84.0,1051.9,592.4,840.6,468.6,136.0,419.9,8.1,654.3,81.3,893.5,613.5,628.4,502.6,545.1,135.3,146.5,125.8,439.0,453.0,480.5,599.0,464.2,581.5,880.7,487.8,117.1,538.4,46.9,194.2,570.3,480.6,922.6,1050.4,509.1,896.5,646.6,413.6,924.2,474.2,761.5,157.5,66.9,448.3,409.5,939.6,527.5,419.6,174.2,227.3,419.3,186.1,552.1,129.6,154.7,551.5,623.3,1070.2,543.2,122.2,511.0
BW,218.7,855.0,66.1,920.0,161.0,602.4,846.8,105.5,856.6,792.8,695.9,854.3,0.0,609.2,479.1,92.2,601.7,778.7,108.4,664.6,166.8,202.8,923.9,594.2,837.0,668.0,32.6,907.4,115.7,104.2,179.5,167.7,497.3,73.6,404.4,751.9,868.6,811.6,1241.8,820.2,786.5,833.9,865.9,931.6,812.2,170.3,120.1,727.8,858.6,894.6,805.8,128.1,657.5,479.2,765.6,829.7,712.7,277.3,806.6,420.4,197.8,903.3,832.9,818.3,676.1,747.0,325.8,71.6,900.7,753.5,142.8,197.4,553.2,602.4,295.2,639.5,821.7,629.4,821.6,541.5,855.6,164.2,515.7,123.5,625.3,334.3,592.6,520.2,470.3,783.8,55.8,458.3,156.5,545.7,905.4,654.4,862.5,301.4,859.2,83.6,542.8,495.5,684.1,550.0,717.8,794.5,770.6,620.5,490.7,535.7,640.5,486.9,623.0,168.3,616.9,895.0,481.4,818.2,748.6,482.5,662.1,59.7,54.3,690.6,123.9,308.8,609.2,132.0,536.2,325.5,863.6,890.4,682.8,644.0,112.9,507.6,654.1,822.2,805.8,583.6,834.1,475.1,899.0,802.7,786.0,433.6,74.1,400.8,822.0,552.5
CG,534.6,365.6,674.3,430.6,579.5,184.6,357.4,581.0,367.2,303.4,206.5,364.9,632.6,0.0,325.3,548.2,265.6,289.3,610.8,175.2,612.6,581.4,434.5,250.9,347.6,252.1,599.9,418.0,579.9,583.0,481.9,620.7,200.7,635.6,302.4,262.5,379.2,322.2,1466.7,330.8,297.1,344.5,376.5,442.2,322.8,542.5,580.1,238.4,369.2,405.2,316.4,565.9,168.1,430.3,276.2,340.3,223.3,408.0,317.2,318.4,475.3,413.9,343.5,328.9,260.2,257.6,476.5,628.4,411.3,264.1,580.1,603.0,150.3,283.7,517.6,150.1,332.3,269.1,332.2,242.8,366.2,556.4,399.3,686.5,135.9,455.3,281.6,70.1,319.2,294.4,688.5,284.2,535.3,154.8,416.0,165.0,373.1,349.0,369.8,588.2,223.7,320.2,194.7,231.3,228.4,305.1,281.2,131.1,139.2,166.7,238.0,150.4,279.7,566.9,179.9,405.6,365.8,328.8,259.2,322.1,172.7,617.3,687.0,201.2,582.7,341.3,0.0,560.5,160.4,456.2,374.2,401.0,193.4,154.6,575.9,354.9,164.7,332.8,316.4,105.5,344.7,379.5,409.6,313.3,296.6,315.1,706.8,351.9,332.6,304.8
CH,554.9,579.5,574.4,644.5,553.4,326.9,571.3,465.0,581.1,517.3,420.4,566.1,532.7,333.7,0.0,560.8,165.7,503.2,452.8,295.3,454.6,634.1,648.4,158.2,559.4,232.0,519.3,631.9,590.9,483.4,323.9,462.7,126.0,477.6,144.4,476.4,593.1,536.1,1448.7,544.7,511.0,558.4,565.5,656.1,536.7,384.5,422.1,452.3,583.1,578.7,530.3,407.9,382.0,248.8,490.1,541.5,437.2,250.0,518.4,160.4,495.6,627.8,517.5,542.8,240.1,471.5,318.5,512.4,574.4,478.0,422.1,445.0,288.8,309.6,537.9,270.2,546.2,193.4,546.1,248.7,555.2,398.4,209.8,610.2,349.8,297.3,156.6,244.7,8.2,508.3,588.6,87.0,377.3,270.2,629.9,378.9,574.3,191.0,583.7,430.2,185.6,124.2,253.0,257.2,442.3,519.0,495.1,307.1,226.0,347.2,204.5,298.4,187.0,605.7,180.9,619.5,176.3,530.0,473.1,3.4,231.0,459.3,587.1,259.5,513.6,183.3,333.7,460.9,267.8,298.2,588.1,602.2,407.3,368.5,476.3,165.4,378.6,546.7,530.3,308.1,558.6,190.0,623.5,527.2,510.5,114.9,606.9,181.1,546.5,153.3
CI,126.4,762.7,126.0,827.7,156.3,510.1,754.5,140.2,764.3,700.5,603.6,762.0,84.3,516.9,474.7,0.0,582.4,686.4,166.7,572.3,215.9,110.5,831.6,574.9,744.7,649.2,51.6,815.1,89.5,81.5,237.8,216.8,449.5,129.8,430.8,659.6,776.3,719.3,1149.5,727.9,694.2,741.6,773.6,839.3,719.9,228.6,176.8,635.5,770.6,802.3,713.5,186.4,565.2,537.5,673.3,737.4,620.4,335.6,714.3,446.8,105.5,811.0,740.6,726.0,657.3,654.7,384.1,106.3,808.4,661.2,201.1,246.5,460.9,528.1,202.9,547.2,729.4,610.1,729.3,467.2,763.3,222.5,574.0,138.2,533.0,392.6,573.3,427.9,465.9,691.5,140.2,453.9,214.8,453.4,813.1,562.1,770.2,359.7,766.9,141.9,472.9,491.1,591.8,475.7,625.5,702.2,678.3,528.2,398.4,443.4,635.1,394.6,603.7,76.0,577.0,802.7,539.7,725.9,656.3,478.1,569.8,118.0,138.7,598.3,119.2,367.1,516.9,109.3,443.9,383.8,771.3,798.1,590.5,551.9,90.2,565.9,561.8,729.9,713.5,491.3,741.8,533.4,806.7,710.4,693.7,429.2,158.5,459.1,729.7,570.0
CM,772.7,523.7,703.0,588.7,682.0,375.0,515.5,593.6,525.3,461.5,364.6,523.0,661.3,283.8,193.7,730.4,0.0,447.4,581.4,190.0,583.2,668.8,592.6,89.9,505.7,126.7,647.9,576.1,748.6,612.0,452.5,591.3,174.1,606.2,273.0,420.6,537.3,480.3,1483.4,488.9,455.2,502.6,534.6,600.3,480.9,513.1,550.7,396.5,527.3,563.3,474.5,536.5,300.8,283.5,434.3,498.4,381.4,378.6,475.3,289.0,624.2,572.0,501.6,487.0,134.8,415.7,447.1,641.0,569.4,422.2,550.7,573.6,334.3,344.9,666.5,164.9,490.4,49.1,490.3,304.0,524.3,527.0,244.5,738.8,294.0,425.9,16.0,292.8,201.9,452.5,717.2,212.6,505.9,318.3,574.1,323.1,531.2,319.6,527.9,558.8,233.7,248.6,147.7,292.5,386.5,463.2,439.3,201.8,274.1,350.7,99.2,285.3,118.7,735.1,75.6,563.7,211.0,486.9,417.3,190.5,125.7,587.9,715.7,154.2,642.2,311.9,283.8,589.5,315.9,426.8,532.3,559.1,351.5,312.7,604.9,200.1,312.8,490.9,474.5,289.5,502.8,224.7,567.7,471.4,454.7,243.5,735.5,215.8,490.7,217.2
CO,782.4,178.6,922.1,254.3,827.3,432.4,170.4,828.8,180.2,116.4,395.4,177.9,880.4,347.6,603.2,796.0,589.9,0.0,945.8,417.1,947.6,829.2,256.0,582.4,160.6,494.0,847.7,231.0,827.7,830.8,816.9,955.7,448.5,970.6,550.2,100.7,192.2,140.9,1801.4,211.4,177.7,157.5,130.7,265.9,135.8,877.5,915.1,427.3,182.2,154.5,70.6,900.9,357.0,640.6,465.1,153.3,412.2,743.0,130.2,566.2,723.1,226.9,156.5,83.1,502.1,138.2,811.5,876.2,224.3,98.9,915.1,938.0,398.1,531.5,765.4,392.0,212.9,511.0,145.2,490.6,120.4,891.4,601.6,934.3,324.8,790.3,580.8,317.9,611.4,107.4,936.3,622.1,870.3,402.6,237.5,353.9,186.1,684.0,182.8,923.2,471.5,658.1,436.6,479.1,69.3,123.8,94.2,373.0,387.0,414.5,479.9,398.2,611.2,814.7,421.8,218.6,568.1,141.8,139.8,600.0,414.6,952.3,934.8,443.1,830.5,676.3,347.6,808.3,408.2,791.2,187.2,214.0,382.3,343.5,823.7,557.2,353.6,151.5,65.7,353.3,163.4,581.8,231.1,132.0,485.5,653.0,954.6,572.9,145.6,540.7
CY,291.1,857.6,160.1,922.6,233.4,605.0,849.4,177.9,859.2,795.4,698.5,856.9,118.4,611.8,423.1,164.6,545.7,781.3,0.0,667.2,153.0,275.2,926.5,538.2,839.6,612.0,105.0,910.0,188.1,176.6,123.5,153.9,441.3,24.7,348.4,754.5,871.2,814.2,1314.2,822.8,789.1,836.5,868.5,934.2,814.8,114.3,106.3,730.4,861.2,897.2,808.4,46.8,660.1,423.2,768.2,832.3,715.3,221.3,809.2,364.4,270.2,905.9,835.5,820.9,620.1,749.6,269.8,144.0,903.3,756.1,97.3,174.8,586.7,546.4,367.6,642.1,824.3,573.4,824.2,485.5,858.2,108.2,459.7,195.9,627.9,278.3,536.6,522.8,414.3,786.4,174.3,402.3,100.5,548.3,908.0,657.0,865.1,245.4,861.8,96.2,486.8,439.5,633.0,494.0,720.4,797.1,773.2,623.1,524.2,569.2,584.5,520.4,567.0,240.7,560.9,897.6,425.4,820.8,751.2,426.5,611.0,72.3,172.8,639.5,196.3,252.8,611.8,145.1,538.8,269.5,866.2,893.0,685.4,646.6,185.3,451.6,656.7,824.8,808.4,586.2,836.7,419.1,901.6,805.3,788.6,377.6,192.6,344.8,824.6,496.5
DB,620.5,425.6,800.9,490.6,665.4,270.5,417.4,691.5,427.2,363.4,266.5,424.9,759.2,185.7,291.6,634.1,202.3,349.3,679.3,0.0,681.1,746.8,494.5,187.6,407.6,188.8,745.8,478.0,665.8,709.9,550.4,689.2,272.0,704.1,370.9,322.5,439.2,382.2,1561.4,390.8,357.1,404.5,436.5,502.2,382.8,611.0,648.6,298.4,429.2,465.2,376.4,634.4,228.1,381.4,336.2,400.3,283.3,476.5,377.2,386.9,561.2,473.9,403.5,388.9,196.9,317.6,545.0,738.9,471.3,324.1,648.6,671.5,236.2,442.8,603.5,27.3,392.3,205.8,392.2,401.9,426.2,624.9,342.4,836.7,195.9,523.8,218.3,156.0,299.8,354.4,815.1,310.5,603.8,240.7,476.0,225.0,433.1,417.5,429.8,656.7,331.6,346.5,131.4,390.4,288.4,365.1,341.2,103.7,225.1,252.6,174.7,236.3,216.4,652.8,116.6,465.6,308.9,388.8,319.2,288.4,109.4,685.8,813.6,137.9,740.1,409.8,185.7,687.4,246.3,524.7,434.2,461.0,253.4,214.6,702.8,298.0,224.7,392.8,376.4,191.4,404.7,322.6,469.6,373.3,356.6,341.4,833.4,313.7,392.6,241.5
DC,265.0,863.5,250.6,928.5,212.6,610.9,850.7,124.2,865.1,801.3,704.4,862.8,208.9,617.7,433.7,220.0,556.3,787.2,171.2,673.1,0.0,301.1,932.4,548.8,845.5,617.3,195.5,915.9,250.1,142.6,134.1,41.9,451.9,195.8,359.0,760.4,877.1,820.1,1254.0,828.7,795.0,842.4,874.4,940.1,820.7,60.1,64.1,736.3,871.4,903.1,814.3,126.3,666.0,433.8,774.1,838.2,721.2,231.9,815.1,375.0,277.7,911.8,841.4,826.8,630.7,755.5,280.4,171.6,909.2,762.0,124.5,71.6,561.7,557.0,344.4,648.0,830.2,584.0,830.1,496.1,864.1,100.8,470.3,286.4,633.8,288.9,547.2,528.7,424.9,792.3,264.8,412.9,103.8,554.2,913.9,662.9,871.0,256.0,867.7,106.4,497.4,450.1,643.6,504.6,726.3,803.0,779.1,629.0,499.2,544.2,595.1,495.4,577.6,264.9,571.5,903.5,436.0,826.7,757.1,437.1,621.6,135.5,263.3,650.1,172.8,263.4,617.7,120.1,544.7,280.1,872.1,898.9,691.3,652.7,135.5,462.2,662.6,822.3,814.3,592.1,842.6,429.7,907.5,811.2,794.5,388.2,283.1,355.4,830.5,507.1
