from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
BF,572.6,93.4,198.8,371.5,531.4,1260.6,327.2,441.4,103.9,216.2,0.0,533.0,229.7,315.8,332.2,509.8,112.2,215.1,194.9,913.8,547.2,505.7,380.3,512.5,382.8,755.5,292.0,168.3,567.2,366.3,570.2,340.1,281.7,266.7,167.9,488.8,74.8,555.8,374.8,422.5,584.8,207.6,502.0,841.3,240.5,441.1,571.3,434.9,254.5,205.8,546.8,509.2,246.7,371.3,828.0,85.5,339.7,579.6,367.4,136.8,277.1,112.6,125.3,107.0,321.2,114.6,128.8,582.9,309.0,491.3,372.2,349.9,194.3,548.9,324.6,193.8,560.5,581.9,290.2,312.8,563.9,558.6,226.6,401.9,325.5,325.9,526.1,250.2,540.9,450.6,500.2,553.6,501.0,356.3,602.2,163.8,192.5,574.5,291.6,516.3,728.1,472.0,157.1,589.3,289.3,511.6,389.2,117.9,212.5,591.1,487.2,253.6,218.2,271.6,231.7,337.9,497.9,276.2,514.9,530.6,409.5,92.2,349.3,538.0,261.0,278.8,132.6,417.8,381.7,133.7,719.7,635.4,723.4,535.8,545.3,150.9,355.8,590.1,424.3,322.4,607.2,407.5,50.1,354.8,546.9,58.6,585.8,614.4,273.8,419.2,298.9,319.2,57.9,940.5,187.0,354.8,398.8,613.6,862.5,169.8,129.5,241.1
BX,77.0,494.8,444.7,336.4,53.7,1641.6,274.6,354.6,567.3,397.0,575.8,0.0,555.3,302.9,458.2,52.4,566.2,417.0,516.0,442.5,98.5,221.2,392.3,157.2,268.7,284.2,414.9,557.8,33.9,336.6,130.9,328.8,338.1,423.6,531.7,94.5,507.3,308.8,378.4,369.1,91.7,611.4,107.7,370.0,559.4,259.7,193.4,201.9,582.2,428.3,37.9,80.9,577.4,336.3,356.7,504.9,665.3,62.5,253.3,523.6,400.0,441.5,579.3,469.2,242.1,471.6,425.0,74.0,275.6,136.0,261.6,344.7,515.4,45.5,313.3,527.4,64.9,78.5,619.6,301.5,50.3,130.3,398.0,149.3,272.1,276.3,97.8,384.2,131.0,260.9,49.7,58.0,72.7,268.5,105.8,589.8,518.1,71.1,612.7,32.7,256.8,127.7,612.7,105.1,614.9,209.2,714.8,504.7,424.5,119.8,109.3,579.2,407.4,597.2,552.8,308.4,126.9,601.8,86.6,102.3,362.2,496.4,286.2,270.9,586.6,401.7,489.6,342.7,306.6,494.3,248.4,164.1,252.1,64.7,59.2,512.3,241.7,84.3,331.1,289.0,123.0,354.1,512.7,285.2,90.0,519.6,101.6,143.1,330.1,305.1,624.5,330.2,525.4,469.2,414.2,338.1,340.9,117.2,391.2,585.8,516.3,410.8
CB,586.2,241.3,346.7,487.6,545.0,1232.9,425.8,413.9,225.1,357.1,241.4,545.4,0.0,329.8,345.8,523.4,165.7,382.2,97.2,936.0,552.5,519.3,429.9,526.1,419.9,769.1,305.6,118.1,580.8,415.9,583.8,353.7,385.1,280.3,71.7,502.4,208.1,569.4,434.9,344.3,598.4,160.0,515.6,854.9,117.4,454.7,584.9,448.5,18.9,353.7,560.4,522.8,86.0,420.9,841.6,233.4,179.0,601.8,404.5,127.2,290.7,197.3,168.5,134.1,393.3,199.3,213.5,596.5,322.6,504.9,412.8,399.5,73.4,562.5,338.2,143.9,574.1,595.5,88.5,326.4,577.5,572.2,374.5,415.5,339.1,339.5,539.7,398.1,554.5,464.2,513.8,561.4,514.6,419.7,624.4,129.8,47.4,588.1,139.3,529.9,741.7,485.6,127.2,602.9,53.7,533.8,228.5,146.2,360.4,604.7,500.8,61.0,366.1,110.9,110.8,459.6,512.6,40.6,528.5,544.2,495.8,240.1,521.1,551.6,100.3,332.0,217.3,476.3,440.2,147.3,733.3,649.0,737.0,548.7,558.9,128.8,392.9,603.7,548.7,336.0,620.8,359.3,190.2,368.4,560.5,282.0,599.4,622.2,329.2,456.3,138.2,332.8,218.3,954.1,334.9,471.7,474.5,627.2,876.1,133.2,134.2,395.4
CE,307.8,238.1,162.4,209.2,266.6,1422.6,83.6,180.2,298.0,111.8,302.8,272.8,329.6,0.0,239.2,245.0,296.9,143.3,284.5,649.0,279.9,240.9,158.1,247.7,141.5,490.7,183.4,326.3,306.8,87.1,305.4,103.7,85.0,192.1,300.2,224.0,281.4,291.0,144.2,153.9,320.0,373.7,237.2,576.5,327.9,176.3,306.5,170.1,348.6,143.1,282.0,244.4,345.9,125.9,563.2,229.7,433.8,314.8,126.1,292.1,168.5,210.0,310.0,237.7,77.6,240.1,193.5,318.1,44.2,226.5,134.4,119.6,283.9,284.1,88.2,295.9,295.7,317.1,384.3,76.4,299.1,293.8,95.0,137.1,57.5,61.1,261.3,81.2,276.1,185.8,235.4,288.8,236.2,112.7,337.4,357.9,286.6,309.7,381.2,251.5,463.3,207.2,343.4,324.5,383.4,246.8,483.3,273.2,121.5,326.3,222.4,347.7,104.4,365.7,321.3,181.2,240.0,370.3,250.1,265.8,193.7,236.9,281.5,273.2,355.1,170.2,258.1,174.2,138.1,262.8,454.9,370.6,458.6,276.1,280.5,280.8,114.5,325.3,276.1,57.6,342.4,142.7,262.2,90.0,282.1,250.3,321.0,349.6,50.2,177.9,393.0,107.8,256.1,675.7,131.9,169.6,172.4,348.8,597.7,363.9,284.8,130.7
CG,435.7,215.0,276.8,337.1,394.5,1391.9,275.3,281.0,311.4,243.5,322.3,396.1,275.5,179.3,0.0,372.9,310.3,302.5,236.2,776.9,410.3,368.8,206.6,375.6,269.4,618.6,76.1,278.0,430.3,192.6,433.3,191.5,234.6,143.8,251.9,351.9,227.5,418.9,201.1,248.4,447.9,335.1,365.1,704.4,279.6,304.2,434.4,298.0,300.3,282.7,409.9,372.3,297.6,197.6,691.1,225.1,385.5,442.7,254.0,243.8,61.2,161.7,296.8,189.4,242.8,191.8,145.2,446.0,172.1,354.4,262.3,176.2,235.6,412.0,206.4,247.6,423.6,445.0,336.0,175.9,427.0,421.7,254.2,265.0,188.6,189.0,389.2,260.6,404.0,313.7,363.3,416.7,364.1,269.2,465.3,310.0,238.3,437.6,332.9,379.4,591.2,335.1,307.4,452.4,335.1,374.7,435.0,224.9,280.7,454.2,350.3,299.4,263.6,317.4,273.0,309.1,361.0,322.0,378.0,393.7,345.3,216.6,409.4,401.1,306.8,62.9,209.8,325.8,289.7,214.5,582.8,498.5,586.5,398.9,408.4,232.5,242.4,453.2,404.0,185.5,470.3,233.4,234.5,217.9,410.0,270.5,448.9,477.5,184.5,305.8,344.7,196.3,284.2,803.6,246.3,321.2,324.0,476.7,725.6,306.0,236.5,310.1
CJ,129.8,444.0,393.9,285.6,106.5,1590.8,223.8,303.8,516.5,338.3,523.3,58.4,504.5,252.1,407.4,0.0,515.4,366.2,465.2,495.3,148.1,168.7,341.5,104.7,217.9,337.0,364.1,507.0,59.6,285.8,123.4,278.0,287.3,372.8,480.9,42.0,456.5,258.0,327.6,318.3,145.5,564.1,55.2,422.8,508.6,207.2,129.7,151.1,529.3,377.5,90.7,120.7,526.6,285.5,409.5,454.1,614.5,92.6,202.5,472.8,349.2,390.7,528.5,418.4,191.3,420.8,374.2,126.8,224.8,83.5,210.8,293.9,464.6,98.3,262.5,476.6,117.7,131.3,565.0,250.7,103.1,170.1,347.2,98.5,221.3,225.5,137.6,333.4,94.1,210.1,102.5,110.8,112.5,217.7,158.6,539.0,467.3,123.9,561.9,85.5,309.6,75.2,561.9,157.9,564.1,156.7,664.0,453.9,373.7,172.6,56.8,528.4,356.6,546.4,502.0,257.6,67.5,551.0,126.4,142.1,311.4,445.6,233.7,220.1,535.8,350.9,438.8,291.9,255.8,443.5,301.2,216.9,304.9,127.6,35.4,461.5,190.9,137.1,278.6,238.2,175.8,303.3,463.5,234.4,37.0,468.8,154.4,195.9,279.3,254.3,573.7,279.4,474.6,522.0,363.4,287.3,290.1,170.0,444.0,535.0,465.5,363.6
CM,595.3,116.1,221.5,437.5,554.1,1250.1,349.9,456.5,99.9,238.9,117.3,555.7,155.9,338.5,354.9,532.5,0.0,257.0,137.8,936.5,569.9,528.4,395.4,535.2,405.5,778.2,314.7,81.4,589.9,381.4,592.9,362.8,358.3,289.4,94.1,511.5,115.5,578.5,389.9,431.2,607.5,115.8,524.7,864.0,181.0,463.8,594.0,457.6,180.7,228.5,569.5,531.9,172.9,386.4,850.7,108.2,265.9,602.3,390.1,79.6,299.8,165.3,13.0,143.2,343.9,167.3,181.5,605.6,331.7,514.0,394.9,365.0,134.0,571.6,347.3,120.0,583.2,604.6,216.4,335.5,586.6,581.3,249.3,424.6,348.2,348.6,548.8,272.9,563.6,473.3,522.9,576.3,523.7,379.0,624.9,87.9,118.7,597.2,226.2,539.0,750.8,494.7,46.4,612.0,215.5,534.3,315.4,98.6,235.2,613.8,509.9,179.8,240.9,197.8,171.4,403.9,520.6,202.4,537.6,553.3,460.0,114.9,421.3,560.7,187.2,315.5,185.3,440.5,404.4,111.4,742.4,658.1,746.1,558.5,568.0,77.1,378.5,612.8,563.6,345.1,629.9,446.2,90.8,377.5,569.6,176.0,608.5,637.1,296.5,441.9,225.1,341.9,93.1,963.2,209.7,420.8,438.7,636.3,885.2,93.9,86.6,268.4
CP,440.4,191.3,55.1,204.9,399.2,1449.5,189.5,305.9,251.2,79.6,242.3,400.8,372.2,132.5,323.0,377.6,250.1,0.0,354.1,781.6,415.0,373.5,269.5,380.3,210.5,623.3,299.8,315.6,435.0,219.7,438.0,195.7,101.2,326.2,310.4,356.6,234.6,423.6,264.0,283.4,452.6,357.0,369.8,709.1,383.0,308.9,439.1,302.7,397.0,45.0,414.6,377.0,389.2,250.6,695.8,187.9,482.2,447.4,229.7,302.1,284.9,254.3,263.2,272.3,183.5,279.9,246.6,450.7,169.4,359.1,234.5,211.6,350.3,416.7,180.2,370.2,428.3,449.7,432.7,168.4,431.7,426.4,42.6,269.7,186.4,193.7,393.9,84.2,408.7,318.4,368.0,421.4,368.8,218.6,470.0,311.1,335.0,442.3,442.5,384.1,595.9,339.8,296.6,457.1,431.8,379.4,531.7,283.2,19.0,458.9,355.0,396.1,34.2,414.1,387.7,171.3,365.7,418.7,382.7,398.4,242.9,190.1,225.6,405.8,403.5,286.6,297.9,280.1,244.0,299.0,587.5,503.2,591.2,403.6,413.1,327.3,218.1,457.9,300.6,153.0,475.0,268.4,215.4,222.6,414.7,149.6,453.6,482.2,110.1,234.3,441.4,213.0,209.3,808.3,80.9,188.2,232.2,481.4,730.3,317.1,294.8,60.6
CT,520.7,181.2,315.5,422.1,479.5,1254.9,360.3,381.9,200.6,328.5,184.9,481.1,91.0,264.3,280.3,457.9,142.7,351.0,0.0,861.9,495.3,453.8,320.8,460.6,354.4,703.6,240.1,108.8,515.3,306.8,518.3,288.2,319.6,214.8,67.4,436.9,142.6,503.9,315.3,365.3,532.9,150.6,450.1,789.4,95.1,389.2,519.4,383.0,115.8,322.5,494.9,457.3,113.1,311.8,776.1,202.2,201.0,527.7,339.0,87.5,225.2,131.8,127.6,68.6,327.8,133.8,148.0,531.0,257.1,439.4,347.3,290.4,51.1,497.0,272.7,78.4,508.6,530.0,151.5,260.9,512.0,506.7,339.2,350.0,273.6,274.0,474.2,345.6,489.0,398.7,448.3,501.7,449.1,354.2,550.3,125.5,53.8,522.6,148.4,464.4,676.2,420.1,156.0,537.4,150.6,459.7,250.5,104.1,329.2,539.2,435.3,114.9,334.9,132.9,88.5,394.1,446.0,137.5,463.0,478.7,430.3,182.8,497.3,486.1,122.3,240.9,151.8,410.8,374.7,81.8,667.8,583.5,671.5,483.9,493.4,63.3,327.4,538.2,489.0,270.5,555.3,347.6,124.7,302.9,495.0,243.6,533.9,562.5,269.5,390.8,160.2,267.3,187.1,888.6,303.7,406.2,409.0,561.7,810.6,121.5,94.5,362.4
CY,430.3,857.1,807.0,691.8,430.5,2063.2,636.9,716.9,929.6,759.3,924.2,449.1,923.4,665.2,820.5,501.6,928.5,779.3,878.3,0.0,407.9,606.3,754.6,539.4,631.0,160.2,777.2,920.1,483.1,698.9,446.7,691.1,700.4,785.9,894.0,491.5,869.6,671.1,740.7,731.4,401.9,968.3,478.2,172.5,921.7,613.7,509.2,564.2,944.5,790.6,443.9,409.2,939.7,698.6,159.2,867.2,1027.6,467.7,615.6,885.9,762.3,803.8,941.6,831.5,604.4,833.9,787.3,409.6,637.9,560.6,623.9,707.0,877.7,442.3,675.6,889.7,429.4,413.7,978.1,663.8,398.1,351.0,760.3,511.6,634.4,640.8,393.1,746.5,446.8,623.2,468.1,422.5,417.6,630.8,401.9,952.1,880.4,426.1,975.0,451.1,259.0,576.9,975.0,385.3,977.2,618.3,1077.1,867.0,786.8,343.8,538.8,941.5,769.7,959.5,915.1,658.2,517.0,964.1,403.6,388.3,724.5,858.7,634.6,633.2,948.9,764.0,851.9,705.0,668.9,856.6,192.9,332.3,189.5,409.2,508.4,874.6,604.0,417.0,679.5,651.3,370.7,716.4,875.0,647.5,530.0,881.9,388.8,293.8,692.4,667.4,986.8,692.5,887.7,271.7,776.5,700.4,703.2,392.6,193.7,948.1,878.6,776.7
DD,77.4,495.6,445.5,337.2,66.4,1642.4,275.4,355.4,568.1,397.8,572.9,85.0,556.1,303.7,459.0,137.5,567.0,417.8,516.8,405.1,0.0,306.3,393.1,242.3,269.5,246.8,415.7,558.6,114.6,337.4,172.9,329.6,338.9,424.4,532.5,179.6,508.1,309.6,379.2,366.1,40.0,612.2,204.4,332.6,560.2,252.2,235.4,202.7,580.9,429.1,112.2,47.7,578.2,337.1,319.3,505.7,666.1,134.9,254.1,524.4,400.8,442.3,580.1,470.0,242.9,472.4,425.8,135.8,276.4,221.1,262.4,345.5,516.2,78.2,314.1,528.2,65.3,111.2,616.6,302.3,34.0,49.9,398.8,150.1,272.9,277.1,31.6,385.0,173.0,261.7,104.0,58.4,56.1,269.3,94.3,590.6,518.9,93.3,613.5,87.0,219.4,212.8,613.5,70.4,615.7,294.3,715.6,505.5,425.3,82.4,194.4,580.0,408.2,598.0,553.6,309.2,212.0,602.6,42.1,21.9,363.0,497.2,366.9,271.7,587.4,402.5,490.4,343.5,307.4,495.1,211.0,126.7,214.7,45.1,144.3,513.1,242.5,84.2,352.0,289.8,81.2,354.9,513.5,286.0,175.1,520.4,66.9,105.7,330.9,305.9,625.3,331.0,526.2,431.8,415.0,338.9,341.7,105.7,353.8,586.6,517.1,411.6
DL,269.8,483.7,373.2,234.9,246.5,1550.9,228.3,326.3,529.0,347.6,442.0,198.4,529.7,263.0,432.6,139.9,527.9,337.8,490.4,616.1,277.0,0.0,369.3,93.9,183.6,457.8,389.3,532.2,199.6,311.0,211.8,303.2,294.4,398.0,506.1,143.6,499.9,332.8,355.4,343.5,285.5,596.1,152.5,543.6,533.8,64.5,156.6,181.6,554.5,363.1,230.7,239.0,551.8,305.1,530.3,467.7,639.7,232.6,168.2,498.0,374.4,415.9,541.0,443.6,208.7,446.0,399.4,246.6,261.5,113.9,158.5,319.1,489.8,238.3,287.7,501.8,257.7,271.3,590.2,275.9,243.1,288.4,380.5,166.6,246.5,252.1,255.9,337.6,182.5,177.5,230.0,250.8,230.8,165.4,298.6,568.2,492.5,263.9,587.1,225.5,430.4,69.9,545.6,297.9,589.3,11.9,689.2,479.1,356.9,312.6,117.3,553.6,372.1,571.6,527.2,201.3,128.0,576.2,244.7,260.4,259.1,482.5,152.4,286.4,561.0,376.1,464.0,239.6,203.5,468.7,422.0,338.8,425.7,265.6,175.4,486.7,154.3,277.1,156.8,245.1,315.8,328.5,475.2,259.6,177.0,429.4,294.4,335.9,288.6,220.0,598.9,304.6,495.5,642.8,401.4,235.0,237.8,281.6,564.8,574.2,490.7,347.8
DN,415.7,329.3,274.8,312.1,374.5,1333.8,213.2,146.3,385.4,216.3,394.7,376.1,364.5,155.0,244.3,352.9,384.3,275.3,325.2,756.9,390.3,348.8,0.0,355.6,244.4,598.6,204.1,367.0,410.3,68.0,413.3,72.7,196.6,268.8,340.9,331.9,341.8,417.3,76.5,123.8,427.9,424.1,345.1,684.4,368.6,284.2,414.4,266.1,389.3,255.5,389.9,352.3,386.6,73.0,671.1,339.4,471.0,422.7,229.0,332.8,189.2,276.0,385.8,278.4,217.8,306.1,259.5,426.0,134.1,334.4,237.3,57.4,324.6,392.0,87.6,336.6,403.6,425.0,425.0,99.4,407.0,401.7,227.0,245.0,118.1,176.4,369.2,234.3,384.0,293.7,343.3,396.7,344.1,244.2,445.3,399.0,327.3,417.6,421.9,359.4,571.2,315.1,396.4,432.4,424.1,354.7,520.5,313.9,253.5,434.2,330.3,388.4,236.4,369.3,362.0,284.1,341.0,411.0,358.0,373.7,332.7,330.9,384.4,381.1,392.3,143.9,324.1,313.2,277.1,303.5,562.8,478.5,566.5,378.9,388.4,321.5,217.4,433.2,384.0,147.5,450.3,108.8,334.5,125.6,390.0,334.7,428.9,457.5,157.3,280.8,430.2,99.9,343.5,783.6,244.3,308.6,311.4,456.7,705.6,395.0,325.5,272.9
DR,219.3,470.8,410.9,272.6,196.0,1588.6,250.6,330.6,543.3,365.1,479.7,147.9,531.3,278.9,434.2,89.4,542.2,375.5,492.0,531.0,235.6,73.9,368.3,0.0,257.6,372.7,390.9,533.8,149.1,312.6,126.7,304.8,314.1,399.6,507.7,74.4,483.3,284.8,354.4,345.1,235.0,590.9,58.5,458.5,535.4,138.5,62.6,177.9,556.1,400.8,180.2,197.6,553.4,312.3,445.2,480.9,641.3,149.3,242.2,499.6,376.0,417.5,555.3,445.2,218.1,447.6,401.0,161.5,251.6,21.1,232.5,320.7,491.4,187.8,289.3,503.4,207.2,183.4,591.8,277.5,192.6,247.0,374.0,125.3,248.1,252.3,214.5,360.2,97.4,251.5,188.6,200.3,189.4,239.4,195.1,565.8,494.1,165.1,588.7,175.0,345.3,75.1,583.3,247.4,590.9,85.9,690.8,480.7,394.6,262.1,66.8,555.2,409.8,573.2,528.8,239.0,63.8,577.8,203.3,219.0,333.1,472.4,190.1,246.9,562.6,377.7,465.6,313.6,277.5,470.3,336.9,253.7,340.6,217.1,124.9,488.3,228.3,173.6,235.0,265.0,218.1,330.1,512.9,261.2,126.5,467.1,243.9,285.4,306.1,294.0,600.5,306.2,533.2,557.7,390.2,309.0,311.8,206.5,479.7,561.8,492.3,385.5
DV,276.6,348.4,234.3,67.6,235.4,1482.6,100.2,198.2,408.3,253.4,373.7,241.6,416.9,134.9,319.8,213.8,407.2,198.0,377.6,617.8,248.7,156.6,241.2,216.5,0.0,459.5,276.5,419.4,275.6,198.2,274.2,190.4,166.3,285.2,393.3,192.8,368.9,259.8,227.3,226.9,288.8,473.0,206.0,545.3,421.0,92.0,275.3,138.9,441.7,224.2,250.8,213.2,434.8,177.0,532.0,351.5,526.9,283.6,15.4,385.2,261.6,306.4,420.3,330.8,67.7,333.2,286.6,286.9,133.4,195.3,48.4,206.3,377.0,252.9,174.9,389.0,264.5,285.9,481.2,163.1,267.9,262.6,240.7,105.9,130.5,113.4,230.1,209.5,244.9,153.7,204.2,257.6,205.0,55.3,306.2,451.4,379.7,278.5,474.3,220.3,432.1,176.0,477.3,293.3,476.5,162.5,576.4,368.1,217.1,295.1,191.2,440.8,232.3,458.8,414.4,39.6,208.8,463.4,218.9,234.6,144.4,347.2,139.9,242.0,448.2,263.3,351.2,129.5,93.4,355.9,423.7,339.4,427.4,247.5,249.3,373.9,26.2,294.1,191.8,117.0,311.2,215.7,372.5,146.8,250.9,313.2,289.8,318.4,160.5,36.3,486.1,191.8,366.4,644.5,262.5,89.7,133.7,317.6,566.5,447.4,377.9,201.8
EM,270.0,696.8,646.7,531.5,270.2,1902.9,476.6,556.6,769.3,591.1,763.9,284.2,757.3,504.9,660.2,341.3,768.2,619.0,718.0,158.2,244.4,446.0,594.3,379.1,470.7,0.0,616.9,759.8,318.4,538.6,286.4,530.8,540.1,625.6,733.7,331.2,709.3,510.8,580.4,571.1,241.6,816.9,317.9,85.7,761.4,453.4,348.9,403.9,782.1,630.3,283.6,248.9,779.4,538.3,72.4,706.9,867.3,307.4,455.3,725.6,602.0,643.5,781.3,671.2,444.1,673.6,627.0,249.3,477.6,400.3,463.6,546.7,717.4,282.0,515.3,729.4,269.1,253.4,817.8,503.5,237.8,190.7,600.0,351.3,474.1,478.3,232.8,586.2,286.5,462.9,307.8,262.2,257.3,470.5,241.6,791.8,720.1,265.8,814.7,290.8,98.7,416.6,814.7,225.0,816.9,458.0,916.8,706.7,626.5,183.5,378.5,781.2,609.4,799.2,754.8,497.9,365.3,803.8,243.3,228.0,564.2,698.4,474.3,472.9,788.6,603.7,691.6,544.7,508.6,696.3,32.6,172.0,29.2,259.0,348.1,714.3,443.7,256.7,519.2,491.0,210.4,556.1,716.3,487.2,369.7,721.6,228.5,133.5,532.1,507.1,826.5,532.2,727.4,184.9,616.2,540.1,542.9,232.3,106.9,787.8,718.3,616.4
ES,432.0,255.2,237.5,333.4,390.8,1375.4,243.1,256.2,333.2,229.7,338.0,397.0,321.5,175.6,40.1,369.2,332.1,273.0,276.4,773.2,404.1,365.1,187.7,371.9,265.7,614.9,0.0,318.2,426.6,173.7,429.6,161.6,230.9,184.0,292.1,348.2,267.7,415.2,182.2,225.7,443.2,371.8,361.4,700.7,319.8,300.5,430.7,294.3,340.5,244.5,406.2,368.6,337.8,178.7,687.4,264.9,425.7,439.0,250.3,284.0,101.4,201.9,345.2,229.6,237.1,232.0,185.4,442.3,168.4,350.7,258.6,157.3,275.8,408.3,141.8,287.8,419.9,441.3,376.2,153.6,423.3,418.0,245.3,261.3,184.9,185.3,385.5,252.6,400.3,310.0,359.6,413.0,360.4,265.5,461.6,350.2,278.5,433.9,373.1,375.7,587.5,331.4,378.6,448.7,375.3,371.0,475.2,265.1,251.2,450.5,346.6,339.6,254.7,357.6,313.2,305.4,364.2,362.2,374.3,390.0,341.6,256.8,405.7,397.4,347.0,103.1,250.0,322.1,286.0,254.7,579.1,494.8,582.8,400.3,404.7,272.7,238.7,449.5,400.3,181.8,466.6,214.5,297.4,210.7,406.3,282.5,445.2,473.8,180.8,302.1,384.9,121.1,291.3,799.9,211.6,317.5,320.3,473.0,721.9,346.2,276.7,288.3
EU,562.8,164.2,282.1,464.2,521.6,1279.6,402.4,424.0,183.6,299.5,167.9,523.2,109.6,306.4,322.4,500.0,84.7,317.6,91.5,904.0,537.4,495.9,362.9,502.7,396.5,745.7,282.2,0.0,557.4,348.9,560.4,330.3,361.7,256.9,47.8,479.0,125.6,546.0,357.4,384.9,575.0,116.5,492.2,831.5,132.3,431.3,561.5,425.1,134.4,289.1,537.0,499.4,126.6,353.9,818.2,168.8,219.6,569.8,381.1,29.1,267.3,114.8,87.2,110.7,369.9,116.8,131.0,573.1,299.2,481.5,389.4,332.5,87.7,539.1,314.8,87.5,550.7,572.1,170.1,303.0,554.1,548.8,309.9,392.1,315.7,316.1,516.3,333.5,531.1,440.8,490.4,543.8,491.2,396.3,592.4,88.6,72.4,564.7,179.9,506.5,718.3,462.2,47.1,579.5,169.2,501.8,269.1,48.1,295.8,581.3,477.4,133.5,301.5,151.5,125.1,436.2,488.1,156.1,505.1,520.8,472.4,165.8,480.3,528.2,140.9,283.0,134.8,452.9,416.8,78.9,709.9,625.6,713.6,526.0,535.5,44.6,369.5,580.3,531.1,312.6,597.4,399.9,107.7,345.0,537.1,226.6,576.0,604.6,311.6,432.9,178.8,309.4,153.7,930.7,270.3,448.3,451.1,603.8,852.7,94.6,36.1,329.0
EY,97.6,514.4,464.3,383.4,74.3,1661.2,294.2,374.2,586.9,416.6,590.5,24.9,589.3,322.5,477.8,70.3,585.8,436.6,535.6,467.5,123.5,239.1,411.9,175.1,288.3,304.8,434.5,577.4,0.0,356.2,142.0,352.8,357.7,443.2,551.3,123.4,526.9,328.4,398.0,384.9,112.3,624.8,122.4,390.6,579.0,277.6,204.5,225.9,601.8,447.9,58.5,101.5,592.8,355.9,377.3,528.9,684.9,33.0,272.9,543.2,419.6,464.4,598.9,488.8,261.7,491.2,449.0,94.6,295.2,153.9,281.2,364.3,539.4,66.1,332.9,547.0,85.5,99.1,639.2,321.1,70.9,150.9,417.6,168.9,288.5,298.1,118.4,403.8,142.1,280.5,70.3,83.0,93.3,288.1,112.6,609.4,537.7,87.0,632.3,53.3,277.4,145.6,632.3,125.7,634.5,227.1,738.8,526.1,444.1,144.8,127.2,598.8,427.0,616.8,572.4,328.0,144.8,621.4,107.2,122.9,381.8,516.0,296.5,290.5,606.2,421.3,513.6,362.3,326.2,513.9,269.0,184.7,272.7,85.3,77.1,531.9,261.3,95.5,345.8,313.0,140.0,373.7,532.3,304.8,107.9,539.2,122.2,168.1,354.1,324.7,644.1,354.2,545.0,489.8,433.8,357.7,360.5,128.4,411.8,609.8,535.9,430.4
FC,361.3,296.8,249.4,262.7,320.1,1342.7,170.6,112.0,369.3,190.9,374.1,321.7,357.3,86.9,260.2,298.5,368.2,230.3,318.0,702.5,335.9,294.4,70.9,301.2,195.0,544.2,216.9,359.8,355.9,0.0,358.9,67.3,162.3,225.6,333.7,277.5,309.3,344.5,57.0,89.5,373.5,416.9,290.7,630.0,361.4,229.8,360.0,231.8,382.1,230.1,335.5,297.9,379.4,38.7,616.7,306.9,467.3,368.3,179.6,325.6,202.0,243.5,381.3,271.2,164.6,273.6,227.0,371.6,99.8,280.0,187.9,83.2,317.4,337.6,67.5,329.4,349.2,370.6,417.8,79.3,352.6,347.3,182.0,190.6,83.8,114.6,314.8,168.2,329.6,239.3,288.9,342.3,289.7,194.8,390.9,391.8,320.1,363.2,414.7,305.0,516.8,260.7,414.7,378.0,416.9,300.3,516.8,306.7,208.5,379.8,275.9,381.2,191.4,399.2,354.8,234.7,286.6,403.8,303.6,319.3,270.9,298.4,335.0,326.7,388.6,152.8,291.6,251.4,215.3,296.3,508.4,424.1,512.1,324.5,334.0,314.3,168.0,378.8,329.6,113.2,395.9,74.5,316.3,91.3,335.6,321.6,374.5,403.1,137.2,231.4,426.5,94.3,327.4,729.2,218.9,246.8,249.6,402.3,651.2,387.8,318.3,217.7
