from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
BL,2852.0,2818.8,2526.2,2746.4,2612.1,2481.1,2623.1,2590.4,2598.9,2611.2,0.0,2615.9,2742.9,2564.6,2639.3,2584.1,2612.0,2619.8,2647.5,2750.6,2567.6,2584.9,2601.4,2526.6,2846.1,2693.1,2722.3,2484.3,2669.4,2505.4,2729.8,2680.3,2625.7,2776.4,2556.8,2710.4,2786.0,2633.1,2748.3,2649.6,2620.1,2567.8,2534.7,2829.7,2614.5,2624.6,2741.8,2561.1,2567.7,2667.7,2581.7,2435.2,2687.2,2907.9,2567.0,2699.4,2601.1,2588.0,2633.7,2465.3,2611.3,2591.7,2600.8,2650.9,2649.8,2550.8,2636.9,2492.0,2733.1,2513.0,2524.6,2627.3,2785.3,2660.8,2539.0,2678.2,2462.9,2826.4,2748.3,2560.4,2895.1,2440.3,2583.9,2856.6,2701.5,2610.3,2622.8,2473.3,2767.3,2463.8,2518.4,2679.1,2645.2,2445.1,2542.6,2654.4,2577.1,2539.6,2674.6,2771.1,2701.8,2723.8,2561.1,2669.5,2599.5,2655.6,2853.1,2632.2,2524.3,2685.3,2536.4,2682.1,2687.4,2729.4,2924.5,2670.5,2585.3,2504.7,2655.3,2552.1,2577.7,2602.5,2657.9,2884.2,2508.1,2676.7,2614.7,2644.4,2679.6,2556.4,2679.0,2577.5,2511.2,2753.0,2619.7,2497.9,2777.1,2587.5,2847.9,2800.6,2516.4,2581.9,2645.7,2760.3,2519.8,2542.6,2592.0,2747.9,2611.9,2742.7,2524.1,2468.9,2483.5,2551.0,2717.3,2682.6,2669.3,2561.8,2835.8,2574.8,2637.5,2478.1,2707.1,2598.4,2592.9,2726.2,2548.3
BN,605.0,569.2,120.5,261.3,412.3,213.2,264.5,267.3,315.6,80.0,2275.7,0.0,253.6,61.7,202.7,291.9,238.1,345.5,447.7,171.1,163.8,73.7,266.9,171.4,599.1,378.9,138.9,322.6,395.9,192.6,299.9,357.2,45.0,548.8,173.5,510.6,492.8,358.8,160.9,268.6,340.1,102.0,182.3,580.1,256.1,93.4,542.0,296.8,207.9,396.7,240.0,262.5,260.8,660.9,290.9,499.6,307.9,264.9,310.8,337.9,73.1,267.4,96.6,142.2,155.5,144.7,20.9,206.0,263.4,168.9,96.2,314.0,163.5,279.8,335.2,385.0,251.3,579.4,212.8,237.3,638.3,233.5,232.5,599.8,171.3,145.7,329.6,245.2,245.3,210.0,170.7,64.7,388.9,228.7,380.9,292.6,114.2,246.4,381.4,476.0,270.4,84.5,238.0,336.7,92.0,455.8,606.1,101.0,146.3,119.9,153.3,186.2,487.6,529.6,677.5,268.8,360.2,343.0,367.6,153.4,253.4,340.4,109.3,611.4,194.8,476.9,83.5,263.4,405.3,285.9,111.0,254.4,204.3,455.4,326.5,164.5,273.6,310.5,598.3,221.1,181.6,196.0,77.7,513.3,226.6,219.5,352.5,229.4,318.7,508.7,230.9,225.4,190.3,257.1,357.7,389.4,412.7,111.7,588.8,136.3,143.2,239.8,427.4,90.4,299.7,492.2,84.7
BQ,451.2,415.4,278.6,57.5,432.6,360.0,243.3,348.4,473.7,246.5,2417.3,246.9,0.0,271.4,196.6,280.8,219.2,326.1,468.0,146.5,270.6,279.8,255.8,333.7,445.3,367.8,150.8,474.0,384.8,354.9,56.5,337.8,280.9,395.0,281.4,535.5,339.0,329.4,140.4,148.0,296.4,329.6,303.5,426.3,245.0,231.8,370.5,336.1,269.8,322.6,272.1,411.9,219.4,507.1,342.0,524.5,230.1,367.9,229.7,489.3,283.5,425.5,337.8,195.9,130.0,307.0,267.9,368.3,9.8,320.3,254.3,421.7,175.4,169.7,493.3,231.2,409.4,425.6,131.3,378.4,484.5,375.6,281.7,446.0,133.6,195.7,251.0,396.6,130.7,352.1,382.1,277.9,351.7,370.8,532.3,212.6,360.8,294.2,329.5,401.9,80.2,201.9,374.5,325.6,271.7,364.0,452.3,223.4,376.8,167.6,304.7,157.9,512.5,422.1,523.7,218.7,467.9,494.4,410.4,294.4,411.5,448.1,189.8,457.6,346.2,501.8,242.6,142.8,355.0,444.0,259.6,403.4,325.6,381.3,256.8,315.9,109.8,353.3,444.5,179.1,343.9,255.6,272.4,359.5,320.6,377.6,460.2,23.9,217.0,479.1,302.0,372.2,332.4,415.2,346.6,235.6,403.2,339.3,435.0,271.7,144.4,381.9,416.3,293.3,243.4,462.6,276.9
BS,543.2,507.4,58.7,207.4,350.5,140.1,202.7,205.5,253.8,46.5,2291.7,51.2,217.7,0.0,140.9,230.1,176.3,283.7,385.9,187.1,102.0,20.2,205.1,111.3,537.3,313.8,166.2,241.0,334.1,132.5,244.4,295.4,64.7,487.0,111.7,448.8,435.1,297.0,188.2,284.6,278.3,92.7,120.5,518.3,194.3,59.9,480.2,235.0,146.1,334.9,178.2,210.0,199.0,599.1,229.1,437.8,246.1,203.1,249.0,256.3,46.7,205.6,117.9,94.8,93.7,84.6,72.2,145.9,217.1,112.8,34.4,252.2,190.8,295.8,273.4,323.2,189.5,517.6,192.2,175.5,576.5,173.7,170.7,538.0,145.4,62.4,267.8,184.6,224.7,150.2,180.2,80.7,327.1,168.9,299.3,230.8,140.9,184.6,320.1,414.2,268.1,111.0,176.2,274.9,34.8,395.9,544.3,77.1,139.9,129.2,99.8,126.0,425.8,467.8,615.7,207.0,298.4,261.4,305.8,91.6,191.6,278.6,101.8,549.6,144.3,415.1,50.0,279.4,343.5,224.1,127.0,192.6,142.5,393.6,264.7,114.0,253.0,248.7,536.5,212.9,121.5,136.7,93.7,451.5,164.8,157.7,290.7,191.8,256.9,446.9,169.1,152.3,130.5,195.3,295.9,327.6,350.9,102.4,527.0,74.5,80.9,180.0,365.6,33.7,237.9,430.4,59.5
BV,483.8,448.0,163.3,178.6,291.4,243.4,112.2,219.2,358.4,151.1,2438.3,197.8,188.9,146.5,0.0,139.6,69.0,184.9,326.8,163.5,109.2,166.8,114.6,197.9,477.9,226.6,149.9,345.6,243.6,219.1,217.2,196.6,207.6,427.6,120.0,394.3,413.9,198.2,139.5,266.2,187.8,233.4,142.1,458.9,103.8,136.4,420.1,175.4,91.8,236.1,111.9,313.9,104.4,539.7,181.3,383.3,189.5,192.5,158.5,360.9,193.2,310.2,264.5,100.5,59.0,171.2,218.8,232.5,193.8,199.4,139.0,255.4,173.6,277.4,378.0,263.8,294.1,458.2,139.5,230.1,517.1,277.6,131.1,478.6,92.7,86.1,167.8,279.8,172.0,254.1,284.1,227.3,236.7,272.8,403.9,143.7,279.4,117.5,267.0,314.3,237.5,165.1,214.5,184.4,181.4,334.9,484.9,128.0,262.6,134.9,186.4,73.3,371.3,407.7,556.3,121.2,301.6,366.0,269.2,133.0,296.2,281.8,135.4,490.2,243.3,360.6,147.2,261.0,244.7,328.7,222.8,243.4,165.6,293.7,162.0,213.0,200.3,212.1,477.1,160.2,208.1,77.6,266.0,392.1,160.6,244.0,293.9,163.0,176.4,356.4,142.0,255.6,234.4,299.9,205.4,268.2,262.0,243.1,467.6,110.3,46.4,271.9,275.1,180.3,166.4,339.9,178.9
CD,391.6,437.9,191.1,261.2,151.7,230.0,97.8,67.5,281.3,250.4,2380.9,286.3,271.5,235.0,119.0,0.0,91.7,45.2,187.1,252.0,216.4,255.3,75.9,263.5,385.7,83.6,238.4,233.8,103.9,254.3,298.2,56.9,296.1,335.4,205.6,254.6,267.2,58.5,228.0,354.7,73.0,321.9,183.5,448.8,89.4,235.7,280.4,60.1,166.0,96.4,96.5,263.5,166.9,447.5,66.0,243.6,98.8,91.9,144.1,249.1,281.7,223.5,353.0,199.8,147.5,290.3,297.5,240.9,270.9,310.8,187.0,154.8,262.1,365.9,287.9,201.2,198.4,366.0,228.0,97.5,447.7,249.0,145.2,409.2,181.2,186.2,129.1,254.7,260.5,272.5,372.6,315.8,88.6,253.8,292.1,148.9,367.9,94.3,127.8,174.6,326.0,254.8,121.7,44.7,269.9,197.1,392.7,227.3,351.1,252.2,295.2,161.8,231.6,268.0,464.1,150.2,201.0,254.2,143.6,183.0,209.5,181.2,237.4,436.8,272.0,220.9,246.5,349.5,105.0,242.0,312.5,133.7,122.7,154.0,123.3,306.4,288.8,86.5,467.0,248.7,249.8,177.7,328.8,299.9,57.2,116.3,193.3,245.6,109.6,216.7,124.0,217.8,322.9,216.4,65.7,210.4,122.3,331.6,375.4,229.4,135.4,312.8,135.4,268.8,90.6,200.2,267.4
CE,444.3,408.5,208.0,200.1,264.0,247.6,96.2,179.8,340.4,189.3,2465.7,225.2,210.4,173.9,57.9,112.2,0.0,157.5,299.4,190.9,135.7,194.2,87.2,252.7,438.4,199.2,177.3,292.9,216.2,252.0,237.1,169.2,235.0,388.1,146.5,366.9,375.4,170.8,166.9,293.6,160.4,260.8,150.2,419.4,76.4,174.6,392.7,139.9,110.8,208.7,76.4,336.4,107.7,500.2,145.8,355.9,147.2,186.7,142.5,308.2,220.6,282.6,291.9,138.7,86.4,226.0,246.2,255.8,209.8,249.7,183.7,249.6,201.0,304.8,347.0,224.3,325.2,418.7,166.9,224.3,477.6,305.0,96.5,439.1,120.1,125.1,151.8,292.1,199.4,281.5,311.5,254.7,204.6,300.2,351.2,111.6,306.8,82.0,239.6,286.9,264.9,193.7,214.3,157.0,208.8,307.5,445.4,166.2,290.0,185.5,234.1,100.7,343.9,380.3,516.8,71.1,295.8,313.3,223.4,161.3,268.6,276.0,176.3,450.7,263.2,333.2,185.4,288.4,217.3,301.1,251.4,243.2,165.4,266.3,146.0,245.3,227.7,166.3,437.6,187.6,241.0,100.3,267.7,352.6,135.4,243.1,288.1,184.5,165.6,329.0,116.8,259.8,261.8,272.3,178.0,228.7,234.6,270.5,428.1,165.1,73.8,311.3,247.7,207.7,139.0,312.5,206.3
CH,348.0,312.2,235.9,333.0,181.8,274.8,116.5,79.6,287.8,307.2,2425.7,325.6,339.1,274.3,175.8,56.7,148.5,0.0,217.2,308.8,254.7,294.6,94.8,308.3,342.1,88.7,295.2,262.0,111.7,299.1,345.1,41.2,335.4,291.8,243.9,284.7,217.8,13.2,284.8,354.8,77.7,378.7,221.8,323.1,107.9,292.5,310.5,90.8,215.9,51.1,153.3,308.3,202.0,403.9,84.9,273.7,108.1,116.3,140.7,277.3,321.0,244.6,392.3,256.6,204.3,296.6,346.6,285.7,329.3,324.8,234.3,152.9,318.9,366.0,294.4,155.9,210.5,322.4,284.8,109.6,381.3,293.8,202.0,342.8,238.0,243.0,129.8,299.5,317.3,317.3,429.4,355.1,46.2,298.6,320.3,161.4,424.7,113.1,87.1,130.4,362.2,311.6,149.4,74.8,309.2,225.3,349.1,284.1,407.9,309.0,311.8,218.6,261.7,298.1,420.5,183.4,199.1,282.4,141.6,227.8,230.6,179.3,294.2,354.4,316.8,251.0,303.3,349.6,59.7,263.1,369.3,145.8,198.3,109.8,130.3,311.7,345.6,84.5,341.3,305.5,294.6,230.1,368.1,256.3,102.0,128.4,191.4,317.4,118.9,203.4,126.6,262.6,337.0,234.3,59.2,170.2,152.4,388.4,331.8,250.5,191.7,357.6,114.7,308.1,99.9,186.9,324.2
CK,227.9,192.1,375.8,436.7,50.0,424.2,319.2,248.2,297.7,457.8,2396.7,465.5,385.1,414.2,326.4,207.3,299.1,232.9,0.0,463.8,423.3,434.5,297.5,448.2,222.0,175.4,445.8,354.5,132.6,445.5,391.1,227.4,475.3,171.7,412.5,127.6,281.8,219.4,435.4,400.8,259.2,507.0,390.4,203.0,310.6,443.1,117.7,259.4,373.4,191.0,303.9,490.1,404.7,283.8,253.5,101.5,289.6,280.5,307.2,382.5,460.9,290.5,532.2,407.2,391.6,436.5,486.5,432.4,375.3,464.7,374.2,218.7,469.5,412.0,363.2,201.9,327.7,202.3,435.4,278.2,271.0,483.4,352.6,232.5,388.6,393.6,311.3,468.7,473.7,491.2,569.8,495.0,187.4,478.6,342.1,316.9,555.2,301.7,209.8,147.0,408.2,462.2,318.0,163.0,449.1,31.5,229.0,434.7,554.2,459.6,451.7,369.2,104.6,105.3,300.4,377.5,176.7,334.1,194.5,403.7,276.5,193.9,444.8,260.1,456.7,93.9,453.9,395.6,207.3,255.2,519.9,314.4,366.9,128.9,317.1,464.5,462.4,247.5,221.2,456.1,434.5,387.6,508.0,136.2,264.6,297.0,183.4,409.1,300.4,118.6,331.4,421.5,504.2,249.8,206.7,160.9,171.9,516.7,211.7,410.7,342.3,507.0,140.0,448.0,281.4,102.1,473.8
CM,532.7,496.9,247.1,98.9,418.9,328.5,239.7,334.7,442.2,204.3,2317.2,181.8,145.9,188.3,178.0,267.1,205.5,312.4,454.3,0.0,268.4,200.3,242.1,299.7,526.8,354.1,117.9,429.4,371.1,320.9,137.8,324.1,170.3,476.5,279.2,521.8,424.6,325.7,110.2,97.4,315.3,248.0,301.3,507.8,231.3,189.6,452.0,322.4,251.0,363.6,266.4,391.7,236.0,588.6,328.3,510.8,302.1,351.7,286.0,444.7,201.9,394.0,223.5,153.7,148.7,273.0,193.0,334.3,155.7,301.2,225.3,414.6,109.0,108.6,461.8,312.7,377.9,507.1,67.2,363.9,566.0,362.1,262.9,527.5,128.7,206.2,295.3,373.0,71.5,338.6,299.9,141.2,352.8,357.3,487.7,267.8,246.1,280.5,394.5,441.8,99.2,133.3,364.6,311.9,190.1,464.3,533.8,181.2,295.2,84.0,288.2,144.2,498.8,535.2,605.2,244.0,460.8,449.8,396.7,280.0,380.0,441.0,155.2,539.1,332.7,488.1,200.4,92.2,372.2,412.5,114.2,381.0,324.8,421.2,289.5,302.4,128.0,339.6,526.0,59.2,309.9,236.8,125.8,441.0,301.8,346.1,453.1,140.0,312.9,483.9,283.2,340.7,318.9,386.9,332.9,317.1,389.5,257.7,516.5,262.9,180.6,368.4,402.6,213.8,293.9,467.4,239.6
CR,491.2,455.4,81.2,268.1,366.2,148.2,179.2,165.0,269.5,142.9,2411.4,170.9,278.4,119.6,124.1,177.1,141.6,243.2,401.6,287.7,0.0,139.9,194.4,135.6,485.3,264.1,220.3,268.3,281.1,132.9,305.1,254.9,180.7,435.0,10.8,431.8,379.0,256.5,242.3,372.7,257.0,212.4,32.8,466.3,170.8,128.2,410.5,185.3,70.2,294.4,110.0,241.4,220.0,547.1,188.6,420.8,194.1,159.9,225.5,283.6,166.3,221.3,237.6,143.6,154.4,128.2,191.9,146.3,277.8,156.4,79.6,219.2,244.9,383.9,300.7,271.2,216.8,465.6,263.7,135.0,524.5,206.1,94.8,486.0,203.9,74.7,215.8,192.7,296.2,182.6,289.2,200.4,238.2,201.3,326.6,225.7,260.6,132.6,267.6,373.7,328.8,153.7,105.2,221.9,154.5,409.7,492.3,119.8,269.2,183.3,143.4,187.4,408.8,445.2,563.7,212.8,265.4,288.7,265.3,42.2,207.3,245.6,144.5,497.6,144.1,398.1,139.0,367.5,303.0,239.8,211.4,134.1,56.3,353.1,212.7,151.9,324.5,208.2,484.5,284.4,121.9,72.6,213.4,399.5,112.8,134.7,257.7,252.5,204.9,393.9,117.1,160.4,191.8,211.0,282.1,275.6,310.4,222.1,475.0,51.0,142.1,194.4,306.7,153.4,185.9,377.4,166.0
CW,577.7,541.9,93.2,241.9,385.0,167.7,237.2,240.0,288.3,34.7,2297.9,57.4,252.2,34.4,185.3,264.6,230.4,318.2,420.4,193.3,136.5,0.0,239.6,125.9,571.8,351.6,177.5,280.2,368.6,147.1,278.9,329.9,67.2,521.5,146.2,483.3,465.5,331.5,199.5,290.8,312.8,95.5,155.0,552.8,228.8,48.1,514.7,269.5,191.8,369.4,212.7,222.1,233.5,633.6,263.6,472.3,280.6,237.6,283.5,295.5,52.8,240.1,121.3,82.6,128.2,99.2,78.4,160.5,251.6,126.5,68.9,286.7,202.1,302.0,325.9,357.7,224.0,552.1,232.3,210.0,611.0,185.8,216.4,572.5,161.1,104.1,302.3,202.8,264.8,162.3,185.5,86.9,361.6,181.0,338.5,265.3,141.8,219.1,354.1,448.7,302.6,110.7,210.7,309.4,41.0,428.5,578.8,55.7,142.7,140.5,110.9,126.6,460.3,502.3,650.2,241.5,332.9,300.6,340.3,126.1,226.1,313.1,101.5,584.1,152.4,449.6,38.2,285.6,378.0,258.6,133.2,227.1,177.0,428.1,299.2,122.1,293.1,283.2,571.0,243.3,136.1,178.6,99.9,486.0,199.3,192.2,325.2,226.3,291.4,481.4,203.6,179.9,142.6,229.8,330.4,362.1,385.4,105.2,561.5,109.0,115.9,202.7,400.1,13.4,272.4,464.9,39.2
CZ,394.9,359.1,259.2,268.0,222.8,298.2,51.5,138.6,308.5,240.5,2408.1,276.4,278.3,225.1,109.1,71.0,81.8,98.5,258.2,242.1,214.5,245.4,0.0,307.1,389.0,158.0,228.5,261.0,175.0,322.5,306.6,128.0,286.2,338.7,203.7,325.7,316.4,111.8,218.1,344.8,104.4,312.0,181.6,370.0,42.9,225.8,351.5,126.3,164.1,149.7,94.6,354.6,137.0,450.8,132.2,314.7,87.1,158.1,87.3,276.3,271.8,250.7,343.1,189.9,137.6,280.4,297.4,309.1,283.2,300.9,234.9,211.9,252.2,356.0,315.1,174.9,269.5,369.3,218.1,168.6,428.2,358.1,143.3,389.7,171.3,176.3,53.1,340.8,250.6,332.7,362.7,305.9,123.9,362.9,319.3,104.9,358.0,66.4,174.2,221.5,316.1,244.9,148.9,115.8,260.0,266.3,396.0,217.4,341.2,242.3,285.3,151.9,302.7,339.1,467.4,118.4,258.1,281.4,200.6,232.2,236.7,238.3,227.5,401.3,326.8,292.0,236.6,339.6,158.3,269.2,302.6,204.8,183.6,200.9,47.3,296.5,278.9,143.5,388.2,238.8,330.2,178.3,318.9,303.2,114.7,187.4,250.4,252.4,77.1,281.1,96.1,286.0,313.0,240.4,136.8,179.3,193.4,321.7,378.7,219.5,125.0,362.5,192.4,258.9,89.6,264.6,257.5
DE,593.8,558.0,94.7,320.9,399.7,45.4,308.4,254.7,263.3,169.5,2347.6,174.2,331.2,122.9,203.5,279.7,238.2,332.9,435.1,310.1,133.2,143.2,297.0,0.0,587.9,366.7,279.7,196.1,383.7,21.1,357.9,344.6,184.0,537.6,144.0,498.0,481.6,346.2,301.7,407.6,315.7,124.1,166.1,568.9,300.0,182.9,529.4,284.2,183.4,384.1,239.2,149.6,308.0,649.7,278.3,487.0,296.7,252.3,329.3,211.4,149.0,280.1,168.4,223.0,207.2,38.5,162.5,34.5,330.6,50.1,93.1,301.4,304.3,418.8,250.8,373.8,192.7,568.2,305.7,224.7,627.1,112.3,215.7,588.6,258.9,154.1,318.4,107.2,338.2,88.8,192.8,203.7,340.8,107.5,254.4,335.5,170.1,235.2,370.2,463.4,381.6,233.1,238.5,324.5,157.8,443.2,594.9,199.2,162.9,242.7,37.1,239.5,475.0,517.0,666.3,309.4,347.6,216.5,355.0,122.8,239.4,327.8,223.9,600.2,50.3,464.3,173.0,402.4,392.7,286.0,250.0,241.8,189.6,442.8,315.3,58.1,366.5,297.9,587.1,326.4,10.1,169.2,216.7,502.1,215.4,206.9,339.9,305.3,307.5,496.5,219.7,57.6,89.6,244.5,371.8,378.2,400.1,133.8,577.6,111.6,194.9,100.6,409.3,128.7,288.5,480.0,87.7
DG,142.8,89.0,498.4,485.2,213.3,537.3,392.0,391.7,461.0,563.6,2598.3,605.9,433.6,554.6,464.5,369.1,417.0,312.0,206.7,512.3,486.4,574.9,406.9,570.8,0.0,324.0,584.5,517.8,281.2,561.6,439.6,353.3,615.7,86.6,475.6,275.1,330.0,298.5,574.1,449.3,317.4,641.5,453.5,99.9,400.4,548.9,130.2,388.1,450.6,291.7,463.7,570.8,487.3,198.7,394.0,235.1,349.7,410.5,355.7,556.4,601.3,453.8,672.6,525.4,440.1,559.1,626.9,548.2,423.8,630.4,496.8,382.0,604.6,460.5,526.5,250.4,491.0,80.5,532.4,421.7,131.1,556.3,460.5,111.0,518.3,505.8,371.4,562.0,522.2,579.8,692.2,653.6,325.2,561.1,505.4,365.4,687.5,375.6,258.3,295.6,456.7,574.4,429.0,326.3,589.5,169.2,92.5,540.5,670.7,559.8,614.8,499.4,247.1,181.8,215.3,426.0,340.0,497.4,357.8,490.3,439.8,357.2,574.5,47.9,579.3,241.4,559.7,444.1,308.2,418.5,626.6,457.9,430.0,277.5,377.2,574.2,510.9,396.6,118.1,556.8,557.1,464.8,638.2,93.2,364.5,440.5,346.7,457.6,360.5,285.2,389.1,525.1,642.5,413.1,320.2,209.4,335.2,651.2,10.2,513.0,454.5,620.1,288.6,588.4,341.5,268.7,587.0
DI,351.2,315.4,283.6,380.7,122.9,322.5,164.2,145.3,353.5,349.3,2473.4,385.2,391.0,330.6,217.9,98.8,190.6,88.5,158.3,347.6,271.6,354.2,142.5,356.0,345.3,0.0,337.3,326.3,52.0,346.8,419.3,70.7,398.7,295.0,264.1,225.8,310.5,105.1,326.9,432.0,126.4,420.8,238.7,326.3,155.6,334.6,251.6,156.5,264.9,128.6,195.4,356.0,249.7,407.1,150.6,214.8,187.9,182.0,210.5,341.6,380.7,310.3,451.9,298.7,243.1,344.3,396.4,333.4,395.9,372.5,279.5,151.6,361.0,443.2,360.1,233.1,276.2,325.6,326.9,175.3,418.9,341.5,240.8,380.4,280.1,285.1,183.8,347.2,359.4,365.0,471.5,414.7,32.4,346.3,384.6,217.6,466.8,160.8,109.5,139.9,421.6,353.7,214.2,54.5,368.8,168.3,352.3,326.2,450.0,353.0,390.8,257.4,202.8,239.2,427.0,234.4,158.7,346.7,100.2,275.5,296.3,138.9,336.3,357.6,364.5,192.1,345.4,426.8,100.5,292.5,411.4,211.5,215.2,121.8,178.0,359.4,387.7,150.2,344.5,347.6,342.3,276.6,427.7,259.5,149.7,194.1,151.0,365.1,198.7,155.1,174.3,310.3,384.7,303.2,51.7,192.1,93.5,430.5,335.0,298.2,234.3,405.3,48.4,364.4,179.7,138.6,363.0
DL,580.5,544.7,231.7,154.7,400.4,313.1,221.2,329.1,426.8,155.0,2375.5,148.4,147.0,172.9,165.6,248.6,187.0,293.9,435.8,122.2,219.1,188.3,223.6,283.6,574.6,332.3,0.0,414.0,352.6,304.8,193.3,305.6,163.9,524.3,229.9,503.3,515.9,307.2,54.3,221.9,296.8,245.7,252.0,555.6,212.8,140.3,529.1,303.9,201.7,345.1,217.1,361.8,217.5,636.4,309.8,492.3,283.6,302.4,267.5,429.3,199.7,378.6,220.8,104.4,130.2,256.9,169.4,318.2,156.8,270.2,209.9,365.3,24.5,233.1,446.4,360.5,362.5,554.9,98.2,340.0,613.8,325.5,213.6,575.3,106.0,144.6,276.8,346.5,120.1,302.0,319.2,145.5,334.3,320.7,472.3,249.3,243.8,267.1,376.0,423.3,185.6,82.2,323.4,293.4,187.8,445.8,581.6,131.9,292.9,50.9,254.6,122.9,480.3,516.7,653.0,225.5,411.5,434.4,378.2,242.9,364.6,391.7,105.9,586.9,296.1,469.6,151.1,216.7,353.7,397.1,128.6,352.3,274.5,402.7,271.0,265.8,159.0,321.1,573.8,118.9,293.8,187.5,171.8,488.8,252.5,330.7,403.8,122.8,294.4,465.4,233.9,325.3,282.3,368.3,314.4,364.9,371.0,255.4,564.3,220.2,131.3,331.8,384.1,201.8,275.4,448.9,227.6
DO,548.1,598.8,220.3,459.7,308.2,154.4,299.1,190.2,75.6,305.3,2287.9,310.0,470.0,258.7,315.3,247.8,288.0,268.4,343.6,445.9,266.2,279.0,277.4,193.3,542.2,340.2,418.5,0.0,345.1,178.7,496.7,280.1,319.8,491.9,255.4,406.5,486.3,281.7,440.5,543.4,316.3,246.0,233.3,609.7,290.5,318.7,437.9,219.7,287.4,319.6,302.4,157.5,363.2,604.0,213.8,395.5,277.1,187.8,309.7,27.9,299.3,118.7,290.3,347.1,346.0,208.8,310.4,165.3,469.4,190.0,218.7,244.4,443.1,554.6,54.6,354.2,62.7,522.5,444.5,160.2,591.2,161.0,297.8,552.7,397.7,307.9,298.8,143.7,477.0,184.5,301.3,339.5,311.8,165.8,58.2,330.4,292.0,215.6,355.6,398.9,520.4,363.3,160.9,285.9,293.6,351.7,549.2,326.3,293.2,381.5,194.4,378.3,383.5,425.5,620.6,346.5,290.6,20.3,290.5,256.9,119.5,270.8,354.1,580.3,166.1,372.8,308.8,538.2,328.2,89.8,385.8,177.3,209.8,378.3,295.7,155.9,505.3,233.4,627.9,465.2,189.7,301.6,352.5,456.4,195.8,142.4,282.9,444.1,287.9,438.8,200.1,142.2,204.2,156.4,307.3,438.7,335.6,255.7,531.9,255.2,333.7,216.4,380.3,281.7,268.9,422.3,258.0
DP,308.8,273.0,307.0,404.1,98.5,345.9,187.6,168.7,310.6,365.6,2409.6,401.5,395.6,350.2,234.2,115.1,206.9,111.9,133.9,367.2,295.0,370.5,165.9,379.4,302.9,43.8,353.6,349.7,0.0,370.2,401.6,94.7,411.3,252.6,284.2,201.4,329.8,125.2,343.2,411.3,149.8,437.1,262.1,283.9,179.0,350.9,227.2,179.9,281.2,141.5,211.7,379.4,273.1,364.7,174.0,190.4,211.3,205.4,233.9,365.0,396.9,303.4,468.2,315.0,262.7,367.7,422.5,356.8,385.8,395.9,305.4,162.4,377.3,422.5,383.5,212.4,299.6,283.2,343.2,198.7,342.1,364.9,260.4,303.6,296.4,301.4,207.2,370.6,375.7,388.4,487.8,431.0,55.8,369.7,355.0,241.0,483.1,209.5,132.4,97.5,418.7,370.0,237.6,70.8,385.1,138.3,309.9,342.5,466.3,367.4,410.4,277.0,178.4,214.8,381.3,254.5,143.3,370.1,114.3,298.9,289.4,149.7,352.6,315.2,387.9,167.7,361.7,406.1,123.9,268.1,427.7,234.9,238.6,79.4,201.4,382.8,404.0,155.3,302.1,363.9,365.7,295.4,444.0,217.1,173.1,217.5,150.0,388.5,222.1,112.7,197.7,333.7,408.1,262.7,75.1,171.4,96.3,446.8,292.6,344.6,250.1,428.7,37.6,384.0,203.1,96.2,382.6
