from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
BN,385.0,373.8,81.1,217.6,251.7,250.3,449.0,309.2,342.6,386.6,0.0,343.4,139.9,308.3,200.0,332.4,263.5,455.0,52.7,276.8,435.4,317.2,326.8,326.9,286.9,264.6,224.7,81.6,372.9,86.9,2501.7,407.2,433.6,464.8,278.6,211.3,100.2,116.4,143.6,174.0,331.5,350.8,295.6,69.8,377.8,259.3,315.5,410.3,468.2,55.7,109.3,64.3,334.8,300.4,214.7,433.2,186.0,103.1,206.9,417.7,381.7,243.1,430.3,133.4,61.9,372.5,349.3,257.8,269.1,367.5,402.0,50.3,273.5,126.8,272.7,165.5,367.7,456.6,203.8,79.6,61.5,319.1,77.4,56.8,196.4,158.9,267.2,122.7,258.2,430.0,384.0,223.7,350.6,397.1,334.0,302.1,302.2,373.6,75.2,178.1,298.8,445.9,296.0,357.4,106.3,127.0,241.3,394.5,468.9,243.8,113.3,124.1,344.1,349.4,401.6,424.5,87.9,425.3,290.5,303.0,104.0,131.8
BP,249.8,206.6,365.1,392.9,218.9,460.9,265.2,460.4,240.4,225.5,342.3,0.0,424.9,137.0,502.4,483.6,482.6,173.6,337.7,194.6,169.3,116.0,478.0,478.1,446.0,93.1,191.9,447.0,524.1,429.3,2784.1,272.0,224.8,178.3,497.7,335.2,354.3,486.7,284.0,473.0,196.3,7.4,514.7,412.2,84.8,124.1,303.8,121.6,184.5,309.0,337.9,412.1,110.1,165.2,525.1,149.5,266.5,447.8,174.1,154.7,238.8,579.1,248.9,432.4,409.7,249.0,337.3,287.9,463.8,196.5,176.7,315.4,609.5,411.8,423.9,384.6,265.5,247.8,355.0,282.8,406.1,72.3,456.9,341.8,415.5,443.9,486.3,407.7,156.0,141.3,248.8,287.5,210.5,126.4,322.0,322.5,453.4,238.4,346.1,518.9,450.0,179.8,61.7,296.3,391.3,387.2,106.4,223.5,315.0,301.9,359.9,378.2,151.5,500.6,143.3,182.7,274.5,136.6,278.5,264.5,389.0,470.4
BQ,457.8,446.6,182.2,204.0,324.5,236.7,521.8,295.6,415.4,459.4,101.0,416.2,0.0,381.1,122.8,318.8,249.9,527.8,94.8,349.6,508.2,390.0,313.2,313.3,273.3,337.4,297.5,77.3,359.3,150.4,2498.6,480.0,506.4,537.6,265.0,197.7,201.3,117.0,196.6,140.0,404.3,423.6,282.0,172.1,450.6,332.1,301.9,483.1,541.0,128.5,210.4,36.6,407.6,344.0,145.5,506.0,237.5,78.1,279.7,490.5,454.5,209.4,503.1,99.4,39.0,445.3,335.7,244.2,255.5,440.3,474.8,123.1,239.8,50.6,259.1,151.9,440.5,529.4,190.2,152.4,63.2,391.9,104.9,90.7,182.8,72.5,253.6,54.8,331.0,502.8,456.8,210.1,337.0,469.9,320.4,288.5,288.6,446.4,150.0,145.5,285.2,518.7,368.8,343.8,77.0,228.1,314.1,467.3,541.7,230.2,214.4,159.3,416.9,335.8,474.4,497.3,160.7,498.1,276.9,289.4,100.9,100.7
BS,308.8,69.5,366.8,370.9,196.9,472.9,184.9,480.5,123.8,94.1,294.3,129.4,376.9,0.0,454.4,503.7,486.1,158.2,289.7,224.0,127.0,175.0,498.1,498.2,466.1,152.1,169.9,399.0,544.2,381.3,2719.1,331.0,179.5,158.6,501.2,313.2,350.3,465.7,285.7,411.0,255.3,136.8,518.2,364.2,117.6,183.1,281.8,101.9,159.8,261.0,339.6,364.1,26.4,224.2,530.1,124.8,268.2,399.8,152.1,109.3,201.1,531.1,166.2,370.4,361.7,138.8,326.4,265.9,483.9,84.1,95.4,267.4,561.5,363.8,444.0,388.1,148.9,202.5,375.1,234.8,358.1,131.3,408.9,293.8,419.0,395.9,489.8,359.7,144.6,121.6,307.8,346.5,269.5,88.7,307.8,300.5,473.5,297.4,298.1,466.9,470.1,137.5,120.7,355.3,343.3,388.9,165.4,111.1,186.8,279.9,361.6,374.2,35.7,520.7,95.0,132.0,226.5,116.9,323.9,323.5,341.0,422.4
BY,501.4,519.1,263.6,238.1,347.9,270.8,594.3,329.7,487.9,531.9,206.6,488.7,163.3,453.6,0.0,352.9,284.0,600.3,167.3,422.1,580.7,462.5,347.3,347.4,307.4,409.9,375.1,163.7,393.4,118.4,2519.8,523.6,578.9,610.1,299.1,231.8,214.6,85.0,289.7,174.1,411.4,496.1,316.1,140.1,523.1,404.6,336.0,555.6,613.5,201.0,223.5,182.7,480.1,378.1,77.3,578.5,332.4,130.1,352.2,563.0,526.8,152.1,575.6,133.5,185.1,517.8,369.8,278.3,289.6,512.8,547.3,195.6,182.5,84.7,293.2,186.0,513.0,601.9,224.3,224.9,191.3,464.4,156.9,163.2,216.9,140.6,287.7,88.9,403.5,575.3,497.5,244.2,371.1,542.4,354.5,322.6,322.7,487.1,295.8,86.0,319.3,591.2,441.3,377.9,168.7,202.9,386.6,539.8,614.2,264.3,235.2,193.4,489.4,369.9,546.9,569.8,233.2,570.6,311.0,323.5,167.0,99.7
BZ,424.8,552.5,289.9,198.1,287.9,136.6,667.7,42.5,498.1,577.1,322.6,452.9,306.4,487.0,358.6,0.0,175.8,576.1,288.4,368.5,571.8,426.7,43.4,43.5,121.7,374.1,315.1,349.7,89.5,410.8,2660.9,447.0,627.3,580.8,190.9,171.8,228.9,377.4,304.0,285.7,334.8,460.3,178.9,432.5,487.3,353.1,276.0,524.1,587.0,319.0,207.1,343.1,513.5,301.5,381.3,552.0,331.5,341.8,336.6,557.2,450.2,400.3,649.2,245.1,345.5,635.8,293.2,218.3,139.5,523.0,578.4,313.6,437.4,268.0,95.6,215.0,523.2,650.3,105.9,342.9,369.7,417.8,368.6,284.3,180.5,305.0,179.5,263.9,413.7,543.8,424.9,167.6,294.5,528.9,277.9,274.0,49.5,400.9,357.5,381.3,121.7,582.3,405.5,301.3,289.8,202.0,371.5,550.0,669.8,204.3,204.6,207.7,522.8,176.3,545.8,585.2,351.2,539.1,234.4,246.9,288.1,338.6
CC,462.4,574.4,263.0,200.0,309.8,58.4,685.4,153.7,515.4,599.0,295.7,490.5,277.0,508.9,329.2,176.9,0.0,613.7,259.0,406.1,609.4,464.3,171.3,171.4,44.0,411.7,337.0,320.3,217.4,381.4,2631.5,484.6,670.0,618.4,15.0,193.7,199.5,348.0,274.6,256.3,372.4,497.9,32.0,403.1,524.9,390.7,297.9,561.7,624.6,292.1,185.4,313.7,535.4,339.1,351.9,589.6,302.1,312.4,358.5,594.8,487.8,370.9,666.7,215.7,316.1,608.9,330.8,240.2,26.2,540.3,600.3,286.7,401.3,238.6,127.5,112.5,540.5,693.0,143.5,316.0,340.3,466.2,339.2,254.9,78.0,278.9,3.6,234.5,431.0,581.4,458.5,205.2,332.1,566.5,315.5,284.5,146.7,448.1,330.6,351.9,112.5,619.9,443.1,338.9,260.4,172.6,414.1,567.3,691.7,226.2,197.1,178.3,544.7,114.5,583.4,636.9,324.3,576.7,272.0,284.5,258.7,309.2
CD,363.2,118.8,478.5,506.3,332.3,574.3,148.6,573.8,250.9,82.1,444.4,183.8,527.0,150.0,604.5,597.0,596.0,0.0,439.8,308.0,110.0,229.4,591.4,591.5,559.4,206.5,305.3,549.1,637.5,531.4,2869.2,385.4,108.2,97.8,611.1,448.6,467.7,615.8,397.4,586.4,309.7,191.2,628.1,514.3,172.0,237.5,417.2,55.3,232.2,411.1,451.3,514.2,124.8,278.6,680.2,197.2,379.9,549.9,287.5,124.7,273.5,681.2,150.3,545.8,511.8,149.4,450.7,401.3,577.2,211.2,63.5,417.5,711.6,513.9,537.3,498.0,276.0,131.2,468.4,384.9,508.2,185.7,559.0,443.9,528.9,546.0,599.7,509.8,269.4,64.5,362.2,400.9,323.9,161.1,435.4,435.9,566.8,351.8,448.2,617.0,563.4,100.5,175.1,409.7,493.4,500.6,219.8,238.2,197.2,415.3,473.3,491.6,124.1,614.0,104.2,25.5,376.6,67.5,391.9,377.9,491.1,572.5
CG,362.9,351.7,77.0,213.5,229.6,246.2,426.9,305.1,320.5,364.5,55.2,321.3,87.1,286.2,164.6,328.3,259.4,432.9,0.0,254.7,413.3,295.1,322.7,322.8,282.8,242.5,202.6,109.2,368.8,182.3,2448.9,385.1,411.5,442.7,274.5,207.2,96.1,148.9,101.7,121.2,309.4,328.7,291.5,204.0,355.7,237.2,314.5,388.2,446.1,33.6,105.2,86.5,312.7,278.3,187.3,411.1,142.6,110.0,184.8,395.6,359.6,241.3,408.2,80.6,88.9,350.4,359.1,253.7,265.0,345.4,379.9,28.2,271.7,74.0,268.6,161.4,345.6,434.5,199.7,57.5,68.3,297.0,136.8,4.0,192.3,106.1,263.1,69.9,236.1,407.9,361.9,219.6,323.6,375.0,340.5,298.0,298.1,351.5,90.1,187.3,294.7,423.8,273.9,353.3,53.5,122.9,219.2,372.4,446.8,239.7,109.2,120.0,322.0,345.3,379.5,402.4,65.8,403.2,286.4,298.9,51.2,132.6
CM,211.1,296.3,293.4,328.9,147.2,404.4,384.3,403.9,150.7,320.9,270.6,169.5,353.2,225.0,489.4,427.1,426.1,292.7,266.0,0.0,288.4,143.3,421.5,421.6,389.5,90.7,120.2,375.3,467.6,357.6,2712.4,233.3,343.9,297.4,441.2,263.5,282.6,415.0,212.3,416.5,64.4,176.9,429.2,340.5,203.9,85.4,232.1,240.7,303.6,237.3,266.2,340.4,208.5,126.5,512.1,267.2,194.8,376.1,102.4,273.8,207.8,507.4,368.0,375.9,338.0,365.6,280.8,216.2,407.3,175.6,302.6,243.7,544.5,398.8,367.4,328.1,175.8,366.9,298.5,211.1,334.4,145.2,385.2,270.1,359.0,372.2,429.8,394.7,66.3,260.4,210.1,231.0,154.0,245.5,265.5,250.8,396.9,190.1,274.4,447.2,393.5,298.9,122.1,239.8,319.6,332.8,67.0,202.6,413.6,230.2,288.2,306.5,241.2,444.1,262.4,301.8,202.8,255.7,222.0,208.0,418.9,398.7
CP,346.6,172.0,461.9,488.1,314.1,557.7,228.9,557.2,216.3,175.5,411.5,167.2,494.1,117.1,571.6,580.4,579.4,112.2,406.9,291.4,0.0,212.8,574.8,574.9,542.8,189.9,287.1,516.2,620.9,498.5,2836.3,368.8,188.5,134.9,594.5,430.4,451.1,582.9,380.8,569.8,293.1,174.6,611.5,481.4,130.5,230.5,399.0,79.2,172.9,378.2,434.7,481.3,90.2,262.0,647.3,137.9,363.3,517.0,269.3,14.6,190.4,648.3,212.6,529.2,478.9,212.7,443.6,383.1,560.6,176.6,116.3,384.6,678.7,481.0,520.7,481.4,241.4,211.5,451.8,352.0,475.3,169.1,526.1,411.0,512.3,513.1,583.1,476.9,237.1,97.9,345.6,384.3,307.3,101.8,425.0,417.7,550.2,335.2,415.3,584.1,546.8,10.4,158.5,393.1,460.5,484.0,203.2,203.6,278.7,397.1,456.7,475.0,131.6,597.4,82.9,132.7,343.7,93.2,375.3,361.3,458.2,539.6
CU,202.4,271.0,317.7,345.5,171.5,413.5,329.6,413.0,193.0,289.9,294.9,114.8,377.5,201.4,455.0,436.2,435.2,238.0,290.3,147.2,233.7,0.0,430.6,430.7,398.6,45.7,144.5,399.6,476.7,381.9,2736.7,224.6,289.2,242.7,450.3,287.8,306.9,439.3,236.6,425.6,148.9,122.2,467.3,364.8,149.2,76.7,256.4,186.0,248.9,261.6,290.5,364.7,174.5,117.8,477.7,213.9,219.1,400.4,126.7,219.1,199.1,531.7,313.3,385.0,362.3,313.4,289.9,240.5,416.4,217.9,241.1,268.0,562.1,364.4,376.5,337.2,218.1,312.2,307.6,235.4,358.7,90.5,409.5,294.4,368.1,396.5,438.9,360.3,108.6,205.7,201.4,240.1,163.1,190.8,274.6,275.1,406.0,191.0,298.7,471.5,402.6,244.2,67.4,248.9,343.9,339.8,59.0,244.9,379.4,254.5,312.5,330.8,215.9,453.2,207.7,247.1,227.1,201.0,231.1,217.1,341.6,423.0
DA,416.9,544.6,282.0,190.2,280.0,128.7,659.8,64.7,490.2,569.2,314.7,445.0,298.5,479.1,350.7,61.1,167.9,568.2,280.5,360.6,563.9,418.8,0.0,0.0,113.8,366.2,307.2,341.8,46.0,402.9,2653.0,439.1,619.4,572.9,183.0,163.9,221.0,369.5,296.1,277.8,326.9,452.4,171.0,424.6,479.4,345.2,268.1,516.2,579.1,311.1,199.2,335.2,505.6,293.6,373.4,544.1,323.6,333.9,328.7,549.3,442.3,392.4,641.3,237.2,337.6,627.9,285.3,210.4,131.6,515.1,570.5,305.7,429.5,260.1,87.7,207.1,515.3,642.4,98.0,335.0,361.8,409.9,360.7,276.4,172.6,297.1,171.6,256.0,405.8,535.9,417.0,159.7,286.6,521.0,270.0,266.1,57.7,393.0,349.6,373.4,113.8,574.4,397.6,293.4,281.9,194.1,363.6,542.1,661.9,196.4,196.7,199.8,514.9,168.4,537.9,577.3,343.3,531.2,226.5,239.0,280.2,330.7
DD,417.0,544.7,282.1,190.3,280.1,128.8,659.9,64.8,490.3,569.3,314.8,445.1,298.6,479.2,350.8,61.2,168.0,568.3,280.6,360.7,564.0,418.9,0.0,0.0,113.9,366.3,307.3,341.9,45.9,403.0,2653.1,439.2,619.5,573.0,183.1,164.0,221.1,369.6,296.2,277.9,327.0,452.5,200.1,424.7,479.5,345.3,268.2,516.3,579.2,311.2,199.3,335.3,505.7,293.7,373.5,544.2,323.7,334.0,328.8,549.4,442.4,392.5,641.4,237.3,337.7,628.0,285.4,210.5,131.7,515.2,570.6,305.8,422.9,260.2,87.8,207.2,515.4,642.5,98.1,335.1,361.9,420.8,360.8,276.5,172.7,300.5,171.7,256.1,405.9,536.0,413.1,159.8,286.7,521.1,270.1,254.8,57.8,402.7,349.7,373.5,113.9,574.5,397.7,293.5,282.0,194.2,363.3,542.2,662.0,196.5,196.8,199.9,515.0,168.5,538.0,577.4,343.4,531.3,226.6,239.1,280.3,330.8
DI,418.3,546.0,266.4,203.4,281.4,61.8,661.2,109.6,491.6,570.6,299.1,446.4,280.4,480.5,332.6,132.8,54.0,569.6,262.4,362.0,565.3,420.2,127.2,127.3,0.0,367.6,308.6,323.7,173.3,384.8,2634.9,440.5,620.8,574.3,69.1,165.3,202.9,351.4,278.0,259.7,328.3,453.8,86.1,406.5,480.8,346.6,269.5,517.6,580.5,295.5,188.8,317.1,507.0,295.0,355.3,545.5,305.5,315.8,330.1,550.7,443.7,374.3,642.7,219.1,319.5,612.3,286.7,211.8,17.7,516.5,571.9,290.1,404.7,242.0,93.1,115.9,516.7,643.8,99.4,319.4,343.7,422.1,342.6,258.3,81.4,282.3,57.7,237.9,407.2,537.3,414.4,161.1,288.0,522.4,271.4,256.1,102.6,404.0,334.0,355.3,101.9,575.8,399.0,294.8,263.8,176.0,364.6,543.5,663.3,197.8,198.1,181.7,516.3,70.4,539.3,578.7,327.7,532.6,227.9,240.4,262.1,312.6
DO,156.6,234.9,271.9,299.7,125.7,367.7,293.5,367.2,147.2,253.8,249.1,78.7,331.7,165.3,409.2,390.4,389.4,201.9,244.5,101.4,197.6,52.5,384.8,384.9,352.8,0.0,98.7,353.8,430.9,336.1,2690.9,178.8,253.1,206.6,404.5,242.0,261.1,393.5,190.8,379.8,103.1,86.1,392.5,319.0,113.1,30.9,210.6,149.9,212.8,215.8,244.7,318.9,138.4,72.0,431.9,176.4,173.3,354.6,80.9,183.0,153.3,485.9,277.2,339.2,316.5,277.3,244.1,194.7,370.6,172.1,205.0,222.2,523.0,318.6,330.7,291.4,172.3,276.1,261.8,189.6,312.9,43.6,363.8,248.6,322.3,352.3,393.1,314.5,62.8,169.6,155.6,194.3,117.3,154.7,228.8,240.7,360.2,145.2,252.9,425.7,356.8,208.1,31.3,203.1,298.1,294.0,13.6,199.1,343.3,208.7,266.7,285.0,179.8,407.4,171.6,211.0,181.3,164.9,185.3,171.3,295.8,377.2
