from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GH,307.1,667.0,182.2,505.9,102.9,184.4,432.0,590.5,1246.8,684.5,400.2,223.0,676.0,779.7,226.0,520.7,588.1,599.6,188.4,616.0,275.7,294.9,243.1,616.4,264.3,338.4,80.9,474.4,254.4,316.2,47.2,300.0,135.0,255.8,319.1,599.4,267.1,477.3,238.1,296.6,249.4,484.5,139.9,316.3,0.0,540.0,771.9,237.9,549.4,501.4,204.2,651.6,638.5,33.3,326.5,251.6,503.5,704.6,734.9,263.7,319.6,651.7,157.4,316.5,193.1,550.8,265.1,37.4,278.2,517.7,282.1,582.2,557.4,181.2,517.2,237.7,638.7,666.0,444.2,234.1,223.7,483.8,217.2,201.4,759.8,297.7,342.8,603.5,200.4,457.5,741.6,542.3,208.6,251.1,302.3,583.4,330.8,775.6,297.6,501.5,523.4,193.8,108.0,220.0,301.0,212.6,217.1,64.6,553.2,340.9,412.5,410.9,225.3,786.7,395.1,256.7,251.0,151.5,495.2,212.7,565.2,188.2,620.8,321.8,164.4,219.9,232.4,287.3,313.5,600.9,230.9,300.9,208.9,239.9,605.9,602.0,383.9,265.3,246.8,218.3,357.4,283.6,567.1,225.6,189.8,538.9,613.8,490.3,498.6,228.3,193.1,230.3,206.4,186.9,237.5,747.4,472.6,70.3,735.9,488.6,641.8,237.0,216.0,196.5,295.5,718.5,8.6,177.5,127.6,246.8,430.3,428.0,546.8,424.2,285.7
GJ,599.4,201.8,575.2,174.0,485.2,557.4,299.2,244.8,1110.0,234.2,236.3,578.0,225.7,319.7,538.4,302.5,122.9,220.5,581.4,150.8,481.5,584.7,636.1,270.7,470.1,595.3,553.0,243.8,479.4,522.0,552.7,457.5,503.7,582.7,560.5,220.3,385.2,159.3,522.5,502.4,439.1,57.6,526.2,541.3,558.3,0.0,353.6,498.8,203.7,155.7,597.2,201.3,259.4,551.0,532.3,644.6,157.8,254.3,284.6,548.5,525.4,272.6,526.3,613.2,413.2,233.3,658.1,542.9,671.2,172.0,507.1,117.0,92.2,546.0,171.5,630.7,188.4,208.4,235.9,437.4,536.1,138.1,544.1,447.3,309.5,522.7,579.3,138.3,593.4,305.7,291.3,77.1,581.6,563.5,627.4,118.2,536.6,379.5,487.3,73.1,43.0,586.8,588.5,556.0,506.8,585.6,437.2,570.2,88.0,580.4,279.7,226.1,618.3,342.2,361.5,507.7,524.2,417.5,163.3,605.7,247.7,408.3,241.7,578.7,537.4,612.9,462.9,614.9,566.1,144.0,515.3,490.6,601.9,566.8,140.7,222.9,383.7,490.3,559.2,611.3,441.0,527.2,85.5,547.4,534.6,193.2,148.6,144.6,138.9,555.8,439.0,623.3,518.8,522.9,336.1,297.1,334.0,575.8,285.6,237.9,176.6,433.9,568.1,442.4,601.8,268.2,566.9,547.5,513.9,559.2,206.9,295.2,81.6,271.4,491.5
GK,839.9,236.6,767.6,441.8,725.7,870.7,612.5,511.1,942.0,167.7,549.6,891.3,178.8,54.4,851.7,615.8,294.7,311.9,773.8,249.3,794.8,898.0,828.5,537.0,783.4,908.6,793.5,557.1,792.7,835.3,793.2,770.8,817.0,823.2,873.8,312.3,625.7,472.6,835.8,815.7,752.4,370.9,766.7,854.6,798.8,372.9,0.0,812.1,470.0,422.0,789.6,191.8,302.8,791.5,845.6,837.0,356.9,106.8,85.6,789.0,838.7,278.8,766.8,926.5,653.7,361.3,837.5,783.4,837.8,372.0,820.4,276.7,314.7,786.5,437.8,823.1,163.5,230.0,549.2,670.5,849.4,377.9,784.6,687.8,60.7,836.0,892.6,261.8,785.8,619.0,78.9,327.4,894.9,876.8,845.6,266.5,849.9,32.3,800.6,386.4,356.3,779.2,829.0,869.3,820.1,898.9,677.7,810.7,286.7,893.7,593.0,539.4,810.7,14.7,674.8,821.0,837.5,658.0,452.5,798.1,375.7,648.8,285.1,892.0,850.7,805.3,668.8,855.4,879.4,240.7,828.6,803.9,794.3,807.3,312.5,266.6,697.0,803.6,872.5,803.7,754.3,840.5,400.0,860.7,775.1,459.5,276.6,371.1,452.2,796.3,679.5,815.7,832.1,836.2,576.6,76.3,647.3,816.3,76.0,551.2,261.8,674.4,808.6,682.9,838.8,92.9,807.4,788.0,754.4,872.5,520.2,608.5,279.6,584.7,804.8
GL,273.7,589.8,175.8,433.6,176.7,158.0,297.0,518.2,1212.4,650.1,265.2,178.6,641.6,745.3,139.0,385.7,553.7,527.3,182.0,538.8,89.7,192.9,236.7,544.1,78.3,184.3,244.5,339.4,68.4,130.2,244.2,165.0,104.3,292.2,168.7,527.1,232.7,342.3,92.6,110.6,114.4,412.2,217.7,130.3,249.8,461.2,737.5,0.0,477.1,429.1,197.8,617.2,566.2,242.5,140.5,245.2,431.2,670.2,700.5,222.8,133.6,579.4,235.2,202.2,209.5,478.5,253.3,234.4,271.6,445.4,96.1,547.8,523.0,259.0,444.9,231.3,604.3,596.4,309.2,191.3,136.7,411.5,253.6,214.9,725.4,111.7,168.3,569.1,194.0,322.5,707.2,507.9,182.2,164.1,216.4,549.0,144.8,741.2,162.6,429.2,426.8,187.4,280.0,156.6,115.0,186.2,233.5,261.7,518.8,188.6,277.5,275.9,218.9,752.3,260.1,121.7,116.0,167.9,422.9,206.3,492.9,204.6,548.5,167.7,138.0,213.5,216.8,365.1,174.3,566.5,85.4,165.9,202.5,276.3,571.5,529.7,248.9,79.3,159.8,211.9,222.4,97.6,466.7,148.0,267.6,466.6,521.5,418.0,363.6,306.1,223.2,223.9,119.4,123.5,203.1,713.0,337.6,267.3,701.5,353.6,564.6,253.4,293.8,220.4,190.8,684.1,258.4,255.3,205.4,159.8,295.3,293.0,512.4,289.2,99.7
GS,595.2,250.3,610.0,62.2,481.0,592.2,334.0,97.9,1245.9,321.6,271.1,612.8,313.1,407.1,573.2,337.3,235.2,187.8,616.2,199.3,489.2,592.4,670.9,123.8,477.8,603.0,548.8,278.6,487.1,529.7,548.5,492.3,538.5,578.5,568.2,187.6,381.0,194.1,557.3,510.1,473.9,126.5,522.0,549.0,554.1,175.5,441.0,506.5,0.0,37.9,632.0,256.8,226.7,546.8,540.0,679.4,91.7,341.7,372.0,544.3,533.1,239.9,522.1,620.9,409.0,139.0,692.9,538.7,593.1,105.9,514.8,252.9,228.1,541.8,22.1,665.5,275.8,256.9,270.7,472.2,570.9,72.0,539.9,443.1,396.9,530.4,587.0,202.3,628.2,340.5,378.7,213.0,616.4,598.3,635.1,240.7,544.3,466.9,522.1,143.5,141.1,621.6,584.3,590.8,514.5,620.4,433.0,566.0,223.9,588.1,314.5,260.9,653.1,429.6,367.2,542.5,559.0,413.3,72.9,640.5,153.4,404.1,209.0,586.4,572.2,647.7,424.1,610.7,573.8,266.5,550.1,525.4,636.7,562.6,253.0,190.2,418.5,498.0,594.0,646.1,475.8,534.9,181.0,582.2,530.4,46.3,182.0,78.5,173.7,551.6,434.8,658.1,553.6,557.7,331.9,384.5,368.8,571.6,373.0,272.7,225.1,429.7,563.9,438.2,609.5,355.6,562.7,543.3,509.7,594.0,241.7,330.0,217.5,306.2,499.2
GU,557.2,212.3,572.0,19.7,443.0,554.2,296.0,89.0,1207.9,283.6,233.1,577.9,275.1,369.1,535.2,299.3,197.2,149.8,593.0,161.3,451.2,554.4,632.9,114.9,439.8,565.0,510.8,240.6,449.1,491.7,510.5,454.3,500.5,540.5,530.2,149.6,343.0,156.1,519.3,472.1,435.9,88.5,484.0,511.0,516.1,137.5,403.0,468.5,47.9,0.0,594.0,218.8,186.9,508.8,502.0,641.4,53.7,303.7,334.0,506.3,495.1,201.9,484.1,578.6,371.0,101.0,654.9,500.7,555.1,67.9,474.4,214.9,190.1,503.8,15.7,627.5,237.8,218.9,232.7,434.2,531.1,34.0,501.9,405.1,358.9,492.4,552.5,164.3,590.2,302.5,340.7,175.0,578.4,560.3,597.1,202.7,506.3,428.9,484.1,105.5,103.1,588.2,546.3,552.8,476.5,577.2,395.0,528.0,185.9,550.1,276.5,222.9,615.1,391.6,329.2,504.5,521.0,375.3,30.4,602.5,115.4,366.1,171.0,548.4,534.2,609.7,386.1,572.7,535.8,228.5,512.1,487.4,598.7,524.6,215.0,152.2,380.5,460.0,556.0,608.1,437.8,496.9,143.0,544.2,492.4,34.2,144.0,40.5,127.0,513.6,396.8,620.1,515.6,519.7,293.9,346.5,330.8,533.6,335.0,234.7,187.1,408.5,525.9,411.2,571.5,317.6,524.7,505.3,471.7,556.0,203.7,292.0,179.5,268.2,461.2
GW,110.3,658.2,67.4,497.1,149.0,114.8,380.4,581.7,1238.0,675.7,348.6,150.9,664.7,770.9,166.6,469.1,579.3,590.8,83.5,608.2,207.4,90.6,77.0,607.6,212.7,136.6,224.4,422.8,192.5,163.3,219.0,245.9,80.9,156.0,109.7,590.6,258.3,425.7,186.5,182.9,202.9,475.7,192.5,120.8,224.6,531.2,763.1,186.3,540.6,490.1,0.0,642.8,627.2,217.3,187.9,128.9,494.7,695.8,723.6,59.4,194.8,640.4,134.9,114.7,184.3,542.0,60.8,209.2,108.2,508.9,161.7,570.9,546.1,154.6,508.4,122.9,629.9,657.2,392.6,225.3,169.6,472.5,117.4,192.6,751.0,139.4,141.0,592.2,41.9,405.9,732.8,533.5,139.0,181.3,98.0,572.1,148.7,766.8,246.0,492.7,514.6,7.9,259.9,168.4,232.7,140.5,205.8,234.0,544.4,136.6,360.9,359.3,106.5,777.9,343.5,205.1,199.4,142.7,483.9,25.3,553.9,179.4,609.5,117.5,94.8,105.1,224.6,188.2,104.1,592.1,179.3,249.3,45.3,140.1,597.1,593.2,332.3,181.0,177.0,14.0,305.8,232.0,558.3,161.1,145.7,527.6,602.5,481.5,453.3,129.1,181.8,75.6,154.8,135.3,228.7,736.1,421.0,242.1,727.1,434.5,633.0,225.7,141.4,196.2,91.2,709.7,233.2,156.1,180.2,187.4,378.7,376.4,538.0,372.6,193.8
GX,715.7,68.1,730.5,249.9,601.5,712.7,454.5,319.2,1098.9,64.7,391.6,733.3,56.2,150.2,693.7,457.8,102.8,156.6,736.7,57.4,609.7,712.9,791.4,345.1,598.3,723.5,669.3,399.1,607.6,650.2,669.0,612.8,659.0,699.0,688.7,156.4,501.5,314.6,677.8,630.6,594.4,227.9,642.5,669.5,674.6,229.9,184.1,627.0,278.1,230.1,752.5,0.0,195.5,667.3,660.5,799.9,165.0,84.8,115.1,664.8,653.6,208.7,642.6,741.4,529.5,169.4,813.4,659.2,713.6,180.1,635.3,136.7,172.4,662.3,245.9,786.0,18.9,61.5,391.2,592.7,691.4,186.0,660.4,563.6,140.0,650.9,707.5,69.9,748.7,461.0,121.8,187.4,736.9,718.8,755.6,108.3,664.8,210.0,642.6,243.4,213.3,742.1,704.8,711.3,635.0,740.9,553.5,686.5,120.2,708.6,435.0,381.4,773.6,172.7,487.7,663.0,679.5,533.8,260.6,761.0,183.8,524.6,177.8,706.9,692.7,768.2,544.6,731.2,694.3,100.7,670.6,645.9,757.2,683.1,120.6,159.0,539.0,618.5,714.5,766.6,596.3,655.4,257.0,702.7,650.9,267.6,84.7,179.2,294.2,672.1,555.3,778.6,674.1,678.2,452.4,127.6,489.3,692.1,116.1,393.2,71.1,550.2,684.4,558.7,730.0,98.7,683.2,663.8,630.2,714.5,362.2,450.5,139.6,426.7,619.7
GY,687.5,160.9,702.3,221.7,571.4,684.5,426.3,291.0,1230.7,232.2,363.4,708.2,221.8,317.7,665.5,429.6,145.8,73.6,723.3,108.0,579.6,684.7,759.6,316.9,570.1,693.4,641.1,370.9,579.4,622.0,640.8,582.7,628.9,670.8,658.6,74.0,473.3,284.5,649.6,602.4,564.3,218.8,614.3,641.3,646.4,267.8,350.4,598.8,249.9,200.0,729.4,167.4,0.0,639.1,632.3,771.7,136.8,252.3,280.7,636.6,625.4,90.7,614.4,708.9,501.3,141.2,785.2,631.0,685.4,151.9,602.8,193.1,213.5,634.1,217.7,757.8,186.4,167.5,363.0,564.5,661.4,155.9,632.2,535.4,307.5,622.7,682.8,112.9,720.5,432.8,289.3,233.4,708.7,690.6,727.4,149.4,636.6,334.1,614.4,235.8,233.4,718.5,674.7,681.2,606.8,707.5,528.4,656.4,163.2,680.4,404.9,353.2,745.4,340.2,459.5,634.8,651.3,505.6,232.4,732.8,153.7,496.4,17.0,678.7,664.5,740.0,514.5,703.0,664.2,177.1,642.4,617.7,729.0,653.0,163.6,48.0,510.8,590.3,686.3,738.4,568.1,627.2,273.3,672.6,620.8,236.2,90.7,151.0,257.3,642.0,537.3,750.4,645.9,650.0,424.2,297.2,461.1,663.9,283.6,363.1,135.7,538.8,656.2,539.6,699.9,266.2,655.0,635.6,602.0,686.3,334.0,422.3,237.9,398.5,589.6
HK,310.2,670.1,185.3,509.0,106.0,187.5,435.1,593.6,1249.9,687.6,403.3,226.1,679.1,782.8,229.1,523.8,591.2,602.7,191.5,619.1,278.8,298.0,246.2,619.5,267.4,341.5,47.5,477.5,257.5,319.3,50.3,303.1,138.1,232.8,322.2,602.5,270.2,480.4,241.2,299.7,252.5,487.6,106.5,319.4,23.7,543.1,775.0,241.0,552.5,504.5,207.3,654.7,641.6,0.0,329.6,254.7,506.6,707.7,738.0,266.8,322.7,654.8,124.0,319.6,196.2,553.9,268.2,40.5,281.3,520.8,285.2,585.3,560.5,147.8,520.3,240.8,641.8,669.1,447.3,237.2,226.8,486.9,216.6,204.5,762.9,300.8,345.9,606.6,203.5,460.6,744.7,545.4,211.7,254.2,305.4,586.5,333.9,778.7,300.7,504.6,526.5,196.9,85.1,223.1,304.1,215.7,220.2,31.2,556.3,344.0,415.6,414.0,228.4,789.8,398.2,259.8,254.1,154.6,498.3,215.8,568.3,191.3,623.9,324.9,167.5,223.0,235.5,253.9,316.6,604.0,234.0,304.0,212.0,243.0,609.0,605.1,387.0,268.4,249.9,221.4,360.5,286.7,570.2,228.7,156.4,542.0,616.9,493.4,501.7,194.9,196.2,233.4,209.5,190.0,240.6,750.5,475.7,73.4,739.0,491.7,644.9,240.1,182.6,199.6,298.6,721.6,32.3,144.1,94.2,249.9,433.4,431.1,549.9,427.3,288.8
HM,212.0,645.1,246.7,488.9,296.9,294.1,417.2,573.5,1332.6,711.1,385.4,332.7,702.6,796.6,259.2,505.9,599.8,582.6,252.9,594.1,60.7,88.8,220.3,599.4,73.0,125.9,341.0,459.6,134.3,50.2,364.4,285.2,224.5,277.7,64.6,582.4,352.9,462.5,212.8,69.8,234.6,467.5,299.2,127.7,370.0,516.5,830.5,150.1,532.4,484.4,179.2,651.6,621.5,362.7,0.0,230.6,486.5,731.2,761.5,161.1,6.9,634.7,256.6,122.3,312.1,533.8,191.6,354.6,209.9,500.7,106.3,593.9,569.1,276.3,500.2,245.9,665.3,651.7,429.4,311.5,256.9,466.8,239.1,320.4,786.4,120.7,99.7,597.1,216.1,442.7,768.2,554.0,318.3,284.3,132.9,595.1,35.6,856.4,282.8,484.5,482.1,189.6,376.5,276.8,66.3,322.3,336.1,358.2,564.9,84.5,397.7,396.1,285.8,819.1,380.3,241.9,236.2,270.5,478.2,204.6,548.2,307.2,603.8,142.5,274.1,265.4,337.0,309.9,70.2,620.9,205.6,286.1,224.6,261.8,617.6,585.0,369.1,122.8,280.0,165.1,342.6,178.5,522.0,268.2,264.9,521.9,576.8,473.3,483.8,250.8,312.1,254.9,239.6,243.7,323.3,774.0,457.8,387.5,762.5,473.8,619.9,356.0,263.1,315.5,148.3,745.1,378.6,277.8,286.4,280.0,415.5,413.2,558.5,409.4,80.7
HS,79.0,701.9,83.0,540.8,202.6,165.9,431.5,625.4,1281.7,719.4,399.7,204.5,710.9,814.6,217.7,520.2,623.0,634.5,76.8,650.9,268.1,146.2,37.5,651.3,263.8,189.7,270.4,473.9,248.1,218.9,270.1,299.5,134.5,193.6,170.4,634.3,302.0,476.8,237.6,238.5,248.9,519.4,243.6,176.4,275.7,574.9,806.8,237.4,584.3,536.3,113.1,686.5,673.4,268.4,243.5,0.0,538.4,739.5,769.8,64.4,250.4,686.6,172.5,167.8,228.0,585.7,125.5,260.3,50.1,552.6,220.1,617.1,592.3,192.2,552.1,15.2,673.6,700.9,443.7,269.0,223.2,518.7,155.0,236.3,794.7,195.0,194.1,638.4,80.2,457.0,776.5,577.2,190.1,232.4,153.6,618.3,204.3,810.5,297.1,536.4,558.3,116.7,305.9,219.5,293.4,194.1,252.0,287.6,588.1,192.2,412.0,410.4,108.2,821.6,394.6,256.2,250.5,186.4,530.1,135.6,600.1,223.1,655.7,173.1,145.9,34.7,267.3,225.8,164.8,635.8,230.4,300.4,71.7,177.7,640.8,636.9,383.4,236.6,228.1,99.0,356.9,283.1,602.0,207.1,180.8,573.8,648.7,525.2,498.1,166.7,228.0,77.3,205.9,186.4,272.4,782.3,472.1,293.2,770.8,488.1,676.7,271.9,179.0,231.4,146.8,753.4,284.3,193.7,231.3,238.5,429.8,427.5,581.7,423.7,249.4
HT,550.6,158.5,565.4,84.8,436.4,547.6,289.4,154.1,1201.3,229.8,226.5,568.2,221.3,315.3,528.6,292.7,143.4,96.0,571.6,107.5,444.6,547.8,626.3,180.0,433.2,558.4,504.2,234.0,442.5,485.1,503.9,447.7,493.9,533.9,523.6,95.8,336.4,149.5,512.7,465.5,429.3,81.9,477.4,504.4,509.5,130.9,349.2,461.9,113.0,65.0,587.4,165.0,134.9,502.2,495.4,634.8,0.0,249.9,280.2,499.7,488.5,148.1,477.5,576.3,364.4,47.2,648.3,494.1,548.5,15.0,470.2,190.7,183.5,497.2,80.8,620.9,184.0,165.1,226.1,427.6,526.3,20.9,495.3,398.5,305.1,485.8,542.4,110.5,583.6,295.9,286.9,168.4,571.8,553.7,590.5,148.9,499.7,375.1,477.5,98.9,96.5,577.0,539.7,546.2,469.9,575.8,388.4,521.4,160.8,543.5,269.9,216.3,608.5,337.8,322.6,497.9,514.4,368.7,95.5,595.9,61.6,359.5,117.2,541.8,527.6,603.1,379.5,566.1,529.2,174.7,505.5,480.8,592.1,518.0,161.2,98.4,373.9,453.4,549.4,601.5,431.2,490.3,136.4,537.6,485.8,102.5,90.2,14.1,129.1,507.0,390.2,613.5,509.0,513.1,287.3,292.7,324.2,527.0,281.2,228.1,133.3,385.1,519.3,393.6,564.9,263.8,518.1,498.7,465.1,549.4,197.1,285.4,172.9,261.6,454.6
HW,766.2,129.7,781.6,334.9,652.0,763.8,505.6,404.2,1016.8,60.8,442.7,784.4,71.9,65.3,744.8,508.9,187.8,241.6,787.8,142.4,687.9,791.1,842.5,430.1,676.5,801.7,719.8,450.2,685.8,728.4,719.5,663.9,710.1,749.5,766.9,241.4,552.0,365.7,728.9,708.8,645.5,264.0,693.0,747.7,725.1,266.0,99.2,705.2,363.1,315.1,803.6,84.9,259.4,717.8,738.7,851.0,250.0,0.0,30.2,715.3,731.8,235.4,693.1,819.6,580.0,254.4,763.8,709.7,764.1,265.1,713.5,169.8,207.8,712.8,330.9,837.1,56.6,123.1,442.3,596.8,742.5,271.0,710.9,614.1,55.1,729.1,785.7,154.9,799.8,512.1,36.9,220.5,788.0,769.9,771.9,159.6,743.0,125.1,693.7,279.5,249.4,793.2,755.3,762.4,713.2,792.0,604.0,737.0,179.8,786.8,486.1,432.5,824.7,87.8,567.9,714.1,730.6,584.3,345.6,812.1,268.8,575.1,241.7,785.1,743.8,819.3,595.1,781.7,772.5,133.8,721.7,697.0,808.3,733.6,205.6,223.2,590.1,696.7,765.6,817.7,647.4,733.6,293.1,753.8,701.4,352.6,169.7,264.2,345.3,722.6,605.8,829.7,725.2,729.3,502.9,42.7,540.4,742.6,31.2,444.3,154.9,600.7,734.9,609.2,808.2,13.8,733.7,714.3,680.7,765.6,413.3,501.6,172.7,477.8,697.9
IC,806.5,170.0,821.9,375.2,692.3,804.1,545.9,444.5,986.5,101.1,483.0,824.7,112.2,85.3,785.1,549.2,228.1,281.9,842.9,182.7,728.2,831.4,882.8,470.4,716.8,842.0,760.1,490.5,726.1,768.7,759.8,704.2,750.4,789.8,807.2,281.7,592.3,406.0,769.2,749.1,685.8,304.3,733.3,788.0,765.4,306.3,111.1,745.5,403.4,355.4,849.0,125.2,293.6,758.1,779.0,891.3,290.3,40.2,0.0,755.6,772.1,264.4,733.4,859.9,620.3,294.7,804.1,750.0,804.4,305.4,751.4,210.1,248.1,753.1,371.2,877.4,96.9,163.4,482.6,637.1,781.0,311.3,751.2,654.4,24.8,769.4,826.0,195.2,840.1,552.4,6.6,260.8,828.3,810.2,812.2,199.9,783.3,94.8,734.0,319.8,289.7,833.5,795.6,802.7,753.5,832.3,644.3,777.3,220.1,827.1,526.4,472.8,865.0,107.8,608.2,754.4,770.9,624.6,385.9,852.4,309.1,615.4,277.7,825.4,784.1,859.6,635.4,822.0,812.8,174.1,762.0,737.3,848.6,773.9,245.9,259.2,630.4,737.0,805.9,858.0,687.7,773.9,333.4,794.1,741.7,392.9,210.0,304.5,376.9,762.9,656.3,870.0,765.5,769.6,543.2,64.8,580.7,782.9,51.2,484.6,195.2,641.0,775.2,660.5,848.5,33.8,774.0,754.6,721.0,805.9,453.6,541.9,213.0,518.1,738.2
IK,50.8,637.4,116.1,476.3,148.7,163.5,392.7,560.9,1217.2,654.9,360.9,202.1,646.4,750.1,214.4,481.4,558.5,570.0,122.3,586.4,203.6,81.7,59.1,586.8,217.2,125.2,192.4,435.1,183.6,154.4,216.2,275.6,123.4,129.1,105.9,569.8,237.5,438.0,226.5,174.0,237.8,454.9,150.6,111.9,221.8,510.4,742.3,226.3,519.8,471.8,48.6,622.0,608.9,214.5,179.0,69.4,473.9,675.0,705.3,0.0,185.9,622.1,108.0,103.3,163.5,521.2,61.0,206.4,48.7,488.1,155.6,552.6,527.8,127.7,487.6,84.7,609.1,636.4,404.9,204.5,212.1,454.2,90.5,171.8,730.2,130.5,129.6,573.9,85.5,418.2,712.0,512.7,187.7,239.5,89.1,553.8,139.8,746.0,286.0,471.9,493.8,59.0,227.9,208.4,228.9,191.7,187.5,209.6,523.6,127.7,373.2,371.6,129.8,757.1,352.8,245.1,239.4,121.9,465.6,74.0,535.6,158.6,591.2,108.6,143.5,104.2,202.8,161.3,100.3,571.3,219.3,289.3,93.3,113.2,576.3,572.4,344.6,172.1,235.2,34.5,318.1,272.0,537.5,204.7,116.3,509.3,584.2,460.7,459.3,102.2,163.5,98.9,194.8,175.3,207.9,717.8,433.3,226.9,706.3,449.3,612.2,207.4,114.5,166.9,82.3,688.9,230.4,129.2,137.8,235.2,391.0,388.7,517.2,384.9,184.9
IN,218.9,638.2,253.6,482.0,290.0,301.0,410.3,566.6,1325.7,704.2,378.5,291.9,695.7,789.7,252.3,499.0,592.9,575.7,259.8,587.2,53.8,95.7,227.2,592.5,66.1,132.8,357.8,452.7,141.2,57.1,357.5,278.3,217.6,284.6,71.5,575.5,346.0,455.6,205.9,76.7,227.7,460.6,306.1,134.6,363.1,509.6,823.6,143.2,525.5,477.5,186.1,644.7,614.6,355.8,6.9,237.5,479.6,724.3,754.6,168.0,0.0,627.8,263.5,129.2,319.0,526.9,198.5,347.7,216.8,493.8,113.2,587.0,562.2,283.2,493.3,252.8,658.4,644.8,422.5,304.6,250.0,459.9,246.0,327.3,779.5,127.6,106.6,590.2,223.0,435.8,761.3,547.1,325.2,277.4,139.8,588.2,42.5,849.5,275.9,477.6,475.2,196.5,393.3,269.9,59.4,329.2,343.0,375.0,558.0,91.4,390.8,389.2,292.7,812.2,373.4,235.0,229.3,277.4,471.3,211.5,541.3,314.1,596.9,149.4,281.0,272.3,330.1,316.8,77.1,614.0,198.7,279.2,231.5,268.7,610.7,578.1,362.2,129.7,273.1,172.0,335.7,171.6,515.1,261.3,271.8,515.0,569.9,466.4,476.9,257.7,319.0,261.8,232.7,236.8,316.4,767.1,450.9,380.6,755.6,466.9,613.0,362.9,270.0,322.4,155.2,738.2,371.7,284.7,293.3,273.1,408.6,406.3,551.6,402.5,82.5
IO,703.8,177.2,718.6,238.0,587.6,700.8,442.6,307.3,1219.8,248.5,379.7,724.5,240.0,323.5,681.8,445.9,162.1,89.9,739.6,124.2,595.8,701.0,775.9,333.2,586.4,709.6,657.4,387.2,595.7,638.3,657.1,598.9,645.1,687.1,674.8,90.3,489.6,300.7,665.9,618.7,580.5,235.1,630.6,657.6,662.7,284.1,339.5,615.1,266.2,216.2,745.7,183.7,79.0,655.4,648.6,788.0,153.1,267.5,297.8,652.9,641.7,0.0,630.7,725.2,517.6,157.5,801.5,647.3,701.7,168.2,619.0,209.4,229.7,650.4,234.0,774.1,202.7,183.8,379.3,580.8,677.7,172.1,648.5,551.7,301.7,639.0,699.1,129.2,736.8,449.1,304.5,249.7,725.0,706.9,743.7,165.6,652.9,323.2,630.7,252.1,249.7,734.8,690.9,697.4,621.1,723.8,544.7,672.6,179.5,696.7,421.1,369.5,761.7,354.3,475.8,651.1,667.6,521.9,248.7,749.1,169.9,512.7,61.1,695.0,680.8,756.3,530.7,719.3,680.4,193.4,658.7,632.0,745.3,669.2,179.9,44.6,527.1,606.6,702.6,754.7,584.4,643.5,289.6,690.8,637.0,252.5,106.9,167.3,273.6,658.2,553.6,766.7,662.2,666.3,440.5,312.4,477.4,680.2,298.8,379.3,152.0,555.1,672.5,555.8,716.1,281.4,671.3,651.9,618.3,702.6,350.3,438.6,254.2,414.8,605.8
IS,162.7,639.0,177.6,477.9,105.1,179.8,394.3,562.5,1218.8,656.5,362.5,218.4,648.0,751.7,221.4,483.0,560.1,571.6,183.8,588.0,271.1,161.0,171.0,588.4,259.7,204.5,84.3,436.7,249.8,233.7,141.9,295.4,130.4,108.7,185.2,571.4,239.1,439.6,233.5,292.0,244.8,456.5,42.5,191.2,147.8,512.0,743.9,233.3,521.4,473.4,147.9,623.6,610.5,124.0,258.3,181.3,475.5,676.6,706.9,111.8,265.2,623.7,0.0,182.6,165.1,522.8,160.3,151.7,160.6,489.7,277.5,554.2,529.4,23.7,489.2,233.1,610.7,638.0,406.5,206.1,219.1,455.8,92.5,173.4,731.8,209.8,208.9,575.5,195.8,419.8,713.6,514.3,204.0,246.5,168.4,555.4,219.1,747.6,293.0,473.5,495.4,189.2,119.8,215.4,296.4,208.0,189.1,101.5,525.2,207.0,374.8,373.2,220.7,758.7,354.4,252.1,246.4,123.5,467.2,208.1,537.2,160.2,592.8,187.9,159.8,215.3,204.4,129.8,179.6,572.9,226.3,296.3,204.3,119.2,577.9,574.0,346.2,260.7,242.2,133.8,319.7,279.0,539.1,221.0,32.3,510.9,585.8,462.3,460.9,70.8,165.1,225.7,201.8,182.3,209.5,719.4,434.9,118.8,707.9,450.9,613.8,209.0,58.5,168.5,161.6,690.5,156.4,21.1,29.7,242.2,392.6,390.3,518.8,386.5,281.1
