from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
BY,378.4,448.0,457.9,158.6,495.9,152.9,51.8,151.3,28.2,108.0,0.0,345.0,564.8,508.7,388.6,515.2,592.4,477.2,579.6,431.6,604.0,631.5,484.8,509.8,504.8,174.1,338.1,734.1,183.3,507.2,367.9,211.7,364.4,91.7,385.7,227.1,472.3,306.8,133.7,368.8,364.0,664.0,414.7,269.6,1390.4,167.1,218.3,141.3,332.4,602.7,486.9,298.5,500.7,360.0,577.2,174.5,304.3,156.5,218.8,233.6,352.2,171.9,271.0,583.8,412.0,548.2,681.4,240.7,414.3,142.5,323.8,327.1,222.5,866.0,279.6,579.9,120.3,536.0,536.9,190.2,304.3,267.1,189.6,139.9,143.2,379.7,385.7,394.1,239.7,381.8,486.9,59.8,438.2,171.6,677.6,512.9,628.3,544.2,184.2,385.7,265.1,264.6,540.8,397.9,385.7,555.7,423.5,397.1,659.6,321.9,61.7,345.3,79.1,171.6,561.2,205.9,337.9,284.1,533.6,216.1,385.8,518.8,396.2,352.1,573.1,250.1,410.0,322.6,405.0,291.4,140.5,389.6,538.7,516.3,353.6,297.8,571.8,619.5,528.2,397.2,464.5,443.5,482.2,760.5,486.7,599.9,369.5,546.5,680.0,351.4,452.5,208.1,200.8,418.1,268.9,355.4,530.0,203.6,785.0,385.7
BZ,260.8,330.4,340.3,356.1,378.3,350.4,321.4,348.8,314.5,246.1,286.2,0.0,447.2,391.1,271.0,397.6,474.8,359.6,462.0,314.0,486.4,513.9,367.2,392.2,384.1,223.8,388.1,616.5,380.8,389.6,417.6,243.4,260.2,289.2,281.5,324.2,354.7,356.5,331.2,264.6,246.4,484.4,297.1,242.8,1220.8,264.5,288.9,238.7,228.2,485.1,369.3,348.5,383.1,242.4,459.6,312.6,354.3,307.8,175.7,265.3,248.0,203.6,320.7,466.2,294.4,430.6,563.8,241.0,296.7,280.6,373.5,377.1,319.9,748.4,84.0,462.3,317.8,418.4,419.3,176.6,216.2,298.8,140.5,237.3,246.6,262.1,435.4,289.9,289.4,277.6,369.3,241.1,320.6,269.0,560.0,395.3,510.7,426.6,304.4,435.4,129.5,314.3,423.2,293.7,435.4,438.1,305.9,381.3,542.0,92.1,348.0,227.7,286.9,275.0,443.6,166.5,201.9,99.3,416.0,413.6,281.6,401.2,292.0,402.1,455.5,91.9,344.7,283.6,420.7,341.4,338.0,272.0,421.1,398.7,293.4,68.0,454.2,501.9,410.6,381.4,346.9,325.9,364.6,642.9,369.1,482.3,309.3,428.9,490.0,186.8,440.0,165.0,196.0,300.5,52.0,237.8,412.4,243.8,667.4,435.4
CK,397.0,174.3,216.2,567.7,275.2,588.2,559.2,504.9,552.3,483.9,524.0,445.2,0.0,222.2,174.8,70.3,52.5,209.2,51.0,158.7,331.1,102.9,123.5,124.6,143.3,461.6,539.2,461.2,510.4,234.3,655.4,481.2,411.3,527.0,432.6,440.8,116.9,594.3,569.0,415.7,381.3,55.8,188.9,394.2,1188.3,502.3,544.7,476.5,379.3,120.0,168.9,499.6,131.7,378.6,79.3,550.4,505.4,545.6,413.5,503.1,399.1,441.4,558.5,384.5,152.4,137.9,152.8,489.7,333.7,518.4,611.3,528.2,557.7,593.1,421.5,307.0,555.6,146.2,181.7,414.4,466.2,536.6,378.3,475.1,484.4,397.0,673.2,441.0,527.2,428.7,138.5,478.9,113.1,506.8,125.7,124.6,99.7,83.1,542.2,673.2,385.3,552.1,267.9,367.2,673.2,200.5,342.9,348.8,131.0,422.1,585.8,363.9,524.7,512.8,111.7,404.3,324.9,412.1,212.5,487.2,432.7,245.9,365.5,553.2,164.1,392.0,355.6,434.7,420.3,492.5,556.0,309.0,128.9,243.4,325.4,398.0,298.9,69.9,255.3,348.9,193.9,195.1,126.8,487.6,146.5,244.7,309.7,273.6,39.4,337.9,404.2,402.8,433.8,145.4,369.1,303.5,257.1,481.6,512.1,673.2
CM,344.2,249.2,158.5,512.8,52.9,533.3,504.3,450.0,497.4,429.0,469.1,390.3,209.9,0.0,108.1,246.0,228.2,177.8,168.6,66.3,153.4,144.5,236.3,268.8,306.0,406.7,484.3,283.5,455.5,73.0,600.5,426.3,341.1,472.1,377.7,385.9,170.8,539.4,514.1,360.8,275.2,265.8,215.9,339.3,1121.6,447.4,509.9,421.6,324.4,93.9,288.1,444.7,261.7,334.6,273.7,495.5,450.5,490.7,358.6,448.2,344.2,386.5,503.6,133.2,85.7,268.9,176.4,434.8,278.8,463.5,556.4,473.3,502.8,415.4,366.6,129.3,500.7,337.2,177.3,359.5,411.3,481.7,323.4,420.2,429.5,290.9,618.3,386.1,472.3,373.8,247.9,424.0,202.2,451.9,184.2,140.2,114.1,258.8,487.3,618.3,330.4,497.2,90.2,300.5,618.3,94.2,288.0,282.1,128.8,367.2,530.9,319.9,469.8,457.9,321.7,349.4,270.0,357.2,334.8,432.3,362.5,68.2,298.8,498.3,303.4,337.1,288.9,379.8,353.6,437.6,501.1,254.1,323.3,65.7,258.7,343.1,121.2,279.9,77.6,282.2,265.7,144.1,160.9,309.9,127.1,144.2,243.0,95.9,249.4,283.0,337.5,347.9,378.9,78.7,314.2,248.6,79.4,426.7,334.4,618.3
CN,232.9,140.0,68.2,403.6,106.2,424.1,395.1,340.8,388.2,319.8,359.9,281.1,181.3,119.0,0.0,207.2,217.6,87.5,196.1,41.9,214.3,248.0,176.8,201.8,196.8,297.5,375.1,344.4,346.3,117.5,491.3,317.1,231.9,362.9,268.5,276.7,164.3,430.2,404.9,251.6,264.5,237.2,106.7,230.1,1012.4,338.2,380.6,312.4,215.2,213.0,178.9,335.5,192.7,214.5,269.2,386.3,341.3,381.5,249.4,339.0,235.0,277.3,394.4,194.1,22.3,240.2,295.5,325.6,169.6,354.3,447.2,364.1,393.6,476.3,257.4,190.2,391.5,228.0,147.2,250.3,302.1,372.5,214.2,311.0,320.3,280.2,509.1,276.9,363.1,264.6,178.9,314.8,130.2,342.7,303.3,110.1,233.2,236.2,378.1,509.1,221.2,388.0,151.1,191.3,509.1,166.0,178.8,172.9,247.9,258.0,421.7,199.8,360.6,348.7,253.2,240.2,160.8,248.0,225.6,323.1,253.3,129.1,189.6,389.1,265.1,227.9,179.7,270.6,244.4,328.4,391.9,144.9,230.7,126.6,149.5,233.9,182.1,251.3,138.5,173.0,156.5,53.8,122.6,370.8,97.0,210.2,133.8,156.8,220.8,173.8,228.3,238.7,269.7,28.4,205.0,139.4,140.3,317.5,395.3,509.1
CR,374.4,165.1,230.4,545.1,312.1,565.6,536.6,482.3,529.7,461.3,501.4,422.6,91.1,259.1,229.7,0.0,77.1,223.5,87.9,213.6,386.0,139.8,85.9,54.2,72.9,439.0,516.6,516.1,487.8,289.2,632.8,458.6,388.7,504.4,410.0,418.2,142.0,571.7,546.4,393.1,360.0,147.0,166.3,371.3,1171.9,479.7,522.1,453.9,356.7,156.9,98.5,477.0,61.3,356.0,145.3,527.8,482.8,523.0,390.9,480.5,376.5,418.8,535.9,365.8,207.3,68.8,189.7,467.1,311.1,495.8,588.7,505.6,535.1,648.0,401.2,361.9,533.0,195.0,236.6,391.8,443.6,514.0,355.7,452.5,461.8,375.7,650.6,418.4,504.6,406.1,75.1,456.3,120.9,484.2,202.4,179.5,136.6,28.9,519.6,650.6,362.7,529.5,322.8,350.8,650.6,244.5,320.3,332.4,167.9,399.5,563.2,341.3,502.1,490.2,202.9,381.7,283.9,389.5,192.6,464.6,410.1,300.8,349.1,530.6,93.7,369.4,339.2,412.1,513.0,469.9,533.4,286.4,106.8,298.3,309.0,375.4,353.8,161.1,310.2,332.5,123.5,205.1,155.2,537.7,201.4,294.5,293.3,328.5,130.6,315.3,391.1,380.2,411.2,200.3,346.5,280.9,312.0,459.0,567.0,650.6
DB,434.8,214.6,256.5,605.5,297.5,626.0,597.0,542.7,590.1,521.7,561.8,483.0,76.5,244.5,215.1,60.3,0.0,249.5,73.3,199.0,371.4,125.2,113.5,114.6,133.3,499.4,577.0,501.5,548.2,274.6,693.2,519.0,449.1,564.8,470.4,478.6,157.2,632.1,606.8,453.5,421.6,132.4,226.7,432.0,1228.6,540.1,582.5,514.3,417.1,142.3,158.9,537.4,121.7,416.4,155.9,588.2,543.2,583.4,451.3,540.9,436.9,479.2,596.3,351.2,192.7,127.9,175.1,527.5,371.5,556.2,649.1,566.0,595.5,633.4,459.3,347.3,593.4,222.8,222.0,452.2,504.0,574.4,416.1,512.9,522.2,437.3,711.0,478.8,565.0,466.5,128.5,516.7,153.4,544.6,182.9,164.9,122.0,73.1,580.0,711.0,423.1,589.9,308.2,407.5,711.0,229.9,380.7,389.1,153.3,459.9,623.6,401.7,562.5,550.6,188.3,442.1,362.7,449.9,253.0,525.0,470.5,286.2,405.8,591.0,154.1,429.8,395.9,472.5,460.6,530.3,593.8,346.8,167.2,283.7,365.7,435.8,339.2,146.5,295.6,389.2,183.9,235.4,167.1,527.9,186.8,279.9,350.0,313.9,116.0,375.7,444.5,440.6,471.6,185.7,406.9,341.3,297.4,519.4,552.4,711.0
DC,318.4,225.5,43.4,489.1,192.8,509.6,480.6,426.3,473.7,405.3,445.4,366.6,230.4,279.3,84.4,230.7,266.7,0.0,245.2,128.5,300.9,297.1,184.0,207.0,282.3,383.0,460.6,431.0,431.8,204.1,576.8,402.6,317.4,448.4,354.0,362.2,101.4,515.7,490.4,337.1,351.1,286.3,192.2,315.6,1097.9,423.7,466.1,397.9,300.7,284.4,264.4,421.0,199.9,300.0,309.8,471.8,426.8,467.0,334.9,424.5,320.5,362.8,479.9,280.7,108.9,230.5,347.0,411.1,255.1,439.8,532.7,449.6,479.1,562.9,342.9,276.8,477.0,313.5,178.3,335.8,387.6,458.0,299.7,396.5,405.8,366.8,594.6,362.4,448.6,350.1,186.1,400.3,140.4,428.2,354.8,94.5,293.9,243.5,463.6,594.6,306.7,473.5,237.7,276.8,594.6,197.1,264.3,258.4,319.3,343.5,507.2,285.3,446.1,434.2,338.7,325.7,246.3,333.5,311.1,408.6,338.8,215.7,275.1,474.6,265.0,313.4,265.2,356.1,329.9,413.9,477.4,230.4,316.2,213.2,235.0,319.4,268.7,300.4,225.1,258.5,242.0,47.0,91.5,457.4,161.1,241.3,219.3,243.4,269.9,259.3,313.8,324.2,355.2,115.0,290.5,224.9,226.9,403.0,481.9,594.6
DI,422.0,199.3,241.2,592.7,224.1,613.2,584.2,529.9,577.3,508.9,549.0,470.2,41.2,171.1,199.8,77.3,59.5,234.2,0.0,183.7,324.6,51.8,130.5,131.6,144.7,486.6,564.2,454.7,535.4,244.2,680.4,506.2,436.3,552.0,457.6,465.8,141.9,619.3,594.0,440.7,406.3,97.1,213.9,418.9,1213.3,527.3,569.7,501.5,404.3,68.9,175.9,524.6,138.7,403.6,120.6,575.4,530.4,570.6,438.5,528.1,424.1,466.4,583.5,304.4,177.4,144.9,101.7,514.7,358.7,543.4,636.3,553.2,582.7,586.6,448.8,300.5,580.6,187.5,206.7,439.4,491.2,561.6,403.3,500.1,509.4,422.0,698.2,466.0,552.2,453.7,145.5,503.9,138.1,531.8,114.4,149.6,48.6,90.1,567.2,698.2,410.3,577.1,261.4,392.2,698.2,156.5,367.9,373.8,79.9,447.1,610.8,388.9,549.7,537.8,153.0,429.3,331.5,437.1,249.9,512.2,457.7,239.4,390.5,578.2,171.1,417.0,377.2,459.7,554.4,517.5,581.0,334.0,169.1,236.9,350.4,423.0,292.4,111.2,248.8,373.9,200.9,220.1,167.0,481.1,171.5,206.5,334.7,267.1,80.7,362.9,432.5,427.8,458.8,170.4,394.1,328.5,250.6,506.6,505.6,698.2
DL,291.5,182.8,92.1,446.4,64.2,466.9,437.9,383.6,431.0,362.6,402.7,323.9,145.0,77.0,41.7,199.1,181.3,111.4,159.8,0.0,172.3,211.7,169.9,202.4,239.6,340.3,417.9,302.4,389.1,75.5,534.1,359.9,274.7,405.7,311.3,319.5,104.4,473.0,447.7,294.4,222.5,200.9,149.5,272.9,1055.2,381.0,423.4,355.2,258.0,171.0,221.7,378.3,195.3,281.9,224.4,429.1,384.1,424.3,292.2,381.8,277.8,320.1,437.2,152.1,19.3,202.5,261.6,368.4,212.4,397.1,490.0,406.9,436.4,434.3,300.2,148.2,434.3,270.8,110.9,293.1,344.9,415.3,257.0,353.8,363.1,238.2,551.9,319.7,405.9,307.4,181.5,357.6,135.8,385.5,269.4,73.8,208.5,211.9,420.9,551.9,264.0,430.8,109.1,234.1,551.9,129.7,221.6,215.7,239.8,300.8,464.5,267.2,403.4,391.5,256.8,283.0,291.8,290.8,268.4,365.9,296.1,87.1,232.4,431.9,237.0,270.7,222.5,313.4,287.2,371.2,434.7,187.7,273.5,84.6,192.3,276.7,140.1,215.0,96.5,215.8,199.3,77.7,94.5,328.8,60.7,173.9,176.6,114.8,184.5,216.6,271.1,281.5,312.5,12.3,247.8,182.2,98.3,360.3,353.3,551.9
