from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
FU,453.3,434.4,379.4,150.2,246.9,264.2,303.8,3.6,211.1,526.3,681.8,228.7,205.2,222.1,764.6,463.2,168.8,100.5,655.5,379.4,351.6,64.2,450.3,252.8,412.3,693.5,223.0,218.2,167.6,453.9,285.7,419.7,703.0,446.9,399.2,632.7,244.9,574.9,608.9,712.6,684.1,74.0,648.7,0.0,302.4,246.5,317.8,233.5,183.4,397.4,825.6,225.4,461.1,268.2,200.7,699.0,640.6,219.3,615.4,228.3,275.6,322.7,240.3,267.5,591.2,78.8,589.0,169.0,471.6,478.9,226.8,592.7,165.5,613.9,527.1,270.5,681.3,828.5,423.3,507.6,179.9,607.8,623.9,289.9,219.5,265.5,277.5,233.8,265.9,413.6,524.3,314.7,238.1,541.5,100.9,260.1,177.8,381.7,457.8,434.8,102.4,172.8,217.7,532.6,204.9,259.1,233.8,582.7,316.6,590.6,589.1,106.0,486.5,806.0,238.4,608.4,121.4,236.1,218.8,506.9,298.9,664.5,295.1,325.6,278.5,695.7,90.7,730.1,847.1,299.8,628.5,680.2,521.6,293.7,206.1,196.6,670.5,290.0,132.1,793.0,102.3,291.3,480.5,380.3,695.2,721.4,309.5,439.3,286.0,566.6,669.3,479.3,150.0,379.4,76.7,104.0,559.6,322.7,318.6,514.4,209.9,217.1,339.3,302.1,147.1,236.7,275.3,672.3,671.4,401.7,632.7,271.8,85.6,714.6,706.8,184.5,240.4,427.9,464.9,263.9,440.0,545.5,273.7,435.1,270.3,664.0,461.6,151.6,251.9,645.8,619.2,674.3,243.8,490.9,221.5,250.2,243.9,2092.2,273.7,214.4,632.2,683.5,246.8,171.9,198.7,6.1,529.3,229.6,334.8
FX,254.3,235.4,191.3,328.0,378.0,382.1,147.3,293.6,232.4,338.2,493.7,406.5,226.5,357.4,576.5,264.2,286.7,374.9,467.4,191.3,86.3,337.2,251.3,180.7,213.3,505.4,399.1,285.2,345.4,265.8,52.9,220.7,514.9,247.9,166.4,444.6,362.8,386.8,420.8,524.5,496.0,309.0,460.6,290.0,0.0,237.8,161.3,161.4,369.4,164.6,637.5,377.7,262.1,184.7,386.7,510.9,452.5,115.8,427.3,250.0,277.3,147.5,231.6,225.9,403.1,366.3,400.9,386.8,272.6,279.9,174.7,404.6,388.5,425.8,328.1,158.3,493.2,640.4,224.3,308.6,365.9,419.7,435.8,273.6,148.4,133.3,251.6,162.1,46.4,180.8,325.3,212.1,186.0,353.4,308.4,378.0,272.6,193.6,258.8,246.7,317.4,358.8,417.4,344.5,226.2,349.4,226.1,394.6,33.0,402.5,401.0,321.0,287.5,617.9,126.2,420.3,336.4,326.4,211.1,243.1,142.4,476.4,138.6,162.0,189.3,507.6,380.8,542.0,659.0,67.0,440.4,492.1,333.5,286.0,296.3,382.6,482.4,187.4,309.9,604.9,317.3,108.1,281.5,115.0,507.1,533.3,163.9,251.2,334.4,378.5,481.2,280.3,336.0,191.3,349.7,367.3,371.5,57.4,130.5,296.7,327.8,394.9,148.3,114.0,324.9,131.2,203.6,484.2,483.3,213.6,444.6,115.3,323.7,526.5,518.7,362.3,188.3,239.8,276.8,229.5,251.9,346.5,265.0,202.3,244.4,475.9,262.6,374.6,405.7,457.7,431.1,486.2,111.6,302.8,339.0,407.4,401.6,2086.8,179.2,392.2,444.1,495.4,114.6,349.7,376.5,284.0,341.2,319.9,197.3
GF,294.1,275.2,233.5,240.7,208.5,212.6,218.9,236.4,175.2,380.4,535.9,259.4,169.3,187.9,618.7,304.0,117.2,317.7,509.6,233.5,266.7,280.0,291.1,167.9,253.1,547.6,229.6,120.6,238.1,308.0,200.8,260.5,557.1,287.7,314.3,486.8,193.3,429.0,463.0,566.7,538.2,251.8,502.8,232.8,217.5,0.0,232.9,148.6,199.9,312.5,679.7,208.2,302.9,117.3,217.2,553.1,494.7,134.4,469.5,80.5,107.8,173.6,37.6,64.8,445.3,233.5,443.1,245.5,312.4,319.7,129.5,449.9,249.0,468.0,367.9,182.9,535.4,682.6,264.1,348.4,202.3,461.9,478.0,43.3,169.3,180.6,56.4,94.4,176.7,328.7,370.3,165.6,110.2,395.6,251.2,208.5,103.1,235.8,298.6,288.9,260.2,189.3,281.1,386.7,169.0,197.9,146.8,436.8,231.7,444.7,443.2,263.8,330.2,660.1,140.3,462.5,279.2,179.2,131.8,282.9,214.0,518.6,210.7,176.5,139.1,549.8,323.6,584.2,701.2,214.9,482.6,534.3,375.7,174.3,126.8,217.6,524.6,146.7,202.6,647.1,260.1,206.4,321.3,295.4,549.3,575.5,160.4,293.4,164.9,420.7,523.4,320.1,166.5,233.5,292.5,310.1,413.7,237.8,188.7,336.5,158.3,234.8,188.4,189.1,237.6,149.8,126.2,526.4,525.5,255.8,486.8,186.9,266.5,568.7,560.9,225.2,143.1,282.0,319.0,61.2,294.1,386.3,27.1,350.2,63.6,518.1,302.4,262.9,236.2,499.9,473.3,528.4,158.9,345.0,169.9,237.9,254.9,2006.3,124.6,250.3,486.3,537.6,161.9,247.1,234.6,226.8,379.5,168.4,185.7
GI,303.6,284.7,240.6,325.7,375.7,379.8,48.0,291.3,230.1,387.5,543.0,404.2,224.2,355.1,625.8,313.5,284.4,372.6,516.7,240.6,212.8,334.9,300.6,178.4,262.6,554.7,396.8,282.9,343.1,315.1,146.9,270.0,564.2,297.2,260.4,493.9,360.5,436.1,470.1,573.8,545.3,306.7,509.9,287.7,163.6,235.5,0.0,159.1,367.1,258.6,686.8,375.4,311.4,234.0,384.4,560.2,501.8,113.5,476.6,247.7,275.0,196.8,229.3,256.5,452.4,364.0,450.2,384.5,321.9,329.2,172.4,453.9,386.2,475.1,377.4,165.9,542.5,689.7,273.6,357.9,363.6,469.0,485.1,278.9,125.4,54.2,266.5,169.7,127.1,274.8,374.6,261.4,183.7,402.7,306.1,375.7,270.3,242.9,308.1,296.0,315.1,356.5,415.1,393.8,223.9,347.1,223.8,443.9,177.8,451.8,450.3,318.7,336.8,667.2,133.8,469.6,334.1,324.1,208.8,292.4,33.9,525.7,66.7,211.3,196.9,556.9,378.5,591.3,708.3,161.0,489.7,541.4,382.8,283.7,294.0,380.3,531.7,236.7,307.6,654.2,315.0,152.5,330.8,241.5,556.4,582.6,213.2,300.5,332.1,427.8,530.5,329.6,333.7,240.6,347.4,365.0,420.8,183.9,179.8,346.0,325.5,392.6,197.6,163.3,322.6,108.2,252.9,533.5,532.6,262.9,493.9,35.9,321.4,575.8,568.0,360.0,186.0,289.1,326.1,252.9,301.2,395.8,262.7,296.3,259.3,525.2,311.9,372.3,403.4,507.0,480.4,535.5,109.3,352.1,336.7,405.1,399.3,2136.1,228.5,389.9,493.4,544.7,67.9,347.4,374.2,281.7,390.5,317.6,246.6
GT,317.4,298.5,254.4,261.3,305.1,309.2,178.8,220.7,159.5,401.3,556.8,333.6,153.6,284.5,639.6,327.3,213.8,302.0,530.5,254.4,226.6,264.3,314.4,19.2,276.4,568.5,326.2,217.2,272.5,328.9,160.7,283.8,578.0,311.0,274.2,507.7,289.9,449.9,483.9,587.6,559.1,236.1,523.7,217.1,177.4,164.9,208.7,0.0,296.5,272.4,700.6,304.8,326.2,200.5,313.8,574.0,515.6,95.8,490.4,177.1,204.4,210.6,158.7,185.9,466.2,293.4,464.0,313.9,335.7,343.0,83.8,467.7,315.6,488.9,391.2,145.5,556.3,703.5,287.4,371.7,298.9,482.8,498.9,208.3,91.5,144.4,195.9,97.5,136.6,288.6,393.6,247.0,95.1,416.5,235.5,305.1,199.7,256.7,321.9,309.8,244.5,285.9,344.5,407.6,153.3,276.5,153.2,457.7,191.6,465.6,464.1,248.1,353.5,681.0,113.4,483.4,263.5,257.8,138.2,306.2,173.9,539.5,170.6,225.1,142.2,570.7,307.9,605.1,722.1,174.8,503.5,555.2,396.6,220.7,223.4,314.2,545.5,228.1,237.0,668.0,244.4,166.3,344.6,255.3,570.2,596.4,227.0,314.3,261.5,441.6,544.3,343.4,263.1,254.4,276.8,294.4,434.6,197.7,193.6,359.8,254.9,322.0,211.4,177.1,252.0,80.4,207.6,547.3,546.4,276.7,507.7,146.8,250.8,589.6,581.8,289.4,97.4,302.9,339.9,182.3,315.0,409.6,192.1,310.1,188.7,539.0,325.7,301.7,332.8,520.8,494.2,549.3,118.8,365.9,266.1,334.5,328.7,2084.9,206.0,319.3,507.2,558.5,129.7,276.8,303.6,211.1,400.4,247.0,260.4
GW,429.0,410.1,368.4,181.0,199.5,219.9,355.6,187.6,262.9,515.3,670.8,181.3,257.0,172.2,753.6,438.9,139.4,284.6,644.5,368.4,403.4,231.2,426.0,304.6,388.0,682.5,175.6,188.8,75.8,442.9,337.5,395.4,692.0,422.6,451.0,621.7,211.0,563.9,597.9,701.6,673.1,203.0,637.7,184.0,354.2,217.1,369.6,285.3,0.0,449.2,814.6,162.7,437.8,237.0,43.5,688.0,629.6,271.1,604.4,198.9,246.2,293.3,210.9,238.1,580.2,368.4,578.0,161.6,447.3,454.6,278.6,584.8,165.1,602.9,502.8,322.3,670.3,817.5,399.0,483.3,48.1,596.8,612.9,260.5,269.0,317.3,248.1,285.6,313.4,465.4,505.2,285.3,289.9,530.5,285.0,226.2,148.4,370.7,433.5,423.8,211.4,67.7,192.2,521.6,256.7,229.7,272.3,571.7,368.4,579.6,578.1,215.0,465.1,795.0,290.2,597.4,230.4,211.0,270.6,417.8,350.7,653.5,347.4,296.2,330.3,684.7,274.8,719.1,836.1,351.6,617.5,669.2,510.6,345.5,176.7,17.6,659.5,266.4,121.3,782.0,211.3,343.1,456.2,432.1,684.2,710.4,280.1,428.3,256.6,555.6,658.3,455.0,54.4,368.4,243.7,271.0,548.6,374.5,308.4,471.4,180.5,169.7,308.1,308.8,171.7,288.5,245.9,661.3,660.4,390.7,621.7,323.6,269.7,703.6,695.8,137.1,292.2,416.9,453.9,234.5,429.0,521.2,244.3,486.9,240.9,653.0,437.3,179.0,204.5,634.8,608.2,663.3,295.6,479.9,192.1,202.8,218.4,2141.2,244.3,167.0,621.2,672.5,298.6,163.2,151.3,178.0,514.4,200.2,305.4
GX,347.3,328.4,284.3,407.5,457.5,461.6,226.8,373.1,311.9,431.2,586.7,486.0,306.0,436.9,669.5,357.2,366.2,454.4,560.4,284.3,197.3,416.7,344.3,260.2,306.3,598.4,478.6,364.7,424.9,358.8,106.1,313.7,607.9,340.9,24.8,537.6,442.3,479.8,513.8,617.5,589.0,388.5,553.6,369.5,163.6,317.3,240.8,240.9,448.9,0.0,730.5,457.2,355.1,277.7,466.2,603.9,545.5,195.3,520.3,329.5,356.8,240.5,311.1,318.9,496.1,445.8,493.9,466.3,365.6,372.9,254.2,497.6,468.0,518.8,421.1,237.8,586.2,733.4,317.3,401.6,445.4,512.7,528.8,366.6,227.9,212.8,344.6,241.6,125.9,16.1,418.3,305.1,265.5,446.4,387.9,457.5,352.1,286.6,351.8,339.7,396.9,438.3,496.9,437.5,305.7,428.9,305.6,487.6,140.5,495.5,494.0,400.5,380.5,710.9,205.7,513.3,415.9,405.9,290.6,336.1,221.9,569.4,218.1,255.0,268.8,600.6,460.3,635.0,752.0,91.7,533.4,585.1,426.5,365.5,375.8,462.1,575.4,280.4,389.4,697.9,396.8,187.6,374.5,226.0,600.1,626.3,256.9,344.2,413.9,471.5,574.2,373.3,415.5,284.3,429.2,446.8,464.5,168.4,223.5,389.7,407.3,474.4,241.3,207.0,404.4,210.7,296.6,577.2,576.3,306.6,537.6,194.8,403.2,619.5,611.7,441.8,267.8,332.8,369.8,322.5,344.9,439.5,344.5,62.6,337.4,568.9,355.6,454.1,485.2,550.7,524.1,579.2,191.1,395.8,418.5,486.9,481.1,2179.8,272.2,471.7,537.1,588.4,194.1,429.2,456.0,363.5,434.2,399.4,290.3
HB,612.0,593.1,498.7,817.6,812.7,816.8,636.9,783.2,722.0,388.2,501.8,896.1,716.1,792.1,787.4,621.9,721.4,864.5,678.3,498.7,577.8,826.8,609.0,670.3,571.0,513.5,833.8,719.9,835.0,476.7,585.3,578.4,523.0,605.6,675.6,452.7,797.5,597.7,631.7,735.4,504.1,798.6,671.5,779.6,600.2,652.5,650.9,651.0,781.0,673.8,0.0,801.3,619.8,631.8,798.3,519.0,663.4,605.4,638.2,684.7,712.0,594.6,646.3,673.0,411.2,855.9,409.0,876.4,630.3,637.6,664.3,385.8,878.1,475.8,685.8,647.9,501.3,648.5,582.0,666.3,777.5,427.8,646.7,720.7,638.0,622.9,698.7,651.7,565.5,690.0,683.0,659.2,675.6,403.4,798.0,812.7,705.3,501.0,616.5,457.6,807.0,770.4,820.0,394.5,715.8,741.6,715.7,402.7,583.2,244.3,409.1,810.6,645.2,16.2,615.8,190.8,826.0,718.6,700.7,600.8,632.0,484.5,628.2,609.1,678.9,515.7,870.4,112.1,35.6,599.4,448.5,500.2,544.4,775.6,731.0,794.2,693.3,634.5,799.5,84.4,806.9,597.7,639.2,549.1,515.2,541.4,611.0,351.2,769.1,589.4,692.1,638.0,747.6,498.7,839.3,856.9,582.4,557.2,577.6,620.5,742.8,839.0,595.4,561.1,814.5,620.8,650.7,492.3,491.4,521.0,452.7,604.9,813.3,87.3,729.6,851.9,677.9,450.7,487.7,676.6,439.0,704.2,679.7,711.5,691.5,686.8,620.3,864.2,840.4,465.8,481.1,494.3,601.2,513.7,731.2,842.1,793.8,2476.1,626.3,881.8,452.2,503.5,604.2,839.3,866.1,773.6,552.1,712.1,644.4
HL,450.6,433.8,384.2,126.3,68.6,72.7,403.0,223.1,298.4,536.9,692.4,116.0,292.5,99.5,775.2,454.7,117.8,320.1,666.1,390.0,442.9,266.7,447.6,344.1,409.6,704.1,64.7,204.1,201.1,451.0,377.0,417.0,707.8,444.2,490.5,643.3,107.0,585.5,619.5,723.2,681.2,174.5,659.3,219.5,393.7,224.5,409.1,324.8,144.1,488.7,836.2,0.0,453.6,262.5,168.8,709.6,645.4,310.6,626.0,214.2,261.5,314.9,226.2,260.8,601.8,298.4,599.6,89.8,468.9,476.2,313.6,605.4,93.3,624.5,524.4,364.9,691.9,839.1,420.6,504.9,148.0,618.4,634.5,267.9,306.8,356.8,263.4,278.5,365.1,512.8,523.7,306.9,292.2,552.1,320.5,122.2,161.6,394.4,455.1,445.4,257.7,140.9,118.5,543.2,290.3,77.5,321.1,593.3,396.5,587.7,601.8,263.2,485.9,816.6,324.4,613.2,271.2,123.4,306.1,439.4,384.3,675.1,386.9,317.8,323.2,706.3,302.9,740.7,857.7,391.1,639.1,690.8,532.2,358.4,192.0,161.8,681.1,282.2,179.2,803.6,259.5,388.4,477.8,405.7,705.8,732.0,301.7,449.9,271.9,577.2,679.9,476.6,118.1,390.0,279.2,306.5,556.7,414.0,330.0,487.2,90.6,58.8,333.6,330.4,99.5,324.0,267.5,682.9,682.0,416.3,643.3,363.1,305.2,725.2,717.4,53.0,327.2,438.5,475.5,249.8,450.6,542.8,259.6,526.4,256.2,674.6,458.9,107.2,139.2,656.4,629.8,684.9,335.1,501.5,102.2,137.5,97.0,2162.8,260.1,101.7,642.8,694.1,326.7,66.0,78.6,213.5,536.8,107.0,321.2
HP,104.9,97.5,221.0,469.6,446.7,450.8,288.9,435.2,374.0,367.9,523.4,480.3,368.1,426.1,478.9,67.4,355.4,516.5,388.9,221.0,229.8,478.8,110.0,322.3,44.8,535.1,467.8,358.8,453.2,223.9,237.3,79.4,544.6,72.1,327.6,474.3,431.5,330.7,410.0,426.9,525.7,450.6,382.1,431.6,252.2,286.5,302.9,303.0,415.0,325.8,667.2,450.6,0.0,277.8,432.3,540.6,354.9,257.4,348.8,318.7,346.0,246.6,280.3,283.4,432.8,221.0,430.6,460.6,94.8,130.5,316.3,434.3,464.1,455.5,117.6,299.9,522.9,670.1,83.0,98.1,417.4,449.4,338.2,329.9,290.0,274.9,309.1,314.6,217.5,342.0,120.0,326.1,330.4,383.1,450.0,446.7,339.3,215.3,72.8,286.0,459.0,404.4,454.0,374.2,367.8,375.6,353.7,424.3,235.2,432.2,433.2,462.6,73.6,647.6,267.8,450.0,478.0,352.6,352.0,137.7,284.0,506.1,280.7,261.1,330.9,537.3,522.4,571.7,688.7,251.4,470.1,521.8,322.7,394.5,365.0,432.7,384.8,307.2,417.7,634.6,458.9,249.7,85.9,201.1,536.8,563.0,263.0,280.9,403.1,280.9,402.7,46.3,381.6,221.0,491.3,508.9,360.7,209.2,229.6,173.4,376.8,473.0,249.2,213.1,466.5,272.8,286.7,513.9,513.0,243.3,474.3,256.9,465.3,556.2,440.2,449.2,329.9,249.9,212.9,287.0,281.6,136.0,313.7,363.5,301.9,397.4,86.8,478.0,474.4,487.4,460.8,515.9,253.2,292.0,365.2,476.1,427.8,2098.5,285.1,466.0,473.8,525.1,256.2,462.2,450.3,425.6,240.5,346.1,296.4
HV,272.5,257.0,209.5,262.4,251.3,255.4,232.7,269.0,213.8,356.4,511.9,280.7,207.9,233.2,594.7,282.4,150.7,356.3,485.6,209.5,203.7,312.6,269.5,206.5,231.5,523.6,272.4,175.1,253.6,284.0,181.1,238.9,533.1,266.1,271.4,462.8,236.1,405.0,439.0,542.7,514.2,284.4,478.8,265.4,196.0,104.9,246.7,185.4,213.6,269.6,655.7,251.0,281.3,0.0,232.7,529.1,472.5,173.0,445.5,137.1,164.4,67.5,78.3,41.1,421.3,209.5,419.1,261.0,290.8,298.1,168.1,425.9,264.5,444.0,346.3,221.5,511.4,658.6,242.5,326.8,217.8,437.9,454.0,88.8,207.9,218.7,66.8,133.0,157.0,285.8,348.7,46.4,147.0,371.6,289.8,251.3,137.9,203.8,277.0,264.9,291.0,204.8,254.4,362.7,205.8,176.0,172.1,412.8,179.0,420.7,421.7,296.4,308.6,636.1,178.9,440.3,310.0,157.3,170.4,261.3,227.8,496.4,224.5,70.4,177.7,525.8,354.4,560.2,677.2,195.2,458.6,510.3,351.7,212.9,168.0,233.1,500.6,27.5,218.1,623.1,292.7,152.6,299.7,232.4,525.3,551.5,54.3,269.4,221.5,396.7,499.4,298.5,182.0,209.5,325.1,348.7,389.7,174.8,69.5,314.9,177.2,277.6,82.3,69.9,253.1,188.4,20.1,502.4,501.5,233.6,462.8,200.7,305.1,544.7,536.9,249.6,181.7,258.0,295.0,44.7,270.1,364.7,107.8,307.3,59.6,494.1,280.8,278.4,279.0,475.9,449.3,504.4,197.0,321.0,165.6,280.7,228.2,2002.4,5.5,266.4,462.3,513.6,200.0,260.8,248.9,259.4,355.5,146.5,77.8
HW,448.1,429.2,387.5,199.7,218.6,239.0,374.7,206.7,282.0,534.4,689.9,200.4,276.1,193.8,772.7,458.0,158.5,303.7,663.6,387.5,422.5,250.3,445.1,323.7,407.1,701.6,194.7,207.9,57.7,462.0,356.6,414.5,711.1,441.7,470.1,640.8,230.1,583.0,617.0,720.7,692.2,229.9,656.8,203.1,373.3,236.2,388.7,304.4,57.3,468.3,833.7,197.1,455.9,257.9,0.0,707.1,648.7,290.2,623.5,218.0,265.3,312.4,230.0,257.2,599.3,282.0,597.1,180.7,466.4,473.7,297.7,600.8,184.2,622.0,521.9,341.4,689.4,836.6,418.1,502.4,67.2,615.9,632.0,279.6,290.4,336.4,267.2,304.7,336.8,484.5,519.1,304.4,309.0,549.6,304.1,245.3,167.5,389.8,452.6,442.9,230.5,69.6,211.3,540.7,275.8,248.8,304.7,590.8,387.5,598.7,597.2,234.1,481.3,814.1,309.3,616.5,249.5,225.8,289.7,436.9,369.8,672.6,366.0,315.3,349.4,703.8,293.9,738.2,855.2,370.7,636.6,688.3,529.7,364.6,195.8,46.5,678.6,279.7,103.2,801.1,230.4,362.2,475.3,451.2,703.3,729.5,299.2,447.4,275.7,574.7,677.4,474.1,56.3,387.5,262.8,290.1,567.7,393.6,327.5,490.5,199.6,188.8,329.0,327.9,196.6,307.6,265.0,680.4,679.5,409.8,640.8,342.7,288.8,722.7,714.9,156.2,311.3,436.0,473.0,253.6,448.1,540.3,263.4,506.0,260.0,672.1,456.4,198.1,223.6,653.9,627.3,682.4,314.7,499.0,211.2,221.9,237.5,2160.3,263.4,186.1,640.3,691.6,317.7,182.3,170.4,197.1,537.4,219.3,324.5
IA,484.7,465.8,371.4,690.3,685.4,689.5,509.6,655.9,594.7,260.9,116.0,768.8,588.8,664.8,660.1,494.6,594.1,737.2,551.0,371.4,450.5,699.5,481.7,543.0,443.7,152.6,706.5,592.6,707.7,349.4,458.0,451.1,173.8,478.3,548.3,190.8,670.2,470.4,504.4,608.1,143.2,671.3,544.2,652.3,472.9,525.2,523.6,523.7,653.7,546.5,541.7,674.0,492.5,504.5,671.0,0.0,536.1,478.1,510.9,557.4,584.7,467.3,519.0,545.7,155.9,728.6,102.2,749.1,503.0,510.3,537.0,308.8,750.8,348.5,558.5,520.6,191.9,393.2,454.7,539.0,650.2,152.5,519.4,593.4,510.7,495.6,571.4,524.4,438.2,562.7,555.7,531.9,548.3,276.1,670.7,685.4,578.0,373.7,489.2,330.3,679.7,643.1,692.7,267.2,588.5,614.3,588.4,147.4,455.9,306.7,133.8,683.3,517.9,522.1,488.5,324.5,698.7,591.3,573.4,473.5,504.7,98.7,500.9,481.8,551.6,129.9,743.1,446.2,563.2,472.1,62.7,114.4,417.1,648.3,603.7,666.9,566.0,507.2,672.2,509.1,679.6,470.4,511.9,421.8,180.3,286.1,483.7,223.9,641.8,462.1,564.8,510.7,620.3,371.4,712.0,729.6,455.1,429.9,450.3,493.2,615.5,711.7,468.1,433.8,687.2,493.5,523.4,217.0,184.6,393.7,66.9,477.6,686.0,430.7,602.3,724.6,550.6,323.4,360.4,549.3,311.7,576.9,552.4,584.2,564.2,559.5,493.0,736.9,713.1,159.0,353.8,197.7,473.9,386.4,603.9,714.8,666.5,2337.2,499.0,754.5,145.4,117.7,476.9,712.0,738.8,646.3,424.8,584.8,517.1
IB,316.1,322.6,360.2,685.3,653.8,657.9,498.4,644.7,583.5,430.6,586.1,687.4,577.6,633.2,123.9,360.2,562.5,726.0,163.0,360.2,439.3,688.3,335.1,531.8,317.1,597.8,674.9,561.0,660.3,204.3,446.8,304.5,607.3,343.9,537.1,537.0,638.6,104.8,205.7,71.9,588.4,660.1,156.2,641.1,461.7,493.6,512.4,512.5,622.1,535.3,729.9,642.4,366.9,493.3,639.4,603.3,0.0,466.9,122.9,525.8,553.1,456.1,487.4,490.5,495.5,360.2,493.3,667.7,341.8,341.7,525.8,497.0,671.2,518.2,397.3,509.4,585.6,732.8,308.1,377.8,624.5,512.1,112.3,537.0,499.5,484.4,516.2,513.2,427.0,551.5,394.5,520.7,537.1,445.8,659.5,653.8,546.4,362.5,354.8,266.4,668.5,611.5,661.1,436.9,577.3,582.7,577.2,487.0,444.7,494.9,493.4,672.1,360.1,710.3,477.3,512.7,687.5,564.0,562.2,284.9,493.5,568.8,490.2,470.6,540.4,600.0,731.9,634.4,751.4,460.9,532.8,584.5,148.8,601.6,572.1,639.8,29.8,496.0,624.8,697.3,668.4,459.2,350.7,410.6,599.5,625.7,472.5,343.6,610.2,75.7,150.0,384.1,588.7,360.2,700.8,718.4,156.4,418.7,439.1,272.4,583.9,680.1,456.9,422.6,676.0,482.3,493.8,576.6,575.7,382.5,537.0,466.4,674.8,618.9,113.5,656.3,539.4,230.3,193.3,494.1,344.3,415.7,520.8,573.0,509.0,156.4,331.8,725.7,681.5,550.1,523.5,578.6,462.7,195.9,572.3,683.2,634.9,2305.6,487.8,673.1,536.5,587.8,465.7,700.8,657.4,635.1,114.5,553.2,505.9
IG,268.7,249.8,205.7,237.8,287.8,291.9,149.3,203.4,142.2,352.6,508.1,316.3,136.3,267.2,590.9,278.6,196.5,284.7,481.8,205.7,177.9,247.0,265.7,90.5,227.7,519.8,308.9,195.0,255.2,280.2,112.0,235.1,529.3,262.3,225.5,459.0,272.6,401.2,435.2,538.9,510.4,218.8,475.0,199.8,128.7,147.6,115.3,71.2,279.2,223.7,651.9,287.5,276.5,183.2,296.5,525.3,466.9,0.0,441.7,159.8,187.1,161.9,141.4,168.6,417.5,276.1,415.3,296.6,287.0,294.3,84.5,419.0,298.3,440.2,342.5,96.8,507.6,654.8,238.7,323.0,275.7,434.1,450.2,191.0,32.5,51.0,178.6,98.2,92.2,239.9,339.7,226.5,95.8,367.8,218.2,287.8,182.4,208.0,273.2,261.1,227.2,268.6,327.2,358.9,136.0,259.2,135.9,409.0,142.9,416.9,415.4,230.8,301.9,632.3,64.7,434.7,246.2,236.2,120.9,257.5,144.4,490.8,140.6,176.4,127.8,522.0,290.6,556.4,673.4,126.1,454.8,506.5,347.9,195.8,206.1,292.4,496.8,201.8,219.7,619.3,227.1,117.6,295.9,206.6,521.5,547.7,178.3,265.6,244.2,392.9,495.6,294.7,245.8,205.7,259.5,277.1,385.9,149.0,144.9,311.1,237.6,304.7,162.7,128.4,234.7,15.3,190.3,498.6,497.7,228.0,459.0,117.3,233.5,540.9,533.1,272.1,98.1,254.2,291.2,165.0,266.3,360.9,174.8,261.4,171.4,490.3,277.0,284.4,315.5,472.1,445.5,500.6,73.3,317.2,248.8,317.2,311.4,2067.6,193.6,302.0,458.5,509.8,36.3,259.5,286.3,193.8,355.6,229.7,211.7
