from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
FA,355.0,409.1,748.1,322.0,416.5,729.7,226.8,353.1,70.3,391.3,347.9,377.8,854.8,585.5,382.8,216.5,717.4,485.2,324.8,140.8,253.7,361.9,694.6,373.8,817.1,333.9,339.5,494.0,439.2,902.5,385.3,571.0,247.8,339.3,761.7,475.2,79.4,546.7,462.4,272.4,310.4,0.0,115.4,431.0,22.1,558.9,469.3,943.7,528.5,512.3,84.7,609.3,571.6,308.3,576.8,712.6,286.9,489.1,561.7,860.5,670.6,488.6,222.3,328.9,641.5,420.0,514.9,121.7,136.8,351.8,380.0,320.4,455.9,328.1,599.6,575.2,374.1,571.5,448.3,343.1,423.6,459.8,335.2,433.9,303.1,293.7,258.5,421.0,550.0,319.3,383.6,367.4,831.7,405.2,394.3,396.7,246.8,166.3,241.5,308.8,541.6,495.9,515.3,778.6,450.6,155.4,486.7,535.2,566.5,413.0,2215.8,322.9,755.1,371.1,440.8,762.7,455.1,269.1,407.9,149.4,460.8,559.4,237.2,92.9,450.2,263.7,319.7,197.2,478.2,472.4,372.6,499.8,397.9,325.6,543.8,353.6,450.5,606.1,823.4,347.0,798.3,283.4,300.9,57.1,414.5,142.9,214.5,625.0,295.5,380.5,139.1,314.8,504.6,220.1,192.9,348.4,455.4,379.8,315.9,477.2,896.4,841.1,666.2,437.5,394.1,94.8,313.6,577.1,337.5,922.9,759.9,579.2,486.5,584.9,287.7,447.4,247.9,462.1,427.8,256.1,404.2,436.4,531.0,517.0,524.3,281.8,157.6,565.0,380.5,44.2,366.6,434.3,411.5
FG,378.6,432.7,771.7,345.6,440.1,753.3,250.4,376.7,68.7,414.9,371.5,401.4,878.4,609.1,406.4,240.1,741.0,508.8,348.4,139.2,277.3,385.5,718.2,397.4,840.7,357.5,363.1,517.6,462.8,926.1,408.9,594.6,271.4,362.9,785.3,498.8,35.0,570.3,486.0,296.0,334.0,94.8,0.0,454.6,72.6,582.5,492.9,967.3,552.1,535.9,65.1,632.9,595.2,331.9,600.4,736.2,310.5,512.7,585.3,884.1,694.2,512.2,245.9,352.5,665.1,443.6,538.5,102.1,117.2,375.4,403.6,344.0,479.5,351.7,623.2,598.8,397.7,595.1,471.9,366.7,447.2,483.4,358.8,457.5,326.7,317.3,282.1,444.6,573.6,342.9,407.2,391.0,855.3,428.8,417.9,420.3,270.4,189.9,265.1,332.4,565.2,519.5,538.9,802.2,474.2,179.0,510.3,558.8,590.1,436.6,2239.4,346.5,778.7,394.7,464.4,786.3,478.7,292.7,431.5,147.8,484.4,583.0,260.8,20.9,473.8,287.3,343.3,220.8,501.8,496.0,396.2,523.4,421.5,349.2,567.4,377.2,474.1,629.7,847.0,370.6,821.9,307.0,324.5,80.7,438.1,166.5,238.1,648.6,319.1,404.1,162.7,338.4,528.2,243.7,216.5,372.0,479.0,403.4,339.5,500.8,920.0,864.7,689.8,461.1,417.7,93.2,337.2,600.7,361.1,946.5,783.5,602.8,510.1,608.5,311.3,471.0,271.5,485.7,451.4,279.7,427.8,460.0,554.6,540.6,547.9,305.4,156.0,588.6,404.1,67.8,390.2,457.9,435.1
FM,188.6,109.6,398.7,242.2,236.6,380.3,432.9,251.3,451.1,292.8,281.2,123.6,520.1,230.6,281.0,369.3,368.0,135.8,303.2,463.9,434.0,93.8,345.2,248.0,482.4,118.6,379.2,209.1,8.1,567.8,356.8,236.3,429.1,87.8,427.0,310.2,460.2,197.3,177.5,417.9,368.1,469.3,496.2,0.0,449.8,224.2,59.2,609.0,179.1,177.6,465.5,259.9,222.2,205.2,242.1,363.2,212.6,204.2,212.3,525.8,321.2,203.7,453.9,150.3,306.8,101.5,165.5,446.2,517.6,97.6,298.1,310.2,276.0,185.9,250.2,240.5,106.0,236.8,297.1,241.3,82.5,110.4,233.4,91.2,440.2,221.0,429.2,247.5,200.6,359.0,57.3,177.9,497.0,142.3,94.8,314.8,452.9,419.5,378.6,207.0,192.2,146.5,230.4,429.2,226.1,457.8,201.8,185.8,231.8,63.5,2079.1,191.0,405.7,230.1,216.3,413.3,170.2,258.9,309.4,455.3,175.9,210.0,349.7,473.7,165.3,469.2,359.4,478.0,51.8,187.5,311.1,150.4,251.6,393.4,194.4,192.6,333.9,271.4,488.7,107.4,463.6,273.2,168.1,404.8,73.4,419.5,420.6,290.3,363.3,278.7,441.5,282.0,155.2,436.2,469.5,305.5,24.3,218.8,390.7,192.3,561.7,506.4,331.5,272.5,154.5,475.6,200.1,242.4,304.7,588.2,410.5,229.8,137.1,250.2,327.4,222.9,454.0,177.2,142.9,243.4,63.1,64.2,181.6,167.6,174.9,217.7,447.1,215.6,204.5,417.7,157.5,209.8,126.6
FN,332.8,384.6,725.9,299.8,394.3,707.5,204.6,330.9,48.1,369.1,325.7,355.6,832.6,563.3,360.6,194.3,695.2,463.0,302.6,118.6,231.5,339.7,672.4,351.6,794.9,311.7,317.3,471.8,417.0,880.3,369.2,548.8,225.6,317.1,739.5,453.0,57.2,524.5,440.2,250.2,288.2,22.1,93.2,408.8,0.0,536.7,447.1,921.5,506.3,490.1,62.5,587.1,549.4,286.1,554.6,680.4,264.7,466.9,539.5,838.3,648.4,466.4,200.1,306.7,619.3,398.7,492.7,99.5,114.6,329.6,357.8,298.2,433.7,305.9,577.4,553.0,351.9,536.6,426.1,320.9,401.4,437.6,313.0,411.7,280.9,271.5,236.3,398.8,527.8,297.1,361.4,345.2,809.5,383.0,372.1,374.5,224.6,144.1,219.3,286.6,519.4,473.7,495.9,756.4,428.4,133.2,464.5,513.0,544.3,390.8,2193.6,298.2,732.9,348.9,418.6,740.5,432.9,246.9,385.7,127.2,438.6,537.2,215.0,70.7,428.0,241.5,297.5,175.0,456.0,450.2,350.4,477.6,375.7,303.4,521.6,331.4,428.3,588.2,801.2,324.8,776.1,261.2,278.7,34.9,392.3,120.7,192.3,602.8,273.3,358.3,116.9,292.6,482.4,197.9,170.7,326.2,433.2,357.6,293.7,453.2,874.2,818.9,644.0,415.3,371.9,72.6,291.4,554.9,315.3,900.7,739.3,557.0,464.3,562.7,265.5,425.2,225.7,439.9,405.6,233.9,382.0,414.2,508.8,494.8,502.1,259.6,135.4,521.7,358.3,22.0,344.4,412.1,389.3
FT,335.4,275.9,261.0,344.6,298.1,242.6,576.2,371.7,603.7,354.3,342.7,243.6,342.4,73.1,401.4,430.8,230.3,182.9,364.7,525.4,495.5,289.9,207.5,336.4,304.7,261.9,440.7,208.2,230.4,390.1,424.4,58.6,490.6,231.1,249.3,371.7,626.3,135.4,109.7,479.4,429.6,612.6,662.3,238.6,593.1,0.0,245.5,431.3,204.6,93.2,608.8,105.3,111.5,293.6,64.4,215.5,315.0,203.3,140.0,348.1,183.5,202.8,515.4,293.6,82.5,329.7,191.0,530.9,660.9,218.6,359.6,412.6,337.5,274.3,115.0,62.8,302.1,106.9,358.6,342.2,292.7,132.0,350.7,171.5,501.7,341.5,490.7,309.2,226.1,420.5,285.5,321.2,319.3,247.6,263.4,376.3,596.2,481.0,440.1,327.4,217.7,154.7,232.3,291.5,287.6,573.3,263.3,123.9,54.1,291.7,1901.4,281.8,268.0,318.5,277.8,275.6,116.7,361.3,370.9,516.8,111.2,126.3,411.2,639.8,164.4,530.7,420.9,539.5,189.1,186.6,372.6,197.5,313.1,454.9,96.0,281.0,395.4,68.2,311.0,250.7,285.9,375.6,311.4,548.1,283.6,562.8,563.9,82.8,424.8,382.1,590.3,384.4,148.0,497.7,612.8,367.0,244.7,307.2,452.2,252.0,384.0,328.7,124.0,334.0,297.8,578.5,288.5,75.4,407.1,410.5,272.8,81.0,148.8,86.1,388.9,284.4,597.3,176.3,142.9,345.8,273.3,272.3,207.1,136.2,129.2,320.1,508.6,242.0,307.9,561.0,275.4,271.3,188.1
FY,221.1,167.4,414.8,270.2,223.7,396.4,465.4,283.8,483.6,279.9,268.3,132.8,536.2,246.7,313.5,356.4,384.1,151.9,290.3,451.0,421.1,153.8,361.3,262.0,498.5,151.1,366.3,196.2,47.8,583.9,343.9,252.4,416.2,120.3,443.1,297.3,492.7,213.4,164.6,405.0,355.2,501.8,528.7,59.9,482.3,240.3,0.0,625.1,195.2,193.7,498.0,276.0,238.3,219.2,258.2,379.3,240.6,191.3,228.4,541.9,337.3,190.8,441.0,182.8,322.9,161.5,181.6,456.5,550.1,107.8,285.2,338.2,263.1,199.9,266.3,256.6,166.0,252.9,284.2,267.8,142.5,126.5,265.9,100.6,427.3,267.1,416.3,234.6,216.7,346.1,117.3,210.4,513.1,136.8,152.6,301.9,485.4,406.6,365.7,239.5,208.3,162.6,217.5,445.3,213.2,498.9,188.9,201.9,247.9,123.5,2095.2,205.0,421.8,244.1,203.4,429.4,157.3,286.9,296.5,442.4,163.0,226.1,336.8,506.2,152.4,456.3,346.5,465.1,91.5,174.6,298.2,166.5,238.7,380.5,210.5,206.6,321.0,287.5,504.8,139.9,479.7,301.2,200.6,437.3,133.4,452.0,453.1,306.4,350.4,307.7,474.0,310.0,171.3,423.3,502.0,292.6,25.5,232.8,377.8,179.4,577.8,522.5,347.6,259.6,187.0,504.1,214.1,258.5,332.7,604.3,426.6,245.9,153.2,266.3,314.5,210.0,486.5,164.3,130.0,271.4,123.1,105.5,197.7,183.7,191.0,245.7,434.2,231.7,233.5,450.2,166.7,196.9,113.7
GA,717.6,660.4,606.3,726.8,680.3,587.9,958.4,753.9,985.9,736.5,724.9,625.8,201.7,420.2,783.6,813.0,575.6,506.6,746.9,907.6,877.7,672.1,552.8,718.6,222.2,644.1,822.9,618.0,586.4,163.2,800.5,445.4,872.8,613.3,316.0,753.9,1008.5,460.7,519.5,861.6,811.8,994.8,1044.5,594.6,975.3,476.3,601.5,0.0,529.9,502.9,991.0,479.9,472.2,675.8,471.2,570.8,697.2,613.1,549.8,76.1,528.8,612.6,897.6,675.8,522.5,696.2,516.3,913.1,1043.1,600.8,741.8,794.8,719.7,656.5,489.6,481.5,684.3,562.1,740.8,724.4,674.9,541.8,732.3,527.5,883.9,723.7,872.9,691.2,551.4,802.7,652.0,703.4,104.7,629.8,645.6,758.5,978.4,863.2,822.3,709.6,543.0,503.0,639.3,636.8,669.8,955.5,645.5,449.2,445.7,658.2,2091.3,661.6,613.3,700.7,660.0,620.9,526.5,743.5,753.1,899.0,521.0,431.6,793.4,1022.0,574.2,912.9,803.1,921.7,545.1,596.4,754.8,543.5,695.3,837.1,421.3,663.2,777.6,500.5,228.5,632.9,154.6,757.8,693.6,930.3,665.8,945.0,946.1,519.4,807.0,764.3,972.5,766.6,496.9,879.9,995.0,749.2,600.7,689.4,834.4,636.0,93.0,246.2,560.6,716.2,680.0,960.7,670.7,543.4,789.3,23.8,618.1,441.7,527.0,541.8,771.1,666.6,979.5,586.1,552.7,728.0,655.5,635.9,532.4,509.3,516.6,702.3,890.8,567.3,690.1,943.2,657.6,653.5,570.3
GB,286.4,229.2,338.3,295.6,249.1,319.9,527.2,322.7,554.7,305.3,293.7,194.6,437.7,170.2,352.4,381.8,307.6,57.4,315.7,476.4,446.5,240.9,284.8,287.4,400.0,212.9,391.7,221.6,155.2,485.4,369.3,195.4,441.6,182.1,344.6,322.7,577.3,136.9,190.0,430.4,380.6,563.6,613.3,163.4,544.1,216.1,170.3,526.6,0.0,169.5,559.8,199.5,161.8,244.6,234.0,302.8,266.0,216.7,156.1,443.4,260.8,216.2,466.4,244.6,272.5,265.0,14.5,481.9,611.9,169.6,310.6,363.6,288.5,225.3,189.8,231.5,253.1,228.7,309.6,293.2,243.7,102.3,301.1,96.3,452.7,292.5,441.7,260.0,70.8,371.5,220.8,272.2,414.6,198.6,214.4,327.3,547.2,432.0,391.1,278.4,46.0,86.1,242.9,368.8,238.6,524.3,214.3,125.4,195.7,227.0,1996.7,230.4,345.3,269.5,228.8,352.9,182.7,312.3,321.9,467.8,188.4,149.6,362.2,590.8,177.8,481.7,371.9,490.5,113.9,200.0,323.6,54.8,264.1,405.9,134.0,232.0,346.4,263.3,406.3,201.7,381.2,326.6,262.4,499.1,234.6,513.8,514.9,282.2,375.8,333.1,541.3,335.4,94.8,448.7,563.8,318.0,169.5,258.2,403.2,204.8,479.3,424.0,323.4,285.0,248.8,529.5,239.5,234.3,358.1,505.8,350.1,169.4,95.8,242.1,339.9,235.4,548.3,189.7,155.4,296.8,224.3,204.7,24.9,107.2,114.5,271.1,459.6,52.3,258.9,512.0,226.4,222.3,139.1
GG,286.2,229.0,285.0,295.4,248.9,266.6,527.0,322.5,554.5,305.1,293.5,194.4,366.4,97.1,352.2,381.6,254.3,133.7,315.5,476.2,446.3,240.7,231.5,287.2,328.7,212.7,391.5,159.0,181.2,414.1,369.1,82.6,441.4,181.9,273.3,322.5,577.1,159.4,60.5,430.2,380.4,563.4,613.1,189.4,543.9,70.5,196.3,455.3,177.0,0.0,559.6,117.1,135.5,244.4,88.4,249.5,265.8,154.1,131.8,372.1,207.5,153.6,466.2,244.4,143.0,280.5,163.4,481.7,611.7,169.4,310.4,363.4,288.3,225.1,126.8,86.8,252.9,59.1,309.4,293.0,243.5,82.8,300.9,122.3,452.5,292.3,441.5,259.8,198.5,371.3,236.3,272.0,343.3,198.4,214.2,327.1,547.0,431.8,390.9,278.2,190.1,144.4,180.3,315.5,238.4,524.1,214.1,147.9,78.1,242.5,1925.4,230.2,292.0,269.3,228.6,299.6,67.5,312.1,321.7,467.6,62.0,150.3,362.0,590.6,115.2,481.5,371.7,490.3,139.9,137.4,323.4,148.3,263.9,405.7,120.0,231.8,346.2,117.7,335.0,201.5,309.9,326.4,262.2,498.9,234.4,513.6,514.7,132.7,375.6,332.9,541.1,335.2,139.8,448.5,563.6,317.8,195.5,258.0,403.0,204.6,408.0,352.7,173.9,284.8,248.6,529.3,239.3,64.7,357.9,434.5,296.8,105.0,135.0,72.5,339.7,235.2,548.1,127.1,93.7,296.6,224.1,223.1,179.5,128.0,121.0,270.9,459.4,213.5,258.7,511.8,226.2,222.1,138.9
GL,369.0,423.1,762.1,336.0,430.5,743.7,240.8,367.1,39.1,389.0,345.6,391.8,868.8,599.5,396.8,214.2,731.4,499.2,322.5,109.6,251.4,375.9,708.6,387.8,831.1,347.9,337.2,508.0,453.2,916.5,383.0,585.0,261.8,353.3,775.7,489.2,30.2,560.7,476.4,270.1,308.1,85.2,66.2,445.0,63.0,572.9,483.3,957.7,542.5,526.3,0.0,623.3,585.6,322.3,590.8,726.6,300.9,503.1,575.7,874.5,684.6,502.6,236.3,342.9,655.5,434.0,528.9,36.9,52.0,365.8,377.7,334.4,469.9,342.1,613.6,589.2,388.1,585.5,462.3,357.1,437.6,473.8,349.2,447.9,300.8,307.7,256.2,418.7,564.0,317.0,397.6,381.4,845.7,419.2,408.3,394.4,260.8,164.0,239.2,322.8,555.6,509.9,529.3,792.6,448.3,169.4,454.6,549.2,580.5,427.0,2229.8,336.9,769.1,385.1,438.5,776.7,469.1,283.1,405.6,118.2,474.8,573.4,234.9,43.7,464.2,261.4,317.4,211.2,492.2,486.4,370.3,513.8,411.9,323.3,557.8,367.6,464.5,620.1,837.4,361.0,812.3,297.4,314.9,71.1,428.5,156.9,228.5,639.0,293.2,394.5,153.1,328.8,518.6,217.8,186.2,346.1,469.4,393.8,320.6,445.1,910.4,855.1,680.2,451.5,408.1,63.6,327.6,591.1,351.5,936.9,773.9,593.2,500.5,598.9,285.4,445.1,261.9,476.1,441.8,270.1,418.2,450.4,545.0,531.0,538.3,295.8,126.4,579.0,394.5,58.2,380.6,432.0,425.5
HG,358.9,299.4,281.5,368.1,321.6,263.1,599.7,395.2,627.2,377.8,366.2,267.1,362.9,93.6,424.9,454.3,250.8,206.4,388.2,548.9,519.0,313.4,228.0,359.9,325.2,285.4,464.2,231.7,253.9,410.6,441.8,34.4,514.1,254.6,269.8,395.2,649.8,135.6,133.2,502.9,453.1,636.1,685.8,262.1,616.6,99.0,269.0,451.8,204.8,116.6,632.3,0.0,37.9,317.1,66.9,236.0,338.5,226.8,163.5,368.6,204.0,226.3,538.9,317.1,132.8,353.2,191.2,554.4,684.4,242.1,383.1,436.1,361.0,297.8,9.6,95.2,325.6,163.1,382.1,365.7,316.2,155.5,373.6,195.0,525.2,365.0,514.2,332.5,226.3,444.0,309.8,344.7,339.8,271.1,286.9,399.8,619.7,504.5,463.6,350.9,217.9,178.2,253.0,312.0,311.1,596.8,286.8,124.1,74.6,315.2,1921.9,305.3,288.5,342.0,301.3,296.1,140.2,384.8,394.4,540.3,134.7,108.5,434.7,663.3,187.9,554.2,444.4,563.0,212.6,210.1,396.1,218.4,336.6,478.4,110.9,304.5,418.9,100.5,331.5,274.2,306.4,399.1,334.9,571.6,307.1,586.3,587.4,115.1,448.3,405.6,613.8,407.9,171.5,521.2,636.3,390.5,268.2,330.7,475.7,275.5,404.5,349.2,156.3,357.5,321.3,602.0,312.0,163.5,430.6,431.0,293.3,69.1,172.3,157.8,412.4,307.9,620.8,199.8,166.4,369.3,296.8,295.8,207.3,159.7,152.7,343.6,532.1,242.2,331.4,584.5,298.9,294.8,211.6
HM,354.5,297.3,277.2,363.7,317.2,258.8,595.3,390.8,622.8,373.4,361.8,262.7,355.2,85.9,420.5,449.9,246.5,143.5,383.8,544.5,514.6,309.0,223.7,355.5,317.5,281.0,459.8,250.1,223.3,402.9,443.5,72.1,509.7,250.2,262.1,390.8,645.4,97.6,151.6,498.5,448.7,631.7,681.4,231.5,612.2,108.4,238.4,444.1,166.8,135.0,627.9,37.6,0.0,312.7,104.6,231.7,334.1,245.2,181.9,360.9,199.7,244.7,534.5,312.7,154.6,333.1,153.2,550.0,680.0,237.7,378.7,431.7,356.6,293.4,27.9,113.6,321.2,181.5,377.7,361.3,311.8,173.9,369.2,164.4,520.8,360.6,509.8,328.1,188.3,439.6,288.9,340.3,332.1,266.7,282.5,395.4,615.3,500.1,459.2,346.5,179.9,139.9,274.2,307.7,306.7,592.4,282.4,86.1,77.8,295.1,1914.2,298.5,284.2,337.6,296.9,291.8,158.6,380.4,390.0,535.9,153.1,70.5,430.3,658.9,206.3,549.8,440.0,558.6,182.0,228.5,391.7,180.4,332.2,474.0,72.9,300.1,414.5,138.2,323.8,269.8,298.7,394.7,330.5,567.2,302.7,581.9,583.0,152.8,443.9,401.2,609.4,403.5,133.8,516.8,666.2,386.1,237.6,326.3,471.3,272.9,396.8,341.5,194.0,353.1,316.9,597.6,307.6,175.5,426.2,423.3,289.0,31.1,190.7,173.9,408.0,303.5,616.4,218.2,184.8,364.9,292.4,272.8,169.3,146.2,171.1,339.2,527.7,200.4,327.0,580.1,294.5,290.4,207.2
HN,41.7,190.0,484.4,50.9,108.1,466.0,307.0,78.0,325.2,164.3,152.7,93.6,591.1,321.8,107.7,242.0,453.7,221.5,174.7,336.6,306.7,142.8,430.9,80.6,553.4,114.8,251.9,230.3,220.1,638.8,228.3,307.3,301.8,120.2,498.0,181.3,334.3,283.0,198.7,290.6,240.8,343.4,370.3,211.9,323.9,295.2,250.2,680.0,264.8,248.6,339.6,345.6,307.9,0.0,313.1,448.9,21.3,225.4,298.0,596.8,406.9,224.9,326.6,63.1,377.8,200.9,251.2,320.3,391.7,132.7,170.8,118.9,147.5,19.7,335.9,311.5,155.0,307.8,154.4,68.0,204.5,196.1,60.1,170.2,312.9,47.8,301.9,138.8,286.3,231.7,164.5,75.9,568.0,186.1,175.2,187.5,327.0,292.2,251.3,33.7,277.9,232.2,251.6,514.9,168.4,331.9,166.9,271.5,302.8,193.9,2094.7,14.5,491.4,62.7,158.6,499.0,191.4,67.6,180.9,328.0,197.1,295.7,222.4,347.8,186.5,341.9,232.1,350.7,214.5,208.7,182.6,236.1,89.5,266.1,280.1,45.2,156.6,342.4,559.7,127.9,534.6,81.9,102.4,278.9,195.4,293.6,294.7,361.3,236.0,105.4,315.6,90.7,240.9,308.9,343.6,178.2,236.3,79.7,263.4,157.4,632.7,577.4,402.5,143.6,114.7,349.7,5.2,313.4,113.4,659.2,496.2,315.5,222.8,321.2,200.1,165.2,328.1,198.4,164.1,52.1,185.1,217.3,267.3,253.3,260.6,26.4,319.8,301.3,78.1,291.8,58.2,152.1,126.6
HR,352.4,295.2,255.0,361.6,315.1,236.6,593.2,388.7,620.7,371.3,359.7,260.6,336.4,67.1,418.4,447.8,224.3,175.3,381.7,542.4,512.5,306.9,201.5,353.4,298.7,278.9,457.7,225.2,255.1,384.1,435.3,34.6,507.6,248.1,243.3,388.7,643.3,129.4,126.7,496.4,446.6,629.6,679.3,263.3,610.1,52.8,270.2,425.3,198.6,114.3,625.8,69.1,107.1,310.6,0.0,219.5,332.0,220.3,157.0,342.1,177.5,219.8,532.4,310.6,65.8,346.7,185.0,547.9,677.9,235.6,376.6,429.6,354.5,291.3,78.8,58.3,319.1,130.9,375.6,359.2,309.7,149.0,367.1,196.2,518.7,358.5,507.7,326.0,220.1,437.5,302.5,338.2,313.3,264.6,280.4,393.3,613.2,498.0,457.1,344.4,211.7,171.7,246.5,285.5,304.6,590.3,280.3,117.9,48.1,308.7,1895.4,296.4,262.0,335.5,294.8,269.6,133.7,378.3,387.9,533.8,128.2,120.3,428.2,656.8,181.4,547.7,437.9,556.5,213.8,203.6,389.6,212.2,330.1,471.9,90.0,298.0,412.4,29.2,305.0,267.7,279.9,392.6,328.4,565.1,300.6,579.8,580.9,48.1,441.8,399.1,607.3,401.4,165.0,514.7,629.8,384.0,269.4,324.2,469.2,270.8,378.0,322.7,89.3,351.0,314.8,595.5,305.5,96.5,424.1,404.5,266.8,75.0,165.8,90.8,405.9,301.4,614.3,193.3,159.9,362.8,290.3,289.3,201.1,153.2,146.2,337.1,525.6,236.0,324.9,578.0,292.4,288.3,205.1
HT,470.3,410.8,132.3,479.5,433.0,143.5,717.7,506.6,706.6,456.5,413.1,378.5,438.4,199.6,536.3,533.7,133.6,259.3,436.7,628.3,598.4,424.8,166.8,471.3,400.7,396.8,574.7,405.5,339.1,486.1,496.4,216.1,593.5,366.0,345.3,506.6,729.2,213.4,290.2,582.3,504.2,747.4,765.2,347.3,727.9,247.0,354.2,527.3,282.6,273.6,743.6,274.2,236.5,428.5,241.9,0.0,449.9,400.6,325.7,444.1,32.0,400.1,618.3,428.5,293.2,448.9,269.0,633.8,795.7,353.5,512.6,547.5,472.4,409.2,264.5,252.2,437.0,320.1,493.5,477.1,427.6,286.2,485.6,280.2,604.6,476.4,593.6,443.9,304.1,554.5,404.7,456.1,415.3,382.5,398.3,491.6,737.7,583.9,543.0,462.3,295.7,255.7,426.8,110.8,422.5,676.2,398.2,201.9,216.4,410.9,1997.4,414.3,128.7,453.4,412.7,117.7,297.2,496.2,473.1,619.7,291.7,204.3,514.1,742.7,361.7,633.6,554.9,642.4,297.8,383.9,426.6,296.2,448.0,557.8,174.0,415.9,530.3,275.5,407.0,385.6,381.9,510.5,446.3,682.9,418.5,743.4,705.4,290.1,527.7,517.0,693.2,519.3,249.6,600.6,750.6,446.9,353.4,442.1,555.1,388.7,480.0,424.7,331.3,468.9,432.7,681.4,423.4,314.1,542.0,506.5,58.8,212.4,279.7,312.5,522.9,419.3,738.8,373.6,339.3,480.7,408.2,388.6,285.1,262.0,269.3,455.0,611.5,320.0,442.8,695.8,410.3,406.2,323.0
IA,68.0,198.1,505.8,29.5,129.5,487.4,285.6,66.1,303.8,185.7,174.1,115.0,612.5,343.2,95.8,263.4,475.1,242.9,196.1,358.0,328.1,150.9,452.3,86.8,574.8,122.9,273.3,251.7,228.2,660.2,249.7,328.7,323.2,128.3,519.4,188.2,312.9,304.4,220.1,312.0,262.2,322.0,348.9,220.0,302.5,316.6,257.4,701.4,286.2,270.0,318.2,367.0,329.3,21.3,334.5,470.3,0.0,246.8,319.4,618.2,428.3,246.3,348.0,71.2,399.2,209.0,272.6,298.9,370.3,140.8,192.2,97.5,168.9,41.1,357.3,332.9,163.1,329.2,161.3,56.1,212.6,217.5,48.2,191.6,334.3,26.4,323.3,160.2,307.7,253.1,172.6,84.0,589.4,193.3,183.3,208.9,305.6,313.6,272.7,21.8,299.3,253.6,273.0,536.3,189.8,310.5,188.3,292.9,324.2,202.0,2073.3,35.9,512.8,84.1,180.0,520.4,212.8,46.2,202.3,349.4,218.5,317.1,243.8,326.4,207.9,363.3,253.5,302.2,235.9,230.1,204.0,257.5,110.9,287.5,301.5,66.6,163.5,363.8,581.1,136.0,556.0,60.5,81.0,257.5,203.5,272.2,273.3,382.7,257.4,93.5,294.2,69.3,262.3,330.3,322.2,199.6,244.4,92.8,284.8,178.8,654.1,598.8,423.9,150.5,135.4,328.3,26.6,334.8,92.0,680.6,517.6,336.9,244.2,342.6,221.5,186.6,306.7,219.8,185.5,30.7,193.2,225.4,288.7,274.7,282.0,5.0,341.2,322.7,93.5,270.4,79.6,173.5,148.0
IK,278.9,219.4,411.1,288.1,241.6,392.7,519.7,315.2,547.2,297.8,286.2,187.1,492.5,223.2,344.9,374.3,380.4,189.4,308.2,468.9,439.0,233.4,357.6,279.9,454.8,205.4,384.2,44.7,223.7,540.2,361.8,208.7,434.1,174.6,399.4,315.2,569.8,250.9,100.1,422.9,373.1,556.1,605.8,231.2,536.6,196.6,202.4,581.4,232.7,150.0,552.3,243.2,261.6,237.1,214.5,365.6,258.5,0.0,257.9,498.2,333.6,39.3,458.9,237.1,279.2,273.2,219.1,474.4,604.4,162.1,303.1,356.1,281.0,217.8,252.9,212.9,245.6,196.5,302.1,285.7,236.2,164.0,293.6,138.1,445.2,285.0,434.2,252.5,254.2,364.0,229.8,264.7,469.4,191.1,206.9,319.8,539.7,424.5,383.6,270.9,245.8,200.1,66.0,441.6,231.1,516.8,206.8,239.4,204.2,235.2,2051.5,225.3,418.1,262.0,221.3,425.7,92.8,304.8,314.4,460.3,98.5,276.4,354.7,583.3,50.0,474.2,364.4,483.0,182.4,23.1,316.1,204.0,256.6,398.4,246.1,224.5,338.9,248.1,461.1,194.2,436.0,319.1,254.9,491.6,227.1,506.3,507.4,262.7,368.3,325.6,533.8,327.9,208.8,441.2,556.3,310.5,201.6,250.7,395.7,195.5,534.1,478.8,303.9,277.5,241.3,522.0,232.0,214.8,350.6,560.6,424.5,231.1,190.7,222.6,332.4,227.9,540.8,38.8,86.4,289.3,216.8,215.8,235.2,221.2,228.5,263.6,452.1,248.1,251.4,504.5,218.9,214.8,131.6
