from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
BY,264.0,116.8,231.8,270.9,103.1,220.2,122.4,285.7,331.1,84.7,0.0,222.1,306.3,372.0,182.2,161.2,401.6,152.3,268.4,202.6,197.1,294.2,95.4,331.0,126.6,303.0,233.7,99.9,243.2,30.9,235.9,336.5,395.8,72.2,358.4,269.4,143.7,50.3,277.0,262.8,163.9,127.0,509.3,20.9,204.3,344.4,545.1,247.7,79.3,285.9,346.9,192.6,186.2,315.9,190.4,317.0,199.4,115.0,148.8,154.8,252.9,53.0,79.3,430.1,354.1,101.8,327.8,259.7,92.4,241.1,108.0,377.6,283.5,112.8,212.1,221.6,174.1,2040.6,460.4,388.4,172.5,85.4,80.6,162.2,163.5,65.2,320.2,371.1,43.3,261.6,262.8,247.5,312.8,73.1,344.0,309.3,339.9,246.5,200.9,255.2,362.2,381.5,308.3,363.2,259.6,168.7,303.7,210.6
CE,406.8,132.7,374.6,413.7,350.9,212.7,175.6,428.6,473.9,137.9,247.7,0.0,449.2,519.9,325.0,153.6,544.5,183.5,97.1,345.4,189.6,437.0,271.6,473.8,283.7,388.9,376.5,169.0,68.7,225.8,378.7,479.3,538.6,194.0,501.2,49.5,214.9,240.5,419.9,137.0,235.1,269.9,608.9,271.4,196.7,487.2,644.7,390.5,219.8,428.7,489.7,153.4,329.1,49.2,276.3,416.6,299.0,238.5,220.0,320.9,395.8,211.7,327.1,572.9,496.9,292.7,427.4,402.6,228.5,383.9,225.6,520.4,46.4,273.6,86.3,364.4,189.9,1891.4,603.2,488.0,203.7,246.2,294.6,305.0,306.4,258.8,463.0,514.0,291.1,404.5,160.3,390.3,455.7,233.9,486.8,452.1,482.8,389.3,343.7,77.1,459.6,524.3,451.1,506.1,402.4,311.5,394.4,203.1
CP,100.3,367.6,92.6,93.4,429.5,466.3,318.6,146.1,79.7,335.5,326.3,456.4,0.0,106.9,114.3,412.0,153.9,403.1,458.0,139.6,439.5,94.7,407.1,33.3,340.8,87.9,61.9,350.7,432.8,347.6,95.7,85.1,186.8,323.0,88.2,459.0,339.9,319.1,87.3,452.4,360.1,181.1,257.9,350.0,455.1,93.0,293.7,116.6,330.1,78.4,52.5,443.4,107.9,505.5,135.7,109.0,97.1,322.3,345.0,153.0,109.9,303.8,405.7,221.1,71.9,428.2,21.4,165.9,343.2,54.3,322.2,126.2,473.1,327.0,401.7,185.3,424.9,2236.8,233.4,96.4,423.3,299.6,416.4,214.6,152.9,394.3,32.0,73.9,369.7,167.8,452.4,47.6,48.5,287.3,136.2,113.6,37.1,152.7,179.6,444.8,89.8,111.3,38.1,117.3,109.2,147.4,131.2,456.3
CT,149.2,439.4,164.4,142.3,501.3,547.7,390.4,210.4,128.6,407.3,398.1,483.5,87.9,0.0,186.1,483.8,202.8,474.9,529.8,211.4,511.3,184.5,478.9,107.9,412.6,177.7,133.7,422.5,516.2,419.4,167.5,134.0,235.7,394.8,43.1,530.8,411.7,390.9,136.2,524.2,431.9,252.9,306.8,421.8,526.9,141.9,342.6,165.5,401.9,127.3,123.8,515.2,206.9,577.3,207.5,180.3,168.9,394.1,416.8,224.8,165.4,375.6,477.5,270.0,143.2,500.0,77.0,229.4,415.0,126.1,394.0,175.1,544.9,398.8,473.5,234.2,481.2,2308.6,282.3,24.8,495.1,371.4,488.2,286.4,224.7,466.1,121.8,63.7,441.5,228.2,524.2,119.4,97.4,359.1,185.1,185.4,61.3,224.5,251.4,516.6,61.7,66.2,58.7,160.7,181.0,219.2,202.5,528.1
CY,128.3,253.2,49.5,135.2,315.1,364.0,204.2,104.6,195.4,221.1,211.9,297.3,124.0,194.8,0.0,297.6,265.9,288.7,343.6,25.2,325.1,162.3,292.7,157.4,226.4,171.1,51.4,236.3,330.0,233.2,111.3,200.8,260.1,208.6,176.1,344.6,225.5,204.7,141.3,338.0,245.7,66.7,373.6,235.6,340.7,208.7,409.4,112.0,215.7,150.2,176.6,329.0,44.8,391.1,27.2,134.7,17.1,207.9,230.6,38.6,121.0,189.4,291.3,294.4,171.8,313.8,145.5,85.6,228.8,58.8,218.2,241.9,358.7,212.6,287.3,85.9,306.3,2122.4,324.7,219.7,308.9,185.2,292.6,105.5,44.4,279.9,137.9,196.7,255.3,79.3,338.0,65.2,172.6,172.9,208.3,141.0,157.6,64.2,65.2,330.4,177.7,199.2,126.0,233.0,77.3,33.0,112.5,346.0
DB,342.8,59.4,310.6,349.7,237.5,58.9,145.2,362.6,409.9,64.6,134.3,160.6,385.1,455.9,261.0,0.0,480.4,64.9,162.2,281.4,27.4,373.0,215.1,409.8,205.4,381.8,312.5,50.4,152.0,155.6,314.7,415.3,474.6,75.4,437.2,163.2,184.5,147.1,355.8,156.6,204.7,205.6,588.1,158.0,43.0,423.2,623.9,326.5,101.2,364.7,425.7,31.3,265.0,209.7,269.2,395.8,278.2,193.8,189.6,233.6,353.5,93.1,213.7,508.9,432.9,236.2,406.6,338.5,86.6,319.9,186.8,456.4,177.3,191.6,105.9,300.4,82.5,1984.1,539.2,467.2,85.1,164.2,224.4,241.0,242.3,202.3,399.0,449.9,177.7,340.4,156.6,326.3,394.6,151.9,422.8,388.1,418.7,325.3,279.7,149.0,438.8,460.3,387.1,442.0,338.4,247.5,373.6,48.3
DF,122.6,461.3,249.0,115.7,523.2,560.0,412.3,224.4,65.5,429.2,420.0,550.1,156.3,204.2,260.0,505.7,0.0,496.8,551.7,285.3,533.2,251.1,500.8,121.9,434.5,244.3,218.3,444.4,526.5,441.3,252.1,60.1,32.8,416.7,177.4,552.7,433.6,412.8,109.6,546.1,453.8,274.8,212.0,443.7,548.8,52.2,247.8,138.9,423.8,100.7,137.8,537.1,291.5,599.2,263.4,194.3,253.5,416.0,438.7,246.7,259.9,397.5,499.4,67.1,157.2,521.9,169.1,221.5,436.9,210.7,426.3,22.5,566.8,420.7,495.4,207.6,514.4,2330.5,79.4,179.3,517.0,393.3,500.7,313.6,280.6,488.0,188.4,156.8,463.4,201.6,546.1,204.0,106.7,381.0,69.4,270.0,184.8,254.3,237.8,538.5,230.5,195.0,194.5,34.2,265.6,231.8,216.5,546.6
DH,337.9,36.5,305.7,344.8,232.6,142.6,173.8,359.6,405.0,59.7,129.4,144.5,380.2,445.9,256.1,83.6,475.5,0.0,190.8,276.5,119.5,368.1,224.9,404.9,200.5,376.9,307.6,45.5,165.6,150.7,309.8,410.4,469.7,70.5,432.3,191.8,213.1,142.2,350.9,185.2,233.3,200.9,583.2,153.1,126.7,418.3,619.0,321.6,78.3,359.8,420.8,115.0,260.1,238.3,264.3,390.9,273.3,188.9,218.2,228.7,326.8,88.2,208.8,504.0,428.0,231.3,401.7,333.6,63.7,315.0,181.9,451.5,205.9,186.7,134.5,295.5,30.9,2012.7,534.3,462.3,20.1,159.3,210.1,236.1,237.4,197.4,394.1,445.0,172.8,335.5,185.2,321.4,386.7,147.0,417.9,383.2,413.8,320.4,274.8,177.6,436.1,455.4,382.2,437.1,333.5,242.6,377.6,133.0
DK,401.1,172.3,368.9,408.0,345.2,206.9,169.9,422.8,468.2,177.5,242.0,61.8,443.4,509.1,319.3,147.9,538.7,177.8,0.0,339.7,183.8,431.3,337.5,468.1,278.0,440.1,370.8,163.3,28.4,263.3,373.0,473.6,532.9,188.3,495.5,50.7,209.2,234.8,414.1,80.0,229.4,264.1,646.4,265.7,191.0,481.5,682.2,384.8,214.1,423.0,484.0,179.3,323.3,108.4,327.5,454.1,336.5,232.8,214.3,291.9,390.0,206.0,321.4,567.2,491.2,343.9,464.9,396.8,199.5,378.2,263.1,514.7,51.7,267.9,80.6,358.7,199.6,1858.5,597.5,525.5,198.0,240.5,322.7,299.3,300.6,310.0,457.3,508.2,285.4,398.7,80.0,384.6,449.9,228.2,481.1,446.4,477.0,383.6,338.0,23.4,499.3,518.6,445.4,500.3,396.7,305.8,440.8,197.3
DL,138.7,263.6,84.8,145.6,325.5,367.0,214.6,138.7,205.8,231.5,222.3,307.7,159.3,225.0,35.2,308.0,276.3,299.1,354.0,0.0,343.9,197.6,317.8,192.7,236.8,206.4,86.7,246.7,328.8,243.6,146.6,211.2,270.5,219.0,211.4,355.0,235.9,215.1,151.7,348.4,256.1,77.1,384.0,246.0,351.1,219.1,419.8,122.4,226.1,160.6,211.9,339.4,96.3,401.5,62.5,170.0,52.4,218.3,241.0,49.0,156.3,199.8,301.7,304.8,207.1,324.2,180.8,112.7,239.2,94.1,218.2,252.3,369.1,223.0,297.7,96.3,320.9,2132.8,335.1,255.0,319.3,195.6,312.4,115.9,79.7,290.3,173.2,224.1,265.7,114.6,348.4,100.5,187.5,183.3,218.7,176.3,192.9,99.5,75.6,340.8,215.2,234.5,161.3,237.9,112.6,43.4,156.7,357.4
DS,368.7,76.9,336.5,375.6,263.4,30.4,171.1,388.5,435.8,82.1,160.2,209.7,402.6,481.8,286.9,25.8,497.9,90.8,188.1,307.3,0.0,398.9,232.6,435.7,231.3,399.3,338.4,76.3,174.5,181.5,340.6,441.2,500.5,101.3,463.1,180.7,210.4,164.6,373.3,182.5,230.6,231.5,605.6,183.9,57.6,440.7,649.8,352.4,127.1,390.6,451.6,45.9,318.2,235.6,295.1,421.7,304.1,219.7,215.5,259.5,379.4,119.0,239.6,534.8,458.8,253.7,432.5,372.6,112.5,345.8,204.3,482.3,203.2,217.5,131.8,326.3,97.1,2010.0,565.1,484.7,111.0,190.1,240.9,266.9,265.7,219.8,424.9,470.6,203.6,357.9,174.1,352.2,420.5,177.8,448.7,414.0,436.2,351.2,305.6,174.9,464.7,486.2,413.0,473.4,364.3,273.4,391.1,8.4
EA,193.1,360.2,125.2,186.2,422.1,463.6,311.2,219.2,172.5,328.1,318.9,404.3,92.7,176.4,154.5,404.6,246.7,395.7,450.6,179.8,440.5,0.0,414.4,126.1,333.4,8.7,102.1,343.3,425.4,340.2,48.1,177.9,279.6,315.6,162.8,451.6,332.5,311.7,180.1,445.0,352.7,173.7,350.7,342.6,447.7,185.8,386.5,209.4,322.7,171.2,145.3,436.0,98.1,498.1,123.2,201.8,137.3,314.9,337.6,158.3,32.1,296.4,398.3,313.9,164.7,420.8,114.2,193.2,335.8,94.5,314.8,219.0,465.7,319.6,394.3,225.1,417.5,2229.4,326.2,189.2,415.9,292.2,409.0,183.5,121.8,386.9,67.4,174.6,362.3,195.1,445.0,87.8,144.3,279.9,229.0,82.4,129.9,180.0,204.4,437.4,166.6,185.9,112.7,204.6,149.4,172.2,215.1,454.0
ED,338.6,191.4,306.4,345.5,49.4,290.1,197.0,354.5,405.7,159.3,81.5,296.7,380.9,451.7,256.8,235.8,476.2,226.9,343.0,277.2,263.3,368.8,0.0,405.6,201.2,377.6,308.3,174.5,322.7,105.5,310.5,411.1,470.4,146.8,433.0,344.0,218.3,124.9,351.6,337.4,238.5,201.6,583.9,63.2,278.9,419.0,619.7,322.3,153.9,360.5,421.5,267.2,288.1,390.5,265.0,391.6,274.0,189.6,223.4,229.4,327.5,127.6,25.6,504.7,428.7,48.1,402.4,334.3,167.0,315.7,193.0,452.2,358.1,187.4,286.7,296.2,233.2,2115.2,535.0,463.0,247.1,160.0,33.1,236.8,235.6,106.3,394.8,440.5,39.1,336.2,337.4,322.1,387.4,147.7,418.6,383.9,414.5,321.1,275.5,329.8,434.6,456.1,382.9,437.8,334.2,243.3,369.4,280.1
EG,66.9,402.0,127.0,60.0,463.9,505.4,353.0,103.6,46.3,369.9,360.7,446.1,34.3,89.2,148.7,446.4,120.5,437.5,492.4,174.0,482.3,129.1,456.2,0.0,375.2,122.3,96.3,385.1,467.2,382.0,130.1,51.7,153.4,357.4,61.1,493.4,374.3,353.5,53.9,486.8,394.5,215.5,224.5,384.4,489.5,59.6,260.3,83.2,364.5,45.0,15.8,477.8,169.5,539.9,170.1,72.3,131.5,356.7,379.4,187.4,128.0,338.2,440.1,187.7,35.2,462.6,47.1,129.6,377.6,88.7,356.6,92.8,507.5,361.4,436.1,151.9,459.3,2271.2,200.0,63.0,457.7,334.0,441.4,249.0,187.3,428.7,66.4,48.4,404.1,141.6,486.8,82.0,18.1,321.7,102.8,148.0,62.8,187.1,182.1,479.2,116.4,78.7,72.5,78.4,143.6,176.1,85.6,495.8
EN,300.8,165.0,268.6,307.7,226.9,268.4,117.2,322.5,367.9,132.9,123.7,210.3,343.1,408.8,219.0,209.4,438.4,200.5,256.6,239.4,245.3,331.0,219.2,367.8,0.0,339.8,270.5,148.1,231.4,145.0,272.7,373.3,432.6,120.4,395.2,257.6,138.5,116.5,313.8,251.0,158.7,163.8,546.1,147.4,252.5,381.2,581.9,284.5,127.5,322.7,383.7,240.8,223.0,304.1,227.2,353.8,236.2,78.9,143.6,191.6,289.7,101.2,203.1,466.9,390.9,225.6,364.6,296.5,140.6,277.9,18.9,414.4,271.7,48.0,200.3,258.4,222.3,2035.4,497.2,425.2,220.7,55.3,204.4,199.0,200.3,191.7,357.0,407.9,167.1,298.4,251.0,284.3,349.6,71.3,380.8,346.1,376.7,283.3,237.7,243.4,399.0,418.3,345.1,400.0,296.4,205.5,340.5,258.8
EO,184.3,367.0,132.0,177.4,428.9,465.7,318.0,224.3,163.7,334.9,325.7,455.7,83.9,172.7,161.3,411.4,237.9,402.5,457.4,186.6,438.9,6.8,406.5,117.3,340.2,0.0,108.9,350.1,432.2,347.0,54.9,169.1,270.8,322.4,154.0,458.4,339.3,318.5,171.3,451.8,359.5,180.7,341.9,349.4,454.5,177.0,377.7,200.6,329.5,162.4,136.5,442.8,104.9,504.9,130.0,193.0,144.1,321.7,344.4,165.1,38.9,303.2,405.1,305.1,155.9,427.6,105.4,200.0,342.6,101.3,321.6,210.2,472.5,326.4,401.1,231.9,420.1,2236.2,317.4,180.4,422.7,299.0,406.4,190.3,128.6,393.7,58.6,157.9,369.1,201.9,451.8,94.6,132.5,286.7,220.2,89.2,121.1,186.8,211.2,444.2,155.6,177.1,103.9,201.3,156.2,179.0,215.2,452.3
EP,172.9,305.6,30.6,166.0,367.5,409.0,256.6,129.9,152.3,273.5,264.3,349.7,72.5,138.2,52.3,350.0,226.5,341.1,396.0,77.6,385.9,110.8,359.8,105.9,278.8,119.6,0.0,288.7,370.8,285.6,71.6,157.7,259.4,261.0,124.6,397.0,277.9,257.1,159.9,390.4,298.1,119.1,330.5,288.0,393.1,165.6,366.3,164.4,268.1,151.0,125.1,381.4,73.1,443.5,73.7,161.2,35.1,260.3,283.0,91.0,69.5,241.8,343.7,293.7,144.5,366.2,94.0,103.9,281.2,7.3,260.2,198.8,411.1,265.0,339.7,138.3,362.9,2174.8,306.0,168.2,361.3,237.6,345.0,152.6,90.9,332.3,86.4,137.3,307.7,105.8,390.4,13.7,124.1,225.3,208.8,89.5,106.1,90.7,117.6,382.8,128.4,147.7,74.5,184.4,47.2,85.4,147.9,399.4
EU,291.2,31.0,259.0,298.1,185.9,119.1,150.3,312.9,358.3,13.0,82.7,121.0,333.5,399.2,209.4,60.1,428.8,56.5,167.3,229.8,96.0,321.4,178.2,358.2,153.8,330.2,260.9,0.0,142.1,104.0,263.1,363.7,423.0,23.8,385.6,168.3,189.6,95.5,304.2,161.7,209.8,154.2,536.5,106.4,103.2,371.6,572.3,274.9,62.5,313.1,374.1,91.5,213.4,214.8,217.6,344.2,226.6,142.2,194.7,182.0,280.1,41.5,162.1,457.3,381.3,184.6,355.0,286.9,58.2,268.3,135.2,404.8,182.4,140.0,111.0,248.8,78.3,1989.2,487.6,415.6,76.7,112.6,163.4,189.4,190.7,150.7,347.4,398.3,126.1,288.8,161.7,274.7,340.0,100.3,371.2,336.5,367.1,273.7,228.1,154.1,389.4,408.7,335.5,390.4,286.8,195.9,330.9,109.5
FB,372.6,148.7,340.4,379.5,316.7,183.3,141.4,392.4,439.7,160.6,213.5,82.9,426.5,485.7,290.8,124.3,515.2,149.3,28.4,311.2,146.9,402.8,294.3,439.6,249.5,416.6,342.3,134.8,0.0,234.8,344.5,445.1,504.4,159.8,467.0,27.7,180.7,211.2,385.6,102.8,200.9,235.4,617.9,237.2,167.4,464.6,665.3,356.3,185.6,394.5,455.5,162.4,330.5,136.9,299.0,425.6,312.9,204.3,185.8,275.0,383.3,177.5,292.9,538.7,462.7,320.4,448.0,376.5,176.0,349.7,256.6,486.2,80.2,239.4,52.1,330.2,155.6,1887.0,569.0,497.0,169.5,212.0,294.2,270.8,269.6,281.5,428.8,474.5,256.9,370.2,107.7,361.1,424.4,199.7,452.6,417.9,448.5,355.1,309.5,51.9,480.2,490.1,416.9,477.3,368.2,277.3,408.3,163.7
FE,281.4,134.2,249.2,288.3,154.7,232.9,139.8,297.3,348.5,102.1,51.5,239.5,323.7,394.5,199.6,178.6,419.0,169.7,285.8,220.0,206.1,311.6,132.3,348.4,144.0,320.4,251.1,117.3,260.6,0.0,253.3,353.9,413.2,89.6,375.8,286.8,161.1,67.7,294.4,280.2,181.3,144.4,526.7,75.2,221.7,361.8,562.5,265.1,96.7,303.3,364.3,210.0,230.9,333.3,207.8,334.4,216.8,132.4,166.2,172.2,292.1,70.4,130.9,447.5,371.5,153.4,345.2,285.3,109.8,258.5,135.8,395.0,300.9,130.2,229.5,239.0,176.0,2058.0,477.8,405.8,189.9,102.8,132.2,179.6,178.4,119.5,337.6,388.5,94.9,279.0,280.2,264.9,330.2,90.5,361.4,326.7,357.3,263.9,218.3,272.6,377.4,398.9,325.7,386.1,277.0,186.1,312.2,227.0
