from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
FX,452.1,219.6,85.1,493.7,366.0,370.0,616.7,235.5,545.4,198.0,219.6,271.0,266.0,190.8,349.2,284.1,315.5,415.8,271.3,548.4,413.4,193.5,547.0,218.6,382.6,374.5,576.7,248.3,417.4,207.5,322.9,338.2,144.7,312.6,428.6,357.4,42.7,709.8,344.1,523.3,143.0,374.8,559.0,0.0,434.1,490.7,572.5,372.3,208.4,382.0,452.4,252.0,151.8,186.9,285.4,504.7,292.7,332.3,536.4,211.0,486.2,464.7,528.9,370.2,433.7,324.2,296.6,304.9,236.2,232.3,322.7,592.5,277.4,580.9,528.2,302.4,395.0,78.8,132.1,171.1,281.9,266.2,339.7,322.9,480.2,511.9,359.6,365.0,174.0,394.5,428.9,250.2,635.1,288.5,348.3,1358.8,246.8,320.7,239.9,137.0,482.0,214.1,278.9,618.6,277.3,594.6,318.3,263.4,495.8,420.8,326.9,334.3,207.7,249.4,392.5,400.7,68.2,281.6,328.3,243.2,645.6,189.6,346.5,126.2,211.3,352.4,40.8,368.3,681.4,132.9,289.0,253.2,604.9,409.4,384.3,219.9,249.1,447.7,369.6,32.7,215.9,218.1,481.7,600.3,695.0,317.6,375.3,373.3,193.9,559.0,650.8,214.4,268.9,260.5,200.7,388.1,339.2,610.2,523.9,104.9,323.1,406.3,657.9,592.7,547.4,250.4,139.4,203.2,435.9,325.4,524.6,507.4,406.5,394.8,161.1,372.2,491.7,187.3,267.2,645.8,704.4,255.7
GD,225.6,320.0,394.2,324.2,425.4,255.1,390.2,297.1,318.9,259.6,296.6,442.2,160.2,485.7,122.8,233.1,203.5,94.3,220.3,378.9,289.1,407.1,320.5,227.2,315.3,328.1,350.2,329.7,247.9,323.1,384.5,213.1,369.6,259.8,323.5,238.0,423.3,483.3,155.6,353.7,296.9,262.8,332.5,426.8,0.0,360.3,346.0,98.9,252.0,186.0,396.1,423.2,446.7,376.8,555.9,278.2,170.4,212.9,309.9,309.2,259.7,435.4,359.4,353.6,387.3,273.2,467.8,192.9,275.5,215.1,210.7,423.0,395.4,354.4,358.7,364.0,258.8,360.7,427.0,286.4,181.2,437.4,170.2,384.5,450.9,372.4,316.6,105.6,253.3,61.8,399.6,236.7,469.5,183.0,614.5,1189.3,176.9,382.3,258.9,303.1,344.7,341.5,450.1,449.1,572.2,422.8,265.5,333.6,269.3,169.3,224.4,360.1,305.9,227.5,141.0,354.3,371.5,559.7,273.0,233.8,419.1,238.9,408.1,384.1,506.2,88.0,400.2,98.1,454.9,559.8,350.6,482.1,378.4,228.0,118.0,319.1,498.0,401.9,286.6,459.6,510.8,261.2,255.2,373.8,468.5,343.4,348.7,261.3,488.8,332.5,424.3,509.3,258.2,314.2,316.0,82.5,203.4,383.7,354.4,334.9,189.1,132.8,431.4,366.2,320.9,313.9,376.0,374.4,327.4,620.1,273.4,406.0,127.0,348.4,349.2,304.3,322.2,482.2,415.7,419.3,477.9,482.6
GK,257.1,412.4,486.6,260.5,361.9,241.1,421.7,389.5,272.2,352.0,311.2,425.8,252.6,451.4,344.9,325.5,295.9,332.1,312.7,315.2,284.5,390.7,352.0,319.6,304.8,129.5,381.7,422.1,184.2,415.5,476.9,333.9,353.2,225.1,355.0,330.4,445.5,514.8,339.8,290.0,389.3,241.7,321.1,494.2,337.0,0.0,316.5,336.7,344.4,377.7,98.5,406.8,430.3,469.2,492.4,309.7,288.4,305.3,305.8,401.6,291.2,137.8,295.7,297.7,89.7,365.6,451.4,285.3,367.9,307.5,278.6,359.3,487.8,385.9,295.0,456.4,107.4,453.1,410.6,378.8,277.6,421.0,241.6,403.3,153.3,383.0,348.1,308.0,345.7,317.6,102.0,329.1,401.9,275.4,551.0,1102.6,269.3,474.7,351.3,395.5,65.1,433.9,433.7,385.4,537.9,361.4,219.2,271.1,300.8,407.1,322.6,297.6,398.3,319.9,378.8,91.5,463.9,496.2,262.5,326.2,385.4,331.3,500.5,476.5,489.8,255.3,468.8,335.9,486.4,582.3,443.0,418.6,409.9,245.3,355.8,411.5,434.5,104.3,135.2,482.1,482.4,353.6,286.7,405.3,500.0,280.9,149.7,281.7,472.4,328.4,390.6,475.0,350.6,362.3,299.6,320.3,295.8,415.2,290.7,427.3,318.8,335.2,462.9,360.3,352.4,251.4,359.6,358.0,86.5,556.6,304.9,153.5,309.4,99.4,441.6,335.8,258.5,465.8,352.2,450.8,509.4,419.1
GL,207.7,424.9,493.0,117.8,425.8,255.5,141.6,395.9,152.5,358.4,395.4,488.7,259.0,515.3,351.3,331.9,302.3,338.5,319.1,195.5,289.5,453.6,89.9,326.0,367.7,328.6,119.6,428.5,169.5,421.9,309.7,340.3,416.1,288.0,190.9,336.8,522.1,234.7,346.2,68.7,395.7,279.0,12.2,525.6,343.4,323.0,0.0,343.1,350.8,384.1,300.8,469.7,493.2,475.6,556.3,190.8,294.8,311.7,90.3,408.0,232.1,393.9,176.0,354.0,350.0,372.0,514.3,291.7,378.6,313.9,309.5,216.6,494.2,84.6,87.4,330.1,221.5,459.5,473.5,385.2,284.0,483.9,248.0,239.2,413.6,372.8,184.0,251.2,352.1,324.0,362.3,338.6,238.9,281.8,614.9,909.8,275.7,265.5,357.7,401.9,307.4,440.3,496.6,242.7,601.8,192.2,282.1,334.0,123.8,413.5,329.0,360.5,404.7,326.3,385.2,351.8,470.3,560.1,325.4,332.6,188.5,337.7,337.7,482.9,552.7,261.7,499.0,342.3,206.3,658.6,314.6,482.5,129.8,251.7,362.2,416.9,498.4,364.6,249.3,558.4,546.3,360.0,201.8,90.3,219.9,343.8,311.4,319.0,535.3,112.9,193.7,538.9,357.0,413.0,362.5,326.7,302.2,153.1,83.1,433.7,325.2,278.4,177.5,89.3,233.5,314.3,422.5,420.9,290.1,620.5,208.2,282.7,233.4,348.9,448.0,176.2,252.0,528.7,416.1,170.7,229.3,483.0
GN,217.6,249.7,386.2,316.2,417.4,247.1,382.2,226.8,310.9,189.3,288.6,434.2,119.0,477.7,68.3,162.8,195.5,80.1,150.0,370.9,281.1,399.1,312.5,156.9,307.3,320.1,342.2,259.4,239.9,315.1,314.2,114.1,361.6,251.8,315.5,230.0,353.0,475.3,71.5,345.7,226.6,254.8,324.5,356.5,111.2,352.3,338.0,0.0,181.7,87.0,388.1,415.2,438.7,306.5,547.9,270.2,71.4,204.9,301.9,238.9,251.7,427.4,351.4,345.6,379.3,202.9,459.8,184.9,205.2,144.8,202.7,415.0,387.4,346.4,350.7,293.7,250.8,290.4,419.0,216.1,82.2,429.4,162.2,314.2,442.9,364.4,350.9,97.6,183.0,71.8,391.6,166.4,461.5,175.0,606.5,1181.3,106.6,312.0,250.9,232.8,336.7,271.2,442.1,441.1,564.2,414.8,257.5,325.6,261.3,70.3,125.4,352.1,235.6,157.2,42.0,346.3,301.2,551.7,265.0,163.5,411.1,168.6,337.8,322.7,498.2,80.0,329.9,63.9,446.9,489.5,280.3,474.1,370.4,220.0,19.0,248.8,490.0,393.9,278.6,389.3,502.8,190.9,247.2,365.8,460.5,335.4,340.7,253.3,480.8,324.5,416.3,501.3,250.2,306.2,308.0,15.7,195.4,375.7,346.4,264.6,90.1,124.8,423.4,358.2,312.9,305.9,368.0,366.4,319.4,612.1,265.4,398.0,119.0,340.4,341.2,363.5,314.2,474.2,407.7,411.3,469.9,474.6
GO,282.2,97.0,186.5,326.1,424.5,254.2,400.0,58.1,337.8,20.6,372.8,410.6,98.4,330.4,181.6,116.5,311.6,248.2,103.7,380.8,288.2,322.8,330.3,23.2,366.4,367.8,360.0,77.6,249.8,250.1,145.5,170.6,284.3,286.7,251.2,245.9,182.3,493.1,176.5,355.6,55.9,277.7,342.3,185.8,266.5,362.2,382.1,204.7,0.0,214.4,398.0,391.6,291.4,124.3,425.0,334.8,125.1,220.8,371.4,86.2,316.3,437.3,361.3,352.7,389.2,156.6,436.2,322.2,23.4,36.9,304.4,424.9,417.0,364.2,360.6,125.0,260.7,119.7,271.7,27.4,114.3,405.8,172.1,145.5,452.8,371.5,182.2,197.4,68.8,226.9,401.5,82.6,467.5,190.9,487.9,1191.2,79.2,143.3,316.8,62.1,346.6,139.0,418.5,451.0,416.9,427.0,280.8,332.7,325.9,253.2,159.3,359.2,82.9,81.8,224.9,391.0,130.5,421.2,324.1,51.1,428.9,60.7,169.1,152.0,350.9,184.8,159.2,200.7,464.7,318.8,111.6,392.8,388.2,241.8,216.7,96.1,388.7,403.8,288.5,218.6,355.5,34.3,311.8,383.6,478.3,342.5,350.6,317.7,333.5,394.0,434.1,354.0,345.8,423.9,340.3,220.5,372.8,393.5,356.3,93.9,155.5,238.7,441.2,376.0,377.5,313.0,279.0,342.8,329.3,465.0,347.2,407.9,238.9,388.1,186.9,194.8,324.1,326.9,414.8,429.1,487.7,395.3
GW,258.5,251.7,359.2,348.7,458.3,288.0,423.1,228.8,351.8,191.3,347.5,493.1,121.0,503.1,98.6,164.8,254.4,165.2,152.0,403.4,322.0,458.0,353.4,158.9,366.2,390.4,383.1,261.4,272.4,374.0,316.2,116.1,420.5,320.5,421.9,288.9,355.0,516.2,28.9,378.2,228.6,311.5,365.4,358.5,187.9,384.8,378.9,99.5,183.7,0.0,420.6,474.1,464.1,308.5,588.8,311.1,73.4,263.8,342.8,240.9,292.6,459.9,383.9,386.5,411.8,204.9,518.7,243.8,207.2,146.8,261.6,447.5,446.3,387.3,383.2,295.7,283.3,292.4,444.4,218.1,84.2,488.3,194.7,316.2,475.4,405.3,352.9,96.4,185.0,125.9,424.1,168.4,502.4,233.9,647.4,1213.8,108.6,314.0,309.8,234.8,369.2,273.2,501.0,473.6,589.6,455.7,314.6,366.5,302.2,93.7,127.4,393.0,237.6,159.2,65.4,413.6,303.2,592.6,323.9,165.5,452.0,170.6,339.8,324.7,523.6,138.9,331.9,117.7,487.8,491.5,282.3,515.0,411.3,260.9,70.9,250.8,530.9,426.4,311.1,391.3,528.2,192.9,288.1,406.7,501.4,376.3,373.2,312.2,506.2,365.4,457.2,526.7,309.1,365.1,366.9,115.3,254.3,416.6,378.9,266.6,92.1,137.7,464.3,399.1,353.8,346.8,426.9,425.3,351.9,637.7,306.3,430.5,159.9,410.7,400.1,365.5,346.7,499.6,448.6,452.2,510.8,515.5
GZ,294.1,447.2,438.9,295.3,300.6,212.0,402.0,424.3,250.3,386.8,282.1,396.7,287.4,390.1,379.7,360.3,256.7,366.9,347.5,293.3,255.4,361.6,389.0,354.4,275.7,111.4,418.7,456.9,219.0,367.8,511.7,368.7,324.1,196.0,392.0,365.2,416.4,495.1,374.6,324.8,424.1,212.6,299.2,465.1,371.8,77.5,312.7,371.5,379.2,412.5,0.0,377.7,401.2,504.0,431.1,346.7,323.2,340.1,283.9,436.4,328.2,76.5,273.8,236.4,28.4,400.4,415.4,267.3,402.7,342.3,249.5,394.1,432.4,345.0,329.8,491.2,142.2,477.7,381.5,413.6,312.4,391.9,276.4,440.3,92.0,353.9,385.1,342.8,380.5,352.4,40.7,363.9,436.7,260.4,489.7,1004.0,304.1,509.5,303.6,430.3,79.9,468.7,407.1,420.2,476.6,396.2,190.1,242.0,337.8,441.9,357.4,268.5,433.1,354.7,413.6,73.4,467.1,434.9,233.4,361.0,420.2,366.1,535.3,428.8,460.7,290.1,439.7,370.7,466.7,553.2,477.8,357.3,390.2,282.3,390.6,446.3,373.2,58.2,154.0,453.0,421.1,388.4,323.7,350.7,480.3,251.8,88.4,252.6,443.3,306.5,425.4,413.7,302.9,333.2,270.5,355.1,311.1,452.2,325.5,462.1,353.6,370.0,499.9,434.7,389.4,222.3,330.5,328.9,92.7,495.3,341.9,54.9,344.2,81.3,393.9,372.8,293.3,436.7,290.9,431.1,489.7,357.8
HB,338.2,398.9,264.4,400.1,287.0,256.1,502.8,414.8,431.5,377.3,105.7,85.0,351.7,187.0,425.1,463.4,241.4,396.6,450.6,454.8,299.5,142.0,433.1,397.9,268.7,260.6,462.8,427.6,323.8,321.8,502.2,433.0,104.5,230.9,436.1,283.3,196.8,595.9,438.9,429.6,322.3,300.7,445.1,245.5,401.5,376.8,458.6,401.2,387.7,476.8,338.5,0.0,181.6,366.2,281.6,390.8,387.5,258.2,422.5,390.3,372.3,350.8,435.3,256.3,319.8,503.5,110.6,230.8,411.2,411.6,248.6,498.9,163.5,467.0,434.6,481.7,281.1,258.1,161.9,350.4,376.7,14.2,307.1,502.2,366.3,398.0,429.2,372.5,353.3,382.1,315.0,429.5,582.1,214.4,344.5,1265.2,368.4,500.0,257.6,316.3,368.1,393.4,92.9,525.0,273.5,535.4,236.6,149.5,381.9,471.6,421.7,220.4,387.0,428.7,443.3,286.8,247.5,277.8,244.1,422.5,531.7,368.9,525.8,305.5,241.1,319.8,220.1,400.4,567.5,333.6,468.3,112.8,491.0,326.4,420.3,400.2,152.1,333.8,252.5,233.4,218.0,397.4,367.8,486.4,581.1,203.7,261.4,299.2,223.7,445.1,536.9,210.6,256.9,146.6,86.8,384.8,265.1,496.3,430.3,284.2,417.9,399.7,544.0,478.8,433.5,136.5,110.9,64.2,322.0,321.6,386.0,393.5,373.9,280.9,340.4,416.9,398.1,217.1,188.2,531.9,590.5,176.7
HC,362.6,309.6,175.1,424.5,266.5,280.5,527.2,325.5,455.9,288.0,130.1,181.5,356.0,91.3,449.5,374.1,265.8,421.0,361.3,479.2,323.9,93.7,457.5,308.6,293.1,285.0,487.2,338.3,348.2,297.5,412.9,428.2,55.2,255.3,460.5,307.7,107.5,620.3,434.1,454.0,233.0,325.1,469.5,156.2,425.9,401.2,483.0,425.6,298.4,472.0,362.9,162.5,0.0,276.9,185.9,415.2,382.7,282.6,446.9,301.0,396.7,375.2,459.7,280.7,344.2,414.2,207.1,255.2,321.9,322.3,273.0,523.3,187.9,491.4,459.0,392.4,305.5,168.8,32.6,261.1,371.9,176.7,331.5,412.9,390.7,422.4,449.6,396.9,264.0,406.5,339.4,340.2,606.5,238.8,248.8,1289.6,336.8,410.7,282.0,227.0,392.5,304.1,189.4,549.4,177.8,559.8,261.0,173.9,406.3,496.0,416.9,244.8,297.7,339.4,467.7,311.2,158.2,182.1,268.5,333.2,556.1,279.6,436.5,216.2,111.8,344.2,130.8,424.8,591.9,244.3,379.0,153.7,515.4,350.8,444.7,310.9,149.6,358.2,276.9,144.1,116.4,308.1,392.2,510.8,605.5,228.1,285.8,323.6,42.1,469.5,561.3,114.9,281.3,171.0,111.2,409.2,289.5,520.7,454.7,194.9,413.1,424.1,568.4,503.2,457.9,160.9,49.9,113.7,346.4,225.9,410.4,417.9,398.3,305.3,251.1,462.2,422.5,87.8,167.7,556.3,614.9,156.2
HI,388.7,87.3,158.0,432.6,477.1,360.7,506.3,164.4,444.3,126.9,330.7,382.1,204.9,301.9,288.1,223.0,363.9,354.7,210.2,487.3,394.7,294.3,436.6,147.5,416.5,474.3,466.3,137.8,356.3,221.6,251.8,277.1,255.8,361.0,357.5,405.8,153.8,599.4,283.0,462.1,71.9,384.2,448.6,157.3,373.0,468.7,488.6,311.2,137.3,320.9,504.5,363.1,262.9,0.0,396.5,441.3,231.6,380.7,477.9,104.5,422.8,543.8,467.8,459.2,495.7,263.1,407.7,353.3,160.8,161.2,371.1,531.4,388.5,470.5,467.1,231.3,367.2,91.2,243.2,100.0,220.8,377.3,278.6,251.8,559.3,478.0,288.5,303.9,102.9,333.4,508.0,189.1,574.0,336.9,459.4,1297.7,185.7,249.6,288.3,65.9,453.1,125.0,390.0,557.5,388.4,533.5,387.3,374.5,432.4,359.7,265.8,465.7,118.2,188.3,331.4,497.5,102.0,392.7,374.2,182.1,535.2,128.5,275.4,123.5,322.4,291.3,130.7,307.2,571.0,290.3,217.9,364.3,494.5,348.3,323.2,110.4,360.2,510.3,395.0,190.1,327.0,139.0,418.3,489.9,584.6,449.0,457.1,424.2,305.0,500.5,540.4,325.5,317.3,371.6,311.8,327.0,387.6,499.8,462.8,65.4,262.0,345.2,547.5,482.3,484.0,361.5,250.5,314.3,435.8,436.5,453.5,514.4,345.4,494.6,158.4,301.1,430.6,298.4,378.3,535.4,594.0,366.8
HJ,506.5,453.5,319.0,568.4,279.2,424.4,671.1,469.4,599.8,431.9,274.0,233.7,499.9,94.7,593.4,518.0,409.7,564.9,505.2,623.1,467.8,237.6,601.4,452.5,437.0,428.9,631.1,482.2,492.1,441.4,556.8,572.1,199.1,399.2,604.4,451.6,251.4,764.2,578.0,597.9,376.9,469.0,613.4,300.1,569.8,545.1,626.9,569.5,442.3,615.9,506.8,270.5,176.2,420.8,0.0,559.1,526.6,426.5,590.8,444.9,540.6,433.3,603.6,343.0,488.1,558.1,224.5,399.1,465.8,466.2,416.9,667.2,331.8,635.3,602.9,536.3,449.4,312.7,152.8,405.0,515.8,284.7,475.4,556.8,448.8,566.3,593.5,540.8,407.9,550.4,405.8,484.1,750.4,382.7,62.8,1433.5,480.7,554.6,425.9,370.9,536.4,448.0,216.2,693.3,56.3,703.7,404.9,317.8,550.2,639.9,560.8,388.7,441.6,483.3,611.6,455.1,302.1,3.8,412.4,477.1,700.0,423.5,580.4,360.1,211.3,488.1,274.7,568.7,735.8,388.2,522.9,166.4,659.3,494.7,588.6,454.8,162.3,502.1,420.8,288.0,155.0,452.0,536.1,654.7,749.4,372.0,429.7,467.5,218.3,613.4,705.2,71.3,425.2,314.9,255.1,553.1,433.4,664.6,598.6,338.8,557.0,568.0,712.3,647.1,601.8,304.8,193.8,257.6,490.3,68.4,554.3,561.8,542.2,449.2,395.0,606.1,566.4,187.3,180.4,700.2,758.8,168.9
HL,233.3,402.9,471.0,155.9,392.4,222.1,264.5,373.9,105.4,336.4,373.4,455.3,237.0,481.9,284.1,309.9,280.3,255.6,297.1,148.4,256.1,420.2,205.4,304.0,334.3,306.6,235.1,406.5,147.5,399.9,385.6,318.3,382.7,254.6,266.8,314.8,475.0,350.5,324.2,185.4,373.7,245.6,154.3,503.6,260.5,301.0,167.8,260.2,328.8,362.1,260.8,436.3,459.8,453.6,522.9,0.0,272.8,289.7,139.0,386.0,202.9,337.4,128.9,320.6,289.3,350.0,480.9,269.7,352.3,291.9,287.5,254.7,472.2,200.1,190.4,440.8,199.5,437.5,440.1,363.2,262.0,450.5,226.0,315.1,352.9,339.4,259.9,213.5,330.1,241.1,301.6,313.5,297.3,259.8,581.5,1026.0,253.7,341.0,335.7,379.9,285.4,418.3,463.2,280.8,568.4,256.8,248.7,300.6,151.6,330.6,307.0,327.1,382.7,304.3,302.3,334.3,448.3,526.7,292.0,310.6,304.0,315.7,413.6,460.9,519.3,239.7,477.0,259.4,321.8,636.6,427.4,449.1,245.3,229.7,279.3,394.9,465.0,319.1,224.2,536.4,512.9,338.0,164.4,205.8,335.4,310.4,289.4,285.6,501.9,161.6,309.2,505.5,335.0,391.0,329.1,243.8,280.2,268.6,186.1,411.7,303.2,240.7,293.0,256.1,52.3,280.9,389.1,387.5,268.1,587.1,216.7,242.7,195.7,326.9,426.0,252.1,230.0,495.3,382.7,286.2,344.8,449.6
HS,234.3,178.2,285.7,275.2,373.6,203.3,398.9,155.3,286.9,117.8,323.3,436.5,47.5,429.6,56.4,91.3,230.2,123.0,78.5,329.9,237.3,401.4,329.2,85.4,315.5,316.9,358.9,187.9,198.9,349.8,242.7,54.3,363.9,235.8,348.4,264.7,281.5,492.0,51.3,304.7,155.1,226.8,335.8,285.0,163.7,311.3,331.2,79.5,110.2,89.2,347.1,417.5,390.6,235.0,504.1,286.9,0.0,239.6,320.5,167.4,268.4,386.4,310.4,301.8,338.3,131.4,462.1,219.6,133.7,73.3,237.4,374.0,422.1,363.1,309.7,222.2,209.8,218.9,370.9,144.6,10.7,431.7,121.2,242.7,401.9,320.6,279.4,72.2,111.5,101.7,350.6,94.9,416.6,209.7,562.7,1140.3,35.1,240.5,285.6,161.3,295.7,199.7,444.4,400.1,516.1,376.1,229.9,281.8,278.0,128.0,63.0,308.3,164.1,85.7,99.7,340.1,229.7,507.9,273.2,92.0,400.1,97.1,266.3,251.2,450.1,114.7,258.4,75.5,463.6,418.0,208.8,430.3,387.1,190.9,91.5,177.3,446.2,352.9,237.6,317.8,454.7,119.4,263.9,382.5,477.2,291.6,299.7,266.8,432.7,343.1,405.3,453.2,284.9,340.9,310.3,95.3,230.1,392.4,305.4,193.1,30.3,113.5,440.1,374.9,329.6,262.1,370.3,368.7,278.4,564.2,282.1,357.0,135.7,337.2,286.1,292.0,273.2,426.1,363.9,428.0,486.6,430.8
HU,250.4,395.7,252.7,294.3,317.7,222.4,415.0,411.6,306.0,374.1,155.1,300.7,136.3,344.2,258.3,209.2,74.6,229.8,196.4,349.0,256.4,265.6,345.3,203.3,173.8,224.2,375.0,424.4,218.0,181.6,499.0,332.7,228.1,118.3,348.3,25.1,320.4,508.1,272.1,323.8,319.1,133.9,354.9,333.9,234.7,330.4,350.3,234.4,228.1,310.0,302.1,281.7,305.2,363.0,438.8,303.0,290.0,0.0,339.6,387.1,284.5,314.4,329.5,245.9,283.4,249.3,326.3,64.0,251.6,191.2,81.8,393.1,253.9,379.2,328.8,478.5,228.9,290.0,285.5,347.2,161.3,295.9,140.3,499.0,329.9,339.7,341.4,205.7,350.1,215.3,278.6,212.8,435.7,41.5,501.7,1159.4,153.0,496.8,117.4,313.1,314.8,390.2,308.6,419.2,430.7,395.2,124.0,222.1,294.1,304.8,206.3,252.4,383.8,203.6,276.5,250.4,305.7,435.0,131.5,209.9,419.2,365.7,522.6,242.6,364.7,153.0,307.3,233.6,479.7,457.2,465.1,328.5,403.2,210.0,253.5,397.0,367.8,297.4,256.7,357.0,369.3,394.2,280.0,398.6,493.3,235.1,225.0,132.4,347.3,362.2,424.4,367.8,116.7,172.7,174.5,218.0,98.3,408.5,324.5,281.0,308.7,232.9,456.2,391.0,345.7,206.2,234.5,232.9,297.5,478.8,298.2,376.1,207.1,244.5,207.7,329.1,292.3,340.7,308.0,444.1,502.7,374.9
IB,167.6,410.9,485.1,186.8,399.9,229.6,158.2,388.0,119.2,350.5,348.2,462.8,251.1,489.4,291.6,324.0,287.0,263.1,311.2,264.5,263.6,427.7,106.5,318.1,341.8,302.6,136.2,420.6,174.5,414.0,304.9,332.4,390.2,262.1,186.1,328.9,482.5,251.3,287.4,169.6,387.8,253.1,55.4,531.2,268.0,328.0,68.9,267.7,342.9,325.3,287.8,443.8,467.3,467.7,530.4,150.7,286.9,303.8,0.0,400.1,192.0,364.4,245.0,328.1,316.3,364.1,488.4,297.6,366.4,306.0,279.8,285.6,486.3,101.2,156.4,325.3,226.5,451.6,447.6,377.3,276.1,458.0,240.1,234.4,379.9,346.9,179.2,221.0,344.2,248.6,328.6,327.6,255.5,273.9,589.0,984.8,267.8,260.7,349.8,394.0,312.4,432.4,470.7,311.7,575.9,208.8,256.2,308.1,93.6,338.1,321.1,334.6,396.8,318.4,309.8,361.3,462.4,534.2,299.5,324.7,205.1,329.8,332.9,475.0,526.8,221.4,505.8,266.9,222.9,619.3,309.8,456.6,146.4,202.5,286.8,410.0,472.5,346.1,254.3,519.1,520.4,352.1,161.7,106.9,236.5,317.9,316.4,293.1,509.4,22.6,210.3,513.0,349.1,399.3,336.6,251.3,294.3,169.7,152.1,425.8,317.3,248.2,194.1,152.2,193.4,288.4,396.6,395.0,295.1,594.6,178.0,269.7,203.2,322.9,440.1,166.9,257.0,502.8,390.2,187.3,245.9,457.1
IF,330.3,43.0,189.8,374.2,472.6,302.3,475.9,134.0,385.9,96.5,362.5,413.9,146.5,333.7,229.7,164.6,359.7,296.3,151.8,428.9,336.3,326.1,406.2,122.6,414.5,415.9,435.9,32.1,297.9,253.4,221.4,218.7,287.6,334.8,327.1,294.0,185.6,569.0,224.6,403.7,59.2,325.8,434.8,189.1,314.6,410.3,430.2,252.8,115.2,262.5,446.1,394.9,294.7,94.3,428.3,382.9,173.2,268.9,419.5,0.0,364.4,485.4,409.4,400.8,437.3,204.7,439.5,370.3,86.3,105.0,352.5,473.0,420.3,440.1,408.7,200.9,308.8,123.0,275.0,69.6,162.4,409.1,220.2,221.4,500.9,419.6,258.1,245.5,54.5,275.0,449.6,130.7,515.6,239.0,491.2,1239.3,127.3,219.2,320.1,65.4,394.7,138.6,421.8,499.1,420.2,475.1,328.9,380.8,374.0,301.3,207.4,407.3,48.9,129.9,273.0,439.1,133.8,424.5,372.2,123.7,499.1,70.1,245.0,155.3,354.2,232.9,162.5,248.8,540.6,322.1,187.5,396.1,464.1,289.9,264.8,4.8,392.0,451.9,336.6,221.9,358.8,98.6,359.9,459.5,554.2,390.6,398.7,365.8,336.8,442.1,504.3,357.3,349.1,403.4,343.6,268.6,420.9,469.4,404.4,97.2,203.6,286.8,517.1,451.9,425.6,361.1,282.3,346.1,377.4,468.3,423.1,456.0,287.0,436.2,190.2,270.7,372.2,330.2,410.1,505.0,563.6,398.6
IL,30.3,369.7,443.9,191.7,358.7,188.4,299.8,346.8,141.2,309.3,307.0,421.6,209.9,448.2,250.4,282.8,245.8,221.9,270.0,184.2,222.4,386.5,230.1,276.9,300.6,261.4,259.8,379.4,183.3,372.8,351.9,291.2,349.0,220.9,233.1,287.7,441.3,392.9,246.2,221.2,346.6,211.9,190.1,490.0,226.8,336.8,203.6,226.5,301.7,284.1,296.6,402.6,426.1,426.5,489.2,200.8,245.7,262.6,174.8,358.9,0.0,373.2,164.7,286.9,325.1,322.9,447.2,256.4,325.2,264.8,238.6,290.5,445.1,264.0,226.2,372.3,235.3,410.4,406.4,336.1,234.9,416.8,198.9,281.4,388.7,305.7,226.2,179.8,303.0,207.4,337.4,286.4,379.1,232.7,547.8,1061.8,226.6,307.7,308.6,352.8,321.2,391.2,429.5,316.6,534.7,332.4,215.0,266.9,178.9,296.9,279.9,293.4,355.6,277.2,268.6,370.1,421.2,493.0,258.3,283.5,328.7,288.6,379.9,433.8,485.6,180.2,464.6,225.7,364.5,578.1,356.8,415.4,288.0,161.3,245.6,368.8,431.3,354.9,263.1,477.9,479.2,310.9,34.1,283.4,378.1,276.7,325.2,251.9,468.2,197.4,333.9,471.8,307.9,358.1,295.4,210.1,253.1,293.3,221.9,384.6,276.1,207.0,341.0,275.8,243.5,247.2,355.4,353.8,303.9,553.4,183.0,278.5,162.0,281.7,398.9,213.9,265.8,461.6,349.0,328.9,387.5,415.9
