from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,96.1,349.6,298.6,372.7,242.0,225.8,282.4,454.8,233.9,283.8,0.0,396.7,107.1,122.5,237.9,238.4,383.9,272.9,523.2,239.7,247.1,303.4,117.3,343.6,135.5,146.0,515.0,94.2,166.6,256.1,284.6,378.6,68.6,428.1,379.3,348.6,384.1,32.0,415.8,313.4,368.6,340.5,470.1,275.3,417.5,434.4,414.1,447.5,415.9,452.3,195.4,102.6,397.4,93.1,509.5,90.6,425.7,82.9,364.1,266.2,14.7,339.9,379.0,252.8,117.5,87.4,314.4,426.4,393.7,328.3,358.6,459.3,442.0,121.3,375.8,337.4,235.6,222.6,166.0,298.7,423.1,184.3,342.5,121.3,453.2,351.3,329.0,340.2,419.3,422.4,53.4,328.4,456.4,419.7,215.0,352.8,409.3,227.0,153.1,517.3,413.1,212.0,167.1,191.2,367.7,283.9,449.7,139.6,139.1,368.1,270.7,531.3,119.5,408.3,64.1,366.8,229.6,377.1,429.4,529.7,127.9,235.4,119.1,303.6,462.8,141.0,303.5,338.4,262.3,363.4,417.1,333.1,305.7,295.6,153.1,210.6,133.8,427.9,422.0,3096.2,349.3,558.8,275.0,423.4,487.3,325.5,608.6,531.2,134.7,113.9,516.5,189.2,507.6,126.7,529.8,202.8,502.3,361.9,491.4
CH,368.8,94.3,331.2,157.3,274.6,530.8,315.0,341.2,488.6,627.0,398.8,0.0,414.3,395.2,492.6,300.8,248.4,287.5,382.4,272.3,501.8,148.5,424.5,376.2,408.2,307.9,374.2,401.4,349.0,346.3,317.2,270.2,341.3,287.3,369.3,381.2,545.5,381.3,177.1,328.0,25.6,402.9,385.3,289.9,442.6,422.8,541.9,344.6,275.1,311.5,450.1,375.3,563.7,394.2,284.8,397.8,128.8,390.8,436.5,520.9,413.6,506.2,413.8,285.4,372.2,360.1,159.5,286.1,514.6,257.4,391.2,318.5,354.0,428.5,177.1,201.9,268.2,477.3,413.5,313.3,550.9,439.0,354.1,370.3,156.3,383.9,271.1,506.5,278.5,394.1,361.3,361.0,159.5,204.5,469.7,481.5,304.9,289.4,406.3,220.4,418.2,274.4,421.8,438.6,228.9,346.3,227.5,322.0,411.8,475.3,494.9,503.6,426.7,536.1,371.3,128.6,319.8,80.2,423.9,388.9,400.6,297.8,427.0,318.2,322.0,413.7,219.9,275.0,294.9,189.5,178.4,365.7,350.6,310.2,407.8,300.8,388.5,290.3,125.1,3056.4,381.9,527.6,307.6,328.7,306.2,358.1,317.0,390.4,441.9,386.6,488.8,371.6,479.9,433.9,235.7,457.5,205.4,484.7,463.7
CJ,128.4,381.9,330.9,405.0,274.3,258.1,314.7,487.1,266.2,316.1,103.9,429.0,0.0,154.8,270.2,270.7,416.2,305.2,555.5,272.0,279.4,335.7,87.9,375.9,167.8,178.3,547.3,85.3,198.9,288.4,316.9,410.9,100.9,460.4,411.6,380.9,416.4,100.9,448.1,345.7,400.9,372.8,502.4,307.6,449.8,466.7,446.4,479.8,448.2,484.6,227.7,134.9,429.7,84.2,541.8,26.4,458.0,71.2,396.4,298.5,118.7,372.2,411.3,285.1,149.8,119.7,346.7,458.7,419.1,360.6,390.9,491.6,474.3,14.1,408.1,369.7,267.9,254.9,198.3,331.0,455.4,216.6,374.8,153.6,485.5,383.6,361.3,372.5,451.6,454.7,106.1,360.7,488.7,452.0,247.3,385.1,441.6,259.3,185.4,549.6,445.4,244.3,199.4,223.5,400.0,316.2,482.0,171.9,171.4,400.4,303.0,563.6,40.3,436.3,55.2,399.1,261.9,409.4,461.7,561.4,160.2,267.7,37.7,335.9,495.1,173.3,335.8,370.7,294.6,395.7,449.4,365.4,292.7,327.9,185.4,242.9,166.1,460.2,454.3,3128.5,381.6,591.1,307.3,455.7,519.6,357.8,640.9,563.5,55.5,146.2,548.8,221.5,539.9,47.5,562.1,235.1,534.6,394.2,523.7
CM,57.6,325.1,274.1,348.2,217.5,221.3,257.9,457.5,229.4,279.3,121.6,372.2,137.1,0.0,233.4,213.9,359.4,248.4,498.7,215.2,242.6,278.9,147.3,319.1,67.4,121.5,490.5,124.2,142.1,231.6,260.1,354.1,41.8,403.6,354.8,324.1,379.6,118.6,391.3,288.9,344.1,316.0,501.6,250.8,413.0,429.9,409.6,460.9,391.4,427.8,190.9,34.5,392.9,117.0,485.0,120.6,401.2,131.6,359.6,261.7,136.4,335.4,374.5,228.3,113.0,48.9,289.9,401.9,389.2,303.8,334.1,434.8,470.3,151.3,351.3,312.9,211.1,218.1,161.5,274.2,418.6,179.8,318.0,82.8,428.7,326.8,304.5,335.7,394.8,417.9,102.1,303.9,431.9,395.2,210.5,348.3,384.8,202.5,67.0,492.8,408.6,187.5,162.6,186.2,343.2,259.4,425.2,115.1,71.0,363.6,266.2,526.8,149.5,401.5,94.1,342.3,205.1,352.6,424.9,504.6,59.8,210.9,151.6,279.1,438.3,54.9,279.0,313.9,237.8,338.9,392.6,308.6,272.9,271.1,148.6,186.1,129.3,403.4,397.5,3091.7,324.8,554.3,250.5,398.9,462.8,301.0,584.1,506.7,164.7,55.4,512.0,164.7,503.1,156.7,505.3,198.3,477.8,352.4,486.9
CR,221.8,457.6,406.6,480.7,350.0,136.6,390.4,365.6,4.6,194.6,272.1,504.7,287.6,248.5,0.0,346.4,491.9,380.9,555.0,347.7,289.1,411.4,297.8,451.6,261.5,233.5,546.8,274.7,274.6,364.1,392.6,486.6,194.6,465.3,487.3,456.6,294.9,235.0,523.8,421.4,476.6,448.5,380.9,383.3,328.3,345.2,324.9,358.3,459.5,502.2,200.2,228.6,308.2,267.5,541.3,271.1,533.7,244.5,274.9,177.0,286.9,250.7,289.8,360.8,159.5,213.4,422.4,468.3,297.6,436.3,466.6,424.0,352.8,301.8,483.8,445.4,343.6,56.7,200.8,406.7,333.9,226.3,450.5,187.0,561.2,459.3,437.0,251.0,398.4,333.2,215.0,436.4,564.4,527.7,219.8,264.5,517.3,335.0,259.6,625.3,323.9,320.0,97.3,225.9,477.7,391.9,557.7,247.6,265.1,278.9,181.5,442.1,300.0,319.1,244.6,475.3,337.6,485.1,340.2,561.5,253.9,343.4,280.7,411.6,494.6,267.0,411.5,453.9,370.3,471.4,525.1,441.1,368.4,403.6,195.1,318.6,175.8,395.7,530.0,2994.4,457.3,466.1,383.0,531.4,519.1,433.5,640.4,563.0,315.2,239.9,427.3,297.2,418.4,307.2,640.6,244.8,610.3,267.7,402.2
CT,246.6,235.0,300.2,258.1,243.6,358.3,284.0,350.9,366.4,416.3,276.6,282.1,292.1,273.0,370.4,0.0,269.3,235.2,396.7,241.3,379.6,188.8,302.3,345.2,286.0,185.7,388.5,279.2,226.8,189.2,286.2,264.0,219.1,220.1,317.0,350.2,448.0,259.1,301.2,275.7,252.8,102.0,323.8,237.6,327.3,347.2,444.4,247.5,301.0,273.3,327.9,253.1,466.2,272.0,383.0,275.6,311.1,268.6,339.0,398.7,291.4,408.7,331.3,254.4,250.0,237.9,204.9,299.9,424.0,213.7,360.2,332.8,338.1,306.3,261.2,222.8,237.2,355.1,298.5,261.0,453.4,316.8,104.0,248.1,338.6,352.9,218.8,409.0,265.6,318.5,239.1,330.0,341.8,305.1,347.5,383.1,294.7,47.6,284.1,402.7,302.9,25.1,299.6,323.2,237.3,61.7,335.1,199.8,289.6,377.8,397.4,428.0,304.5,434.3,249.1,252.7,162.7,262.5,308.6,402.6,278.4,2.9,304.8,265.9,336.3,291.5,188.9,223.8,263.9,248.8,302.5,334.7,193.5,257.9,285.6,143.7,266.3,224.1,307.4,3162.5,350.9,455.5,276.6,313.2,360.8,327.1,482.1,404.7,319.7,264.4,413.2,249.4,404.3,311.7,416.3,335.3,387.7,392.2,388.1
DC,311.7,177.0,274.1,182.1,217.5,481.0,257.9,291.4,431.5,481.4,341.7,224.1,357.2,338.1,435.5,243.7,0.0,230.4,332.6,215.2,444.7,130.8,367.4,319.1,351.1,250.8,324.4,344.3,291.9,289.2,260.1,120.8,284.2,237.5,312.2,324.1,495.7,324.2,183.5,270.9,196.0,345.8,335.5,232.8,392.8,373.0,492.1,294.8,225.3,261.7,393.0,318.2,513.9,337.1,318.9,340.7,253.1,333.7,386.7,463.8,356.5,456.4,364.0,228.3,315.1,303.0,141.8,236.3,464.8,137.7,334.1,268.7,304.2,371.4,118.0,24.6,211.1,420.2,356.4,256.2,501.1,381.9,304.3,313.2,280.6,326.8,210.2,456.7,228.7,344.3,304.2,303.9,283.8,229.1,412.6,431.7,151.5,232.3,349.2,320.0,368.4,217.3,364.7,381.5,179.1,289.2,259.1,264.9,354.7,425.5,445.1,453.8,369.6,486.3,314.2,176.3,262.7,204.5,374.1,339.1,343.5,240.7,369.9,261.1,272.2,356.6,112.9,155.3,237.8,105.6,202.8,308.6,293.5,253.1,350.7,243.7,331.4,240.5,249.4,3133.9,324.8,477.8,250.5,175.3,296.7,301.0,418.0,340.6,384.8,329.5,439.0,314.5,430.1,376.8,335.3,400.4,305.0,434.9,413.9
DI,215.8,231.2,198.2,254.3,141.6,327.5,182.0,363.6,335.6,385.5,245.8,278.3,261.3,242.2,339.6,224.7,265.5,0.0,404.8,139.3,348.8,185.0,271.5,243.2,255.2,154.9,396.6,248.4,196.0,270.2,184.2,260.2,188.3,309.7,165.4,238.9,485.8,228.3,297.4,124.1,250.2,326.8,407.7,121.7,465.0,445.2,515.8,367.0,297.5,333.9,297.1,222.3,499.1,241.2,391.1,244.8,307.3,237.8,458.9,367.9,260.6,441.6,436.2,152.4,219.2,207.1,196.0,308.5,488.5,209.9,258.2,340.9,376.4,275.5,257.4,219.0,135.2,324.3,260.5,109.4,524.8,286.0,328.8,217.3,334.8,250.9,210.6,441.9,300.9,416.5,208.3,226.0,338.0,301.3,316.7,455.4,290.9,213.3,253.3,398.9,440.6,198.3,268.8,285.6,251.3,270.2,331.3,169.0,258.8,469.8,372.4,526.0,273.7,510.0,218.3,248.9,243.7,258.7,446.3,411.3,247.6,221.7,274.0,114.3,344.4,260.7,185.1,227.5,161.9,245.0,298.7,232.7,274.5,22.7,254.8,224.7,235.5,312.7,303.6,3158.7,202.6,550.0,174.6,305.0,368.9,211.0,490.2,412.8,288.9,233.6,511.2,218.6,502.3,280.9,414.2,304.5,383.9,458.6,486.1
DJ,617.3,390.8,507.9,232.0,451.3,435.3,491.7,214.8,560.2,531.5,575.5,387.7,591.0,644.0,564.2,406.2,407.1,464.2,0.0,449.0,684.6,344.6,601.2,552.9,657.0,484.6,118.9,578.1,525.7,523.0,493.9,401.8,590.1,245.2,546.0,557.9,450.0,558.0,464.5,504.7,359.6,478.8,289.8,466.6,351.8,296.4,446.4,266.8,170.5,269.4,595.7,624.1,468.2,570.9,141.9,574.5,359.5,567.5,341.0,519.9,590.3,410.7,318.3,462.1,555.0,608.9,355.6,149.3,419.1,277.5,567.9,192.1,227.6,605.2,399.0,360.6,444.9,548.9,596.3,490.0,455.4,621.8,312.0,582.5,387.0,560.6,491.2,411.0,216.9,267.7,538.0,537.7,390.2,279.0,615.3,386.0,432.5,453.9,655.1,338.7,347.4,431.4,492.8,621.4,174.0,468.0,309.0,498.7,660.6,379.8,399.4,377.2,603.4,440.6,548.0,436.5,496.5,348.9,362.3,133.6,649.4,409.2,603.7,494.9,115.2,662.5,240.0,295.1,471.6,386.6,483.8,542.4,527.3,486.9,590.6,477.5,571.3,228.7,355.8,2940.8,558.6,401.2,484.3,456.3,119.7,534.8,204.9,135.1,618.6,635.4,362.4,548.3,353.5,610.6,354.0,640.3,323.7,389.2,337.3
DN,196.0,229.4,122.9,252.5,66.3,307.7,44.8,361.8,315.8,365.7,226.0,276.5,241.5,222.4,319.8,220.7,263.7,132.7,403.0,0.0,329.0,183.2,251.7,167.9,235.4,135.1,394.8,228.6,176.2,238.4,108.9,258.4,168.5,307.9,203.6,172.9,466.0,208.5,295.6,173.2,248.4,322.8,405.9,135.1,463.2,443.4,496.0,365.2,295.7,332.1,277.3,202.5,479.3,221.4,389.3,225.0,305.5,218.0,446.0,348.1,240.8,421.8,460.9,72.2,199.4,187.3,194.2,306.7,468.7,208.1,182.9,339.1,374.6,255.7,255.6,217.2,41.9,304.5,240.7,158.5,505.0,266.2,324.8,197.5,333.0,175.6,208.8,422.1,299.1,414.7,188.5,152.7,336.2,299.5,296.9,435.6,289.1,209.3,233.5,397.1,438.8,194.3,249.0,265.8,249.5,266.2,329.5,149.2,239.0,450.0,352.6,524.2,253.9,490.2,198.5,247.1,211.9,256.9,444.5,409.5,227.8,217.7,254.2,163.4,342.6,240.9,183.3,225.7,22.5,243.2,296.9,157.4,242.7,155.4,235.0,192.9,215.7,310.9,301.8,3156.9,173.6,548.2,99.3,303.2,367.1,149.8,488.4,411.0,269.1,213.8,509.4,198.8,500.5,261.1,412.4,284.7,382.1,438.8,484.3
