from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
CC,170.0,693.9,118.8,691.1,435.9,442.0,553.1,202.1,482.0,606.3,623.6,216.3,360.3,0.0,322.2,618.7,497.6,183.2,372.4,108.1,495.8,1930.3,654.4,382.8,606.1,143.1,141.7,469.9,421.5,468.2,502.2,647.7,302.4,642.7,764.6,464.2,729.6,380.3,264.5,341.4,462.9,666.0,592.9,662.5,143.5,282.3,287.6,549.1,656.3,614.0,425.0,219.6,570.4,777.4,454.7,538.6,462.2,368.7,640.0,638.9,438.3,327.8,618.5,666.1,559.3,634.1,640.1,702.0,116.3,549.2,246.8,58.2,405.4,320.3,343.0,634.6,629.3,492.6,307.5,790.3,581.6,338.2,473.7,364.8,704.6,701.2,437.0,352.2,401.3,177.1,493.4,432.5,448.9,105.6,206.0,127.8,381.8,266.7,178.2,76.6,585.8,605.1,29.3,680.8,593.8,617.5,289.9,511.3,215.5,264.6,632.6,276.2,449.9,589.7,317.8,196.5,298.8,226.5,595.4,266.0,553.8,543.1,364.0,130.5,149.6,129.1,470.8,509.0,89.8,658.1,139.2,163.0,253.9,11.5,383.8,426.2,562.1,255.0,578.5,487.2,121.5,142.7,149.0,359.7,33.9,140.5
CK,472.1,864.6,414.9,861.8,606.6,739.0,406.1,567.9,652.7,459.3,794.3,321.8,258.2,378.4,0.0,471.7,350.6,479.3,82.7,433.7,667.8,2063.5,825.1,553.5,685.2,439.2,449.3,716.8,274.5,638.9,672.9,500.7,643.0,495.7,935.3,634.9,900.3,408.0,435.2,446.9,315.9,519.0,445.9,515.5,361.9,387.8,393.1,693.9,509.3,467.0,102.7,391.1,631.4,944.8,701.4,653.0,297.2,147.6,810.7,687.4,735.3,508.3,471.5,836.8,577.7,487.1,493.1,872.7,423.9,719.9,352.3,354.3,240.4,314.9,513.7,487.6,800.0,345.6,390.2,961.0,434.6,443.7,348.0,535.5,875.3,554.2,734.0,226.5,111.6,517.7,664.1,285.5,619.6,413.2,311.5,453.4,552.5,372.2,394.1,402.2,438.8,775.8,346.0,533.8,446.8,470.5,452.9,635.2,321.0,605.2,485.6,456.7,746.9,442.7,345.5,504.1,595.8,332.0,604.6,366.1,683.1,672.4,534.7,426.6,457.2,315.3,323.8,673.8,385.9,511.1,446.8,470.6,434.4,365.7,61.5,258.2,415.1,249.6,623.3,689.6,447.1,450.3,474.6,656.7,412.4,466.1
CM,715.1,1138.6,652.4,1135.8,880.6,990.7,184.2,747.2,926.7,134.5,1068.3,559.3,359.4,615.9,495.9,0.0,333.5,716.8,550.0,671.2,889.9,2285.6,1107.7,827.5,907.3,676.7,686.8,938.9,312.2,912.9,946.9,265.2,847.5,106.8,1209.3,908.9,1188.6,682.0,709.2,684.4,297.4,253.4,111.9,249.9,599.4,625.3,630.6,916.0,243.7,59.9,598.7,628.6,853.5,1218.8,923.5,883.7,504.7,406.4,1079.4,909.5,977.5,782.3,122.3,1110.8,799.8,221.5,132.8,1146.7,661.4,993.9,589.8,591.8,452.9,552.4,787.7,80.5,1074.0,328.5,664.2,1235.0,107.3,681.2,622.0,809.5,1149.3,288.6,982.1,371.2,491.5,722.2,938.1,268.4,893.6,650.7,549.0,690.9,826.5,609.7,640.2,648.3,151.2,1049.8,583.5,268.2,112.8,204.9,726.9,857.3,558.5,809.7,220.0,730.7,995.0,177.1,619.5,741.6,843.9,569.5,826.7,640.1,901.4,894.5,808.7,663.5,694.7,552.8,314.5,895.9,623.4,244.0,684.3,704.7,708.4,603.2,557.5,422.8,180.1,492.3,845.4,911.7,684.6,696.4,712.1,904.8,649.9,703.6
CO,648.1,1071.6,585.4,1068.8,813.6,920.1,241.3,680.2,859.7,294.5,1001.3,492.3,292.4,548.9,428.9,306.9,0.0,649.8,479.1,604.2,822.9,2218.6,1032.1,760.5,840.3,609.7,619.8,871.9,236.6,845.9,879.9,335.9,780.5,330.9,1142.3,841.9,1107.3,615.0,642.2,617.4,53.4,354.2,281.1,350.7,532.4,558.3,563.6,849.0,344.5,302.2,531.7,561.6,786.5,1151.8,856.5,808.1,437.7,337.8,1017.7,842.5,916.4,715.3,306.7,1043.8,732.8,322.3,328.3,1079.7,594.4,926.9,522.8,524.8,388.5,485.4,720.7,322.8,1007.0,26.2,597.2,1168.0,269.8,614.2,555.0,742.5,1082.3,389.4,915.1,300.5,424.5,655.2,871.1,75.0,826.6,583.7,482.0,623.9,759.5,542.7,564.6,572.7,274.0,982.8,516.5,369.0,282.0,305.7,659.9,790.3,491.5,742.7,320.8,663.7,928.0,277.9,552.5,674.6,776.9,502.5,759.7,573.1,838.2,827.5,741.7,597.1,627.7,485.8,46.1,828.9,556.4,346.3,617.3,641.1,641.4,536.2,490.5,361.0,250.3,420.1,778.4,844.7,617.6,620.8,645.1,837.8,582.9,636.6
CP,129.0,652.9,114.9,650.1,394.9,401.0,623.4,161.1,441.0,676.6,582.6,286.6,430.6,162.6,392.5,689.0,567.9,0.0,442.7,179.8,454.8,1984.0,613.4,341.8,565.1,151.7,129.4,428.9,491.8,427.2,461.2,748.1,261.4,713.0,723.6,423.2,694.3,339.3,223.5,411.7,531.8,736.3,663.2,732.8,197.2,352.6,357.9,508.1,726.6,684.3,495.3,273.3,529.4,736.4,413.7,497.6,532.5,453.7,593.7,597.9,391.4,286.8,688.8,625.1,518.3,704.4,710.4,661.0,122.0,508.2,317.1,106.2,475.7,390.6,302.0,704.9,588.3,562.9,266.5,749.3,651.9,408.5,475.7,323.8,663.6,771.5,396.0,418.8,471.6,136.1,452.4,502.8,407.9,111.3,276.3,199.5,340.8,337.0,231.9,148.3,656.1,564.1,140.2,751.1,664.1,687.8,248.9,470.3,285.8,223.6,702.9,235.2,408.9,660.0,276.8,137.5,257.8,296.8,602.4,225.0,512.8,502.1,323.0,102.3,90.6,182.8,541.1,468.0,101.3,728.4,254.2,104.0,212.9,159.9,454.1,496.5,632.4,330.5,537.5,446.2,193.2,83.7,220.7,318.7,128.6,212.2
CS,509.3,901.8,452.1,899.0,643.8,748.5,443.3,605.1,689.9,496.5,831.5,359.0,295.4,415.6,89.7,502.8,387.8,520.0,0.0,470.9,705.0,2100.7,865.8,590.7,722.4,476.4,486.5,754.0,315.2,676.1,710.1,568.0,680.2,532.9,972.5,672.1,946.7,445.2,472.4,484.1,351.7,556.2,483.1,552.7,399.1,425.0,430.3,731.1,546.5,504.2,192.5,428.3,668.6,982.0,738.6,690.2,334.4,97.8,842.6,724.6,766.6,545.5,512.2,874.0,614.9,524.3,523.6,913.4,461.1,757.1,389.5,391.5,285.3,352.1,550.9,524.8,837.2,382.8,427.4,998.2,471.8,480.9,385.2,576.2,912.5,594.9,771.2,260.0,57.5,554.9,701.3,322.7,656.8,450.4,348.7,490.6,589.7,409.4,434.8,442.9,476.0,816.5,383.2,571.0,484.0,507.7,490.1,672.4,358.2,642.4,522.8,493.9,784.1,479.9,382.7,541.3,633.0,369.2,641.8,403.3,716.5,709.6,571.9,463.2,494.4,352.5,368.8,711.0,423.1,546.8,484.0,504.4,471.6,402.9,151.3,301.0,456.7,292.0,660.5,726.8,484.3,491.0,511.8,693.9,449.6,503.3
CV,171.2,695.1,231.0,692.3,437.1,443.2,613.0,203.3,483.2,666.2,624.8,276.2,420.2,112.1,382.1,678.6,557.5,170.0,432.3,0.0,497.0,1951.5,655.6,384.0,607.3,178.8,142.9,471.1,481.4,469.4,503.4,707.6,303.6,702.6,765.8,465.4,730.8,381.5,265.7,401.3,522.8,725.9,652.8,722.4,164.7,342.2,347.5,550.3,716.2,673.9,484.9,240.8,571.6,778.6,455.9,539.8,522.1,428.6,641.2,640.1,439.5,329.0,678.4,667.3,560.5,694.0,700.0,703.2,117.5,550.4,306.7,170.4,465.3,380.2,344.2,694.5,630.5,552.5,308.7,791.5,641.5,398.1,517.9,366.0,705.8,761.1,438.2,412.1,461.2,178.3,494.6,492.4,450.1,106.8,265.9,19.6,383.0,326.6,199.4,22.0,645.7,606.3,141.5,740.7,653.7,677.4,291.1,512.5,275.4,265.8,692.5,277.4,451.1,649.6,319.0,197.7,300.0,286.4,644.6,267.2,555.0,544.3,365.2,219.4,150.8,150.3,530.7,510.2,202.0,718.0,140.4,164.2,255.1,123.7,443.7,486.1,622.0,314.9,579.7,488.4,79.4,143.9,94.9,360.9,78.1,54.0
CW,352.9,846.4,498.3,843.6,588.4,45.2,726.3,448.9,634.5,779.5,776.1,572.6,578.4,492.0,553.0,791.9,670.8,437.2,603.2,509.2,0.0,1900.5,806.9,535.3,127.7,481.1,458.8,48.9,594.7,620.7,654.7,820.9,545.2,815.9,917.1,616.7,882.1,532.8,417.0,697.7,636.1,839.2,766.1,835.7,526.6,638.6,643.9,70.7,829.5,787.2,655.8,602.7,92.0,929.9,31.0,60.2,635.4,541.9,792.5,160.5,202.5,480.3,791.7,818.6,80.9,807.3,813.3,854.5,451.4,701.7,603.1,489.6,578.6,565.7,495.5,807.8,781.8,665.8,460.0,942.8,754.8,694.5,669.2,517.3,857.1,874.4,51.2,586.5,632.1,315.8,645.9,605.7,601.4,440.7,562.3,528.9,534.3,623.0,561.3,477.7,759.0,757.6,521.4,854.0,767.0,790.7,442.4,32.9,571.8,507.4,805.8,428.7,214.1,762.9,470.3,484.9,194.2,582.8,165.0,418.5,75.4,64.7,516.5,486.6,438.0,512.2,644.0,30.6,484.7,831.3,583.6,451.4,406.4,503.6,614.6,599.4,735.3,500.4,100.1,21.7,522.6,431.1,550.1,130.3,458.0,541.6
CX,1997.5,2051.9,2020.9,2049.1,2242.2,2023.9,2256.4,2029.6,2131.5,2309.6,1981.6,1917.3,2108.5,1956.4,2083.1,2322.0,2200.9,1996.3,2133.3,1953.6,1976.1,0.0,2012.4,2108.6,1993.5,2005.1,1969.2,2025.1,2124.8,2260.5,2047.4,2351.0,2129.9,2346.0,2122.6,2270.5,2087.6,2207.8,2092.0,1878.0,2166.2,2369.3,2296.2,2365.8,1863.6,1866.5,1890.4,2002.2,2359.6,2317.3,2185.9,1963.2,1939.7,2220.6,2009.7,1961.3,2165.5,2072.0,1998.0,1995.7,2181.2,2155.3,2321.8,2024.1,1886.0,2337.4,2343.4,2060.0,1943.8,2141.3,1832.9,1960.3,2108.7,2062.5,2170.5,2337.9,1987.3,2195.9,2135.0,2148.3,2284.9,1874.8,2270.7,2192.3,2062.6,2404.5,2029.9,2116.6,2162.2,2004.6,2085.5,2135.8,2041.8,1933.1,1907.0,1973.3,2209.3,1967.7,1954.5,1922.1,2289.1,2197.2,1952.0,2384.1,2297.1,2320.8,2117.4,1943.5,1864.2,2092.1,2335.9,2103.7,2192.8,2293.0,2145.3,2024.0,2126.3,1853.2,1912.9,2093.5,1991.4,1980.7,2127.5,2032.6,1977.1,1887.4,2174.1,1982.1,1991.9,2361.4,1966.7,1990.5,2081.4,1971.7,2144.7,2129.5,2265.4,2014.7,1931.6,1997.9,1967.0,1970.2,1994.5,2109.0,1922.4,1986.0
DA,527.4,39.4,672.6,36.6,420.9,794.3,1049.8,623.2,310.2,1103.0,56.5,812.4,776.3,666.3,832.6,1115.4,994.3,611.5,882.8,683.5,848.1,1995.9,0.0,287.3,958.4,655.4,633.1,822.2,900.2,439.2,226.1,1144.4,698.3,1139.4,110.1,449.2,80.8,581.8,415.7,937.5,958.2,1162.7,1089.6,1159.2,700.9,878.4,883.7,901.4,1153.0,1110.7,935.4,777.0,922.7,278.3,807.0,890.9,1063.5,882.1,80.9,928.8,784.7,563.6,1115.2,64.3,819.1,1130.8,1136.8,47.5,625.7,320.0,842.9,663.9,1011.7,916.4,397.7,1131.3,24.4,989.3,509.0,135.8,1078.3,934.3,718.2,399.5,50.1,1197.9,789.3,768.2,911.7,573.0,264.2,929.2,220.5,615.0,802.1,703.2,436.5,862.8,735.6,652.0,1082.5,375.9,695.7,1177.5,1090.5,1114.2,494.7,863.6,811.6,660.5,1129.3,512.0,802.2,1086.4,519.3,659.2,651.1,822.6,846.0,467.5,906.1,895.4,306.2,660.9,612.3,686.5,975.3,861.3,659.0,1153.3,757.9,625.7,489.7,677.9,894.2,986.8,1058.8,856.3,864.7,839.5,696.9,605.4,724.4,712.0,632.3,715.9
DB,240.0,311.0,385.2,308.2,133.5,506.9,762.4,335.8,99.1,815.6,240.7,525.0,488.9,378.9,545.2,828.0,706.9,324.1,595.4,396.1,560.7,2056.3,271.5,0.0,671.0,368.0,345.7,534.8,612.8,151.8,119.3,857.0,410.9,852.0,381.7,161.8,346.7,294.4,128.3,650.1,672.2,875.3,802.2,871.8,413.5,591.0,596.3,614.0,865.6,823.3,648.0,489.6,635.3,394.5,519.6,603.5,776.1,594.7,257.1,703.8,503.2,276.2,827.8,283.2,624.2,843.4,849.4,319.1,338.3,166.3,555.5,376.5,720.1,629.0,110.3,843.9,246.4,701.9,221.6,407.4,790.9,646.9,430.8,112.1,321.7,910.5,501.9,480.8,624.3,285.6,110.5,641.8,66.0,327.6,514.7,415.8,149.1,575.4,448.2,364.6,795.1,222.2,408.3,890.1,803.1,826.8,207.3,576.2,524.2,373.1,841.9,224.6,514.8,799.0,231.9,371.8,363.7,535.2,708.3,180.1,618.7,608.0,18.8,373.5,324.9,399.1,680.1,573.9,371.6,867.4,470.5,338.3,202.3,390.5,606.8,699.4,771.4,563.7,643.4,552.1,409.5,318.0,437.0,424.6,344.9,428.5
DK,466.6,938.2,612.0,935.4,702.1,158.9,747.1,562.6,748.2,800.3,867.9,593.4,599.2,605.7,573.8,812.7,691.6,550.9,624.0,622.9,111.1,1921.3,898.7,649.0,0.0,594.8,572.5,160.1,615.5,734.4,768.4,841.7,658.9,836.7,1008.9,730.4,973.9,646.5,530.7,718.5,656.9,860.0,786.9,856.5,633.5,659.4,664.7,133.5,850.3,808.0,676.6,662.7,57.5,1043.6,144.7,122.5,656.2,562.7,884.3,126.0,316.2,594.0,812.5,910.4,101.7,828.1,834.1,946.3,565.1,815.4,623.9,603.3,599.4,586.5,609.2,828.6,873.6,686.6,573.7,1034.6,775.6,715.3,782.9,631.0,948.9,895.2,164.9,607.3,652.9,429.5,759.6,626.5,715.1,554.4,583.1,642.6,648.0,643.8,675.0,591.4,779.8,871.3,635.1,874.8,787.8,811.5,556.1,95.2,592.6,621.1,826.6,542.4,327.8,783.7,584.0,598.6,307.9,603.6,185.8,532.2,71.1,60.4,630.2,600.3,551.7,586.9,664.8,117.1,598.4,852.1,697.3,565.1,520.1,617.3,635.4,620.2,756.1,521.2,65.6,132.9,636.3,544.8,663.8,244.0,571.7,655.3
DM,156.4,680.3,44.5,677.5,422.3,428.4,598.4,188.5,468.4,651.6,610.0,261.6,405.6,147.6,367.5,664.0,542.9,149.7,417.7,172.1,482.2,1976.3,640.8,369.2,592.5,0.0,121.7,456.3,466.8,454.6,488.6,693.0,288.8,688.0,751.0,450.6,716.0,366.7,250.9,386.7,508.2,711.3,638.2,707.8,189.5,327.6,332.9,535.5,701.6,659.3,470.3,265.6,556.8,763.8,441.1,525.0,507.5,414.0,626.4,625.3,424.7,314.2,663.8,652.5,545.7,679.4,685.4,688.4,114.3,535.6,292.1,81.2,450.7,365.6,329.4,679.9,615.7,537.9,293.9,776.7,626.9,383.5,519.0,351.2,691.0,746.5,423.4,397.5,446.6,163.5,479.8,477.8,435.3,103.6,251.3,191.8,368.2,312.0,224.2,140.6,631.1,591.5,115.2,726.1,639.1,662.8,276.3,497.7,260.8,251.0,677.9,262.6,436.3,635.0,304.2,182.9,285.2,271.8,629.8,252.4,540.2,529.5,350.4,56.2,136.0,175.1,516.1,495.4,43.2,703.4,125.6,149.4,240.3,134.9,429.1,471.5,607.4,300.3,564.9,473.6,185.5,129.1,213.0,346.1,120.9,204.5
DP,131.5,655.4,191.4,652.6,397.4,403.5,599.3,163.6,443.5,652.5,585.1,262.5,406.5,116.4,368.4,664.9,543.8,130.3,418.6,133.6,457.3,1937.8,615.9,344.3,567.6,139.1,0.0,431.4,467.7,429.7,463.7,693.9,263.9,688.9,726.1,425.7,691.1,341.8,226.0,387.6,509.1,712.2,639.1,708.7,151.0,328.5,333.8,510.6,702.5,660.2,471.2,227.1,531.9,738.9,416.2,500.1,508.4,414.9,601.5,600.4,399.8,289.3,664.7,627.6,520.8,680.3,686.3,663.5,75.8,510.7,293.0,174.7,451.6,366.5,304.5,680.8,590.8,538.8,269.0,751.8,627.8,384.4,478.2,326.3,666.1,747.4,398.5,398.4,447.5,138.6,454.9,478.7,410.4,65.1,252.2,153.3,343.3,312.9,185.7,102.1,632.0,566.6,145.8,727.0,640.0,663.7,251.4,472.8,261.7,226.1,678.8,237.7,411.4,635.9,279.3,158.0,260.3,272.7,604.9,227.5,515.3,504.6,325.5,179.7,111.1,136.6,517.0,470.5,206.3,704.3,100.7,124.5,215.4,128.0,430.0,472.4,608.3,301.2,540.0,448.7,147.0,104.2,174.5,321.2,82.4,166.0
DQ,323.2,816.7,468.6,813.9,558.7,84.3,765.4,419.2,604.8,818.6,746.4,608.4,617.5,462.3,592.1,831.0,709.9,407.5,642.3,479.5,39.0,1939.6,777.2,505.6,166.8,451.4,429.1,0.0,633.8,591.0,625.0,860.0,515.5,855.0,887.4,587.0,852.4,503.1,387.3,733.5,675.2,878.3,805.2,874.8,496.9,674.4,679.7,109.8,868.6,826.3,694.9,573.0,131.1,900.2,70.1,99.3,674.5,581.0,762.8,199.6,172.8,450.6,830.8,788.9,120.0,846.4,852.4,824.8,421.7,672.0,638.9,459.9,617.7,604.8,465.8,846.9,752.1,704.9,430.3,913.1,793.9,730.3,639.5,487.6,827.4,913.5,90.3,625.6,671.2,286.1,616.2,644.8,571.7,411.0,598.1,499.2,504.6,658.8,531.6,448.0,798.1,727.9,491.7,893.1,806.1,829.8,412.7,72.0,607.6,477.7,844.9,399.0,184.4,802.0,440.6,455.2,164.5,618.6,204.1,388.8,114.5,103.8,486.8,456.9,408.3,482.5,683.1,69.7,455.0,870.4,553.9,421.7,376.7,473.9,653.7,638.5,774.4,539.5,139.2,17.2,492.9,401.4,520.4,100.6,428.3,511.9
ED,473.8,892.0,411.1,889.2,634.0,745.8,249.5,505.9,680.1,302.7,821.7,318.0,112.8,374.6,298.3,315.1,194.0,475.5,352.4,429.9,648.6,2044.3,852.5,580.9,666.0,435.4,445.5,697.6,0.0,666.3,700.3,344.1,606.2,339.1,962.7,662.3,933.4,435.4,462.6,443.1,157.9,362.4,289.3,358.9,358.1,384.0,389.3,674.7,352.7,310.4,401.1,387.3,612.2,972.2,682.2,633.8,263.4,155.1,832.8,668.2,736.2,535.7,314.9,864.2,558.5,330.5,336.5,900.1,420.1,747.3,348.5,350.5,211.6,311.1,541.1,331.0,827.4,189.0,417.6,988.4,278.0,439.9,375.4,562.9,902.7,397.6,740.8,120.9,244.9,480.9,691.5,128.9,647.0,409.4,307.7,449.6,579.9,368.4,390.3,398.4,282.2,803.2,342.2,377.2,290.2,313.9,480.3,616.0,317.2,568.4,329.0,484.1,753.7,286.1,372.9,500.3,602.6,328.2,585.4,393.5,660.1,653.2,562.1,422.2,453.4,311.5,175.0,654.6,382.1,353.0,443.0,466.8,461.8,361.9,359.9,186.7,258.5,251.0,604.1,670.4,443.3,446.5,470.8,663.5,408.6,462.3
EE,291.0,458.5,436.2,455.7,204.5,557.9,813.4,386.8,246.6,866.6,388.2,576.0,539.9,429.9,596.2,879.0,757.9,375.1,646.4,447.1,611.7,2203.8,419.0,147.4,722.0,419.0,396.7,585.8,663.8,0.0,266.8,908.0,461.9,903.0,529.2,232.8,494.2,345.4,179.3,701.1,723.2,926.3,853.2,922.8,464.5,642.0,647.3,665.0,916.6,874.3,699.0,540.6,686.3,542.0,570.6,654.5,827.1,645.7,404.6,754.8,554.2,327.2,878.8,430.7,675.2,894.4,900.4,466.6,389.3,313.8,606.5,427.5,771.1,680.0,161.3,894.9,393.9,752.9,272.6,554.9,841.9,697.9,481.8,163.1,469.2,961.5,552.9,531.8,675.3,336.6,258.0,692.8,213.5,378.6,565.7,466.8,200.1,626.4,499.2,415.6,846.1,369.7,459.3,941.1,854.1,877.8,258.3,627.2,575.2,424.1,892.9,275.6,565.8,850.0,282.9,422.8,414.7,586.2,759.3,231.1,669.7,659.0,128.6,424.5,375.9,450.1,731.1,624.9,422.6,918.4,521.5,389.3,253.3,441.5,657.8,750.4,822.4,614.7,694.4,603.1,460.5,369.0,488.0,475.6,395.9,479.5
EO,372.8,243.2,518.0,240.4,266.3,639.7,895.2,468.6,155.6,948.4,172.9,657.8,621.7,511.7,678.0,960.8,839.7,456.9,728.2,528.9,693.5,1988.5,203.7,132.7,803.8,500.8,478.5,667.6,745.6,284.6,0.0,989.8,543.7,984.8,313.9,294.6,278.9,427.2,261.1,782.9,805.0,1008.1,935.0,1004.6,546.3,723.8,729.1,746.8,998.4,956.1,780.8,622.4,768.1,326.7,652.4,736.3,908.9,727.5,189.3,836.6,636.0,409.0,960.6,215.4,757.0,976.2,982.2,251.3,471.1,165.4,688.3,509.3,852.9,761.8,243.1,976.7,178.6,834.7,354.4,339.6,923.7,779.7,563.6,244.9,253.9,1043.3,634.7,613.6,757.1,418.4,109.6,774.6,65.9,460.4,647.5,548.6,281.9,708.2,581.0,497.4,927.9,221.3,541.1,1022.9,935.9,959.6,340.1,709.0,657.0,505.9,974.7,357.4,647.6,931.8,364.7,504.6,496.5,668.0,841.1,312.9,751.5,740.8,151.6,506.3,457.7,531.9,812.9,706.7,504.4,1000.2,603.3,471.1,335.1,523.3,739.6,832.2,904.2,696.5,776.2,684.9,542.3,450.8,569.8,557.4,477.7,561.3
EQ,731.1,1154.6,668.4,1151.8,896.6,1006.7,200.2,763.2,960.8,226.4,1084.3,575.3,375.4,631.9,511.9,196.0,349.5,732.8,566.0,687.2,905.9,2301.6,1115.1,843.5,923.3,692.7,702.8,954.9,337.7,928.9,962.9,0.0,863.5,226.1,1225.3,924.9,1196.0,698.0,725.2,700.4,313.4,71.9,176.3,27.1,615.4,641.3,646.6,932.0,204.5,197.4,632.8,644.6,869.5,1234.8,939.5,891.1,520.7,422.4,1095.4,925.5,993.5,798.3,232.3,1126.8,815.8,182.3,224.7,1162.7,677.4,1009.9,605.8,607.8,468.9,568.4,803.7,218.0,1090.0,344.5,680.2,1251.0,199.2,697.2,638.0,825.5,1165.3,107.1,998.1,387.2,507.5,738.2,954.1,284.4,909.6,666.7,565.0,706.9,842.5,625.7,665.7,673.8,232.9,1065.8,599.5,86.7,177.2,36.2,742.9,873.3,574.5,825.7,47.0,746.7,1011.0,74.3,635.5,757.6,859.9,585.5,842.7,656.1,917.4,910.5,824.7,679.5,710.7,568.8,330.5,911.9,639.4,71.7,700.3,720.7,724.4,619.2,573.5,438.8,213.6,508.3,861.4,927.7,700.6,721.9,728.1,920.8,665.9,719.6
ER,168.8,692.7,295.5,689.9,434.7,467.5,772.1,246.1,480.8,825.3,622.4,435.3,573.6,289.2,541.2,837.7,716.6,234.4,591.4,306.4,521.3,2110.6,653.2,381.6,631.6,278.3,256.0,495.4,640.5,467.0,501.0,866.7,0.0,861.7,763.4,463.0,728.4,379.1,263.3,560.4,681.9,885.0,811.9,881.5,323.8,501.3,506.6,574.6,875.3,833.0,644.0,399.9,595.9,776.2,480.2,564.1,681.2,587.7,638.8,664.4,463.8,326.6,837.5,664.9,584.8,853.1,859.1,700.8,248.6,548.0,465.8,286.8,624.4,539.3,341.8,853.6,628.1,711.6,306.3,789.1,800.6,557.2,515.5,363.6,703.4,920.2,462.5,565.5,620.3,113.0,492.2,651.5,447.7,237.9,425.0,326.1,380.6,485.7,358.5,274.9,804.8,603.9,318.6,899.8,812.8,836.5,288.7,536.8,434.5,37.7,851.6,275.0,475.4,808.7,316.6,282.1,324.3,445.5,668.9,264.8,579.3,568.6,362.8,283.8,235.2,309.4,689.8,534.5,281.9,877.1,380.8,248.6,252.7,300.8,602.8,645.2,781.1,474.0,604.0,512.7,319.8,228.3,347.3,385.2,255.2,338.8
ET,725.2,1148.7,662.5,1145.9,890.7,997.2,194.3,757.3,936.8,144.6,1078.4,569.4,369.5,626.0,506.0,133.1,343.6,726.9,556.2,681.3,900.0,2295.7,1109.2,837.6,917.4,686.8,696.9,949.0,313.7,923.0,957.0,245.2,857.6,0.0,1219.4,919.0,1184.4,692.1,719.3,694.5,308.9,263.5,122.0,260.0,609.5,635.4,640.7,926.1,253.8,124.9,608.8,638.7,863.6,1228.9,933.6,885.2,514.8,414.9,1094.8,919.6,993.5,792.4,132.4,1120.9,809.9,231.6,149.6,1156.8,671.5,1004.0,599.9,601.9,465.6,562.5,797.8,86.6,1084.1,338.6,674.3,1245.1,117.4,691.3,632.1,819.6,1159.4,298.7,992.2,377.6,501.6,732.3,948.2,278.5,903.7,660.8,559.1,701.0,836.6,619.8,641.7,649.8,161.3,1059.9,593.6,278.3,122.9,215.0,737.0,867.4,568.6,819.8,230.1,740.8,1005.1,187.2,629.6,751.7,854.0,579.6,836.8,650.2,915.3,904.6,818.8,674.2,704.8,562.9,316.8,906.0,633.5,255.6,694.4,718.2,718.5,613.3,567.6,438.1,185.8,497.2,855.5,921.8,694.7,697.9,722.2,914.9,660.0,713.7
EU,656.2,79.9,801.4,111.9,549.7,923.1,1178.6,752.0,439.0,1231.8,185.3,941.2,905.1,795.1,961.4,1244.2,1123.1,740.3,1011.6,812.3,976.9,2124.7,128.7,416.1,1087.2,784.2,761.9,951.0,1029.0,568.0,354.9,1273.2,827.1,1268.2,0.0,578.0,44.6,710.6,544.5,1066.3,1088.4,1291.5,1218.4,1288.0,829.7,1007.2,1012.5,1030.2,1281.8,1239.5,1064.2,905.8,1051.5,371.6,935.8,1019.7,1192.3,1010.9,209.7,1057.6,919.4,692.4,1244.0,193.1,947.9,1259.6,1265.6,117.1,754.5,448.8,971.7,792.7,1136.3,1045.2,526.5,1260.1,153.2,1118.1,637.8,89.7,1207.1,1063.1,847.0,528.3,69.6,1326.7,918.1,897.0,1040.5,701.8,393.0,1058.0,349.3,743.8,930.9,832.0,565.3,991.6,864.4,780.8,1211.3,504.7,824.5,1306.3,1219.3,1243.0,623.5,992.4,940.4,789.3,1258.1,640.8,931.0,1215.2,648.1,788.0,779.9,951.4,974.8,596.3,1034.9,1024.2,435.0,789.7,741.1,815.3,1096.3,990.1,787.8,1283.6,886.7,754.5,618.5,806.7,1023.0,1115.6,1187.6,979.9,993.5,968.3,825.7,734.2,853.2,840.8,761.1,844.7
