from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
GI,386.7,137.3,270.4,501.3,355.8,1226.5,315.1,556.7,400.9,135.1,493.6,100.8,360.0,348.7,41.3,536.4,457.5,440.5,570.4,255.1,325.1,244.6,494.0,307.8,231.3,587.7,416.5,319.3,173.7,532.0,346.8,74.3,431.6,463.9,456.9,100.1,158.4,392.4,406.6,273.9,428.6,348.4,363.7,348.5,355.1,511.0,385.7,0.0,297.2,462.7,126.9,340.8,542.1,167.5,145.3,172.2,18.2,425.1,139.7,444.1,353.7,459.9,360.3,571.4,178.6,369.9,298.8,461.8,386.2,128.3,360.5,192.7,111.7,524.9,313.0,252.6,486.8,99.6,379.1,227.9,490.6,105.5,273.2,115.4,247.6,162.9,418.9,319.2,570.0,115.5,451.1,349.5,93.0,208.4,193.7,539.9,403.7,306.0,585.0,497.8,396.3,318.3,165.6,306.6,415.0,397.2,437.8,293.0,221.5,547.7,206.7,473.6,283.7,231.3,103.1,333.5,381.2,491.7,623.1,205.3,467.8,580.7,566.4,516.7,532.8,524.3,295.7,403.3,487.6,210.8,502.6,507.5,203.9,448.1,96.1,302.1,217.1,417.1,411.6,372.9,398.0,600.0,240.0,106.7,516.2,517.9,360.9,407.3,539.8,173.8,358.0,438.5,387.9,643.1,297.6,433.6,346.7,474.4,523.4,546.3,384.6,611.6,632.6,530.8,456.5,318.4,669.6,632.5,284.7,237.6,415.2,145.2,412.6,595.9,367.9,510.2,264.5,480.5,153.2,195.9,653.7,349.4,471.3,453.8,77.2,236.3,388.3
GM,221.5,307.0,112.4,382.4,131.5,1117.0,196.2,437.8,467.5,232.2,374.7,317.0,194.8,229.8,273.0,417.5,338.6,321.6,416.2,234.2,206.2,61.8,259.7,188.9,366.4,468.8,297.6,385.9,389.9,413.1,122.5,387.9,229.1,515.0,233.7,262.1,280.1,273.5,182.3,105.7,244.2,415.0,414.8,183.3,236.2,392.1,266.8,313.5,0.0,343.8,300.8,407.4,423.2,383.7,242.4,238.8,295.3,200.8,342.5,325.2,234.8,472.0,136.0,452.5,381.4,251.0,91.6,512.9,267.3,197.6,427.1,119.8,281.0,406.0,163.6,345.0,367.9,293.1,293.1,444.1,371.7,228.0,125.7,318.2,175.5,345.3,253.5,200.3,451.1,246.7,226.8,218.0,269.2,261.8,190.8,421.0,238.5,372.6,466.1,353.7,277.4,369.4,368.4,26.4,296.1,278.3,318.9,149.6,159.5,428.8,297.8,388.8,119.6,298.7,289.6,126.6,447.8,372.8,485.0,271.9,348.9,461.8,447.5,397.8,413.9,405.4,156.7,284.4,368.7,416.1,354.3,388.6,201.0,329.2,373.6,43.8,155.1,468.2,292.7,148.6,173.7,553.6,306.6,270.5,387.9,399.0,136.6,183.0,420.9,260.4,409.1,489.6,163.6,524.2,105.7,314.7,181.5,355.5,404.5,427.4,265.7,487.5,504.5,411.9,337.6,94.1,550.7,513.6,351.3,216.7,296.6,197.2,293.7,477.0,434.5,391.3,331.1,361.6,322.9,158.4,534.8,230.5,522.4,334.9,354.7,303.7,269.4
GN,387.6,408.7,339.4,31.0,361.2,1117.8,230.5,151.5,419.9,411.5,163.8,418.7,360.5,236.9,423.7,73.6,135.7,25.0,72.3,338.5,213.3,353.8,317.2,196.0,416.4,351.5,304.7,461.3,491.6,69.2,410.3,426.3,247.9,244.3,273.2,363.8,381.8,241.0,459.9,375.8,278.5,367.4,292.7,296.3,243.3,48.2,221.6,459.3,347.0,0.0,435.0,392.2,79.3,485.4,421.7,340.5,446.0,478.4,415.3,225.9,269.1,230.1,413.6,203.8,466.7,187.3,383.6,193.4,212.7,348.3,344.9,342.8,382.7,307.7,412.9,395.0,298.1,394.8,327.4,523.5,279.7,393.3,375.0,403.5,355.9,447.0,287.8,207.4,179.6,406.0,504.4,386.9,370.9,352.3,276.6,77.1,279.0,373.2,179.8,359.4,281.4,328.5,421.2,335.1,303.2,208.5,106.0,298.4,343.8,123.1,399.5,335.2,289.1,352.9,440.3,397.6,365.6,255.5,141.1,373.6,231.6,117.9,103.6,53.9,108.2,61.5,305.5,291.5,270.0,466.1,364.2,44.7,265.2,336.3,424.6,307.5,339.4,239.0,175.4,378.3,370.1,209.7,408.3,421.2,350.6,47.6,331.8,379.4,302.6,362.1,347.4,217.7,384.0,197.0,303.0,33.3,367.2,238.2,287.2,241.6,233.2,143.6,160.6,230.1,315.7,323.8,223.5,186.4,393.2,321.0,168.7,338.1,176.4,179.3,419.3,274.0,432.8,368.7,424.6,314.7,190.9,185.3,296.6,9.5,425.7,357.9,214.8
GX,369.9,136.8,221.1,448.5,303.0,1209.7,262.3,506.7,348.1,106.9,436.3,146.8,343.2,298.7,75.4,479.1,404.7,387.7,482.3,202.3,272.3,223.1,441.2,255.0,247.0,534.9,363.7,266.5,219.7,479.2,296.8,176.5,378.8,395.6,404.1,91.9,109.9,339.6,353.8,224.6,344.1,298.4,295.4,328.1,302.3,458.2,332.9,115.9,275.7,409.9,0.0,288.0,489.3,216.3,113.5,119.4,97.7,372.3,67.5,391.3,300.9,391.6,307.5,518.6,88.4,317.1,249.5,393.5,333.4,127.1,307.7,171.2,110.8,472.1,296.2,225.6,434.0,122.9,310.8,273.9,437.8,100.9,256.4,25.2,198.3,175.1,331.6,261.9,512.7,83.7,398.3,332.7,99.0,155.6,136.4,487.1,392.5,253.2,527.7,410.5,339.0,250.0,93.4,272.4,362.2,339.9,385.0,240.2,172.2,497.7,127.6,386.3,230.9,178.5,77.6,298.1,328.4,438.9,553.9,152.5,415.0,527.9,513.6,459.4,480.0,474.3,246.4,350.5,434.8,252.3,415.3,457.5,146.8,395.3,156.7,249.3,167.8,344.3,358.8,320.1,340.7,531.7,187.2,24.1,428.9,465.1,308.1,354.5,487.0,121.0,289.7,370.2,337.9,590.3,244.8,380.8,329.9,424.4,470.6,493.5,331.8,553.6,570.6,478.0,403.7,265.6,616.8,579.7,231.9,184.8,357.9,121.4,359.8,543.1,315.1,457.4,211.7,427.7,152.7,143.1,600.9,292.1,407.7,401.0,142.3,186.3,338.3
HA,469.6,298.2,351.7,448.9,417.6,1262.8,143.5,440.9,100.9,325.4,395.8,308.2,460.5,204.6,326.8,442.4,341.7,349.3,349.6,415.3,228.5,353.7,402.8,245.5,212.1,496.5,146.6,129.9,336.5,397.1,450.9,315.8,340.4,243.1,365.7,253.3,271.3,236.2,444.4,355.2,94.1,48.4,142.9,405.3,234.3,376.0,294.5,348.8,406.3,371.5,324.5,0.0,375.3,275.4,335.6,186.7,349.1,462.9,304.8,352.9,201.3,239.1,398.1,501.6,356.2,278.7,380.1,241.0,295.0,262.2,60.5,301.8,272.2,433.7,492.0,190.7,395.6,284.3,88.1,319.2,313.1,307.2,454.1,293.0,328.9,336.5,84.4,234.2,454.2,319.9,488.9,531.9,260.4,239.2,271.5,374.9,424.0,41.8,469.2,163.3,214.5,157.8,310.7,407.5,237.5,306.0,312.0,370.8,302.8,456.5,289.0,139.1,361.5,289.4,354.2,455.0,81.2,400.5,402.3,189.2,376.6,499.2,401.4,435.2,422.7,360.7,377.0,159.6,396.4,261.8,168.1,395.5,281.7,270.6,314.1,379.9,298.4,196.3,320.4,477.0,354.6,379.2,174.3,335.1,181.7,465.5,316.3,363.9,448.6,233.6,108.1,217.7,377.3,494.8,375.4,342.4,467.2,383.2,432.2,455.1,244.0,390.8,411.8,439.6,279.0,422.5,521.3,484.2,61.8,397.8,324.3,252.0,321.4,477.1,27.0,419.0,158.8,191.2,314.1,273.7,488.7,258.2,250.5,362.6,315.2,291.4,297.1
HD,473.4,494.5,425.2,116.8,447.0,1203.6,316.3,237.3,418.9,497.3,249.6,504.5,446.3,322.7,509.5,93.8,221.5,110.8,16.2,424.3,299.1,439.6,403.0,281.8,360.3,437.3,390.5,460.3,484.7,29.2,496.1,526.9,333.7,188.2,359.0,449.6,467.6,326.8,545.7,461.6,364.3,366.4,236.6,382.1,329.1,43.9,307.4,545.1,432.8,85.7,520.8,391.2,0.0,423.6,507.5,426.3,531.8,564.2,501.1,371.5,354.9,174.0,499.4,202.3,552.5,273.1,469.4,137.3,298.5,434.1,343.9,428.6,468.5,306.2,498.7,338.9,383.9,480.6,302.9,467.4,223.6,479.1,460.8,489.3,441.7,532.8,342.7,293.2,265.4,491.8,590.2,472.7,456.7,438.1,362.4,75.6,364.8,372.2,265.6,445.2,367.2,272.4,507.0,420.9,295.0,294.3,191.8,384.2,429.6,208.9,485.3,421.0,374.9,438.7,526.1,483.4,364.6,341.3,85.0,412.6,317.4,167.1,102.1,103.1,194.0,28.6,391.3,377.3,268.5,410.0,450.0,43.6,352.2,297.0,510.4,393.3,425.2,182.9,261.2,464.1,455.9,135.6,397.7,507.0,436.4,133.4,417.6,465.2,301.1,457.0,281.8,161.6,469.8,195.5,388.8,119.1,453.0,324.0,373.0,240.1,319.0,87.5,94.5,228.6,401.5,409.6,222.0,184.9,392.2,406.8,254.5,423.9,262.2,177.8,418.3,359.8,400.2,454.5,510.4,400.5,189.4,271.1,240.5,95.3,511.5,443.7,300.6
HF,491.1,156.8,319.2,502.1,401.1,1429.7,310.4,607.8,324.0,322.7,562.7,74.0,464.4,371.5,228.9,504.1,508.6,496.1,402.8,300.4,395.4,321.2,569.7,412.4,63.7,663.4,313.5,242.4,61.0,450.3,392.1,103.2,507.3,296.3,532.6,145.4,186.0,403.1,451.9,322.7,261.0,271.5,196.1,452.9,401.2,429.2,461.4,187.5,373.8,471.0,232.0,263.9,428.5,0.0,332.9,177.5,205.8,470.4,221.5,519.8,368.2,292.3,405.6,554.8,272.9,445.6,347.6,294.2,461.9,229.7,252.5,269.3,126.5,600.6,433.2,85.0,562.5,114.4,211.5,72.2,374.4,293.1,395.3,209.7,296.4,128.4,251.3,401.1,626.0,303.1,496.4,491.6,138.3,230.0,239.0,428.1,508.1,229.1,636.1,330.2,381.4,150.7,227.4,371.7,404.4,472.9,478.9,338.3,270.3,594.2,172.2,306.0,329.0,280.2,290.7,396.2,273.2,567.4,455.5,180.0,543.5,552.4,454.6,488.4,589.6,413.9,344.5,326.5,563.3,25.9,335.0,448.7,249.2,437.5,171.5,347.4,265.9,249.5,487.3,418.2,441.4,432.4,165.1,261.8,348.6,518.7,406.2,452.6,653.6,224.4,190.4,270.9,433.2,548.0,342.9,504.4,451.1,550.1,599.1,592.6,410.9,444.0,465.0,581.1,445.9,363.7,574.5,537.4,207.8,282.9,490.9,219.5,488.3,530.3,291.0,585.9,167.6,358.1,172.7,241.2,541.9,425.1,312.9,480.6,198.2,282.2,464.0
HG,301.7,220.4,193.0,452.9,307.4,1141.5,266.7,508.3,380.9,12.2,445.2,255.8,275.0,300.3,114.4,488.0,409.1,392.1,486.7,206.7,276.7,167.2,445.6,259.4,279.8,539.3,368.1,299.3,328.7,483.6,261.2,229.3,383.2,428.4,408.5,219.0,193.5,344.0,358.2,196.5,374.1,328.4,328.2,263.5,306.7,462.6,337.3,154.9,219.8,414.3,131.5,320.8,493.7,322.5,0.0,152.2,136.7,376.7,183.9,395.7,305.3,424.4,311.9,523.0,215.5,321.5,221.4,426.3,337.8,64.5,340.5,115.3,194.4,476.5,228.0,258.4,438.4,206.5,343.6,382.9,442.2,59.7,188.2,152.3,170.2,258.7,364.4,270.8,521.6,33.2,402.7,264.5,211.9,146.0,145.3,491.5,318.7,286.0,536.6,443.3,347.9,282.8,209.8,224.6,366.6,345.8,389.4,225.1,144.1,499.3,211.2,419.1,235.3,182.9,80.2,248.5,361.2,443.3,555.5,185.3,419.4,532.3,518.0,460.6,484.4,475.9,218.3,354.9,439.2,348.5,448.1,459.1,155.5,399.7,215.0,244.1,139.7,381.6,363.2,315.8,347.7,564.5,220.0,93.9,461.7,469.5,312.5,358.9,491.4,237.4,322.5,403.0,339.5,594.7,229.4,385.2,261.7,426.0,475.0,497.9,336.2,558.0,575.0,482.4,408.1,270.0,621.2,584.1,264.7,189.2,366.8,81.4,364.2,547.5,347.9,461.8,244.5,432.1,236.3,143.0,605.3,304.0,435.8,405.4,196.1,187.9,339.9
HJ,336.8,111.4,164.9,481.9,246.8,1223.4,271.2,447.7,228.6,138.6,384.6,121.4,310.1,239.7,140.0,475.4,348.5,331.5,382.6,146.1,216.1,166.9,385.0,198.8,127.5,478.7,274.3,147.0,194.3,430.1,237.8,129.0,322.6,276.1,347.9,66.5,84.5,363.9,297.6,168.4,221.8,176.1,175.9,298.6,246.1,409.0,276.7,162.0,219.5,353.7,137.7,168.5,408.3,188.1,148.8,0.0,162.3,316.1,118.0,335.1,329.0,272.1,251.3,534.6,169.4,260.9,193.3,274.0,277.2,75.4,188.2,115.0,85.4,415.9,278.9,106.1,377.8,97.5,191.3,234.6,354.2,120.4,241.0,106.2,142.1,149.7,212.1,210.2,461.0,133.1,342.1,333.3,73.6,52.4,84.7,407.9,353.8,133.7,476.0,291.0,342.2,130.5,123.9,220.7,365.2,288.2,328.8,184.0,116.0,438.7,102.2,266.8,174.7,102.6,167.4,241.9,208.9,382.7,435.3,33.0,358.8,532.2,434.4,468.2,423.8,393.7,190.2,287.3,378.6,177.2,295.8,428.5,94.9,398.3,127.3,193.1,111.6,229.3,302.6,263.9,289.0,412.2,67.7,148.3,309.4,498.5,251.9,298.3,430.8,46.8,170.2,250.7,278.9,527.8,188.6,324.6,296.8,365.4,414.4,437.3,275.6,423.8,444.8,421.8,406.7,209.4,554.3,517.2,112.4,128.6,306.5,65.2,303.6,510.1,195.6,401.2,92.2,318.9,127.3,86.9,521.7,240.4,283.5,344.8,128.4,104.6,279.3
HK,368.4,119.4,252.1,483.4,337.9,1208.2,297.2,538.8,383.0,116.8,475.7,119.0,341.7,330.8,23.0,518.5,439.6,422.6,517.2,237.2,307.2,226.3,476.1,289.9,249.5,569.8,398.6,301.4,191.9,514.1,328.9,92.5,413.7,430.5,439.0,82.2,140.5,374.5,388.7,255.6,376.2,330.5,330.3,330.2,337.2,493.1,367.8,18.1,278.9,444.8,108.6,322.9,524.2,185.7,127.0,154.3,0.0,407.2,121.4,426.2,335.8,426.5,342.4,553.5,160.3,352.0,280.5,428.4,368.3,110.0,342.6,174.4,129.9,507.0,294.7,270.8,468.9,117.8,345.7,246.1,472.7,87.2,254.9,97.1,229.3,181.1,366.5,301.3,552.1,97.2,433.2,331.2,75.1,190.5,175.8,522.0,385.4,288.1,567.1,445.4,378.4,284.9,147.3,288.3,397.1,379.3,419.9,275.1,203.2,529.8,158.2,421.2,265.8,213.4,84.8,315.2,363.3,473.8,586.0,187.4,449.9,562.8,548.5,498.8,514.9,506.4,277.4,385.4,469.7,229.0,450.2,489.6,186.2,430.2,78.2,284.2,198.8,383.7,393.7,355.0,380.1,566.6,222.1,88.4,463.8,500.0,343.0,389.4,521.9,155.9,324.6,405.1,370.0,625.2,279.7,415.7,328.4,456.5,505.5,528.4,366.7,588.5,605.5,512.9,438.6,300.5,651.7,614.6,266.8,219.7,397.6,126.9,394.7,578.0,350.0,492.3,246.6,462.6,135.3,178.0,635.8,331.5,437.9,435.9,59.3,218.4,370.4
HM,204.5,336.6,199.7,414.6,124.1,1118.0,288.6,470.0,478.0,316.4,406.9,346.6,195.4,262.0,387.5,449.7,370.8,353.8,448.4,266.4,238.4,176.3,208.3,221.1,396.0,496.5,329.8,415.5,419.5,445.3,157.4,354.2,177.7,540.5,182.3,291.7,309.7,305.7,8.7,220.2,336.6,425.5,440.3,188.8,268.4,424.3,299.0,428.0,169.5,376.0,415.3,437.0,455.4,413.3,326.6,268.4,409.8,0.0,343.2,357.4,327.2,504.2,30.4,484.7,394.6,244.6,206.1,538.4,299.5,312.1,403.0,234.3,310.6,438.2,198.5,374.6,400.1,322.7,385.5,473.7,403.9,339.4,160.6,331.4,216.2,374.9,345.9,232.5,483.3,330.9,25.9,252.9,298.8,280.2,204.5,453.2,239.5,402.2,498.3,385.9,309.6,399.0,349.1,158.9,328.3,310.5,351.1,158.7,243.5,461.0,327.4,393.3,149.4,280.8,377.9,161.5,423.7,400.5,517.2,301.5,301.6,494.0,479.7,430.0,446.1,437.6,165.8,316.6,400.9,445.7,386.5,420.8,193.1,361.4,352.5,148.2,247.9,493.7,320.4,183.5,122.3,585.8,336.2,385.0,408.7,431.2,85.2,131.6,453.1,290.0,405.5,515.1,112.2,556.4,163.3,346.9,202.1,383.2,432.2,459.6,297.9,519.7,536.7,444.1,369.8,129.0,582.9,545.8,380.9,248.9,328.8,311.7,321.4,509.2,464.1,419.0,360.7,393.8,352.5,263.1,567.0,262.7,547.9,367.1,353.6,285.8,301.6
HP,385.3,129.1,213.4,440.8,295.3,1271.9,254.6,496.2,340.4,186.7,433.1,139.1,358.6,288.2,101.8,475.9,397.0,380.0,474.6,194.6,264.6,215.4,433.5,247.3,239.3,527.2,356.0,258.8,212.0,471.5,286.3,201.3,371.1,387.9,396.4,84.2,102.2,331.9,346.1,216.9,333.6,287.9,287.7,347.1,294.6,450.5,325.2,142.3,268.0,402.2,99.5,280.3,481.6,205.8,196.9,111.7,124.1,364.6,0.0,383.6,293.2,383.9,299.8,510.9,131.2,309.4,241.8,385.8,325.7,123.9,300.0,163.5,103.1,464.4,327.4,217.9,426.3,115.2,303.1,266.2,430.1,157.1,289.5,68.0,190.6,167.4,323.9,258.7,509.5,167.1,390.6,381.8,91.3,147.9,133.2,479.4,402.3,245.5,524.5,402.8,335.8,242.3,67.7,269.2,354.5,336.7,377.3,232.5,164.5,487.2,119.9,378.6,223.2,170.8,136.7,290.4,320.7,431.2,543.4,144.8,407.3,520.2,505.9,456.2,472.3,463.8,238.7,342.8,427.1,249.1,407.6,447.0,143.6,387.6,186.0,241.6,160.1,341.1,351.1,312.4,337.5,524.0,179.5,120.1,421.2,457.4,300.4,346.8,479.3,113.3,282.0,362.5,327.4,582.6,237.1,373.1,345.3,413.9,462.9,485.8,324.1,545.9,562.9,470.3,396.0,257.9,609.1,572.0,224.2,177.1,354.7,113.7,352.1,535.4,307.4,449.7,204.0,420.0,145.0,135.4,593.2,288.9,395.3,393.3,167.1,175.8,327.8
HQ,364.2,374.6,305.3,229.0,327.1,1007.7,196.4,226.9,385.8,377.4,163.8,384.6,337.1,202.8,389.6,264.1,127.7,168.2,262.8,304.4,179.2,319.7,301.1,161.9,434.0,335.4,258.3,427.2,457.5,259.7,318.1,392.2,231.8,448.3,257.1,329.7,347.7,206.9,377.9,341.7,244.4,333.3,348.1,272.9,209.2,238.7,187.5,425.2,312.9,190.4,400.9,358.1,269.8,451.3,387.6,306.4,411.9,396.4,381.2,0.0,235.0,425.1,331.6,211.7,432.6,171.2,349.5,383.9,178.6,314.2,310.8,308.7,348.6,165.2,359.2,412.6,264.0,360.7,293.3,511.7,324.8,359.2,321.3,369.4,321.8,412.9,253.7,173.3,240.2,371.9,422.4,363.5,336.8,318.2,242.5,267.6,255.6,339.1,255.2,325.3,247.3,363.0,387.1,301.0,249.2,174.4,143.9,264.3,309.7,224.5,365.4,301.1,255.0,318.8,406.2,322.2,331.5,239.4,331.6,339.5,208.2,308.4,294.1,244.4,208.7,252.0,271.4,245.1,127.9,483.7,315.0,235.2,232.3,282.3,390.5,273.4,305.3,401.5,159.3,344.2,316.1,400.2,374.2,387.1,316.5,245.6,277.8,325.4,180.1,328.0,313.3,422.9,338.8,283.4,268.9,161.3,343.8,222.1,289.4,186.6,199.1,334.1,351.1,171.1,227.7,289.7,309.9,272.8,359.1,286.9,119.6,304.0,160.3,236.2,385.2,257.9,398.7,322.3,390.5,280.6,381.4,151.2,455.7,181.5,391.6,323.8,180.7
HR,360.9,385.3,316.0,301.4,308.9,1154.1,34.0,356.8,223.4,388.1,293.7,395.3,351.8,147.7,400.3,336.5,257.6,240.6,392.4,315.1,128.3,330.4,294.1,145.3,288.5,387.8,146.2,264.8,412.9,332.1,342.2,402.9,231.7,285.9,257.0,340.4,358.4,212.7,335.7,352.4,82.0,170.9,185.7,296.6,107.4,311.1,185.8,435.9,323.6,262.8,411.6,195.7,342.2,351.8,398.3,317.1,422.6,354.2,391.9,244.2,0.0,281.9,289.4,371.5,443.3,170.0,360.2,283.8,186.3,324.9,148.4,319.4,359.3,325.0,383.3,267.1,286.9,371.4,130.9,395.6,289.6,369.9,345.4,380.1,332.5,423.6,91.3,134.0,370.1,382.6,380.2,423.2,347.5,328.9,253.2,340.0,315.3,176.7,385.1,162.9,66.1,200.6,397.8,311.7,214.0,197.3,237.9,275.0,320.4,347.8,376.1,138.7,265.7,329.5,416.9,346.3,169.1,291.8,445.1,324.1,267.9,380.8,366.5,316.8,332.9,324.4,282.1,159.2,287.7,338.2,167.7,307.6,241.8,247.1,401.2,284.1,316.0,239.1,211.7,368.3,245.9,422.0,309.2,397.8,154.1,318.0,207.6,255.2,339.9,368.5,150.9,260.5,268.6,443.2,279.6,233.7,358.5,274.5,323.5,346.4,220.5,433.6,454.6,330.9,255.5,313.8,469.7,432.6,196.7,297.6,215.3,314.7,212.7,396.0,222.8,310.3,293.7,190.8,401.2,291.3,453.8,149.5,293.3,253.9,402.3,334.5,188.4
HX,590.4,391.6,438.0,233.8,459.8,1320.6,271.8,354.3,288.9,418.8,366.6,367.7,563.3,226.4,420.2,227.3,338.5,227.8,134.5,437.1,250.3,452.4,520.0,267.3,230.3,554.3,240.8,330.3,354.7,182.0,450.8,396.9,450.7,58.2,476.0,346.7,364.7,250.4,510.6,448.6,222.4,236.4,106.6,499.1,256.1,160.9,424.4,442.2,445.6,202.7,417.9,261.2,160.2,293.6,429.0,280.1,442.5,529.1,398.2,455.7,329.6,0.0,464.3,286.5,449.6,390.1,482.2,25.9,415.5,355.6,213.9,395.2,365.6,390.4,491.9,208.9,500.9,377.7,172.9,337.4,82.0,400.6,454.0,386.4,422.3,429.9,212.7,256.0,382.4,413.3,555.1,589.7,353.8,332.6,375.2,159.8,481.8,242.2,382.6,296.9,297.3,142.4,404.1,433.7,153.4,411.3,308.8,397.0,396.2,325.9,382.4,267.4,387.7,382.8,447.6,454.9,234.6,458.3,187.2,282.6,434.4,284.1,186.3,220.1,311.0,145.6,404.1,227.6,352.7,280.0,297.5,180.4,363.8,155.4,407.5,406.1,391.8,52.9,378.2,476.9,452.6,164.1,267.7,428.5,310.0,250.4,414.3,461.9,385.3,327.0,151.8,31.6,475.3,279.7,401.6,236.1,570.0,441.0,490.0,324.3,258.2,175.7,196.7,312.8,293.2,422.4,306.2,269.1,262.2,419.6,371.2,345.4,379.2,262.0,288.3,476.8,270.2,304.8,407.5,367.1,273.6,388.1,110.5,212.3,408.6,384.8,417.6
IG,174.0,306.1,169.2,384.1,93.6,1087.5,258.1,439.5,447.5,285.9,376.4,316.1,164.9,231.5,357.0,419.2,340.3,323.3,417.9,235.9,207.9,145.8,177.8,190.6,365.5,466.0,299.3,385.0,389.0,414.8,126.9,323.7,147.2,510.0,151.8,261.2,279.2,275.2,46.3,189.7,306.1,395.0,409.8,158.3,237.9,393.8,268.5,397.5,139.0,345.5,384.8,406.5,424.9,382.8,296.1,237.9,379.3,64.8,312.7,326.9,296.7,473.7,0.0,454.2,364.1,214.1,175.6,507.9,269.0,281.6,372.5,203.8,280.1,407.7,168.0,344.1,369.6,292.2,355.0,443.2,373.4,308.9,130.1,300.9,185.7,344.4,315.4,202.0,452.8,300.4,90.7,222.4,268.3,249.7,174.0,422.7,209.0,371.7,467.8,355.4,279.1,368.5,318.6,128.4,297.8,280.0,320.6,128.2,213.0,430.5,296.9,362.8,118.9,250.3,347.4,131.0,393.2,370.0,486.7,271.0,271.1,463.5,449.2,399.5,415.6,407.1,135.3,286.1,370.4,415.2,356.0,390.3,162.6,330.9,322.0,117.7,217.4,463.2,289.9,153.0,91.8,555.3,305.7,354.5,378.2,400.7,54.7,101.1,422.6,259.5,375.0,484.6,81.7,525.9,132.8,316.4,171.6,352.7,401.7,429.1,267.4,489.2,506.2,413.6,339.3,98.5,552.4,515.3,350.4,218.4,298.3,281.2,290.9,478.7,433.6,388.5,330.2,363.3,322.0,232.6,536.5,232.2,517.4,336.6,323.1,255.3,271.1
IH,426.9,479.3,410.0,247.4,431.8,1028.4,301.1,331.6,490.5,482.1,268.5,489.3,399.8,307.5,494.3,216.4,232.4,241.4,192.9,409.1,283.9,424.4,405.8,266.6,482.9,385.8,363.0,531.9,562.2,167.8,422.8,496.9,336.5,310.8,361.8,434.4,452.4,311.6,482.6,446.4,349.1,438.0,359.2,335.6,313.9,195.5,292.2,529.9,417.6,216.3,505.6,462.8,197.0,546.2,492.3,411.1,516.6,501.1,485.9,169.1,339.7,296.6,436.3,0.0,537.3,275.9,454.2,259.9,283.3,418.9,415.5,413.4,453.3,103.8,452.2,461.5,368.7,465.4,398.0,590.0,346.2,463.9,414.3,474.1,426.5,517.6,358.4,278.0,344.9,476.6,527.1,426.2,441.5,422.9,347.2,125.2,318.3,443.8,359.9,430.0,352.0,395.0,491.8,405.7,353.9,279.1,248.6,369.0,414.4,329.2,470.1,405.8,359.7,423.5,510.9,436.9,436.2,344.1,225.6,444.2,270.9,297.7,98.3,233.7,313.4,204.0,376.1,349.8,66.1,532.6,419.7,166.2,337.0,387.0,495.2,378.1,410.0,305.5,264.0,448.9,420.8,264.7,478.9,491.8,421.2,264.0,382.5,430.1,98.7,432.7,418.0,284.2,423.3,71.6,373.6,249.7,406.5,290.2,310.1,37.7,303.8,228.1,227.1,26.2,332.4,394.4,98.1,61.0,463.8,391.6,224.6,408.7,278.6,24.4,489.9,308.3,503.4,427.0,495.2,385.3,99.9,255.9,363.1,225.9,496.3,428.5,285.4
