from_stop,AP,AQ,AU,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KL,KN,KP,KY,LB,LL,LN,LP,LR,LV,LW,MF,MS,MY,MZ,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SX,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XK,XN,XO,XX,YH,YS,YU,ZB,ZE,ZI,ZO,ZU
FC,550.5,756.6,806.3,966.1,814.3,472.9,527.6,958.9,559.4,534.8,0.0,479.6,869.5,594.7,633.8,298.0,567.5,873.6,956.9,677.2,794.1,795.1,874.1,908.9,139.2,835.8,147.4,356.2,854.6,663.3,854.9,327.8,675.8,920.7,876.4,746.6,390.8,656.7,907.2,651.2,283.1,782.0,548.8,883.3,919.2,660.5,893.9,412.4,667.3,486.2,568.9,569.8,813.4,878.4,886.4,865.7,723.8,844.1,928.7,800.0,273.6,481.1,385.8,480.4,914.1,990.7,891.1,2025.9,899.0,487.1,848.3,893.2,661.0,791.9,688.6,455.4,678.7,820.1,678.5,970.4,957.4,652.3,927.0,971.5,857.9,872.1,939.9,904.2,678.5,333.3,274.9,721.5,974.7,521.6,709.3,254.1,605.6,826.9,686.0,890.7,614.6,257.6,853.0,474.5,262.6
FH,323.9,326.4,424.0,583.5,450.6,115.2,145.0,571.5,794.0,308.0,476.6,0.0,486.9,367.9,407.2,248.0,802.1,491.0,546.2,907.9,409.9,425.0,504.9,526.3,373.8,466.6,381.4,185.5,477.5,436.5,484.1,254.1,449.0,538.1,489.9,364.0,236.0,429.9,524.6,885.8,517.9,412.8,322.0,500.7,550.0,433.7,524.7,148.7,440.5,259.4,342.3,804.4,430.8,495.8,507.1,483.1,497.0,461.5,546.1,417.4,508.2,112.3,231.0,97.8,531.5,599.6,508.5,1799.1,522.4,260.3,469.8,510.6,895.6,409.3,461.8,141.0,451.9,437.5,451.7,587.8,574.8,886.9,544.4,588.9,475.3,485.0,557.3,521.6,451.7,242.4,509.7,494.7,592.1,55.8,474.4,488.7,378.8,424.1,459.2,508.1,388.2,217.2,470.4,12.7,497.2
FK,759.2,147.4,80.0,212.4,171.2,542.9,556.9,205.2,1229.5,743.5,912.1,521.7,0.0,803.4,842.5,683.3,1237.6,282.4,191.9,1347.3,133.0,112.6,191.6,125.9,809.3,95.5,817.5,625.7,263.4,872.0,76.9,689.6,884.5,167.0,122.7,155.4,671.5,865.4,153.5,1321.3,953.2,99.5,757.5,129.6,328.0,869.2,140.2,584.2,876.0,694.9,777.6,1239.9,87.1,195.9,203.9,97.0,932.5,117.8,175.0,46.4,943.7,510.4,666.5,509.7,160.4,217.2,164.8,2069.7,145.3,695.8,165.8,139.5,1331.1,148.8,897.3,576.5,887.4,228.9,887.2,216.7,203.7,1322.4,173.3,217.8,104.2,145.8,156.9,221.7,887.2,677.9,945.0,930.2,221.0,574.5,918.0,924.2,814.3,165.8,894.7,137.0,823.3,652.7,261.8,508.1,932.7
FM,78.9,602.7,652.4,812.2,660.4,375.0,429.7,805.0,736.9,105.9,585.5,381.7,715.6,0.0,387.8,356.7,745.0,719.7,803.0,854.7,640.2,641.2,720.2,755.0,482.7,681.9,490.9,310.3,700.7,417.3,701.0,363.0,429.8,766.8,722.5,592.7,344.9,410.7,753.3,828.7,626.6,628.1,53.8,729.4,765.3,414.5,740.0,314.5,421.3,240.2,63.6,747.3,659.5,724.5,732.5,711.8,477.8,690.2,774.8,646.1,617.1,383.2,339.9,382.5,760.2,836.8,737.2,1592.6,745.1,241.1,694.4,739.3,838.5,638.0,442.6,357.5,432.7,666.2,432.5,816.5,803.5,995.8,773.1,817.6,704.0,718.2,786.0,750.3,432.5,351.3,618.4,475.5,820.8,423.7,463.3,597.6,359.6,673.0,440.0,736.8,368.6,326.1,699.1,376.6,606.1
FQ,363.8,698.0,747.7,907.5,761.2,422.1,469.0,900.3,663.1,348.1,624.8,421.0,810.9,408.0,0.0,396.0,671.2,815.0,856.8,777.0,735.5,735.6,815.5,850.3,522.0,777.2,529.6,349.6,801.5,93.9,808.6,402.3,106.4,862.1,817.8,688.0,384.2,87.3,848.6,754.9,665.9,723.4,362.1,824.7,860.6,26.6,835.3,353.8,66.6,180.9,382.2,673.5,754.8,819.8,827.8,807.1,154.4,785.5,870.1,741.4,656.4,422.9,379.2,421.8,855.5,923.6,832.5,1839.2,846.4,211.4,793.8,834.6,764.7,733.3,119.2,396.8,44.8,761.5,109.1,911.8,898.8,960.9,868.4,912.9,799.3,809.0,881.3,845.6,109.1,390.6,657.7,115.3,916.1,466.1,84.9,636.9,179.8,768.3,100.8,832.1,188.8,365.4,794.4,415.9,645.4
FV,319.2,477.7,575.3,734.8,588.5,249.4,296.3,722.8,632.9,303.5,315.5,248.3,638.2,363.4,402.5,0.0,641.0,642.3,684.1,746.8,561.2,562.9,642.8,677.6,212.7,604.5,220.3,124.9,628.8,432.0,635.4,96.5,444.5,689.4,641.2,515.3,159.5,425.4,675.9,724.7,356.6,550.7,317.5,652.0,687.9,429.2,662.6,181.1,436.0,254.9,337.6,643.3,582.1,647.1,658.4,634.4,492.5,612.8,697.4,568.7,347.1,250.2,154.5,249.1,682.8,750.9,659.8,1794.6,673.7,255.8,617.0,661.9,734.5,560.6,457.3,224.1,447.4,588.8,447.2,739.1,726.1,725.8,695.7,740.2,626.6,640.8,708.6,672.9,447.2,102.0,348.4,490.2,743.4,293.4,469.9,327.6,374.3,595.6,454.7,659.4,383.7,56.1,621.7,243.2,336.1
GA,685.0,1088.5,1138.2,1298.0,1151.7,812.6,859.5,1290.8,36.4,676.3,553.9,811.5,1201.4,711.8,664.6,629.9,0.0,1205.5,1247.3,154.2,1121.2,1126.1,1206.0,1240.8,424.3,1167.7,416.1,688.1,1192.0,651.0,1186.8,659.7,577.3,1252.6,1208.3,1078.5,722.7,644.4,1239.1,128.2,474.7,1113.9,665.9,1215.2,1251.1,673.0,1225.8,744.3,633.0,761.1,703.4,46.8,1145.3,1210.3,1218.3,1197.6,625.3,1176.0,1260.6,1131.9,485.2,813.4,717.7,812.3,1246.0,1322.6,1223.0,1931.1,1236.9,791.6,1184.3,1225.1,138.0,1123.8,628.4,787.3,654.8,1152.0,666.2,1302.3,1289.3,550.2,1258.9,1303.4,1189.8,1204.0,1271.8,1236.1,638.5,665.2,486.5,687.2,1306.6,856.6,666.9,465.7,760.0,1138.6,651.7,1222.6,769.0,589.5,1184.9,806.4,474.2
GI,767.0,155.2,248.9,408.7,262.4,558.5,564.7,396.7,1237.3,751.3,919.9,529.5,312.1,811.2,850.3,691.1,1245.4,0.0,358.0,1351.2,231.9,236.8,247.1,351.5,817.1,278.4,778.8,633.5,176.2,879.8,297.5,697.4,892.3,363.3,315.1,132.5,679.3,873.2,349.8,1329.1,961.0,224.6,765.3,325.9,174.8,877.0,336.5,592.0,883.8,702.7,785.4,1247.7,256.0,214.6,170.0,308.3,940.3,286.7,371.3,242.6,951.5,518.6,674.3,517.5,356.7,424.8,333.7,2077.5,347.6,703.6,197.3,335.8,1338.9,234.5,905.1,584.3,895.2,141.7,895.0,413.0,400.0,1330.2,369.6,414.1,300.5,310.2,382.5,198.4,895.0,685.7,952.8,938.0,417.3,585.4,917.7,932.0,822.1,269.5,902.5,333.3,831.5,660.5,174.6,515.9,940.5
GN,818.5,205.5,138.1,195.3,234.8,608.8,615.0,183.3,1287.6,801.6,970.2,579.8,153.9,861.5,900.6,741.4,1295.7,340.5,0.0,1401.5,186.3,169.8,249.7,96.5,867.4,153.6,875.6,683.8,321.5,930.1,98.7,747.7,942.6,149.9,83.7,213.5,729.6,923.5,136.4,1379.4,1011.3,157.6,815.6,112.5,386.1,927.3,123.1,642.3,934.1,753.0,835.7,1298.0,145.2,254.0,262.0,49.6,990.6,170.2,157.9,104.5,1001.8,568.9,724.6,567.8,143.3,66.7,222.9,2127.8,134.2,753.9,228.0,104.4,1389.2,206.9,955.4,634.6,945.5,287.0,945.3,199.6,186.6,1380.5,156.2,200.7,69.1,193.3,115.5,279.8,945.3,736.0,1003.1,988.3,203.9,635.7,968.0,982.3,872.4,221.7,952.8,101.9,881.4,710.8,319.9,566.2,990.8
GX,755.4,1114.8,1212.4,1368.4,1225.6,883.0,933.4,1359.9,94.5,750.2,627.8,872.0,1275.3,785.7,738.5,700.3,138.4,1275.9,1317.7,0.0,1198.3,1196.5,1276.4,1314.7,498.2,1241.6,490.6,758.5,1265.9,724.9,1272.5,733.6,651.2,1323.0,1278.3,1152.4,796.6,714.8,1313.0,82.0,545.1,1184.3,736.3,1289.1,1321.5,746.9,1296.2,818.2,706.9,835.0,777.3,84.1,1219.2,1284.2,1295.5,1271.5,699.2,1249.9,1334.5,1205.8,559.1,883.8,791.6,886.2,1319.9,1388.0,1296.9,2005.0,1307.3,865.5,1258.2,1299.0,91.8,1197.7,702.3,861.2,728.7,1225.9,740.1,1376.2,1363.2,624.1,1332.8,1377.3,1263.7,1273.4,1345.7,1306.5,712.4,739.1,560.4,761.1,1380.5,930.5,740.8,536.1,833.9,1212.5,722.1,1296.5,843.3,663.4,1258.8,880.3,548.1
GY,626.1,19.1,130.8,290.6,139.5,417.6,425.4,278.6,1098.0,612.0,780.6,393.4,190.8,671.9,709.4,555.0,1104.5,149.3,235.1,1219.0,0.0,113.9,193.8,230.2,677.8,160.3,689.2,492.6,135.1,740.5,186.9,558.1,753.0,240.4,200.9,23.9,540.0,737.1,228.5,1189.8,824.9,106.5,624.4,204.6,194.9,737.7,213.6,452.7,744.5,563.4,649.3,1108.4,134.7,199.7,198.2,187.0,801.0,163.8,250.0,121.3,812.2,382.5,535.0,378.2,235.4,315.2,212.4,1938.2,224.7,564.3,172.8,214.5,1199.6,111.6,765.8,445.0,755.9,97.4,755.7,290.1,278.7,1190.9,248.3,292.8,179.2,196.6,261.2,218.5,755.7,544.8,816.7,798.7,296.0,449.3,789.7,792.7,682.8,37.5,761.6,212.0,695.0,521.2,130.3,376.6,801.2
HA,647.4,35.6,94.7,254.5,64.9,438.9,445.1,242.5,1117.7,631.7,800.3,426.1,157.9,691.6,730.7,571.5,1125.8,170.6,203.8,1235.5,16.4,0.0,162.5,197.3,697.5,124.2,705.7,513.9,157.1,760.2,155.1,577.8,772.7,209.1,164.8,43.6,559.7,753.6,195.6,1209.5,841.4,70.4,645.7,171.7,216.2,757.4,182.3,472.4,764.2,583.1,665.8,1128.1,101.8,166.8,178.1,154.1,820.7,132.5,217.1,88.4,831.9,399.0,554.7,397.9,202.5,270.6,179.5,1957.9,193.4,584.0,136.7,181.6,1219.3,37.0,785.5,464.7,775.6,117.1,775.4,258.8,245.8,1210.6,215.4,259.9,146.3,160.5,228.3,192.6,775.4,566.1,833.2,818.4,263.1,465.8,806.2,812.4,702.5,51.8,782.9,179.1,711.5,540.9,150.0,396.3,820.9
HX,753.0,348.6,142.6,302.1,170.5,544.5,550.7,290.1,1223.3,737.3,905.9,531.7,205.5,797.2,836.3,677.1,1231.4,215.2,251.4,1337.2,122.0,105.5,0.0,244.9,803.1,171.8,810.7,619.5,257.2,865.8,202.7,683.4,878.3,256.7,208.5,149.2,665.3,859.2,243.2,1315.1,947.0,92.0,751.3,219.3,203.3,863.0,229.9,578.0,869.8,688.7,771.4,1233.7,149.4,65.7,73.7,201.7,926.3,180.1,264.7,136.0,937.5,504.6,660.3,503.5,250.1,318.2,227.1,2063.5,241.0,689.6,35.6,229.2,1324.9,142.6,891.1,570.3,881.2,222.7,881.0,306.4,293.4,1316.2,263.0,307.5,193.9,208.1,275.9,91.5,881.0,671.7,938.8,924.0,310.7,571.4,903.7,918.0,808.1,157.4,888.5,226.7,817.1,646.5,255.6,501.9,926.5
IC,821.5,209.7,142.3,199.5,233.5,605.2,619.2,192.3,1291.8,805.8,974.4,584.0,141.1,865.7,904.8,745.6,1299.9,344.7,125.0,1409.6,195.3,174.9,253.9,0.0,871.6,157.8,879.8,688.0,325.7,934.3,84.9,751.9,946.8,154.1,91.8,217.7,733.8,927.7,140.6,1383.6,1015.5,161.8,819.8,116.7,390.3,931.5,127.3,646.5,938.3,757.2,839.9,1302.2,149.4,258.2,266.2,53.8,994.8,175.8,162.1,108.7,1006.0,572.7,728.8,572.0,147.5,91.2,227.1,2132.0,132.4,758.1,228.1,108.6,1393.4,211.1,959.6,638.8,949.7,291.2,949.5,203.8,190.8,1384.7,160.4,204.9,73.3,197.5,31.0,284.0,949.5,740.2,1007.3,992.5,208.1,636.8,980.3,986.5,876.6,228.1,957.0,106.1,885.6,715.0,324.1,570.4,995.0
ID,458.0,664.1,713.8,873.6,721.8,380.4,435.1,866.4,420.1,442.3,129.5,387.1,777.0,502.2,541.3,205.5,428.2,781.1,864.4,537.9,701.6,702.6,781.6,816.4,0.0,743.3,8.1,263.7,762.1,570.8,762.4,235.3,583.3,828.2,783.9,654.1,298.3,564.2,814.7,511.9,143.8,689.5,456.3,790.8,826.7,568.0,801.4,319.9,574.8,393.7,476.4,430.5,720.9,785.9,793.9,773.2,631.3,751.6,836.2,707.5,134.3,388.6,293.3,387.9,821.6,898.2,798.6,1933.4,806.5,394.6,755.8,800.7,521.7,699.4,596.1,362.9,586.2,727.6,586.0,877.9,864.9,513.0,834.5,879.0,765.4,779.6,847.4,811.7,586.0,240.8,135.6,629.0,882.2,429.1,616.8,114.8,513.1,734.4,593.5,798.2,522.1,165.1,760.5,382.0,123.3
IF,752.3,347.9,22.9,205.1,169.8,543.8,550.0,193.1,1222.6,736.6,905.2,514.8,108.5,796.5,835.6,676.4,1230.7,275.5,154.4,1336.5,121.3,104.8,184.7,147.9,802.4,0.0,810.6,618.8,256.5,865.1,105.7,682.7,877.6,159.7,115.4,148.5,664.6,858.5,146.2,1314.4,946.3,92.6,750.6,122.3,321.1,862.3,132.9,577.3,869.1,688.0,770.7,1233.0,30.4,189.0,200.3,104.7,925.6,61.1,167.7,39.0,936.8,503.9,659.6,502.8,153.1,221.2,108.1,2062.8,144.0,688.9,163.0,132.2,1324.2,141.9,890.4,569.6,880.5,222.0,880.3,209.4,196.4,1315.5,166.0,210.5,96.9,89.1,178.9,214.8,880.3,671.0,938.1,923.3,213.7,570.7,903.0,917.3,807.4,156.7,887.8,129.7,816.4,645.8,254.9,501.2,925.8
IN,465.6,624.7,722.3,881.8,734.9,396.4,443.3,869.8,411.9,450.5,137.7,381.9,785.2,510.4,548.9,213.1,420.6,788.7,830.5,525.8,708.2,709.3,789.2,824.6,8.1,750.9,0.0,271.9,775.8,579.0,782.4,243.5,590.9,835.8,788.2,662.3,306.5,571.8,822.9,503.7,136.2,697.7,464.5,799.0,834.9,576.2,809.0,328.1,583.0,401.9,484.6,422.3,729.1,794.1,805.4,781.4,639.5,759.2,844.4,715.7,126.1,397.2,301.5,396.1,829.8,897.9,806.8,1941.6,820.7,402.8,768.1,808.9,513.5,707.6,604.3,371.1,594.4,735.8,594.2,885.5,873.1,504.8,842.7,887.2,773.6,783.3,855.6,819.3,594.2,248.4,128.0,637.2,890.4,439.8,616.9,106.6,521.3,722.4,601.1,806.4,530.7,173.3,768.7,390.2,115.1
IQ,275.3,481.4,531.1,690.9,544.6,205.5,252.4,678.9,693.6,259.6,376.2,204.4,594.3,319.5,358.6,147.4,701.7,598.4,640.2,807.5,518.9,519.0,598.9,633.7,273.4,560.6,281.0,0.0,579.4,388.1,579.7,153.7,400.6,645.5,597.3,471.4,71.0,381.5,632.0,785.4,417.3,506.8,273.6,608.1,644.0,385.3,618.7,127.7,392.1,211.0,293.7,704.0,538.2,603.2,611.2,590.5,448.6,568.9,653.5,524.8,407.8,206.3,66.0,205.2,638.9,707.0,615.9,1750.7,629.8,211.9,577.2,618.0,795.2,516.7,413.4,180.2,403.5,544.9,403.3,696.6,682.2,786.5,651.8,696.3,582.7,592.4,664.7,629.0,403.3,142.0,409.1,446.3,699.5,249.5,426.0,388.3,330.4,551.7,410.8,615.5,339.4,116.8,577.8,199.3,396.8
IY,722.2,339.2,225.8,385.3,217.6,535.1,541.3,373.3,1213.9,727.9,896.5,522.3,288.7,787.8,826.9,667.7,1200.6,170.4,334.6,1327.8,211.7,213.4,293.3,328.1,793.7,233.6,801.3,610.1,0.0,856.4,285.9,674.0,868.9,339.9,291.7,109.1,655.9,849.8,326.4,1305.7,937.6,201.2,720.5,302.5,216.0,853.6,313.1,568.6,860.4,679.3,762.0,1224.3,232.6,297.6,279.4,284.9,916.9,263.3,347.9,219.2,928.1,473.8,650.9,494.1,333.3,401.4,310.3,2054.1,302.8,680.2,271.6,312.4,1315.5,211.1,881.7,560.9,871.8,185.1,871.6,389.6,376.6,1306.8,346.2,390.7,277.1,286.8,359.1,307.8,871.6,640.9,929.4,914.6,393.9,562.0,894.3,908.6,798.7,225.9,857.7,309.9,808.1,637.1,218.0,492.5,917.1
JH,372.8,707.0,756.7,916.5,764.7,423.3,478.0,909.3,669.0,357.1,633.8,430.0,819.9,417.0,93.4,405.0,677.1,824.0,907.3,786.8,744.5,745.5,824.5,859.3,531.0,786.2,539.2,358.6,805.0,0.0,805.3,411.3,77.6,871.1,826.8,697.0,393.2,6.5,857.6,760.8,674.9,732.4,371.1,833.7,869.6,120.1,844.3,362.8,103.8,189.9,391.2,679.4,763.8,828.8,836.8,816.1,80.2,794.5,879.1,750.4,665.4,431.5,388.2,430.8,864.5,941.1,841.5,1848.2,849.4,220.4,798.7,843.6,770.6,742.3,25.2,405.8,125.6,770.5,34.2,920.8,907.8,1044.1,877.4,921.9,808.3,822.5,890.3,854.6,15.1,399.6,666.7,158.0,925.1,472.0,145.8,645.9,188.8,777.3,122.5,841.1,197.8,374.4,803.4,424.9,654.4
