from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
BP,310.6,288.5,161.6,199.1,340.1,275.1,219.8,107.6,220.9,135.2,77.2,0.0,173.6,412.3,321.3,346.5,136.7,209.0,321.5,269.5,190.4,388.3,227.1,169.2,288.3,296.0,245.3,173.8,292.8,220.6,360.1,307.2,246.7,354.9,196.3,179.0,261.3,273.3,128.5,155.2,319.5,238.1,224.0,332.1,316.5,208.2,281.5,220.8,343.5,337.3,371.1,335.4,370.7,211.2,101.3,274.8,277.4,326.2,315.3,154.8,243.1,160.5,165.8,248.8,125.3,175.9,268.0,321.9,246.8,273.9,249.1,286.5,296.4,255.9,350.1,209.0,440.7,331.0,159.3,233.8,66.4,203.1,390.4,312.7,261.1,284.5,264.0,357.8,274.2,214.9,297.4,62.1,300.2,247.4,140.2,190.4,143.4,153.9,368.7,314.6,231.4,338.6,246.5,278.8,192.7,384.3,226.2,163.8,144.6,163.8,318.4,371.5,392.8,398.3,373.7,181.9,2639.4,330.1,309.3,312.9,236.5,219.1,75.6,91.0,232.0,93.1,354.2,219.4,361.4,307.8,248.7,368.3,344.0
BU,242.7,114.0,167.4,131.2,207.7,280.9,161.3,209.9,84.9,140.2,83.0,155.8,0.0,385.5,293.7,319.7,68.8,214.8,199.6,275.3,196.2,190.6,232.9,175.0,220.4,301.8,177.4,178.8,298.6,226.4,185.6,185.3,252.5,180.4,202.1,124.9,86.8,98.8,102.2,163.5,325.3,154.0,113.2,337.1,142.8,214.0,159.6,152.9,169.0,201.3,376.9,160.9,376.5,216.2,203.8,280.6,140.6,151.7,183.7,160.6,123.4,97.9,171.6,254.6,193.3,181.7,273.8,189.5,252.6,99.4,74.6,223.0,173.7,261.7,217.7,214.8,416.8,304.2,90.6,239.1,168.9,208.9,258.9,141.1,266.9,110.0,245.3,184.1,206.3,220.7,161.4,123.6,232.3,179.5,146.0,196.2,149.2,158.9,194.2,183.0,59.8,311.8,252.3,104.3,194.4,357.5,232.0,169.6,149.6,204.5,143.9,377.3,366.0,314.3,378.7,186.9,2645.2,335.9,241.4,245.0,242.3,224.9,178.1,72.9,237.8,98.9,327.4,96.7,207.2,133.3,254.5,193.8,169.5
BW,220.3,403.9,256.3,328.2,358.0,304.3,207.3,382.1,388.7,313.2,309.1,398.1,361.5,0.0,176.4,101.2,296.5,196.5,371.5,372.3,261.5,504.5,212.1,294.1,192.4,275.8,213.6,276.6,277.8,300.0,547.2,357.2,349.5,465.4,299.1,308.1,448.4,387.3,356.6,335.7,303.5,294.9,353.1,319.2,503.6,368.3,343.0,261.3,530.6,472.7,340.7,450.8,424.6,292.5,389.5,406.2,445.2,513.3,305.8,278.6,372.2,331.7,336.2,351.6,365.5,235.4,263.3,339.8,276.0,461.0,436.2,173.0,425.5,240.9,368.0,220.2,178.8,186.1,288.4,263.0,411.2,257.3,408.3,506.6,290.3,471.6,174.8,367.3,151.1,382.2,465.2,375.1,216.0,287.9,318.2,277.4,321.4,331.9,487.7,306.8,418.5,93.3,275.7,465.9,309.3,122.4,329.0,266.4,322.6,376.7,442.1,353.1,128.9,416.2,427.6,291.1,2575.0,284.8,225.1,222.6,199.4,215.0,420.4,319.1,232.2,295.0,92.3,348.5,411.2,423.2,351.5,555.4,459.4
BX,163.7,419.0,193.8,271.6,343.7,247.7,150.7,325.5,332.1,256.6,252.5,341.5,304.9,190.8,0.0,125.0,239.9,139.9,394.0,315.7,204.9,518.8,155.5,237.5,135.8,219.2,157.0,220.0,221.2,266.8,490.6,379.7,292.9,480.5,242.5,251.5,391.8,403.8,300.0,279.1,246.9,310.6,296.5,262.6,447.0,311.7,354.0,204.7,474.0,416.1,284.1,465.9,416.9,235.9,332.9,321.0,388.6,456.7,291.5,218.7,315.6,275.1,279.6,295.0,308.9,178.8,227.6,325.5,219.4,404.4,379.6,116.4,368.9,184.3,353.7,163.6,225.3,9.6,231.8,205.9,354.6,200.7,394.0,448.0,233.7,415.0,118.2,353.0,94.5,325.6,408.6,318.5,159.4,231.3,261.6,220.8,264.8,275.3,499.2,292.5,361.9,117.1,219.1,409.3,256.8,162.8,272.4,209.8,266.0,320.1,448.9,296.5,169.3,401.9,419.9,234.5,2650.5,228.2,168.5,166.0,142.8,158.4,363.8,262.5,175.6,238.4,132.7,291.9,434.5,438.3,294.9,498.8,474.5
CA,180.5,426.1,206.8,278.7,350.8,254.8,157.8,332.6,339.2,263.7,259.6,348.6,312.0,137.5,126.9,0.0,247.0,147.0,401.1,322.8,212.0,525.9,162.6,244.6,142.9,226.3,164.1,227.1,228.3,273.9,497.7,386.8,300.0,487.6,249.6,258.6,398.9,410.9,307.1,286.2,254.0,317.7,303.6,269.7,454.1,318.8,361.1,211.8,481.1,423.2,291.2,473.0,450.1,243.0,340.0,328.1,395.7,463.8,298.6,229.1,322.7,282.2,286.7,302.1,316.0,185.9,213.8,332.6,226.5,411.5,386.7,123.5,376.0,191.4,360.8,170.7,165.9,136.6,238.9,213.5,361.7,207.8,401.1,457.1,240.8,422.1,125.3,360.1,101.6,332.7,415.7,325.6,166.5,238.4,268.7,227.9,271.9,282.4,502.2,299.6,369.0,7.8,226.2,416.4,259.8,109.5,279.5,216.9,273.1,327.2,456.0,303.6,116.0,409.0,453.1,241.6,2600.5,235.3,175.6,177.4,149.9,165.5,370.9,269.6,182.7,245.5,79.4,299.0,441.6,445.4,302.0,505.9,481.6
CD,172.8,178.0,139.2,61.3,202.3,258.3,82.0,187.3,110.4,118.4,60.4,133.2,63.9,315.6,224.6,249.8,0.0,197.9,183.7,252.7,173.6,277.8,210.3,152.4,150.5,277.2,107.5,157.0,276.0,203.8,249.6,169.4,229.9,239.5,179.5,41.2,150.8,162.8,79.6,140.9,302.7,100.3,86.2,315.3,206.0,191.4,143.7,83.0,233.0,205.8,342.1,224.9,353.9,194.4,181.2,258.0,166.9,215.7,177.5,134.6,105.3,28.0,149.0,232.0,170.7,159.1,245.3,184.1,230.0,163.4,138.6,153.9,158.6,239.1,212.3,192.2,344.0,234.3,21.5,217.0,146.3,186.3,252.6,209.0,244.3,174.0,176.2,247.3,136.4,198.1,186.9,101.0,162.4,109.6,123.4,173.6,126.6,137.1,254.1,176.8,120.9,241.9,229.7,168.3,175.9,287.6,209.4,157.9,127.8,181.9,207.9,354.5,294.1,260.5,356.9,165.1,2620.1,286.2,171.5,175.1,189.7,172.3,155.5,50.3,215.2,76.3,257.5,81.6,224.2,197.3,231.9,257.8,233.5
CE,129.3,320.0,83.0,230.6,309.3,116.0,116.3,185.5,252.4,116.6,112.5,201.5,205.9,203.2,112.2,137.4,168.2,0.0,353.0,175.7,64.9,419.8,18.8,127.3,101.4,95.3,122.6,80.0,84.5,126.8,391.6,338.7,152.9,381.5,102.5,210.5,292.8,304.8,160.0,139.1,129.2,269.6,255.5,125.9,348.0,171.7,313.0,170.3,375.0,368.8,166.4,366.9,276.9,95.9,192.9,181.0,308.9,357.7,257.1,138.0,274.6,197.3,139.6,155.0,168.9,62.1,70.0,291.1,85.0,305.4,280.6,82.0,327.9,47.6,319.3,23.6,231.6,121.9,190.8,66.4,214.6,84.0,359.6,351.0,93.7,316.0,55.2,318.6,60.1,201.5,328.9,169.3,125.0,196.9,121.6,104.1,124.8,135.3,396.1,258.1,262.9,129.5,79.1,310.3,112.7,175.2,132.4,150.4,126.0,180.1,349.9,165.3,181.7,367.5,279.9,94.5,2545.6,110.5,134.1,131.6,79.8,95.4,223.8,122.5,58.9,98.4,145.1,250.9,392.9,339.3,154.9,399.8,375.5
CI,329.2,175.4,339.0,151.1,140.9,444.1,271.1,387.1,151.5,318.2,260.2,333.0,192.9,414.7,363.0,383.9,198.7,336.3,0.0,452.5,373.4,276.0,351.9,352.2,233.8,415.6,282.9,356.8,417.6,403.6,275.1,24.2,429.7,236.9,379.3,163.2,279.8,158.8,279.4,340.7,443.3,141.7,110.7,459.0,335.0,391.2,39.9,272.1,362.0,101.8,480.5,222.3,553.0,394.2,381.0,457.8,95.0,344.7,82.2,334.4,99.5,233.9,348.8,431.8,370.5,358.9,403.1,122.7,415.8,292.4,267.6,299.2,64.9,380.7,150.9,360.0,461.5,372.7,184.7,402.8,346.1,397.1,191.2,338.0,430.1,303.0,314.6,120.8,274.8,397.9,195.3,300.8,245.7,298.7,323.2,373.4,326.4,336.9,259.2,81.5,249.9,376.0,415.5,297.3,375.7,405.1,409.2,346.8,327.6,381.7,213.6,492.9,411.6,199.1,556.0,364.9,2703.4,424.6,254.8,331.5,339.2,354.8,355.3,250.1,372.0,276.1,375.0,115.3,91.0,194.7,431.7,386.8,230.9
CZ,315.0,398.4,221.0,309.0,450.0,213.1,302.0,263.9,330.8,195.0,190.9,279.9,284.3,388.9,297.9,323.1,246.6,185.6,431.4,0.0,131.1,498.2,204.5,234.2,287.1,239.7,308.3,97.9,246.9,116.2,470.0,417.1,57.5,459.9,120.4,288.9,371.2,383.2,238.4,217.5,257.5,348.0,333.9,270.1,426.4,232.5,391.4,330.7,453.4,447.2,309.1,445.3,206.8,88.8,271.3,103.6,387.3,436.1,425.2,216.4,353.0,275.7,200.4,172.9,247.3,240.9,205.8,431.8,225.8,383.8,359.0,267.7,406.3,233.3,460.0,160.8,417.3,307.6,269.2,228.4,293.0,268.1,500.3,429.4,181.8,394.4,240.9,467.7,245.8,279.9,407.3,247.7,310.7,357.3,200.0,255.4,203.2,213.7,474.5,424.5,341.3,315.2,196.4,388.7,173.5,360.9,150.3,228.8,204.4,258.5,428.3,309.5,367.4,508.2,209.8,155.3,2535.0,273.8,319.8,317.3,265.5,281.1,302.2,200.9,244.6,176.8,330.8,329.3,471.3,417.7,77.5,478.2,453.9
DB,183.8,317.2,137.5,227.8,363.8,138.5,170.8,182.7,249.6,113.8,109.7,198.7,203.1,257.7,166.7,191.9,165.4,54.4,350.2,131.8,0.0,417.0,73.3,153.0,155.9,149.8,177.1,62.6,139.0,100.9,388.8,335.9,129.7,378.7,82.1,207.7,290.0,302.0,157.2,136.3,182.9,266.8,252.7,180.4,345.2,151.3,310.2,224.8,372.2,366.0,220.9,364.1,251.0,30.9,190.1,175.8,306.1,354.9,311.6,135.2,271.8,194.5,119.2,134.6,166.1,116.6,124.5,345.6,110.2,302.6,277.8,136.5,325.1,102.1,373.8,29.6,286.1,176.4,188.0,97.2,211.8,138.5,414.1,348.2,123.9,313.2,109.7,386.5,114.6,198.7,326.1,166.5,179.5,251.4,118.8,158.6,122.0,132.5,393.3,312.6,260.1,184.0,109.9,307.5,92.3,229.7,112.0,147.6,123.2,177.3,347.1,219.8,236.2,422.0,254.0,74.1,2519.7,165.0,188.6,186.1,134.3,149.9,221.0,119.7,113.4,95.6,199.6,248.1,390.1,336.5,149.7,397.0,372.7
DE,451.5,91.9,382.7,318.1,228.5,496.2,376.6,425.2,300.2,356.3,298.3,371.1,216.0,537.0,472.8,506.2,284.1,458.6,256.7,490.6,411.5,0.0,448.2,390.3,356.1,517.1,405.2,394.9,513.9,441.7,36.6,242.4,467.8,51.5,417.4,344.4,158.3,107.1,317.5,378.8,540.6,264.8,279.8,553.2,204.1,429.3,228.2,368.2,231.1,250.8,592.2,32.1,591.8,432.3,419.1,495.9,288.2,213.8,204.5,375.9,290.0,307.4,386.9,469.9,408.6,397.0,489.1,210.3,467.9,170.9,125.7,409.0,240.7,477.0,226.0,430.1,586.7,482.5,320.1,454.4,384.2,424.2,279.7,356.4,482.2,172.1,424.4,191.6,397.1,436.0,376.7,338.9,368.0,394.8,361.3,411.5,364.5,362.5,69.2,203.8,275.1,498.3,467.6,175.8,409.7,527.4,434.8,384.9,353.2,419.8,82.7,592.6,535.9,335.1,594.8,403.0,2825.7,546.9,377.1,453.8,461.5,440.2,393.4,288.2,453.1,314.2,497.3,291.1,228.0,59.7,469.8,255.9,40.6
DF,135.9,357.0,71.6,243.8,315.9,97.1,122.9,215.4,289.4,146.5,149.5,238.5,242.9,209.8,118.8,144.0,205.2,29.8,366.2,205.6,94.8,456.8,0.0,115.9,108.0,76.4,129.2,109.9,65.6,156.7,428.6,351.9,182.8,418.5,132.4,223.7,329.8,341.8,197.0,169.0,112.4,282.8,268.7,107.0,385.0,201.6,326.2,176.9,412.0,388.3,164.0,403.9,306.8,125.8,222.8,210.9,345.9,394.7,263.7,117.4,287.8,234.3,169.5,184.9,198.8,50.7,51.1,297.7,66.1,342.4,317.6,88.6,341.1,28.8,325.9,53.5,238.2,128.5,204.0,79.1,251.6,72.6,366.2,388.0,102.4,353.0,61.8,325.2,66.7,197.5,365.9,190.4,131.6,203.5,151.5,92.7,154.7,165.2,433.1,264.7,299.9,136.1,115.9,347.3,142.6,181.8,162.3,129.8,155.9,210.0,386.9,146.4,188.3,374.1,309.8,124.4,2575.5,110.5,140.7,138.2,86.4,102.0,260.8,159.5,47.5,135.4,151.7,264.1,406.7,376.3,184.8,436.8,412.5
DU,243.5,297.3,82.3,207.9,348.9,218.7,152.7,188.0,229.7,119.1,89.8,178.8,183.2,311.9,220.9,246.1,145.5,123.9,330.3,253.4,188.9,397.1,121.5,0.0,210.1,198.0,160.2,157.7,187.2,204.5,368.9,316.0,230.6,358.8,180.2,187.8,270.1,282.1,137.3,141.6,234.0,246.9,232.8,228.6,325.3,192.1,290.3,175.2,352.3,346.1,285.6,344.2,354.6,195.1,195.4,258.7,286.2,335.0,324.1,28.2,251.9,174.6,149.7,232.7,171.4,102.2,172.7,330.7,187.7,282.7,257.9,141.0,305.2,150.3,358.9,147.6,340.3,230.6,168.1,200.7,191.9,97.7,399.2,328.3,224.0,293.3,118.5,366.6,168.8,137.8,306.2,130.7,233.7,201.8,124.1,21.1,127.3,137.8,373.4,323.4,240.2,238.2,203.1,287.6,176.6,283.9,210.1,18.3,128.5,182.6,327.2,268.0,290.4,407.1,357.6,165.8,2623.3,232.1,242.8,245.8,91.0,73.6,201.1,99.8,62.7,75.7,253.8,228.2,370.2,316.6,232.6,377.1,352.8
