from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
GY,408.5,243.9,110.9,388.2,197.9,157.3,67.3,245.9,277.7,468.4,277.8,302.2,345.6,300.7,238.5,322.2,359.0,196.1,158.8,185.3,364.1,122.6,425.0,332.7,409.7,10.6,179.2,299.1,183.5,443.2,335.7,278.4,254.4,395.2,264.3,315.6,112.0,329.3,24.0,134.7,187.4,221.4,264.5,419.7,57.6,206.7,460.2,203.5,0.0,400.5,314.3,331.8,231.9,444.5,138.3,255.2,5.9,44.5,170.3,260.7,249.3,526.6,270.5,347.1,240.0,52.5,126.4,306.8,269.0,256.5,38.8,452.2,150.4,235.0,248.9,448.4,293.6,282.9,116.5,50.8,128.3,382.6,231.4,314.8,372.9,146.9,152.2,172.2,268.3,198.0,185.7,125.8,120.0,143.5,499.9,364.3,316.4,306.2,234.8,163.3,275.8,299.7,249.4,275.2,329.7,107.4,262.7,132.6,136.1,238.2,253.0,349.4,295.6,316.3,526.3,327.3,33.1,464.9,266.9,305.1,191.8,272.4,468.5,330.2,245.1,241.6,236.9,108.9,171.8,316.3,215.2,282.5,146.1,522.5,391.5,163.2,432.9,93.1,505.7,148.2,88.4,147.2,241.9,158.3,133.7,157.1,323.0,234.7,458.6,166.9,227.9,395.0,330.0,143.5,319.9,325.4,137.8,166.6,290.5,317.7,358.8,290.0,357.4,383.2,255.6,339.7,306.3,152.8,91.3,264.8,1467.2,396.9,295.4,390.8,501.3,242.6,347.0,421.7,239.0,277.3,286.8,368.2,271.0,275.0,260.1,285.6,279.8
HB,337.8,365.9,337.1,510.2,243.2,493.2,320.7,581.8,279.8,590.4,399.8,361.8,572.4,636.6,221.1,658.1,522.3,231.1,494.7,521.2,486.1,348.8,547.0,558.9,531.7,375.4,301.2,635.0,360.2,779.1,457.7,614.3,431.1,515.6,374.2,390.7,274.3,665.2,370.5,402.4,523.3,557.3,600.4,755.6,340.6,328.7,582.2,539.4,384.6,0.0,243.6,522.2,353.9,780.4,247.9,377.2,390.5,415.4,376.8,497.1,585.2,455.9,310.1,554.0,138.0,405.4,352.6,642.7,604.9,376.3,355.7,574.2,269.6,570.9,178.2,570.4,629.5,618.8,302.6,362.8,464.2,718.5,160.7,374.4,493.3,482.8,358.7,314.2,358.7,302.4,521.6,294.3,296.7,410.2,621.9,472.8,542.6,590.0,323.7,222.8,611.7,282.3,371.4,611.1,665.6,376.9,598.6,371.0,348.8,360.2,588.9,457.9,631.5,652.2,648.3,519.0,416.2,586.9,290.6,522.4,313.8,608.3,590.5,452.2,581.0,577.5,572.8,376.6,348.5,652.2,278.4,566.3,240.1,644.5,513.5,305.2,554.9,312.2,627.7,354.7,299.6,483.1,577.8,324.6,359.9,229.0,284.6,356.7,579.0,502.8,210.5,517.0,259.3,350.0,655.8,445.8,393.7,436.1,392.0,279.3,320.4,478.7,477.8,503.6,184.9,710.6,642.2,488.7,317.5,600.7,1531.7,518.9,631.3,511.2,623.3,364.6,573.2,543.7,574.9,450.3,622.7,704.1,448.2,610.9,486.3,376.0,400.2
HE,185.3,224.4,268.2,418.9,174.3,424.3,251.8,512.9,135.6,499.1,266.4,217.6,481.1,567.7,89.5,589.2,433.7,144.2,425.8,452.3,394.8,279.9,455.7,469.4,440.4,317.1,232.3,566.1,291.3,710.2,366.4,545.4,325.5,424.3,230.0,246.5,205.4,596.3,301.6,328.2,454.4,488.4,531.5,686.7,271.7,259.8,490.9,470.5,327.8,271.4,0.0,433.6,262.6,711.5,179.0,267.7,333.7,346.5,307.9,412.0,516.3,303.4,165.9,462.7,110.9,336.5,283.7,573.8,536.0,237.1,286.8,482.9,182.7,502.0,70.2,479.1,560.6,549.9,246.8,293.9,395.3,649.6,87.5,230.2,402.0,413.9,289.8,245.3,214.5,215.5,452.7,207.4,227.8,337.0,530.6,381.5,453.1,496.5,179.5,153.9,542.8,138.1,280.1,542.2,596.7,308.0,529.7,302.1,279.9,230.1,520.0,366.6,562.6,583.3,557.0,427.7,357.9,495.6,146.4,431.1,244.9,539.4,499.2,360.9,512.1,508.6,503.9,302.4,279.6,583.3,191.5,472.8,171.2,553.2,422.2,236.3,463.6,243.3,536.4,285.8,230.7,414.2,508.9,237.7,291.0,160.1,140.4,265.4,487.7,433.9,98.9,425.7,106.8,281.1,586.9,354.5,324.8,367.2,247.8,135.1,176.2,389.2,386.5,412.3,63.5,641.7,573.3,419.8,248.6,531.8,1379.2,427.6,562.4,419.9,532.0,275.1,483.7,452.4,506.0,359.0,553.8,635.2,360.1,542.0,396.8,231.8,308.9
HG,472.0,313.5,222.9,143.9,337.1,401.0,271.2,489.6,297.4,224.1,347.4,321.9,111.9,544.4,346.0,565.9,27.1,367.7,402.5,429.0,124.6,247.3,185.5,61.1,165.4,307.9,248.8,542.8,262.9,686.9,96.2,522.1,184.2,287.3,284.0,257.7,268.8,573.0,330.2,364.4,431.1,465.1,508.2,663.4,273.1,276.3,215.9,447.2,318.6,539.7,448.3,0.0,194.6,688.2,277.5,324.8,324.5,363.2,356.0,188.3,493.0,665.8,290.2,93.5,379.2,355.9,271.1,550.5,512.7,276.2,306.2,207.9,380.1,478.7,388.1,208.9,537.3,526.6,281.8,295.3,372.0,626.3,370.6,334.5,265.2,390.6,337.9,293.4,318.8,427.7,429.4,355.5,233.6,373.2,255.6,167.1,44.8,152.3,254.5,302.5,519.5,375.8,191.5,518.9,573.4,286.4,506.4,269.5,296.6,307.8,496.7,152.2,539.3,560.0,282.0,73.7,348.7,225.4,286.6,79.4,261.4,516.1,229.0,84.0,488.8,485.3,480.6,338.6,255.5,560.0,415.0,128.6,285.3,278.2,147.2,284.4,193.4,260.0,261.4,333.9,265.4,390.9,485.6,388.0,239.3,296.3,342.7,205.0,283.4,410.6,355.4,155.5,469.2,329.2,563.6,209.8,303.2,361.9,253.2,337.4,378.5,177.2,249.7,179.2,394.8,610.3,550.0,396.5,240.9,508.5,1264.7,152.6,539.1,291.4,257.0,312.2,75.4,177.4,482.7,80.1,530.5,611.9,90.6,518.7,78.6,336.1,164.2
HL,419.1,164.3,153.1,181.7,187.9,344.3,168.7,429.8,151.8,261.9,198.2,176.3,248.2,484.6,200.4,506.1,193.8,218.5,344.7,369.2,157.6,177.5,218.5,234.7,203.2,221.3,99.6,483.0,127.5,627.1,129.2,462.3,164.5,187.1,161.5,105.6,122.3,513.2,218.5,232.4,371.3,405.3,448.4,603.6,188.6,127.1,253.7,387.4,232.0,390.5,302.7,193.7,0.0,628.4,124.2,175.6,237.9,276.6,206.8,174.8,433.2,516.6,144.6,225.5,230.0,253.4,200.6,490.7,452.9,126.0,203.7,245.7,204.9,418.0,238.9,241.9,477.5,466.8,132.6,210.8,312.2,568.9,221.4,188.9,164.8,330.8,188.7,144.2,173.2,252.5,369.6,180.3,144.7,240.2,293.4,144.3,218.4,266.8,111.0,153.3,459.7,230.2,42.9,459.1,513.6,224.9,446.6,199.7,196.8,158.6,436.9,129.4,479.5,500.2,319.8,190.5,262.1,258.4,141.0,193.9,112.2,451.8,262.0,123.7,429.0,425.5,421.9,203.5,177.3,500.2,265.8,243.1,136.1,316.0,185.0,135.2,226.4,160.2,297.0,184.7,147.6,331.1,425.8,212.8,169.5,147.1,197.1,55.8,250.5,350.8,208.2,188.5,320.0,180.0,503.8,117.3,241.7,284.1,58.5,191.8,232.9,163.7,149.3,175.1,245.6,571.8,490.2,336.7,165.5,448.7,1259.1,190.4,479.3,182.7,294.8,163.0,249.0,215.2,422.9,121.8,473.1,552.1,119.7,458.9,189.3,190.5,71.7
HP,763.4,598.8,482.4,743.1,552.8,275.0,422.2,307.8,625.9,777.7,632.7,650.4,623.6,318.8,593.4,109.5,683.2,583.4,340.8,367.3,708.5,497.8,769.4,647.7,764.6,417.4,534.1,251.3,544.1,116.1,680.1,271.6,609.2,738.9,612.5,670.5,466.9,309.9,430.8,541.5,389.4,383.4,236.0,22.2,464.4,561.6,769.5,303.5,406.7,755.4,669.2,676.3,586.8,0.0,493.2,610.1,400.7,398.7,577.1,538.7,220.8,881.5,618.7,640.4,594.9,427.1,497.9,406.8,290.2,604.7,438.9,784.3,557.2,335.0,603.8,792.8,300.8,234.4,515.5,457.6,330.3,55.5,586.3,663.0,716.6,328.9,559.0,527.1,623.2,604.8,347.7,532.6,480.6,550.3,809.2,705.7,660.9,584.2,583.0,518.2,375.8,654.6,604.3,375.2,101.4,432.7,214.9,475.6,512.7,593.1,331.1,690.8,395.6,115.8,840.4,671.8,439.9,809.3,615.1,583.1,546.7,279.6,812.9,685.1,345.1,341.6,272.7,515.7,532.4,258.7,630.7,560.5,501.0,826.4,746.4,518.1,777.3,476.1,825.0,555.0,443.3,329.2,222.0,565.1,504.8,512.0,671.2,589.6,802.3,368.9,582.8,739.4,684.9,550.3,355.7,669.1,415.8,448.3,645.4,665.9,707.0,568.0,701.1,726.9,610.5,587.3,301.6,279.5,462.8,364.8,1810.9,751.8,311.6,734.5,856.2,597.5,633.4,776.6,244.7,636.8,320.5,142.1,637.2,338.6,619.9,640.5,623.5
HR,274.2,112.9,84.1,257.2,63.6,240.2,67.7,328.8,144.5,337.4,146.8,169.0,323.7,383.6,104.2,405.1,269.3,94.2,241.7,268.2,233.1,95.8,294.0,305.9,278.7,122.4,48.2,382.0,106.8,526.1,204.7,361.3,178.1,262.6,131.1,184.6,21.3,412.2,117.5,149.4,270.3,304.3,347.4,502.6,87.6,75.7,329.2,286.4,131.6,266.2,180.0,269.2,100.9,527.4,0.0,124.2,137.5,162.4,123.8,244.1,332.2,392.3,137.3,301.0,105.7,152.4,99.6,389.7,351.9,123.3,102.7,321.2,132.7,317.0,114.6,317.4,376.5,365.8,49.6,109.8,211.2,467.9,97.1,181.6,240.3,229.8,105.7,61.2,137.3,165.5,268.6,97.3,43.7,157.2,368.9,219.8,289.6,337.0,101.6,29.0,358.7,165.4,118.4,358.1,412.6,123.9,345.6,118.0,95.8,107.2,335.9,204.9,378.5,399.2,395.3,266.0,163.2,333.9,133.7,269.4,60.8,350.8,337.5,199.2,328.0,324.5,320.9,123.6,95.5,399.2,141.5,313.3,11.8,391.5,260.5,52.2,301.9,59.2,372.5,101.7,46.6,230.1,324.8,129.8,106.9,22.8,189.8,103.7,326.0,249.8,93.6,264.0,195.7,97.0,402.8,192.8,140.7,183.1,159.5,184.5,225.6,225.7,224.8,250.6,121.3,457.6,389.2,235.7,64.5,347.7,1334.6,265.9,378.3,258.2,370.3,111.6,320.2,290.7,321.9,197.3,369.7,451.1,195.2,357.9,233.3,154.6,147.2
HS,413.2,57.7,203.9,307.4,206.7,360.0,187.5,448.6,150.1,387.6,91.6,142.0,369.6,503.4,198.7,524.9,319.5,253.4,361.5,388.0,283.3,215.6,344.2,360.4,328.9,240.1,71.5,501.8,128.7,645.9,254.9,481.1,237.3,312.8,181.3,234.8,141.1,532.0,237.3,251.2,390.1,424.1,467.2,622.4,207.4,42.9,379.4,406.2,250.8,409.3,301.0,319.4,151.1,647.2,147.1,0.0,256.7,295.4,225.6,318.5,452.0,531.3,124.9,351.2,248.8,272.2,219.4,509.5,471.7,173.5,222.5,371.4,223.7,437.7,278.1,367.6,496.3,485.6,151.4,229.6,331.0,585.3,240.2,154.6,290.5,349.6,207.5,163.0,82.1,271.3,388.4,199.1,157.1,259.0,419.1,270.0,344.1,392.5,151.8,172.1,478.5,228.5,168.6,477.9,532.4,243.7,465.4,237.8,220.1,52.0,455.7,255.1,498.3,519.0,445.5,316.2,280.9,384.1,139.3,319.6,57.9,475.1,387.7,249.4,447.8,444.3,439.6,225.4,179.0,519.0,300.7,368.8,154.9,441.7,310.7,154.0,352.1,183.5,424.9,203.5,166.4,349.9,444.6,231.6,226.7,165.9,195.4,153.9,376.2,369.6,208.1,314.2,334.7,198.8,522.6,243.0,260.5,302.9,209.7,190.1,231.2,289.4,275.0,300.8,271.4,590.6,509.0,355.5,184.3,467.5,1384.8,316.1,498.1,308.4,420.5,52.4,374.7,340.9,441.7,247.5,489.5,570.9,245.4,477.7,303.3,99.4,197.4
HT,402.6,238.0,116.9,382.3,192.0,154.5,61.4,240.0,283.7,462.5,271.9,308.2,339.7,294.8,232.6,316.3,365.0,202.1,152.9,179.4,358.2,128.6,419.1,338.7,403.8,16.6,173.3,293.2,189.5,437.3,329.8,272.5,260.4,401.2,270.3,309.7,106.1,323.4,30.0,140.7,181.5,215.5,258.6,413.8,63.6,200.8,454.3,197.6,6.0,394.6,308.4,337.8,226.0,438.6,128.3,249.3,0.0,38.6,176.3,254.8,243.4,520.7,276.5,353.1,234.1,46.6,132.4,300.9,263.1,262.5,44.8,446.3,156.4,228.2,243.0,442.5,287.7,277.0,122.5,56.8,122.4,379.1,225.5,320.8,378.9,141.0,158.2,166.3,262.4,204.0,179.8,131.8,126.0,149.5,494.0,344.9,322.4,300.3,240.8,157.4,269.9,293.8,243.5,269.3,323.8,101.5,256.8,126.7,142.1,232.3,247.1,330.0,289.7,310.4,520.4,333.3,39.1,459.0,272.9,299.2,185.9,262.0,462.6,324.3,239.2,235.7,232.1,114.9,177.8,310.4,221.2,276.6,140.2,516.6,385.6,157.3,427.0,99.1,497.6,154.2,82.5,141.3,236.0,164.3,139.7,151.2,329.0,228.8,464.6,161.0,222.0,389.1,324.1,149.5,314.0,331.4,131.9,160.7,284.6,323.7,364.8,284.1,363.4,389.2,249.7,333.8,300.4,146.9,97.3,258.9,1473.2,391.0,289.5,396.8,495.4,236.7,353.0,415.8,233.1,283.3,280.9,362.3,277.0,269.1,266.1,279.7,285.8
HZ,454.0,289.4,168.6,433.7,243.4,142.4,112.8,231.0,333.0,484.8,323.3,357.5,330.7,285.8,284.0,307.3,390.3,253.8,143.9,170.4,415.6,180.3,476.5,354.8,455.2,68.3,224.7,284.2,241.2,428.3,387.2,263.5,312.1,446.0,319.6,361.1,157.5,314.4,81.7,192.4,172.5,206.5,249.6,404.8,115.3,252.2,476.6,188.6,57.6,446.0,359.8,389.5,277.4,429.6,183.8,300.7,51.6,0.0,228.0,245.8,234.4,572.1,325.8,347.5,285.5,78.0,184.1,291.9,254.1,311.8,96.5,491.4,208.1,220.1,294.4,499.9,278.7,268.0,174.2,108.5,113.4,367.7,276.9,370.1,423.7,132.0,209.9,217.7,313.8,255.7,170.8,183.5,177.7,201.2,516.3,396.3,374.1,291.3,290.1,208.8,260.9,345.2,294.9,260.3,314.8,139.8,247.8,182.7,193.8,283.7,238.1,381.4,280.7,301.4,547.5,385.0,90.8,516.4,322.2,290.2,237.3,257.5,520.0,375.7,230.2,226.7,222.0,166.6,229.5,301.4,272.9,267.6,191.6,533.5,437.0,208.7,484.4,150.8,551.2,205.9,133.9,132.3,227.0,216.0,191.4,202.6,378.3,280.2,509.4,152.0,273.4,446.5,375.5,201.2,305.0,376.2,122.9,155.4,336.0,373.0,414.1,275.1,408.2,434.0,301.1,324.8,291.4,137.9,149.0,249.9,1518.0,442.4,280.5,441.6,546.8,288.1,340.5,467.2,224.1,335.0,271.9,353.3,328.7,260.1,317.8,331.1,330.6
IA,392.6,210.0,211.0,354.3,182.0,336.7,182.8,422.2,241.6,434.5,243.9,266.1,416.5,477.0,222.6,498.5,366.4,174.8,337.1,361.6,330.2,222.7,391.1,407.3,375.8,165.5,145.3,475.4,193.6,619.5,301.8,454.7,278.9,359.7,228.2,281.7,136.4,505.6,187.8,126.5,363.7,397.7,440.8,596.0,157.7,172.8,426.3,379.8,176.2,384.6,298.4,366.3,198.0,620.8,118.3,221.3,182.1,220.8,0.0,365.4,425.6,510.7,234.4,398.1,224.1,228.8,226.5,483.1,445.3,220.4,202.6,418.3,129.1,410.4,233.0,414.5,469.9,459.2,77.2,170.9,304.6,561.3,215.5,278.7,337.4,323.2,21.3,111.6,234.4,176.7,362.0,104.5,165.5,112.6,466.0,316.9,391.0,439.4,198.7,147.4,452.1,283.8,215.5,451.5,506.0,239.0,439.0,244.9,181.6,204.3,429.3,302.0,471.9,492.6,492.4,363.1,206.3,431.0,230.8,366.5,157.9,444.2,434.6,296.3,421.4,417.9,414.3,128.7,217.3,492.6,193.9,415.7,130.2,488.6,357.6,102.6,399.0,138.6,469.6,57.1,161.7,323.5,418.2,137.0,233.8,141.2,286.9,200.8,423.1,351.4,212.0,361.1,314.1,80.2,496.2,289.9,255.8,298.2,256.6,281.6,322.7,336.3,321.9,347.7,239.7,516.0,482.6,329.1,191.4,441.1,1431.7,363.0,471.7,355.3,467.4,208.7,421.6,387.8,415.3,294.4,465.5,544.5,292.3,451.3,360.2,251.7,244.3
ID,462.8,275.7,124.1,243.4,279.2,298.6,172.4,387.2,244.4,323.6,310.4,268.9,219.1,442.0,293.0,463.5,185.5,309.8,300.1,326.6,219.3,148.5,263.4,186.3,264.9,209.1,211.8,440.4,240.1,584.5,190.9,419.7,153.4,230.8,231.0,220.7,193.3,470.6,231.4,298.4,328.7,362.7,405.8,561.0,174.3,239.3,315.4,344.8,219.8,481.8,395.3,185.4,157.6,585.8,219.6,287.8,225.7,264.4,319.0,0.0,390.6,607.9,237.2,200.7,321.3,257.1,172.3,448.1,410.3,223.2,207.4,307.4,314.1,376.3,330.2,274.3,434.9,424.2,244.8,196.5,269.6,523.9,312.7,281.5,208.5,288.2,300.9,256.4,265.8,361.7,327.0,289.5,202.8,307.2,355.1,206.0,170.0,176.4,201.5,244.6,417.1,322.8,154.5,416.5,471.0,187.6,404.0,170.7,239.1,270.8,394.3,191.1,436.9,457.6,381.5,180.9,249.9,311.2,233.6,175.3,224.4,413.7,323.7,185.4,386.4,382.9,378.2,272.6,224.7,457.6,357.1,152.7,227.4,377.7,246.7,247.4,287.2,202.5,316.9,296.9,169.7,288.5,383.2,322.0,140.5,238.4,289.7,168.0,294.2,308.2,302.4,224.0,411.3,292.2,461.2,161.0,204.4,228.3,216.2,284.4,325.5,59.9,193.0,218.8,336.9,507.9,447.6,294.1,142.1,406.1,1302.8,252.1,436.7,226.4,356.5,275.2,200.6,276.9,380.3,126.0,428.1,509.5,111.9,416.3,113.7,283.1,115.4
IE,583.7,419.1,302.7,563.4,373.1,95.3,242.5,110.1,446.2,598.0,453.0,470.7,443.9,97.9,413.7,94.0,503.5,403.7,161.1,187.6,528.8,318.1,589.7,468.0,584.9,237.7,354.4,70.9,364.4,215.0,500.4,50.7,429.5,559.2,432.8,490.8,287.2,89.0,251.1,361.8,209.7,203.7,15.1,191.5,284.7,381.9,589.8,123.8,227.0,575.7,489.5,496.6,407.1,216.3,313.5,430.4,221.0,219.0,397.4,359.0,0.0,701.8,439.0,460.7,415.2,247.4,318.2,225.3,84.7,425.0,259.2,604.6,377.5,125.3,424.1,613.1,94.9,36.7,335.8,277.9,150.6,154.4,406.6,483.3,536.9,149.2,379.3,347.4,443.5,425.1,168.0,352.9,300.9,370.6,629.5,526.0,481.2,404.5,403.3,338.5,194.3,474.9,424.6,195.5,101.5,253.0,34.5,295.9,333.0,413.4,133.4,511.1,214.1,88.1,660.7,492.1,260.2,629.6,435.4,403.4,367.0,113.5,633.2,505.4,165.4,144.8,93.0,336.0,352.7,61.0,451.0,380.8,321.3,646.7,566.7,338.4,597.6,296.4,645.3,375.3,263.6,149.5,42.3,385.4,325.1,332.3,491.5,409.9,622.6,189.2,403.1,559.7,505.2,370.6,176.0,489.4,236.1,268.6,465.7,486.2,527.3,388.3,521.4,547.2,430.8,407.6,80.7,99.8,283.1,155.5,1631.2,572.1,113.9,554.8,676.5,417.8,453.7,596.9,65.0,457.1,122.8,140.0,457.5,140.9,440.2,460.8,443.8
II,257.1,380.1,396.4,569.5,302.5,552.5,380.0,641.1,291.3,649.7,422.1,373.3,631.7,695.9,245.2,717.4,589.4,299.9,554.0,580.5,545.4,408.1,578.3,618.2,591.0,434.7,360.5,694.3,419.5,838.4,517.0,673.6,481.2,523.1,385.7,402.2,333.6,724.5,429.8,461.7,582.6,616.6,659.7,814.9,399.9,388.0,641.5,598.7,443.9,409.1,248.8,589.3,413.2,839.7,307.2,436.5,449.8,474.7,436.1,567.7,644.5,0.0,321.6,613.3,248.6,464.7,411.9,702.0,664.2,392.8,415.0,633.5,338.4,630.2,207.9,591.3,688.8,678.1,361.9,422.1,523.5,777.8,225.2,385.9,552.6,542.1,418.0,373.5,370.2,371.2,580.9,363.1,356.0,469.5,681.2,532.1,601.9,649.3,335.2,282.1,671.0,293.8,430.7,670.4,724.9,436.2,657.9,430.3,408.1,385.8,648.2,517.2,690.8,711.5,707.6,578.3,475.5,646.2,302.1,581.7,373.1,667.6,649.8,511.5,640.3,636.8,632.1,435.9,407.8,711.5,347.2,625.6,299.4,703.8,572.8,364.5,614.2,371.5,609.2,414.0,358.9,542.4,637.1,393.4,419.2,288.3,296.1,416.0,586.5,562.1,254.6,548.3,178.6,409.3,715.1,505.1,453.0,495.4,403.5,290.8,331.9,538.0,537.1,535.8,201.2,769.9,701.5,548.0,376.8,660.0,1451.0,578.2,690.6,518.7,682.6,423.9,632.5,603.0,634.2,509.6,682.0,763.4,515.8,670.2,545.6,387.5,459.5
IK,303.0,53.2,160.9,265.7,173.3,350.7,194.5,439.3,39.9,345.9,95.2,46.4,327.9,494.1,88.5,515.6,280.5,143.2,352.2,378.7,241.6,185.3,302.5,316.2,287.2,245.9,119.0,492.5,153.7,636.6,213.2,471.8,172.3,271.1,76.8,93.3,148.1,522.7,244.3,258.2,380.8,414.8,457.9,613.1,211.1,90.4,337.7,396.9,256.6,333.2,190.8,280.4,109.4,637.9,154.1,96.5,262.5,301.2,232.6,258.8,442.7,421.1,0.0,309.5,172.7,279.2,209.1,500.2,462.4,83.9,229.5,329.7,181.7,428.4,167.9,325.9,487.0,476.3,158.4,233.3,321.7,576.0,164.1,59.0,248.8,340.3,214.5,170.0,43.3,214.5,379.1,206.4,163.2,266.0,377.4,228.3,299.9,343.3,26.3,152.9,469.2,118.3,126.9,468.6,523.1,224.4,456.1,207.5,226.2,58.9,446.4,213.4,489.0,509.7,403.8,274.5,286.7,342.4,29.1,277.9,105.4,465.8,346.0,207.7,438.5,435.0,430.3,232.4,185.1,509.7,190.5,319.6,170.2,400.0,269.0,161.0,310.4,189.6,383.2,210.5,173.4,340.6,435.3,236.7,177.3,159.1,85.2,112.2,334.5,360.3,97.9,272.5,224.5,205.8,513.3,201.3,241.2,269.5,94.6,79.9,121.0,236.0,233.3,259.1,161.2,560.0,499.7,346.2,178.9,458.2,1343.1,274.4,488.8,266.7,378.8,103.9,330.5,299.2,432.4,205.8,480.2,561.6,206.9,468.4,243.6,60.6,155.7
IP,519.7,343.2,217.7,151.2,366.8,381.6,266.0,470.2,326.1,234.9,377.1,350.6,18.3,525.0,374.7,546.5,103.0,397.4,383.1,409.6,172.3,242.1,233.2,73.9,172.7,302.7,278.5,523.4,306.8,667.5,143.9,502.7,242.1,335.0,312.7,287.4,301.2,553.6,325.0,392.0,411.7,445.7,488.8,644.0,267.9,306.0,226.7,427.8,313.4,569.4,477.0,82.9,224.3,668.8,307.2,354.5,319.3,358.0,385.7,190.8,473.6,695.5,318.9,0.0,408.9,350.7,265.9,531.1,493.3,304.9,301.0,215.2,383.8,459.3,417.8,256.6,517.9,507.2,311.5,290.1,352.6,606.9,400.3,363.2,312.9,371.2,367.6,323.1,347.5,431.4,410.0,359.2,291.5,400.8,266.4,209.0,57.6,132.9,283.2,332.2,500.1,404.5,221.2,499.5,554.0,281.2,487.0,264.3,332.7,337.5,477.3,194.1,519.9,540.6,297.6,33.1,343.5,273.1,315.3,87.9,291.1,496.7,276.7,91.3,469.4,465.9,461.2,366.2,313.4,540.6,444.7,109.2,315.0,283.6,154.5,314.1,241.1,296.1,268.7,363.6,263.3,371.5,466.2,391.7,234.1,326.0,371.4,234.7,290.7,391.2,384.1,203.2,498.9,358.9,544.2,245.7,298.0,342.5,282.9,366.1,407.2,179.7,297.4,226.9,424.5,590.9,530.6,377.1,235.7,489.1,1272.0,159.9,519.7,339.1,264.3,341.9,88.2,184.7,463.3,148.8,511.1,592.5,148.5,499.3,73.4,364.8,200.1
IQ,199.7,227.8,199.0,372.1,105.1,355.1,182.6,443.7,141.7,452.3,261.7,223.7,434.3,498.5,83.0,520.0,384.2,93.0,356.6,383.1,348.0,210.7,408.9,420.8,393.6,237.3,163.1,496.9,221.7,641.0,319.6,476.2,293.0,377.5,236.1,252.6,136.2,527.1,232.4,264.3,385.2,419.2,462.3,617.5,202.5,190.6,444.1,401.3,246.5,160.4,105.5,384.1,215.8,642.3,114.8,239.1,252.4,277.3,238.7,359.0,447.1,317.8,172.0,415.9,0.0,267.3,214.5,504.6,466.8,238.2,217.6,436.1,131.5,432.8,40.1,432.3,491.4,480.7,164.5,224.7,326.1,582.8,22.6,236.3,355.2,344.7,220.6,176.1,220.6,164.3,383.5,156.2,158.6,272.1,483.8,334.7,404.5,451.9,185.6,84.7,473.6,144.2,233.3,473.0,527.5,238.8,460.5,232.9,210.7,222.1,450.8,319.8,493.4,514.1,510.2,380.9,278.1,448.8,152.5,384.3,175.7,465.7,452.4,314.1,442.9,439.4,435.8,235.4,210.4,514.1,140.3,428.2,102.0,506.4,375.4,167.1,416.8,174.1,489.6,216.6,161.5,345.0,439.7,186.5,221.8,90.9,146.5,218.6,440.9,372.9,72.4,378.9,121.2,211.9,517.7,307.7,255.6,298.0,253.9,141.2,182.3,340.6,339.7,365.5,46.8,572.5,504.1,350.6,179.4,462.6,1393.6,380.8,493.2,373.1,485.2,226.5,435.1,405.6,436.8,312.2,484.6,566.0,310.1,472.8,348.2,237.9,262.1
