from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EA,705.4,664.8,460.5,573.2,278.1,807.8,929.8,938.0,921.1,837.3,0.0,985.1,408.3,552.5,6.0,354.7,877.6,650.6,533.0,881.4,912.2,674.0,544.3,736.6,775.6,891.0,812.5,817.7,717.0,925.5,669.3,880.7,980.6,888.9,646.9,426.7,935.2,329.0,681.9,962.4,658.1,554.8,899.8,907.4,696.4,902.6,925.1,1003.8,955.7,950.9,709.5,913.4,900.0,369.7,428.1,851.2,555.7,511.4,431.6,983.0,882.0,477.0,872.2,803.0,512.6,980.6,694.6,914.8,825.2,821.5,76.6,448.2,529.3,974.7,358.8,501.4,844.7,935.2,646.0,414.5,905.2,837.4,924.2,451.9,548.8,922.5,364.3,930.3,543.0,910.2,734.6,849.7,347.5,911.3,136.1,371.3,920.7,185.1,952.9,2056.9,115.8,824.9,504.6,810.5,875.7,517.2
EB,981.0,940.4,1337.8,848.8,1173.4,1031.6,314.2,98.1,81.2,318.8,1025.2,0.0,755.9,653.0,1016.0,806.9,218.2,929.3,633.5,222.0,167.5,949.6,1421.6,449.3,251.3,154.0,289.2,223.5,992.6,163.5,944.9,356.4,53.1,126.9,922.5,665.4,179.3,781.2,957.5,349.4,933.7,654.1,234.6,145.4,972.0,290.1,309.5,221.8,173.7,426.6,985.1,73.5,284.4,821.9,775.7,275.0,675.5,610.7,779.2,146.2,366.8,638.0,212.8,1030.4,612.3,54.9,970.2,177.8,209.6,245.3,971.9,711.1,649.1,192.7,787.5,1378.7,250.5,322.7,921.6,695.8,245.8,313.1,162.2,642.0,1426.1,306.9,778.9,406.0,1420.3,128.2,1010.2,325.4,794.3,298.8,1031.4,718.9,186.8,854.5,72.6,2167.6,914.8,150.4,692.6,216.3,260.1,792.8
EC,416.3,375.7,721.1,284.1,556.7,466.9,640.7,648.9,632.0,554.0,405.4,696.0,0.0,272.5,399.3,190.2,588.5,361.5,243.9,592.3,623.1,384.9,804.9,447.5,486.5,601.9,523.4,528.6,427.9,636.4,380.2,591.6,691.5,610.9,357.8,137.6,646.1,164.5,392.8,673.3,369.0,265.7,610.7,618.3,407.3,613.5,636.0,714.7,666.6,661.8,420.4,624.3,610.9,205.2,18.2,562.1,266.6,222.3,23.2,693.9,592.9,187.9,583.1,465.7,227.0,691.5,405.5,625.7,536.1,532.4,355.2,134.5,240.2,685.6,170.8,762.0,555.6,646.1,356.9,100.8,616.1,548.3,635.1,162.8,809.4,633.4,159.1,641.2,803.6,621.1,445.5,560.6,177.6,622.2,414.7,57.6,631.6,237.8,668.9,1767.8,298.1,542.4,215.5,521.4,586.6,228.1
EG,494.7,454.1,851.5,362.5,687.1,545.3,563.3,571.5,554.6,476.6,528.1,621.7,261.9,0.0,529.7,320.6,503.4,432.2,24.1,514.9,545.7,463.3,935.3,370.1,409.1,524.5,447.0,451.2,506.3,559.0,458.6,514.2,614.1,522.4,436.2,179.1,568.7,294.9,471.2,598.5,447.4,192.1,527.5,540.9,485.7,528.4,558.6,637.3,589.2,584.4,498.8,546.9,525.8,335.6,289.4,484.7,14.3,144.9,292.9,616.5,524.6,151.7,505.7,544.1,149.6,609.1,483.9,548.3,458.7,455.0,485.6,224.8,52.6,608.2,301.2,892.4,470.5,568.7,435.3,209.5,538.7,470.9,557.7,155.7,939.8,556.0,289.5,518.8,934.0,536.0,523.9,483.2,308.0,544.8,545.1,232.6,554.2,368.2,586.4,1846.2,428.5,458.4,206.3,444.0,509.2,306.5
FA,699.3,658.7,454.4,567.1,272.0,801.7,923.7,931.9,915.0,831.2,6.0,979.0,402.2,555.5,0.0,348.6,871.5,644.5,526.9,875.3,906.1,667.9,538.2,730.5,769.5,884.9,806.4,811.6,710.9,919.4,663.2,874.6,974.5,893.9,640.8,420.6,929.1,324.9,677.6,956.3,646.6,552.5,893.7,901.3,690.3,896.5,919.0,997.7,949.6,944.8,703.4,907.3,893.9,363.6,422.0,845.1,549.6,505.3,425.5,996.4,875.9,470.9,866.1,796.9,506.5,974.5,688.5,908.7,819.1,815.4,70.5,442.1,523.2,968.6,352.7,495.3,838.6,929.1,639.9,408.4,899.1,831.3,918.1,445.8,542.7,909.8,358.2,928.4,536.9,904.1,728.5,843.6,341.4,905.2,130.0,365.2,914.6,179.0,951.9,2050.8,109.7,825.4,498.5,804.4,869.6,511.1
FU,463.1,422.5,663.3,330.9,498.9,513.7,687.5,695.7,678.8,595.0,347.6,742.8,166.0,319.3,341.5,0.0,635.3,408.3,290.7,639.1,669.9,431.7,747.1,494.3,533.3,648.7,570.2,575.4,474.7,683.2,427.0,638.4,738.3,657.7,404.6,184.4,692.9,18.6,441.4,720.1,410.4,312.5,657.5,665.1,454.1,660.3,682.8,761.5,713.4,708.6,467.2,671.1,657.7,46.0,185.8,608.9,313.4,269.1,189.3,760.2,639.7,234.7,629.9,512.5,270.3,738.3,452.3,672.5,582.9,579.2,297.4,205.9,287.0,732.4,116.5,704.2,602.4,692.9,403.7,172.2,662.9,595.1,681.9,209.6,751.6,673.6,122.0,692.2,745.8,667.9,492.3,607.4,23.8,669.0,356.9,129.0,678.4,180.0,715.7,1814.6,240.3,589.2,262.3,568.2,633.4,274.9
GI,893.2,852.6,1250.0,761.0,1085.6,943.8,226.4,170.8,153.9,225.2,934.3,217.9,668.1,565.2,928.2,719.1,0.0,838.4,545.7,3.7,145.0,861.8,1333.8,361.5,163.5,123.8,200.4,135.7,904.8,73.3,857.1,268.6,213.4,98.8,834.7,577.6,57.5,695.4,869.7,259.0,840.5,563.2,16.3,119.5,884.2,199.2,221.7,235.8,187.7,338.8,897.3,146.2,196.6,734.1,687.9,187.2,587.7,519.8,691.4,215.8,269.9,550.2,5.4,942.6,521.0,208.4,882.4,147.6,121.8,157.5,884.1,623.3,561.3,206.7,699.7,1290.9,162.7,231.8,833.8,608.0,27.5,225.3,102.7,552.1,1338.3,212.5,688.0,280.9,1332.5,142.2,922.4,237.6,706.5,207.9,943.6,631.1,153.5,766.7,185.7,2079.8,827.0,64.3,604.8,128.5,172.3,705.0
GL,224.5,183.9,793.0,92.3,744.1,275.1,796.1,804.3,787.4,709.4,592.8,851.4,326.6,418.8,586.7,377.6,743.9,0.0,399.3,747.7,778.5,193.1,876.8,602.9,641.9,757.3,678.8,684.0,236.1,791.8,188.4,747.0,846.9,755.2,166.0,293.0,801.5,351.9,201.0,828.7,171.8,421.1,760.3,773.7,215.5,768.9,791.4,870.1,822.0,817.2,228.6,779.7,766.3,392.6,346.4,717.5,422.0,377.7,349.9,849.3,748.3,343.3,738.5,273.9,378.9,841.9,213.7,781.1,691.5,687.8,542.6,338.7,395.6,841.0,358.2,833.9,711.0,801.5,38.2,323.4,771.5,703.7,790.5,320.3,881.3,782.2,346.5,796.6,991.0,776.5,253.7,716.0,365.0,777.6,602.1,289.6,787.0,425.2,819.2,1795.1,485.5,691.2,370.9,676.8,742.0,136.8
GM,470.5,429.9,827.3,338.3,662.9,521.1,539.1,547.3,530.4,446.6,511.6,594.4,245.4,28.6,505.5,296.4,486.9,415.7,0.0,490.7,521.5,439.1,911.1,345.9,384.9,500.3,421.8,427.0,482.1,534.8,434.4,490.0,589.9,509.3,412.0,154.9,544.5,272.7,448.8,571.7,417.8,164.1,509.1,516.7,461.5,511.9,534.4,613.1,565.0,560.2,474.6,522.7,509.3,311.4,265.2,460.5,43.0,120.7,268.7,611.8,491.3,127.5,481.5,519.9,121.9,589.9,459.7,524.1,434.5,430.8,461.4,200.6,81.2,584.0,277.0,868.2,454.0,544.5,411.1,185.3,514.5,446.7,533.5,129.4,915.6,525.2,265.3,543.8,909.8,519.5,499.7,459.0,289.2,520.6,520.9,208.4,530.0,344.0,567.3,1822.0,404.3,440.8,182.1,419.8,485.0,282.3
GR,897.0,856.4,1253.8,764.8,1089.4,947.6,230.2,174.6,157.7,229.0,938.1,221.7,671.9,578.1,932.0,722.9,3.7,842.2,549.5,0.0,148.8,865.6,1337.6,365.3,167.3,127.6,204.2,139.5,908.6,69.5,860.9,272.4,217.2,95.0,838.5,581.4,53.7,699.2,875.3,262.8,844.3,570.8,18.3,115.7,888.0,203.0,225.5,232.0,183.9,342.6,901.1,150.0,200.4,737.9,691.7,191.0,591.5,523.6,695.2,239.1,273.7,554.0,9.1,946.4,524.8,217.2,886.2,151.4,125.6,161.3,887.9,627.1,565.1,202.9,703.5,1294.7,166.5,235.6,837.6,611.8,23.7,229.1,98.9,555.9,1342.1,216.3,691.8,326.2,1336.3,138.4,926.2,241.4,715.7,211.7,947.4,634.9,157.3,770.5,194.6,2083.6,830.8,68.1,608.6,132.3,176.1,708.8
GV,905.5,864.9,1262.3,773.3,1097.9,956.1,238.7,135.8,118.9,237.5,946.6,182.9,680.4,586.6,940.5,731.4,142.7,850.7,558.0,146.5,0.0,874.1,1346.1,373.8,175.8,35.1,212.7,148.0,917.1,105.3,869.4,280.9,178.4,79.8,847.0,589.9,121.1,707.7,883.8,271.3,852.8,579.3,164.9,87.2,896.5,211.5,234.0,142.0,93.9,351.1,909.6,111.2,208.9,746.4,700.2,199.5,600.0,532.1,703.7,200.3,282.2,562.5,137.3,954.9,533.3,178.4,894.7,58.9,134.1,169.8,896.4,635.6,573.6,112.9,712.0,1303.2,175.0,244.1,846.1,620.3,170.3,237.6,104.0,564.4,1350.6,224.8,700.3,334.7,1344.8,48.4,934.7,249.9,724.2,220.2,955.9,643.4,46.8,779.0,155.8,2092.1,839.3,68.3,617.1,140.8,184.6,717.3
HD,114.2,9.1,682.7,110.1,797.4,164.8,849.4,857.6,840.7,756.9,646.1,904.7,379.9,481.2,640.0,430.9,797.2,203.0,452.6,801.0,831.8,0.0,766.5,656.2,695.2,810.6,732.1,737.3,91.6,845.1,78.1,800.3,900.2,819.6,109.1,346.3,854.8,407.2,92.5,882.0,79.2,474.4,819.4,827.0,105.2,822.2,844.7,923.4,875.3,870.5,35.4,833.0,819.6,445.9,399.7,770.8,475.3,431.0,403.2,922.1,801.6,396.6,791.8,163.6,432.2,900.2,61.1,834.4,744.8,741.1,595.9,392.0,448.9,894.3,411.5,723.6,764.3,854.8,198.4,376.7,824.8,757.0,843.8,371.5,771.0,835.5,399.8,854.1,970.1,829.8,143.4,769.3,423.7,830.9,655.4,342.9,840.3,478.5,877.6,1848.4,538.8,751.1,424.2,730.1,795.3,190.1
HF,714.3,716.8,62.4,733.3,649.2,682.3,1282.9,1291.1,1274.2,1190.4,517.9,1338.2,761.4,914.7,511.8,707.8,1230.7,826.2,886.1,1234.5,1265.3,726.0,0.0,1089.7,1128.7,1244.1,1165.6,1170.8,703.9,1278.6,678.2,1233.8,1333.7,1253.1,732.3,779.8,1288.3,684.1,626.5,1315.5,688.7,907.9,1252.9,1260.5,705.3,1255.7,1278.2,1356.9,1308.8,1304.0,750.3,1266.5,1253.1,722.8,781.2,1204.3,908.8,864.5,784.7,1355.6,1235.1,830.1,1225.3,677.5,865.7,1333.7,681.5,1267.9,1178.3,1174.6,447.7,801.3,882.4,1327.8,711.9,31.5,1197.8,1288.3,821.6,767.6,1258.3,1190.5,1277.3,805.0,4.4,1269.0,717.4,1287.6,602.4,1263.3,712.1,1202.8,700.6,1264.4,507.2,724.4,1273.8,538.2,1311.1,1983.3,468.9,1184.6,857.7,1163.6,1228.8,813.3
HN,786.6,746.0,1143.4,654.4,979.0,837.2,193.1,201.3,184.4,100.6,827.7,248.4,561.5,467.7,821.6,612.5,140.9,731.8,439.1,144.7,175.5,755.2,1227.2,0.0,38.9,154.3,75.8,81.0,798.2,188.8,750.5,144.0,243.9,163.3,728.1,471.0,198.5,588.8,764.9,225.7,733.9,456.6,163.1,170.7,777.6,165.9,188.4,267.1,219.0,214.2,790.7,176.7,163.3,627.5,581.3,114.5,481.1,413.2,584.8,265.8,145.3,443.6,135.5,836.0,414.4,243.9,775.8,178.1,88.5,84.8,777.5,516.7,454.7,238.0,593.1,1184.3,108.0,198.5,727.2,501.4,168.5,100.7,187.5,445.5,1231.7,179.2,581.4,197.8,1225.9,173.5,815.8,113.0,605.3,174.6,837.0,524.5,184.0,660.1,221.3,1973.2,720.4,94.8,498.2,73.8,139.0,598.4
HT,756.3,715.7,1113.1,624.1,948.7,806.9,160.6,215.0,198.1,67.4,797.4,265.2,531.2,428.3,791.3,582.2,154.6,701.5,408.8,158.4,189.2,724.9,1196.9,224.6,0.0,168.0,36.8,94.7,767.9,202.5,720.2,105.0,257.6,177.0,697.8,440.7,212.2,556.5,732.8,196.7,709.0,426.3,176.8,184.4,747.3,179.6,165.3,280.8,232.7,175.2,760.4,190.4,177.0,597.2,551.0,128.2,450.8,382.9,554.5,260.0,106.3,413.3,149.2,805.7,384.1,257.6,745.5,191.8,102.2,98.5,747.2,486.4,424.4,251.7,562.8,1154.0,121.7,198.1,696.9,471.1,182.2,61.7,201.2,417.3,1201.4,192.9,551.1,154.6,1195.6,187.2,785.5,74.0,569.6,188.3,806.7,494.2,197.7,629.8,235.0,1942.9,690.1,108.5,467.9,87.5,152.7,568.1
HV,887.6,847.0,1244.4,755.4,1080.0,938.2,220.8,127.6,110.7,219.6,928.7,174.7,662.5,568.7,922.6,713.5,124.8,832.8,540.1,128.6,58.4,856.2,1328.2,355.9,157.9,0.0,194.8,130.1,899.2,115.1,851.5,263.0,170.2,89.6,829.1,572.0,130.9,689.8,865.9,253.4,834.9,561.4,147.0,97.0,878.6,193.6,216.1,163.0,114.9,333.2,891.7,103.0,191.0,728.5,682.3,181.6,582.1,514.2,685.8,192.1,264.3,544.6,119.4,937.0,515.4,170.2,876.8,23.8,116.2,151.9,878.5,617.7,555.7,133.9,694.1,1285.3,157.1,226.2,828.2,602.4,152.4,219.7,113.8,546.5,1332.7,206.9,682.4,316.8,1326.9,69.4,916.8,232.0,706.3,202.3,938.0,625.5,46.9,761.1,147.6,2074.2,821.4,50.4,599.2,122.9,166.7,699.4
HW,782.5,741.9,1139.3,650.3,974.9,833.1,185.3,241.2,224.3,30.5,824.5,291.4,557.4,454.5,817.5,608.4,180.8,727.7,435.0,184.6,215.4,751.1,1223.1,250.8,26.1,194.2,0.0,120.9,794.1,228.7,746.4,129.7,283.8,192.1,724.0,466.9,238.4,582.7,759.0,215.0,735.2,456.3,197.2,210.6,773.5,205.8,190.0,307.0,258.9,199.9,786.6,216.6,203.2,623.4,577.2,154.4,477.9,409.1,580.7,286.2,78.5,439.5,175.4,831.9,413.8,278.8,771.7,218.0,128.4,124.7,773.4,512.6,450.6,277.9,589.0,1180.2,147.9,222.8,723.1,497.3,208.4,48.0,227.4,443.5,1227.6,225.7,577.3,142.0,1221.8,213.4,811.7,60.3,595.8,214.5,832.9,520.4,224.8,656.0,256.1,1969.1,716.3,128.1,494.1,113.7,178.9,594.3
IB,757.4,716.8,1114.2,625.2,949.8,808.0,188.4,234.1,217.2,89.4,798.5,281.2,532.3,438.5,792.4,583.3,173.7,702.6,409.9,177.5,208.3,726.0,1198.0,225.7,27.7,187.1,64.6,0.0,769.0,221.6,721.3,132.8,276.7,196.1,698.9,441.8,231.3,559.6,735.7,224.5,704.7,427.4,195.9,203.5,748.4,198.7,193.1,299.9,251.8,203.0,761.5,209.5,196.1,598.3,552.1,98.1,451.9,384.0,555.6,298.6,134.1,414.4,168.3,806.8,385.2,276.7,746.6,210.9,121.3,54.1,748.3,487.5,425.5,270.8,563.9,1155.1,26.9,225.9,698.0,472.2,201.3,89.5,220.3,416.3,1202.5,212.0,552.2,186.6,1196.7,206.3,786.6,101.8,576.1,207.4,807.8,495.3,216.8,630.9,254.1,1944.0,691.2,127.6,469.0,75.4,171.8,569.2
IT,119.0,108.0,645.5,138.0,825.3,131.2,877.3,885.5,868.6,784.8,674.0,932.6,407.8,509.1,667.9,458.8,825.1,230.9,480.5,828.9,859.7,98.8,729.3,684.1,723.1,838.5,760.0,765.2,0.0,873.0,82.9,828.2,928.1,847.5,137.0,374.2,882.7,435.1,55.3,909.9,93.4,506.1,847.3,854.9,110.0,850.1,872.6,951.3,903.2,898.4,106.4,860.9,847.5,473.8,427.6,798.7,503.2,458.9,431.1,950.0,829.5,424.5,819.7,126.4,460.1,928.1,37.6,862.3,772.7,769.0,623.8,419.9,476.8,922.2,439.4,686.4,792.2,882.7,226.3,404.6,852.7,784.9,871.7,399.4,733.8,863.4,427.7,882.0,932.9,857.7,148.2,797.2,451.6,858.8,683.3,370.8,868.2,506.4,905.5,1874.1,566.7,779.0,452.1,758.0,823.2,218.0
JC,939.6,899.0,1296.4,807.4,1132.0,990.2,272.8,114.6,97.7,271.6,980.7,161.7,714.5,620.7,974.6,765.5,63.3,884.8,592.1,59.5,108.1,908.2,1380.2,407.9,209.9,112.6,246.8,182.1,951.2,0.0,903.5,315.0,157.2,25.4,881.1,624.0,15.7,741.8,917.9,305.4,886.9,609.6,84.2,46.1,930.6,245.6,268.1,162.4,114.3,385.2,943.7,90.0,243.0,780.5,734.3,233.6,634.1,566.2,737.8,179.1,316.3,596.6,68.7,989.0,567.4,157.2,928.8,136.4,168.2,203.9,930.5,669.7,607.7,133.3,746.1,1337.3,209.1,278.2,880.2,654.4,89.6,271.7,29.3,598.5,1384.7,258.9,734.4,368.8,1378.9,68.8,968.8,284.0,758.3,254.3,990.0,677.5,137.5,813.1,134.6,2126.2,873.4,102.4,651.2,174.9,218.7,751.4
