from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
BG,569.2,137.2,410.3,683.4,494.6,631.0,114.6,472.1,143.7,441.0,0.0,557.0,401.7,477.5,155.4,823.2,371.2,709.7,212.0,504.2,144.6,485.1,448.7,417.8,42.4,426.3,283.7,44.6,680.6,611.3,427.4,470.8,717.6,687.1,612.8,601.9,414.8,156.2,595.6,404.2,180.4,486.5,604.7,490.6,732.0,151.1,584.9,221.4,360.7,479.5,562.4,144.4,634.7,451.5,833.7,707.0,472.5,143.4,428.2,441.7,212.0,421.2,656.2,433.6,390.7,466.4,519.9,462.8,834.9,349.1,738.9,672.2,612.4,371.9,461.6,385.0,43.8,559.1,77.0,436.3,142.0,687.5,452.7,508.0,712.9,437.5,589.5,136.6,585.5,605.3,115.5,733.6,654.6,461.2,677.7,418.7,440.1,191.1,581.8,280.8,564.1,418.4,705.6,75.3,615.9,445.5,136.7,3335.3,861.1,596.2,113.8,410.9,397.4,592.4,598.6,437.6,444.3,452.4,667.1,423.7,103.9,577.1,293.3,529.2,166.5,53.5,539.5,838.0,554.9,587.3,608.8,723.3,43.7,689.1,111.2,5.1,427.1,430.0,518.1,628.5,588.2,406.6,134.5,681.5,735.7,430.0,613.2,501.0,149.7,610.7,873.9,768.4,465.3,402.7,523.6,84.2,345.6,42.3,497.0,390.8
BQ,328.1,522.3,315.6,206.6,235.8,217.3,545.5,211.9,470.5,370.5,526.9,0.0,282.4,382.8,482.2,409.5,347.6,261.4,396.0,245.4,521.9,502.7,194.8,211.5,545.2,331.6,257.2,547.4,252.3,112.9,308.1,209.7,242.6,216.5,199.1,103.5,246.1,472.8,97.2,309.5,528.9,225.4,106.3,359.7,318.3,499.6,86.5,321.1,266.0,284.1,64.0,575.3,136.3,321.8,335.3,232.0,297.1,474.6,261.5,347.0,396.0,254.5,157.8,363.1,320.2,207.6,424.8,267.4,336.5,325.5,240.5,194.8,114.0,389.5,220.5,290.3,546.6,60.9,521.3,317.0,527.1,260.9,257.3,121.0,299.2,206.0,175.8,467.8,171.8,191.6,559.8,319.9,240.9,355.3,179.3,252.0,320.8,433.0,83.4,492.9,339.0,299.1,277.3,528.8,164.5,215.4,514.0,3475.5,362.7,182.5,462.3,316.2,326.9,178.7,168.8,301.4,250.9,357.7,223.9,162.6,472.4,32.8,310.9,434.5,460.4,511.6,444.8,424.3,67.2,88.9,195.1,224.9,546.5,275.4,496.3,532.0,216.4,230.9,259.3,130.1,347.1,239.9,503.0,202.7,237.3,359.5,199.5,242.2,476.5,180.9,375.5,354.7,346.0,308.0,109.9,528.5,275.1,545.1,276.7,296.1
BT,238.8,394.9,186.1,416.7,227.9,364.3,418.1,205.4,343.1,243.1,399.5,286.4,0.0,253.3,354.8,556.5,220.2,443.0,268.6,237.5,394.5,375.3,182.0,151.1,417.8,202.1,129.8,420.0,413.9,344.6,103.1,204.1,450.9,420.4,346.1,335.2,75.5,345.4,328.9,180.0,401.5,219.8,338.0,89.5,465.3,372.2,318.2,193.7,128.0,140.2,295.7,447.9,368.0,127.2,567.0,440.3,75.8,347.2,161.5,215.3,268.6,154.5,389.5,235.7,192.8,199.7,459.6,123.5,568.2,198.1,472.2,403.1,345.7,262.1,131.2,162.9,419.2,292.4,393.9,53.2,399.7,420.8,113.4,241.3,446.2,170.8,322.8,340.4,318.8,338.6,432.4,466.9,387.9,237.0,411.0,152.0,39.0,305.6,315.1,197.6,249.7,94.1,438.9,406.0,349.2,106.2,386.6,3399.6,594.4,329.5,334.9,186.7,199.5,325.7,331.9,113.3,105.0,228.2,400.4,157.0,345.0,310.4,183.5,305.0,333.0,384.2,315.3,571.3,288.2,320.6,342.1,456.6,419.4,422.4,368.9,404.6,164.6,90.7,251.4,361.8,257.8,139.9,375.6,414.8,469.0,232.1,346.5,234.3,349.1,344.0,607.2,501.7,64.2,178.5,256.9,401.1,147.7,417.7,187.4,166.6
BW,303.3,319.8,141.6,498.5,309.7,446.1,343.0,287.2,268.0,256.1,324.4,368.2,216.8,0.0,279.7,638.3,186.3,524.8,193.5,319.3,319.4,282.2,263.8,232.9,342.7,51.1,98.8,344.9,495.7,426.4,242.5,285.9,532.7,502.2,427.9,417.0,229.9,270.3,410.7,105.5,326.4,301.6,419.8,305.7,547.1,297.1,400.0,118.6,126.7,294.6,377.5,372.8,449.8,266.6,648.8,522.1,287.6,272.1,243.3,37.9,193.5,236.3,471.3,248.7,205.8,281.5,356.0,277.9,650.0,164.2,554.0,484.9,427.5,169.0,276.7,122.8,344.1,374.2,318.8,251.4,324.6,502.6,267.8,323.1,528.0,252.6,404.6,265.3,400.6,420.4,357.3,548.7,469.7,192.5,492.8,233.8,255.2,230.5,396.9,122.5,295.4,233.5,520.7,330.9,431.0,260.6,311.5,3325.5,676.2,411.3,259.8,142.2,212.5,407.5,413.7,252.7,259.4,119.7,482.2,238.8,269.9,392.2,90.4,51.6,257.9,309.1,67.0,653.1,370.0,402.4,423.9,538.4,344.3,504.2,293.8,329.5,246.4,245.1,333.2,443.6,343.8,221.7,300.5,496.6,550.8,245.1,428.3,316.1,274.0,425.8,689.0,583.5,280.4,134.0,338.7,326.0,160.7,342.6,228.3,122.1
BX,500.3,146.6,341.4,614.5,425.7,562.1,169.8,401.8,46.3,372.1,151.2,488.1,332.8,408.6,0.0,754.3,302.3,640.8,143.1,435.3,156.4,416.2,379.8,348.9,169.5,357.4,214.8,171.7,611.7,542.4,358.5,401.9,648.7,618.2,543.9,533.0,345.9,111.7,526.7,335.3,144.4,417.6,535.8,421.7,663.1,115.1,516.0,152.5,291.8,410.6,493.5,199.6,565.8,382.6,764.8,638.1,394.6,98.9,359.3,372.8,143.1,352.3,587.3,364.7,321.8,397.5,451.0,393.9,766.0,280.2,670.0,600.9,543.5,303.0,392.7,316.1,170.9,490.2,145.6,367.4,151.4,618.6,383.8,439.1,644.0,368.6,520.6,92.1,516.6,536.4,184.1,664.7,585.7,392.3,608.8,349.8,368.8,238.2,512.9,299.9,495.2,349.5,636.7,153.1,547.0,376.6,148.5,3420.5,792.2,527.3,77.8,342.0,328.5,523.5,529.7,368.7,375.4,383.5,598.2,354.8,64.2,508.2,224.4,460.3,108.5,135.9,470.6,769.1,486.0,518.4,539.9,654.4,170.8,620.2,120.6,156.3,362.4,361.1,449.2,559.6,519.3,337.7,33.6,608.8,666.8,361.1,544.3,432.1,52.3,541.8,805.0,699.5,396.4,333.8,454.7,152.8,276.7,169.4,428.1,321.9
BZ,511.2,637.1,498.7,319.8,418.9,256.6,660.3,396.4,585.3,553.6,641.7,414.7,465.5,380.1,597.0,0.0,503.6,346.1,510.8,428.5,636.7,599.5,377.9,394.6,660.0,431.3,416.1,662.2,317.0,472.9,491.2,392.8,398.0,448.5,267.2,419.0,429.2,587.6,457.2,485.7,643.7,408.5,466.3,542.8,386.4,614.4,446.5,435.9,449.1,467.2,424.0,690.1,398.3,504.9,480.0,387.4,489.2,589.4,444.6,418.1,510.8,437.6,419.8,546.2,503.3,390.7,353.9,450.5,481.2,481.5,385.2,350.2,474.0,486.3,403.6,473.4,661.4,420.7,636.1,500.1,641.9,323.9,440.4,369.6,367.3,389.1,350.9,582.6,356.5,345.3,674.6,388.0,309.0,538.4,441.3,435.1,503.9,547.8,443.4,439.8,522.1,482.2,342.0,648.2,377.3,398.5,628.8,3400.3,507.4,336.2,577.1,499.3,510.0,353.8,360.0,484.5,434.0,499.9,303.5,345.7,587.2,438.7,407.7,436.3,575.2,626.4,451.7,69.9,416.5,448.9,364.5,369.6,661.6,181.6,611.1,646.8,395.3,414.0,442.4,399.8,530.2,423.0,617.8,351.3,507.0,542.6,374.6,425.3,591.3,372.1,520.2,200.5,529.1,491.1,323.0,643.3,458.2,659.9,459.8,479.2
CB,346.2,342.9,187.3,460.4,271.6,408.0,366.1,249.1,291.1,218.0,347.5,330.1,178.7,254.5,302.8,600.2,0.0,486.7,216.6,281.2,342.5,323.3,225.7,194.8,365.8,203.3,77.8,368.0,457.6,388.3,204.4,247.8,494.6,464.1,389.8,378.9,191.8,293.4,372.6,181.2,349.5,263.5,381.7,267.6,509.0,320.2,361.9,141.7,137.7,256.5,339.4,395.9,411.7,228.5,610.7,484.0,249.5,295.2,205.2,216.5,216.6,198.2,433.2,210.6,167.7,243.4,378.1,239.8,611.9,17.5,515.9,446.8,389.4,210.1,238.6,162.0,367.2,336.1,341.9,213.3,347.7,464.5,229.7,285.0,489.9,214.5,366.5,288.4,362.5,382.3,380.4,510.6,431.6,238.2,454.7,195.7,217.1,253.6,358.8,145.6,341.1,195.4,482.6,354.0,392.9,222.5,334.6,3347.6,638.1,373.2,282.9,187.9,174.4,369.4,375.6,214.6,221.3,229.4,444.1,200.7,293.0,354.1,131.5,306.2,281.0,332.2,316.5,615.0,331.9,364.3,385.8,500.3,367.4,466.1,316.9,352.6,208.3,207.0,295.1,405.5,365.2,183.6,323.6,458.5,512.7,207.0,390.2,278.0,297.1,387.7,650.9,545.4,242.3,179.7,300.6,349.1,122.6,365.7,274.0,167.8
CJ,481.2,675.4,468.7,69.1,388.9,137.9,698.6,366.4,623.6,523.6,680.0,260.5,435.5,544.7,635.3,330.1,500.7,0.0,549.1,398.5,675.0,655.8,347.9,364.6,698.3,484.7,410.3,700.5,48.3,288.4,461.2,362.8,154.2,242.5,137.7,188.6,399.2,625.9,266.0,462.6,682.0,378.5,275.1,512.8,256.9,652.7,206.3,474.2,419.1,437.2,228.4,728.4,167.9,474.9,229.3,143.6,459.2,627.7,414.6,497.9,549.1,407.6,189.4,516.2,473.3,360.7,518.5,420.5,230.5,478.6,134.5,106.4,248.2,542.6,373.6,443.4,699.7,325.4,674.4,470.1,680.2,55.2,410.4,277.8,237.8,359.1,201.4,620.9,207.0,195.8,712.9,258.5,179.5,508.4,210.9,405.1,473.9,586.1,247.8,478.1,492.1,452.2,73.3,686.5,190.5,368.5,667.1,3396.1,256.7,186.7,615.4,469.3,480.0,204.3,194.8,454.5,404.0,510.8,94.1,315.7,625.5,297.3,464.0,600.9,613.5,664.7,597.9,344.9,324.7,253.3,215.0,118.9,699.9,196.0,649.4,685.1,365.3,384.0,412.4,169.4,500.2,393.0,656.1,107.5,276.6,512.6,225.1,395.3,629.6,206.9,269.5,275.3,499.1,461.1,173.5,681.6,428.2,698.2,429.8,449.2
CK,443.8,192.9,284.9,558.0,369.2,505.6,216.1,346.7,141.1,315.6,197.5,427.7,276.3,352.1,152.8,697.8,245.8,584.3,0.0,378.8,192.5,359.7,323.3,292.4,215.8,300.9,158.3,218.0,555.2,485.9,302.0,345.4,592.2,561.7,487.4,476.5,289.4,143.4,470.2,278.8,199.5,361.1,479.3,365.2,606.6,170.2,459.5,96.0,235.3,354.1,437.0,245.9,509.3,326.1,708.3,581.6,347.1,145.2,302.8,314.1,0.0,295.8,530.8,308.2,265.3,341.0,394.5,337.4,709.5,223.7,613.5,544.4,487.0,246.5,336.2,259.6,217.2,433.7,191.9,310.9,197.7,562.1,327.3,382.6,587.5,312.1,464.1,138.4,460.1,479.9,230.4,608.2,529.2,335.8,552.3,293.3,314.7,218.1,456.4,91.8,438.7,293.0,580.2,204.0,490.5,320.1,184.6,3364.0,735.7,470.8,132.9,285.5,272.0,467.0,473.2,312.2,318.9,327.0,541.7,298.3,143.0,451.7,167.9,403.8,131.0,182.2,414.1,712.6,429.5,461.9,483.4,597.9,217.4,563.7,166.9,202.6,305.9,304.6,392.7,503.1,462.8,281.2,173.6,556.1,610.3,304.6,487.8,375.6,147.1,485.3,748.5,643.0,339.9,277.3,398.2,199.1,220.2,215.7,371.6,265.4
CN,278.5,481.0,274.3,410.7,9.6,358.3,504.2,32.0,429.2,329.2,485.6,280.4,241.1,341.5,440.9,550.5,306.3,437.0,354.7,0.0,480.6,461.4,60.5,76.3,503.9,290.3,215.9,506.1,407.9,338.6,266.8,128.7,444.9,414.4,340.1,329.2,196.5,431.5,322.9,268.2,487.6,144.4,332.0,310.1,459.3,458.3,312.2,279.8,224.7,234.5,289.7,534.0,362.0,272.2,561.0,434.3,256.5,433.3,132.5,303.5,354.7,124.7,383.5,321.8,278.9,37.7,453.6,217.8,562.2,284.2,466.2,397.1,339.7,348.2,170.9,249.0,505.3,286.4,480.0,272.9,485.8,414.8,207.7,235.3,440.2,56.6,316.8,426.5,312.8,332.6,518.5,460.9,381.9,305.7,405.0,110.2,279.5,391.7,309.1,283.7,289.4,257.8,432.9,492.1,343.2,165.8,472.7,3485.7,588.4,323.5,421.0,274.9,285.6,319.7,325.9,251.8,201.3,316.4,394.4,84.4,431.1,304.4,269.6,393.2,419.1,470.3,403.5,565.3,282.2,314.6,336.1,450.6,505.5,416.4,455.0,490.7,62.8,181.3,59.1,355.8,297.5,117.4,461.7,408.8,463.0,318.2,340.5,42.0,435.2,338.0,601.2,495.7,304.7,266.7,250.9,487.2,233.8,503.8,227.1,254.8
