from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
GE,314.8,216.0,435.9,355.8,461.0,530.2,483.0,486.9,575.8,309.0,455.7,320.4,478.9,479.2,408.2,442.2,276.3,284.1,364.8,481.8,482.2,278.4,487.3,445.3,144.0,279.9,294.4,354.6,340.0,395.3,575.0,347.9,465.3,440.0,350.6,574.4,439.9,518.8,409.7,483.2,176.0,330.5,370.0,308.4,0.0,523.2,273.1,545.1,267.8,364.3,343.7,240.6,156.3,174.3,487.8,492.3,432.9,306.7,311.8,313.1,302.0,317.0,359.7,292.6,322.9,515.5,343.7,336.7,552.2,344.7,178.1,372.4,555.6,487.3,378.6,354.8,394.5,452.4,117.2,329.5,373.0,466.3,276.7,420.5,346.6,368.4,370.9,335.3,313.4,334.9,442.3,516.0,465.2,357.7,222.7,470.8,342.7,331.3,484.5,545.1,299.3,241.8,349.3,288.3,267.3,372.5,335.5,378.1,468.8,514.9,508.0,351.7,455.0,375.9,583.7,296.6,393.2,358.6,291.0,362.6,480.8,492.1,480.3,351.7,426.1,319.0,458.0,153.8,541.6,292.2,244.4,538.3,533.5,361.7,351.4,543.7,262.0,562.1,325.5,508.7,492.9,520.1,310.0,329.2,509.5,368.5,338.0,254.7,178.3,357.6,387.1,244.8,485.5,313.7,438.4,429.0,336.2,367.3,514.5,244.5,133.9,375.2,33.6,325.8,466.7,507.4,405.5,294.1,356.1,331.5,236.0,592.8,194.3,316.8,504.6,349.3,341.6,333.4,493.4,279.6,528.0,539.2,522.2,372.6,398.6,1513.9
GH,291.6,474.2,304.1,305.7,247.0,182.2,351.2,225.9,494.8,249.0,323.9,385.9,240.4,347.4,340.2,310.4,341.8,317.9,279.3,42.7,227.6,275.5,273.3,271.6,438.5,278.0,271.2,376.6,355.0,335.3,200.2,416.8,165.3,200.1,416.1,493.4,251.8,231.7,328.7,250.8,441.5,399.4,306.7,490.9,492.7,0.0,284.8,284.1,333.3,375.3,283.7,332.9,348.1,388.0,240.2,360.5,301.1,250.9,380.7,328.1,299.1,255.5,425.2,475.1,391.8,366.4,397.8,222.8,250.2,300.9,443.4,252.5,341.6,355.5,286.1,276.8,244.9,61.8,423.6,284.0,229.4,304.5,286.2,251.0,268.6,272.6,298.0,279.6,378.9,297.1,361.3,302.0,80.2,281.7,405.2,284.8,282.7,380.7,332.4,261.5,364.8,371.8,326.1,470.8,290.6,441.4,404.4,334.8,337.0,253.9,294.0,366.7,294.6,263.5,193.1,283.5,358.0,280.6,282.5,302.6,399.8,278.1,348.5,417.2,267.6,259.0,212.7,448.3,460.6,319.0,435.0,406.5,231.5,218.1,291.4,411.9,444.5,236.5,233.3,69.6,361.1,388.3,375.5,394.7,14.5,360.5,275.5,402.7,443.6,234.0,251.0,321.0,139.9,387.8,282.2,213.1,276.2,269.4,75.4,313.9,370.5,383.4,490.2,391.3,46.2,375.6,260.4,403.4,312.8,307.9,377.6,218.0,459.8,283.4,372.8,403.4,407.1,312.3,122.7,313.4,267.0,325.2,441.2,290.5,347.2,1448.9
GJ,153.1,243.7,398.4,318.3,384.0,319.2,445.5,362.9,395.8,150.0,418.2,282.9,441.4,441.7,241.2,404.7,238.8,246.6,327.3,251.8,444.7,240.9,410.3,183.3,339.5,6.7,173.4,277.6,256.0,236.3,311.4,317.8,235.3,402.5,313.1,394.4,402.4,481.3,229.7,387.8,203.7,300.4,332.5,270.9,306.1,293.2,0.0,421.1,230.3,326.8,184.7,62.8,249.1,289.0,450.3,454.8,395.4,33.5,281.7,229.1,264.5,55.0,322.2,255.1,292.8,478.0,294.8,63.5,361.4,307.2,205.6,110.4,478.6,449.8,341.1,141.3,357.0,222.4,185.8,239.7,239.0,428.8,238.9,383.0,149.2,173.6,133.9,62.1,275.9,133.0,262.3,439.0,235.2,320.2,185.2,433.3,183.7,277.7,447.0,507.6,261.8,272.8,202.0,250.8,5.8,342.4,305.4,340.6,431.3,390.9,431.0,267.7,417.5,338.4,304.3,236.2,355.7,137.6,83.0,203.6,300.8,415.1,442.8,314.2,388.6,160.0,420.5,349.3,361.6,114.4,336.0,500.8,342.7,227.7,192.4,506.2,224.5,347.7,52.3,278.7,455.4,482.6,272.5,291.7,279.5,261.5,231.2,282.4,205.8,223.6,349.6,222.0,255.5,284.8,400.9,391.5,177.2,105.3,284.5,29.0,271.5,337.7,300.5,288.3,236.7,469.9,368.0,304.4,318.6,294.0,278.6,329.2,222.0,236.1,467.1,300.4,304.1,295.9,263.4,242.1,404.0,462.2,342.2,126.4,361.1,1601.9
GM,393.0,399.2,190.4,205.6,103.9,175.5,237.5,49.5,613.4,367.6,210.2,230.4,140.3,233.7,458.8,196.7,298.0,362.3,165.6,253.4,127.5,356.6,76.0,390.2,557.1,396.6,372.6,495.2,473.6,453.9,220.3,535.4,277.6,86.4,272.1,612.0,209.8,195.8,447.3,81.7,417.1,518.0,193.0,483.6,536.6,294.8,403.4,0.0,276.3,261.6,402.3,451.5,466.7,506.6,140.1,246.8,187.4,369.5,499.3,446.7,380.2,374.1,276.2,467.8,510.4,252.7,322.8,341.4,197.5,187.2,436.1,371.1,162.0,241.8,172.4,395.4,209.0,224.0,416.3,402.6,348.0,190.8,354.9,150.9,387.2,391.2,416.6,398.2,278.2,415.7,479.9,122.4,216.8,245.8,397.9,184.7,401.3,305.7,218.7,190.4,264.1,490.4,427.5,463.5,409.2,560.0,523.0,221.1,223.3,21.5,49.8,485.3,252.6,227.6,229.0,402.1,244.3,399.2,401.1,421.2,518.4,101.9,234.8,311.5,153.9,377.6,176.8,566.9,579.2,421.0,553.6,292.8,178.8,336.7,410.0,298.2,437.2,207.4,351.9,280.3,247.4,274.6,240.8,289.0,281.1,479.1,394.1,327.7,436.3,352.6,137.3,439.6,258.5,312.8,182.1,177.2,394.8,388.0,286.1,432.5,489.1,269.7,531.0,300.4,238.3,261.9,146.7,522.0,199.1,272.0,496.2,238.1,387.4,402.0,259.1,328.4,285.0,198.6,301.6,357.8,29.7,145.6,559.8,409.1,233.5,1429.4
GO,120.4,144.6,191.8,148.2,216.9,286.1,238.9,242.8,506.5,260.7,211.6,112.8,250.9,235.1,351.9,198.1,68.7,89.7,120.7,301.3,238.1,84.0,243.2,283.3,389.7,220.3,100.0,388.3,366.7,347.0,330.9,428.5,284.8,195.9,106.5,505.1,232.3,306.4,340.4,239.1,161.6,411.1,125.9,211.0,264.0,342.7,213.5,301.0,0.0,96.4,295.4,181.0,359.8,399.7,250.7,248.2,188.8,247.1,392.4,339.8,107.6,220.9,116.1,195.2,403.5,271.4,68.2,234.5,308.1,100.6,163.5,264.2,311.5,243.2,171.0,160.4,186.9,271.9,143.7,135.1,178.6,231.4,82.3,212.9,152.2,284.3,197.2,246.0,69.3,166.8,373.0,271.9,327.4,150.1,125.3,263.2,294.4,51.1,240.4,301.0,55.2,383.5,154.9,190.9,207.7,453.1,416.1,132.6,224.7,270.8,263.9,378.4,247.4,168.3,339.6,102.2,125.3,164.2,194.9,314.3,411.5,248.0,236.2,83.8,191.2,270.7,250.4,399.5,472.3,148.4,446.7,294.2,289.4,167.3,303.1,299.6,164.6,318.0,245.0,328.2,248.8,276.0,102.4,61.3,329.0,372.2,143.6,73.1,163.7,163.2,143.0,332.7,369.1,58.2,230.8,221.4,287.9,196.6,334.0,184.9,379.6,138.2,258.4,81.7,286.2,263.3,197.9,415.1,112.0,123.9,389.3,348.7,132.8,122.4,260.5,73.8,97.5,89.3,312.9,85.2,283.9,295.1,452.9,198.9,191.0,1448.8
GQ,208.4,214.6,165.8,184.2,190.9,260.1,212.9,216.8,594.5,348.7,185.6,147.7,224.9,209.1,439.9,172.1,156.7,177.7,94.7,338.0,212.1,172.0,217.2,371.3,477.7,308.3,188.0,476.3,454.7,435.0,304.9,516.5,362.2,169.9,87.5,593.1,272.8,280.4,428.4,213.1,232.5,499.1,99.9,299.0,352.0,379.4,301.5,275.0,91.7,0.0,383.4,269.0,447.8,487.7,224.7,222.2,162.8,335.1,480.4,427.8,195.6,308.9,130.5,283.2,491.5,245.4,138.2,322.5,282.1,74.6,251.5,352.2,285.5,217.2,165.9,248.4,283.5,308.6,231.7,223.1,266.6,205.4,170.3,235.5,240.2,372.3,285.2,334.0,93.6,254.8,461.0,245.9,301.4,246.7,213.3,259.8,382.4,121.1,214.4,275.0,79.5,471.5,242.9,278.9,295.7,541.1,504.1,71.1,198.7,244.8,237.9,466.4,283.4,264.9,313.6,190.2,63.8,252.2,282.9,402.3,499.5,222.0,210.2,74.1,165.2,358.7,261.4,487.5,560.3,236.4,534.7,268.2,263.4,255.3,391.1,273.6,252.6,292.0,333.0,364.9,222.8,250.0,132.7,44.3,365.7,460.2,231.6,143.1,251.7,251.2,117.0,420.7,343.1,128.2,266.7,261.8,375.9,284.6,370.7,272.9,467.6,39.6,346.4,122.6,322.9,237.3,192.8,503.1,105.9,220.5,477.3,322.7,202.8,210.4,234.5,143.8,119.3,63.3,386.2,173.2,257.9,269.1,540.9,286.9,208.1,1422.8
GV,281.9,500.3,443.0,405.4,385.9,321.1,490.1,364.8,347.7,40.4,462.8,370.0,379.3,486.3,193.1,449.3,325.9,302.0,414.4,253.7,366.5,259.6,412.2,209.3,250.4,200.9,255.3,188.5,166.9,96.6,313.3,228.7,237.2,339.0,400.2,346.3,390.7,370.6,181.6,389.7,460.3,211.3,419.6,478.7,304.6,295.1,207.7,423.0,317.4,413.9,0.0,270.6,160.0,199.9,379.1,499.4,440.0,173.8,192.6,140.0,283.2,193.2,409.3,462.9,203.7,505.3,381.9,145.7,363.3,394.3,462.4,190.2,480.5,494.4,428.2,243.1,383.8,224.3,401.5,268.1,213.5,443.4,270.3,389.9,251.0,140.3,235.7,217.3,363.0,234.8,214.2,440.9,237.1,407.3,393.0,423.7,44.0,364.8,471.3,400.4,348.9,183.7,310.2,458.6,213.5,253.3,216.3,427.7,475.9,392.8,432.9,178.6,433.5,425.5,306.2,267.6,442.8,239.4,220.2,63.9,252.7,417.0,487.4,401.3,406.5,24.7,351.6,260.2,313.5,256.7,246.9,545.4,344.6,202.2,7.6,550.8,432.3,349.6,156.2,280.6,500.0,527.2,359.6,378.8,281.4,195.4,259.6,386.8,462.6,218.1,389.9,132.9,257.4,371.9,421.1,352.0,7.5,207.1,286.4,236.8,182.4,424.8,302.1,375.4,238.6,514.5,399.3,215.3,405.7,381.1,189.5,331.1,478.6,267.5,511.7,387.5,391.2,383.0,265.3,297.5,405.9,464.1,294.1,228.2,448.2,1512.8
GX,90.2,200.7,355.4,276.2,380.5,374.0,402.5,406.4,465.4,219.6,375.2,239.9,398.4,398.7,310.8,361.7,195.8,203.6,280.6,306.6,401.7,165.3,406.8,199.9,388.8,81.4,110.5,347.2,325.6,305.9,366.2,387.4,288.4,359.5,270.1,464.0,359.4,438.3,299.3,402.7,160.7,370.0,302.2,227.9,263.1,348.0,72.3,464.6,187.3,283.8,254.3,0.0,322.7,358.6,407.3,411.8,352.4,105.9,351.3,298.7,188.9,76.3,281.5,212.1,362.4,435.0,251.8,135.9,471.7,264.2,157.1,129.4,475.1,406.8,298.1,162.6,314.0,278.0,142.8,179.9,219.6,385.8,176.0,340.0,155.8,240.1,130.2,101.4,232.9,91.9,331.9,435.5,290.0,277.2,142.2,390.3,253.3,230.0,404.0,464.6,218.8,342.4,139.1,207.8,66.5,412.0,375.0,297.6,388.3,436.5,427.5,337.3,376.8,297.7,359.1,173.3,312.7,158.9,50.3,273.2,370.4,411.6,399.8,271.2,345.6,229.6,377.5,398.6,431.2,51.5,405.6,457.8,453.0,208.3,262.0,469.8,181.5,402.5,124.7,333.5,412.4,441.9,229.5,248.7,334.3,331.1,191.9,235.3,162.8,204.2,306.6,289.3,310.3,241.8,361.2,348.5,246.8,124.3,339.3,43.7,341.1,294.7,257.5,245.3,291.5,425.7,327.9,374.0,275.6,251.0,348.2,384.0,179.0,173.2,424.1,257.4,261.1,252.9,318.2,199.1,447.5,458.7,411.8,131.9,318.1,1621.4
GY,439.0,340.2,560.1,480.9,457.6,392.8,607.2,436.5,419.4,152.6,579.9,444.6,451.0,603.4,251.8,566.4,400.5,408.3,485.3,325.4,442.2,402.6,483.9,276.3,90.3,272.6,418.6,205.2,183.6,238.9,385.0,245.4,307.2,410.7,474.8,418.0,564.1,442.3,253.3,461.4,300.2,228.0,504.6,432.6,144.5,366.8,279.4,494.7,392.0,488.5,187.3,367.1,0.0,39.8,450.8,616.5,553.1,249.5,209.3,156.7,426.2,264.9,483.9,416.8,220.4,639.7,467.9,217.4,435.0,464.9,296.8,265.9,552.2,611.5,502.8,314.8,514.7,296.8,241.4,347.5,285.2,590.5,400.9,544.7,322.7,208.9,307.4,289.0,437.6,306.5,285.9,512.6,308.8,481.9,346.9,595.0,186.3,450.8,608.7,472.1,419.5,188.1,473.5,412.5,289.2,270.0,233.0,502.3,593.0,466.6,504.6,195.3,579.2,496.1,377.9,339.3,517.4,311.1,291.9,210.2,324.4,488.7,604.5,475.9,550.3,162.6,427.3,100.1,385.2,416.4,190.7,658.5,416.3,273.9,195.0,674.5,386.2,421.3,227.9,352.3,617.1,640.3,434.2,453.4,353.1,212.1,331.3,374.8,302.5,289.8,507.3,88.4,329.1,437.9,565.9,423.7,179.8,282.8,358.1,368.7,22.3,499.4,142.0,450.0,310.3,630.4,532.6,232.0,480.3,455.7,182.3,402.8,318.5,339.2,624.8,473.5,465.8,457.6,337.0,403.8,477.6,535.8,365.8,299.9,522.8,1460.2
HA,464.1,365.3,585.2,505.1,484.6,419.8,632.3,463.5,446.4,179.6,605.0,469.7,478.0,628.5,278.8,591.5,425.6,433.4,514.1,352.4,465.2,427.7,510.9,308.0,115.4,299.6,443.7,232.2,210.6,265.9,412.0,272.4,335.9,437.7,499.9,445.0,589.2,469.3,280.3,488.4,325.3,255.0,519.3,457.7,169.6,393.8,306.4,521.7,417.1,513.6,214.3,389.9,26.9,0.0,477.8,641.6,582.2,272.5,236.3,183.7,451.3,291.9,509.0,441.9,247.4,664.8,493.0,244.4,462.0,494.0,327.4,288.9,579.2,636.6,527.9,341.8,543.8,323.0,266.5,366.8,312.2,615.6,426.0,569.8,349.7,239.0,334.4,316.0,462.7,333.5,312.9,539.6,335.8,507.0,372.0,620.1,213.3,480.6,633.8,499.1,448.6,213.2,498.6,437.6,312.2,297.0,260.0,527.4,618.1,491.5,531.6,222.3,604.3,525.2,404.9,366.3,542.5,338.1,318.9,233.2,351.4,515.7,629.6,501.0,575.4,189.6,450.3,125.2,412.2,441.5,215.8,687.6,443.3,300.9,222.0,693.0,411.3,448.3,254.9,379.3,642.2,669.4,459.3,478.5,380.1,239.1,358.3,404.0,327.6,316.8,536.4,115.4,356.1,463.0,587.7,450.7,206.8,305.8,385.1,393.8,47.4,524.5,167.1,475.1,337.3,656.7,554.8,259.0,505.4,480.8,207.4,429.8,343.6,366.2,653.9,498.6,490.9,482.7,364.0,428.9,504.6,562.8,392.8,326.9,547.9,1485.3
HD,339.7,400.4,190.1,116.3,133.0,141.6,237.2,111.9,579.5,333.7,209.9,161.7,43.1,233.4,424.9,196.4,229.3,309.0,165.3,219.5,14.0,303.3,159.3,356.3,523.2,362.7,319.3,461.3,439.7,420.0,186.4,501.5,243.7,120.3,227.2,578.1,130.6,161.9,413.4,136.8,380.9,484.1,192.7,430.3,483.3,260.9,369.5,170.1,259.5,313.6,368.4,400.3,432.8,472.7,0.0,246.5,187.1,335.6,465.4,412.8,326.9,340.2,207.5,414.5,476.5,252.4,324.0,307.5,163.6,186.9,382.8,337.2,227.6,241.5,168.4,361.5,172.9,190.1,363.0,368.7,314.1,256.1,301.6,61.6,353.3,357.3,382.7,364.3,256.9,381.8,446.0,188.0,182.9,158.5,344.6,51.0,367.4,306.9,218.4,156.5,268.6,456.5,374.2,410.2,375.3,526.1,489.1,220.8,223.0,139.9,180.0,451.4,173.4,165.6,195.1,321.5,244.0,365.3,367.2,387.3,484.5,164.1,234.5,341.4,215.9,343.7,123.2,533.0,545.3,367.7,519.7,292.5,144.9,302.8,376.1,297.9,383.9,173.5,318.0,246.4,247.1,274.3,172.1,318.9,247.2,445.2,360.2,328.9,383.0,318.7,137.0,405.7,224.6,314.0,92.8,141.1,360.9,354.1,252.2,398.6,455.2,321.7,477.7,231.7,204.4,261.6,195.3,488.1,198.8,184.7,462.3,204.2,388.6,368.1,258.8,329.6,216.3,272.2,267.7,304.5,153.0,211.2,525.9,375.2,188.4,1429.1
HF,352.8,359.0,84.9,286.7,195.3,264.5,113.7,221.2,702.4,456.6,104.7,292.1,229.3,22.7,547.8,111.2,301.1,322.1,125.4,342.4,216.5,316.4,221.6,479.2,622.1,452.7,332.4,584.2,562.6,542.9,309.3,624.4,366.6,174.3,231.9,701.0,298.8,284.8,536.3,217.5,376.9,607.0,152.8,443.4,496.4,383.8,445.9,279.4,236.1,221.4,491.3,413.4,555.7,595.6,229.1,0.0,109.9,479.5,588.3,535.7,340.0,453.3,274.9,427.6,599.4,120.3,282.6,430.4,286.5,147.0,395.9,460.1,289.9,113.7,224.8,392.8,298.0,313.0,376.1,367.5,411.0,219.2,314.7,239.9,384.6,480.2,429.6,478.4,238.0,399.2,568.9,250.3,305.8,334.8,357.7,264.2,490.3,265.5,89.3,279.4,223.9,579.4,387.3,423.3,440.1,649.0,612.0,180.9,73.6,249.2,242.3,574.3,341.6,316.6,318.0,334.6,204.1,396.6,427.3,510.2,607.4,226.4,106.7,271.3,182.3,466.6,265.8,631.9,668.2,380.8,642.6,46.8,267.8,399.7,499.0,52.2,397.0,296.4,440.9,369.3,97.7,27.7,277.1,248.8,370.1,568.1,376.0,287.5,396.1,395.6,110.7,528.6,347.5,272.6,271.1,266.2,483.8,429.0,375.1,417.3,578.1,229.5,490.8,267.0,327.3,15.0,199.1,611.0,158.9,364.9,585.2,327.1,347.2,354.8,109.4,288.2,263.7,158.4,390.6,317.6,262.3,273.5,648.8,431.3,285.9,1407.2
HG,303.2,309.4,32.8,237.1,145.7,214.9,79.9,171.6,652.8,407.0,52.6,242.5,179.7,94.1,498.2,13.5,251.5,272.5,81.9,292.8,166.9,266.8,172.0,424.9,572.5,403.1,282.8,534.6,513.0,493.3,259.7,574.8,315.3,124.7,182.3,651.4,249.2,235.2,486.7,167.9,327.3,557.4,113.6,393.8,446.8,334.2,396.3,229.8,186.5,171.8,441.7,363.8,506.1,546.0,179.5,107.2,0.0,429.9,538.7,486.1,290.4,403.7,225.3,378.0,549.8,163.8,233.0,380.8,236.9,97.4,346.3,410.5,240.3,102.2,175.2,343.2,248.4,264.2,326.5,314.2,361.4,169.6,265.1,190.3,335.0,427.5,380.0,428.8,188.4,349.6,519.3,200.7,256.2,285.2,308.1,214.6,440.7,211.2,121.4,229.8,174.3,529.8,337.7,373.7,390.5,599.4,562.4,131.3,109.9,201.7,192.7,524.7,292.0,267.0,268.4,285.0,154.5,347.0,377.7,460.6,557.8,176.8,95.2,221.7,132.7,417.0,216.2,582.3,618.6,331.2,593.0,153.2,218.2,350.1,449.4,165.2,347.4,246.8,391.3,319.7,141.2,135.0,227.5,199.2,320.5,518.5,326.4,241.8,346.5,346.0,61.1,479.0,297.9,223.0,224.8,216.6,434.2,379.4,325.5,367.7,528.5,179.9,441.2,217.4,277.7,121.1,146.6,561.4,109.3,315.3,535.6,277.5,297.6,305.2,152.9,238.6,214.1,108.8,341.0,268.0,212.7,223.9,599.2,381.7,236.3,1357.6
HL,146.0,277.6,432.3,352.2,350.4,285.6,479.4,329.3,362.2,116.4,452.1,316.8,343.8,475.6,207.6,438.6,272.7,263.5,361.2,218.2,331.0,221.1,376.7,171.1,305.9,27.0,166.3,244.0,222.4,202.7,277.8,284.2,200.0,303.5,347.0,360.8,436.3,335.1,196.1,354.2,237.6,266.8,376.8,304.8,340.0,259.6,33.8,387.5,264.2,360.7,151.1,96.7,219.5,255.4,343.6,488.7,429.3,0.0,248.1,195.5,244.7,42.8,356.1,289.0,259.2,511.9,328.7,30.0,327.8,341.1,234.0,98.2,445.0,483.7,375.0,129.1,390.9,188.8,219.7,231.2,226.8,462.7,231.8,416.9,137.0,136.9,121.7,49.9,309.8,120.8,228.7,405.4,201.6,354.1,219.1,467.2,150.1,306.9,480.9,364.9,295.7,239.2,194.9,284.7,39.6,308.8,271.8,374.5,465.2,357.3,397.4,234.1,451.4,372.3,270.7,229.1,389.6,125.4,70.8,170.0,267.2,381.5,476.7,348.1,422.5,126.4,316.1,315.7,328.0,107.3,302.4,534.7,309.1,215.5,158.8,546.7,258.4,314.1,18.8,245.1,489.3,516.5,306.4,325.6,245.9,227.9,219.0,312.2,239.7,211.4,383.5,188.4,221.9,318.7,434.8,425.4,143.6,93.1,250.9,62.9,237.9,371.6,334.4,322.2,203.1,502.6,401.9,270.8,352.5,327.9,245.0,295.6,255.9,239.9,501.0,334.3,338.0,329.8,229.8,259.0,370.4,428.6,308.6,114.2,395.0,1568.3
HQ,368.4,455.2,529.5,491.9,472.4,407.6,576.6,451.3,434.2,167.4,549.3,456.5,465.8,572.8,244.0,535.8,412.4,388.5,500.9,340.2,453.0,346.1,498.7,295.8,171.6,287.4,341.8,133.9,175.8,253.7,399.8,36.0,323.7,425.5,486.7,432.8,477.2,457.1,268.1,476.2,398.9,18.6,506.1,600.4,312.3,381.6,294.2,509.5,403.9,500.4,202.1,357.1,250.4,268.4,465.6,585.9,526.5,260.3,0.0,60.7,369.7,279.7,495.8,584.6,11.0,591.8,468.4,232.2,449.8,480.8,470.1,276.7,567.0,580.9,514.7,329.6,470.3,310.8,409.2,354.6,300.0,529.9,356.8,476.4,337.5,226.8,322.2,303.8,449.5,321.3,300.7,527.4,323.6,493.8,514.7,510.2,201.1,451.3,557.8,486.9,435.4,82.8,396.7,580.3,300.0,60.6,23.6,514.2,562.4,479.3,519.4,187.5,520.0,512.0,392.7,354.1,529.3,325.9,306.7,221.0,339.2,503.5,573.9,487.8,493.0,177.4,438.1,227.1,400.0,343.2,146.0,631.9,431.1,288.7,209.8,637.3,554.0,436.1,242.7,367.1,586.5,613.7,446.1,465.3,367.9,204.3,346.1,473.3,470.3,304.6,476.4,184.4,343.9,458.4,507.6,438.5,194.6,293.6,372.9,323.3,228.0,511.3,309.8,461.9,325.1,601.0,485.8,114.4,492.2,467.6,88.6,417.6,433.5,354.0,598.2,474.0,477.7,469.5,351.8,384.0,492.4,550.6,380.6,314.7,534.7,1429.9
HV,307.6,398.0,468.7,431.1,411.6,346.8,515.8,390.5,373.4,106.6,488.5,395.7,405.0,512.0,183.2,475.0,351.6,327.7,440.1,279.4,392.2,285.3,437.9,235.0,127.1,226.6,281.0,73.1,115.0,192.9,339.0,88.6,262.9,364.7,425.9,372.0,416.4,396.3,207.3,415.4,341.7,71.2,445.3,504.4,267.8,320.8,233.4,448.7,343.1,439.6,141.3,296.3,150.7,223.9,404.8,525.1,465.7,199.5,52.5,0.0,308.9,218.9,435.0,488.6,63.6,531.0,407.6,171.4,389.0,420.0,425.6,215.9,506.2,520.1,453.9,268.8,409.5,250.0,364.7,293.8,239.2,469.1,296.0,415.6,276.7,166.0,261.4,243.0,388.7,260.5,239.9,466.6,262.8,433.0,418.7,449.4,140.3,390.5,497.0,426.1,374.6,43.6,335.9,484.3,239.2,113.2,76.2,453.4,501.6,418.5,458.6,126.7,459.2,451.2,331.9,293.3,468.5,265.1,245.9,160.2,278.4,442.7,513.1,427.0,432.2,116.6,377.3,182.6,339.2,282.4,106.8,571.1,370.3,227.9,149.0,576.5,458.0,375.3,181.9,306.3,525.7,552.9,385.3,404.5,307.1,143.5,285.3,436.7,425.8,243.8,415.6,123.6,283.1,397.6,446.8,377.7,133.8,232.8,312.1,262.5,183.5,450.5,265.3,401.1,264.3,540.2,425.0,75.2,431.4,406.8,49.4,356.8,376.3,293.2,537.4,413.2,416.9,408.7,291.0,323.2,431.6,489.8,319.8,253.9,473.9,1372.7
IA,90.4,272.7,299.9,219.8,325.0,338.7,347.0,350.9,476.5,230.7,319.7,184.4,342.9,343.2,321.9,306.2,140.3,116.4,228.8,271.3,346.2,36.9,351.3,253.3,420.2,220.1,70.0,358.3,336.7,317.0,330.9,398.5,254.8,304.0,214.6,475.1,303.9,382.8,310.4,347.2,240.0,381.1,234.0,289.4,342.4,312.7,226.9,409.1,131.8,228.3,265.4,160.0,329.8,369.7,351.8,356.3,296.9,232.6,362.4,309.8,0.0,190.9,223.7,273.6,373.5,379.5,196.3,204.5,416.2,208.7,241.9,234.2,419.6,351.3,242.6,130.4,258.5,241.9,222.1,105.1,148.6,330.3,84.7,284.5,122.2,254.3,167.2,216.0,177.4,136.8,343.0,380.0,254.7,221.7,203.7,334.8,264.4,179.2,348.5,409.1,163.3,353.5,124.9,269.3,226.6,423.1,386.1,242.1,332.8,378.9,372.0,348.4,319.0,239.9,323.8,82.0,257.2,134.2,164.9,284.3,381.5,356.1,344.3,215.7,290.1,240.7,322.0,430.0,442.3,118.4,416.7,402.3,397.5,137.3,273.1,407.7,243.0,426.1,215.0,298.2,356.9,384.1,174.0,193.2,299.0,342.2,113.6,201.2,242.1,133.2,251.1,302.7,275.0,186.3,302.4,293.0,257.9,166.6,304.0,203.8,352.2,239.2,336.8,189.8,256.2,371.4,269.5,385.1,220.1,195.5,359.3,348.7,258.3,92.4,368.6,201.9,205.6,197.4,282.9,111.9,392.0,403.2,422.9,168.9,262.6,1556.9
