from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
CU,267.3,530.5,527.3,605.7,347.0,486.9,107.5,441.6,569.1,392.6,0.0,420.3,422.7,163.2,626.6,257.3,179.3,346.1,829.0,463.3,394.0,202.0,612.2,532.6,270.4,535.8,561.8,202.1,110.1,526.7,301.6,441.2,232.4,560.0,584.1,442.4,568.6,547.1,95.9,644.3,601.3,536.4,316.2,462.3,574.8,220.7,557.6,343.5,564.6,402.3,145.9,556.7,412.7,285.9,591.9,92.6,56.6,549.0,395.4,304.1,463.2,129.6,215.7,381.4,349.2,196.1,283.0,93.0,592.7,552.3,105.4,266.0,178.3,484.0,520.6,494.5,635.0,65.8,449.4,553.4,551.7,882.9,294.3,243.2,76.9,671.4,237.2,520.5,599.3,532.6,382.6,330.9,526.2,532.5,414.4,666.1,60.8,66.0,625.1,217.8,279.2,574.9,310.6,398.7,212.0,557.7,364.9,447.2,88.1,606.6,558.4,502.6,94.1,437.6,285.2,575.2,182.3,542.3,190.4,262.1,623.6,96.8,613.8,347.9,453.2,611.0,517.4,138.5,508.3,573.2,565.5,403.6,263.8,571.0,581.2,609.1,31.6,407.3,237.2,280.3,438.5,389.8,202.8
CX,263.8,267.9,235.8,252.9,270.2,167.5,553.7,88.8,216.3,39.8,446.1,0.0,257.7,337.4,273.8,245.8,295.9,332.5,654.2,114.8,127.1,300.6,500.2,179.8,256.8,328.1,322.2,577.7,474.5,173.9,304.4,223.1,257.6,386.3,231.3,123.0,215.8,194.3,518.2,532.3,248.5,183.6,320.6,48.0,346.7,266.8,204.8,331.1,309.3,143.6,510.3,329.5,302.0,281.0,239.1,538.8,502.8,363.0,270.2,261.9,143.8,386.0,314.3,206.6,447.8,346.7,238.6,497.9,237.8,440.3,356.8,282.5,553.9,221.4,167.8,146.4,282.2,512.0,29.0,200.6,198.9,709.2,392.9,341.8,421.3,318.6,297.5,257.9,246.5,179.8,250.2,219.3,206.8,179.7,95.0,313.3,425.2,430.4,272.3,246.0,295.7,312.3,268.4,79.3,310.6,204.9,236.5,127.8,432.5,233.3,205.6,149.8,458.5,118.2,383.8,222.4,356.5,189.5,554.8,302.4,522.1,461.2,261.0,308.9,133.8,258.2,198.0,394.9,155.5,220.4,212.7,342.7,260.3,218.2,228.4,256.3,477.8,214.5,297.5,223.5,85.7,243.0,297.3
DB,444.6,307.1,416.6,404.0,451.0,105.0,518.2,259.4,367.4,234.0,410.6,261.7,0.0,544.9,424.9,426.6,476.7,513.3,833.1,195.5,294.2,481.4,397.7,258.1,453.6,312.4,338.4,595.0,491.8,325.0,485.2,159.0,438.4,336.6,382.4,150.3,366.9,345.4,506.6,429.8,399.6,334.7,501.4,309.8,332.5,449.7,355.9,511.9,341.2,324.4,527.6,333.3,206.1,459.5,390.2,504.1,467.3,325.6,65.4,442.7,128.7,511.3,495.1,256.4,628.6,527.5,419.4,503.7,388.9,337.8,482.1,463.3,571.2,260.6,318.9,164.3,336.1,476.5,290.8,351.7,141.2,659.5,573.7,522.6,458.6,372.5,478.3,297.1,397.6,238.4,100.4,339.9,79.6,330.8,194.6,367.2,442.5,447.7,423.4,426.8,476.5,351.5,449.2,184.0,491.4,174.6,349.6,185.8,469.8,384.4,356.7,228.1,475.8,176.2,564.6,373.5,564.0,106.9,572.1,491.1,409.1,478.5,412.1,489.7,137.6,409.3,141.0,520.2,306.6,371.5,155.0,339.7,441.1,369.3,379.5,407.4,442.3,345.6,478.3,404.3,236.8,107.6,478.1
DH,184.0,537.4,444.0,522.4,263.7,403.6,276.2,358.3,485.8,309.3,168.6,337.0,493.8,0.0,543.3,174.0,96.0,262.8,745.7,380.0,310.7,118.7,731.9,449.3,187.1,597.6,591.7,300.2,197.0,443.4,218.3,492.6,149.1,655.8,500.8,359.1,485.3,463.8,240.7,764.0,518.0,453.1,232.9,379.0,635.1,137.4,474.3,260.2,578.8,319.0,232.8,599.0,454.1,202.6,508.6,261.3,225.3,632.5,506.3,220.8,379.9,108.5,132.4,298.1,265.9,112.8,199.7,220.4,509.4,672.0,84.3,182.7,276.4,490.9,437.3,411.2,551.7,234.5,366.1,470.1,468.4,909.8,211.0,159.9,143.8,588.1,153.9,527.4,516.0,449.3,519.7,247.6,442.9,449.2,331.1,582.8,147.7,152.9,541.8,134.5,195.9,581.8,227.3,315.4,128.7,474.4,281.6,363.9,155.0,523.3,475.1,419.3,181.0,354.3,201.9,491.9,19.1,459.0,277.3,178.8,743.3,183.7,530.5,264.6,369.9,527.7,434.1,117.4,425.0,489.9,482.2,434.2,180.5,487.7,497.9,525.8,200.3,324.0,153.9,197.0,355.2,512.5,119.5
DK,467.7,151.7,439.7,248.8,474.1,367.4,697.1,207.6,141.9,224.2,589.5,251.4,358.2,541.3,0.0,449.7,499.8,536.4,858.1,229.8,331.0,504.5,394.9,299.1,460.7,127.4,141.1,773.9,670.7,169.8,508.3,342.4,461.5,281.0,259.0,326.9,44.8,222.0,685.5,427.0,244.4,122.9,524.5,293.4,164.9,472.8,200.7,535.0,108.6,347.5,706.5,128.8,385.0,486.3,235.0,682.2,646.2,162.3,330.9,465.8,347.7,589.9,518.2,410.5,651.7,546.6,442.5,682.6,267.6,335.0,565.7,486.4,750.1,118.9,195.5,261.0,81.5,655.4,280.5,196.5,318.2,621.9,596.8,545.7,625.2,117.9,501.4,123.7,242.4,123.4,318.1,423.2,337.4,207.4,298.9,112.6,621.4,626.6,71.6,449.9,499.6,196.1,472.3,283.2,514.5,324.2,440.4,331.7,636.4,85.3,55.0,269.1,654.7,322.1,587.7,218.3,560.4,308.8,751.0,514.2,406.3,657.4,11.1,512.8,337.7,254.1,391.2,598.8,150.6,248.1,332.0,518.6,464.2,143.8,172.0,61.7,621.2,418.4,501.4,427.4,178.5,325.3,501.2
DS,101.3,442.6,349.2,427.6,168.9,308.8,391.2,273.7,391.0,214.5,283.6,242.2,399.0,174.9,448.5,0.0,133.4,91.3,650.9,289.5,215.9,138.1,643.1,354.5,31.6,502.8,496.9,415.2,312.0,348.6,63.2,397.8,95.1,561.0,406.0,264.3,390.5,369.0,355.7,675.2,423.2,358.3,80.6,290.3,521.4,104.3,379.5,177.5,484.0,224.2,347.8,504.2,359.3,116.2,413.8,376.3,340.3,537.7,411.5,126.0,285.1,223.5,151.8,203.3,285.3,184.2,104.9,335.4,412.5,583.2,194.3,120.0,391.4,396.1,342.5,321.1,456.9,349.5,271.3,375.3,373.6,815.0,230.4,179.3,258.8,493.3,135.0,432.6,421.2,354.5,424.9,152.8,348.1,354.4,236.3,488.0,262.7,267.9,447.0,83.5,133.2,487.0,132.5,220.6,148.1,379.6,186.8,269.1,272.0,408.0,380.3,324.5,296.0,259.5,221.3,397.1,194.0,364.2,392.3,147.8,665.0,298.7,435.7,173.0,275.1,432.9,339.3,232.4,330.2,395.1,387.4,339.4,97.8,392.9,403.1,431.0,315.3,229.2,135.0,102.2,260.4,417.7,134.8
DV,167.4,520.8,427.4,505.8,247.1,387.0,317.2,341.7,469.2,292.7,209.6,320.4,477.2,100.9,526.7,157.4,0.0,246.2,729.1,363.4,294.1,82.1,721.3,432.7,170.5,581.0,575.1,341.2,238.0,426.8,201.7,476.0,132.5,639.2,484.2,342.5,468.7,447.2,281.7,753.4,501.4,436.5,216.3,362.4,618.5,120.8,457.7,243.6,562.2,302.4,273.8,582.4,437.5,186.0,492.0,302.3,266.3,615.9,489.7,204.2,363.3,149.5,95.8,281.5,229.3,106.2,183.1,261.4,492.8,661.4,125.3,166.1,317.4,474.3,420.7,394.6,535.1,275.5,349.5,453.5,451.8,893.2,174.4,123.3,184.8,571.5,137.3,510.8,499.4,432.7,503.1,231.0,426.3,432.6,314.5,566.2,188.7,193.9,525.2,117.9,179.3,565.2,210.7,298.8,92.1,457.8,265.0,347.3,196.0,506.7,458.5,402.7,222.0,337.7,165.3,475.3,120.0,442.4,318.3,162.2,732.7,224.7,513.9,248.0,353.3,511.1,417.5,158.4,408.4,473.3,465.6,417.6,163.9,471.1,481.3,509.2,241.3,307.4,137.3,180.4,338.6,495.9,102.9
EF,187.1,510.4,417.0,495.4,236.7,376.6,477.0,331.3,458.8,282.3,369.4,310.0,466.8,260.7,516.3,91.3,219.2,0.0,718.7,353.0,283.7,223.9,710.9,422.3,75.6,570.6,564.7,501.0,397.8,416.4,62.9,465.6,180.9,628.8,473.8,332.1,458.3,436.8,441.5,743.0,491.0,426.1,33.9,352.0,608.1,192.2,447.3,263.0,551.8,292.0,433.6,572.0,427.1,205.7,481.6,462.1,426.1,605.5,479.3,193.8,352.9,309.3,237.6,271.1,371.1,266.0,172.7,421.2,482.4,651.0,285.1,205.8,477.2,463.9,410.3,384.2,524.7,435.3,339.1,443.1,441.4,882.8,316.2,265.1,344.6,561.1,220.8,500.4,489.0,422.3,492.7,220.6,415.9,422.2,304.1,555.8,348.5,353.7,514.8,169.3,219.0,554.8,200.3,288.4,233.9,447.4,254.6,336.9,355.8,496.3,448.1,392.3,381.8,327.3,307.1,464.9,279.8,432.0,478.1,233.6,722.3,384.5,503.5,240.8,342.9,500.7,407.1,318.2,398.0,462.9,455.2,407.2,183.6,460.7,470.9,498.8,401.1,297.0,220.8,170.0,328.2,485.5,220.6
EJ,703.8,636.2,725.8,800.3,700.8,813.5,993.7,759.1,711.4,677.8,886.1,705.5,781.4,777.4,727.1,685.8,735.9,772.5,0.0,781.3,643.1,740.6,709.6,850.6,696.8,597.4,623.4,1017.7,914.5,721.3,744.4,799.9,697.6,641.6,810.5,727.6,690.9,773.5,958.2,741.7,795.9,674.4,760.6,747.5,636.4,708.9,752.2,771.1,626.2,687.5,950.3,618.3,808.2,722.4,786.5,978.8,942.8,610.6,754.1,701.9,748.4,826.0,754.3,648.6,887.8,782.7,678.6,937.9,819.1,649.7,801.8,722.5,993.9,657.1,747.0,812.5,690.0,952.0,734.6,748.0,841.9,750.1,832.9,781.8,861.3,680.1,737.5,693.6,793.9,634.9,741.3,622.4,788.1,758.9,699.6,685.4,865.2,870.4,725.0,686.0,735.7,604.4,708.4,683.9,750.6,818.6,632.1,732.4,872.5,728.9,680.7,820.6,898.5,722.8,823.8,769.8,796.5,815.4,994.8,750.3,721.0,901.2,714.3,748.9,738.4,805.6,814.4,834.9,702.1,799.6,855.7,784.7,700.3,713.3,728.3,731.4,917.8,674.5,737.5,663.5,730.0,748.5,737.3
EK,323.9,227.7,295.9,208.4,330.3,137.5,631.2,74.0,171.8,80.4,523.6,107.6,178.7,397.5,229.3,305.9,356.0,392.6,714.3,0.0,187.2,360.7,460.0,62.5,332.9,283.6,282.0,637.8,534.6,129.4,364.5,112.5,317.7,341.8,186.8,182.8,171.3,154.1,619.6,487.8,204.0,139.1,380.7,160.0,302.2,326.9,160.3,391.2,264.8,203.7,570.4,285.0,273.2,338.8,194.6,617.1,576.0,318.5,195.5,322.0,161.2,446.1,374.4,288.9,512.2,411.1,298.7,558.0,193.3,395.8,416.9,342.6,614.0,176.9,123.3,35.9,237.7,589.5,136.7,160.4,88.3,664.7,453.0,401.9,481.4,274.1,357.6,213.4,202.0,135.3,139.6,279.4,107.5,135.2,155.1,268.8,485.3,490.5,227.8,306.1,355.8,267.8,328.5,139.4,370.7,94.3,296.6,187.9,494.6,193.1,161.1,32.5,518.6,178.3,443.9,177.9,416.6,78.9,614.9,362.5,477.6,521.3,216.5,338.3,170.1,213.7,169.2,455.0,111.0,180.2,103.4,421.3,320.4,176.2,183.9,211.8,555.3,274.6,361.9,283.6,41.2,132.4,357.4
EO,216.4,322.5,229.1,307.5,222.8,188.7,513.1,143.4,270.9,94.4,405.5,122.1,278.9,290.0,328.4,198.4,248.5,285.1,592.8,165.1,0.0,253.2,519.2,234.4,209.4,382.7,376.8,530.3,427.1,228.5,257.0,277.7,210.2,440.9,285.9,144.2,270.4,248.9,470.8,551.3,303.1,238.2,273.2,164.1,420.2,221.5,259.4,283.7,363.9,136.9,462.9,384.1,323.2,235.0,293.7,498.2,462.2,417.6,291.4,214.5,165.0,338.6,266.9,79.4,400.4,295.3,191.2,450.5,294.5,459.3,314.4,235.1,506.5,276.0,222.4,196.3,336.8,471.4,151.2,255.2,253.5,756.9,345.5,294.4,373.9,373.2,250.1,312.5,301.1,234.4,304.8,99.6,228.0,234.3,116.2,367.9,377.8,383.0,326.9,198.6,248.3,366.9,221.0,100.5,263.2,259.5,109.3,149.0,385.1,308.4,260.2,204.4,411.1,139.4,336.4,277.0,309.1,244.1,507.4,262.9,530.6,413.8,315.6,261.5,155.0,312.8,219.2,347.5,210.1,275.0,267.3,215.5,212.9,272.8,283.0,310.9,437.2,87.3,250.1,176.1,140.3,297.6,249.9
ES,145.7,499.1,405.7,484.1,225.4,365.3,313.5,320.0,447.5,271.0,205.9,298.7,455.5,97.2,505.0,135.7,75.7,224.5,707.4,341.7,272.4,0.0,699.6,411.0,148.8,559.3,553.4,337.5,234.3,405.1,180.0,454.3,110.8,617.5,462.5,320.8,447.0,425.5,278.0,731.7,479.7,414.8,194.6,340.7,596.8,99.1,436.0,221.9,540.5,280.7,270.1,560.7,415.8,164.3,470.3,298.6,262.6,594.2,468.0,182.5,341.6,145.8,13.6,259.8,147.1,102.5,161.4,257.7,471.1,639.7,121.6,144.4,313.7,452.6,399.0,372.9,513.4,271.8,327.8,431.8,430.1,871.5,92.2,41.1,181.1,549.8,115.6,489.1,477.7,411.0,481.4,209.3,404.6,410.9,292.8,544.5,185.0,190.2,503.5,96.2,157.6,543.5,189.0,277.1,31.6,436.1,243.3,325.6,192.3,485.0,436.8,381.0,218.3,316.0,83.1,453.6,116.3,420.7,314.6,140.5,711.0,221.0,492.2,226.3,331.6,489.4,395.8,154.7,386.7,451.6,443.9,395.9,142.2,449.4,459.6,487.5,237.6,285.7,115.6,158.7,316.9,474.2,81.2
