from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
HE,215.4,438.8,410.1,392.9,30.9,147.3,538.5,223.8,496.3,185.5,133.9,362.3,314.8,64.0,418.7,354.5,443.9,491.5,377.8,186.4,444.4,434.3,287.1,285.6,152.2,371.1,311.7,143.5,437.3,156.6,16.5,403.5,310.9,500.1,166.8,208.5,407.9,178.9,245.3,224.8,340.8,266.4,385.1,195.5,293.3,0.0,179.4,269.9,409.9,402.0,257.1,379.0,171.9,404.6,266.6,209.5,450.2,175.1,372.0,2283.8,179.5,334.6,367.0,111.0,379.9,433.6,196.7,407.8,328.0,367.7,149.1,514.7,213.8,387.1,399.2,382.7,91.9,404.9,394.0,118.9,410.4,304.1,54.6,42.7,315.2,386.5,81.8,468.6,286.9,396.6,383.6,125.4,258.5,405.8,320.1,357.8,407.2,137.3,366.4,435.1,352.5,290.7,112.0,210.6,175.9,403.4,49.5,193.4,281.7,262.5,50.4,531.2,483.6,281.2,185.7,287.6,190.4,121.2,161.7,98.1,359.8,437.4,200.1,399.3,388.4,462.9,450.3,79.1,282.5,425.4,280.9,388.9,423.0,300.5,277.4,163.3,219.3,173.3,189.4,323.6,355.0,392.4,186.7,432.1,493.1,241.1,126.5,258.7,266.6,418.9,4.5,316.8,337.4,387.2,355.1,226.3,165.8,192.9,347.4,392.6,400.7,197.5,345.6,108.6,455.7,316.2,327.7,458.8,259.5,316.4,347.9,395.8,330.8,224.9,420.7,225.7,323.0
HG,162.2,500.9,420.2,455.0,192.9,177.4,600.6,44.3,558.4,115.5,178.0,424.4,420.2,251.0,362.8,387.7,506.0,553.6,320.3,201.6,506.5,378.4,348.2,314.3,159.0,280.7,340.2,120.9,350.4,186.7,178.6,467.5,373.0,559.5,196.9,240.0,470.0,209.0,349.8,101.7,351.4,370.9,320.4,166.8,337.6,195.7,0.0,373.4,396.8,464.1,99.1,298.1,276.4,466.7,79.6,239.6,512.3,205.2,405.2,2167.6,162.3,356.5,320.7,215.5,299.0,495.7,226.8,469.9,390.1,429.8,253.6,576.8,94.4,329.6,461.3,444.8,122.0,338.5,456.1,66.4,472.5,325.4,244.9,180.7,252.8,305.6,161.2,530.7,99.9,458.7,302.5,229.9,363.0,289.6,152.1,287.0,360.9,152.5,250.2,497.2,414.6,356.6,117.4,91.2,182.7,298.2,187.9,223.5,94.7,75.5,173.0,593.3,545.7,94.2,290.2,100.6,220.5,151.3,191.8,116.8,415.6,499.5,304.6,294.4,272.2,525.0,512.4,217.8,364.8,487.5,93.9,451.0,317.8,113.5,307.5,178.5,323.8,203.4,143.0,385.7,417.1,346.1,216.8,494.2,555.2,121.7,156.6,111.5,368.3,313.7,191.1,345.5,389.8,340.9,417.2,39.3,195.9,139.7,303.9,454.7,384.2,302.0,320.7,213.1,517.8,378.3,389.8,366.6,72.5,336.8,410.0,290.6,312.3,171.7,482.8,330.2,393.9
HL,332.4,168.8,140.1,122.9,287.0,403.4,268.5,367.1,226.3,302.5,390.0,92.3,151.7,283.5,148.7,84.5,173.9,221.5,171.8,303.4,174.4,164.3,116.3,73.0,269.2,158.5,41.7,385.5,167.3,412.7,272.6,135.4,40.9,227.4,422.9,466.0,137.9,435.0,90.0,449.2,70.8,33.6,172.5,312.5,126.5,256.0,347.4,0.0,139.9,132.0,393.4,109.0,212.6,134.6,406.3,465.6,180.2,431.2,102.0,2033.5,296.5,122.0,97.0,237.9,109.9,163.6,452.8,137.8,58.0,97.7,170.0,244.7,330.8,181.1,129.2,112.7,348.0,207.0,124.0,375.0,140.4,137.3,255.2,213.2,102.6,116.5,337.9,198.6,447.4,126.6,171.0,160.5,72.6,209.1,437.1,151.8,137.2,254.3,192.3,165.1,82.5,123.9,229.0,327.6,292.9,133.4,305.6,449.5,442.2,423.0,205.5,261.2,213.6,432.6,173.0,448.1,456.0,377.3,417.8,354.2,89.8,167.4,240.8,129.6,214.3,192.9,180.3,222.2,115.7,155.4,441.4,118.9,153.0,461.0,533.5,280.3,115.0,429.4,306.4,53.6,85.0,122.4,442.8,162.1,223.1,358.1,382.6,372.6,99.8,148.9,260.6,104.2,170.6,117.2,85.1,386.8,421.9,309.9,77.4,122.6,133.8,137.2,133.0,226.1,185.7,46.2,57.7,183.5,420.0,103.8,77.9,125.8,124.8,341.9,150.7,121.4,166.5
HO,453.0,248.0,109.0,191.0,407.6,524.0,347.7,458.2,305.5,423.1,510.6,171.5,272.3,404.1,94.3,78.8,253.1,289.6,276.7,424.0,242.5,109.9,236.9,148.3,389.8,160.3,87.3,426.0,112.9,533.3,393.2,203.5,120.1,306.6,543.5,520.1,206.0,507.1,210.6,493.3,47.8,154.2,186.7,433.1,231.5,376.6,413.8,120.5,0.0,211.2,433.9,116.7,333.2,202.7,460.2,492.7,248.3,485.3,96.3,2151.8,417.1,130.3,95.7,358.5,117.6,231.7,483.4,217.0,126.1,165.8,290.6,323.9,451.4,286.0,197.3,180.8,468.6,294.9,203.2,467.8,208.5,219.3,375.8,333.8,199.2,124.2,458.5,277.8,480.5,205.8,258.9,281.1,193.2,305.7,532.7,243.4,142.4,374.9,288.9,233.2,161.7,244.5,349.6,448.2,413.5,137.3,426.2,518.6,475.3,456.1,326.1,340.4,281.7,474.8,293.6,481.2,489.7,497.9,489.9,474.8,106.7,251.5,361.4,137.3,310.9,272.1,248.4,342.8,236.3,223.5,474.5,187.0,106.8,494.1,565.2,400.9,235.6,501.5,427.0,121.7,164.2,127.6,496.9,230.2,302.3,478.7,503.2,493.2,220.4,126.6,381.2,144.6,291.2,80.8,153.2,419.9,536.8,430.5,85.1,190.7,141.5,257.8,229.6,346.7,264.9,114.3,136.9,129.1,453.1,117.5,157.1,133.5,221.4,462.5,218.8,242.0,287.1
HS,481.5,60.7,182.1,141.1,436.1,552.5,156.5,516.2,108.1,451.6,539.1,50.7,300.8,432.6,240.5,162.9,41.8,124.6,320.9,452.5,203.2,256.1,265.4,222.1,418.3,244.4,133.5,510.1,259.1,561.8,421.7,122.4,100.4,119.3,572.0,615.1,166.7,584.1,239.1,598.3,162.6,182.7,270.8,461.6,275.6,405.1,496.5,149.0,231.7,0.0,518.0,200.8,361.7,163.4,555.4,576.8,209.0,580.3,180.4,1925.4,445.6,214.4,188.8,387.0,201.7,192.4,567.5,183.1,117.9,126.5,319.1,132.7,479.9,330.2,158.0,141.5,497.1,356.1,69.6,524.1,170.8,286.4,404.3,362.3,251.7,208.3,487.0,66.5,564.6,18.5,320.1,309.6,221.7,358.2,586.2,300.9,229.0,403.4,341.4,193.9,127.7,273.0,378.1,476.7,442.0,225.2,454.7,598.6,559.4,540.2,354.6,143.0,132.5,581.7,322.1,565.3,595.6,526.4,566.9,503.3,168.2,59.3,389.9,221.4,363.4,84.8,124.5,371.3,264.8,128.1,558.6,142.5,244.8,578.2,682.6,429.4,264.1,578.5,455.5,122.3,130.3,214.2,591.9,190.9,115.0,507.2,531.7,521.7,248.9,240.7,409.7,228.7,319.7,209.0,74.1,504.0,571.0,459.0,169.2,151.4,225.6,286.3,282.1,375.2,95.0,138.0,83.7,275.3,537.2,201.6,64.5,217.6,273.9,491.0,179.5,270.5,315.6
HT,241.4,521.0,440.3,475.1,241.8,226.3,620.7,123.5,578.5,194.7,226.9,444.5,440.3,274.9,382.9,407.8,526.1,573.7,340.4,280.8,526.6,398.5,368.3,334.4,238.2,300.8,360.3,169.8,370.5,235.6,227.5,487.6,393.1,579.6,245.8,269.4,490.1,257.9,429.0,59.3,371.5,427.2,340.5,246.0,357.7,244.6,79.1,393.5,416.9,484.2,0.0,318.2,355.6,486.8,125.5,242.0,532.4,234.6,425.3,2187.7,241.5,376.6,340.8,294.7,319.1,515.8,232.7,490.0,410.2,449.9,332.8,596.9,173.6,349.7,481.4,464.9,170.9,358.6,476.2,115.3,492.6,345.5,299.3,259.9,272.9,325.7,210.1,550.8,145.8,478.8,322.6,309.1,466.2,309.7,198.0,307.1,381.0,231.7,270.3,517.3,434.7,376.7,196.6,170.4,261.9,318.3,236.8,272.4,140.6,121.4,252.2,613.4,565.8,140.1,369.4,146.5,278.9,200.2,240.7,165.7,435.7,519.6,383.8,314.5,292.3,545.1,532.5,297.0,384.9,507.6,139.8,471.1,337.9,159.4,356.4,257.7,403.0,252.3,222.2,405.8,437.2,366.2,246.2,514.3,575.3,169.9,205.5,157.4,388.4,333.8,240.0,365.6,409.9,361.0,437.3,85.2,244.8,218.9,324.0,474.8,404.3,381.2,340.8,292.3,537.9,398.4,409.9,386.7,118.4,356.9,430.1,310.7,332.4,250.9,502.9,409.4,414.0
HW,425.5,220.5,139.8,174.6,380.1,457.3,320.2,379.2,278.0,395.6,483.1,144.0,244.8,376.6,92.0,107.3,225.6,273.2,212.7,396.5,226.1,107.6,192.5,87.2,362.3,102.0,59.8,347.0,110.6,466.6,365.7,187.1,92.6,279.1,465.3,441.1,189.6,428.1,183.1,414.3,71.0,126.7,69.9,405.6,181.9,349.1,334.8,93.0,116.4,183.7,354.9,0.0,305.7,186.3,381.2,413.7,231.9,406.3,124.8,2072.8,389.6,76.1,40.3,331.0,0.8,215.3,404.4,189.5,109.7,149.4,263.1,296.4,423.9,222.0,180.9,164.4,441.1,230.9,175.7,388.8,192.1,169.7,348.3,306.3,126.7,7.4,431.0,250.3,401.5,178.3,194.9,253.6,165.7,233.2,453.7,179.4,80.5,347.4,216.4,216.8,134.2,215.4,322.1,420.7,386.0,62.1,398.7,439.6,396.3,377.1,298.6,312.9,265.3,395.8,266.1,402.2,432.1,470.4,410.9,447.3,135.2,219.1,333.9,58.3,238.4,244.6,232.0,315.3,208.8,207.1,395.5,170.6,81.7,415.1,486.2,373.4,208.1,422.5,399.5,105.3,136.7,65.7,417.9,213.8,274.8,451.2,413.8,413.1,192.9,77.6,353.7,83.5,248.6,60.5,136.8,340.9,457.8,403.0,23.5,174.3,103.8,230.3,143.5,319.2,237.4,97.9,109.4,126.8,374.1,56.4,129.6,54.5,171.8,435.0,202.4,214.5,252.7
HY,239.9,403.5,374.8,357.6,194.5,310.9,503.2,274.6,461.0,210.0,297.5,327.0,255.8,191.0,383.4,319.2,408.6,456.2,315.1,210.9,409.1,399.0,220.4,222.9,176.7,308.4,276.4,307.1,402.0,320.2,180.1,370.1,275.6,462.1,330.4,373.5,372.6,342.5,210.0,356.7,305.5,231.1,322.4,220.0,230.6,163.5,254.9,234.6,374.6,366.7,354.1,343.7,0.0,369.3,313.8,373.1,414.9,338.7,336.7,2268.2,204.0,271.9,331.7,117.1,344.6,398.3,360.3,372.5,292.7,332.4,86.4,479.4,238.3,324.4,363.9,347.4,255.5,342.2,358.7,282.5,375.1,241.4,180.7,120.7,252.5,342.1,245.4,433.3,354.9,361.3,320.9,62.7,223.2,359.0,344.6,295.1,371.9,161.8,342.2,399.8,317.2,228.0,136.5,235.1,200.4,368.1,213.1,357.0,349.7,330.5,113.0,495.9,448.3,340.1,164.9,355.6,354.0,284.8,325.3,261.7,324.5,402.1,28.1,364.3,364.2,427.6,415.0,147.7,219.8,390.1,348.9,353.6,387.7,368.5,441.0,187.8,184.0,336.9,213.9,288.3,319.7,357.1,350.3,396.8,457.8,265.6,290.1,280.1,203.9,383.6,168.1,254.1,274.7,351.9,319.8,294.3,329.4,217.4,312.1,357.3,338.0,141.4,282.9,102.7,420.4,280.9,292.4,418.2,327.5,253.7,312.6,360.5,268.1,249.4,385.4,190.4,270.6
HZ,467.1,191.7,141.5,78.8,421.7,538.1,291.4,501.8,232.3,437.2,524.7,115.2,286.4,418.2,210.4,122.3,196.8,177.4,306.5,438.1,110.1,226.0,251.0,207.7,403.9,230.0,119.1,495.7,229.0,547.4,407.3,91.3,134.2,250.3,557.6,600.7,91.5,569.7,224.7,583.9,148.2,168.3,256.4,447.2,261.2,390.7,482.1,134.6,198.7,154.9,503.6,186.4,347.3,0.0,541.0,562.4,71.7,565.9,139.8,1982.1,431.2,200.0,174.4,372.6,187.3,62.1,553.1,231.1,77.3,72.7,304.7,267.6,465.5,315.8,29.2,50.6,482.7,341.7,146.9,509.7,96.3,272.0,389.9,347.9,237.3,193.9,472.6,221.5,550.2,149.5,305.7,295.2,207.3,343.8,571.8,286.5,214.6,389.0,327.0,51.6,144.5,258.6,363.7,462.3,427.6,210.8,440.3,584.2,545.0,525.8,340.2,257.9,169.5,567.3,307.7,550.9,581.2,512.0,552.5,488.9,127.6,150.1,375.5,207.0,349.0,183.0,136.2,356.9,250.4,111.3,544.2,74.8,222.9,563.8,668.2,415.0,249.7,564.1,441.1,81.7,178.3,199.8,577.5,27.4,246.0,492.8,517.3,507.3,234.5,226.3,395.3,214.3,305.3,194.6,93.3,489.6,556.6,444.6,154.8,81.2,211.2,271.9,267.7,360.8,208.6,89.1,151.0,245.2,522.8,187.2,171.2,203.2,259.5,476.6,16.0,256.1,301.2
IC,223.1,536.5,455.8,490.6,269.3,253.8,636.2,133.2,594.0,176.4,254.4,460.0,452.1,311.0,398.4,428.0,541.6,589.2,355.9,262.5,542.1,414.0,384.7,349.9,219.9,316.3,376.7,197.3,386.0,264.6,255.0,501.2,408.6,597.8,273.3,283.5,505.6,285.4,410.7,178.1,387.0,442.7,356.0,231.7,373.2,283.5,88.8,409.0,432.4,499.7,134.7,333.7,337.3,502.3,0.0,257.5,547.9,250.1,440.8,2203.2,223.2,392.1,356.3,276.4,334.6,531.3,248.2,505.5,425.7,465.4,313.6,612.4,67.9,365.2,496.9,480.4,198.4,374.1,491.7,142.8,508.1,361.0,305.8,241.6,286.6,341.2,237.6,566.3,51.9,494.3,338.1,290.8,423.9,325.2,72.4,322.6,396.5,212.5,285.8,532.8,450.2,392.2,178.3,69.4,243.6,333.8,266.8,299.9,62.6,55.3,233.9,628.9,581.3,26.2,354.6,69.4,275.9,227.7,268.2,193.2,451.2,535.1,365.5,329.7,307.8,560.6,548.0,278.7,400.4,523.1,73.7,486.6,353.4,82.3,330.0,239.4,380.6,280.7,203.9,421.3,452.7,381.7,261.7,529.8,590.8,44.3,233.0,25.3,403.9,349.3,267.5,381.1,425.4,376.5,452.8,39.4,272.3,200.6,339.5,490.3,419.8,362.9,356.3,274.0,553.4,413.9,425.4,407.5,29.7,372.4,445.6,326.2,347.9,232.6,518.4,391.1,439.8
IN,353.3,568.9,488.2,523.0,229.3,147.4,668.6,235.4,626.4,306.6,214.4,492.4,488.2,262.4,430.8,455.7,574.0,621.6,388.3,392.7,574.5,446.4,416.2,382.3,350.1,348.7,408.2,136.2,418.4,156.7,215.0,535.5,441.0,627.5,155.4,131.2,538.0,52.1,477.5,270.5,419.4,475.1,388.4,357.9,405.6,232.1,191.0,441.4,464.8,532.1,211.1,366.1,404.1,534.7,237.4,0.0,580.3,96.4,473.2,2235.6,353.4,424.5,388.7,343.2,367.0,563.7,45.2,537.9,458.1,497.8,381.3,644.8,285.5,397.6,529.3,512.8,138.3,406.5,524.1,168.0,540.5,393.4,286.8,274.9,320.8,373.6,197.6,598.7,257.7,526.7,370.5,357.6,514.1,357.6,309.9,355.0,428.9,343.6,318.2,565.2,482.6,424.6,308.5,282.3,373.8,366.2,224.3,25.8,252.5,233.3,282.6,661.3,613.7,252.0,417.9,258.4,72.9,109.3,71.8,178.3,483.6,567.5,432.3,362.4,340.2,593.0,580.4,311.3,432.8,555.5,251.7,519.0,385.8,271.3,128.0,369.6,451.5,63.6,334.1,453.7,485.1,414.1,108.0,562.2,623.2,281.8,103.9,269.3,436.3,381.7,227.5,413.5,457.8,408.9,485.2,197.1,147.9,330.8,371.9,522.7,452.2,429.7,388.7,340.8,585.8,446.3,457.8,434.6,230.3,404.8,478.0,358.6,380.3,362.8,550.8,457.9,461.9
IO,496.9,221.5,171.3,119.4,451.5,567.9,321.2,531.6,279.0,467.0,554.5,145.0,316.2,448.0,240.2,152.1,226.6,218.0,336.3,467.9,38.3,255.8,280.8,237.5,433.7,259.8,148.9,525.5,258.8,577.2,437.1,131.9,164.0,280.1,587.4,630.5,32.2,599.5,254.5,613.7,178.0,198.1,286.2,477.0,291.0,420.5,511.9,164.4,228.5,184.7,533.4,216.2,377.1,81.7,570.8,592.2,0.0,595.7,169.6,2022.7,461.0,229.8,204.2,402.4,217.1,58.1,582.9,260.9,107.1,113.3,334.5,297.4,495.3,345.6,87.8,91.2,512.5,371.5,176.7,539.5,136.9,301.8,419.7,377.7,267.1,223.7,502.4,251.3,580.0,179.3,335.5,325.0,237.1,373.6,601.6,316.3,244.4,418.8,356.8,20.3,174.3,288.4,393.5,492.1,457.4,240.6,470.1,614.0,574.8,555.6,370.0,298.5,210.1,597.1,337.5,580.7,611.0,541.8,582.3,518.7,157.4,190.7,405.3,236.8,378.8,223.6,176.8,386.7,280.2,151.9,574.0,115.4,252.7,593.6,698.0,444.8,279.5,593.9,470.9,111.5,208.1,229.6,607.3,66.9,275.8,522.6,547.1,537.1,264.3,256.1,425.1,244.1,335.1,224.4,123.1,519.4,586.4,474.4,184.6,47.5,241.0,301.7,297.5,390.6,238.4,118.9,180.8,275.0,552.6,217.0,201.0,233.0,289.3,506.4,97.8,285.9,331.0
IT,366.0,581.6,500.9,535.7,179.0,49.6,681.3,248.1,639.1,319.3,164.1,505.1,500.9,212.1,443.5,468.4,586.7,634.3,401.0,368.3,587.2,459.1,428.9,395.0,334.1,361.4,420.9,148.9,431.1,58.9,164.7,548.2,453.7,640.2,57.6,34.7,550.7,87.9,427.2,261.0,432.1,448.3,401.1,370.6,418.3,181.8,203.7,454.1,477.5,544.8,223.8,378.8,353.8,547.4,250.1,118.5,593.0,0.0,485.9,2248.3,366.1,437.2,401.4,292.9,379.7,576.4,105.7,550.6,470.8,510.5,331.0,657.5,298.2,410.3,542.0,525.5,88.0,419.2,536.8,155.1,553.2,406.1,236.5,224.6,333.5,386.3,147.3,611.4,270.4,539.4,383.2,307.3,440.4,370.3,322.6,367.7,441.6,319.2,330.9,577.9,495.3,437.3,293.9,295.0,357.8,378.9,174.0,102.4,265.2,246.0,232.3,674.0,626.4,264.7,367.6,271.1,99.4,59.0,70.7,157.8,496.3,580.2,382.0,375.1,352.9,605.7,593.1,261.0,445.5,568.2,264.4,531.7,398.5,284.0,186.4,345.2,401.2,82.3,346.8,466.4,497.8,426.8,28.2,574.9,635.9,294.5,53.6,282.0,449.0,394.4,177.2,426.2,470.5,421.6,497.9,209.8,50.1,343.5,384.6,535.4,464.9,379.4,401.4,290.5,598.5,459.0,470.5,447.3,243.0,417.5,490.7,371.3,393.0,375.5,563.5,407.6,474.6
IX,429.7,203.9,66.5,143.3,384.3,500.7,303.6,464.4,261.4,399.8,487.3,127.4,249.0,380.8,111.0,17.4,209.0,241.9,269.1,400.7,194.8,126.6,213.6,144.2,366.5,156.2,81.7,421.9,129.6,510.0,369.9,155.8,96.8,262.5,520.2,516.0,158.3,532.3,187.3,489.2,43.7,130.9,182.6,409.8,223.8,353.3,409.7,97.2,87.5,167.1,429.8,112.6,309.9,155.0,456.1,488.6,200.6,481.2,0.0,2068.6,393.8,126.2,100.6,335.2,113.5,184.0,479.3,193.7,89.2,118.1,267.3,279.8,428.1,278.4,149.6,133.1,445.3,290.8,159.1,472.3,160.8,234.6,352.5,310.5,199.9,120.1,435.2,233.7,476.4,161.7,254.8,257.8,169.9,306.4,534.4,239.3,140.8,351.6,289.6,185.5,138.4,221.2,326.3,424.9,390.2,137.0,402.9,514.5,471.2,452.0,302.8,296.3,234.0,470.7,270.3,477.1,507.0,474.6,515.1,451.5,59.0,203.8,338.1,133.2,311.6,228.0,200.7,319.5,213.0,175.8,470.4,139.3,123.5,490.0,561.1,377.6,212.3,526.7,403.7,74.0,140.9,126.0,492.8,182.5,258.2,455.4,479.9,469.9,197.1,143.3,357.9,140.5,267.9,97.5,105.5,415.8,519.2,407.2,81.0,143.0,137.4,234.5,230.3,323.4,220.8,66.6,113.6,145.8,449.0,113.4,133.8,129.4,222.1,439.2,171.1,218.7,263.8
IY,2507.5,2056.3,2177.1,2085.3,2457.3,2467.7,2133.0,2389.6,2086.7,2460.8,2478.7,2099.5,2322.0,2453.8,2246.0,2157.9,2134.6,2077.2,2334.7,2473.7,2188.2,2261.6,2286.6,2243.3,2439.5,2216.3,2154.7,2357.4,2264.6,2477.0,2450.5,2112.6,2149.2,2091.9,2475.7,2451.5,2151.7,2438.5,2260.3,2424.7,2183.8,2203.9,2256.0,2512.1,2296.8,2426.3,2345.2,2170.2,2234.3,2092.7,2365.3,2233.7,2382.9,2106.1,2391.6,2424.1,2156.7,2416.7,2175.4,0.0,2466.8,2235.6,2210.0,2408.2,2234.6,2153.3,2414.8,2231.9,2112.9,2108.3,2340.3,2109.2,2439.7,2344.0,2132.2,2104.2,2422.7,2352.9,2109.5,2399.2,2061.9,2307.6,2425.5,2383.5,2267.2,2241.2,2443.5,2159.3,2411.9,2065.1,2316.9,2330.8,2242.9,2304.0,2464.1,2301.4,2250.2,2424.6,2264.6,2136.6,2176.5,2294.2,2399.3,2436.5,2463.2,2246.4,2459.8,2450.0,2406.7,2387.5,2375.8,2112.3,2084.3,2406.2,2343.3,2412.6,2442.5,2429.6,2421.3,2399.5,2163.2,2067.1,2411.1,2242.6,2286.6,2037.4,2051.0,2392.5,2286.0,2019.2,2405.9,2096.1,2258.5,2425.5,2496.6,2450.6,2285.3,2432.9,2488.3,2117.3,2179.1,2235.4,2428.3,2133.6,2110.6,2436.0,2424.2,2423.5,2270.1,2261.9,2430.9,2249.9,2340.9,2230.2,2122.9,2351.3,2468.2,2485.0,2190.4,2136.4,2246.8,2307.5,2303.3,2396.4,2171.2,2124.7,2132.5,2280.8,2384.5,2222.8,2113.3,2238.8,2326.7,2517.0,2122.2,2291.7,2336.8
IZ,50.8,472.2,443.5,426.3,183.4,299.8,571.9,181.8,529.7,62.0,286.4,395.7,351.9,179.9,452.1,387.9,477.3,524.9,411.2,130.5,477.8,467.7,316.5,319.0,87.9,404.5,345.1,283.1,470.7,309.1,169.0,438.8,344.3,530.8,319.3,362.4,441.3,331.4,278.7,263.9,374.2,299.8,418.5,16.0,326.7,152.4,162.1,303.3,443.3,435.4,261.3,412.4,205.3,438.0,221.0,362.0,483.6,327.6,405.4,2329.8,0.0,368.0,400.4,144.4,413.3,467.0,349.2,441.2,361.4,401.1,182.5,548.1,145.5,420.5,432.6,416.1,244.4,438.3,427.4,228.6,443.8,337.5,173.8,109.6,348.6,419.9,234.3,502.0,262.1,430.0,417.0,158.8,291.9,451.8,251.8,391.2,440.6,81.4,412.4,468.5,385.9,324.1,46.3,142.3,92.0,436.8,202.0,345.9,256.9,237.7,101.9,564.6,517.0,247.3,219.1,262.8,352.4,273.7,314.2,250.6,393.2,470.8,233.5,433.0,434.4,496.3,483.7,146.7,315.9,458.8,256.1,422.3,456.4,275.7,429.9,107.4,252.7,325.8,133.5,357.0,388.4,425.8,339.2,465.5,526.5,172.8,279.0,187.3,300.0,452.3,157.0,350.2,370.8,420.6,388.5,201.5,318.3,33.3,380.8,426.0,434.1,230.9,379.0,142.0,489.1,349.6,361.1,486.9,234.7,349.8,381.3,429.2,364.2,60.3,454.1,259.1,366.7
JB,388.0,240.5,183.1,194.6,342.6,459.0,340.2,422.7,298.0,358.1,445.6,164.0,206.1,339.1,135.3,127.3,245.6,293.2,179.0,359.0,246.1,150.9,152.7,58.9,324.8,165.7,79.8,392.7,153.9,468.3,328.2,207.1,112.6,299.1,478.5,486.8,209.6,473.8,203.1,460.0,91.0,146.7,179.7,368.1,142.1,311.6,380.5,113.0,159.7,203.7,400.6,95.6,267.0,206.3,426.9,459.4,251.9,452.0,144.8,2130.7,352.1,0.0,83.6,293.5,96.5,235.3,450.1,209.5,129.7,169.4,224.4,316.4,386.4,188.3,200.9,184.4,403.6,214.2,195.7,430.6,212.1,129.9,310.8,268.8,109.8,103.1,393.5,270.3,447.2,198.3,178.2,214.9,185.7,216.3,492.7,159.0,123.8,309.9,199.5,236.8,154.2,175.6,284.6,383.2,348.5,120.0,361.2,485.3,442.0,422.8,261.1,332.9,285.3,441.5,228.6,447.9,456.4,432.9,456.6,409.8,155.2,239.1,295.2,116.2,221.5,264.6,252.0,277.8,170.1,227.1,441.2,190.6,139.6,460.8,531.9,335.9,189.2,468.2,362.0,125.3,156.7,109.0,463.6,233.8,294.8,413.7,438.2,428.2,154.2,135.5,316.2,55.2,208.8,103.8,156.8,386.6,477.5,365.5,64.0,194.3,66.0,191.6,140.2,280.5,257.4,117.9,129.4,170.1,419.8,28.1,149.6,112.4,132.0,397.5,222.4,195.6,212.9
JD,436.9,231.9,99.4,186.0,391.5,463.3,331.6,385.2,289.4,407.0,474.3,155.4,256.2,388.0,51.6,110.0,237.0,284.6,203.7,407.9,237.5,67.2,192.4,98.6,373.7,87.3,71.2,353.0,70.2,472.6,377.1,198.5,104.0,290.5,471.3,447.1,201.0,434.1,194.5,420.3,79.0,138.1,113.7,417.0,181.8,360.5,340.8,104.4,76.0,195.1,360.9,43.7,317.1,197.7,387.2,419.7,243.3,412.3,101.5,2078.8,401.0,87.5,0.0,342.4,44.6,226.7,410.4,200.9,121.1,160.8,274.5,307.8,435.3,213.0,192.3,175.8,418.3,221.9,187.1,394.8,203.5,169.6,359.7,317.7,149.5,51.2,442.4,261.7,407.5,189.7,185.9,265.0,177.1,242.0,459.7,170.4,40.1,358.8,225.2,228.2,145.6,228.4,333.5,432.1,397.4,68.1,410.1,445.6,402.3,383.1,310.0,324.3,276.7,401.8,277.5,408.2,416.7,425.2,416.9,395.1,137.9,230.5,345.3,64.3,247.2,256.0,243.4,326.7,220.2,218.5,401.5,182.0,64.1,421.1,492.2,384.8,219.5,428.5,410.9,116.7,148.1,25.3,423.9,225.2,286.2,431.6,419.8,419.1,204.3,83.6,365.1,94.9,248.5,20.1,148.2,346.9,463.8,414.4,34.9,185.7,115.2,241.7,179.9,330.6,248.8,109.3,120.8,86.4,380.1,67.8,141.0,60.5,171.7,446.4,213.8,225.9,252.6
