from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BS,904.6,366.8,916.6,348.4,140.1,329.2,230.5,258.7,587.5,114.3,0.0,106.1,188.0,808.1,81.9,528.9,597.0,803.7,162.8,897.0,249.8,824.1,143.6,578.6,201.4,315.6,134.5,205.7,653.6,154.1,314.0,424.2,190.3,171.1,390.4,1690.4,34.1,503.1,404.8,455.1,912.2,603.1,225.7,812.8,412.5,185.8,129.8,151.8,227.3,327.0,751.0,434.1,267.9,396.2,329.5,395.0,229.0,370.1,360.1,631.7,266.4,480.7,192.8,699.0,809.7,582.0,700.2,157.3,310.8,615.1,423.2,770.3,266.6,633.9,464.6,898.0,441.5,157.1,190.5,793.7,53.5,844.3,497.5,512.1,569.1,578.7,186.5,567.0,323.5,210.3,425.3,68.0,188.9,647.0,343.5,845.8,171.7,606.3,840.3,199.0,143.5,288.2,224.0,584.8,93.3,613.8,491.8,507.0,364.7,219.0,555.9,734.3,367.0,313.8,346.1,464.5,299.1,313.8,457.0,786.7,13.6,859.3,646.9,113.7,628.6,354.8,911.5,169.1,841.0,85.4,205.6,60.4,768.6,379.7,441.0,220.0,463.4,654.6,291.2,685.1,323.3,759.3,178.0,374.0,158.2,399.1,169.1,343.6,639.6,617.6,325.8
BV,924.8,387.0,936.8,368.6,120.5,349.4,189.4,188.5,517.3,86.9,124.3,0.0,117.8,861.1,206.3,584.8,650.0,856.7,92.6,917.2,179.6,844.3,128.7,508.4,175.8,245.4,81.1,135.5,583.4,83.9,243.8,444.4,120.1,155.0,410.6,1743.1,158.5,583.2,425.0,569.7,932.4,532.9,155.5,865.8,432.7,115.6,76.4,81.6,157.1,347.2,804.0,454.3,197.7,284.2,349.7,415.2,158.8,390.3,380.3,684.7,196.2,500.9,122.6,752.0,862.7,511.8,753.2,87.1,240.6,544.9,353.0,823.3,196.4,686.9,484.8,918.2,461.7,86.9,120.3,846.7,91.7,897.3,552.9,579.4,498.9,508.5,116.3,496.8,343.7,140.1,445.5,192.4,118.7,700.0,363.7,866.0,101.5,659.3,935.3,128.8,73.3,218.0,153.8,514.6,131.5,543.6,512.0,562.9,384.9,148.8,485.7,787.3,387.2,334.0,300.2,484.7,319.3,334.0,477.2,839.7,110.6,912.3,699.9,117.9,558.4,284.6,931.7,98.9,894.0,89.6,135.4,58.0,821.6,399.9,461.2,149.8,483.6,707.6,221.0,738.1,343.5,812.3,107.8,394.2,104.8,419.3,98.9,363.8,692.6,547.4,255.6
BY,977.3,439.5,989.3,421.1,173.0,401.9,200.5,119.9,546.4,139.4,176.8,108.4,0.0,890.2,258.8,613.9,679.1,885.8,103.7,969.7,111.0,896.8,174.9,537.5,186.9,176.8,133.6,164.6,612.5,95.0,175.2,496.9,74.6,166.1,463.1,1772.2,211.0,612.3,477.5,598.8,984.9,562.0,184.6,894.9,485.2,47.0,128.9,92.7,88.5,399.7,833.1,506.8,129.1,215.6,402.2,467.7,187.9,442.8,432.8,713.8,127.6,553.4,151.7,781.1,891.8,540.9,782.3,116.2,172.0,574.0,286.4,852.4,143.6,716.0,537.3,970.7,514.2,98.0,149.4,875.8,144.2,926.4,582.0,608.5,528.0,537.6,15.3,525.9,396.2,169.2,498.0,244.9,71.7,729.1,416.2,918.5,130.6,688.4,964.4,101.3,84.4,149.4,126.3,543.7,184.0,572.7,564.5,592.0,437.4,97.4,514.8,816.4,439.7,295.0,231.6,537.2,280.3,386.5,529.7,868.8,163.1,941.4,729.0,170.4,587.5,218.0,984.2,30.3,923.1,142.1,164.5,110.5,850.7,452.4,513.7,81.2,536.1,736.7,189.6,767.2,396.0,841.4,80.3,446.7,157.3,471.8,30.3,416.3,721.7,576.5,187.0
CB,273.2,623.4,285.2,658.0,789.6,568.6,880.0,874.5,513.8,763.8,733.6,755.6,837.5,0.0,815.6,393.1,203.5,96.3,812.3,289.2,845.9,196.2,793.1,504.9,850.9,905.6,784.0,833.9,406.7,803.6,879.0,425.6,839.8,820.6,572.4,1282.2,767.8,340.6,714.4,566.2,280.8,356.2,875.2,161.0,615.4,835.3,779.3,801.3,868.4,636.6,61.5,596.4,908.9,913.1,639.1,626.3,878.5,679.7,616.7,203.7,905.2,502.1,842.3,112.5,83.8,508.3,252.2,806.8,861.8,405.5,990.2,44.4,897.6,167.7,589.1,266.6,462.9,806.6,840.0,86.2,721.0,154.8,549.4,298.0,434.0,406.5,836.0,493.3,594.2,859.8,681.9,801.7,838.4,267.1,600.1,214.4,821.2,194.4,188.0,848.5,793.0,853.2,873.5,327.2,760.8,479.1,654.1,332.7,674.3,868.5,420.8,76.7,676.6,830.7,863.0,756.0,816.0,570.4,619.3,97.2,719.9,165.5,267.0,763.2,399.7,921.8,280.1,818.6,151.5,734.9,855.1,709.9,106.3,531.9,750.6,869.5,625.7,226.6,893.4,237.1,502.4,97.0,827.5,683.6,807.7,708.7,818.6,653.2,162.1,446.2,845.6
CH,969.1,431.3,981.1,412.9,204.6,393.7,295.0,323.2,652.0,178.8,64.4,170.6,252.5,872.6,0.0,593.4,661.5,868.2,227.3,961.5,314.3,888.6,208.1,643.1,265.9,380.1,199.0,270.2,718.1,218.6,378.5,488.7,254.8,235.6,454.9,1754.9,31.1,567.6,469.3,519.6,976.7,667.6,290.2,877.3,477.0,250.3,194.3,216.3,291.8,391.5,815.5,498.6,332.4,460.7,394.0,459.5,293.5,434.6,424.6,696.2,330.9,545.2,257.3,763.5,874.2,646.5,764.7,221.8,375.3,679.6,487.7,834.8,331.1,698.4,529.1,962.5,506.0,221.6,255.0,858.2,118.0,908.8,562.0,576.6,633.6,643.2,251.0,631.5,388.0,274.8,489.8,74.0,253.4,711.5,408.0,910.3,236.2,670.8,904.8,263.5,208.0,352.7,288.5,649.3,157.8,678.3,556.3,571.5,429.2,283.5,620.4,798.8,431.5,378.3,410.6,529.0,363.6,378.3,521.5,851.2,78.1,923.8,711.4,178.2,693.1,419.3,976.0,233.6,905.5,149.9,270.1,124.9,833.1,444.2,505.5,284.5,527.9,719.1,355.7,749.6,387.8,823.8,242.5,438.5,222.7,463.6,233.6,408.1,704.1,682.1,390.3
CT,562.5,368.0,574.5,420.3,551.9,330.9,642.3,636.8,249.1,526.1,495.9,517.9,599.8,407.9,577.9,0.0,196.8,403.5,574.6,578.5,608.2,490.3,555.4,240.2,613.2,667.9,546.3,584.8,254.9,565.9,641.3,187.9,602.1,582.9,328.7,1509.6,530.1,84.9,476.7,264.7,570.1,204.4,637.5,412.6,313.9,597.6,541.6,563.6,630.7,398.9,350.8,294.9,671.2,675.4,401.4,324.8,640.8,442.0,379.0,231.5,667.5,264.4,604.6,298.8,409.5,206.8,300.0,569.1,624.1,118.9,752.5,370.1,676.1,233.7,287.6,555.9,225.2,568.9,602.3,393.5,483.3,444.1,247.9,111.9,226.3,235.9,598.3,228.6,356.5,622.1,388.8,564.0,600.7,246.8,362.4,503.7,583.5,206.1,482.1,610.8,555.3,615.5,635.8,175.4,523.1,192.5,352.6,64.6,436.6,630.8,213.1,334.1,438.9,593.0,625.3,489.9,578.3,332.7,317.8,386.5,482.2,459.1,246.7,525.5,247.9,684.1,569.4,580.9,440.8,497.2,617.4,472.2,368.4,294.2,512.9,631.8,324.2,254.4,655.7,284.9,264.7,359.1,589.8,445.9,570.0,471.0,580.9,415.5,239.4,274.8,607.9
CV,365.6,419.8,377.6,454.4,586.0,365.0,676.4,670.9,310.2,560.2,530.0,552.0,633.9,211.0,612.0,189.5,0.0,206.6,608.7,381.6,642.3,293.4,589.5,301.3,647.3,702.0,580.4,630.3,203.1,600.0,675.4,222.0,636.2,617.0,362.8,1379.4,564.2,137.0,510.8,362.6,373.2,152.6,671.6,215.7,411.8,631.7,575.7,597.7,664.8,433.0,153.9,392.8,705.3,709.5,435.5,422.7,674.9,476.1,413.1,34.6,701.6,298.5,638.7,101.9,212.6,304.7,103.1,603.2,658.2,201.9,786.6,173.2,694.0,36.8,385.5,359.0,259.3,603.0,636.4,196.6,517.4,247.2,345.8,94.4,230.4,202.9,632.4,289.7,390.6,656.2,478.3,598.1,634.8,63.5,396.5,306.8,617.6,9.2,285.2,644.9,589.4,649.6,669.9,123.6,557.2,275.5,450.5,129.1,470.7,664.9,217.2,137.2,473.0,627.1,659.4,552.4,612.4,366.8,415.7,189.6,516.3,262.2,63.4,559.6,196.1,718.2,372.5,615.0,243.9,531.3,651.5,506.3,171.5,328.3,547.0,665.9,422.1,57.5,689.8,88.0,298.8,162.2,623.9,480.0,604.1,505.1,615.0,449.6,42.5,242.6,642.0
CZ,189.0,592.5,201.0,627.1,758.7,537.7,849.1,843.6,517.4,732.9,702.7,724.7,806.6,74.9,784.7,396.7,207.1,0.0,781.4,205.0,815.0,113.6,762.2,508.5,820.0,874.7,753.1,824.3,410.3,772.7,848.1,429.2,808.9,789.7,489.8,1199.6,736.9,344.2,683.5,569.8,196.6,359.8,844.3,154.1,638.2,804.4,748.4,770.4,837.5,605.7,63.1,600.0,878.0,882.2,608.2,620.7,847.6,648.8,585.8,207.3,874.3,505.7,811.4,116.1,104.2,511.9,255.8,775.9,830.9,409.1,959.3,101.7,882.9,171.3,592.7,182.4,466.5,775.7,809.1,107.8,690.1,112.8,553.0,301.6,437.6,410.1,805.1,496.9,563.3,828.9,651.0,770.8,807.5,270.7,569.2,130.2,790.3,198.0,105.4,817.6,762.1,822.3,842.6,330.8,729.9,482.7,657.7,336.3,643.4,837.6,424.4,80.3,645.7,799.8,832.1,743.2,785.1,539.5,622.9,55.2,689.0,125.3,270.6,732.3,403.3,890.9,195.9,787.7,67.3,704.0,824.2,679.0,109.9,501.0,719.7,838.6,629.3,230.2,862.5,240.7,471.5,100.6,796.6,652.7,776.8,677.8,787.7,622.3,165.7,449.8,814.7
DL,1020.0,449.9,1032.0,431.5,130.2,412.3,116.8,190.0,521.6,149.8,187.2,118.8,119.3,865.4,269.2,589.1,654.3,861.0,0.0,1036.0,181.1,947.8,91.2,512.7,103.2,246.9,144.0,155.0,587.7,61.6,245.3,507.3,123.1,82.4,473.5,1747.4,221.4,587.5,487.9,574.0,1027.6,537.2,170.5,870.1,495.6,117.1,139.3,20.9,158.6,410.1,808.3,604.2,199.2,285.7,412.6,478.1,173.4,453.2,443.2,689.0,197.7,563.8,142.1,756.3,867.0,516.1,757.5,106.6,242.1,549.2,372.5,827.6,213.7,691.2,596.9,1013.4,524.6,44.6,139.8,851.0,154.6,901.6,557.2,583.7,503.2,512.8,117.8,501.1,406.6,148.6,508.4,255.3,120.2,704.3,426.6,961.2,121.0,663.6,939.6,149.8,28.9,219.5,174.8,518.9,194.4,547.9,661.9,567.2,447.8,150.3,490.0,791.6,450.1,365.1,301.7,547.6,350.4,396.9,627.1,844.0,173.5,916.6,704.2,151.5,562.7,304.1,1026.9,100.4,898.3,147.5,136.7,120.9,825.9,462.8,524.1,151.3,633.5,711.9,240.5,742.4,406.4,816.6,128.8,457.1,167.7,482.2,100.4,426.7,696.9,551.7,257.1
DM,150.0,690.5,126.4,725.1,856.7,635.7,947.1,941.6,663.1,830.9,800.7,822.7,904.6,270.7,882.7,542.4,352.8,195.7,879.4,0.0,913.0,126.9,860.2,654.2,918.0,972.7,851.1,922.3,556.0,870.7,946.1,569.3,906.9,887.7,587.8,1293.9,834.9,489.9,781.5,715.5,105.6,505.5,942.3,299.8,736.2,902.4,846.4,868.4,935.5,703.7,208.8,745.7,976.0,980.2,706.2,718.7,945.6,746.8,683.8,353.0,972.3,645.8,909.4,261.8,289.5,657.6,401.5,873.9,928.9,554.8,1057.3,250.1,980.9,317.0,738.4,89.8,606.6,873.7,907.1,228.6,788.1,174.3,698.7,447.3,583.3,555.8,903.1,642.6,661.3,926.9,749.0,868.8,905.5,416.4,667.2,91.2,888.3,343.7,118.0,915.6,860.1,920.3,940.6,476.5,827.9,628.4,803.4,482.0,741.4,935.6,570.1,226.0,743.7,897.8,930.1,841.2,883.1,637.5,768.6,200.9,787.0,149.3,416.3,830.3,549.0,988.9,156.9,885.7,135.4,802.0,922.2,777.0,255.6,599.0,817.7,936.6,775.0,375.9,960.5,386.4,569.5,246.3,894.6,750.7,874.8,775.8,885.7,720.3,311.4,595.5,912.7
DU,964.9,427.1,976.9,408.7,244.8,389.5,272.3,28.5,618.2,211.2,248.6,180.2,101.0,962.0,330.6,685.7,750.9,957.6,175.5,957.3,0.0,884.4,246.7,609.3,258.7,65.7,205.4,121.6,684.3,166.8,64.1,484.5,146.4,237.9,450.7,1844.0,282.8,563.4,465.1,515.4,972.5,633.8,243.6,966.7,472.8,63.9,200.7,164.5,22.4,387.3,904.9,494.4,62.9,104.5,389.8,455.3,246.9,430.4,420.4,785.6,59.2,541.0,210.7,852.9,963.6,612.7,854.1,188.0,60.9,645.8,175.3,924.2,79.8,787.8,524.9,958.3,501.8,169.8,221.2,947.6,216.0,998.2,653.8,680.3,599.8,609.4,116.4,597.7,383.8,228.2,485.6,316.7,129.2,800.9,403.8,906.1,189.6,760.2,900.6,171.5,156.2,38.3,116.9,615.5,255.8,644.5,552.1,663.8,425.0,136.8,586.6,888.2,427.3,183.9,120.5,524.8,169.2,374.1,517.3,940.6,234.9,1013.2,800.8,242.2,659.3,106.9,971.8,80.6,994.9,213.9,236.3,182.3,922.5,440.0,501.3,87.4,523.7,808.5,78.5,839.0,383.6,913.2,152.1,434.3,229.1,459.4,80.6,403.9,793.5,648.3,75.9
