from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
BO,230.5,374.9,307.9,73.2,343.1,346.0,364.9,305.3,425.0,274.5,0.0,376.9,291.4,340.0,248.9,141.7,205.2,368.0,381.1,161.2,369.9,282.8,347.9,333.8,223.5,547.0,533.9,360.3,405.2,409.2,88.3,255.7,322.9,325.2,451.6,385.7,407.8,391.6,310.9,396.0,266.8,423.2,114.2,317.2,389.1,222.3,416.7,374.1,376.3,402.5,280.8,327.6,340.9,510.5,183.8,212.7,92.9,283.1,403.0,421.0,79.2,336.5,307.6,235.6,225.9,339.4,351.5,328.5,268.7,299.1,429.8,201.2,307.7,312.1,199.3,359.7,280.6,334.6,229.7,253.1,189.9,240.8,300.5,482.3,57.5,127.9,370.1,392.0,126.4,343.5,180.7,328.0,194.8,296.6,246.4,390.7,409.7,344.2,365.8,387.0,447.5,448.7,345.9,306.1,178.9,252.1,256.5,254.0,372.4,332.8,447.2,259.0,265.9,334.1,491.1,263.0,312.5,250.0,241.8,384.0,275.2,324.0,345.0,269.2,283.5,335.6,371.7,381.9,12.7,205.3,376.1,247.6,115.1,194.1,247.8,365.6,403.2,146.4,360.0,269.2,444.1,241.1,238.8,384.6,242.4,346.0,196.5,356.8,347.6,340.6,320.2,102.7,357.6,379.4,175.6,425.3,170.6,139.7,317.5,183.9,480.1,485.1,267.9,230.8,87.5,2399.1
BS,224.5,369.2,412.6,352.5,79.2,120.3,137.6,338.6,383.0,384.9,355.7,0.0,267.8,272.6,353.6,228.3,349.3,384.6,111.6,209.3,42.4,396.2,414.3,481.5,201.8,530.0,521.1,327.1,447.5,32.2,349.0,295.3,151.9,332.2,84.1,385.2,391.8,419.2,510.5,370.1,427.3,210.2,254.1,458.4,333.9,440.3,390.8,348.2,94.4,215.7,365.5,445.6,404.5,568.0,287.0,353.2,338.6,482.7,387.0,179.0,337.7,436.7,392.3,444.1,364.9,27.4,456.2,88.8,253.2,154.7,417.5,169.7,298.8,114.4,329.9,111.0,272.8,383.4,274.6,393.6,334.6,249.6,358.2,131.0,299.0,336.4,100.6,324.6,328.2,117.8,325.4,418.0,230.3,496.2,448.9,470.1,442.5,436.3,151.2,174.0,234.5,464.4,189.7,181.0,341.9,393.3,247.8,393.2,305.0,293.4,109.0,324.6,410.6,133.5,449.1,105.1,379.8,301.0,404.6,515.4,205.3,372.7,319.1,199.3,483.1,437.6,90.5,225.8,346.2,350.0,336.7,177.7,350.5,405.3,361.8,382.2,361.2,358.7,162.7,98.9,402.1,263.2,443.3,358.7,383.6,346.3,341.2,177.2,69.7,435.1,376.2,266.4,446.1,364.7,195.0,155.4,325.1,294.0,402.2,362.9,267.1,141.4,283.1,259.6,351.4,2397.2
BW,120.0,316.0,222.0,264.9,258.4,214.4,190.9,285.6,345.9,188.6,268.1,283.0,0.0,270.6,163.0,140.7,273.7,176.0,287.2,121.7,269.9,335.7,361.1,428.3,91.5,481.8,468.7,281.2,394.3,281.8,261.4,260.1,229.0,279.0,277.6,332.0,338.6,211.4,475.3,316.9,374.1,249.2,166.5,267.8,296.9,405.1,337.6,295.0,282.4,215.4,174.9,392.4,351.3,514.8,209.1,265.6,235.2,447.5,333.8,233.9,219.6,383.5,199.7,356.5,278.8,245.5,265.6,223.5,156.8,205.2,364.3,107.3,228.9,218.2,242.3,265.8,197.2,337.7,187.3,306.0,227.3,151.8,305.0,308.3,211.4,248.8,276.2,312.0,202.9,211.9,218.1,364.8,83.9,461.0,397.0,416.9,389.3,245.7,178.7,213.0,273.5,411.2,252.0,212.2,267.4,202.7,160.5,349.7,310.4,226.6,273.2,56.7,303.3,199.9,412.0,169.1,326.6,265.8,361.1,462.2,67.6,301.7,265.9,119.5,447.9,384.4,277.2,172.7,258.6,242.7,269.9,95.4,262.9,317.7,326.6,173.6,324.1,271.1,266.1,175.3,365.0,175.9,407.4,305.5,193.0,293.1,233.9,142.1,242.6,381.9,185.6,178.8,392.9,311.5,107.4,238.2,237.5,195.1,232.5,275.3,306.1,329.8,247.9,161.8,263.8,2437.3
CC,187.1,126.4,441.1,317.1,283.2,286.1,364.5,80.9,129.0,407.7,347.7,299.5,260.8,0.0,382.1,238.3,206.9,422.9,202.1,219.3,300.5,204.0,171.5,238.7,193.8,292.2,279.1,73.1,204.7,331.8,341.0,103.1,217.3,96.5,383.7,142.4,149.0,458.3,318.3,127.3,195.8,422.8,264.1,486.9,79.9,249.8,148.0,105.4,238.1,346.7,394.0,202.8,161.7,325.2,247.4,186.7,330.6,290.5,144.2,365.2,347.7,193.9,446.6,365.1,172.7,279.5,484.7,268.6,147.3,230.1,174.7,179.7,145.5,252.2,210.0,237.6,144.7,151.0,193.7,224.6,344.6,190.1,122.5,349.1,291.0,223.9,231.9,70.6,336.3,283.6,335.4,175.2,221.5,304.0,218.7,227.3,199.7,464.8,310.0,386.6,447.1,221.6,202.3,220.5,242.3,421.8,166.9,167.2,51.0,83.2,336.2,317.6,420.6,274.2,195.1,203.1,148.3,108.8,178.6,272.6,197.3,180.5,76.3,191.3,290.9,194.8,311.8,304.0,338.2,360.0,126.5,169.7,267.1,347.2,169.6,420.5,107.2,298.4,221.5,209.3,148.1,182.3,229.1,115.9,412.1,114.8,351.2,273.4,287.7,192.3,404.7,276.4,203.3,121.9,205.0,369.5,323.6,312.4,430.7,226.1,479.7,364.5,90.9,200.1,361.4,2247.7
CI,245.5,393.3,58.9,247.0,271.3,262.4,181.1,365.8,423.2,46.9,263.8,304.3,127.4,347.9,0.0,267.3,370.3,172.8,350.4,248.3,285.6,438.3,438.4,505.6,188.5,559.1,546.0,358.5,471.6,272.0,240.0,337.4,312.0,356.3,267.8,409.3,415.9,189.8,552.6,394.2,451.4,239.4,293.1,189.9,374.2,482.4,414.9,372.3,351.2,263.4,79.0,469.7,428.6,592.1,327.9,398.5,248.2,524.8,411.1,281.9,253.0,460.8,105.8,483.1,407.0,320.4,102.5,271.5,274.2,288.2,441.6,208.7,319.8,281.9,375.2,348.8,293.8,421.4,295.6,438.9,185.3,270.6,382.3,298.5,231.3,301.7,357.4,389.3,330.4,259.9,176.1,442.1,211.4,538.3,474.3,494.2,466.6,149.8,226.7,203.2,263.7,488.5,335.0,295.2,369.2,124.8,268.8,427.0,387.7,303.9,263.4,75.2,163.7,247.9,489.3,252.1,403.9,343.1,438.4,539.5,144.9,386.5,343.2,196.8,525.2,461.7,267.4,238.7,254.3,139.6,347.2,172.7,288.9,367.9,403.9,170.4,401.4,320.2,349.1,258.3,442.3,284.2,484.7,382.8,115.1,370.4,191.9,173.0,279.8,459.2,89.7,305.4,470.2,388.8,234.0,286.2,364.1,228.1,115.7,392.8,296.3,320.0,325.2,280.6,266.3,2514.6
CM,88.7,280.4,302.8,124.1,201.3,204.2,300.6,249.6,310.3,269.4,127.3,235.1,152.3,235.0,243.8,0.0,132.2,328.4,239.3,19.4,228.1,194.9,317.7,384.9,102.4,446.2,433.1,245.6,358.7,267.4,120.6,208.6,181.1,243.4,319.3,296.4,303.0,363.8,291.0,281.3,296.9,358.9,25.7,324.9,261.3,202.4,302.0,259.4,234.5,260.7,275.7,349.0,315.7,479.2,63.4,124.8,110.2,263.2,298.2,279.2,109.3,340.1,302.5,215.7,138.0,197.6,346.4,186.7,126.9,157.3,328.7,59.4,177.3,170.3,101.5,217.9,167.3,269.5,109.0,165.2,106.2,99.0,243.6,350.3,70.6,108.0,228.3,276.4,99.8,201.7,97.0,329.2,97.8,276.7,226.5,381.3,353.7,361.5,224.0,322.7,383.2,375.6,204.1,164.3,113.5,259.8,130.6,260.6,274.8,191.0,318.2,209.1,182.2,192.3,376.4,121.2,282.3,202.9,272.0,422.2,133.4,193.6,230.3,127.4,263.6,341.0,229.9,240.1,117.8,121.6,234.3,105.8,122.1,176.9,242.8,326.0,288.5,130.3,218.2,127.4,329.4,120.4,218.9,269.9,250.1,257.5,112.8,209.5,205.8,346.3,286.4,38.0,357.3,275.9,33.8,283.5,96.7,74.0,312.4,134.5,415.8,343.3,212.3,89.0,123.0,2379.2
CO,172.3,259.3,396.5,168.0,322.8,325.7,399.6,174.7,289.2,363.1,198.6,356.6,286.5,211.9,337.5,121.4,0.0,462.6,311.1,140.9,349.6,100.8,242.8,261.8,223.5,425.1,412.0,224.5,337.6,388.9,191.9,127.6,260.6,194.7,440.8,275.3,281.9,498.0,254.0,260.2,222.0,457.9,145.6,405.8,240.2,183.8,280.9,238.3,317.1,381.8,369.4,255.6,294.6,458.1,88.4,30.7,181.5,226.2,277.1,400.3,160.0,265.2,396.2,161.4,43.9,319.1,440.1,308.2,124.3,273.4,307.6,180.9,102.4,291.8,24.3,300.5,75.3,194.6,111.8,71.1,203.2,144.4,168.7,471.8,141.9,74.8,310.9,255.3,187.2,323.2,194.0,308.1,194.8,239.7,192.4,360.2,332.6,432.8,345.1,421.7,482.2,354.5,245.6,263.8,56.8,340.7,138.6,165.6,244.3,182.7,439.7,343.3,279.2,313.8,355.3,242.7,207.4,121.9,174.1,347.3,232.4,118.7,209.2,226.4,226.6,266.1,351.4,339.1,189.1,218.6,226.0,204.8,142.8,152.0,119.7,460.2,267.4,167.1,264.8,248.9,308.3,123.2,186.8,248.8,331.0,236.4,209.8,308.5,327.3,325.2,408.8,134.1,336.2,254.8,155.3,404.6,174.5,171.0,406.1,22.4,514.8,464.8,139.8,134.4,187.3,2342.9
CP,293.4,481.6,239.7,359.0,335.2,326.3,245.0,454.1,511.5,206.3,375.8,368.2,173.3,436.2,180.7,314.1,447.1,0.0,414.3,295.1,349.5,509.1,526.7,593.9,264.9,647.4,634.3,446.8,559.9,335.9,352.0,425.7,400.3,444.6,331.7,497.6,504.2,76.7,640.9,482.5,539.7,303.3,339.9,301.9,462.5,570.7,503.2,460.6,415.1,327.3,159.2,558.0,516.9,680.4,382.5,439.0,360.2,613.1,499.4,345.8,393.0,549.1,65.0,529.9,452.2,384.3,283.3,335.4,330.2,376.5,529.9,280.7,402.3,345.8,415.7,437.1,370.6,509.7,360.7,479.4,297.3,325.2,470.6,362.4,384.8,413.7,447.5,477.6,376.3,323.8,288.1,530.4,257.3,626.6,562.6,582.5,554.9,160.1,290.6,267.1,327.6,576.8,423.3,383.5,440.8,236.8,333.9,515.3,476.0,392.2,327.3,121.1,275.7,311.8,577.6,340.4,492.2,431.4,526.7,627.8,233.2,474.8,431.5,285.1,613.5,550.0,331.3,324.0,366.3,251.6,435.5,261.0,400.9,491.1,492.2,1.7,489.7,444.5,437.4,346.6,530.6,349.3,573.0,471.1,227.1,458.7,303.9,236.9,343.7,547.5,100.0,352.2,558.5,477.1,280.8,350.1,410.9,368.5,97.8,448.7,422.5,383.9,413.5,335.2,378.3,2602.9
CU,248.2,290.2,457.0,376.7,124.6,176.2,182.0,259.6,304.0,423.6,379.9,103.9,292.0,193.6,398.0,252.5,306.9,429.0,0.0,233.5,98.3,317.2,335.3,402.5,226.0,456.0,442.9,248.1,368.5,138.1,373.2,216.3,104.7,253.2,190.0,306.2,312.8,464.4,431.5,291.1,348.3,254.6,278.3,502.8,254.9,361.3,311.8,269.2,47.2,261.1,409.9,366.6,325.5,489.0,317.3,299.9,362.8,403.7,308.0,224.4,361.9,357.7,436.7,447.1,285.9,64.9,500.6,144.7,190.4,151.0,338.5,193.9,264.9,150.7,291.4,63.8,233.2,304.4,262.2,337.8,358.8,264.9,279.2,228.3,323.2,337.1,53.4,245.6,352.4,173.7,349.6,339.0,254.5,417.2,369.9,391.1,363.5,480.7,196.6,218.4,278.9,385.4,129.8,133.8,285.4,437.7,235.4,314.2,226.0,214.4,182.0,348.8,434.8,189.4,370.1,129.3,300.8,222.0,325.6,436.4,229.5,293.7,240.1,223.5,404.1,358.6,131.0,281.7,370.4,374.2,257.7,201.9,389.4,390.3,282.8,426.6,282.2,382.9,110.6,123.1,323.1,250.8,364.3,279.7,428.0,267.3,365.4,233.1,125.6,356.1,420.6,290.6,367.1,285.7,219.2,200.8,349.3,326.6,446.6,324.4,311.5,210.6,204.1,274.9,375.6,2387.7
CW,69.2,260.9,321.8,143.1,181.8,184.7,281.1,230.1,290.8,288.4,146.3,215.6,132.8,215.5,262.8,18.9,152.5,308.9,219.8,0.0,208.6,213.9,298.2,365.4,82.9,426.7,413.6,226.1,339.2,247.9,139.6,189.1,161.6,223.9,299.8,276.9,283.5,344.3,310.0,261.8,277.4,339.4,44.7,343.9,241.8,221.4,282.5,239.9,215.0,241.2,294.7,329.5,296.2,459.7,82.5,143.8,129.2,282.2,278.7,259.7,128.3,320.6,332.6,234.7,157.0,178.1,365.4,167.2,107.4,137.8,309.2,39.9,157.8,150.8,120.5,198.4,147.8,250.0,89.5,184.2,125.2,79.5,224.1,330.8,89.6,127.0,208.8,256.9,118.8,182.2,116.0,309.7,81.3,295.7,300.3,361.8,334.2,380.5,204.5,303.2,363.7,356.1,184.6,144.8,147.4,278.8,111.1,241.1,255.3,171.5,298.7,189.6,201.2,172.8,356.9,101.7,262.8,183.4,252.5,402.7,113.9,174.1,210.8,107.9,282.6,321.5,210.4,220.6,136.8,140.6,214.8,86.3,141.1,195.9,223.3,306.5,269.0,149.3,198.7,107.9,309.9,100.9,310.7,250.4,269.1,238.0,131.8,190.0,186.3,326.8,305.4,57.0,337.8,256.4,14.3,264.0,115.7,93.0,331.4,153.5,396.3,323.8,192.8,69.5,142.0,2382.2
DJ,227.5,375.3,388.4,355.5,36.7,77.8,128.5,347.8,393.7,355.0,358.7,32.4,270.8,283.3,329.4,231.3,352.3,360.4,89.6,212.3,0.0,406.9,420.4,487.6,204.8,546.4,533.3,337.8,453.6,66.6,352.0,306.0,147.9,338.3,118.5,391.3,397.9,395.8,521.2,376.2,433.4,201.1,257.1,434.2,344.6,451.0,396.9,354.3,90.4,173.2,341.3,451.7,410.6,574.1,290.0,356.2,341.6,493.4,393.1,136.5,340.7,442.8,368.1,447.1,375.6,59.9,432.0,46.3,256.2,157.7,423.6,172.7,301.8,73.0,332.9,107.0,275.8,394.1,277.6,396.6,337.6,252.6,364.3,162.5,302.0,339.4,96.6,335.3,331.2,75.3,328.4,424.1,233.3,506.9,456.3,476.2,448.6,412.1,108.7,164.9,225.4,470.5,179.5,177.0,344.9,369.1,250.8,403.9,315.7,304.1,125.4,327.6,413.6,91.0,459.8,108.1,385.9,311.7,415.3,521.5,208.3,383.4,325.2,202.3,493.8,443.7,48.0,183.3,349.2,353.0,347.4,180.7,353.5,408.3,372.5,358.0,371.9,361.7,158.7,101.9,412.8,266.2,454.0,364.8,359.4,352.4,344.2,134.7,27.2,441.2,352.0,269.4,452.2,370.8,198.0,112.9,328.1,305.4,378.0,365.9,258.0,157.8,293.8,262.6,354.4,2413.6
DM,231.7,262.6,457.9,244.1,380.9,383.8,479.0,172.8,292.5,424.5,274.7,414.7,331.9,207.5,398.9,179.5,79.3,508.0,328.8,199.0,407.7,0.0,250.3,257.4,281.6,428.4,415.3,227.8,340.9,447.0,268.0,123.2,318.7,192.7,498.9,278.6,285.2,543.4,249.6,263.5,205.1,537.3,198.8,480.0,243.5,179.4,284.2,241.6,375.2,440.3,430.8,251.2,297.9,461.4,146.5,59.1,257.6,221.8,280.4,458.8,271.6,260.1,457.6,237.5,45.1,377.2,501.5,366.3,199.3,331.5,310.9,239.0,181.8,349.9,82.4,358.6,154.7,202.1,169.9,97.0,261.3,203.8,176.2,475.8,218.0,150.9,369.0,259.5,254.9,381.3,252.1,311.4,252.9,235.3,188.0,363.5,335.9,508.9,403.6,501.1,561.6,357.8,303.7,321.9,114.9,414.9,196.7,161.2,239.9,206.8,462.9,388.7,337.3,371.9,358.6,300.8,214.9,117.5,169.7,354.8,311.8,198.1,212.5,305.8,222.2,259.2,409.5,418.5,265.2,276.7,250.1,284.2,200.9,219.8,115.3,505.6,270.7,232.2,322.9,307.0,311.6,181.3,182.4,252.1,405.2,234.3,267.9,387.9,385.4,328.5,484.9,210.2,339.5,258.1,213.4,463.1,250.6,229.1,467.5,98.5,594.2,522.9,135.4,193.8,263.4,2355.8
DS,297.3,45.7,558.9,330.4,393.4,395.8,474.7,169.3,136.1,531.2,361.0,427.2,371.0,171.2,499.9,335.5,269.0,533.1,333.4,328.1,420.2,257.7,0.0,67.1,304.0,290.0,281.1,134.4,166.5,459.5,354.3,171.3,327.5,149.2,511.4,74.3,146.8,568.5,345.1,120.3,104.0,533.0,308.0,568.2,136.9,146.6,154.6,103.2,384.0,456.9,504.2,31.2,122.6,304.1,321.0,240.4,343.9,317.3,142.0,475.4,322.4,22.3,556.8,341.8,226.4,386.4,602.5,378.8,264.4,345.5,118.4,289.9,218.1,362.4,263.7,367.4,245.2,113.5,269.8,278.3,440.9,298.0,124.9,480.4,304.3,237.2,377.8,173.1,349.6,393.8,431.7,114.4,331.7,330.8,107.1,189.1,161.5,595.2,420.2,496.8,557.3,200.5,306.3,330.7,284.0,503.1,296.6,161.0,149.7,193.4,467.5,427.8,516.9,384.4,202.2,313.3,63.0,165.6,152.4,122.6,307.5,218.4,111.7,301.5,317.7,23.2,422.0,414.2,351.5,456.3,236.7,279.9,280.4,319.2,217.7,530.7,114.3,311.7,331.7,319.5,155.2,281.2,118.2,113.7,493.4,93.8,447.5,383.6,397.9,127.0,571.2,296.5,164.2,50.2,327.5,479.7,336.9,400.3,540.9,270.1,589.9,495.8,183.5,288.0,349.7,2245.5
DT,355.0,103.4,543.8,315.3,451.1,454.0,532.4,227.0,193.8,510.4,345.9,484.9,428.7,228.9,484.8,320.4,245.5,590.8,391.1,339.9,477.9,242.6,57.6,0.0,361.7,347.7,334.6,192.1,224.2,517.2,339.2,210.5,385.2,208.6,569.1,132.0,204.5,626.2,330.0,178.0,109.1,590.7,292.9,553.1,194.6,131.5,212.3,160.9,441.7,514.6,516.7,25.8,151.2,320.8,314.0,225.3,328.8,302.2,199.7,533.1,307.3,34.7,543.5,326.7,211.3,447.4,587.4,436.5,322.1,398.0,176.1,347.6,275.8,420.1,248.6,425.1,302.9,171.2,327.5,263.2,425.8,355.7,182.6,538.1,289.2,222.1,435.5,230.8,334.5,451.5,416.6,138.3,402.9,315.7,88.7,201.0,219.2,580.1,477.9,554.5,615.0,258.2,370.2,388.4,268.9,488.0,354.3,149.5,207.4,251.1,525.2,494.9,501.8,442.1,259.9,371.0,120.7,204.8,137.3,146.5,365.2,276.1,169.4,359.2,302.6,33.8,479.7,471.9,336.4,441.2,294.4,337.6,265.3,304.1,202.6,588.4,172.0,296.6,389.4,377.2,212.9,338.9,103.1,171.4,478.3,151.5,432.4,441.3,455.6,150.9,556.1,281.4,167.9,107.9,354.3,537.4,321.8,375.6,553.4,255.0,647.6,553.5,222.7,345.7,334.6,2303.2
DV,81.7,239.8,367.6,217.3,178.7,181.6,225.7,212.3,269.7,334.2,219.9,212.5,83.1,194.4,308.6,102.4,216.8,259.2,216.7,83.4,205.5,284.8,284.9,352.1,0.0,405.6,392.5,205.0,318.1,244.8,213.2,183.9,158.5,202.8,296.7,255.8,262.4,294.6,399.1,240.7,297.9,284.0,128.2,351.0,220.7,328.9,261.4,218.8,211.9,207.9,258.1,316.2,275.1,438.6,170.8,228.6,178.9,371.3,257.6,226.4,163.3,307.3,282.9,318.2,241.8,175.0,411.2,164.1,118.5,134.7,288.1,55.2,166.3,147.7,205.3,195.3,140.3,267.9,142.1,269.0,171.0,113.5,228.8,327.7,163.2,210.5,205.7,235.8,146.6,179.1,161.8,288.6,27.6,384.8,320.8,340.7,313.1,328.9,171.2,247.8,308.3,335.0,181.5,141.7,215.7,285.9,115.3,273.5,234.2,150.4,308.0,139.9,247.0,169.7,335.8,98.6,250.4,189.6,284.9,386.0,58.5,233.0,189.7,52.5,371.7,308.2,207.3,165.2,210.4,186.4,193.7,30.9,225.9,279.4,250.4,256.8,247.9,232.8,195.6,104.8,288.8,130.7,331.2,229.3,276.2,216.9,177.6,134.6,183.2,305.7,268.8,140.5,316.7,235.3,69.1,230.7,199.2,138.8,315.7,238.3,340.9,320.7,171.7,123.5,216.2,2361.1
DX,414.8,259.5,668.8,532.8,510.9,513.8,592.2,326.6,271.6,635.4,563.4,544.7,488.5,288.7,609.8,466.0,434.6,650.6,450.9,447.0,537.7,431.7,308.3,375.5,421.5,0.0,15.0,251.9,181.4,577.0,556.7,330.8,445.0,292.8,628.9,250.6,179.5,686.0,546.0,236.6,355.3,650.5,491.8,714.6,244.9,376.2,242.1,199.2,501.5,574.4,621.7,339.6,218.5,207.1,475.1,414.4,546.3,518.2,206.3,592.9,524.8,330.7,674.3,544.2,400.4,507.2,712.4,496.3,375.0,457.8,254.7,407.4,373.2,479.9,437.7,484.9,372.4,364.8,421.4,452.3,572.3,417.8,318.8,595.1,506.7,439.6,495.3,282.7,552.0,511.3,563.1,232.0,449.2,531.7,378.2,198.5,176.4,692.5,537.7,614.3,674.8,103.5,430.0,448.2,470.0,649.5,394.6,363.5,281.1,310.9,582.2,545.3,648.3,501.9,337.7,430.8,307.8,336.5,374.9,329.4,425.0,408.2,229.2,419.0,518.6,331.6,539.5,531.7,553.9,587.7,354.2,397.4,482.8,521.6,397.3,648.2,249.8,514.1,449.2,437.0,290.7,410.0,388.6,189.0,639.8,289.6,578.9,501.1,515.4,214.2,632.4,498.9,260.1,264.0,432.7,597.2,539.3,540.1,658.4,453.8,707.4,610.5,318.6,427.8,552.1,2164.0
DZ,401.2,244.4,653.7,522.6,495.8,499.4,577.1,311.5,256.5,626.0,548.3,529.6,473.4,273.6,594.7,450.9,419.5,635.5,435.8,431.9,522.6,416.6,298.1,360.4,406.4,13.0,0.0,241.7,171.2,561.9,541.6,315.7,434.8,279.4,613.8,235.5,164.4,670.1,530.9,226.4,340.2,635.4,476.7,704.4,229.8,361.1,227.0,184.1,486.4,559.3,606.6,324.5,203.4,192.0,460.0,399.3,536.1,503.1,196.1,577.8,514.6,315.6,664.1,529.1,385.3,488.8,697.3,481.2,364.8,447.9,239.6,392.3,358.1,464.8,422.6,469.8,357.3,349.7,406.3,437.2,557.2,402.7,308.6,580.0,491.6,424.5,480.2,267.6,536.9,496.2,548.0,216.9,434.1,516.6,359.4,183.4,161.3,677.4,522.6,599.2,659.7,92.6,419.8,433.1,454.9,634.4,379.5,353.3,266.0,295.8,567.1,530.2,633.2,486.8,322.6,415.7,292.7,321.4,359.8,314.3,409.9,393.1,214.1,403.9,503.5,316.5,524.4,516.6,538.8,572.6,339.1,382.3,467.7,506.5,382.2,633.1,234.7,499.0,434.1,421.9,275.6,394.9,373.5,173.9,624.7,274.5,563.8,486.0,505.2,199.1,617.3,483.8,249.9,248.9,417.6,582.1,524.2,516.6,643.3,438.7,692.3,595.4,303.5,412.7,537.0,2148.9
EA,192.9,84.8,446.9,322.9,289.0,291.4,370.3,104.7,107.1,419.2,353.5,322.8,266.6,66.8,387.9,244.1,212.7,428.7,229.0,225.1,315.8,209.8,129.9,197.1,199.6,250.6,241.7,0.0,163.1,355.1,346.8,108.9,223.1,72.6,407.0,100.8,107.4,464.1,324.1,85.7,142.9,428.6,269.9,492.7,58.0,222.6,106.4,63.8,279.6,352.5,399.8,161.2,120.1,283.6,253.2,192.5,336.4,296.3,102.6,371.0,353.5,152.3,452.4,370.9,178.5,282.0,490.5,274.4,153.1,241.1,133.1,185.5,151.3,258.0,215.8,263.0,150.5,136.0,199.5,230.4,350.4,195.9,96.9,376.0,296.8,229.7,273.4,30.7,342.1,289.4,341.2,133.6,227.3,309.8,162.1,185.7,158.1,470.6,315.8,392.4,452.9,184.2,208.1,226.3,248.1,427.6,172.7,141.6,29.1,89.0,363.1,323.4,426.4,280.0,173.2,208.9,95.4,114.6,153.0,231.0,203.1,186.3,34.7,197.1,296.7,153.2,317.6,309.8,344.0,365.8,132.3,175.5,272.9,353.0,175.4,426.3,85.3,304.2,227.3,215.1,126.2,188.1,176.2,74.3,417.9,61.9,357.0,279.2,293.5,150.7,410.5,282.2,161.7,80.3,210.8,375.3,329.4,309.8,436.5,231.9,485.5,391.4,96.7,205.9,367.2,2206.1
EN,336.4,136.9,608.5,380.0,431.0,433.9,512.3,272.8,191.7,580.8,410.6,464.8,408.6,208.8,549.5,385.1,341.0,570.7,371.0,367.1,457.8,351.8,185.7,226.1,341.6,171.1,162.2,172.0,0.0,497.1,403.9,250.9,365.1,237.6,549.0,128.0,99.6,605.3,399.2,114.0,232.7,570.6,357.6,617.8,165.0,223.4,162.2,119.3,421.6,494.5,541.8,190.2,76.6,160.3,378.7,348.5,393.5,371.4,83.7,513.0,372.0,181.3,594.4,391.4,320.5,424.0,652.1,416.4,295.1,377.9,132.1,327.5,293.3,400.0,356.1,405.0,292.5,242.2,341.5,372.4,490.5,337.9,253.6,518.0,353.9,286.8,415.4,202.8,399.2,431.4,481.3,79.2,369.3,384.9,232.6,22.5,5.0,612.6,457.8,534.4,594.9,72.8,350.1,368.3,333.6,552.7,314.7,274.5,201.2,231.0,505.1,465.4,566.5,422.0,257.8,350.9,185.2,256.6,262.3,176.6,345.1,347.1,149.3,339.1,371.8,182.2,459.6,451.8,401.1,505.9,274.3,317.5,330.0,368.8,316.1,568.3,169.9,361.3,369.3,357.1,210.8,330.1,221.7,109.1,543.0,167.0,497.1,421.2,435.5,56.2,552.5,346.1,107.3,141.4,352.8,517.3,386.5,440.3,578.5,319.7,627.5,533.4,238.7,347.9,399.3,2164.1
EW,256.8,397.8,380.3,384.8,93.4,134.0,105.3,367.2,411.6,352.6,388.0,32.2,300.1,301.2,321.3,260.6,381.6,352.3,139.4,241.6,56.6,424.8,442.9,510.1,234.1,558.6,545.5,355.7,476.1,0.0,381.3,323.9,184.2,360.8,51.8,413.8,420.4,386.9,539.1,398.7,455.9,177.9,286.4,426.1,362.5,468.9,419.4,376.8,126.7,204.9,333.2,474.2,433.1,596.6,319.3,385.5,370.9,511.3,415.6,168.2,370.0,465.3,360.0,476.4,393.5,59.7,423.9,103.0,285.5,187.0,446.1,202.0,331.1,129.7,362.2,143.3,305.1,412.0,306.9,425.9,366.9,281.9,386.8,99.3,331.3,368.7,132.9,353.2,360.5,132.0,357.7,446.6,262.6,524.8,475.1,498.7,471.1,404.0,140.4,141.7,202.2,497.2,222.0,213.3,374.2,361.0,280.1,421.8,333.6,322.0,104.4,263.3,442.9,147.7,477.7,137.4,408.4,329.6,433.2,544.0,237.6,401.3,347.7,231.6,511.7,466.2,104.7,232.6,378.5,382.3,365.3,210.0,382.8,437.6,390.4,349.9,389.8,391.0,195.0,131.2,430.7,295.5,471.9,387.3,351.3,374.9,373.5,184.0,83.9,463.7,343.9,298.7,474.7,393.3,227.3,144.6,357.4,326.3,369.9,395.2,234.8,114.7,311.7,291.9,383.7,2425.8
