from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
BY,366.6,602.7,457.8,131.1,495.7,230.5,359.2,234.7,338.5,142.9,0.0,346.6,653.4,695.1,536.3,582.3,630.1,585.8,653.0,545.7,848.4,681.3,492.2,619.4,512.4,365.1,131.1,899.8,198.3,633.8,182.2,150.4,583.7,234.1,161.7,124.1,580.5,262.5,255.5,111.2,280.3,644.5,613.6,201.5,1590.8,350.6,169.5,744.9,501.0,205.9,525.0,307.2,574.7,106.8,117.1,155.3,154.0,110.5,573.1,73.4,330.8,947.8,439.2,630.1,689.7,279.0,440.8,161.2,129.0,161.2,847.1,334.9,825.7,165.1,624.4,591.6,72.1,272.4,124.0,170.9,68.2,156.4,167.1,119.0,362.2,179.5,456.7,25.0,562.1,613.1,633.0,703.3,602.6,197.3,293.9,166.5,729.0,560.1,175.5,766.1,449.1,558.3,735.8,375.5,367.8,315.6,190.3,40.6,655.5,143.9,303.0,387.5,603.7,176.7,505.1,676.0,578.7,148.5,676.0,389.9,539.1,191.0,552.0,188.4,232.3,361.6,585.4,776.4,548.8,368.0,893.5,585.4,876.5,616.3,644.6,455.5,589.0,885.3,625.3,815.8,583.5,878.7,616.7,188.9,629.2,97.6,133.5,385.4,338.9,424.4,861.2,85.9,876.6,181.2
BZ,184.7,363.7,235.2,427.8,213.1,502.7,655.9,420.7,635.2,460.0,356.2,0.0,412.8,494.3,253.7,357.6,428.1,303.2,412.4,263.1,647.6,385.9,419.4,336.8,439.6,292.3,448.2,699.0,495.0,281.1,238.1,301.4,429.1,465.3,478.8,408.5,297.9,318.4,469.2,428.3,466.3,406.9,400.8,387.5,1518.0,277.8,486.6,449.5,428.2,523.0,346.1,108.6,337.1,423.9,434.2,472.4,468.8,258.8,368.5,295.4,258.0,747.0,216.6,347.5,426.9,161.7,158.2,478.3,280.0,457.9,646.3,35.3,624.9,438.0,404.1,313.3,405.7,84.8,326.6,362.5,401.8,342.4,320.1,436.1,289.4,496.6,383.9,381.3,279.5,443.6,303.6,407.9,400.6,350.3,75.4,202.5,528.2,316.0,257.0,470.7,166.5,275.7,440.4,51.7,664.5,99.9,424.9,396.9,417.9,328.4,54.5,104.9,390.9,473.4,371.0,475.2,297.3,445.2,393.4,107.3,335.3,377.0,324.1,505.5,418.3,79.0,367.8,575.6,266.2,21.3,692.7,347.8,675.7,333.7,431.8,232.9,306.4,684.5,295.5,520.4,300.9,677.9,379.1,374.9,346.6,396.3,342.0,102.8,40.8,141.8,660.4,283.0,675.8,287.1
CK,555.0,206.4,392.7,732.2,209.0,793.0,795.8,722.5,775.1,746.4,670.6,401.2,0.0,247.3,375.1,186.0,108.4,424.6,33.0,286.4,400.6,213.4,311.7,171.9,318.8,515.1,734.6,452.0,799.4,220.4,552.5,615.8,550.5,740.8,765.2,722.9,229.8,632.8,762.2,714.7,768.1,287.7,227.5,689.3,1374.6,322.4,773.0,277.0,320.5,809.4,142.0,478.9,258.4,710.3,720.6,758.8,757.5,573.2,489.9,609.8,505.8,500.0,374.1,182.6,179.9,488.6,456.5,764.7,594.4,762.3,399.3,407.5,377.9,728.3,238.3,252.6,720.1,411.7,641.0,676.9,716.2,644.2,634.5,722.5,373.1,783.0,220.3,684.8,211.4,183.3,242.9,235.4,117.7,664.7,424.4,516.9,281.2,437.4,571.4,298.2,464.8,397.1,267.9,453.0,804.4,470.2,642.7,700.4,298.7,642.8,381.4,403.2,217.6,777.8,492.4,228.2,418.7,749.6,228.5,383.5,458.4,678.8,445.5,791.9,720.1,360.3,288.0,328.6,387.6,422.6,445.7,247.7,428.7,455.1,258.5,390.4,238.3,437.5,234.8,347.9,422.3,430.9,266.4,676.7,468.0,701.1,656.4,302.9,442.1,440.1,413.4,597.4,428.8,601.5
CM,626.1,277.5,463.8,769.1,280.1,864.1,822.7,793.6,802.0,817.5,697.5,472.3,216.9,0.0,446.2,257.1,255.3,495.7,216.5,357.5,264.5,224.7,437.3,243.0,405.9,542.0,805.7,315.9,836.3,291.5,579.4,642.7,621.6,826.7,836.3,749.8,300.9,659.7,833.3,785.8,839.2,374.8,314.6,760.4,1365.9,440.3,844.1,288.3,428.5,880.5,259.9,550.0,345.5,781.4,791.7,829.9,828.6,600.1,561.0,636.7,532.7,363.9,445.2,253.7,248.6,559.7,527.6,835.8,621.3,799.2,263.2,478.6,241.8,799.4,325.4,323.7,747.0,482.8,667.9,703.8,743.1,715.3,661.4,793.6,491.0,854.1,338.2,755.9,282.5,265.3,314.0,246.7,264.6,691.6,495.5,543.8,145.1,508.5,598.3,309.5,535.9,468.2,279.2,524.1,831.3,541.3,669.6,771.5,385.8,669.7,452.5,474.3,304.7,814.7,563.5,92.1,489.8,786.5,299.6,454.6,527.8,749.9,516.6,863.0,791.2,431.4,373.1,192.5,458.7,493.7,309.6,334.8,292.6,526.2,345.6,461.5,309.4,301.4,305.9,359.2,493.4,294.8,353.5,747.8,539.1,770.0,683.3,374.0,513.2,511.2,277.3,624.3,292.7,628.4
CN,420.6,322.8,258.3,597.8,172.2,658.6,806.7,588.1,786.0,612.0,556.4,266.8,371.9,450.3,0.0,302.4,387.2,192.8,371.5,222.2,603.6,328.9,391.1,295.9,359.7,484.8,600.2,655.0,665.0,240.2,430.6,493.9,210.5,606.4,630.8,601.0,257.0,510.9,627.8,580.3,633.7,366.0,359.9,554.9,1559.6,470.3,638.6,392.5,382.3,675.0,305.2,344.5,296.2,575.9,586.2,624.4,623.1,451.3,149.9,487.9,450.5,703.0,239.7,306.6,386.0,354.2,322.1,630.3,472.5,627.9,602.3,273.1,580.9,593.9,363.2,272.4,598.2,277.3,519.1,555.0,594.3,509.8,512.6,588.1,481.9,648.6,383.5,550.4,238.6,315.9,262.7,350.9,359.7,542.8,290.0,395.0,484.2,97.4,449.5,413.7,330.4,57.1,383.4,318.6,815.3,335.8,617.4,566.0,377.0,520.9,247.0,268.8,350.0,643.4,152.4,431.2,78.7,615.2,352.5,249.1,118.4,544.4,105.5,657.5,585.7,225.9,328.9,531.6,47.6,288.2,648.7,306.9,631.7,115.1,390.9,256.0,265.5,640.5,254.6,463.4,82.3,633.9,338.2,542.3,128.0,566.7,534.5,168.5,307.7,305.7,616.4,475.5,631.8,479.6
CR,469.1,18.1,306.8,646.3,123.1,707.1,732.6,636.6,711.9,660.5,604.9,315.3,202.8,289.5,289.2,0.0,160.8,338.7,220.4,200.5,424.4,237.2,256.2,113.6,224.8,451.9,648.7,475.8,713.5,134.5,479.1,542.4,464.6,669.7,679.3,649.5,143.9,559.4,676.3,628.8,682.2,193.7,133.5,603.4,1398.4,259.2,687.1,300.8,247.4,723.5,78.8,393.0,164.4,624.4,634.7,672.9,690.0,499.8,404.0,536.4,442.6,523.8,288.2,124.3,203.7,402.7,370.6,678.8,521.0,676.4,423.1,321.6,401.7,642.4,144.3,185.1,646.7,325.8,567.6,603.5,642.8,558.3,561.1,636.6,309.9,697.1,157.1,598.9,125.5,296.2,157.0,259.2,136.7,591.3,338.5,443.5,305.0,351.5,498.0,322.0,378.9,311.2,291.7,367.1,741.2,384.3,579.5,614.5,204.7,569.4,295.5,317.3,123.6,691.9,409.2,252.0,332.8,663.7,158.2,297.6,370.8,592.9,359.6,706.0,634.2,274.4,192.0,352.4,320.1,336.7,469.5,153.7,452.5,369.2,164.5,304.5,152.4,461.3,148.9,390.1,336.4,454.7,172.4,590.8,400.5,613.0,583.0,217.0,356.2,354.2,437.2,524.0,452.6,528.1
DB,549.3,156.6,387.0,682.2,203.3,787.3,735.8,716.8,715.1,714.4,610.6,395.5,110.4,267.7,369.4,136.2,0.0,418.9,128.0,280.7,421.0,233.8,251.7,192.3,258.8,455.1,702.6,472.4,749.4,214.7,492.5,555.8,544.8,735.1,733.2,662.9,224.1,572.8,756.5,682.7,762.4,227.7,167.5,683.6,1395.0,262.4,741.0,297.4,260.5,777.4,82.0,473.2,198.4,678.3,688.6,726.8,723.2,513.2,484.2,549.8,445.8,520.4,368.4,203.0,200.3,482.9,450.8,732.7,534.4,712.3,419.7,401.8,398.3,722.6,178.3,232.2,660.1,406.0,581.0,616.9,656.2,638.5,574.5,690.5,313.1,751.0,160.3,635.7,205.7,203.7,237.2,255.8,57.7,604.7,418.7,456.9,301.6,431.7,511.4,318.6,459.1,391.4,288.3,447.3,744.4,464.5,582.7,651.3,238.7,582.8,375.7,397.5,157.6,727.8,486.7,248.6,413.0,699.6,248.9,377.8,452.7,673.1,439.8,759.9,714.4,354.6,228.0,349.0,381.9,416.9,466.1,187.7,449.1,449.4,198.5,384.7,232.6,457.9,229.1,368.3,416.6,451.3,206.4,671.0,462.3,650.7,596.4,297.2,436.4,434.4,433.8,537.4,449.2,541.5
DC,470.2,372.4,307.9,647.4,221.8,708.2,856.3,637.7,835.6,661.6,606.0,316.4,421.5,499.9,172.9,352.0,436.8,0.0,421.1,271.8,653.2,378.5,440.7,345.5,409.3,534.4,649.8,704.6,714.6,289.8,480.2,543.5,348.3,656.0,680.4,650.6,306.6,560.5,677.4,629.9,683.3,415.6,409.5,604.5,1609.2,519.9,688.2,442.1,431.9,724.6,354.8,394.1,345.8,625.5,635.8,674.0,672.7,500.9,287.7,537.5,500.1,752.6,289.3,356.2,435.6,403.8,371.7,679.9,522.1,677.5,651.9,322.7,630.5,643.5,412.8,322.0,647.8,326.9,568.7,604.6,643.9,559.4,562.2,637.7,531.5,698.2,433.1,600.0,288.2,365.5,312.3,400.5,409.3,592.4,339.6,444.6,533.8,235.2,499.1,463.3,380.0,194.9,433.0,368.2,864.9,385.4,667.0,615.6,426.6,570.5,296.6,318.4,399.6,693.0,290.2,480.8,216.5,664.8,402.1,298.7,256.2,594.0,243.3,707.1,635.3,275.5,378.5,581.2,185.4,337.8,698.3,356.5,681.3,252.9,440.5,305.6,315.1,690.1,304.2,513.0,220.1,683.5,387.8,591.9,265.8,616.3,584.1,218.1,357.3,355.3,666.0,525.1,681.4,529.2
DI,535.3,186.7,373.0,712.5,189.3,773.3,794.1,702.8,773.4,726.7,671.1,381.5,25.8,227.6,355.4,166.3,106.7,404.9,0.0,266.7,380.9,193.7,310.0,152.2,315.1,513.4,714.9,432.3,779.7,200.7,545.3,608.6,530.8,721.1,745.5,715.7,210.1,625.6,742.5,695.0,748.4,284.0,223.8,669.6,1354.9,320.7,753.3,257.3,318.8,789.7,140.3,459.2,254.7,690.6,700.9,739.1,737.8,566.0,470.2,602.6,504.1,480.3,354.4,162.9,160.2,468.9,436.8,745.0,587.2,742.6,379.6,387.8,358.2,708.6,234.6,232.9,712.9,392.0,633.8,669.7,709.0,624.5,627.3,702.8,371.4,763.3,218.6,665.1,191.7,163.6,223.2,215.7,116.0,657.5,404.7,509.7,261.5,417.7,564.2,278.5,445.1,377.4,248.2,433.3,802.7,450.5,641.0,680.7,295.0,635.6,361.7,383.5,213.9,758.1,472.7,208.5,399.0,729.9,208.8,363.8,438.7,659.1,425.8,772.2,700.4,340.6,284.3,308.9,367.9,402.9,426.0,244.0,409.0,435.4,254.8,370.7,218.6,417.8,215.1,328.2,402.6,411.2,262.7,657.0,448.3,681.4,649.2,283.2,422.4,420.4,393.7,590.2,409.1,594.3
DL,406.0,258.0,243.7,583.2,107.4,644.0,792.1,573.5,771.4,597.4,541.8,252.2,307.1,388.6,226.1,251.9,322.4,275.6,306.7,0.0,541.9,349.3,326.3,231.1,294.9,470.2,585.6,593.3,650.4,175.4,416.0,479.3,401.5,595.7,616.2,586.4,192.2,496.3,613.2,565.7,619.1,301.2,295.1,540.3,1515.9,455.7,624.0,412.9,317.5,660.4,240.4,329.9,231.4,561.3,571.6,609.8,608.5,436.7,340.9,473.3,435.9,641.3,225.1,241.8,321.2,339.6,307.5,615.7,457.9,613.3,540.6,258.5,519.2,579.3,298.4,207.6,583.6,262.7,504.5,540.4,579.7,495.2,498.0,573.5,467.3,634.0,318.7,535.8,173.8,395.3,197.9,371.3,298.3,528.2,275.4,380.4,422.5,288.4,434.9,434.1,315.8,248.1,403.8,304.0,800.7,321.2,602.8,551.4,312.2,506.3,232.4,254.2,285.2,628.8,346.1,369.5,269.7,600.6,275.7,234.5,307.7,529.8,296.5,642.9,571.1,211.3,262.1,469.9,238.6,273.6,587.0,242.1,570.0,306.1,326.1,241.4,200.7,578.8,189.8,483.8,273.3,572.2,273.4,527.7,319.0,552.1,519.9,153.9,293.1,291.1,554.7,460.9,570.1,465.0
