from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
GD,424.8,224.4,396.2,174.9,398.2,433.6,392.8,406.6,402.4,339.2,298.0,217.4,142.2,325.0,263.0,462.3,218.4,327.4,482.8,303.0,382.8,403.2,426.5,371.6,225.4,252.6,383.2,213.0,394.0,238.4,235.5,180.6,249.1,433.5,400.2,184.3,382.6,237.6,310.8,218.4,341.6,375.7,123.3,201.0,0.0,164.3,396.4,276.3,170.3,325.2,325.8,245.5,353.8,252.2,152.1,436.7,390.5,407.5,192.6,333.2,183.3,152.9,136.5,393.0,377.1,423.5,467.5,217.2,452.9,252.8,176.7,500.5,376.9,216.7,377.1,355.5,372.0,299.5,428.8,251.0,287.4,298.0,347.7,262.2,365.5,344.7,451.1,245.0,229.5,277.8,316.2,366.7,351.3,215.8,366.3,276.8,217.9,151.2,248.9,433.4,138.2,367.4,250.8,249.8,221.2,177.3,342.4,303.2,404.0,485.0,114.3,289.4,416.8,294.6,352.7,227.2,381.2,315.2,280.2,428.4,294.8,248.4,438.6,400.1,471.9,373.5,119.1,143.8,232.7,209.8,413.0,359.3,392.0,0.0,259.2,512.4,210.3,378.4,172.2,165.9,391.2,246.0,376.2,378.9,379.7,331.9,0.0,400.3,172.3,337.5,366.8,393.4,178.0,409.2,294.1,381.1,220.9,399.6,189.6,273.8,218.1,328.5,2037.3,410.5,379.2,165.8,406.5,401.8,135.4,172.7,241.9,285.4,145.4,171.2,169.5,342.5,467.3,379.4,201.6,224.9,407.4,198.3,339.9,178.4,467.3,445.1,398.4,432.4
GG,302.9,170.3,483.1,166.8,379.9,418.9,317.3,338.7,381.7,267.1,243.9,197.8,181.0,411.9,254.9,447.6,198.8,319.3,468.1,230.9,365.9,388.5,513.4,291.1,82.9,309.2,295.3,58.6,373.3,325.3,203.6,267.5,336.0,311.6,332.3,228.6,469.5,229.5,238.7,226.9,287.5,462.6,115.2,192.9,181.7,0.0,381.7,332.9,215.4,412.1,253.7,234.0,281.7,339.1,239.0,523.6,302.0,336.2,249.2,420.1,248.2,144.8,128.4,334.7,299.1,318.0,345.6,85.2,438.2,244.7,233.3,485.8,463.8,273.3,350.9,442.4,357.3,223.8,410.7,242.9,279.3,228.8,278.5,318.8,452.4,256.8,327.3,182.3,316.4,267.2,403.1,453.6,279.2,302.7,298.4,333.4,74.4,207.8,212.1,418.7,130.1,299.5,217.5,325.2,201.6,194.8,327.7,231.1,329.0,486.3,100.3,249.7,390.6,156.2,442.7,283.8,468.1,402.1,367.1,413.7,282.6,240.3,423.9,487.0,457.2,365.4,177.7,219.5,295.7,201.7,400.2,344.6,377.3,176.8,251.1,549.0,267.0,465.3,164.1,222.5,376.5,188.6,350.0,364.2,311.8,291.2,181.7,385.6,57.0,283.4,270.9,325.5,115.7,394.5,279.4,317.6,149.1,384.3,181.5,360.7,227.8,259.3,2073.9,395.8,364.5,222.4,338.6,382.2,143.4,8.3,233.8,248.6,38.8,163.1,181.8,327.8,452.6,280.0,258.2,281.5,339.5,254.9,426.8,235.0,441.1,366.3,485.3,359.4
GN,338.4,262.6,741.9,381.2,237.0,100.3,396.8,376.8,316.0,432.9,356.0,357.8,417.8,670.7,330.5,100.3,309.1,184.8,120.8,401.5,134.5,75.1,772.2,423.0,368.3,578.9,296.8,356.5,307.6,584.1,295.9,526.3,594.8,347.1,313.8,508.0,710.5,446.2,409.3,314.5,399.6,721.4,352.0,352.9,440.5,390.3,0.0,566.2,485.1,670.9,424.3,273.9,393.3,597.9,497.8,782.4,357.5,317.7,518.9,678.9,517.9,377.5,365.2,306.6,354.6,337.1,381.1,405.5,191.4,320.3,503.0,138.5,722.6,506.6,149.5,701.2,154.9,394.4,213.0,318.5,399.7,301.1,350.8,588.5,711.2,258.3,362.8,323.0,575.2,483.9,661.9,712.4,334.7,561.5,394.7,566.7,337.1,529.2,252.0,71.4,323.6,373.4,298.3,566.2,361.6,431.6,64.9,363.2,330.5,139.0,337.1,347.4,105.1,345.8,683.7,517.1,726.9,660.9,625.9,166.9,271.4,457.0,42.1,745.8,109.9,144.3,414.5,489.2,506.8,317.4,199.1,82.9,139.7,435.6,361.9,254.1,536.7,706.3,357.6,543.9,129.7,300.7,101.8,60.9,361.1,245.5,440.5,138.8,387.8,395.5,272.4,307.0,353.1,147.7,153.7,400.7,298.9,208.1,341.5,619.5,265.6,331.6,1979.9,149.0,163.4,492.1,412.4,127.5,380.2,398.7,349.5,288.5,359.9,356.6,418.6,145.7,205.8,281.5,527.9,514.8,321.0,524.6,685.6,504.7,93.8,358.7,744.1,346.0
GQ,498.5,347.9,582.2,316.4,542.1,500.1,512.9,530.1,543.9,462.7,421.5,347.4,283.7,511.0,404.5,603.8,348.4,400.9,624.3,426.5,492.1,469.7,612.5,486.7,371.3,246.5,490.9,359.5,535.5,424.4,381.2,366.6,312.3,507.2,541.7,138.5,359.0,379.1,434.3,348.4,465.1,561.7,264.8,342.5,286.6,305.8,537.9,0.0,187.3,511.2,449.3,411.6,477.3,339.3,338.1,622.7,497.6,545.6,221.1,519.2,212.3,294.4,278.0,534.5,489.1,513.6,541.2,358.7,594.4,394.3,205.2,642.0,562.9,58.4,477.1,541.5,438.5,419.4,570.3,392.5,428.9,406.4,456.1,256.1,551.5,452.4,522.9,368.5,292.7,416.8,502.2,552.7,474.8,279.0,489.8,94.4,340.1,159.7,389.7,574.9,279.7,490.9,395.1,214.7,351.2,318.8,483.9,426.7,524.6,642.5,249.9,412.9,546.8,391.3,332.2,82.7,567.2,378.4,311.7,569.9,438.8,389.9,503.4,586.1,613.4,447.0,253.7,190.5,155.3,351.3,556.4,500.8,458.5,281.7,400.7,635.9,196.9,354.8,313.7,174.4,532.7,366.2,506.2,520.4,503.2,473.4,286.6,541.8,313.8,461.0,466.5,534.9,308.0,550.7,435.6,509.0,344.4,546.5,331.1,459.8,359.6,436.9,2160.8,552.0,520.7,194.3,530.0,463.8,276.9,314.2,383.4,426.2,275.4,312.7,305.8,409.0,608.8,475.6,195.5,50.3,548.9,192.2,525.9,199.1,597.3,561.9,584.4,555.0
GS,406.3,255.7,495.8,224.2,449.9,482.9,424.1,437.9,451.7,370.5,329.3,255.2,191.5,424.6,312.3,511.6,256.2,376.7,532.1,334.3,432.1,452.5,526.1,394.5,289.6,116.4,398.7,267.3,443.3,338.0,289.0,280.2,308.2,415.0,449.5,106.2,354.9,286.9,342.1,256.2,372.9,475.3,172.6,250.3,194.4,213.6,445.7,192.6,0.0,424.8,357.1,294.1,385.1,335.2,251.7,536.3,410.3,456.8,33.7,432.8,47.1,202.2,185.8,442.3,402.5,421.4,449.0,266.5,502.2,302.1,17.8,549.8,476.5,133.0,414.9,455.1,421.3,330.8,478.1,300.3,336.7,314.2,363.9,126.0,465.1,360.2,432.6,276.3,288.6,324.6,415.8,466.3,382.6,274.9,397.6,193.1,247.9,49.5,297.5,482.7,187.5,398.7,302.9,210.6,259.0,226.6,391.7,334.5,432.4,539.2,163.6,320.7,454.6,299.1,328.1,143.5,480.8,374.3,307.6,477.7,344.1,297.7,487.9,499.7,521.2,422.8,168.0,26.7,149.0,259.1,464.2,408.6,441.3,194.4,308.5,543.7,100.5,350.7,221.5,64.2,440.5,274.0,414.0,428.2,411.0,381.2,194.4,449.6,221.6,368.8,382.3,442.7,215.8,458.5,343.4,416.8,252.2,448.9,238.9,373.4,267.4,344.7,2068.6,459.8,428.5,6.9,437.8,439.6,184.7,222.0,291.2,334.0,183.2,220.5,218.8,391.8,516.6,383.4,65.4,141.2,456.7,62.1,439.5,42.2,505.1,469.7,498.0,462.8
GU,698.4,498.0,372.4,448.5,674.2,707.2,663.0,680.2,676.0,612.8,571.6,479.5,415.8,0.2,536.6,735.9,480.5,601.0,756.4,576.6,654.2,676.8,402.7,636.8,488.5,526.2,656.8,486.6,667.6,139.5,509.1,232.2,406.2,707.1,673.8,445.6,539.7,511.2,584.4,480.5,615.2,351.9,396.9,474.6,348.4,437.9,670.0,516.0,432.4,0.0,599.4,544.4,627.4,409.3,285.4,412.9,647.7,677.7,466.2,309.4,465.2,426.5,410.1,666.6,644.8,697.1,741.1,490.8,726.5,526.4,450.3,774.1,353.1,456.4,639.2,331.7,645.6,569.5,702.4,524.6,561.0,571.6,621.3,535.8,341.7,618.3,722.8,518.6,386.6,548.9,292.4,342.9,624.9,372.9,639.9,516.5,480.0,424.8,522.5,707.0,411.8,641.0,524.4,395.4,483.3,450.9,616.0,576.8,690.5,774.6,382.0,563.0,678.9,568.2,512.9,466.9,357.4,472.3,437.3,702.0,570.9,522.0,712.2,376.3,745.5,647.1,385.8,436.5,365.9,483.4,688.5,632.9,665.6,343.5,532.8,786.0,484.0,535.5,445.8,439.5,664.8,516.3,638.3,652.5,653.3,605.5,348.4,673.9,445.9,611.1,632.4,667.0,440.1,682.8,567.7,659.1,494.5,678.6,463.2,60.5,491.7,602.1,2310.9,684.1,652.8,439.4,680.1,663.9,409.0,446.3,515.5,559.0,407.5,444.8,437.9,616.1,740.9,641.5,475.2,464.6,681.0,471.9,14.6,452.0,729.4,718.7,374.6,706.0
HA,208.7,200.3,610.6,374.3,324.8,435.8,155.2,179.3,326.6,105.0,261.9,350.0,388.5,539.4,322.7,477.6,298.0,365.0,498.1,22.7,395.9,405.4,640.9,129.0,205.7,434.3,240.2,193.9,318.2,452.8,233.6,395.0,463.5,204.0,233.5,353.7,597.0,437.0,76.6,256.9,259.4,590.1,322.7,345.1,309.2,251.3,411.7,458.0,340.5,539.6,0.0,264.0,119.6,466.6,366.5,651.1,246.9,257.6,374.3,547.6,373.3,352.3,335.9,278.0,244.0,210.4,244.1,242.9,468.2,312.5,358.4,515.8,591.3,398.4,380.9,569.9,374.2,61.7,355.6,310.7,347.1,258.8,308.5,443.9,579.9,201.7,207.3,220.9,443.9,474.7,530.6,581.1,224.1,430.2,172.6,458.5,174.5,332.9,242.1,448.7,315.8,173.7,247.5,452.7,353.8,402.3,357.7,176.0,273.9,516.3,307.8,194.6,420.6,228.9,570.2,408.9,595.6,529.6,494.6,443.7,312.6,447.8,453.9,614.5,487.2,411.1,385.2,344.6,416.6,280.6,377.0,374.6,394.2,304.3,345.3,553.8,392.1,592.8,349.8,347.6,406.5,186.6,380.0,394.2,186.0,236.1,309.2,415.6,225.2,301.4,215.8,277.2,323.2,424.5,309.4,158.2,196.8,329.2,333.7,488.2,257.8,289.3,2078.7,425.8,369.2,347.5,212.8,427.9,350.9,242.9,339.0,278.6,246.3,348.8,389.3,344.7,482.6,224.9,383.3,406.6,291.2,380.0,554.3,360.1,471.1,258.7,612.8,251.8
HG,295.9,98.1,599.5,238.8,278.9,314.3,328.8,300.1,283.1,275.2,191.5,198.7,275.4,528.3,188.1,343.0,146.7,243.5,363.5,239.0,263.5,283.9,629.8,307.6,214.3,414.4,284.0,192.0,274.7,441.7,114.7,383.9,452.4,300.3,280.9,346.1,585.9,303.8,246.8,154.7,235.1,579.0,209.6,210.5,317.1,247.9,277.1,438.1,320.6,528.5,261.8,0.0,258.4,438.8,355.4,640.0,278.9,288.2,354.4,536.5,345.1,235.1,222.8,273.7,265.5,306.7,314.6,224.3,333.6,177.9,338.5,381.2,580.2,361.8,229.6,558.8,252.7,235.5,309.5,176.1,212.5,136.6,186.3,424.0,568.8,245.5,317.9,158.5,432.8,344.0,502.8,570.0,267.9,419.1,259.8,438.6,155.9,313.0,42.2,314.1,164.5,260.9,145.3,424.9,202.5,289.2,223.1,198.7,304.8,365.7,200.6,182.9,269.3,181.3,556.0,372.3,584.5,518.5,483.5,309.1,64.6,314.6,319.3,603.4,352.6,289.6,264.7,305.6,394.5,175.0,293.7,240.0,272.7,281.4,210.7,420.0,372.1,565.0,215.2,327.7,271.9,139.5,228.7,259.6,256.5,212.6,281.4,281.0,223.3,231.0,267.6,257.4,194.0,289.9,174.8,274.6,134.4,280.3,199.1,477.1,123.2,150.4,2058.8,291.2,259.9,327.6,300.0,289.7,237.8,241.0,207.1,14.5,200.8,214.2,281.4,223.2,348.0,268.7,363.4,386.7,288.1,360.1,543.2,340.2,336.5,325.8,601.7,313.1
HH,100.1,221.3,668.6,394.4,295.9,406.9,91.6,61.5,310.4,41.4,246.5,371.0,431.0,597.4,343.7,453.6,319.0,336.1,474.1,106.8,359.7,376.5,698.9,65.4,263.7,492.3,218.3,251.9,302.0,510.8,254.6,453.0,521.5,84.3,113.8,411.7,655.0,459.4,52.9,277.9,244.0,648.1,365.2,366.1,367.2,309.3,387.7,516.0,398.5,597.6,129.6,285.0,0.0,524.6,424.5,709.1,200.0,168.3,432.3,605.6,431.3,390.7,378.4,184.7,197.1,90.7,142.8,300.9,444.2,333.5,416.4,491.8,649.3,456.4,344.7,627.9,345.3,67.8,326.7,331.7,368.1,279.8,329.5,501.9,637.9,179.8,118.0,223.9,501.9,497.1,588.6,639.1,177.2,488.2,74.8,516.5,232.5,390.9,263.1,424.7,336.8,75.9,268.5,510.7,374.8,444.8,333.7,160.6,252.0,492.3,350.3,179.2,396.6,246.7,628.2,466.9,653.6,587.6,552.6,419.7,329.1,470.2,410.2,672.5,463.2,382.2,427.7,402.6,474.6,301.6,348.1,350.6,365.3,362.3,366.3,547.3,450.1,650.8,370.8,405.6,382.5,171.2,356.0,370.2,88.2,207.2,367.2,391.6,283.2,286.0,193.9,157.5,381.2,400.5,285.4,40.4,199.8,300.3,354.7,546.2,278.8,310.3,2136.7,401.8,340.3,405.5,115.0,399.0,393.4,300.9,360.0,299.6,304.3,369.8,431.8,315.8,458.6,203.0,441.3,464.6,171.5,438.0,612.3,418.1,447.1,139.0,670.8,132.1
HI,540.0,339.6,414.9,290.1,513.4,548.8,504.6,521.8,517.6,454.4,413.2,321.1,257.4,343.7,378.2,577.5,322.1,442.6,598.0,418.2,498.0,518.4,445.2,478.4,328.3,367.8,498.4,328.2,509.2,257.1,350.7,199.3,188.9,548.7,515.4,272.8,322.4,352.8,426.0,322.1,456.8,394.4,238.5,316.2,209.0,279.5,511.6,298.7,274.0,343.9,441.0,360.7,469.0,0.0,170.8,455.4,494.2,522.7,307.8,351.9,304.5,268.1,251.7,508.2,480.8,538.7,582.7,332.4,568.1,368.0,291.9,615.7,395.6,239.1,480.8,374.2,487.2,411.1,544.0,366.2,402.6,413.2,462.9,377.4,384.2,459.9,564.4,360.2,169.3,393.0,334.9,385.4,466.5,155.6,481.5,299.2,321.6,266.4,364.1,548.6,253.4,482.6,366.0,178.1,324.9,292.5,457.6,418.4,532.1,616.2,229.5,404.6,520.5,409.8,292.5,249.6,399.9,255.0,220.0,543.6,410.0,363.6,553.8,418.8,587.1,488.7,233.9,259.0,148.6,325.0,528.2,474.5,507.2,190.0,374.4,627.6,325.5,318.2,287.4,281.1,506.4,361.2,479.9,494.1,494.9,447.1,190.0,515.5,287.5,452.7,474.0,508.6,281.7,524.4,409.3,496.3,336.1,520.2,304.8,292.5,333.3,443.7,2152.5,525.7,494.4,281.0,521.7,505.5,250.6,287.9,357.1,400.6,249.1,286.4,284.7,457.7,582.5,483.1,316.8,247.3,522.6,313.5,358.6,293.6,571.0,560.3,417.1,547.6
HM,501.4,301.0,352.5,251.5,477.2,510.2,466.0,483.2,479.0,415.8,374.6,282.5,218.8,281.3,339.6,538.9,283.5,404.0,559.4,379.6,457.2,479.8,382.8,439.8,291.5,329.2,459.8,289.6,470.6,194.7,312.1,136.9,209.2,510.1,476.8,248.6,342.7,314.2,387.4,283.5,418.2,332.0,199.9,277.6,151.4,240.9,473.0,319.0,235.4,281.5,402.4,347.4,430.4,212.3,0.0,393.0,450.7,480.7,269.2,289.5,268.2,229.5,213.1,469.6,442.2,500.1,544.1,293.8,529.5,329.4,253.3,577.1,333.2,259.4,442.2,311.8,448.6,372.5,505.4,327.6,364.0,374.6,424.3,338.8,321.8,421.3,525.8,321.6,189.6,351.9,272.5,323.0,427.9,175.9,442.9,319.5,283.0,227.8,325.5,510.0,214.8,444.0,327.4,198.4,286.3,253.9,419.0,379.8,493.5,577.6,185.0,366.0,481.9,371.2,315.9,269.9,337.5,275.3,240.3,505.0,373.9,325.0,515.2,356.4,548.5,450.1,188.8,239.5,168.9,286.4,491.5,435.9,468.6,146.5,335.8,589.0,287.0,338.5,248.8,242.5,467.8,319.3,441.3,455.5,456.3,408.5,151.4,476.9,248.9,414.1,435.4,470.0,243.1,485.8,370.7,462.1,297.5,481.6,266.2,230.1,294.7,405.1,2113.9,487.1,455.8,242.4,483.1,466.9,212.0,249.3,318.5,362.0,210.5,247.8,240.9,419.1,543.9,444.5,278.2,267.6,484.0,274.9,296.2,255.0,532.4,521.7,354.7,509.0
HQ,772.3,571.9,105.4,522.4,748.1,781.1,736.9,754.1,749.9,686.7,645.5,553.4,489.7,395.1,610.5,809.8,554.4,674.9,830.3,650.5,728.1,750.7,15.7,710.7,562.4,600.1,730.7,560.5,741.5,308.5,583.0,306.1,480.1,781.0,747.7,519.5,613.6,585.1,658.3,554.4,689.1,112.0,470.8,548.5,422.3,511.8,743.9,589.9,506.3,395.3,673.3,618.3,701.3,483.2,359.3,0.0,721.6,751.6,540.1,164.4,539.1,500.4,484.0,740.5,713.1,771.0,815.0,564.7,800.4,600.3,524.2,848.0,83.7,530.3,713.1,105.1,719.5,643.4,776.3,598.5,634.9,645.5,695.2,609.7,174.9,692.2,796.7,592.5,460.5,622.8,123.2,211.5,698.8,446.8,713.8,590.4,553.9,498.7,596.4,780.9,485.7,714.9,598.3,469.3,557.2,524.8,689.9,650.7,764.4,848.5,455.9,636.9,752.8,642.1,586.8,540.8,79.4,546.2,511.2,775.9,644.8,595.9,786.1,109.3,819.4,721.0,459.7,510.4,439.8,557.3,762.4,706.8,739.5,417.4,606.7,859.9,557.9,609.4,519.7,513.4,738.7,590.2,712.2,726.4,727.2,679.4,422.3,747.8,519.8,685.0,706.3,740.9,514.0,756.7,641.6,733.0,568.4,752.5,537.1,343.9,565.6,676.0,2384.8,758.0,726.7,513.3,754.0,737.8,482.9,520.2,589.4,632.9,481.4,518.7,511.8,690.0,814.8,715.4,549.1,538.5,754.9,545.8,410.0,525.9,803.3,792.6,82.7,779.9
HS,164.1,283.5,700.0,402.1,259.1,370.1,219.1,202.5,260.9,266.7,286.3,378.7,438.7,628.8,351.4,416.8,302.1,299.3,437.3,245.2,322.9,339.7,730.3,248.7,293.3,523.7,107.2,283.3,252.5,542.2,316.8,484.4,552.9,172.8,202.3,443.1,686.4,467.1,253.0,335.4,283.8,679.5,372.9,373.8,417.6,340.7,350.9,547.4,429.9,629.0,268.0,269.5,225.2,556.0,455.9,740.5,0.0,224.7,463.7,637.0,454.4,398.4,386.1,219.8,35.3,179.2,206.8,332.3,407.4,341.2,447.8,455.0,680.7,487.8,307.9,659.3,308.5,241.7,289.9,339.4,392.7,322.0,371.7,533.3,669.3,129.7,188.5,263.7,533.3,504.8,620.0,670.5,76.1,519.6,233.9,547.9,263.9,422.3,272.9,387.9,344.5,199.1,319.2,542.1,382.5,452.5,296.9,200.4,104.3,439.5,358.0,219.0,359.8,286.5,656.5,498.3,685.0,619.0,584.0,382.9,289.8,477.9,373.4,703.9,426.4,345.4,428.5,434.0,506.0,338.3,309.4,313.8,328.5,398.6,354.9,510.5,481.5,682.2,378.5,437.0,345.7,211.0,319.2,333.4,186.8,170.4,398.6,354.8,314.6,325.8,112.7,210.6,374.0,363.7,248.6,226.4,239.6,258.1,362.4,577.6,286.5,352.5,2168.1,365.0,303.5,436.9,238.1,362.2,401.1,332.3,370.4,309.4,335.7,377.5,439.5,279.0,421.8,115.5,472.7,496.0,224.6,469.4,643.7,449.5,410.3,227.5,702.2,220.6
HU,131.6,233.1,712.4,351.7,159.8,319.7,98.9,142.4,146.0,152.5,269.9,328.3,388.3,641.2,301.0,366.4,251.7,248.9,386.9,228.8,274.7,289.3,742.7,120.1,289.2,507.3,106.1,266.9,137.6,554.6,266.4,496.8,565.3,104.9,50.1,439.0,698.8,416.7,180.9,288.4,267.4,691.9,322.5,323.4,430.0,324.3,300.5,531.0,416.9,641.4,251.6,219.1,165.1,568.4,468.3,752.9,194.8,0.0,447.3,649.4,438.0,348.0,335.7,20.3,176.3,73.4,170.9,315.9,357.0,290.8,431.4,404.6,693.1,474.8,257.5,671.7,258.1,192.2,193.0,289.0,342.3,275.0,321.3,516.9,681.7,67.6,48.3,247.3,545.7,456.9,632.4,682.9,162.0,532.0,201.4,531.5,250.9,405.9,222.5,337.5,297.5,166.6,268.8,554.5,335.5,402.1,246.5,184.0,126.9,389.1,313.5,202.6,312.8,270.1,668.9,481.9,697.4,631.4,596.4,332.5,239.4,427.5,323.0,716.3,376.0,295.0,377.6,398.5,530.2,287.9,212.5,263.4,278.1,414.4,304.5,460.1,465.0,698.0,328.1,420.6,295.3,197.9,272.2,283.0,154.3,112.7,411.0,304.4,298.2,309.4,89.7,66.7,323.6,313.3,198.2,171.3,223.2,161.2,312.0,590.0,236.1,305.5,2151.7,314.6,210.0,420.5,205.6,315.2,350.7,315.9,320.0,259.0,322.7,327.1,394.3,228.6,371.4,90.8,456.3,479.6,77.3,453.0,656.1,433.1,363.3,95.0,714.6,82.3
HY,435.5,284.9,525.0,253.4,479.1,512.1,449.9,467.1,480.9,399.7,358.5,284.4,220.7,453.8,341.5,540.8,285.4,405.9,561.3,363.5,459.1,481.7,555.3,423.7,308.3,110.9,427.9,296.5,472.5,367.2,318.2,309.4,337.4,444.2,478.7,135.4,384.1,316.1,371.3,285.4,402.1,504.5,201.8,279.5,223.6,242.8,474.9,221.8,29.1,454.0,386.3,348.6,414.3,364.4,280.9,565.5,434.6,482.6,0.0,462.0,69.8,231.4,215.0,471.5,426.1,450.6,478.2,295.7,531.4,331.3,12.3,579.0,505.7,162.2,444.1,484.3,450.5,356.4,507.3,329.5,365.9,343.4,393.1,120.5,494.3,389.4,459.9,305.5,317.8,353.8,445.0,495.5,411.8,304.1,426.8,222.3,277.1,78.7,326.7,511.9,216.7,427.9,332.1,239.8,288.2,255.8,420.9,363.7,461.6,579.5,186.9,349.9,483.8,328.3,357.3,172.7,510.0,403.5,336.8,506.9,375.8,326.9,517.1,528.9,550.4,452.0,190.7,55.9,180.4,288.3,493.4,437.8,470.5,218.7,337.7,572.9,129.8,379.9,250.7,93.4,469.7,303.2,443.2,457.4,440.2,410.4,223.6,478.8,250.8,398.0,403.5,471.9,245.0,487.7,372.6,446.0,281.4,483.5,268.1,402.6,296.6,373.9,2097.8,489.0,457.7,22.1,467.0,468.8,213.9,251.2,320.4,363.2,212.4,249.7,242.8,421.0,545.8,412.6,94.6,170.4,485.9,91.3,468.7,71.4,534.3,498.9,527.2,492.0
IB,676.0,475.6,62.8,426.1,651.8,684.8,640.6,657.8,653.6,590.4,549.2,457.1,393.4,298.8,514.2,713.5,458.1,578.6,734.0,554.2,631.8,654.4,151.4,614.4,466.1,503.8,634.4,464.2,645.2,212.2,486.7,209.8,383.8,684.7,651.4,423.2,517.3,488.8,562.0,458.1,592.8,42.3,374.5,452.2,326.0,415.5,647.6,493.6,410.0,299.0,577.0,522.0,605.0,386.9,263.0,161.6,625.3,655.3,443.8,0.0,442.8,404.1,387.7,644.2,616.8,674.7,718.7,468.4,704.1,504.0,427.9,751.7,109.3,434.0,616.8,87.9,623.2,547.1,680.0,502.2,538.6,549.2,598.9,513.4,32.2,595.9,700.4,496.2,364.2,526.5,48.6,66.9,602.5,350.5,617.5,494.1,457.6,402.4,500.1,684.6,389.4,618.6,502.0,373.0,460.9,428.5,593.6,554.4,668.1,752.2,359.6,540.6,656.5,545.8,490.5,444.5,113.6,449.9,414.9,679.6,548.5,499.6,689.8,66.7,723.1,624.7,363.4,414.1,343.5,461.0,666.1,610.5,643.2,321.1,510.4,763.6,461.6,513.1,423.4,417.1,642.4,493.9,615.9,630.1,630.9,583.1,326.0,651.5,423.5,588.7,610.0,644.6,417.7,660.4,545.3,636.7,472.1,656.2,440.8,247.6,469.3,579.7,2288.5,661.7,630.4,417.0,657.7,641.5,386.6,423.9,493.1,536.6,385.1,422.4,415.5,593.7,718.5,619.1,452.8,442.2,658.6,449.5,313.7,429.6,707.0,696.3,81.6,683.6
IE,436.8,286.2,596.7,254.7,480.4,513.4,451.2,468.4,482.2,401.0,359.8,288.0,222.0,525.5,342.8,542.1,280.7,407.2,562.6,364.8,460.4,483.0,627.0,425.0,310.1,66.6,429.2,297.8,473.8,438.9,321.8,381.1,326.8,445.5,480.0,88.9,373.5,317.4,372.6,289.0,403.4,576.2,203.1,280.8,224.9,244.1,476.2,211.2,56.1,525.7,387.6,349.9,415.6,353.8,352.6,637.2,434.8,483.9,76.7,533.7,0.0,232.7,216.3,472.8,421.4,451.9,481.8,291.0,532.7,332.6,60.8,580.3,577.4,153.9,439.4,556.0,451.8,357.7,508.6,330.8,367.2,344.7,394.4,76.2,566.0,390.7,461.2,306.8,307.2,355.1,516.7,567.2,413.1,293.5,428.1,211.7,280.7,80.0,328.0,513.2,218.0,429.2,333.4,223.2,289.5,257.1,422.2,365.0,462.9,569.7,190.5,351.2,479.1,329.6,346.7,156.1,581.7,392.9,326.2,508.2,377.1,328.2,518.4,600.6,551.7,453.3,194.3,36.3,169.8,289.6,494.7,439.1,471.8,224.9,339.0,576.5,83.3,363.3,252.0,94.7,471.0,304.5,444.5,458.7,441.5,411.7,224.9,480.1,252.1,399.3,404.8,473.2,240.3,489.0,373.9,447.3,282.7,484.8,269.4,474.3,297.9,377.5,2099.1,490.3,453.0,51.4,468.3,464.1,215.2,252.5,321.7,364.5,207.7,251.0,244.1,422.3,547.1,416.2,48.1,159.8,487.2,44.8,540.4,10.8,529.6,500.2,598.9,493.3
