from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
BR,162.6,223.7,99.8,155.7,230.9,507.8,368.6,190.0,188.8,54.7,0.0,456.8,40.0,290.1,441.8,346.3,68.4,452.0,321.3,190.0,169.4,146.9,39.8,253.4,235.5,523.5,287.8,355.5,496.1,178.0,50.1,185.9,89.6,349.2,403.6,552.8,77.2,595.4,240.5,268.3,385.0,585.2,401.8,257.2,100.9,391.7,163.0,408.9,413.7,344.4,413.7,74.4,581.3,212.7,138.0,132.8,54.2,122.5,153.1,90.9,471.1,294.0,229.0,252.2,384.7,316.3,542.1,339.1,366.9,38.7,304.0,508.5,109.1,385.0,209.3,270.3,201.7,328.2,220.8,52.6,149.7,511.8,84.2,376.8,105.2,254.1,203.1,227.9,104.5,196.4,223.6,443.4,542.8,594.4,59.2,558.2,489.0,536.2,151.2,42.1,267.3,175.1,157.0,127.8,325.0,357.0,404.9,49.7,218.8,192.4,47.5,585.6,200.5,316.6,179.3,69.4,586.2,236.0,210.9,214.6,605.7,180.4,358.7,185.2,342.1,109.1,300.4,511.1,137.8,212.2,81.0,392.2,98.8,251.8,1660.5,526.0,328.5,327.8,420.2,433.1,235.5,82.8,331.8,531.9,311.0,197.3,220.5,181.9,191.4,290.4,295.8,458.2,169.8,28.4,198.0,446.5,378.8,79.9,524.2,252.4,227.8,384.2,428.1
CA,388.2,409.2,461.3,321.2,364.6,277.6,212.8,338.1,411.0,487.8,433.0,0.0,430.8,187.5,64.3,122.2,373.3,4.8,162.4,375.5,371.8,458.5,447.2,400.5,372.5,172.5,189.0,232.4,118.3,331.5,447.9,445.0,487.4,193.4,247.8,291.4,475.0,280.9,351.6,178.9,286.2,234.2,246.5,571.8,499.4,60.4,438.5,88.0,40.6,221.3,133.7,407.6,230.3,398.2,413.5,462.5,487.3,324.5,468.0,399.1,239.8,170.9,414.5,197.5,239.9,150.7,191.1,139.2,208.0,471.8,227.3,281.9,423.7,149.2,394.8,307.8,472.4,368.5,301.6,439.2,404.2,110.2,420.3,278.0,472.9,568.7,297.9,380.1,451.2,381.9,396.5,59.9,191.8,243.4,492.3,309.0,199.0,339.9,336.7,475.2,228.2,429.1,590.1,400.2,419.8,122.1,84.8,392.8,352.3,307.3,480.6,329.2,413.2,202.4,471.5,411.5,235.2,478.7,376.4,529.2,256.6,422.3,259.9,365.6,211.9,337.9,337.9,160.1,413.9,269.7,402.5,222.1,348.2,385.5,1433.5,218.4,124.1,288.7,271.6,64.9,550.1,450.5,143.6,180.9,220.8,350.8,441.0,457.8,460.7,401.5,230.4,47.4,437.1,461.5,363.5,236.7,129.8,363.9,294.0,386.1,413.3,285.4,76.3
CL,147.5,227.2,85.9,159.2,215.8,511.3,372.1,174.9,229.0,79.4,53.5,460.3,0.0,293.6,445.3,349.8,71.9,455.5,324.8,193.5,154.3,131.8,24.7,256.9,218.6,527.0,291.3,359.0,499.6,181.5,17.0,219.0,56.5,352.7,407.1,556.3,44.1,598.9,225.4,271.8,388.5,588.7,384.9,290.3,68.5,395.2,147.9,412.4,417.2,347.9,417.2,59.3,584.8,216.2,122.9,165.9,87.3,126.0,186.2,75.8,474.6,297.5,232.5,255.7,367.8,319.8,545.6,342.6,370.4,71.8,307.5,512.0,142.2,388.5,212.8,273.8,234.8,313.1,224.3,85.7,183.0,515.3,69.1,380.3,84.5,287.2,206.6,211.0,137.6,199.9,206.7,446.9,546.3,597.9,92.3,561.7,492.5,539.7,154.7,75.2,270.8,208.2,190.1,161.1,328.5,360.5,408.4,53.2,222.3,195.9,80.6,589.1,185.4,320.1,212.4,54.3,589.7,269.1,211.2,247.7,609.2,165.3,362.2,170.1,345.6,112.6,303.9,514.6,127.3,215.7,65.9,395.7,102.3,236.7,1664.0,529.5,332.0,331.3,423.7,436.6,268.6,67.7,335.3,535.4,314.5,200.8,259.0,215.0,224.5,275.3,299.3,461.7,154.7,61.5,204.0,450.0,382.3,83.4,527.7,237.3,231.3,387.7,431.6
CU,228.6,249.6,301.7,161.6,205.0,265.6,126.4,178.5,238.0,328.2,273.4,193.2,271.2,0.0,175.3,79.8,213.7,192.8,79.1,215.9,212.2,298.9,290.6,240.9,212.9,272.7,45.6,113.3,245.3,171.9,288.3,285.4,327.8,107.0,156.6,313.6,315.4,353.2,192.0,57.4,142.8,334.4,256.4,415.2,339.8,130.3,278.9,150.4,152.3,102.2,156.8,248.0,330.5,238.6,253.9,302.9,330.7,164.9,308.4,242.5,228.9,24.1,257.9,78.0,276.5,67.5,291.3,91.1,124.7,312.2,87.8,266.3,264.1,118.8,235.2,148.2,312.8,208.9,142.0,279.6,244.6,261.0,260.7,134.6,313.3,409.1,138.3,220.5,291.6,208.9,236.9,169.1,292.0,343.6,332.7,316.0,246.8,294.0,177.1,315.6,96.1,269.5,433.5,240.6,260.2,93.4,138.4,233.2,192.7,147.7,321.0,346.4,253.6,142.4,311.9,238.5,335.4,319.1,216.8,369.6,356.8,265.7,116.5,206.0,72.4,178.3,178.3,260.3,254.3,110.1,242.9,150.0,188.6,225.9,1418.3,283.8,76.4,153.6,183.4,176.8,393.5,290.9,67.8,281.1,81.3,191.2,267.1,298.2,301.1,241.9,96.5,201.9,277.5,301.9,203.9,204.3,120.3,204.3,282.0,213.1,256.7,145.0,158.2
DA,367.2,388.2,440.3,300.2,343.6,271.4,224.6,317.1,390.0,466.8,412.0,76.8,409.8,166.5,0.0,87.4,352.3,71.8,165.1,354.5,350.8,437.5,426.2,379.5,351.5,166.3,168.0,197.6,138.9,310.5,426.9,424.0,466.4,205.2,242.2,285.2,454.0,274.7,330.6,153.4,265.2,228.0,282.6,550.8,478.4,72.2,417.5,81.8,52.4,186.5,127.5,386.6,224.1,377.2,392.5,441.5,466.3,303.5,447.0,378.1,233.6,136.1,393.5,172.0,276.0,115.9,184.9,151.0,210.7,450.8,201.8,275.7,402.7,143.0,373.8,286.8,451.4,347.5,280.6,418.2,383.2,148.3,399.3,257.0,451.9,547.7,276.9,359.1,430.2,360.9,375.5,44.3,185.6,237.2,471.3,302.8,192.8,333.7,315.7,454.2,202.7,408.1,569.1,379.2,398.8,145.6,49.2,371.8,331.3,286.3,459.6,323.0,392.2,252.0,450.5,390.5,229.0,457.7,355.4,508.2,250.4,401.3,238.9,344.6,186.4,316.9,316.9,153.9,392.9,248.7,381.5,215.9,327.2,364.5,1427.3,212.2,126.8,263.2,274.3,58.7,529.1,429.5,132.0,174.7,195.3,329.8,420.0,436.8,439.7,380.5,204.9,85.1,416.1,440.5,342.5,240.3,141.6,342.9,287.8,365.1,392.3,264.4,51.9
DF,279.7,300.7,352.8,212.7,256.1,280.4,141.2,229.6,302.5,379.3,324.5,128.4,322.3,79.0,95.4,0.0,264.8,123.4,93.6,267.0,263.3,350.0,338.7,292.0,264.0,231.7,80.5,110.1,204.3,223.0,339.4,336.5,378.9,121.8,163.3,350.6,366.5,340.1,243.1,65.9,177.7,293.4,275.5,463.3,390.9,63.1,330.0,83.2,85.1,99.0,115.1,299.1,289.5,289.7,305.0,354.0,378.8,216.0,359.5,290.6,243.7,48.6,306.0,84.5,268.9,28.4,250.3,70.0,152.8,363.3,114.3,281.1,315.2,97.7,286.3,199.3,363.9,260.0,193.1,330.7,295.7,213.7,311.8,169.5,364.4,460.2,189.4,271.6,342.7,273.4,288.0,97.0,251.0,302.6,383.8,368.2,258.2,308.8,228.2,366.7,115.2,320.6,481.6,291.7,311.3,81.3,58.5,284.3,243.8,198.8,372.1,358.2,304.7,164.5,363.0,303.0,294.4,370.2,267.9,420.7,315.8,313.8,151.4,257.1,98.9,229.4,229.4,219.3,305.4,161.2,294.0,164.8,239.7,277.0,1433.1,277.6,55.3,175.7,190.1,107.4,441.6,342.0,44.5,240.1,107.8,242.3,332.5,349.3,352.2,293.0,117.4,132.5,328.6,353.0,255.0,202.6,95.7,255.4,296.8,277.6,304.8,176.9,111.7
DI,83.5,155.2,116.7,87.2,162.6,439.3,300.1,104.1,157.0,114.4,59.6,388.3,57.4,221.6,373.3,277.8,0.0,383.5,252.8,121.5,150.1,104.4,73.8,184.9,138.5,455.0,219.3,287.0,427.6,109.5,74.5,191.0,114.0,280.7,335.1,484.3,101.6,526.9,166.8,199.8,316.5,516.7,313.2,227.2,126.0,323.2,113.9,340.4,345.2,275.9,345.2,34.2,512.8,144.2,88.9,120.8,113.9,54.0,141.1,45.0,402.6,225.5,160.5,183.7,296.1,247.8,473.6,270.6,298.4,98.4,235.5,440.0,79.1,316.5,140.8,201.8,188.8,246.3,152.3,94.6,111.0,443.3,46.9,308.3,99.5,224.1,134.6,146.1,92.5,127.9,162.5,374.9,474.3,525.9,118.9,489.7,420.5,467.7,82.7,101.8,198.8,175.1,216.7,89.1,256.5,288.5,336.4,19.4,150.3,123.9,107.2,517.1,181.2,248.1,167.3,38.1,517.7,224.7,142.4,184.6,537.2,161.1,290.2,106.1,273.6,40.6,231.9,442.6,69.3,143.7,29.1,323.7,30.3,173.0,1592.0,457.5,260.0,259.3,351.7,364.6,205.5,77.1,263.3,463.4,242.5,128.8,187.0,169.9,195.1,216.0,227.3,389.7,150.5,88.1,129.5,378.0,310.3,11.4,455.7,155.6,159.3,315.7,359.6
DK,383.3,404.3,456.4,316.3,359.7,272.7,207.9,333.2,406.1,482.9,428.1,5.0,425.9,168.0,59.4,117.3,368.4,0.0,157.5,370.6,366.9,450.3,442.3,395.6,367.6,167.6,184.1,227.5,123.3,322.2,443.0,440.1,482.5,188.5,242.9,286.5,470.1,276.0,345.1,174.0,281.3,229.3,251.5,566.9,494.5,55.5,433.6,83.1,35.7,216.4,128.8,402.7,225.4,393.3,408.6,457.6,482.4,317.6,463.1,394.2,234.9,166.0,409.6,192.6,244.9,145.8,186.2,134.3,203.1,466.9,222.4,277.0,417.0,144.3,389.9,302.9,467.5,363.6,296.7,434.3,399.3,115.2,415.4,273.1,468.8,563.8,293.0,375.2,446.3,377.0,391.6,50.6,186.9,238.5,487.4,304.1,194.1,349.3,331.8,470.3,223.3,424.2,585.2,395.3,414.9,127.1,79.9,387.9,347.4,302.4,475.7,324.3,408.3,207.4,466.6,406.6,230.3,473.8,371.5,524.3,251.7,417.4,254.2,360.7,207.0,333.0,333.0,155.2,409.0,264.8,393.3,217.2,343.3,379.1,1428.6,213.5,119.2,283.8,266.7,60.0,545.2,445.6,138.7,176.0,215.9,345.9,435.2,452.9,432.6,396.6,225.5,57.1,432.2,456.6,358.6,231.8,124.9,359.0,289.1,381.2,408.4,280.5,81.3
DL,276.8,297.8,349.9,209.8,253.2,235.5,73.6,226.7,299.6,376.4,321.6,166.7,319.4,76.1,174.4,95.1,261.9,161.7,0.0,264.1,260.4,347.1,335.8,289.1,261.1,251.2,90.6,78.6,223.8,220.1,336.5,333.6,376.0,71.1,76.5,280.5,363.6,323.1,240.2,122.3,138.9,312.9,301.6,460.4,388.0,101.4,327.1,121.5,123.4,67.5,153.4,296.2,309.0,286.8,302.1,351.1,375.9,213.1,356.6,287.7,198.8,76.0,303.1,126.2,324.7,66.0,269.8,80.2,45.5,360.4,161.8,236.2,312.3,107.9,283.4,196.4,361.0,257.1,190.2,327.8,292.8,239.5,308.9,130.7,361.5,457.3,186.5,268.7,339.8,270.5,285.1,154.9,270.5,322.1,380.9,285.9,216.7,263.9,225.3,363.8,141.3,317.7,478.7,288.8,308.4,126.8,116.4,281.4,240.9,195.9,369.2,313.3,301.8,190.6,360.1,300.1,313.9,367.3,265.0,417.8,333.4,310.9,112.6,254.2,146.4,226.5,226.5,238.8,302.5,158.3,291.1,119.9,236.8,274.1,1376.7,253.7,38.2,201.8,109.1,145.7,438.7,339.1,54.7,259.6,155.3,239.4,329.6,346.4,349.3,290.1,169.8,170.8,325.7,350.1,252.1,174.2,106.5,252.5,251.9,274.7,301.9,138.1,190.7
DM,130.0,81.1,229.7,63.0,140.8,433.1,293.9,79.9,62.5,247.6,192.8,382.1,190.6,215.4,367.1,271.6,133.1,377.3,246.6,0.0,106.9,218.3,207.0,178.7,114.3,448.8,213.1,280.8,421.4,103.3,207.7,68.4,247.2,274.5,328.9,478.1,234.8,520.7,150.4,193.6,310.3,510.5,289.0,299.3,259.2,317.0,198.3,334.2,339.0,269.7,339.0,167.4,506.6,21.6,173.3,85.9,247.1,84.3,91.4,158.9,396.4,219.3,23.9,177.5,271.9,241.6,467.4,264.4,292.2,231.6,229.3,433.8,151.2,310.3,4.3,195.6,123.9,238.1,146.1,161.7,95.7,437.1,180.1,302.1,232.7,296.2,128.4,121.9,113.7,5.4,138.3,368.7,468.1,519.7,252.1,483.5,414.3,461.5,38.3,235.0,192.6,52.5,349.9,91.7,250.3,282.3,330.2,152.6,144.1,117.7,240.4,510.9,148.3,241.9,94.9,171.3,511.5,130.2,118.2,256.7,531.0,157.4,284.0,107.4,267.4,97.7,225.7,436.4,168.4,137.5,162.3,317.5,108.0,148.8,1585.8,451.3,253.8,253.1,345.5,358.4,277.6,210.3,257.1,457.2,236.3,122.6,64.4,81.2,112.2,191.8,221.1,383.5,172.2,221.3,105.3,371.8,304.1,123.7,449.5,131.4,36.7,309.5,353.4
DO,77.5,129.9,205.8,35.3,61.4,432.0,292.8,20.5,131.7,207.3,171.7,381.0,164.4,194.0,366.0,270.5,112.0,376.2,245.5,96.2,0.0,145.9,127.9,176.5,52.9,447.7,212.0,283.4,420.3,104.5,154.5,165.7,194.0,273.4,327.8,477.0,181.6,519.6,69.4,192.5,309.2,509.4,227.6,316.3,186.1,315.9,120.4,333.1,337.9,268.6,337.9,125.7,505.5,118.9,95.4,183.2,206.8,61.2,188.7,109.9,395.3,218.2,135.2,176.4,210.5,240.5,466.3,263.3,291.1,191.3,228.2,432.7,168.2,309.2,115.5,201.1,193.1,158.7,145.0,183.7,124.9,436.0,115.5,301.0,171.6,313.2,127.3,60.5,171.9,102.6,76.9,363.2,467.0,518.6,211.8,482.4,413.2,460.4,57.4,194.7,191.5,149.8,309.6,120.9,249.2,281.2,329.1,131.5,151.9,116.6,200.1,509.8,41.3,240.8,192.2,150.2,510.4,199.4,56.8,273.7,529.9,50.4,282.9,54.9,266.3,76.6,224.6,435.3,158.4,136.4,136.9,316.4,86.9,80.8,1584.7,450.2,252.7,252.0,344.4,357.3,294.6,149.2,256.0,456.1,235.2,123.8,160.8,178.5,181.4,120.9,220.0,377.3,65.2,181.0,43.9,370.7,303.0,102.6,448.4,82.9,134.0,308.4,352.3
DS,140.0,255.0,205.8,160.4,163.7,540.2,401.0,145.6,256.8,102.6,141.6,480.0,127.9,302.2,474.2,378.7,100.1,488.2,353.7,221.3,149.9,0.0,89.4,282.4,112.5,555.9,320.2,391.6,519.2,206.0,108.9,290.8,97.7,381.6,433.5,585.2,85.3,627.8,206.7,300.7,417.4,641.5,282.1,313.8,72.7,424.1,59.3,441.3,446.1,376.8,446.1,89.7,581.2,244.0,60.7,209.9,138.0,156.9,230.2,53.4,503.5,323.9,260.3,284.6,261.7,346.2,593.3,371.5,399.3,117.8,336.4,538.4,166.4,417.4,240.6,309.0,275.4,248.3,253.2,183.7,200.1,511.1,79.5,409.2,71.9,313.2,235.5,104.9,181.6,227.7,100.6,490.5,575.2,626.8,140.5,590.6,521.4,578.7,182.5,125.9,297.2,274.9,221.4,178.2,357.4,389.4,437.3,119.6,251.2,224.8,108.6,618.0,141.5,337.9,256.4,117.3,618.6,324.5,144.7,273.7,629.8,113.4,390.3,162.6,374.5,139.0,330.3,543.5,158.4,244.6,101.8,424.6,131.2,141.2,1677.3,558.4,360.9,360.2,452.6,465.5,292.1,81.8,364.2,561.8,343.4,229.7,289.2,259.0,261.0,192.7,328.2,509.3,95.2,128.1,121.4,478.9,411.2,126.4,552.4,168.9,259.1,416.6,472.3
DU,122.7,235.4,122.4,164.9,191.0,519.5,380.3,150.1,237.2,79.3,49.6,468.5,36.4,281.5,453.5,358.0,80.1,463.7,333.0,201.7,129.5,107.0,0.0,265.1,182.5,535.2,299.5,370.9,507.8,185.3,26.5,235.6,66.0,360.9,415.3,564.5,53.6,607.1,200.6,280.0,396.7,596.9,370.8,299.0,78.0,403.4,123.1,420.6,425.4,356.1,425.4,34.5,593.0,224.4,98.1,182.5,78.8,136.2,202.8,51.0,482.8,305.7,240.7,263.9,353.7,328.0,553.8,350.8,378.6,63.3,315.7,520.2,149.1,396.7,221.0,282.0,260.6,288.3,232.5,102.3,182.8,523.5,44.3,388.5,65.3,295.9,214.8,196.9,154.2,208.1,192.6,450.7,554.5,606.1,83.8,569.9,500.7,547.9,162.9,66.7,279.0,224.8,181.6,160.9,336.7,368.7,416.6,61.4,230.5,204.1,72.1,597.3,160.6,328.3,229.0,29.5,597.9,312.9,186.4,256.4,617.4,140.5,369.6,145.3,353.8,120.8,312.1,522.8,141.1,223.9,41.1,403.9,110.5,210.4,1672.2,537.7,340.2,339.5,431.9,444.8,277.3,42.9,343.5,543.6,322.7,209.0,266.3,231.6,241.1,250.5,307.5,464.8,129.9,53.0,173.5,458.2,390.5,91.6,531.7,212.5,239.5,395.9,439.8
DZ,169.4,190.4,242.5,102.4,126.6,422.5,283.3,119.3,192.2,269.0,214.2,371.5,212.0,184.5,356.5,261.0,154.5,365.5,236.0,156.7,133.8,236.4,227.2,0.0,160.4,438.2,202.5,273.9,410.8,34.6,229.1,226.2,268.6,263.9,317.1,466.3,256.2,510.1,130.4,183.0,299.7,499.9,331.5,353.0,280.6,306.4,219.7,323.6,328.4,259.1,328.4,187.6,496.0,179.4,194.7,243.7,267.3,103.7,249.2,179.1,385.8,208.7,194.5,166.9,315.6,229.8,456.8,253.8,281.6,253.0,218.7,422.0,203.1,299.7,176.0,185.0,252.4,219.7,135.5,220.4,185.4,426.5,201.5,291.5,254.9,349.9,117.8,168.0,232.4,161.9,184.4,352.5,457.5,509.1,272.3,472.9,403.7,461.0,117.9,256.4,180.8,210.3,370.1,181.4,239.7,271.7,319.6,174.0,61.5,107.1,261.8,499.1,173.5,231.3,252.7,192.7,500.9,259.9,163.1,310.4,520.4,184.3,272.6,146.8,256.8,117.9,213.9,425.8,195.1,126.9,179.4,306.9,129.4,147.2,1575.2,440.7,243.2,242.5,334.9,346.6,330.1,230.5,246.5,445.4,225.7,20.7,220.1,239.0,218.7,181.9,210.5,367.8,205.3,242.7,151.4,361.2,293.5,145.1,434.7,148.1,193.3,297.7,341.6
EP,90.0,142.4,212.5,47.8,58.1,444.5,305.3,33.0,144.2,185.3,184.2,375.8,182.0,226.8,403.9,283.0,124.5,380.7,258.0,108.7,38.0,130.8,166.0,190.1,0.0,460.2,224.5,292.2,415.0,114.7,191.6,178.2,180.4,285.9,340.3,489.5,168.0,532.1,83.8,205.0,321.7,537.3,174.6,323.0,155.4,328.4,107.7,345.6,350.4,281.1,350.4,158.8,477.0,131.4,103.8,195.7,220.7,75.7,201.2,148.0,407.8,230.7,147.7,188.9,157.5,253.0,489.1,275.8,303.6,200.5,240.7,445.2,174.9,321.7,128.0,232.3,205.6,171.6,157.5,190.4,137.4,406.9,153.6,313.5,153.8,319.9,139.8,7.5,184.4,115.1,23.9,379.1,516.2,531.1,225.7,494.9,425.7,472.9,69.9,208.6,204.0,162.3,278.2,133.4,261.7,293.7,341.6,144.0,155.5,129.1,191.3,522.3,64.2,233.7,204.7,162.7,522.9,211.9,28.8,280.4,525.6,70.0,295.4,67.4,278.8,89.1,237.1,447.8,165.1,148.9,153.7,328.9,99.4,63.0,1573.1,462.7,265.2,264.5,356.9,369.8,301.3,164.5,268.5,468.6,247.7,134.0,174.2,191.0,193.9,116.0,232.5,400.4,86.6,210.8,8.8,383.2,315.5,115.1,460.9,42.0,146.5,320.9,364.8
EQ,501.0,522.0,574.1,434.0,477.4,117.4,318.2,450.9,523.8,600.6,545.8,178.3,543.6,300.3,179.6,255.5,486.1,173.3,293.2,488.3,484.6,571.3,560.0,513.3,485.3,0.0,301.8,363.5,88.4,444.3,560.7,557.8,600.2,298.8,323.2,131.2,587.8,120.7,464.4,275.9,413.1,74.0,373.6,684.6,612.2,193.7,551.3,172.8,173.9,338.3,175.7,520.4,73.6,511.0,526.3,575.3,600.1,437.3,580.8,511.9,153.0,287.9,527.3,294.5,367.0,290.2,30.9,238.7,344.0,584.6,324.3,121.7,536.5,245.8,507.6,420.6,585.2,481.3,414.4,552.0,517.0,97.8,533.1,404.9,585.7,681.5,410.7,492.9,564.0,494.7,509.3,175.2,13.6,83.2,605.1,148.8,73.5,179.7,449.5,588.0,325.2,541.9,702.9,513.0,532.6,298.3,200.1,505.6,465.1,420.1,593.4,169.0,526.0,354.1,584.3,524.3,75.0,591.5,489.2,642.0,96.4,535.1,372.7,478.4,308.9,450.7,450.7,22.6,526.7,382.5,515.3,264.1,461.0,498.3,1273.3,45.8,257.4,385.7,386.5,149.7,662.9,563.3,213.0,8.4,317.8,463.6,553.8,570.6,573.5,514.3,327.4,156.1,549.9,574.3,476.3,250.2,229.3,476.7,133.8,498.9,526.1,398.2,213.9
ES,243.2,264.2,316.3,176.2,219.6,244.0,104.8,193.1,266.0,342.8,288.0,175.0,285.8,42.5,185.4,79.6,228.3,179.9,57.5,230.5,226.8,313.5,302.2,255.5,227.5,259.7,0.0,91.7,232.3,186.5,302.9,300.0,342.4,85.4,105.5,289.0,330.0,331.6,206.6,77.8,97.1,321.4,268.0,426.8,354.4,127.9,293.5,145.1,149.9,80.6,149.9,262.6,317.5,253.2,268.5,317.5,342.3,179.5,323.0,254.1,207.3,30.2,269.5,92.6,291.1,67.3,278.3,75.3,103.1,326.8,126.2,244.7,278.7,118.6,249.8,162.8,327.4,223.5,156.6,294.2,259.2,262.4,275.3,88.9,327.9,423.7,152.9,235.1,306.2,236.9,251.5,173.2,279.0,330.6,347.3,294.4,225.2,272.4,191.7,330.2,107.7,284.1,445.1,255.2,274.8,75.2,138.2,247.8,207.3,162.3,335.6,321.8,268.2,157.0,326.5,266.5,322.4,333.7,231.4,384.2,341.9,277.3,70.8,220.6,110.8,192.9,192.9,247.3,268.9,124.7,257.5,128.4,203.2,240.5,1396.7,262.2,76.2,168.2,132.3,169.3,405.1,305.5,65.4,268.1,119.7,205.8,296.0,312.8,315.7,256.5,129.3,199.6,292.1,316.5,218.5,182.7,115.0,218.9,260.4,241.1,268.3,96.3,146.3
FE,310.2,331.2,383.3,243.2,289.7,290.9,96.6,260.1,336.1,409.8,355.0,239.9,352.8,94.9,206.9,111.4,295.3,234.9,78.4,297.5,296.9,377.2,369.2,323.7,294.5,306.6,87.0,0.0,279.2,249.1,369.9,367.0,409.4,94.1,49.4,339.0,397.0,378.5,272.0,156.6,86.5,368.3,346.4,496.9,421.4,174.6,360.5,194.7,196.6,9.2,226.6,329.6,364.4,320.2,335.5,384.5,409.3,244.5,390.0,321.1,254.2,64.3,336.5,159.6,358.1,81.4,325.2,122.2,86.5,393.8,195.2,291.6,343.9,168.4,316.8,229.8,394.4,290.5,231.8,361.2,326.2,294.9,342.3,78.3,395.7,490.7,219.9,302.1,373.2,307.0,318.5,204.1,325.9,377.5,417.4,341.3,272.1,329.4,258.7,397.2,186.1,351.1,512.1,322.2,341.8,162.3,170.0,314.8,274.3,229.3,402.6,368.7,332.3,224.0,393.5,336.6,369.3,400.7,298.4,451.2,388.8,344.3,59.4,287.6,179.8,259.9,259.9,294.2,335.9,196.5,320.2,175.3,270.2,306.0,1342.7,309.1,116.7,235.2,79.9,218.9,472.1,372.5,115.2,315.0,188.7,272.8,362.1,379.8,359.5,323.5,203.2,238.9,364.1,383.5,285.5,229.6,161.9,285.9,303.1,308.1,338.4,82.0,226.3
FI,430.7,451.7,503.8,363.7,407.1,193.1,247.9,380.6,453.5,530.3,475.5,130.5,473.3,230.0,131.8,207.7,415.8,125.5,247.9,418.0,414.3,501.0,489.7,443.0,415.0,88.0,231.5,279.1,0.0,374.0,490.4,487.5,529.9,228.5,242.6,206.9,517.5,196.4,394.1,228.1,328.7,149.7,285.1,614.3,541.9,145.9,481.0,125.0,126.1,268.0,127.9,450.1,158.0,440.7,456.0,505.0,529.8,367.0,510.5,441.6,155.3,217.6,457.0,246.7,278.5,219.9,106.6,190.9,293.5,514.3,276.5,197.4,466.2,143.4,437.3,350.3,514.9,411.0,344.1,481.7,446.7,9.3,462.8,320.5,515.4,611.2,340.4,422.6,493.7,424.4,439.0,127.4,107.3,158.9,534.8,224.5,114.5,255.4,379.2,517.7,277.4,471.6,632.6,442.7,462.3,217.2,152.3,435.3,394.8,349.8,523.1,244.7,455.7,265.6,514.0,454.0,150.7,521.2,418.9,571.7,172.1,464.8,302.4,408.1,261.1,380.4,380.4,75.6,456.4,312.2,445.0,216.3,390.7,428.0,1328.0,133.9,209.6,337.9,305.9,101.9,592.6,493.0,165.2,96.4,270.0,393.3,483.5,500.3,503.2,444.0,279.6,108.3,479.6,504.0,406.0,185.0,181.5,406.4,209.5,428.6,455.8,327.9,166.1
FL,139.1,160.1,212.2,72.1,97.5,392.2,253.0,89.0,161.9,238.7,183.9,341.2,181.7,154.2,326.2,230.7,124.2,336.4,205.7,126.4,104.7,206.1,193.7,71.9,130.1,407.9,172.2,243.6,380.5,0.0,198.8,195.9,238.3,233.6,288.0,432.8,225.9,479.8,100.1,152.7,269.4,469.6,298.0,322.7,250.3,276.1,189.4,293.3,298.1,228.8,298.1,154.1,465.7,149.1,164.4,213.4,233.8,73.4,218.9,145.6,355.5,178.4,161.0,136.6,285.3,200.7,426.5,223.5,251.3,222.7,188.4,392.9,172.8,269.4,145.7,154.7,218.9,189.4,105.2,190.1,155.1,396.2,171.2,261.2,224.6,319.6,87.5,137.7,202.1,128.4,154.1,323.4,427.2,478.8,243.2,442.6,373.4,430.7,87.6,226.1,147.3,180.0,336.6,151.1,209.4,241.4,289.3,143.7,62.7,76.8,231.5,465.6,143.2,201.0,222.4,162.4,470.6,229.6,129.6,280.1,490.1,155.2,242.3,116.5,226.5,88.8,184.8,395.5,164.8,96.6,149.1,276.6,99.1,116.9,1544.9,410.4,212.9,212.2,304.6,313.1,296.6,201.4,216.2,416.3,195.4,19.2,191.0,208.7,188.4,151.6,180.2,337.5,175.0,212.4,121.1,330.9,263.2,114.8,404.4,114.6,164.2,264.2,312.5
