from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BP,110.1,288.1,222.0,320.7,449.6,328.2,113.8,258.2,207.2,403.4,0.0,349.8,414.8,92.4,308.1,162.6,280.4,351.6,239.2,294.5,258.3,28.9,111.9,394.1,330.5,426.6,251.2,292.6,475.5,330.4,65.5,300.1,318.1,124.7,545.4,389.2,33.0,256.5,370.2,423.4,141.4,444.5,350.0,239.3,351.3,516.1,425.1,410.5,188.7,395.2,306.2,265.0,334.8,471.7,310.6,311.6,408.5,428.9,164.8,413.6,425.9,158.1,236.5,340.9,109.1,227.2,315.4,266.6,390.0,283.9,437.8,225.1,120.7,386.7,238.8,72.4,185.5,204.2,249.6,477.6,276.9,281.3,487.9,422.2,277.9,439.5,453.8,359.6,428.6,223.6,333.1,328.0,53.9,406.0,173.3,372.2,532.2,394.7,1261.6,168.8,214.4,333.1,447.1,106.3,152.1,371.9,247.6,510.9,47.2,281.2,243.3,465.5,253.6,232.4,494.8,412.6,333.2,284.0,117.7,405.2,437.2,205.4,426.1,151.9,306.1,301.0,252.6,557.9,390.2,152.2,358.0,187.1,379.4,391.8,374.9,79.7,245.2,352.3,498.8,57.0,420.8,563.6,331.6,445.5,302.7,357.1,91.6,352.6,292.7,522.1,266.9,333.0,533.3,434.5,503.5,290.1,504.2,290.7,219.0,438.8,251.4,342.5,65.5,423.1,418.4
BV,432.5,429.1,128.2,276.0,234.4,480.8,436.2,451.9,471.9,350.6,339.3,0.0,199.6,336.5,241.9,353.0,231.9,337.2,303.9,316.1,291.3,320.7,301.1,342.7,307.7,333.2,515.9,370.4,235.1,377.1,325.7,298.8,356.8,223.7,341.8,295.8,316.5,578.9,353.6,312.0,309.5,229.3,279.2,233.0,492.3,373.2,331.7,317.1,511.1,342.4,447.2,67.0,282.0,256.5,225.1,272.4,193.3,358.1,260.3,198.4,210.7,430.1,399.8,270.1,431.5,174.5,365.4,429.5,435.1,206.4,538.7,415.5,352.9,171.5,354.4,394.8,438.2,244.1,318.8,262.4,417.9,478.8,272.7,207.0,297.0,337.4,238.6,422.3,357.8,212.9,293.9,358.0,376.3,312.6,451.6,301.4,317.0,179.5,1030.8,455.9,420.8,318.7,345.0,340.7,474.5,354.4,233.4,295.7,384.7,603.6,265.1,360.3,369.2,348.0,279.6,197.4,474.2,136.3,440.1,257.2,325.8,429.8,248.3,437.3,224.2,256.3,457.1,342.7,175.0,342.6,435.8,348.4,429.4,176.6,272.8,395.0,324.5,281.5,283.6,292.1,205.6,348.4,472.6,230.3,341.4,250.0,414.0,220.6,467.4,306.9,331.6,262.2,372.8,332.4,412.8,281.8,281.3,75.5,380.3,386.0,367.0,393.1,345.3,352.3,365.6
BW,539.9,433.9,215.1,280.8,54.6,485.6,481.9,456.7,476.7,319.2,458.2,201.5,0.0,363.1,155.8,362.1,236.7,342.0,308.7,320.9,296.1,428.1,376.4,347.5,312.5,342.4,520.7,375.2,153.1,381.9,379.0,307.9,361.6,310.6,145.4,305.0,423.9,650.6,362.7,339.2,434.4,29.6,284.0,319.9,497.1,119.6,340.9,326.3,582.8,278.1,452.0,153.9,217.7,76.7,275.5,186.3,51.2,362.9,347.2,203.2,88.6,439.2,404.6,274.9,520.4,261.4,374.5,434.3,439.9,211.2,543.5,424.6,442.3,176.3,363.5,502.2,447.3,253.2,323.6,120.3,422.7,483.6,92.9,64.9,301.8,269.3,116.5,431.4,362.6,299.8,207.8,367.1,483.7,321.8,456.4,306.2,174.9,97.5,870.6,460.7,425.6,323.5,276.9,430.1,546.2,359.2,242.5,148.3,474.1,675.3,274.2,235.2,378.3,357.1,137.5,112.7,479.0,223.2,511.5,216.2,353.0,434.6,48.6,446.4,229.0,261.1,461.9,200.6,93.0,351.7,434.0,357.5,438.5,181.4,204.7,484.4,369.9,286.3,141.5,404.6,105.3,206.3,477.4,235.1,346.2,118.3,504.1,233.1,472.2,144.3,336.4,267.0,136.8,264.3,419.3,286.6,84.9,129.5,389.4,354.6,376.1,397.9,399.9,357.1,334.2
BX,176.7,354.7,206.4,228.2,404.1,394.8,180.4,324.8,273.8,310.9,95.0,334.2,369.3,0.0,215.6,70.1,187.9,315.5,146.7,294.4,165.8,64.9,51.5,321.0,286.0,334.1,317.8,348.7,383.0,355.4,15.8,169.5,225.6,109.1,452.9,296.7,60.7,323.1,224.3,330.9,125.8,399.0,257.5,223.7,417.9,423.6,332.6,318.0,255.3,302.7,372.8,249.4,242.3,426.2,218.1,219.1,363.0,336.4,149.2,304.1,380.4,224.7,303.1,248.4,175.7,211.6,356.0,333.2,413.4,191.4,517.0,132.6,79.1,277.2,146.3,139.0,252.1,111.7,157.1,432.1,343.5,347.9,442.4,376.7,185.4,347.0,408.3,415.7,336.1,208.0,240.6,356.2,120.5,313.5,239.9,279.7,486.7,344.9,1169.1,235.4,281.0,297.0,354.6,66.9,218.7,332.7,155.1,465.4,110.9,347.8,150.8,373.0,161.1,139.9,449.3,364.7,399.8,268.4,184.3,312.7,344.7,272.0,333.6,218.5,213.6,208.5,319.2,512.4,344.7,59.7,414.1,94.6,420.0,282.3,282.4,121.2,152.7,259.8,453.3,41.4,364.7,518.1,398.2,336.0,210.2,264.6,158.2,260.1,359.3,476.6,174.4,240.5,440.8,342.0,411.0,197.6,411.7,275.1,126.5,346.3,158.9,371.4,36.7,330.6,325.9
BY,384.0,300.3,272.9,196.7,229.8,352.0,326.0,323.1,343.1,163.3,302.3,259.3,175.1,207.2,0.0,206.2,170.6,208.4,208.0,197.7,227.1,272.2,220.5,213.9,178.9,186.5,387.1,266.9,167.3,248.3,223.1,152.0,277.5,261.8,237.2,149.1,268.0,530.4,206.8,183.3,278.5,189.8,150.4,376.4,363.5,207.9,185.0,170.4,462.6,122.2,318.4,211.7,61.8,251.9,119.6,30.4,190.0,229.3,301.9,177.0,253.3,283.3,271.0,141.3,383.0,364.3,218.6,300.7,306.3,159.9,409.9,268.7,286.4,150.1,207.6,346.3,291.4,97.3,218.4,259.1,289.1,350.0,268.1,203.7,217.7,131.3,200.4,275.5,229.0,360.7,51.9,211.2,327.8,165.9,322.8,172.6,313.7,129.2,953.4,327.1,292.0,189.9,138.9,274.2,426.0,225.6,86.6,338.3,318.2,555.1,118.3,157.3,222.4,201.2,276.3,149.0,345.4,281.0,391.6,185.6,197.1,301.0,117.9,290.5,182.1,177.0,328.3,339.4,133.7,195.8,278.1,201.6,282.6,155.2,66.7,328.5,214.0,152.7,280.3,248.7,149.0,345.1,343.8,208.9,262.1,48.9,348.2,133.0,338.6,283.1,235.7,133.4,225.1,126.3,260.6,202.5,196.0,187.3,233.5,207.6,220.2,264.3,244.0,223.5,178.3
BZ,263.4,402.9,238.5,223.7,399.6,454.6,267.1,425.7,360.5,306.4,181.7,366.3,364.8,86.6,211.1,0.0,183.4,311.0,142.2,289.9,161.3,151.6,99.9,316.5,281.5,329.6,404.5,344.2,378.5,350.9,102.5,165.0,221.1,141.2,448.4,292.2,147.4,409.8,219.8,326.4,157.9,394.5,253.0,255.8,466.1,419.1,328.1,313.5,342.0,298.2,421.0,281.5,237.8,421.7,213.6,214.6,358.5,331.9,181.3,299.6,375.9,311.4,373.6,243.9,262.4,243.7,351.5,403.3,408.9,186.9,512.5,62.4,165.8,272.7,141.8,225.7,338.8,107.2,152.6,427.6,391.7,452.6,437.9,372.2,180.9,342.5,403.8,411.2,331.6,240.1,236.1,351.7,207.2,309.0,326.6,275.2,482.2,340.4,1164.6,322.1,394.6,292.5,350.1,153.6,305.4,328.2,150.6,460.9,197.6,434.5,146.3,368.5,156.6,135.4,444.8,360.2,448.0,300.5,271.0,308.2,340.2,403.6,329.1,305.2,209.1,204.0,430.9,507.9,340.2,10.3,409.6,90.1,415.5,277.8,277.9,207.9,148.2,255.3,448.8,128.1,360.2,513.6,446.4,331.5,205.7,260.1,244.9,255.6,441.2,472.1,169.9,236.0,436.3,337.5,406.5,193.1,407.2,307.2,122.0,341.8,154.4,366.9,123.4,326.1,321.4
CA,357.5,326.1,332.6,80.2,293.4,405.9,299.5,348.9,368.9,272.9,275.8,275.7,258.6,180.7,177.6,179.7,0.0,228.3,82.2,171.2,59.3,245.7,194.0,267.8,232.8,258.3,412.9,240.4,294.1,270.9,196.6,125.5,150.8,235.3,400.8,220.9,241.5,497.8,176.2,237.1,252.0,288.3,204.3,349.9,389.3,385.6,256.8,242.2,436.1,264.7,344.2,228.1,204.3,307.5,151.8,181.1,252.3,283.2,275.4,193.4,269.7,256.8,296.8,195.2,356.5,337.3,192.1,326.5,360.2,25.4,463.8,242.2,259.9,166.5,129.1,319.8,264.9,70.8,100.3,321.4,314.9,403.9,331.7,266.0,76.4,309.0,297.6,249.0,282.9,334.2,202.6,184.7,301.3,237.7,348.6,226.5,376.0,238.5,1089.8,352.9,317.8,209.8,316.6,247.7,401.4,248.6,117.1,354.7,291.7,528.6,112.8,289.1,139.1,122.7,338.6,256.4,371.2,297.4,365.6,185.5,250.9,326.8,295.6,264.0,47.4,60.5,354.1,401.7,234.0,169.3,251.6,175.1,256.1,171.6,244.4,302.0,95.9,206.6,342.6,222.2,264.6,407.4,369.6,225.3,135.4,226.6,321.7,149.4,392.5,365.9,99.6,187.3,402.8,304.0,337.9,86.0,340.3,203.7,207.0,308.3,136.9,283.0,217.5,277.4,287.9
CC,326.9,211.7,365.2,272.9,369.3,297.9,244.0,234.5,254.5,241.6,348.0,351.6,334.5,393.5,198.8,316.5,246.8,0.0,329.1,67.4,306.2,340.0,330.8,31.9,94.4,154.1,298.5,133.0,370.0,82.5,376.6,101.3,353.7,435.8,476.7,116.7,344.1,428.4,171.4,132.9,452.5,364.2,193.2,470.0,274.9,406.8,152.6,138.0,360.6,285.9,229.8,304.0,225.5,383.4,213.5,210.9,328.2,106.0,475.9,269.3,345.6,201.3,182.6,87.2,298.2,411.5,129.0,212.1,252.2,236.1,355.8,379.0,423.8,242.4,376.0,333.9,209.4,156.4,315.7,397.3,200.5,295.9,407.6,341.9,297.0,330.2,373.5,172.7,84.7,534.7,223.8,129.2,316.6,133.5,234.2,190.8,451.9,314.4,1152.3,238.5,203.4,18.1,278.3,411.6,324.0,20.2,199.8,430.6,395.3,453.1,195.5,354.4,386.0,369.6,414.5,332.3,256.8,370.5,288.8,261.4,146.7,212.4,316.8,208.5,258.3,253.2,239.7,477.6,309.9,306.1,171.1,311.9,193.0,247.5,265.6,427.8,321.4,195.5,418.5,368.1,340.5,483.3,255.2,301.2,338.3,247.8,266.2,225.3,284.5,441.8,346.5,151.6,424.0,325.2,233.7,278.7,416.2,279.6,343.8,217.2,369.2,100.2,394.6,169.4,256.6
CD,318.4,408.8,293.5,142.7,373.5,486.0,322.1,429.0,415.5,326.6,236.7,421.3,338.7,141.6,231.3,140.6,72.0,300.4,0.0,251.3,57.9,209.2,154.9,347.9,312.9,349.8,451.5,320.5,374.2,351.0,157.5,205.6,71.1,196.2,480.9,312.4,202.4,464.8,258.9,346.6,212.9,360.4,284.4,310.8,469.4,439.3,348.3,333.7,397.0,318.4,424.3,336.5,258.0,387.6,223.9,234.8,332.4,363.3,236.3,273.5,349.8,328.9,376.9,275.3,317.4,298.7,272.2,406.6,440.3,105.5,543.9,195.1,220.8,249.2,76.0,280.7,345.0,127.4,67.2,401.5,395.0,476.0,411.8,346.1,67.0,362.7,377.7,329.1,363.0,295.1,256.3,264.8,264.8,329.2,384.2,306.6,456.1,318.6,1184.8,377.1,400.5,289.9,370.3,208.6,360.4,328.7,170.8,434.8,252.6,481.5,166.5,380.7,86.0,69.6,418.7,336.5,451.3,355.5,326.5,282.1,360.4,406.9,349.3,346.7,127.7,115.2,434.2,481.8,314.1,130.2,331.7,136.0,336.2,251.7,298.1,262.9,62.8,286.7,422.7,183.1,344.7,487.5,449.7,297.4,55.7,280.3,299.9,232.1,472.6,446.0,19.9,267.4,456.5,357.7,426.7,89.7,420.4,362.2,167.9,362.0,69.2,363.1,178.4,357.5,341.6
CP,283.1,195.5,353.7,205.4,357.8,286.4,176.5,218.3,238.3,230.1,280.5,340.1,323.0,326.0,192.8,200.9,179.3,57.0,251.3,0.0,238.7,272.5,357.1,89.0,113.3,142.6,282.3,109.8,360.2,141.3,309.1,33.8,286.2,368.3,430.1,105.2,276.6,412.2,103.9,121.4,385.0,352.7,181.7,482.9,258.7,400.8,141.1,126.5,344.4,279.9,213.6,292.5,219.5,379.9,195.3,196.3,316.7,163.1,408.4,257.8,334.1,133.8,166.2,75.7,282.0,470.8,61.5,195.9,240.7,168.6,344.3,263.4,356.3,230.9,308.5,259.9,141.9,88.9,248.2,385.8,184.3,284.4,396.1,330.4,226.4,324.2,362.0,118.4,141.8,467.2,217.8,61.7,249.1,122.0,218.0,256.9,440.4,302.9,1146.3,222.3,187.2,38.5,266.8,344.1,307.8,77.3,132.3,419.1,327.8,436.9,128.0,350.2,318.5,302.1,403.0,320.8,240.6,361.8,273.1,266.4,135.2,196.2,310.8,141.0,190.8,185.7,223.5,466.1,298.4,190.5,121.0,196.3,125.5,236.0,259.6,360.3,253.9,184.0,407.0,300.6,341.9,471.8,239.0,289.7,270.8,241.8,198.7,213.8,273.0,430.3,279.0,217.7,418.0,319.2,222.2,211.2,388.9,268.1,228.2,205.7,316.3,157.3,327.1,157.9,245.1
CU,337.8,384.0,312.9,84.7,361.2,473.7,357.4,406.8,426.8,330.8,256.1,343.5,326.4,161.0,235.5,160.0,64.8,289.8,48.5,229.1,0.0,226.0,159.8,318.2,300.6,351.5,474.4,298.3,361.9,329.4,176.9,183.4,117.1,212.7,468.6,316.6,221.5,478.1,238.1,304.9,232.3,353.2,272.1,330.2,450.8,443.5,352.5,337.9,416.4,322.6,402.1,355.9,262.2,375.3,216.7,247.6,320.1,351.0,255.7,261.2,337.5,314.7,354.9,263.0,336.8,317.6,250.0,384.4,428.0,93.2,531.6,219.6,240.2,234.3,95.4,300.1,322.8,128.7,66.6,389.2,372.8,468.8,399.5,333.8,17.0,366.9,365.4,306.9,350.7,314.5,260.5,242.6,281.6,333.4,410.1,294.3,443.8,306.3,1157.6,410.8,379.3,267.7,374.5,228.0,381.7,306.5,178.6,422.5,272.0,506.0,170.7,341.4,105.4,89.0,406.4,324.2,425.6,372.1,345.9,253.3,319.7,384.7,353.5,324.5,115.2,83.0,412.0,469.5,301.8,149.6,309.5,155.4,314.0,239.4,302.3,282.3,62.2,274.4,411.6,202.5,332.4,475.2,427.5,290.2,101.7,284.5,319.3,217.2,461.0,433.7,65.9,255.1,460.7,361.9,430.9,31.7,408.1,271.5,187.3,366.2,81.2,340.9,197.8,345.2,345.8
CX,111.7,289.7,193.0,281.7,420.6,329.8,115.4,259.8,208.8,364.4,18.5,320.8,385.8,53.4,269.1,123.6,241.4,369.0,200.2,296.1,219.3,0.0,72.3,374.5,339.5,385.1,252.8,294.2,421.3,332.0,36.5,301.7,279.1,95.7,506.4,350.2,4.0,258.1,371.7,384.4,112.4,415.5,311.0,210.3,352.9,477.1,386.1,371.5,190.3,356.2,307.8,236.0,295.8,434.7,273.2,272.6,379.5,389.9,135.8,384.6,396.9,159.7,237.9,301.9,110.7,197.7,317.0,268.2,391.6,244.9,439.4,186.1,83.7,357.7,199.8,74.0,187.1,165.2,210.6,448.6,278.5,282.9,458.9,393.2,236.4,400.5,424.8,361.2,389.6,194.6,294.1,329.6,55.5,367.0,174.9,333.2,503.2,365.7,1222.6,170.4,216.0,350.5,408.1,71.5,153.7,386.2,208.6,481.9,65.8,282.8,204.3,424.7,214.6,193.4,465.8,383.6,331.3,252.2,119.8,349.7,398.2,207.0,387.1,153.5,266.9,262.0,254.2,528.9,361.2,113.2,359.6,148.1,381.0,362.8,335.9,98.3,206.2,313.3,469.8,28.0,391.8,534.6,333.2,416.5,263.7,318.1,93.2,313.6,293.6,493.1,227.9,294.0,494.3,395.5,464.5,251.1,465.2,261.7,180.0,399.8,212.4,344.1,56.1,384.1,379.4
DR,205.8,373.9,175.6,242.0,417.9,423.9,209.5,353.9,302.9,324.7,106.1,303.4,383.1,52.4,229.4,83.9,201.7,329.3,170.8,308.2,176.0,84.1,0.0,334.8,299.8,345.4,337.0,362.5,396.8,367.5,44.9,183.3,239.4,78.3,466.7,310.5,89.5,346.1,238.0,344.7,95.0,412.8,271.3,192.9,437.1,437.4,346.4,331.8,284.4,316.5,401.9,218.6,256.1,432.0,228.6,241.5,376.8,350.2,118.4,367.2,394.2,243.9,332.0,262.2,204.8,180.3,369.8,362.3,427.2,205.2,530.8,146.4,120.3,340.3,160.1,168.1,281.2,125.5,170.9,445.9,372.6,377.0,456.2,390.5,191.8,360.8,422.1,429.5,349.9,177.2,254.4,370.0,139.7,322.4,259.1,293.5,500.5,358.7,1182.9,264.5,300.2,310.8,368.4,96.0,249.7,346.5,168.9,479.2,140.0,376.9,164.6,371.3,174.9,153.7,463.1,378.5,425.4,234.8,213.9,310.0,359.5,301.1,347.4,245.4,227.2,222.3,348.3,526.2,358.5,73.5,427.9,108.4,433.8,345.4,296.2,161.3,166.5,273.6,468.3,70.5,378.5,531.9,427.3,376.5,224.0,278.4,187.3,273.9,387.7,490.4,188.2,254.3,454.6,355.8,424.8,211.4,425.5,244.3,140.3,360.1,150.7,385.2,47.8,344.4,339.7
DY,294.9,179.7,391.2,304.9,395.3,265.4,276.0,202.5,222.5,267.6,383.9,377.6,360.5,343.5,224.8,342.5,278.8,31.9,350.8,99.4,338.2,375.9,356.8,0.0,62.4,180.1,266.5,101.0,396.0,52.2,412.5,133.3,385.7,398.1,502.7,142.7,380.0,396.4,203.4,158.9,414.8,390.2,219.2,496.0,242.9,432.8,178.6,164.0,328.6,311.9,197.8,330.0,251.5,417.4,237.9,228.3,354.2,74.0,438.2,295.3,371.6,233.3,150.4,98.5,266.2,437.5,119.0,180.1,284.2,268.1,387.8,405.0,459.7,268.4,343.9,301.9,241.4,188.4,347.7,423.3,168.5,304.8,433.6,367.9,325.9,356.2,399.5,140.7,52.7,497.0,249.8,161.2,319.8,159.5,202.2,216.8,477.9,340.4,1178.3,206.5,171.4,50.1,304.3,447.5,292.0,11.7,231.8,456.6,431.2,421.1,227.5,382.2,358.7,337.5,440.5,358.3,224.8,399.3,257.3,303.9,172.7,180.4,342.8,240.5,290.3,285.2,207.7,503.6,335.9,332.1,139.1,337.9,163.6,273.5,291.6,463.7,353.4,221.5,444.5,404.0,366.5,509.3,223.2,327.2,370.3,273.8,298.2,251.3,293.4,467.8,378.5,177.6,450.0,351.2,259.7,310.7,442.2,305.6,369.8,243.2,356.5,68.2,430.5,169.4,282.6
EA,236.5,121.3,336.4,268.2,340.5,207.0,315.3,144.1,164.1,212.8,325.5,322.8,305.7,288.7,170.0,287.7,224.1,109.1,289.5,159.4,283.5,317.5,302.0,77.1,0.0,125.3,208.1,62.6,341.2,69.3,354.1,172.6,349.0,343.3,447.9,87.9,321.6,338.0,242.7,104.1,360.0,335.4,164.4,441.2,184.5,378.0,123.8,109.2,270.2,257.1,139.4,275.2,196.7,362.6,183.1,173.5,299.4,78.0,383.4,240.5,316.8,272.6,92.0,43.7,207.8,382.7,107.9,121.7,330.2,198.6,378.0,350.2,401.3,213.6,289.1,243.5,280.7,178.8,299.9,368.5,110.1,246.4,378.8,313.1,289.2,301.4,344.7,129.6,77.7,442.2,195.0,200.5,261.4,104.7,143.8,162.0,423.1,285.6,1123.5,148.1,113.0,127.3,249.5,389.1,233.6,88.8,168.1,401.8,372.8,362.7,199.8,327.4,303.9,282.7,385.7,303.5,166.4,344.5,198.9,249.1,117.9,122.0,288.0,279.8,216.4,248.5,149.3,448.8,281.1,277.3,128.0,283.1,152.5,218.7,236.8,405.3,295.5,166.7,389.7,345.6,311.7,454.5,164.8,272.4,333.6,219.0,311.8,196.5,235.0,413.0,317.2,122.8,395.2,296.4,204.9,274.0,387.4,250.8,315.0,188.4,301.7,85.3,372.1,114.6,227.8
EB,389.1,272.0,369.1,300.9,373.2,325.6,337.5,296.7,316.7,175.8,443.1,355.5,338.4,348.0,188.8,347.0,256.8,180.1,359.1,160.9,312.6,411.1,346.8,187.5,152.5,0.0,360.7,215.2,373.9,220.2,363.9,194.8,381.7,400.7,426.1,42.4,408.5,484.5,264.8,85.7,419.3,368.1,197.1,473.9,337.1,396.8,53.5,38.9,422.8,275.9,292.0,307.9,215.5,387.3,217.4,200.9,332.1,202.9,442.7,273.2,349.5,292.9,244.8,114.9,360.4,414.9,222.5,274.3,279.9,231.3,383.5,409.5,425.3,244.4,348.4,396.1,302.9,238.1,359.2,401.2,262.7,321.7,411.5,345.8,323.1,255.6,377.4,282.2,202.6,501.5,213.8,222.7,412.1,32.5,296.4,194.7,455.8,318.3,1142.3,300.7,265.6,163.5,179.4,415.0,386.2,199.2,225.5,434.5,459.0,513.4,259.1,330.7,363.2,342.0,418.4,336.2,315.5,374.4,351.0,265.3,100.5,274.6,306.8,304.6,248.9,281.2,301.9,481.5,313.8,336.6,280.6,342.4,286.5,251.4,255.6,467.4,354.8,199.4,423.6,389.5,344.4,487.2,317.4,305.1,366.3,237.8,359.7,227.3,312.9,445.7,376.5,155.5,414.0,240.8,134.8,306.7,420.1,283.5,374.3,128.8,339.0,237.9,384.8,197.1,190.8
ED,168.2,146.7,442.3,432.8,529.7,176.8,265.7,116.8,55.8,402.0,257.2,512.0,494.9,302.7,359.2,372.9,406.7,284.7,449.5,248.0,466.1,249.2,321.6,252.7,189.1,312.0,0.0,151.2,530.4,189.0,285.8,261.2,513.6,345.0,637.1,277.1,253.6,269.7,331.2,293.3,361.7,524.6,353.6,459.6,209.9,567.2,313.0,298.4,201.9,446.3,164.8,485.3,385.9,543.8,373.9,362.7,488.6,267.2,385.1,429.7,506.0,258.9,94.9,232.9,139.5,447.0,196.5,125.2,238.6,396.0,286.4,435.4,333.0,402.8,449.1,175.2,320.6,316.3,459.9,557.7,135.5,129.9,568.0,502.3,456.9,490.6,533.9,218.2,266.9,443.9,384.2,289.1,193.1,293.9,75.5,351.2,612.3,474.8,1312.7,79.8,73.0,286.6,438.7,320.8,165.3,264.4,359.7,591.0,304.5,294.4,355.4,514.8,463.9,442.7,574.9,492.7,188.3,504.3,130.6,421.8,307.1,64.0,477.2,250.5,418.0,413.1,111.2,638.0,470.3,362.5,216.6,397.4,241.1,407.9,426.0,337.0,455.5,355.9,578.9,277.3,500.9,643.7,190.2,461.6,498.2,408.2,243.5,385.7,140.6,602.2,477.2,312.0,584.4,485.6,394.1,438.6,576.6,440.0,429.3,377.6,439.7,201.1,303.8,303.8,417.0
EF,200.8,85.6,474.9,281.5,415.4,171.3,252.6,108.4,128.4,287.7,289.8,397.7,380.6,335.3,244.9,405.5,255.4,133.4,327.4,96.7,314.8,281.8,366.4,101.4,74.8,200.2,172.4,0.0,416.1,37.7,318.4,109.9,362.3,377.6,522.8,162.8,285.9,302.3,180.0,179.0,394.3,410.3,239.3,492.2,148.8,452.9,198.7,184.1,234.5,332.0,103.7,350.1,271.6,437.5,271.4,248.4,374.3,158.0,417.7,315.4,391.7,209.9,56.3,118.6,172.1,480.1,45.2,86.0,294.5,244.7,342.3,468.0,365.6,288.5,384.6,207.8,218.0,165.0,324.3,443.4,74.4,210.7,453.7,388.0,302.5,376.3,419.6,66.9,136.7,476.5,269.9,137.8,225.7,179.6,108.1,236.9,498.0,360.5,1198.4,112.4,77.3,135.3,324.4,353.4,197.9,113.1,208.4,476.7,337.1,327.0,204.1,402.3,394.6,378.2,460.6,378.4,130.7,419.4,163.2,324.0,192.8,86.3,362.9,217.1,266.9,261.8,113.6,523.7,356.0,395.1,65.3,430.0,89.8,293.6,311.7,369.6,330.0,241.6,464.6,309.9,386.6,529.4,129.1,347.3,346.9,293.9,276.1,271.4,199.3,487.9,355.1,197.7,470.1,371.3,279.8,287.3,462.3,325.7,461.9,263.3,392.4,49.8,336.4,189.5,302.7
EI,597.0,445.8,263.0,292.7,169.1,497.5,539.0,468.6,488.6,376.3,515.3,249.4,134.3,420.2,212.9,419.2,248.6,353.9,320.6,332.8,308.0,485.2,433.5,359.4,324.4,399.5,532.6,387.1,0.0,393.8,436.1,365.0,373.5,358.5,276.5,362.1,481.0,662.5,419.8,396.3,491.5,164.0,295.9,367.8,509.0,241.3,398.0,383.4,594.7,335.2,463.9,201.8,274.8,191.2,241.8,243.4,110.0,374.8,395.1,215.1,124.6,496.3,416.5,286.8,532.3,309.3,431.6,446.2,451.8,223.1,555.4,481.7,499.4,188.2,420.6,559.3,504.4,310.3,335.5,179.1,434.6,495.5,207.4,123.7,313.7,271.8,120.4,488.5,374.5,347.7,264.9,424.2,540.8,378.9,468.3,318.1,233.7,49.2,998.3,472.6,437.5,335.4,279.4,487.2,558.1,371.1,299.6,207.1,531.2,687.2,331.3,292.3,435.4,414.2,196.3,69.0,490.9,271.1,523.4,191.6,410.1,446.5,183.0,503.5,240.9,273.0,473.8,259.4,53.7,408.8,491.1,414.6,495.6,193.3,207.2,541.5,341.2,298.2,200.3,461.7,77.2,265.1,489.3,247.0,358.1,175.4,561.2,208.5,484.1,203.1,348.3,278.9,340.3,266.8,401.1,298.5,216.0,177.4,446.5,348.1,433.2,409.8,457.0,369.0,391.3
EY,249.6,134.4,405.1,303.0,409.2,220.1,274.1,157.2,177.2,281.5,338.6,391.5,374.4,384.1,238.7,356.4,276.9,93.9,359.2,118.2,332.7,330.6,356.2,63.6,68.6,191.5,221.8,48.7,409.9,0.0,367.2,131.4,383.8,426.4,516.6,156.6,335.0,345.0,201.4,172.8,443.1,402.4,233.1,541.0,197.6,446.7,192.5,177.9,283.3,325.8,152.5,343.9,265.4,423.3,251.7,250.8,368.1,120.2,466.5,309.2,385.5,232.0,105.3,112.4,220.9,450.9,66.7,134.8,343.3,266.2,391.1,417.2,414.4,280.6,357.8,256.6,239.5,186.5,345.8,437.2,123.2,259.5,447.5,381.8,327.7,370.1,413.4,88.4,98.9,525.3,263.7,159.3,274.5,171.7,156.9,230.7,491.8,354.3,1192.2,161.2,126.7,113.8,318.2,402.2,248.6,75.3,229.9,470.5,385.9,376.4,225.6,380.6,416.1,351.4,454.4,372.2,176.0,410.4,211.5,301.3,187.6,135.1,356.7,241.2,288.2,283.3,162.4,517.5,349.8,346.0,86.8,351.8,111.3,287.4,305.5,418.4,351.5,235.4,459.6,358.7,380.4,523.2,177.9,339.4,368.4,287.7,296.3,265.2,248.8,481.7,376.6,191.5,463.9,365.1,273.6,308.8,456.1,319.5,383.7,257.1,391.9,15.9,385.2,183.3,296.5
