from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
FW,386.8,419.5,386.2,313.1,359.1,296.1,413.2,327.2,316.6,462.1,117.9,455.3,232.3,93.0,86.7,152.5,590.8,531.8,69.2,176.6,198.0,454.9,447.1,281.1,462.7,180.7,300.8,36.4,358.9,363.2,494.9,190.4,85.1,436.5,246.3,219.3,153.4,107.1,329.8,132.2,315.1,456.8,516.8,104.0,159.6,418.1,0.0,144.3,461.3,69.6,445.2,143.6,424.4,515.0,335.9,377.2,346.4,401.6,347.5,191.2,370.8,498.1,279.9,400.7,265.6,109.5,319.3,273.9,341.8,275.8,176.3,421.7,190.2,366.1,346.8,132.7,313.5,168.8,230.3,80.1,111.0,442.4,286.8,109.4,416.3,353.9,202.0,55.5,185.9,91.3,228.9,90.8,264.2,285.8,422.6,141.4,436.4,369.9,430.1,118.7,115.0,130.5,438.3,405.1,174.5,560.0,409.0,467.3,226.6,202.7,201.9,232.7,125.2,56.2,203.0,126.1,495.8,426.3,313.6,274.7,168.9,182.4,181.0,394.7,162.7,277.4,156.3,268.5,191.4,186.0,436.8,164.7,383.5,329.0,283.4,212.7,369.9,261.5,447.1,93.8,215.6,127.5,348.2,230.9,138.7,116.7,250.1,80.6,250.2,185.4,192.6,418.3,327.4,256.2,768.0,220.6,215.1,476.2,150.3,394.0,127.4,339.8,236.6,332.6,432.7,398.1,160.3,438.7,448.4,101.0,421.5,452.1,128.9,456.7,324.9,340.4,82.3,179.7,315.9,387.3,144.6,391.7,299.4,442.2,402.7
GC,309.5,362.1,308.9,402.1,281.8,218.8,287.5,416.2,405.6,384.8,67.2,360.2,290.9,158.5,175.7,238.0,480.7,421.7,65.2,265.6,287.0,377.6,369.8,339.7,356.9,266.2,223.5,176.6,447.9,410.0,365.9,275.9,170.6,359.2,304.9,308.3,242.4,192.6,418.8,221.2,404.1,369.1,406.7,193.0,248.6,340.8,140.1,0.0,352.7,128.2,326.6,92.9,333.3,437.7,424.9,333.6,336.7,295.8,270.2,276.7,357.8,394.2,368.9,323.4,354.6,198.5,408.3,203.2,264.5,190.1,105.6,305.4,170.2,455.1,435.8,93.4,372.1,131.1,301.2,169.1,196.5,353.6,345.4,194.9,339.0,413.9,260.6,119.2,115.2,78.8,287.5,44.5,336.8,344.4,345.3,98.5,483.2,292.6,313.8,204.2,173.6,216.0,361.0,314.0,247.1,449.9,331.7,378.5,142.4,294.2,287.4,291.3,183.8,155.7,292.0,113.8,465.9,262.4,236.3,360.2,144.7,241.0,109.4,317.4,251.7,336.0,241.8,334.0,276.9,244.6,345.7,253.7,294.7,418.0,372.4,271.3,243.3,350.5,356.0,179.3,304.6,213.0,437.2,319.9,227.7,182.2,339.1,143.4,339.2,270.9,281.6,312.5,416.4,345.2,826.6,309.6,304.1,398.9,140.4,316.7,216.4,262.5,150.9,312.6,326.9,307.0,89.6,313.0,321.2,186.5,344.2,338.2,187.5,327.7,283.3,263.1,167.8,159.7,374.5,343.7,233.6,280.2,383.1,351.1,325.4
GE,368.2,192.8,270.9,181.6,340.5,216.8,170.9,292.3,391.1,321.3,355.6,135.6,484.2,442.7,464.1,442.2,218.9,159.9,353.6,421.6,311.9,299.2,358.1,533.0,93.8,576.3,145.4,493.0,171.3,403.3,132.2,540.2,459.0,306.5,498.2,320.8,398.4,481.0,404.3,377.8,340.5,88.8,144.9,474.7,356.7,401.1,456.5,335.4,0.0,376.6,202.9,381.3,67.5,390.9,204.4,143.3,121.5,132.8,203.6,507.7,136.2,65.3,245.0,335.3,275.7,487.1,194.1,322.8,235.4,356.7,271.6,47.2,336.8,440.6,429.1,338.6,565.4,362.1,304.4,450.8,484.9,81.0,538.7,457.3,327.3,213.5,453.9,391.0,317.0,367.2,480.8,332.9,492.8,537.7,333.6,329.5,476.5,102.3,38.8,491.7,384.9,523.3,282.6,176.3,528.8,188.1,320.0,80.9,309.0,347.0,491.6,484.6,377.1,444.1,496.4,344.8,349.1,184.0,134.4,573.4,375.7,479.3,276.0,279.4,384.8,529.3,530.2,290.9,514.3,437.9,165.1,373.1,83.5,199.1,174.1,464.6,127.6,336.0,44.8,467.7,344.2,501.4,159.9,310.3,383.7,419.0,360.7,416.9,343.9,571.6,355.9,116.1,178.9,241.3,1019.9,302.9,297.4,384.3,307.0,328.6,338.0,211.9,317.5,163.5,106.5,95.7,320.6,196.4,117.6,474.9,291.5,14.5,398.8,166.2,159.0,180.6,456.2,326.3,567.8,153.4,433.3,148.4,219.3,135.3,384.1
GG,336.3,451.3,335.7,344.9,308.6,245.6,314.3,359.0,348.4,411.6,91.9,387.0,162.6,101.3,118.5,120.6,507.5,448.5,61.5,208.4,229.8,404.4,396.6,211.4,383.7,190.0,250.3,119.4,390.7,372.5,392.7,199.7,113.4,386.0,176.6,251.1,185.2,135.4,361.6,164.0,346.9,395.9,433.5,135.8,191.4,367.6,82.9,118.3,379.5,0.0,353.4,117.6,360.1,464.5,367.7,409.0,378.2,322.6,297.0,186.1,402.6,421.0,311.7,350.2,297.4,141.3,351.1,247.9,291.3,206.1,150.3,332.2,120.5,397.9,378.6,138.1,243.8,175.8,244.0,111.9,120.3,380.4,217.1,93.3,365.8,356.7,132.3,14.3,159.9,39.6,159.2,64.8,273.5,216.1,372.1,143.2,445.7,319.4,340.6,147.0,45.3,144.7,387.8,340.8,189.9,476.7,358.5,405.3,158.4,237.0,170.0,163.0,55.5,98.5,234.8,134.4,527.6,289.2,263.1,284.0,177.2,112.7,111.3,344.2,194.5,207.7,165.6,276.8,175.3,116.3,372.5,196.5,321.5,360.8,315.2,143.0,270.1,293.3,382.8,122.1,247.4,136.8,380.0,262.7,170.5,125.0,281.9,86.2,282.0,194.7,224.4,339.3,359.2,288.0,698.3,252.4,246.9,425.7,80.6,343.5,159.2,289.3,166.9,364.4,353.7,333.8,134.3,339.8,348.0,129.3,371.0,365.0,59.2,354.5,356.7,289.9,110.6,110.0,246.2,419.1,176.4,307.0,325.9,377.9,352.2
GN,165.2,196.6,67.9,165.2,137.5,53.3,122.0,275.9,374.7,118.3,315.5,194.7,444.1,391.9,424.0,402.1,315.2,256.2,313.5,405.2,295.5,96.2,155.1,492.9,191.4,514.5,58.0,424.9,225.5,386.9,200.4,500.1,418.9,103.5,401.6,304.4,382.0,440.9,387.9,361.4,378.6,203.6,241.2,441.3,340.3,196.5,388.4,295.3,187.2,336.5,0.0,341.2,167.8,228.0,189.8,168.1,171.2,130.3,104.7,467.6,192.3,228.7,228.6,132.3,259.3,446.8,236.4,282.7,99.0,316.6,231.5,139.9,296.7,424.2,412.7,298.5,525.3,322.0,288.0,417.4,444.8,188.1,498.6,417.2,124.3,205.9,413.8,350.9,276.9,327.1,440.7,292.8,476.4,497.6,130.6,289.4,460.1,127.1,148.3,452.5,344.8,464.3,79.6,148.5,495.4,284.4,117.0,213.0,268.9,330.6,451.5,388.0,337.0,404.0,480.0,304.7,300.4,96.9,70.8,557.0,335.6,439.2,235.9,76.4,368.4,489.2,490.1,274.5,474.2,397.8,180.2,356.7,129.2,246.1,157.7,461.8,77.8,319.6,190.5,427.6,327.8,461.3,190.6,293.9,367.3,415.6,344.3,376.8,327.5,519.2,339.5,147.0,179.6,224.9,959.9,286.5,281.0,229.6,266.9,125.6,321.6,97.0,277.4,147.1,161.4,141.5,280.5,147.5,155.7,434.8,88.5,172.7,358.7,162.2,117.8,97.6,416.1,286.2,527.7,178.2,416.9,114.7,211.2,185.6,181.1
GQ,342.2,394.8,341.6,428.2,314.5,251.5,320.2,442.3,431.7,417.5,32.6,392.9,317.0,184.6,201.8,264.1,513.4,454.4,91.3,291.7,313.1,410.3,402.5,365.8,389.6,292.3,256.2,202.7,474.0,436.1,398.6,302.0,196.7,391.9,331.0,334.4,268.5,218.7,444.9,247.3,430.2,401.8,439.4,219.1,274.7,373.5,166.2,99.7,385.4,154.3,359.3,0.0,366.0,470.4,451.0,366.3,369.4,328.5,302.9,302.8,390.5,426.9,395.0,356.1,380.7,224.6,434.4,211.3,297.2,222.8,113.7,338.1,202.9,481.2,461.9,101.5,398.2,139.2,327.3,195.2,222.6,386.3,371.5,221.0,371.7,440.0,286.7,145.3,123.3,104.9,313.6,70.6,362.9,370.5,378.0,106.6,509.3,325.3,346.5,230.3,199.7,242.1,393.7,346.7,273.2,482.6,364.4,411.2,175.1,320.3,313.5,317.4,209.9,181.8,318.1,121.9,498.6,295.1,269.0,386.3,152.8,267.1,142.1,350.1,277.8,362.1,267.9,360.1,303.0,270.7,378.4,279.8,327.4,444.1,398.5,297.4,276.0,376.6,388.7,205.4,330.7,239.1,463.3,346.0,253.8,208.3,365.2,169.5,365.3,297.0,307.7,345.2,442.5,371.3,852.7,335.7,330.2,431.6,173.1,349.4,242.5,295.2,183.6,345.3,359.6,339.7,97.7,345.7,353.9,212.6,376.9,370.9,213.6,360.4,316.0,295.8,193.9,192.4,400.6,376.4,259.7,312.9,409.2,383.8,358.1
GS,347.5,144.5,250.2,138.8,319.8,196.1,163.1,249.5,348.3,300.6,334.9,83.0,463.5,399.9,467.1,421.5,166.3,107.3,332.9,378.8,269.1,278.5,337.4,512.3,54.0,533.5,124.7,450.2,177.0,360.5,79.6,519.5,467.7,285.8,477.5,278.0,355.6,489.7,361.5,335.0,354.6,102.2,92.3,431.9,313.9,348.5,413.7,314.7,74.1,355.9,182.2,360.6,0.0,338.3,161.6,116.0,95.2,77.1,147.9,487.0,141.9,73.6,202.2,314.6,232.9,444.3,199.8,302.1,179.7,336.0,250.9,49.0,316.1,397.8,386.3,317.9,544.7,341.4,261.6,408.0,493.6,86.7,518.0,436.6,306.6,170.7,433.2,370.3,296.3,346.5,460.1,312.2,450.0,517.0,312.9,308.8,433.7,75.0,57.4,448.9,364.2,480.5,261.9,108.7,486.0,135.5,299.3,111.6,288.3,304.2,470.9,463.9,356.4,438.0,453.6,324.1,306.3,207.5,113.7,530.6,355.0,458.6,255.3,258.7,342.0,508.6,538.9,248.1,493.6,417.2,109.4,330.3,56.2,204.8,131.3,443.9,136.9,293.2,22.6,476.4,301.4,510.1,165.6,267.5,340.9,376.2,317.9,415.0,301.1,528.8,313.1,60.4,153.2,198.5,999.2,260.1,254.6,331.7,286.3,307.9,295.2,156.2,296.8,120.7,53.9,28.1,299.9,188.6,103.6,483.6,270.8,59.6,378.1,110.5,91.4,124.9,464.9,305.6,547.1,126.1,390.5,92.7,184.8,79.6,365.2
GV,102.0,403.9,249.9,372.5,128.2,260.6,329.3,483.2,582.0,189.1,412.8,402.0,570.2,489.2,521.3,499.4,312.8,253.8,410.8,611.2,502.8,205.2,61.1,619.0,398.7,611.8,265.3,522.2,432.8,594.2,407.7,597.4,516.2,163.5,476.6,511.7,588.0,538.2,587.8,566.8,515.6,410.9,448.5,538.6,547.6,69.5,485.7,392.6,394.5,433.8,207.2,438.5,375.1,0.0,397.1,375.4,378.5,337.6,312.0,564.9,399.6,436.0,435.9,103.3,466.6,544.1,443.7,380.0,306.3,413.9,328.8,347.2,394.0,631.5,620.0,395.8,666.2,419.3,495.3,514.7,542.1,395.4,595.9,514.5,90.7,413.2,511.1,448.2,374.2,424.4,538.0,390.1,682.4,594.9,84.6,386.7,667.4,334.4,355.6,549.8,442.1,561.6,188.6,355.8,592.7,282.0,97.7,420.3,366.2,537.9,548.8,463.0,434.3,501.3,637.6,402.0,507.7,304.2,278.1,705.8,432.9,536.5,333.2,258.4,575.7,586.5,587.4,481.8,571.5,495.1,387.5,564.0,336.5,453.4,365.0,533.7,285.1,526.9,397.8,524.9,535.1,558.6,397.9,501.2,573.3,512.9,551.6,474.1,534.8,616.5,546.8,354.3,386.9,432.2,1038.5,493.8,488.3,44.8,364.2,110.0,528.9,304.3,374.7,354.4,368.7,348.8,377.8,354.8,363.0,532.1,148.5,380.0,456.0,369.5,325.1,304.9,513.4,383.5,625.0,385.5,579.2,322.0,418.5,392.9,86.2
GZ,348.9,239.0,251.6,24.1,321.2,197.5,88.3,182.2,281.0,302.0,336.3,193.7,464.9,332.6,399.8,422.9,329.2,270.2,334.3,311.5,201.8,279.9,338.8,513.7,201.1,466.2,126.1,382.9,140.7,293.2,233.3,520.9,400.4,287.2,478.9,210.7,288.3,422.4,294.2,267.7,287.3,196.3,255.2,364.6,246.6,380.2,346.4,316.1,199.7,357.3,183.6,362.0,162.8,411.7,0.0,115.4,84.8,140.0,178.2,488.4,128.4,236.5,134.9,316.0,165.6,377.0,142.7,303.5,225.2,337.4,252.3,160.1,317.5,330.5,319.0,319.3,546.1,342.8,194.3,340.7,426.3,180.8,519.4,438.0,308.0,40.3,434.6,371.7,297.7,347.9,461.5,313.6,382.7,518.4,314.3,310.2,366.4,158.7,168.5,381.6,365.6,413.2,263.3,143.5,418.7,298.4,300.7,205.7,289.7,236.9,472.3,465.3,357.8,370.7,386.3,325.5,159.8,120.9,115.1,463.3,356.4,460.0,256.7,260.1,274.7,510.0,471.6,180.8,495.0,418.6,175.2,263.0,121.9,152.4,64.0,445.3,108.3,225.9,185.5,409.1,234.1,442.8,105.8,200.2,273.6,308.9,250.6,347.7,233.8,461.5,245.8,156.7,96.7,131.2,1000.6,192.8,187.3,413.3,287.7,309.3,227.9,186.5,298.2,71.0,171.1,136.5,301.3,142.5,187.3,416.3,272.2,190.5,379.5,195.1,63.3,155.2,397.6,307.0,548.5,125.5,323.2,130.1,117.5,180.6,364.8
HA,338.1,185.3,240.8,88.4,310.4,186.7,140.8,199.8,298.6,291.2,325.5,160.4,454.1,350.2,417.4,412.1,346.7,287.7,323.5,329.1,219.4,269.1,328.0,502.9,175.1,483.8,115.3,400.5,87.0,310.8,202.2,510.1,418.0,276.4,468.1,228.3,305.9,440.0,311.8,285.3,304.9,172.2,272.7,382.2,264.2,369.4,364.0,305.3,163.3,346.5,172.8,351.2,136.0,400.9,111.2,0.0,85.7,160.0,159.4,477.6,74.7,209.7,152.5,305.2,183.2,394.6,134.8,292.7,189.2,326.6,241.5,116.0,306.7,348.1,336.6,308.5,535.3,332.0,211.9,358.3,443.9,156.7,508.6,427.2,297.2,124.8,423.8,360.9,286.9,337.1,450.7,302.8,400.3,507.6,303.5,299.4,384.0,63.3,124.4,399.2,354.8,430.8,252.5,163.5,436.3,315.9,289.9,181.6,278.9,254.5,461.5,454.5,347.0,414.0,403.9,314.7,271.1,153.9,104.3,480.9,345.6,449.2,245.9,249.3,292.3,499.2,489.2,198.4,484.2,407.8,195.2,280.6,88.3,115.2,81.6,434.5,97.5,243.5,158.7,426.7,251.7,460.4,52.1,217.8,291.2,326.5,268.2,365.3,251.4,479.1,263.4,135.8,72.6,148.8,989.8,210.4,204.9,402.5,276.9,298.5,245.5,167.7,287.4,43.1,145.1,121.5,290.5,166.3,91.9,433.9,261.4,148.8,368.7,215.1,83.3,136.4,415.2,296.2,537.7,10.0,340.8,150.1,135.1,155.0,354.0
HC,304.8,143.3,207.5,60.0,277.1,153.4,107.5,170.7,269.5,257.9,292.2,119.6,420.8,321.1,400.7,378.8,250.6,191.6,290.2,300.0,190.3,235.8,294.7,469.6,134.3,454.7,82.0,371.4,130.1,281.7,161.4,476.8,388.9,243.1,434.8,199.2,276.8,410.9,282.7,256.2,275.8,111.4,176.6,353.1,235.1,336.1,334.9,272.0,114.8,313.2,139.5,317.9,95.2,367.6,82.8,86.5,0.0,111.7,148.5,444.3,117.8,163.3,123.4,271.9,154.1,365.5,131.2,259.4,155.9,293.3,208.2,75.2,273.4,319.0,307.5,275.2,502.0,298.7,182.8,329.2,414.8,95.9,475.3,393.9,263.9,91.9,390.5,327.6,253.6,303.8,417.4,269.5,371.2,474.3,270.2,266.1,354.9,73.8,83.6,370.1,321.5,401.7,219.2,106.7,407.2,219.8,256.6,120.8,245.6,225.4,428.2,421.2,313.7,380.7,374.8,281.4,227.5,120.6,71.0,451.8,312.3,415.9,212.6,216.0,263.2,465.9,460.1,169.3,450.9,374.5,144.0,251.5,37.0,140.9,52.5,401.2,64.2,214.4,117.9,397.6,222.6,431.3,95.2,188.7,262.1,297.4,239.1,336.2,222.3,450.0,234.3,95.0,74.4,119.7,956.5,181.3,175.8,369.2,243.6,265.2,216.4,156.8,254.1,41.9,104.3,80.7,257.2,133.0,102.4,404.8,228.1,105.6,335.4,145.1,26.5,125.5,386.1,262.9,504.4,96.6,311.7,93.3,106.0,114.2,320.7
HJ,301.2,159.0,203.9,109.6,273.5,149.8,85.9,220.3,319.1,254.3,288.6,64.3,417.2,370.7,397.1,375.2,191.3,132.3,286.6,349.6,239.9,232.2,291.1,466.0,61.0,504.3,78.4,421.0,179.7,331.3,104.6,473.2,392.0,239.5,431.2,248.8,326.4,414.0,332.3,305.8,325.4,166.0,117.3,402.7,284.7,332.5,384.5,268.4,132.8,309.6,135.9,314.3,77.1,363.3,132.4,136.1,77.6,0.0,70.7,440.7,167.4,98.3,173.0,268.3,203.7,415.1,180.8,255.8,128.6,289.7,204.6,85.5,269.8,368.6,357.1,271.6,498.4,295.1,232.4,378.8,417.9,150.5,471.7,390.3,260.3,141.5,386.9,324.0,250.0,300.2,413.8,265.9,420.8,470.7,266.6,262.5,404.5,89.5,93.9,419.7,317.9,451.3,215.6,46.9,456.8,160.5,253.0,175.4,242.0,275.0,424.6,417.6,310.1,377.1,424.4,277.8,264.3,130.3,67.4,501.4,308.7,412.3,209.0,212.4,312.8,462.3,463.2,218.9,447.3,370.9,78.6,301.1,91.6,190.5,102.1,397.6,59.7,264.0,99.8,400.7,272.2,434.4,144.8,238.3,311.7,347.0,288.7,349.9,271.9,499.6,283.9,16.7,124.0,169.3,952.9,230.9,225.4,356.7,240.0,261.6,266.0,79.0,250.5,91.5,31.0,52.5,253.6,111.4,118.1,407.9,224.5,118.3,331.8,89.8,62.2,47.7,389.2,259.3,500.8,146.2,361.3,15.5,155.6,58.9,317.1
HM,289.1,174.3,191.8,173.7,261.4,137.7,81.7,271.1,369.9,242.2,276.5,120.6,405.1,352.9,385.0,363.1,247.6,188.6,274.5,400.4,290.7,220.1,279.0,453.9,117.3,475.5,79.2,385.9,230.5,382.1,160.9,461.1,379.9,227.4,419.1,299.6,377.2,401.9,383.1,356.6,376.2,181.3,173.6,402.3,335.5,320.4,349.4,256.3,164.9,297.5,123.8,302.2,129.6,351.9,149.5,186.9,128.4,56.2,0.0,428.6,170.0,154.6,223.8,256.2,254.5,407.8,231.6,243.7,92.7,277.6,192.5,117.6,257.7,419.4,407.9,259.5,486.3,283.0,283.2,378.4,405.8,165.8,459.6,378.2,248.2,165.6,374.8,311.9,237.9,288.1,401.7,253.8,471.6,458.6,254.5,250.4,455.3,104.8,126.0,413.5,305.8,425.3,203.5,77.7,456.4,216.8,240.9,190.7,229.9,325.8,412.5,405.5,298.0,365.0,475.2,265.7,260.1,126.1,92.0,552.2,296.6,400.2,196.9,200.3,363.6,450.2,451.1,269.7,435.2,358.8,109.4,351.9,106.9,241.3,152.9,385.5,55.5,314.8,152.3,388.6,323.0,422.3,195.6,289.1,362.5,397.8,339.5,337.8,322.7,480.2,334.7,72.9,174.8,220.1,940.8,281.7,276.2,353.5,227.9,249.5,316.8,8.2,238.4,142.3,87.3,103.3,241.5,107.2,133.4,395.8,212.4,150.4,319.7,129.3,113.0,20.3,377.1,247.2,488.7,197.0,412.1,40.6,206.4,114.8,305.0
HP,454.1,554.3,453.5,444.4,426.4,363.4,432.1,458.5,447.9,529.4,225.7,504.8,216.0,182.8,218.0,91.6,625.3,566.3,177.0,307.9,329.3,522.2,514.4,264.8,501.5,173.7,368.1,218.9,493.7,356.2,510.5,183.4,162.6,503.8,240.5,350.6,284.7,155.6,461.1,263.5,446.4,513.7,551.3,215.2,290.9,485.4,182.4,252.1,497.3,147.8,471.2,251.4,477.9,582.3,467.2,508.5,477.7,440.4,414.8,0.0,502.1,538.8,411.2,468.0,396.9,240.8,454.1,387.4,409.1,323.9,289.8,450.0,238.3,497.4,418.9,222.5,297.2,258.6,325.5,191.2,104.0,498.2,270.5,59.9,483.6,456.2,185.7,163.3,299.4,187.5,212.6,198.6,257.2,269.5,489.9,231.2,429.4,437.2,458.4,160.1,163.1,128.4,505.6,458.6,215.9,594.5,476.3,523.1,276.2,336.5,141.0,226.9,139.0,198.0,334.3,215.9,627.1,407.0,380.9,267.7,258.7,151.3,229.1,462.0,294.0,261.1,149.3,358.3,130.5,169.7,490.3,296.0,439.3,463.8,414.7,196.4,387.9,392.8,500.6,168.0,346.9,120.5,479.5,362.2,270.0,206.5,381.4,167.7,381.5,178.4,323.9,457.1,458.7,387.5,751.7,351.9,346.4,543.5,198.4,461.3,258.7,407.1,284.7,463.9,471.5,451.6,259.2,457.6,465.8,149.5,488.8,482.8,177.0,472.3,456.2,407.7,130.8,227.8,299.6,518.6,275.9,424.8,428.9,495.7,470.0
HQ,355.8,110.5,258.5,104.8,328.1,204.4,158.5,191.6,290.4,308.9,343.2,188.6,471.8,342.0,409.2,429.8,271.9,212.9,341.2,320.9,211.2,286.8,345.7,520.6,159.6,475.6,133.0,392.3,35.0,302.6,185.2,515.1,409.8,294.1,485.8,220.1,297.7,431.8,303.6,277.1,296.7,97.4,197.9,374.0,256.0,387.1,355.8,323.0,141.4,364.2,190.5,368.9,128.2,418.6,127.6,98.1,103.4,190.6,177.1,495.3,0.0,196.9,144.3,322.9,175.0,386.4,82.8,310.4,206.9,344.3,259.2,118.2,324.4,339.9,328.4,326.2,553.0,349.7,203.7,350.1,435.7,81.9,526.3,444.9,314.9,94.8,441.5,378.6,304.6,354.8,468.4,320.5,392.1,525.3,321.2,317.1,375.8,59.3,109.8,391.0,372.5,422.6,270.2,193.0,428.1,241.1,307.6,106.8,296.6,246.3,479.2,472.2,364.7,380.1,395.7,332.4,269.7,171.6,122.0,472.7,363.3,466.9,263.6,267.0,284.1,516.9,481.0,190.2,501.9,425.5,225.7,272.4,100.6,63.2,73.4,452.2,115.2,235.3,146.2,418.5,243.5,452.2,23.6,209.6,283.0,318.3,260.0,357.1,243.2,470.9,255.2,173.9,42.6,140.6,1007.5,202.2,196.7,420.2,294.6,316.2,237.3,185.4,305.1,109.6,159.5,156.4,308.2,184.0,64.4,425.7,279.1,126.9,386.4,223.4,117.7,154.1,407.0,313.9,555.4,108.2,332.6,179.6,108.1,195.9,371.7
HS,401.3,237.9,291.3,197.0,360.9,237.2,173.3,307.7,406.5,341.7,376.0,103.3,504.6,458.1,484.5,462.6,186.6,127.6,374.0,437.0,327.3,319.6,378.5,553.4,28.5,591.7,165.8,508.4,216.4,418.7,99.9,560.6,479.4,326.9,518.6,336.2,413.8,501.4,419.7,393.2,412.8,138.8,112.6,490.1,372.1,368.8,471.9,355.8,86.8,397.0,223.3,401.7,82.0,358.6,219.8,223.5,160.6,87.3,158.1,528.1,181.3,0.0,260.4,355.7,291.1,502.5,239.2,343.2,207.3,377.1,292.0,110.3,357.2,456.0,444.5,359.0,585.8,382.5,319.8,466.2,505.3,126.1,559.1,477.7,347.7,228.9,474.3,411.4,337.4,387.6,501.2,353.3,508.2,558.1,354.0,349.9,491.9,140.4,101.9,507.1,405.3,538.7,303.0,134.3,544.2,155.8,340.4,130.9,329.4,362.4,512.0,505.0,397.5,464.5,511.8,365.2,351.7,217.7,154.8,588.8,396.1,499.7,296.4,299.8,400.2,549.7,550.6,306.3,534.7,458.3,137.6,388.5,121.6,244.2,189.5,485.0,147.1,351.4,73.2,488.1,359.6,521.8,205.0,325.7,399.1,434.4,376.1,437.3,359.3,587.0,371.3,70.6,211.4,256.7,1040.3,318.3,312.8,352.0,327.4,349.0,353.4,166.4,337.9,178.9,56.2,110.2,341.0,198.8,162.7,495.3,311.9,99.0,419.2,138.1,149.6,135.1,476.6,346.7,588.2,233.6,448.7,102.9,243.0,107.8,385.5
HV,409.4,209.4,312.1,112.0,381.7,258.0,212.1,47.2,191.5,362.5,357.1,254.2,471.5,279.0,314.6,391.7,389.7,330.7,308.4,235.4,125.7,340.4,399.3,520.3,261.6,390.1,186.6,306.8,157.8,217.1,293.8,429.6,324.3,347.7,485.5,116.6,212.2,346.3,204.7,191.6,211.2,256.8,315.7,288.5,152.5,440.7,270.3,376.6,260.2,308.8,244.1,382.8,223.3,472.2,134.8,176.1,145.3,200.5,245.8,430.4,169.7,297.0,0.0,376.5,29.3,323.4,118.2,364.0,285.7,397.9,312.8,220.6,378.0,241.0,242.9,392.8,552.7,403.3,140.7,264.6,350.2,241.3,526.0,348.6,368.5,123.8,441.2,294.7,358.2,330.5,468.1,330.0,306.6,525.0,374.8,370.7,290.3,221.2,229.0,305.5,354.2,337.1,323.8,204.0,342.6,358.9,361.2,266.2,350.2,173.3,441.1,471.9,364.4,294.6,310.2,386.2,294.7,225.2,175.6,387.2,429.0,421.6,317.2,320.6,198.6,516.6,395.5,136.3,430.6,425.2,235.7,168.9,182.4,127.9,82.3,451.9,168.8,136.4,246.0,333.0,140.0,366.7,147.1,63.9,197.5,255.3,156.5,294.1,139.7,385.4,151.7,217.2,126.3,37.1,1007.2,74.2,111.2,473.8,348.2,369.8,151.8,254.1,358.7,131.5,231.6,197.0,361.8,237.6,192.8,340.2,332.7,251.0,368.1,255.6,123.8,222.8,321.5,367.5,555.1,186.2,229.1,190.6,93.0,241.1,425.3
HW,76.0,322.0,168.0,290.6,71.0,178.7,247.4,401.3,500.1,107.2,326.1,320.1,487.1,402.5,434.6,412.7,389.1,330.1,324.1,524.5,420.9,123.3,92.2,535.9,316.8,525.1,183.4,435.5,350.9,512.3,325.8,510.7,429.5,81.6,389.9,429.8,501.3,451.5,513.3,480.1,504.0,329.0,366.6,451.9,465.7,70.1,399.0,305.9,312.6,347.1,125.3,351.8,293.2,114.2,315.2,293.5,296.6,255.7,230.1,478.2,317.7,354.1,354.0,0.0,384.7,457.4,361.8,293.3,224.4,327.2,242.1,265.3,307.3,549.6,538.1,309.1,579.5,332.6,413.4,428.0,455.4,313.5,509.2,427.8,61.4,331.3,424.4,361.5,287.5,337.7,451.3,303.4,595.7,508.2,67.7,300.0,585.5,252.5,273.7,463.1,355.4,474.9,106.7,273.9,506.0,358.3,54.1,338.4,279.5,456.0,462.1,376.3,347.6,414.6,550.9,315.3,425.8,222.3,196.2,619.1,346.2,449.8,246.5,176.5,493.8,499.8,500.7,399.9,484.8,408.4,305.6,482.1,254.6,371.5,283.1,450.6,203.2,445.0,315.9,438.2,453.2,471.9,316.0,419.3,486.6,426.2,469.7,387.4,452.9,529.8,464.9,272.4,305.0,350.3,948.2,411.9,406.4,115.8,277.5,6.7,447.0,222.4,288.0,272.5,286.8,266.9,291.1,272.9,281.1,445.4,66.6,298.1,369.3,287.6,243.2,223.0,426.7,296.8,538.3,303.6,492.5,240.1,336.6,311.0,60.2
