from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CV,407.5,470.9,375.7,244.4,396.3,187.4,123.6,273.8,161.3,177.7,0.0,243.3,337.6,108.8,348.7,433.3,208.4,277.7,440.9,378.5,412.4,158.8,121.6,342.4,432.7,192.4,91.3,226.9,219.1,72.3,176.9,210.8,314.1,409.7,2245.8,308.1,195.2,290.4,385.0,460.6,197.3,222.5,350.7,457.3,201.4,279.7,280.4,446.4,374.2,299.8,341.3,196.6,349.7,124.4,225.1,191.2,384.3,351.3,191.9,297.5,353.4,354.6,176.7,321.9,255.5,160.2,299.7,376.3,122.2,161.3,329.0,207.7,171.7,324.2,368.7,276.1,431.1,386.5,358.2,144.9,274.6,290.4,194.4,383.1,358.3,122.1,169.1,232.7,338.6,282.6,108.2,198.9,251.1,45.4,307.2,272.6,311.9,443.0,180.7,371.3,277.8,396.3,469.1,195.7,241.6,142.0,454.3,453.3,294.4,175.3,375.9,255.1,171.1,41.0,447.5,117.5,130.3,355.7,299.5,308.0,219.1,326.1,458.6,479.4,495.3,318.6,259.9,144.6,148.1,334.5
CW,355.1,599.0,451.6,192.0,472.4,439.7,394.1,496.1,289.4,448.2,252.2,0.0,285.2,236.9,296.3,519.2,336.5,225.3,569.0,326.1,488.3,214.2,249.7,290.0,560.8,320.5,219.4,355.0,347.2,324.6,305.2,332.2,261.7,467.6,2321.7,512.2,323.3,411.8,513.1,536.5,325.4,474.8,497.0,533.2,256.8,483.8,401.8,504.3,513.8,247.4,288.9,324.7,451.2,117.7,353.2,301.3,512.4,298.9,320.2,466.3,474.8,476.0,286.8,490.7,533.8,270.3,421.1,452.2,250.3,179.9,450.4,329.1,299.8,445.6,496.8,528.4,577.4,514.6,527.0,273.0,402.7,411.8,213.0,330.7,305.9,120.2,297.2,354.1,460.0,230.2,174.6,309.0,379.2,297.7,497.9,394.0,433.3,518.9,236.1,318.9,225.4,517.7,545.0,323.8,297.0,270.1,530.2,581.4,498.5,285.4,544.7,401.4,281.2,209.9,523.4,245.6,382.6,545.3,247.1,255.6,195.5,454.2,586.7,555.3,571.2,266.2,207.5,254.7,258.2,431.1
CZ,70.6,606.4,465.9,153.6,468.5,523.5,459.7,492.2,373.2,513.8,336.0,273.2,0.0,320.7,113.9,579.8,420.3,49.8,576.4,41.6,502.6,298.0,333.5,101.5,644.6,404.3,303.2,438.8,431.0,408.4,370.8,416.0,23.5,481.9,2336.0,526.5,407.1,495.6,524.7,550.8,409.2,533.2,562.6,547.5,340.6,498.1,485.6,518.6,579.4,47.0,3.6,408.5,465.5,201.5,437.0,385.1,519.8,116.5,385.8,525.8,558.6,559.8,370.6,574.5,562.1,354.1,504.9,466.5,334.1,263.7,534.2,412.9,383.6,529.4,580.6,612.2,566.6,522.0,586.5,356.8,486.5,495.6,296.8,148.3,123.5,204.0,381.0,437.9,543.8,86.1,258.4,392.8,463.0,381.5,512.2,477.8,517.1,533.2,319.9,136.5,49.7,601.5,559.3,407.6,380.8,353.9,544.5,588.8,512.8,369.2,604.2,467.0,365.0,293.7,537.7,329.4,466.4,610.9,64.7,191.2,279.3,538.0,631.4,568.4,552.6,64.0,68.2,338.5,342.0,445.4
DC,422.3,426.7,429.2,259.2,449.8,306.4,242.6,327.3,117.1,296.7,118.9,236.6,352.4,0.0,363.5,486.8,138.1,292.5,396.7,393.3,465.9,173.6,12.7,357.2,388.5,122.1,49.1,156.6,148.8,191.3,171.7,216.9,328.9,463.2,2299.3,366.6,124.9,296.5,340.8,514.1,127.0,341.5,306.5,510.8,216.2,333.2,286.5,499.9,380.3,314.6,356.1,126.3,403.2,139.2,182.9,186.0,340.1,366.1,186.7,351.0,359.5,360.7,171.5,375.4,382.3,155.0,305.8,429.8,78.0,176.1,331.4,213.8,101.4,330.3,324.5,395.1,386.9,342.3,411.7,36.0,230.4,296.5,209.2,397.9,373.1,136.9,98.8,238.8,324.7,297.4,123.0,193.7,206.9,164.4,360.7,278.7,318.0,496.5,195.5,386.1,292.6,322.2,522.6,125.4,256.4,99.8,507.8,409.1,347.9,170.1,429.4,210.9,165.9,76.6,501.0,47.2,249.3,311.5,314.3,322.8,233.9,281.9,414.4,532.9,548.8,333.4,274.7,139.4,142.9,388.0
DF,174.4,627.3,483.3,192.5,489.4,544.4,480.6,513.1,394.1,534.7,356.9,294.1,103.7,341.6,0.0,540.9,441.2,70.7,597.3,145.4,520.0,318.9,354.4,127.3,665.5,425.2,324.1,459.7,451.9,429.3,391.7,436.9,80.2,502.8,2321.7,552.4,428.0,516.5,545.6,568.2,430.1,554.1,583.5,478.5,361.5,519.0,506.5,539.5,600.3,85.9,107.4,429.4,486.4,222.4,457.9,406.0,540.7,72.8,406.7,546.7,579.5,580.7,391.5,595.4,583.0,375.0,525.8,491.0,355.0,284.6,551.4,433.8,404.5,550.3,601.5,633.1,587.5,542.9,607.4,377.7,507.4,516.5,317.7,60.8,36.0,224.9,401.9,458.8,564.7,125.0,279.3,413.7,483.9,402.4,546.5,498.7,538.0,486.7,340.8,99.8,70.6,622.4,576.7,428.5,401.7,374.8,481.8,609.7,533.7,390.1,625.1,487.9,385.9,314.6,489.2,350.3,487.3,631.8,49.4,230.1,300.2,558.9,652.3,454.4,438.6,103.5,89.1,359.4,362.9,466.3
DI,570.9,566.6,67.5,425.8,219.4,278.6,297.4,225.1,468.1,325.6,434.8,516.2,501.0,470.0,512.1,0.0,569.6,441.1,536.6,541.9,20.8,502.0,482.8,505.8,528.4,553.6,452.5,588.1,580.3,351.5,363.8,286.0,477.5,232.8,1990.7,259.4,556.4,365.6,480.7,119.5,576.0,266.1,485.4,202.2,544.6,248.5,355.6,269.5,449.4,463.2,504.7,557.8,198.4,440.5,599.6,418.9,480.0,514.7,390.0,258.7,428.6,429.8,345.2,372.0,281.0,347.1,374.9,108.3,483.4,485.2,404.2,282.9,532.9,399.4,464.4,384.8,544.3,482.2,319.4,506.1,370.3,365.6,518.3,546.5,521.7,425.5,530.3,307.9,413.8,464.0,451.4,426.6,444.7,431.4,258.5,365.3,387.1,187.9,523.9,534.7,441.2,471.5,128.0,556.9,584.8,507.6,199.2,549.0,245.7,343.8,337.1,448.7,398.8,423.0,192.4,478.7,290.7,480.9,462.9,489.4,500.8,421.8,554.3,224.3,240.2,482.0,423.3,372.3,393.3,178.3
DM,511.9,472.3,518.8,348.8,539.4,396.0,332.2,416.9,162.7,386.3,208.5,326.2,442.0,147.8,453.1,576.4,0.0,382.1,442.3,482.9,555.5,263.2,135.0,446.8,434.1,126.0,117.0,160.5,152.7,280.9,261.3,306.5,418.5,552.8,2388.9,456.2,128.8,386.1,386.4,603.7,84.5,431.1,352.1,600.4,305.8,422.8,376.1,589.5,469.9,404.2,445.7,83.8,492.8,228.8,252.9,275.6,385.7,455.7,276.3,440.6,449.1,450.3,261.1,465.0,471.9,244.6,395.4,519.4,123.6,265.7,421.0,303.4,58.9,419.9,370.1,484.7,432.5,387.9,501.3,155.8,276.0,386.1,298.8,487.5,462.7,226.5,56.3,328.4,370.3,387.0,212.6,283.3,252.5,254.0,450.3,368.3,407.6,586.1,285.1,475.7,382.2,367.8,612.2,82.9,346.0,169.8,597.4,454.7,437.5,259.7,519.0,256.5,255.5,166.2,590.6,90.3,338.9,357.1,403.9,412.4,323.5,327.5,460.0,622.5,638.4,423.0,364.3,229.0,232.5,477.6
EE,121.6,556.5,416.0,128.6,418.6,473.6,409.8,442.3,323.3,463.9,286.1,223.3,59.8,270.8,70.9,473.6,370.4,0.0,526.5,92.6,452.7,248.1,283.6,56.5,594.7,354.4,253.3,388.9,381.1,358.5,320.9,366.1,36.3,432.0,2286.1,481.6,357.2,445.7,474.8,500.9,359.3,483.3,512.7,549.5,290.7,448.2,435.7,468.7,529.5,22.0,73.1,358.6,415.6,151.6,387.1,335.2,469.9,73.5,335.9,475.9,508.7,509.9,320.7,524.6,512.2,304.2,455.0,416.6,284.2,213.8,480.6,363.0,333.7,479.5,530.7,562.3,516.7,472.1,536.6,306.9,436.6,445.7,246.9,105.3,80.5,154.1,331.1,388.0,493.9,61.1,208.5,342.9,413.1,331.6,475.7,427.9,467.2,483.3,270.0,93.5,0.1,551.6,509.4,357.7,330.9,304.0,552.8,538.9,462.9,319.3,554.3,417.1,315.1,243.8,487.8,279.5,416.5,561.0,21.7,166.2,229.4,488.1,581.5,525.4,509.6,32.7,18.3,288.6,292.1,395.5
EK,657.1,81.5,499.9,593.8,520.5,347.6,366.4,398.0,323.5,377.1,472.7,642.7,587.2,438.1,598.3,557.5,494.0,527.3,0.0,628.1,536.6,523.6,425.3,592.0,290.2,478.0,381.2,512.5,504.7,420.5,385.4,269.3,563.7,533.9,2370.0,437.3,480.8,306.4,129.7,584.8,482.9,360.2,183.4,581.5,566.2,403.9,246.1,570.6,279.1,549.4,590.9,482.2,473.9,571.0,455.0,440.5,62.7,600.9,411.6,421.7,243.4,386.9,366.8,446.1,401.0,368.7,297.1,500.5,360.3,526.1,357.6,272.4,457.3,272.6,226.2,436.3,8.4,60.5,482.4,446.1,185.6,306.4,559.2,632.7,607.9,573.5,454.7,247.1,300.0,588.5,473.0,448.2,300.1,500.4,418.0,335.0,284.9,567.2,545.5,620.9,527.4,199.1,593.3,481.3,606.4,363.0,578.5,30.3,418.6,365.4,500.1,304.1,420.4,430.4,571.7,403.1,359.7,188.4,549.1,657.4,648.8,183.6,236.4,603.6,619.5,568.2,509.5,393.9,397.4,458.7
FA,57.4,665.7,525.2,212.9,527.8,582.8,519.0,551.5,432.5,573.1,395.3,332.5,59.2,380.0,173.2,582.8,479.6,109.1,635.7,0.0,561.9,357.3,392.8,114.9,703.9,463.6,362.5,498.1,490.3,467.7,430.1,475.3,82.7,541.2,2395.3,590.8,466.4,554.9,584.0,610.1,468.5,592.5,621.9,606.8,399.9,557.4,544.9,577.9,638.7,106.3,55.5,467.8,524.8,260.8,496.3,444.4,579.1,175.8,445.1,585.1,617.9,619.1,429.9,633.8,621.4,413.4,564.2,525.8,393.4,323.0,589.8,472.2,442.9,588.7,639.9,671.5,625.9,581.3,645.8,416.1,545.8,554.9,356.1,207.6,182.8,263.3,440.3,497.2,603.1,145.4,317.7,452.1,522.3,440.8,584.9,537.1,576.4,592.5,379.2,195.8,109.0,660.8,618.6,466.9,440.1,413.2,603.8,648.1,572.1,428.5,663.5,526.3,424.3,353.0,597.0,388.7,525.7,670.2,124.0,250.5,338.6,597.3,690.7,627.7,611.9,77.4,127.5,397.8,401.3,504.7
FJ,550.0,545.7,46.6,404.9,198.5,257.7,276.5,204.2,447.2,287.2,413.9,473.8,480.1,449.1,491.2,20.8,548.7,420.2,515.7,521.0,0.0,481.1,461.9,484.9,507.5,532.7,431.6,567.2,559.4,330.6,342.9,265.1,456.6,211.9,1969.8,243.5,535.5,344.7,459.8,98.6,537.6,245.2,464.5,181.3,523.7,210.1,334.7,248.6,428.5,442.3,483.8,536.9,177.5,402.1,578.7,398.0,459.1,493.8,369.1,237.8,407.7,408.9,324.3,351.1,274.1,326.2,354.0,87.4,462.5,464.3,379.6,262.0,512.0,378.5,443.5,346.4,505.9,461.3,298.5,485.2,349.4,344.7,497.4,525.6,500.8,404.6,509.4,287.0,392.9,443.1,430.5,405.7,423.8,410.5,224.2,326.9,366.2,167.0,503.0,513.8,420.3,450.6,107.1,536.0,563.9,486.7,178.3,528.1,224.8,322.9,316.2,427.8,377.9,402.1,171.5,457.8,269.8,460.0,442.0,468.5,479.9,400.9,533.4,203.4,219.3,461.1,402.4,351.4,354.9,157.4
FL,370.7,526.8,467.2,207.6,469.8,367.5,303.7,370.4,217.2,357.8,180.0,185.0,300.8,164.7,311.9,524.8,264.3,240.9,496.8,341.7,503.9,0.0,177.5,305.6,488.6,248.3,147.2,282.8,275.0,252.4,214.8,260.0,277.3,483.2,2337.3,409.7,251.1,339.6,440.9,552.1,253.2,402.6,406.6,548.8,42.5,376.3,329.6,519.9,423.4,263.0,304.5,252.5,466.8,87.6,281.0,229.1,440.2,314.5,229.8,394.1,402.6,403.8,214.6,418.5,443.4,198.1,348.9,467.8,178.1,124.5,374.5,256.9,227.6,373.4,424.6,456.2,487.0,442.4,454.8,200.8,330.5,339.6,157.6,346.3,321.5,85.3,225.0,281.9,387.8,245.8,102.4,236.8,307.0,225.5,403.8,321.8,361.1,534.5,21.8,334.5,241.0,445.5,560.6,251.6,82.7,197.9,545.8,509.2,391.0,213.2,472.5,311.0,209.0,137.7,539.0,173.4,310.4,454.9,262.7,271.2,182.3,382.0,514.5,570.9,586.8,281.8,223.1,182.5,186.0,431.1
FT,435.1,413.9,442.0,272.0,462.6,319.2,255.4,340.1,104.3,309.5,131.7,249.4,365.2,12.7,376.3,499.6,125.3,305.3,383.9,406.1,478.7,186.4,0.0,370.0,375.7,109.3,58.6,143.8,136.0,204.1,184.5,229.7,341.7,476.0,2312.1,379.4,112.1,309.3,328.0,526.9,114.2,354.3,293.7,523.6,229.0,346.0,299.3,512.7,393.1,327.4,368.9,113.5,416.0,152.0,194.5,198.8,327.3,378.9,199.5,363.8,372.3,373.5,184.3,388.2,395.1,167.8,318.6,442.6,65.2,188.9,344.2,226.6,88.6,343.1,311.7,407.9,374.1,329.5,424.5,23.2,217.6,309.3,222.0,410.7,385.9,149.7,86.0,251.6,311.9,310.2,135.8,206.5,194.1,177.2,360.1,291.5,330.8,509.3,208.3,398.9,305.4,309.4,535.4,112.6,269.2,111.4,520.6,396.3,360.7,182.9,442.2,198.1,178.7,89.4,513.8,34.4,262.1,298.7,327.1,335.6,246.7,269.1,401.6,545.7,561.6,346.2,287.5,152.2,155.7,400.8
FX,135.8,601.9,461.4,185.9,464.0,519.0,455.2,487.7,368.7,509.3,331.5,268.7,91.0,316.2,128.2,519.0,415.8,57.2,571.9,106.8,498.1,293.5,329.0,0.0,640.1,399.8,298.7,434.3,426.5,403.9,366.3,411.5,114.5,477.4,2331.5,527.0,402.6,491.1,520.2,546.3,404.7,528.7,558.1,543.0,336.1,493.6,481.1,514.1,574.9,79.3,87.3,404.0,461.0,197.0,432.5,380.6,515.3,130.8,381.3,521.3,554.1,555.3,366.1,570.0,557.6,349.6,500.4,462.0,329.6,259.2,526.0,408.4,379.1,524.9,576.1,607.7,562.1,517.5,582.0,352.3,482.0,491.1,292.3,162.6,137.8,199.5,376.5,433.4,539.3,118.4,253.9,388.3,458.5,377.0,521.1,473.3,512.6,528.7,315.4,150.8,57.3,597.0,554.8,403.1,376.3,349.4,540.0,584.3,508.3,364.7,599.7,462.5,360.5,289.2,533.2,324.9,461.9,606.4,79.0,223.5,274.8,533.5,626.9,582.7,566.9,46.9,63.7,334.0,337.5,440.9
GD,753.4,287.7,479.2,588.5,499.8,326.9,345.7,377.3,302.8,356.4,452.0,565.9,683.5,417.4,694.6,536.8,473.3,623.6,257.7,724.4,515.9,502.9,404.6,688.3,0.0,457.3,360.5,491.8,484.0,399.8,364.7,248.6,660.0,513.2,2349.3,416.6,460.1,290.5,201.8,564.1,462.2,339.5,167.5,560.8,545.5,383.2,225.4,549.9,263.2,645.7,687.2,461.5,453.2,468.5,434.3,419.8,201.1,697.2,390.9,401.0,227.5,371.0,346.1,425.4,380.3,348.0,281.2,479.8,339.6,505.4,341.7,251.7,436.6,256.7,122.3,415.6,247.9,203.3,461.7,425.4,164.9,290.5,538.5,729.0,704.2,466.2,434.0,226.4,279.3,684.8,452.3,427.5,279.4,479.7,410.7,314.3,269.0,546.5,524.8,717.2,623.7,183.2,572.6,460.6,585.7,342.3,557.8,270.1,397.9,344.7,479.4,283.4,399.7,409.7,551.0,382.4,339.0,172.5,645.4,652.1,563.2,97.3,275.4,582.9,598.8,664.5,605.8,373.2,376.7,438.0
