from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
CX,576.2,290.4,459.3,503.5,256.5,586.1,741.4,174.7,283.7,337.8,0.0,354.5,342.3,557.2,499.5,514.2,236.7,306.6,618.1,406.9,697.8,394.5,365.1,219.6,275.5,468.5,394.7,320.1,617.0,699.6,503.3,694.6,530.9,439.6,504.6,495.3,575.4,466.8,500.0,709.0,329.6,285.4,489.5,543.3,670.9,342.4,444.7,484.4,346.7,511.9,402.4,517.5,533.2,337.1,319.6,401.9,481.8,679.0,456.9,646.6,592.2,458.9,384.0,469.8,775.5,16.7,638.8,458.9,473.2,663.8,613.3,583.8,407.8,254.5,593.4,538.8,485.1,522.2,339.0,484.4,478.1,610.9,181.3,531.7,397.5,455.6,273.6,551.5,297.9,305.7,479.5,447.2,411.8,627.8,460.9,462.2,435.6,651.0,648.2,481.8,613.2,550.3,442.8,467.0,942.0,441.9,484.2,317.9,478.4,426.5,492.6,455.6,719.6,623.2,353.6,317.2,536.8,605.0,517.0,640.4,305.5,517.4,280.1,513.5,313.5,269.2,553.3,504.3,498.9,434.9,222.9,321.3,501.7,555.1,480.3,451.8,110.9,801.6,627.4,78.5,507.3,319.0,279.1,637.2,343.5,426.2,704.9,344.0,352.5,526.9,384.2,536.7
CZ,680.7,178.3,309.2,353.4,189.0,436.0,845.9,343.0,232.4,127.9,387.3,0.0,230.2,407.1,604.0,364.1,423.0,411.1,468.0,219.2,547.7,244.4,220.8,387.9,380.0,573.0,207.0,319.7,721.5,804.1,607.8,799.1,380.8,439.2,504.2,494.9,425.3,571.3,499.6,813.5,329.2,389.9,339.4,647.8,520.8,154.7,299.0,588.9,61.2,511.5,402.0,367.4,637.7,51.6,51.4,251.8,481.4,783.5,306.8,751.1,696.7,458.5,239.7,319.7,880.0,374.4,743.3,308.8,472.8,768.3,717.8,688.3,257.7,359.0,697.9,643.3,335.0,626.7,443.5,334.3,477.7,715.4,370.3,636.2,112.0,455.2,378.1,401.4,230.4,193.6,329.4,259.5,264.7,477.7,460.5,461.8,285.5,500.9,752.7,331.7,463.1,549.9,292.7,466.6,1046.5,291.8,334.1,249.9,328.3,276.4,597.1,305.5,569.5,473.1,209.3,316.8,386.7,709.5,366.9,490.3,193.4,367.3,168.0,363.4,201.4,239.3,657.8,608.8,603.4,284.8,391.2,320.9,351.6,659.6,479.9,301.7,316.5,801.2,477.3,320.6,379.3,423.5,278.7,741.7,193.4,425.8,554.8,343.6,164.8,376.8,234.1,386.6
DF,621.7,40.3,308.2,352.4,130.0,435.0,786.9,284.0,173.4,186.7,328.3,203.4,0.0,406.1,545.0,363.1,364.0,352.1,467.0,255.8,546.7,243.4,214.0,328.9,321.0,514.0,243.6,260.7,662.5,745.1,548.8,740.1,379.8,380.2,445.2,435.9,424.3,512.3,440.6,754.5,270.2,330.9,338.4,588.8,519.8,191.3,293.6,529.9,195.6,452.5,343.0,366.4,578.7,186.0,168.5,250.8,422.4,724.5,305.8,692.1,637.7,399.5,232.9,318.7,821.0,309.2,684.3,307.8,413.8,709.3,658.8,629.3,256.7,300.0,638.9,584.3,334.0,567.7,384.5,333.3,418.7,656.4,311.3,577.2,246.4,396.2,319.1,400.4,171.4,31.6,328.4,296.1,260.7,476.7,401.5,402.8,284.5,499.9,693.7,330.7,462.1,490.9,291.7,407.6,987.5,290.8,333.1,190.9,327.3,275.4,538.1,304.5,568.5,472.1,202.5,257.8,385.7,650.5,365.9,489.3,25.2,366.3,55.3,362.4,18.4,180.3,598.8,549.8,544.4,283.8,332.2,261.9,350.6,600.6,420.9,300.7,257.5,742.2,476.3,261.6,356.2,364.5,219.7,682.7,192.4,366.8,553.8,284.6,201.4,375.8,233.1,385.6
DH,820.8,318.4,177.8,44.9,329.1,97.2,986.0,483.1,372.5,347.8,527.4,364.5,370.3,0.0,744.1,224.9,563.1,551.2,123.9,367.1,203.6,211.8,305.3,528.0,520.1,713.1,354.9,459.8,861.6,944.2,747.9,939.2,61.2,579.3,644.3,635.0,81.2,711.4,639.7,953.6,469.3,530.0,149.2,787.9,176.7,302.6,262.0,729.0,344.9,651.6,542.1,185.0,777.8,347.1,329.6,174.6,621.5,923.6,90.6,891.2,836.8,598.6,324.2,78.6,1020.1,508.3,883.4,276.2,612.9,908.4,857.9,828.4,140.6,499.1,838.0,783.4,203.6,766.8,583.6,301.7,617.8,855.5,510.4,776.3,397.7,595.3,518.2,62.6,370.5,333.7,68.9,407.4,184.5,138.9,600.6,601.9,112.8,162.1,892.8,248.1,124.3,690.0,260.1,606.7,1309.8,106.5,64.2,390.0,148.0,199.2,737.2,131.3,225.4,134.3,293.8,456.9,74.7,849.6,129.1,151.5,333.5,31.0,308.1,102.6,341.5,379.4,797.9,748.9,743.5,252.2,531.3,461.0,194.0,799.7,620.0,269.1,456.6,941.3,133.2,460.7,227.4,563.6,418.8,881.8,283.7,565.9,210.7,483.7,312.7,214.9,201.5,108.8
DI,150.4,512.3,681.2,725.4,478.4,808.0,388.7,440.4,505.6,559.7,484.7,576.4,564.2,779.1,0.0,736.1,520.4,360.9,840.0,628.8,919.7,616.4,587.0,485.3,387.1,41.2,616.6,542.0,264.3,346.9,52.7,208.6,752.8,661.5,726.5,717.2,797.3,42.9,721.9,238.8,551.5,313.5,711.4,190.6,892.8,564.3,666.6,13.6,568.6,733.8,624.3,739.4,122.8,559.0,541.5,623.8,703.7,326.3,678.8,180.7,126.3,680.8,605.9,691.7,305.3,465.6,172.9,680.8,695.1,311.1,147.4,231.1,629.7,366.1,213.0,125.5,707.0,22.6,275.2,706.3,700.0,145.0,467.7,179.0,619.4,677.5,369.3,773.4,519.8,527.6,701.4,669.1,633.7,849.7,682.8,684.1,657.5,872.9,182.3,703.7,835.1,772.2,664.7,688.9,626.2,663.8,706.1,539.8,700.3,648.4,69.3,677.5,941.5,845.1,575.5,539.1,758.7,252.3,738.9,862.3,527.4,739.3,502.0,735.4,535.4,491.1,140.0,91.0,30.3,656.8,488.6,543.2,723.6,202.4,702.2,673.7,413.9,1023.5,849.3,418.0,729.2,347.1,501.0,256.8,565.4,648.1,926.8,565.9,574.4,748.8,606.1,758.6
DL,778.0,272.3,172.9,193.4,283.0,276.0,939.9,437.0,326.4,301.7,481.3,315.5,324.2,247.1,698.0,0.0,517.0,505.1,308.0,321.0,387.7,165.7,259.2,481.9,474.0,667.0,308.8,413.7,815.5,898.1,701.8,893.1,220.8,533.2,598.2,588.9,265.3,665.3,593.6,907.5,423.2,483.9,180.3,741.8,360.8,256.5,220.3,682.9,298.8,605.5,496.0,100.4,731.7,301.0,283.5,110.0,575.4,877.5,147.7,845.1,790.7,552.5,278.1,159.4,974.0,468.4,837.3,230.1,566.8,862.3,811.8,782.3,135.7,453.0,791.9,737.3,198.7,720.7,537.5,255.6,571.7,809.4,464.3,730.2,351.6,555.2,472.1,241.4,324.4,287.6,169.4,361.3,96.0,317.7,554.5,555.8,126.4,340.9,846.7,93.5,303.1,643.9,214.0,560.6,1140.5,132.7,174.1,343.9,119.9,84.2,691.1,96.1,409.5,313.1,247.7,410.8,226.7,803.5,99.9,330.3,287.4,207.3,262.0,123.2,295.4,333.3,751.8,702.8,697.4,206.1,485.2,414.9,215.3,753.6,573.9,223.0,410.5,895.2,317.3,414.6,48.2,517.5,372.7,835.7,237.6,519.8,394.8,437.6,266.6,12.6,155.4,226.6
DP,570.7,284.9,453.8,498.0,251.0,580.6,735.9,73.3,278.2,332.3,215.5,349.0,336.8,551.7,494.0,508.7,0.0,301.1,612.6,401.4,692.3,389.0,359.6,47.6,270.0,463.0,389.2,314.6,611.5,694.1,497.8,689.1,525.4,434.1,499.1,489.8,569.9,461.3,494.5,703.5,324.1,279.9,484.0,537.8,665.4,336.9,439.2,478.9,341.2,506.4,396.9,512.0,527.7,331.6,314.1,396.4,476.3,673.5,451.4,641.1,586.7,453.4,378.5,464.3,770.0,196.4,633.3,453.4,467.7,658.3,607.8,578.3,402.3,249.0,587.9,533.3,479.6,516.7,333.5,478.9,472.6,605.4,56.1,526.2,392.0,450.1,268.1,546.0,292.4,300.2,474.0,441.7,406.3,622.3,455.4,456.7,430.1,645.5,642.7,476.3,607.7,544.8,437.3,461.5,936.5,436.4,478.7,312.4,472.9,421.0,487.1,450.1,714.1,617.7,348.1,313.1,531.3,599.5,511.5,634.9,300.0,511.9,274.6,508.0,308.0,263.7,547.8,498.8,493.4,429.4,33.1,315.8,496.2,549.6,474.8,446.3,116.5,796.1,621.9,148.8,501.8,313.5,273.6,631.7,338.0,420.7,699.4,338.5,347.0,521.4,378.7,531.2
DU,409.0,294.5,463.4,507.6,260.6,590.2,574.2,222.6,287.8,341.9,266.9,358.6,346.4,561.3,332.3,518.3,302.6,0.0,622.2,411.0,701.9,398.6,369.2,267.5,102.5,301.3,398.8,324.2,449.8,532.4,336.1,527.4,535.0,443.7,508.7,499.4,579.5,299.6,504.1,541.8,333.7,47.3,493.6,376.1,675.0,346.5,448.8,317.2,350.8,516.0,406.5,521.6,366.0,341.2,323.7,406.0,485.9,511.8,461.0,479.4,425.0,463.0,388.1,473.9,608.3,247.8,471.6,463.0,477.3,496.6,446.1,416.6,411.9,81.5,426.2,371.6,489.2,355.0,171.8,488.5,482.2,443.7,249.9,364.5,401.6,459.7,22.9,555.6,302.0,309.8,483.6,451.3,415.9,631.9,465.0,466.3,439.7,655.1,481.0,485.9,617.3,554.4,446.9,471.1,774.8,446.0,488.3,322.0,482.5,430.6,325.4,459.7,723.7,627.3,357.7,321.3,540.9,437.8,521.1,644.5,309.6,521.5,284.2,517.6,317.6,273.3,386.1,337.1,331.7,439.0,270.8,325.4,505.8,387.9,484.4,455.9,196.1,805.7,631.5,200.2,511.4,13.7,283.2,470.0,347.6,430.3,709.0,348.1,356.6,531.0,388.3,540.8
DV,897.1,394.7,254.1,121.2,405.4,192.0,1087.8,559.4,448.8,424.1,603.7,440.8,446.6,119.3,820.4,301.2,639.4,627.5,0.0,443.4,79.3,288.1,381.6,604.3,596.4,789.4,431.2,536.1,937.9,1100.8,824.2,1015.5,137.5,655.6,720.6,711.3,104.4,787.7,716.0,1029.9,545.6,606.3,225.5,864.2,52.4,378.9,338.3,805.3,421.2,727.9,618.4,261.3,854.1,423.4,405.9,250.9,697.8,1083.0,166.9,967.5,913.1,674.9,400.5,154.9,1096.4,584.6,959.7,352.5,689.2,984.7,934.2,904.7,216.9,575.4,914.3,859.7,279.9,843.1,659.9,378.0,694.1,931.8,586.7,852.6,474.0,671.6,594.5,138.9,446.8,410.0,145.2,483.7,260.8,203.2,676.9,678.2,189.1,253.2,969.1,324.4,215.4,766.3,336.4,683.0,1252.2,182.8,140.5,466.3,224.3,275.5,813.5,207.6,101.1,225.4,370.1,533.2,151.0,925.9,205.4,239.5,409.8,107.3,384.4,178.9,417.8,455.7,874.2,825.2,819.8,328.5,607.6,537.3,270.3,876.0,696.3,345.4,532.9,1017.6,9.2,537.0,303.7,639.9,495.1,958.1,360.0,642.2,86.4,560.0,389.0,291.2,277.8,185.1
DZ,706.3,203.9,285.0,329.2,214.6,411.8,872.3,368.6,258.0,271.5,412.9,229.7,255.8,382.9,629.6,339.9,448.6,436.7,443.8,0.0,523.5,220.2,172.8,413.5,405.6,598.6,12.2,345.3,747.1,829.7,633.4,824.7,356.6,464.8,529.8,520.5,401.1,596.9,525.2,839.1,354.8,415.5,315.2,673.4,496.6,64.4,274.8,614.5,169.0,537.1,427.6,343.2,663.3,177.8,195.0,227.6,507.0,809.1,282.6,776.7,722.3,484.1,191.7,295.5,905.6,400.0,768.9,284.6,498.4,793.9,743.4,713.9,233.5,384.6,723.5,668.9,310.8,652.3,469.1,310.1,503.3,741.0,395.9,661.8,221.8,480.8,403.7,377.2,256.0,219.2,305.2,40.2,240.5,453.5,486.1,487.4,261.3,476.7,778.3,307.5,438.9,575.5,268.5,492.2,1072.1,267.6,309.9,275.5,304.1,252.2,622.7,281.3,545.3,448.9,161.3,342.4,362.5,735.1,342.7,466.1,219.0,343.1,193.6,339.2,227.0,264.9,683.4,634.4,629.0,260.6,416.8,346.5,327.4,685.2,505.5,277.5,342.1,826.8,453.1,346.2,352.4,449.1,304.3,767.3,145.4,451.4,530.6,369.2,54.4,352.6,209.9,362.4
EB,947.2,444.8,304.2,171.3,455.5,223.6,1157.6,609.5,498.9,474.2,653.8,490.9,496.7,169.4,870.5,351.3,689.5,677.6,69.7,493.5,0.0,338.2,431.7,654.4,646.5,839.5,481.3,586.2,988.0,1170.6,874.3,1065.6,187.6,705.7,770.7,761.4,154.5,837.8,766.1,1080.0,595.7,656.4,275.6,914.3,59.9,429.0,388.4,855.4,471.3,778.0,668.5,311.4,904.2,473.5,456.0,301.0,747.9,1152.8,217.0,1017.6,963.2,725.0,450.6,205.0,1146.5,634.7,1009.8,402.6,739.3,1034.8,984.3,954.8,267.0,625.5,964.4,909.8,330.0,893.2,710.0,428.1,744.2,981.9,636.8,902.7,524.1,721.7,644.6,189.0,496.9,460.1,195.3,533.8,310.9,273.0,727.0,728.3,239.2,288.5,1019.2,374.5,250.7,816.4,386.5,733.1,1322.0,232.9,190.6,516.4,274.4,325.6,863.6,257.7,66.7,260.7,420.2,584.7,201.1,976.0,255.5,277.9,459.9,157.4,434.5,229.0,467.9,505.8,924.3,875.3,869.9,378.6,657.7,587.4,320.4,926.1,746.4,395.5,583.0,1067.7,79.0,587.1,353.8,690.0,545.2,1008.2,410.1,692.3,98.0,610.1,439.1,341.3,327.9,235.2
