from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BS,600.3,308.5,325.6,317.1,384.4,66.4,319.5,255.2,463.3,576.6,0.0,693.7,592.6,544.5,342.5,624.0,333.3,51.7,230.3,197.1,604.5,206.1,693.4,18.7,327.3,727.0,508.7,306.6,181.5,243.2,337.9,618.9,266.4,92.5,666.6,665.1,567.4,602.0,303.0,240.3,115.4,353.2,399.8,543.3,337.0,374.8,558.2,610.3,96.2,580.3,192.7,362.2,371.1,486.8,500.9,259.6,629.2,243.2,563.3,58.7,663.8,661.2,337.0,362.6,401.8,284.5,378.2,118.8,532.3,366.8,368.9,303.7,159.6,626.6,565.7,576.6,238.9,377.6,319.4,184.5,496.4,298.0,625.1,466.6,79.6,549.3,302.0,168.5,409.0,286.8,337.9,350.0,581.8,609.0,150.0,226.5,313.9,565.6,348.8,347.8,320.7,351.6,518.7,572.9,349.9,358.9,266.1,387.2,131.7,589.7,485.3,691.9,281.3,585.4,632.1,342.6,178.1,259.0,281.5,635.2,613.7,619.4,632.9,636.7,220.7,493.7,537.9,521.0,320.8,254.7,208.5,460.8,355.4,326.1,488.6,640.3,146.3,544.6,166.2,390.0,325.9
BU,1000.8,641.9,747.8,811.6,594.0,700.2,630.3,655.7,914.7,977.1,735.8,0.0,993.1,980.3,743.0,1059.8,733.8,740.8,756.6,815.0,1040.3,732.4,1093.9,707.9,727.8,1082.7,909.2,707.1,689.4,737.7,862.6,1019.4,666.9,677.6,1067.1,1065.6,967.9,1037.8,703.5,808.2,828.6,753.7,800.3,745.7,737.5,623.7,727.0,1010.8,681.3,980.8,778.1,626.2,771.6,886.6,901.4,701.8,1029.7,665.4,958.6,725.0,1019.5,1061.7,737.5,763.1,576.6,703.0,673.4,745.7,701.1,767.3,769.4,704.2,760.1,1034.4,966.2,1012.4,639.4,727.8,719.9,802.4,896.9,698.5,1060.9,867.1,745.9,949.8,645.0,753.6,603.7,781.3,738.4,750.5,944.6,971.8,793.0,754.2,714.3,928.4,749.3,748.3,815.2,635.6,919.2,741.7,648.6,759.4,666.6,787.8,716.8,1025.5,721.5,1062.2,728.3,985.9,1032.6,626.6,821.1,785.3,723.7,1071.0,976.5,1019.9,995.7,1037.2,747.0,945.1,938.4,883.8,636.2,781.0,754.1,861.3,755.9,726.6,940.0,1040.8,731.4,980.4,608.5,790.5,726.4
BX,417.9,487.9,746.4,737.9,706.1,535.9,740.3,413.4,316.7,128.4,571.5,949.9,0.0,316.8,395.7,396.3,418.2,576.5,651.1,617.9,376.8,626.9,511.0,543.6,348.4,517.3,117.1,371.5,525.1,664.0,758.7,93.1,392.2,513.3,484.2,482.7,25.7,374.3,359.2,586.4,617.4,430.2,382.6,790.4,358.1,795.6,803.3,99.7,517.0,397.9,694.7,783.0,353.9,223.1,147.5,680.4,446.8,664.0,295.1,560.7,454.1,478.8,358.1,456.4,688.7,705.3,799.0,581.4,777.4,461.8,351.7,388.6,661.6,416.9,302.7,348.9,377.1,798.4,375.6,605.3,106.7,393.0,397.4,185.6,581.6,101.1,483.0,589.3,715.8,707.6,432.9,445.0,196.0,165.4,652.0,569.2,734.7,154.5,335.7,441.6,741.5,772.4,171.3,818.0,770.7,293.7,404.3,641.5,552.5,362.0,732.4,509.5,702.1,403.0,449.7,763.4,657.1,679.8,702.3,407.5,150.1,437.0,141.2,454.3,641.5,284.0,65.2,201.6,741.6,675.5,569.1,179.8,338.2,403.1,272.0,457.9,567.1,316.9,444.2,483.8,410.8
BY,223.9,467.2,561.9,625.7,519.6,515.2,516.4,447.2,130.2,272.9,550.8,929.2,288.9,0.0,337.4,166.0,387.9,555.8,630.4,474.6,146.5,608.9,317.0,522.9,327.7,350.8,205.0,350.8,504.4,551.8,676.7,315.2,371.5,492.6,290.2,288.7,267.0,144.0,338.5,399.9,413.6,409.5,361.9,603.9,337.4,549.3,616.8,306.6,496.3,203.9,409.9,551.8,333.2,92.6,197.2,515.9,252.8,479.5,169.1,478.4,287.6,276.5,337.4,432.8,502.2,520.8,599.0,560.7,590.9,441.1,331.0,367.9,388.6,250.4,196.7,116.6,377.4,593.8,354.9,487.2,192.7,372.3,192.3,182.9,456.7,245.6,462.3,568.6,529.3,595.4,412.2,424.3,187.6,214.8,421.5,382.7,550.2,171.4,315.0,420.9,629.3,548.5,203.5,631.5,546.8,273.0,369.5,393.9,531.8,131.7,545.9,315.5,564.0,209.0,255.7,539.5,449.6,659.1,537.8,177.2,219.5,243.0,238.7,260.3,620.8,117.5,234.2,126.8,498.8,654.8,382.6,177.1,317.5,382.4,135.7,268.4,546.4,86.6,423.5,463.1,394.1
CF,393.6,248.0,506.5,498.0,565.3,291.5,500.4,228.0,373.0,369.9,331.6,710.0,385.9,357.1,0.0,452.6,168.7,336.6,411.2,378.0,433.1,389.7,470.7,319.8,66.4,551.8,302.0,131.6,301.3,424.1,518.8,412.2,122.0,273.4,459.9,458.4,364.0,430.6,119.3,418.4,384.8,183.6,193.1,706.7,81.0,555.7,710.3,403.6,293.2,373.6,458.1,543.1,148.4,279.4,294.2,440.5,422.5,424.1,351.4,320.8,504.6,446.2,0.0,224.3,582.7,465.4,559.1,341.5,693.7,221.9,162.2,164.8,421.7,427.2,359.0,403.2,142.0,563.1,135.7,365.4,289.7,163.8,478.9,259.9,341.7,326.6,243.1,349.4,589.9,467.7,193.0,205.1,321.4,364.6,428.2,456.1,494.8,321.2,143.8,201.7,501.6,532.5,312.0,734.3,530.8,152.2,150.3,401.6,312.6,418.3,648.7,485.2,478.3,378.7,425.4,523.5,417.2,439.9,462.4,463.8,369.3,412.7,388.5,430.0,401.6,340.3,331.2,276.6,482.8,435.6,470.6,254.1,148.7,163.2,328.3,422.1,327.2,373.2,204.3,243.9,174.9
CI,266.1,509.4,604.1,667.9,561.8,557.4,558.6,434.9,172.4,315.1,593.0,971.4,331.1,108.7,417.2,0.0,439.7,598.0,672.6,516.8,77.4,648.4,359.2,565.1,369.9,393.0,247.2,393.0,546.6,594.0,718.9,357.4,413.7,534.8,332.4,330.9,305.9,74.9,380.7,442.1,463.1,451.7,404.1,646.1,379.6,591.5,659.0,348.8,538.5,246.1,448.8,594.0,375.4,134.8,239.4,558.1,295.0,521.7,211.3,520.6,329.8,327.0,379.6,477.9,544.4,563.0,641.2,602.9,633.1,483.3,373.2,410.1,430.8,292.6,238.9,49.5,398.6,631.4,397.1,529.4,234.9,414.5,62.4,225.1,498.9,287.8,504.5,610.8,571.5,637.6,454.4,466.5,229.8,257.0,463.7,424.9,592.4,213.6,357.2,463.1,671.5,590.7,245.7,673.7,589.0,315.2,425.8,436.1,574.0,62.6,588.1,357.7,606.2,251.2,297.9,581.7,491.8,701.3,580.0,72.5,261.7,285.2,280.9,302.5,663.0,159.7,276.4,169.0,559.9,697.0,424.8,219.3,359.7,424.6,177.9,306.1,588.6,82.5,465.7,505.3,432.3
CR,422.2,244.9,503.4,494.9,562.2,288.4,497.3,224.9,401.6,398.5,328.5,706.9,414.5,401.7,158.9,481.2,0.0,333.5,408.1,374.9,461.7,386.6,515.3,280.0,128.6,596.4,330.6,110.5,282.1,421.0,515.7,440.8,118.9,270.3,488.5,487.0,392.6,459.2,131.8,415.3,381.7,180.5,221.7,703.6,158.9,552.6,707.2,432.2,274.0,402.2,455.0,540.0,193.0,308.0,322.8,437.4,451.1,421.0,380.0,297.1,533.2,474.8,138.3,87.5,579.6,462.3,556.0,338.4,690.6,218.8,170.2,66.2,418.6,455.8,387.6,411.2,138.9,560.0,148.2,362.3,318.3,160.7,507.5,288.5,338.6,371.2,240.0,346.3,586.8,464.6,189.9,202.0,345.4,393.2,409.0,453.0,491.7,349.8,172.4,64.9,498.5,529.4,340.6,731.2,527.7,180.8,147.2,398.5,309.5,426.3,645.6,513.8,459.1,407.3,454.0,520.4,414.1,436.8,459.3,492.4,397.9,441.3,417.1,458.6,398.5,368.9,359.8,305.2,479.7,432.5,467.5,282.7,177.3,160.1,356.9,466.7,324.1,401.8,201.2,107.1,28.5
CY,572.6,322.6,339.7,331.2,398.5,80.5,333.6,269.3,435.8,590.7,60.8,707.8,606.7,517.0,356.6,596.5,347.4,0.0,244.4,199.8,577.0,220.2,665.7,33.6,341.4,699.5,522.8,320.7,195.6,257.3,352.0,633.0,280.5,106.6,638.9,637.4,581.5,574.5,317.1,212.8,87.9,367.3,413.9,517.8,351.1,388.9,530.7,624.4,110.3,552.6,165.2,376.3,385.2,459.3,515.0,273.7,601.5,257.3,535.8,31.2,636.3,633.5,351.1,376.7,415.9,298.6,392.3,132.9,504.8,380.9,383.0,317.8,132.1,599.1,563.4,549.1,253.0,391.7,333.5,198.6,510.5,312.1,597.6,480.7,52.1,563.4,316.1,182.6,423.1,300.9,352.0,364.1,554.3,581.5,122.5,199.0,328.0,538.1,362.9,361.9,334.8,365.7,570.2,545.4,364.0,373.0,280.2,359.7,145.8,562.2,459.8,664.2,295.4,557.7,604.4,356.7,150.6,273.1,295.6,607.7,586.2,591.7,605.4,609.0,234.8,466.2,552.0,493.5,334.9,268.8,181.0,474.9,369.5,340.2,461.1,612.6,160.4,517.1,180.3,404.1,340.0
DA,645.7,388.2,195.7,187.2,254.5,193.2,189.6,389.4,508.9,656.3,250.4,773.4,672.3,590.1,416.7,669.6,403.4,255.4,0.0,178.8,650.1,40.9,738.8,222.5,407.0,772.6,588.4,386.3,261.2,113.3,170.0,698.6,304.1,139.6,712.0,710.5,650.4,647.6,382.7,364.4,303.6,432.9,479.5,413.4,416.7,244.9,440.6,690.0,174.3,625.7,337.6,232.3,450.8,532.4,580.6,129.7,674.6,113.3,608.9,239.6,709.4,698.0,416.7,450.1,271.9,154.6,248.3,238.7,414.7,446.5,448.6,383.4,316.3,672.2,636.5,620.2,323.4,252.3,399.1,166.2,576.1,377.7,670.7,546.3,260.5,629.0,381.7,214.8,279.1,156.9,417.6,429.7,627.4,654.6,247.4,256.9,184.0,611.2,428.5,427.5,190.8,221.7,643.3,455.3,220.0,438.6,354.4,465.0,196.8,635.3,355.4,737.3,151.4,630.8,677.5,212.7,218.0,91.1,151.6,680.8,659.3,664.8,678.5,682.1,10.1,539.3,617.6,566.6,172.0,86.8,310.3,540.5,435.1,405.8,534.2,690.2,192.6,590.2,245.9,469.7,409.6
DJ,566.7,362.8,261.9,253.4,320.7,167.8,255.8,309.5,429.9,633.7,229.6,748.0,649.7,511.1,396.8,590.6,387.6,193.0,166.6,0.0,571.1,142.4,659.8,201.7,381.6,693.6,565.8,360.9,235.8,179.5,274.2,676.0,320.7,114.2,633.0,631.5,624.5,568.6,357.3,243.8,118.9,407.5,454.1,479.6,391.3,311.1,494.4,667.4,148.9,546.7,146.0,298.5,425.4,453.4,558.0,195.9,595.6,179.5,529.9,151.7,630.4,627.6,391.3,416.9,338.1,220.8,314.5,213.3,468.5,421.1,423.2,358.0,112.9,593.2,557.5,543.2,293.2,313.9,373.7,12.6,553.5,352.3,591.7,520.9,130.0,606.4,356.3,189.4,345.3,223.1,392.2,404.3,548.4,575.6,68.5,78.0,250.2,532.2,403.1,402.1,257.0,287.9,564.3,509.1,286.2,413.2,320.4,390.7,171.4,556.3,421.6,658.3,217.6,551.8,598.5,278.9,39.1,195.3,217.8,601.8,580.3,585.8,599.5,603.1,157.0,460.3,595.0,487.6,257.1,191.0,161.8,515.1,409.7,380.4,455.2,606.7,167.2,511.2,220.5,444.3,380.2
DK,267.1,510.4,605.1,668.9,562.8,558.4,559.6,435.9,173.4,316.1,594.0,972.4,332.1,109.7,418.2,77.9,440.7,599.0,673.6,517.8,0.0,649.4,360.2,566.1,370.9,394.0,248.2,394.0,547.6,595.0,719.9,358.4,414.7,535.8,333.4,331.9,306.9,29.5,381.7,443.1,464.1,452.7,405.1,647.1,380.6,592.5,660.0,349.8,539.5,247.1,449.8,595.0,376.4,135.8,240.4,559.1,296.0,522.7,212.3,521.6,330.8,328.0,380.6,478.9,545.4,564.0,642.2,603.9,634.1,484.3,374.2,411.1,431.8,293.6,239.9,27.2,399.6,632.4,398.1,530.4,235.9,415.5,50.9,226.1,499.9,288.8,505.5,611.8,572.5,638.6,455.4,467.5,230.8,258.0,464.7,425.9,593.4,214.6,358.2,464.1,672.5,591.7,246.7,674.7,590.0,316.2,426.8,437.1,575.0,14.1,589.1,358.7,607.2,252.2,298.9,582.7,492.8,702.3,581.0,84.1,262.7,286.2,281.9,303.5,664.0,160.7,277.4,170.0,560.9,698.0,425.8,220.3,360.7,425.6,178.9,307.1,589.6,83.5,466.7,506.3,433.3
DM,630.5,373.0,180.5,172.0,239.3,173.5,174.4,374.2,493.7,641.1,235.2,758.2,657.1,577.6,401.5,654.4,388.2,240.2,27.2,163.6,634.9,0.0,723.6,210.0,391.8,760.1,573.2,371.1,248.7,98.1,129.0,683.4,288.9,124.4,696.8,695.3,635.2,632.4,367.5,349.2,288.4,411.0,464.3,398.2,401.5,229.7,416.1,674.8,161.8,610.5,322.4,217.1,435.6,517.2,565.4,114.5,659.4,98.1,593.7,224.4,694.2,683.1,401.5,434.9,256.7,139.4,233.1,223.5,399.5,431.3,433.4,368.2,301.1,657.0,621.3,605.0,308.2,237.1,383.9,151.0,560.9,373.2,680.7,531.1,245.3,616.5,366.5,199.6,263.9,141.7,402.4,414.5,612.2,639.4,232.2,241.7,168.8,596.0,415.0,412.3,175.6,206.5,628.1,440.1,204.8,426.1,328.9,449.8,181.6,620.1,340.2,722.1,136.2,615.6,662.3,197.5,202.8,52.8,136.4,665.6,644.1,649.6,663.3,666.9,17.6,524.1,602.4,551.4,156.8,48.5,295.1,528.0,419.9,390.6,519.0,675.0,177.4,575.0,230.7,454.5,394.4
DN,148.6,605.3,735.0,855.3,692.7,648.8,689.5,585.3,303.3,482.8,688.9,1067.3,498.8,321.4,513.1,400.9,526.0,693.9,768.5,647.7,381.4,744.3,0.0,661.0,465.8,236.6,414.9,488.9,642.5,781.4,876.1,525.1,509.6,630.7,107.3,233.5,473.6,378.9,476.6,573.0,586.7,547.6,416.7,777.0,475.5,722.4,780.6,516.5,634.4,130.4,579.7,724.9,412.5,307.0,407.1,689.0,197.6,652.6,361.0,678.1,220.3,93.6,475.5,570.9,675.3,693.9,772.1,698.8,764.0,579.2,385.8,506.0,561.7,263.3,313.6,351.5,515.5,762.3,493.0,660.3,402.6,521.1,402.0,392.8,629.8,455.5,600.4,706.7,702.4,825.0,550.3,562.4,397.5,424.7,594.6,555.8,723.3,381.3,453.1,559.0,858.9,721.6,413.4,804.6,719.9,439.1,517.9,567.0,669.9,366.6,719.0,132.6,737.1,125.7,60.5,712.6,622.7,797.2,710.9,412.1,429.4,187.8,448.6,77.4,758.9,217.8,444.1,336.7,690.8,792.9,555.7,387.0,344.4,520.5,263.3,61.1,684.5,321.5,561.6,601.2,528.2
