from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BM,156.1,546.2,251.3,583.4,441.5,56.7,438.0,603.7,2261.9,564.2,0.0,161.7,475.5,536.5,584.1,230.5,600.6,166.4,168.1,312.8,560.6,189.0,154.9,364.9,480.9,335.2,159.6,477.3,459.7,265.5,227.9,177.6,614.9,473.9,544.2,290.2,174.1,342.9,599.9,380.4,189.3,320.9,576.0,351.9,587.8,574.9,379.9,469.3,630.1,362.7,191.0,303.6,635.0,162.4,294.6,592.6,254.1,118.7,397.6,623.5,392.1,303.0,150.7,631.8,209.0,569.8,574.6,264.1,593.5,321.4,430.8,452.2,520.0,331.9,245.9,592.0,237.6,447.0,194.7,144.1,525.9,283.7,466.4,538.7,363.0,295.8,124.6,561.3,211.8,354.2,545.5,617.9,394.0,374.5,281.9,155.1,130.6,501.2,360.6,517.7,182.7,417.7,534.2,327.6,431.8,332.9,270.3,420.5,558.2,410.6,588.9,679.1,138.7,92.3,373.6,471.2,196.9,160.2,572.0,321.4,364.3,334.5,217.4,536.8,589.3,411.7,235.6,237.5,408.0,361.1,347.9,566.0,96.7,264.9,579.4,542.6,614.7,564.8,253.6,436.4,341.5,317.7,347.6,377.2,559.5,351.2,543.8,622.6,494.8,256.3,437.2,129.4,316.7,213.5,408.5,230.3,540.1,405.1,533.7,426.9,194.4
BS,184.7,408.8,113.9,446.0,299.2,172.1,300.6,466.3,2214.4,423.2,181.0,0.0,338.1,399.1,446.7,93.1,463.2,118.9,196.7,175.4,423.2,141.5,183.5,227.5,343.5,292.0,188.2,339.9,322.3,128.1,256.5,206.2,477.5,319.4,406.8,210.2,126.6,295.4,462.5,243.0,217.9,183.5,434.0,304.4,450.4,437.5,241.9,331.9,492.7,225.1,219.6,163.3,497.6,193.1,323.2,455.2,282.7,148.8,260.2,486.1,254.7,165.6,179.3,494.4,237.6,432.4,437.2,292.7,456.1,184.0,293.4,314.8,382.6,194.5,141.1,449.6,266.2,309.6,223.3,171.2,388.5,146.3,329.0,423.7,225.6,210.2,153.2,423.9,240.4,306.7,408.1,480.5,256.6,237.1,177.1,107.6,246.0,363.8,223.2,380.3,211.3,280.3,396.8,190.2,294.4,285.4,184.7,283.1,429.8,273.2,451.5,541.7,167.3,207.7,236.2,333.8,225.5,188.8,434.6,235.8,316.8,197.1,246.0,399.4,451.9,274.3,188.1,132.7,263.2,221.8,300.4,428.6,211.5,293.5,442.0,405.2,477.3,427.4,282.2,299.0,202.6,212.9,242.8,239.8,422.1,213.8,406.4,485.2,357.4,284.9,299.8,160.0,177.5,242.1,271.1,97.9,402.7,261.2,396.3,289.5,146.9
CB,410.8,544.7,280.3,358.7,220.2,291.9,380.0,379.0,2434.8,339.5,338.7,334.6,0.0,485.1,442.4,259.5,599.1,339.3,416.3,210.1,335.9,361.9,419.3,172.2,94.7,508.1,379.8,168.3,216.7,240.0,482.6,425.8,416.8,183.9,319.5,441.7,347.0,515.8,375.2,172.2,409.5,238.2,351.3,524.8,363.1,350.2,297.2,467.8,488.4,280.0,439.2,200.9,410.3,417.1,542.8,432.1,508.8,373.4,154.6,398.8,309.4,220.3,405.4,407.1,429.2,558.9,563.7,518.8,368.8,370.4,429.3,450.7,295.3,273.9,397.4,362.3,492.3,204.0,414.9,369.2,524.4,201.0,121.6,527.8,280.3,447.3,379.3,553.9,448.5,527.1,320.8,393.2,311.3,181.8,433.4,328.0,337.0,211.2,167.9,506.8,430.9,359.7,309.5,205.9,373.8,505.8,421.8,177.5,333.5,327.9,427.2,537.4,403.1,298.7,251.9,181.2,451.6,408.4,560.1,472.9,537.2,231.8,472.1,496.3,411.2,353.7,408.5,389.0,325.3,303.1,520.8,341.3,389.8,519.6,354.7,471.2,390.0,340.1,508.3,193.4,238.8,469.2,499.1,204.5,214.7,158.5,319.1,621.1,204.8,511.0,194.2,384.1,234.0,468.2,187.2,394.0,315.4,347.1,522.8,202.2,367.3
CF,498.5,244.4,368.0,287.9,490.7,379.6,504.2,308.2,2522.5,303.0,426.4,422.3,401.2,0.0,88.8,347.2,298.8,427.0,504.0,379.0,265.1,449.6,507.0,431.1,406.6,595.8,467.5,438.8,487.2,327.7,570.3,513.5,119.6,454.4,283.0,485.8,434.7,603.5,304.4,446.6,497.2,387.1,280.5,612.5,302.2,313.7,446.1,189.7,134.8,428.9,526.9,369.8,339.5,504.8,630.5,97.3,596.5,461.1,425.1,328.0,458.3,369.2,493.1,336.3,516.9,97.2,102.0,606.5,327.5,387.6,151.2,172.6,258.8,398.1,441.5,330.8,580.0,474.5,502.6,456.9,224.1,349.9,392.1,66.1,429.2,491.4,467.0,92.2,536.2,614.8,250.0,322.4,460.2,440.7,477.5,415.7,424.7,481.7,426.8,45.1,518.6,483.9,273.0,476.4,498.0,593.5,465.9,448.0,262.7,476.8,93.6,183.8,490.8,386.4,522.4,451.7,539.3,496.1,98.4,517.0,624.9,400.7,559.8,11.2,94.0,477.9,496.2,433.1,474.2,427.3,608.5,270.5,477.5,607.3,283.9,29.3,330.5,303.6,596.0,463.9,407.7,513.3,543.2,443.4,485.2,417.4,282.6,320.8,475.3,598.7,464.7,471.8,382.9,555.9,457.7,481.7,278.9,471.3,61.1,279.4,455.0
CG,546.9,292.8,416.4,246.0,448.8,428.0,552.6,266.3,2570.9,261.1,474.8,470.7,359.3,109.6,0.0,395.6,347.2,475.4,552.4,427.4,223.2,498.0,555.4,400.8,364.7,644.2,515.9,396.9,445.3,376.1,618.7,561.9,63.5,412.5,241.1,534.2,483.1,651.9,262.5,400.8,545.6,435.5,238.6,660.9,260.3,271.8,494.5,238.1,45.9,477.3,575.3,418.2,297.6,553.2,678.9,55.4,644.9,509.5,383.2,286.1,506.7,417.6,541.5,294.4,565.3,183.4,188.2,654.9,285.6,436.0,199.6,221.0,216.9,446.5,489.9,288.9,628.4,432.6,551.0,505.3,272.5,398.3,350.2,152.3,477.6,539.8,515.4,178.4,584.6,663.2,208.1,280.5,508.6,410.4,525.9,464.1,473.1,439.8,396.5,131.3,567.0,532.3,231.1,434.5,546.4,641.9,514.3,406.1,220.8,525.2,33.7,94.9,539.2,434.8,480.5,409.8,587.7,544.5,184.6,565.4,673.3,449.1,608.2,120.8,52.1,526.3,544.6,481.5,522.6,475.7,656.9,228.6,525.9,655.7,242.0,95.7,288.6,261.7,644.4,422.0,456.1,561.7,591.6,433.1,443.3,387.1,240.7,369.2,433.4,647.1,422.8,520.2,431.3,604.3,415.8,530.1,237.0,519.7,147.3,237.5,503.4
CK,179.5,359.9,20.8,397.1,255.2,60.6,251.7,417.4,2203.5,377.9,107.4,103.3,289.2,350.2,397.8,0.0,414.3,108.0,185.0,126.5,374.3,130.6,188.0,178.6,294.6,276.8,148.5,291.0,273.4,79.2,251.3,194.5,428.6,287.6,357.9,210.4,115.7,284.5,413.6,194.1,178.2,134.6,389.7,293.5,401.5,388.6,193.6,283.0,443.8,176.4,207.9,117.3,448.7,185.8,311.5,406.3,277.5,142.1,211.3,437.2,205.8,116.7,174.1,445.5,197.9,383.5,388.3,287.5,407.2,135.1,244.5,265.9,333.7,145.6,166.1,400.7,261.0,260.7,183.6,137.9,339.6,97.4,280.1,352.4,176.7,216.0,148.0,375.0,217.2,295.8,359.2,435.2,207.7,188.2,202.1,96.7,105.7,314.9,174.3,331.4,199.6,231.4,347.9,141.3,245.5,274.5,190.5,234.2,371.9,224.3,402.6,492.8,171.8,67.4,187.3,284.9,220.3,177.1,385.7,241.6,305.9,148.2,240.8,350.5,403.0,225.4,177.2,157.7,221.7,174.8,289.5,379.7,158.5,288.3,393.1,356.3,428.4,378.5,277.0,250.1,155.2,237.9,267.8,190.9,373.2,164.9,357.5,436.3,308.5,279.7,250.9,152.8,130.4,236.9,222.2,162.7,353.8,218.8,347.4,240.6,136.0
CO,572.8,54.9,442.3,535.7,582.0,453.9,578.5,556.0,2596.8,550.8,500.7,496.6,616.0,289.0,336.6,421.5,0.0,501.3,578.3,453.3,512.9,523.9,581.3,505.4,621.4,670.1,541.8,617.8,600.2,402.0,644.6,587.8,367.4,614.4,530.8,560.1,509.0,677.8,552.2,520.9,571.5,461.4,528.3,686.8,550.0,561.5,520.4,264.0,382.6,503.2,601.2,444.1,587.3,579.1,704.8,345.1,670.8,535.4,538.1,575.8,532.6,443.5,567.4,584.1,591.2,322.3,327.1,680.8,575.3,461.9,225.5,246.9,506.6,472.4,515.8,578.6,654.3,587.5,576.9,531.2,75.2,424.2,606.9,291.2,503.5,565.7,541.3,289.0,610.5,689.1,497.8,570.2,534.5,515.0,551.8,490.0,499.0,641.7,501.1,270.2,592.9,558.2,520.8,468.1,572.3,667.8,540.2,561.0,510.5,551.1,341.4,431.6,565.1,460.7,514.1,611.7,613.6,570.4,299.7,591.3,699.2,475.0,634.1,289.3,341.8,552.2,570.5,507.4,548.5,501.6,682.8,518.3,551.8,681.6,531.7,295.1,578.3,551.4,670.3,576.9,482.0,587.6,617.5,517.7,700.0,491.7,530.4,20.9,635.3,673.0,577.7,546.1,457.2,630.2,549.0,556.0,526.7,545.6,286.2,527.2,529.3
CP,148.5,541.0,246.1,578.2,436.3,154.3,432.8,598.5,2160.6,559.0,163.2,233.0,470.3,531.3,578.9,225.3,595.4,0.0,75.9,307.6,555.4,87.7,78.9,359.7,475.7,233.9,39.4,472.1,454.5,260.3,209.5,85.4,609.7,468.7,539.0,285.0,6.6,241.6,594.7,375.2,69.1,315.7,570.8,250.6,582.6,569.7,374.7,464.1,624.9,357.5,98.8,298.4,629.8,154.8,202.4,587.4,246.5,111.1,392.4,618.3,386.9,297.8,143.1,626.6,88.8,564.6,569.4,256.5,588.3,316.2,425.6,447.0,514.8,326.7,240.7,586.8,230.0,441.8,74.5,28.8,520.7,278.5,461.2,533.5,357.8,290.6,117.0,556.1,108.1,252.9,540.3,616.3,388.8,369.3,276.7,11.1,228.2,496.0,355.4,512.5,90.5,412.5,529.0,322.4,426.6,231.6,265.1,415.3,553.0,405.4,583.7,673.9,62.7,189.9,368.4,466.0,189.3,68.0,566.8,316.2,263.0,329.3,219.9,531.6,584.1,406.5,134.3,232.3,402.8,355.9,246.6,560.8,91.5,257.3,574.2,537.4,609.5,559.6,246.0,431.2,336.3,312.5,342.4,372.0,554.3,346.0,538.6,617.4,489.6,248.7,432.0,121.8,311.5,205.9,403.3,297.2,534.9,399.9,528.5,421.7,26.9
CZ,173.6,566.1,271.2,603.3,461.4,179.4,457.9,623.6,2248.5,584.1,188.3,258.1,495.4,556.4,604.0,250.4,620.5,86.8,0.0,332.7,580.5,175.6,104.0,384.8,500.8,321.8,72.5,497.2,479.6,285.4,172.2,62.5,634.8,493.8,564.1,310.1,79.7,329.5,619.8,400.3,102.2,340.8,595.9,338.5,607.7,594.8,399.8,489.2,650.0,382.6,75.9,323.5,654.9,179.9,179.5,612.5,275.1,136.2,417.5,643.4,412.0,322.9,168.2,651.7,116.0,589.7,594.5,267.2,613.4,341.3,450.7,472.1,539.9,351.8,265.8,611.9,215.3,466.9,107.6,57.0,545.8,303.6,486.3,558.6,382.9,315.7,142.1,581.2,96.7,340.8,565.4,641.4,413.9,394.4,301.8,99.0,253.3,521.1,380.5,537.6,67.6,437.6,554.1,347.5,451.7,319.5,290.2,440.4,578.1,430.5,608.8,699.0,87.8,215.0,393.5,491.1,201.6,7.8,591.9,341.3,350.9,354.4,182.6,556.7,609.2,431.6,222.2,257.4,427.9,381.0,334.5,585.9,116.6,285.9,599.3,562.5,634.6,584.7,242.4,456.3,361.4,337.6,367.5,397.1,579.4,371.1,563.7,642.5,514.7,275.0,457.1,146.9,336.6,234.5,428.4,322.3,560.0,425.0,553.6,446.8,94.9
DA,260.1,394.0,129.6,350.0,208.1,141.2,204.6,370.3,2284.1,330.8,188.0,183.9,242.1,384.3,433.7,108.8,448.4,188.6,265.6,0.0,327.2,211.2,268.6,131.5,247.5,357.4,229.1,243.9,226.3,89.3,331.9,275.1,408.1,240.5,310.8,291.0,196.3,365.1,366.5,147.0,258.8,69.5,342.6,374.1,354.4,341.5,128.5,317.1,479.7,111.3,288.5,9.0,401.6,266.4,392.1,423.4,358.1,222.7,164.2,390.1,140.7,51.6,254.7,398.4,278.5,417.6,422.4,368.1,360.1,219.7,278.6,300.0,286.6,98.5,246.7,353.6,341.6,213.6,264.2,218.5,373.7,32.3,233.0,386.5,111.6,296.6,228.6,409.1,297.8,376.4,312.1,384.5,142.6,141.1,282.7,177.3,186.3,267.8,127.2,365.5,280.2,184.3,300.8,55.2,198.4,355.1,271.1,187.1,324.8,159.2,418.5,528.7,252.4,148.0,101.2,237.8,300.9,257.7,419.8,322.2,386.5,21.6,321.4,384.6,402.5,178.3,257.8,238.3,156.6,127.7,370.1,332.6,239.1,368.9,346.0,390.4,381.3,331.4,357.6,203.0,28.6,318.5,348.4,143.8,326.1,117.8,310.4,470.4,261.4,360.3,203.8,233.4,65.3,317.5,175.1,243.3,306.7,171.7,381.5,193.5,216.6
DL,537.3,433.5,406.8,34.6,346.7,418.4,506.5,43.0,2561.3,179.1,465.2,461.1,257.2,250.3,207.6,386.0,487.9,465.8,542.8,336.6,0.0,488.4,545.8,298.7,262.6,634.6,506.3,294.8,343.2,366.5,609.1,552.3,182.0,310.4,121.2,674.9,473.5,642.3,83.9,298.7,536.0,364.7,60.0,651.3,81.7,109.5,423.7,378.8,253.6,406.5,565.7,327.4,119.0,543.6,669.3,197.3,635.3,499.9,281.1,107.5,435.9,346.8,531.9,115.8,555.7,324.1,328.9,645.3,107.0,576.7,340.3,361.7,134.9,400.4,630.6,121.6,618.8,330.5,541.4,495.7,413.2,327.5,248.1,293.0,406.8,680.5,505.8,319.1,575.0,653.6,41.1,105.5,437.8,308.3,666.6,454.5,463.5,337.7,294.4,272.0,557.4,486.2,149.1,332.4,500.3,632.3,655.0,304.0,53.8,454.4,192.4,302.6,529.6,425.2,378.4,307.7,578.1,534.9,325.3,706.1,663.7,358.3,598.6,261.5,176.4,480.2,535.0,622.2,451.8,429.6,647.3,50.0,516.3,646.1,63.4,236.4,110.0,100.2,634.8,319.9,365.3,702.4,732.3,331.0,341.2,285.0,100.8,509.9,331.3,637.5,320.7,510.6,360.5,594.7,313.7,520.5,118.6,473.6,288.0,135.4,493.8
DM,229.6,474.1,179.2,511.3,369.4,217.0,365.9,531.6,2107.7,492.1,225.9,151.1,403.4,464.4,512.0,158.4,528.5,109.3,186.3,240.7,488.5,0.0,189.3,292.8,408.8,181.0,149.8,405.2,387.6,193.4,301.4,195.8,542.8,401.8,472.1,236.1,117.0,188.7,527.8,308.3,179.5,248.8,503.9,197.7,515.7,502.8,307.8,397.2,558.0,290.6,209.2,231.5,562.9,235.9,312.8,520.5,327.6,192.2,325.5,551.4,320.0,230.9,224.2,559.7,199.2,497.7,502.5,337.6,521.4,249.3,358.7,380.1,447.9,259.8,191.8,514.9,311.1,374.9,184.9,139.2,453.8,211.6,394.3,466.6,290.9,241.7,198.1,489.2,218.5,200.0,473.4,545.8,321.9,302.4,227.8,98.0,290.4,429.1,288.5,445.6,200.9,345.6,462.1,255.5,359.7,178.7,216.2,348.4,486.1,338.5,516.8,607.0,173.1,252.1,301.5,399.1,270.4,178.4,499.9,267.3,210.1,262.4,290.9,464.7,517.2,339.6,81.4,183.4,335.9,289.0,193.7,493.9,201.9,338.4,507.3,470.5,542.6,492.7,327.1,364.3,269.4,263.6,293.5,305.1,487.4,279.1,471.7,550.5,422.7,329.8,365.1,202.9,244.6,287.0,336.4,199.0,468.0,333.0,461.6,354.8,137.3
DS,124.7,517.2,222.3,554.4,412.5,130.5,409.0,574.7,2255.8,535.2,139.4,209.2,446.5,507.5,555.1,201.5,571.6,94.1,88.3,283.8,531.6,182.9,0.0,335.9,451.9,329.1,79.8,448.3,430.7,236.5,196.5,97.8,585.9,444.9,515.2,261.2,87.0,336.8,570.9,351.4,109.5,291.9,547.0,345.8,558.8,545.9,350.9,440.3,601.1,333.7,111.2,274.6,606.0,131.0,214.8,563.6,222.7,87.3,368.6,594.5,363.1,274.0,119.3,602.8,129.2,540.8,545.6,232.7,564.5,292.4,401.8,423.2,491.0,302.9,216.9,563.0,206.2,418.0,114.9,64.3,496.9,254.7,437.4,509.7,334.0,266.8,93.2,532.3,132.0,348.1,516.5,592.5,365.0,345.5,252.9,106.3,204.4,472.2,331.6,488.7,102.9,388.7,505.2,298.6,402.8,326.8,241.3,391.5,529.2,381.6,559.9,650.1,12.5,166.1,344.6,442.2,165.5,80.4,543.0,292.4,358.2,305.5,186.0,507.8,560.3,382.7,229.5,208.5,379.0,332.1,341.8,537.0,67.7,233.5,550.4,513.6,585.7,535.8,222.2,407.4,312.5,288.7,318.6,348.2,530.5,322.2,514.8,593.6,465.8,224.9,408.2,98.0,287.7,182.1,379.5,273.4,511.1,376.1,504.7,397.9,102.2
DX,337.0,470.9,206.5,336.9,76.5,218.1,191.5,357.2,2361.0,317.7,264.9,260.8,229.0,463.3,420.6,185.7,525.3,265.5,342.5,136.3,314.1,288.1,345.5,0.0,234.4,434.3,306.0,94.5,94.7,166.2,408.8,352.0,395.0,108.9,297.7,367.9,273.2,442.0,353.4,15.4,335.7,164.4,329.5,451.0,341.3,328.4,223.4,394.0,466.6,206.2,365.4,127.1,388.5,343.3,469.0,410.3,435.0,299.6,32.6,377.0,235.6,146.5,331.6,385.3,355.4,494.5,499.3,445.0,347.0,296.6,355.5,376.9,273.5,85.4,323.6,345.5,418.5,82.0,341.1,295.4,450.6,127.2,219.9,463.4,206.5,373.5,305.5,486.0,374.7,453.3,299.0,371.4,237.5,28.0,359.6,254.2,263.2,136.2,14.1,442.4,357.1,171.2,287.7,132.1,185.3,432.0,348.0,55.5,311.7,254.1,405.4,515.6,329.3,224.9,178.1,106.2,377.8,334.6,496.7,399.1,463.4,158.0,398.3,474.5,389.4,165.2,334.7,315.2,251.5,114.6,447.0,319.5,316.0,445.8,332.9,449.4,368.2,318.3,434.5,71.4,165.0,395.4,425.3,112.7,313.0,28.2,297.3,547.3,129.8,437.2,72.2,310.3,160.2,394.4,43.5,320.2,293.6,158.6,458.4,180.4,293.5
EA,424.1,556.1,293.6,314.3,232.8,305.2,393.3,334.6,2448.1,291.5,352.0,348.5,101.0,440.7,398.0,272.8,612.4,352.6,429.6,223.4,291.5,375.2,432.6,185.5,0.0,521.4,393.1,181.6,230.0,253.3,495.9,439.1,372.4,180.1,275.1,460.6,360.3,529.1,330.8,185.5,422.8,251.5,304.5,538.1,318.7,305.8,309.9,481.1,444.0,293.1,452.5,211.3,365.9,432.5,556.1,387.7,522.1,386.7,167.9,354.4,322.7,233.6,418.7,362.7,442.5,514.5,519.3,532.1,324.4,383.7,442.6,464.0,250.9,287.2,410.7,322.9,505.6,217.3,428.2,384.0,537.7,214.3,134.9,505.8,291.7,460.6,392.6,509.5,461.8,540.4,276.4,352.4,321.6,195.1,446.7,341.3,350.3,224.5,181.2,462.4,444.2,373.0,265.1,219.2,387.1,519.1,435.1,190.8,298.1,341.2,382.8,493.0,416.4,312.0,265.2,194.3,464.9,421.7,528.7,486.2,550.5,245.1,485.4,451.9,366.8,367.0,421.8,402.3,338.6,314.5,534.1,296.9,403.1,532.9,310.3,426.8,345.6,296.3,521.6,206.7,250.6,482.5,512.4,217.8,228.0,171.8,274.7,634.4,218.1,524.3,208.4,396.2,245.5,481.5,200.5,407.3,271.0,360.4,478.9,157.8,380.6
EB,366.2,608.8,315.8,647.9,501.1,356.3,502.5,668.2,2206.0,625.1,362.5,288.3,540.0,601.0,648.6,295.0,665.1,245.9,322.9,377.3,625.1,191.4,325.9,429.4,545.4,0.0,286.4,546.1,524.2,330.0,438.0,332.4,679.4,521.3,617.7,378.3,253.6,103.3,664.4,444.9,316.1,385.4,635.9,48.1,652.3,639.4,443.8,533.8,694.6,427.0,348.0,365.2,699.5,374.6,449.4,657.1,464.2,330.3,462.1,688.0,456.6,371.8,360.8,696.3,335.8,634.3,639.1,474.2,658.0,385.9,495.3,516.7,584.5,400.7,328.4,656.5,447.7,515.8,321.5,277.3,590.4,348.2,530.9,625.6,425.6,378.3,334.7,625.8,355.1,114.6,610.0,690.3,455.5,439.0,368.7,236.2,427.0,565.7,425.1,582.2,337.5,482.2,598.7,392.1,496.3,93.3,352.8,485.0,631.7,475.1,653.4,747.9,309.7,388.7,438.1,535.5,407.0,315.0,649.5,403.9,124.7,399.0,427.5,601.3,653.8,476.2,122.9,320.0,465.1,423.7,12.6,630.5,338.5,475.0,648.2,607.1,679.2,629.9,459.0,501.7,404.5,400.2,434.4,441.7,624.0,415.7,608.3,687.1,559.3,466.4,506.9,341.5,379.4,423.6,473.0,335.6,604.6,463.1,598.7,491.4,273.9
EC,145.1,537.6,242.7,574.8,432.9,150.9,429.4,595.1,2192.0,555.6,159.8,229.6,466.9,527.9,575.5,221.9,592.0,30.3,72.5,304.2,552.0,119.1,75.5,356.3,472.3,265.3,0.0,468.7,451.1,256.9,206.1,82.0,606.3,465.3,535.6,281.6,23.2,273.0,591.3,371.8,29.6,312.3,567.4,282.0,579.2,566.3,371.3,460.7,621.5,354.1,92.5,295.0,626.4,151.4,196.1,584.0,243.1,107.7,389.0,614.9,383.5,294.4,139.7,623.2,49.3,561.2,566.0,253.1,584.9,312.8,422.2,443.6,511.4,323.3,237.3,578.4,226.6,438.4,35.0,25.4,517.3,275.1,457.8,530.1,354.4,287.2,113.6,552.7,68.6,284.3,536.9,609.3,385.4,365.9,273.3,42.5,224.8,492.6,352.0,509.1,87.1,409.1,525.6,319.0,423.2,263.0,261.7,411.9,549.6,402.0,580.3,670.5,59.3,186.5,365.0,462.6,185.9,64.6,563.4,312.8,294.4,325.9,216.5,528.2,580.7,403.1,165.7,228.9,399.4,352.5,278.0,557.4,88.1,253.9,570.8,534.0,606.1,556.2,242.6,427.8,332.9,309.1,339.0,368.6,550.9,342.6,535.2,614.0,486.2,245.3,428.6,118.4,308.1,202.5,399.9,293.8,531.5,396.5,525.1,418.3,38.4
ED,242.4,376.3,111.9,351.3,208.7,120.8,205.9,371.6,2266.4,328.5,170.3,166.8,243.4,366.6,414.2,91.1,430.7,170.9,247.9,41.7,328.5,193.5,250.9,132.8,248.8,344.0,211.4,0.0,227.6,71.6,314.2,257.4,445.0,224.7,312.1,273.3,178.6,347.4,367.8,148.3,241.1,69.8,339.3,356.4,355.7,342.8,128.8,299.4,460.2,111.4,273.0,32.5,402.9,248.7,374.4,422.7,340.4,205.0,165.5,391.4,141.0,51.9,237.0,399.7,260.8,399.9,404.7,350.4,361.4,202.0,260.9,282.3,287.9,99.8,229.0,354.9,323.9,214.9,246.5,200.8,356.0,32.6,234.3,368.8,113.9,278.9,210.9,391.4,280.1,358.7,313.4,385.8,139.9,142.4,265.0,161.2,168.6,269.1,128.5,347.8,262.5,185.6,302.1,37.5,199.7,337.4,253.4,188.4,335.1,159.5,419.0,509.2,234.7,130.3,83.5,240.6,283.2,240.0,402.1,304.5,368.8,63.4,303.7,366.9,419.4,179.6,240.1,220.6,161.4,129.0,352.4,333.9,221.4,351.2,347.3,372.7,382.6,332.7,339.9,204.3,68.9,300.8,330.7,145.1,327.4,119.1,311.7,452.7,262.7,342.6,205.1,217.7,65.6,299.8,176.4,225.6,308.0,173.0,363.8,194.8,198.9
EE,400.1,532.1,269.6,428.7,118.6,281.2,283.3,449.0,2424.1,405.9,328.0,324.5,320.8,524.3,512.4,248.8,588.4,328.6,405.6,199.4,405.9,351.2,408.6,91.7,326.2,497.4,369.1,157.6,0.0,229.3,471.9,415.1,486.8,137.1,389.5,431.0,336.3,505.1,445.2,75.5,398.8,227.5,416.7,514.1,433.1,420.2,285.9,457.1,558.4,269.3,428.5,187.3,480.3,406.4,532.1,502.1,498.1,362.7,58.0,468.8,298.7,209.6,394.7,477.1,418.5,557.6,562.4,508.1,438.8,359.7,418.6,440.0,365.3,177.2,386.7,432.3,481.6,18.6,404.2,358.5,513.7,190.3,311.7,548.9,267.7,436.6,368.6,549.1,437.8,516.4,390.8,463.2,297.6,119.8,422.7,317.3,326.3,181.5,105.9,505.5,420.2,263.0,379.5,195.2,277.1,495.1,411.1,39.5,412.5,317.2,497.2,607.4,392.4,288.0,241.2,151.5,440.9,397.7,559.8,462.2,526.5,221.1,461.4,524.6,481.2,257.0,397.8,378.3,307.2,204.5,510.1,411.3,379.1,508.9,424.7,541.2,460.0,410.1,492.9,28.4,226.6,458.5,488.4,193.8,404.8,120.0,389.1,610.4,175.1,500.3,21.9,372.2,223.3,457.5,90.5,383.3,385.4,243.9,521.5,272.2,356.6
EJ,170.7,353.2,40.2,392.3,249.7,49.1,246.9,412.6,2194.7,369.5,98.6,95.1,284.4,345.4,393.0,19.4,409.5,99.2,176.2,121.7,369.5,121.8,179.2,173.8,289.8,272.3,139.7,286.2,268.6,0.0,242.5,185.7,423.8,265.7,353.1,201.6,106.9,275.7,408.8,189.3,169.4,129.8,384.9,284.7,396.7,383.8,188.2,278.2,439.0,171.6,201.3,112.5,443.9,177.0,302.7,401.5,268.7,133.3,206.5,432.4,201.0,111.9,165.3,440.7,189.1,378.7,383.5,278.7,402.4,130.3,239.7,261.1,328.9,140.8,157.3,400.9,252.2,255.9,174.8,129.1,334.8,92.6,275.3,370.0,170.0,207.2,139.2,370.2,208.4,287.0,354.4,426.8,202.9,183.4,193.3,89.5,96.9,310.1,169.5,326.6,190.8,226.6,343.1,136.5,240.7,265.7,181.7,229.4,376.1,219.5,397.8,488.0,163.0,58.6,182.5,280.1,211.5,168.3,393.9,232.8,297.1,143.4,232.0,345.7,398.2,220.6,168.4,148.9,216.9,168.1,280.7,374.9,149.7,279.5,388.3,351.5,423.6,373.7,268.2,245.3,148.9,229.1,259.0,186.1,368.4,160.1,352.7,431.5,303.7,270.9,246.1,144.0,123.8,228.1,217.4,153.9,349.0,214.0,342.6,235.8,127.2
