from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
GS,371.1,402.2,568.5,255.4,502.4,570.7,317.3,517.1,511.7,515.1,322.0,299.5,305.7,568.1,490.2,358.4,577.3,388.9,311.8,337.9,182.8,429.9,383.9,328.2,689.0,414.9,562.2,462.6,351.3,376.2,527.4,514.1,527.3,292.4,397.7,358.7,279.7,240.0,285.5,348.4,553.7,394.3,381.6,370.2,282.6,332.1,0.0,457.3,723.6,424.7,481.2,570.6,580.8,425.6,528.6,411.6,273.5,522.6,729.0,311.4,456.4,370.6,557.6,274.1,493.2,175.5,481.1,749.6,544.4,594.0,324.2,414.8,464.4,344.8,342.4,404.4,317.9,300.1,344.6,496.7,433.1,305.0,471.2,310.3,413.4,322.7,571.4,488.7,326.1,373.5,523.4,326.8,329.2,327.4,459.0,808.1,551.6,311.1,460.7,266.7,324.9,452.9,472.8,558.2,500.2,503.2,222.9,513.0,405.1,328.3,266.0,757.4,588.7,350.1,406.0,331.7,228.7,283.9,494.1,339.4,377.7,353.1,543.1,469.7,165.7,420.9,518.9,567.9,497.1,417.5,3359.3,537.0,478.7,389.8,599.8,339.7,311.6,536.0,396.7,386.2,602.3,365.8,625.5,351.4,310.8,298.1,353.4,523.3,602.7,524.2,569.8,279.9,451.1,538.1,500.3,431.2,522.0,396.7,470.2,328.7,461.2,221.3,285.2,609.6,537.1,621.5,409.8,484.0,564.1,227.0,260.7,517.4,275.0,290.6,600.5,339.8,279.2,512.2,585.1,302.4,378.5,474.0,328.3,760.8,528.6,353.0,289.5,535.8,359.0,619.9,567.3,328.3
GT,194.6,208.7,734.7,418.6,142.9,416.0,172.6,432.0,222.1,681.3,211.2,465.7,471.9,353.8,656.4,524.6,360.0,552.1,195.5,193.2,411.0,596.1,226.6,494.4,855.2,212.4,347.9,628.8,514.5,167.1,690.6,154.6,295.1,465.3,192.2,524.9,445.9,406.2,451.7,174.9,405.7,188.8,547.8,536.4,448.8,498.3,462.2,0.0,889.8,597.6,128.4,482.5,399.8,216.5,232.3,577.8,439.7,707.1,895.2,477.6,622.6,536.8,723.8,211.5,656.4,268.3,647.3,915.8,710.6,379.7,490.4,55.3,379.3,171.3,226.1,570.6,197.2,466.3,228.3,659.9,237.9,471.2,637.4,483.2,579.6,199.7,744.3,654.9,492.3,171.0,438.3,203.8,492.4,493.6,625.2,971.3,466.5,474.3,101.2,432.9,491.1,93.4,636.0,473.1,415.1,669.4,389.1,679.2,571.3,491.5,432.2,930.3,510.3,516.3,203.5,504.6,360.7,450.1,657.3,505.6,540.9,192.1,335.5,635.9,288.3,32.4,682.1,734.1,335.3,196.5,3252.4,703.2,393.6,556.0,514.7,505.9,477.8,450.9,194.2,192.7,385.0,529.0,791.7,517.6,483.7,454.2,519.6,368.6,768.9,267.6,736.0,446.1,614.3,288.2,673.2,40.1,300.4,187.6,633.4,155.2,634.1,384.5,559.3,775.8,703.3,787.7,582.7,650.2,730.3,224.9,426.9,260.8,441.2,456.8,763.7,512.7,445.4,255.6,424.8,179.4,544.7,646.9,494.5,927.0,369.9,519.2,455.7,176.3,525.2,792.8,740.2,494.0
GU,834.7,865.8,246.8,586.7,983.8,975.6,780.9,922.0,916.6,259.6,785.6,630.8,525.4,973.0,329.5,689.7,982.2,556.1,775.4,801.5,635.8,320.6,847.5,560.8,488.5,878.5,967.1,376.7,610.9,839.8,284.1,977.7,932.2,623.7,861.3,613.3,586.4,642.4,577.2,812.0,958.6,857.9,548.8,594.8,638.1,652.2,739.6,920.9,0.0,756.0,944.8,975.5,985.7,889.2,933.5,648.0,580.2,314.9,101.1,612.4,340.6,601.2,286.8,737.7,376.3,639.1,361.4,160.6,292.2,998.9,630.9,878.4,869.3,808.4,806.0,571.6,781.5,655.6,808.2,395.5,838.0,557.7,351.5,641.6,437.1,786.3,363.7,387.5,545.8,837.1,928.3,790.4,684.7,658.7,359.3,164.8,956.5,617.8,924.3,598.0,584.5,916.5,301.9,963.1,905.1,403.5,578.4,312.5,641.5,493.2,572.7,60.6,993.6,656.8,869.6,591.0,692.3,543.2,339.4,635.7,542.6,816.7,948.0,383.8,629.3,884.5,318.4,204.5,902.0,881.1,3576.6,357.1,883.6,554.7,1004.7,624.3,476.5,940.9,860.3,849.8,1007.2,685.9,177.8,518.6,530.5,700.5,678.1,928.2,402.2,929.1,362.1,611.2,636.0,943.0,328.7,894.8,926.9,860.3,354.4,792.3,392.4,623.7,724.4,338.8,336.6,439.0,577.0,344.8,384.2,690.6,616.2,922.3,581.7,621.9,278.8,671.1,538.5,917.1,990.0,766.0,543.4,354.9,638.8,117.5,933.5,684.3,596.2,1023.0,543.9,437.4,285.9,517.0
GV,373.2,413.7,560.0,174.4,513.9,601.2,328.8,547.6,590.0,506.6,333.5,197.4,297.2,724.8,481.7,86.7,724.6,371.0,328.3,349.4,203.0,421.4,404.9,319.7,680.5,426.4,718.9,454.1,333.4,387.7,509.5,525.6,666.1,160.0,409.2,350.2,221.6,231.5,277.0,359.9,575.5,396.4,373.1,361.7,274.1,230.0,269.5,459.1,715.1,0.0,483.3,601.1,601.9,427.7,603.3,309.5,228.1,504.7,720.5,302.9,447.9,352.7,549.1,285.6,475.3,177.6,472.6,741.1,535.9,750.7,315.7,426.3,494.9,356.3,356.5,395.9,320.0,291.6,354.4,488.2,467.6,296.5,462.7,101.5,404.9,334.2,533.7,480.2,317.6,385.0,553.9,338.3,320.7,103.0,441.1,790.2,582.1,293.2,472.2,181.9,316.4,464.4,464.3,588.7,530.7,494.7,214.4,504.5,303.0,310.4,257.5,753.8,616.9,341.6,417.5,325.1,240.2,275.4,476.2,330.9,369.2,355.2,698.0,461.2,177.2,432.4,501.0,559.4,527.6,419.6,3389.8,528.5,509.2,381.3,630.3,331.2,303.1,566.5,408.2,397.7,749.6,273.1,617.0,342.9,306.5,280.2,251.3,553.8,594.2,638.6,561.3,177.8,373.3,655.1,488.9,433.3,671.4,408.2,452.3,340.2,446.4,203.4,42.0,601.1,528.6,613.0,398.4,475.5,555.6,257.8,252.2,631.8,266.5,188.5,592.0,101.1,270.7,626.6,615.6,313.9,370.0,460.5,245.7,752.3,559.1,87.9,281.0,547.3,329.5,602.0,549.4,312.9
GX,213.3,224.4,750.4,437.3,92.8,423.7,188.3,439.7,226.7,697.0,226.9,481.4,487.6,361.5,672.1,540.3,370.7,570.8,204.5,208.9,426.7,611.8,235.6,510.1,870.9,228.1,355.6,644.5,533.2,182.8,709.3,32.8,302.8,474.3,210.9,540.6,461.6,421.9,467.4,190.6,398.0,207.5,563.5,552.1,464.5,514.0,477.9,133.5,905.5,606.6,0.0,493.2,410.5,232.2,240.0,593.5,455.4,704.5,910.9,493.3,638.3,552.5,739.5,227.2,675.1,286.8,663.0,931.5,726.3,387.4,506.1,58.1,387.0,187.0,234.9,586.3,206.2,482.0,235.6,678.6,238.9,486.9,653.1,490.2,595.3,215.4,753.3,670.6,508.0,186.7,446.0,219.5,511.1,509.3,640.9,990.0,474.2,493.0,67.9,448.6,506.8,28.5,654.7,480.8,422.8,685.1,404.8,694.9,587.0,510.2,447.9,939.3,509.0,532.0,219.2,513.6,376.4,465.8,676.0,521.3,559.6,207.8,334.7,651.6,297.3,97.1,700.8,749.8,343.0,215.2,3260.1,718.9,401.3,571.7,522.4,521.6,493.5,458.6,209.9,208.4,395.7,547.7,807.4,533.3,492.7,480.0,535.3,376.3,784.6,275.3,751.7,461.8,633.0,289.2,679.3,107.4,308.1,203.3,652.1,170.9,643.1,403.2,575.0,791.5,719.0,803.4,588.8,665.9,746.0,233.9,442.6,268.5,456.9,472.5,782.4,521.7,461.1,263.3,432.5,195.1,560.4,650.9,510.2,942.7,377.6,534.9,471.4,54.5,540.9,801.8,749.2,512.7
HE,576.4,587.5,731.8,536.4,467.8,459.6,551.4,125.5,400.6,678.4,590.0,559.6,586.7,457.0,693.3,423.6,466.2,654.7,572.6,572.0,492.5,633.0,598.7,609.2,758.2,591.2,451.1,665.7,632.3,545.9,730.5,505.4,416.2,522.5,574.0,639.7,560.7,521.0,566.5,553.7,433.9,570.6,647.4,651.2,563.6,592.2,559.0,496.6,896.8,481.5,472.5,0.0,469.7,595.3,417.5,671.7,554.5,737.3,902.2,592.4,659.5,651.6,760.7,590.3,696.3,476.5,684.2,922.8,707.7,482.9,605.2,421.2,158.4,550.1,598.0,670.2,569.3,581.1,600.4,699.8,322.0,586.0,674.3,504.4,616.5,578.5,745.3,691.8,607.1,549.8,259.0,582.6,610.2,454.6,662.1,981.3,39.6,592.1,452.0,544.1,605.9,444.2,675.9,128.0,108.6,706.3,503.9,683.1,665.2,591.8,547.0,930.6,18.0,631.1,582.3,612.7,529.7,564.9,697.2,620.4,641.2,570.9,432.0,672.8,466.7,460.2,671.4,731.2,386.0,578.3,3318.9,740.1,107.1,653.3,169.6,620.7,575.1,77.4,573.0,571.5,491.2,625.9,798.7,617.2,596.0,579.1,613.5,412.2,689.2,413.1,772.9,540.0,732.1,427.0,700.5,470.5,410.9,566.4,673.3,534.0,664.3,502.3,448.8,812.7,707.2,802.8,672.7,687.1,767.2,528.0,541.7,406.3,556.0,550.7,763.8,520.6,560.2,401.1,474.0,558.2,642.0,672.1,607.9,934.0,417.5,503.5,570.5,507.0,640.0,801.2,770.4,613.1
HF,485.1,496.2,725.9,530.5,376.5,50.1,460.1,380.1,186.9,672.5,498.7,553.7,580.8,52.9,687.4,417.7,68.2,648.8,481.3,480.7,486.6,627.1,507.4,603.3,752.3,499.9,58.8,659.8,626.4,454.6,724.6,414.1,109.6,516.6,482.7,633.8,554.8,515.1,560.6,462.4,70.3,479.3,641.5,645.3,557.7,586.3,553.1,395.6,890.9,475.6,381.2,433.6,0.0,504.0,170.0,665.8,548.6,731.4,896.3,586.5,653.6,645.7,754.8,499.0,690.4,558.6,678.3,916.9,701.8,37.5,599.3,329.9,327.4,458.8,506.9,664.3,478.0,575.2,507.4,693.9,129.6,580.1,668.4,498.5,610.6,487.2,768.6,685.9,601.2,458.5,386.4,491.3,604.3,448.7,656.2,975.4,414.6,586.2,360.7,538.2,600.0,352.9,670.0,421.2,363.2,700.4,498.0,677.2,659.3,585.9,541.1,929.6,449.4,625.2,491.0,608.7,523.8,559.0,691.3,614.5,635.3,479.6,77.9,666.9,460.8,368.9,665.5,725.3,108.9,487.0,3405.4,734.2,341.7,647.4,462.8,614.8,569.2,399.0,481.7,480.2,81.4,620.0,792.8,611.3,585.9,573.2,607.6,47.4,683.3,136.4,767.0,534.1,726.2,120.4,697.5,379.2,104.3,475.1,667.4,442.7,658.4,496.4,442.9,806.8,701.3,796.9,666.8,681.2,761.3,507.2,535.8,143.2,550.1,544.8,757.9,514.7,554.3,148.4,46.7,466.9,636.1,666.2,602.0,928.1,42.1,497.6,564.6,415.7,634.1,795.3,764.5,607.2
HI,137.9,95.8,693.0,379.9,270.3,543.4,130.9,559.4,346.4,639.6,169.5,424.0,430.2,481.2,614.7,482.9,490.4,513.4,152.1,163.9,369.3,554.4,160.2,452.7,813.5,164.8,475.3,587.1,475.8,37.2,651.9,282.0,422.5,416.9,147.6,483.2,404.2,364.5,410.0,115.2,517.7,144.2,506.1,494.7,407.1,456.6,420.5,225.2,848.1,549.2,249.1,612.9,530.2,0.0,359.7,536.1,398.0,658.7,853.5,435.9,580.9,495.1,682.1,169.8,617.7,229.4,605.6,874.1,668.9,507.1,448.7,182.7,506.7,111.6,177.7,528.9,148.8,424.6,178.2,621.2,362.6,429.5,595.7,432.8,537.9,158.0,666.7,613.2,450.6,123.4,565.7,162.1,453.7,451.9,583.5,932.6,593.9,435.6,228.6,391.2,449.4,220.8,597.3,600.5,542.5,627.7,347.4,637.5,529.6,452.8,390.5,881.9,628.7,474.6,155.9,456.2,319.0,408.4,618.6,463.9,502.2,132.4,456.2,594.2,239.9,188.8,643.4,692.4,462.7,78.1,3379.8,661.5,521.0,514.3,642.1,464.2,436.1,578.3,146.6,110.5,515.4,490.3,750.0,475.9,435.3,422.6,477.9,496.0,727.2,395.0,694.3,404.4,575.6,408.9,624.8,199.1,427.8,48.2,594.7,95.5,585.7,345.8,517.6,734.1,661.6,746.0,531.4,608.5,688.6,176.5,385.2,388.2,399.5,415.1,725.0,464.3,403.7,383.0,552.2,137.7,503.0,593.5,452.8,885.3,497.3,477.5,414.0,303.7,483.5,744.4,691.8,455.3
HL,315.0,326.1,681.6,486.2,206.4,183.6,290.0,335.8,16.8,628.2,328.6,509.4,536.5,121.4,643.1,373.4,130.6,604.5,306.2,310.6,442.3,582.8,327.8,559.0,708.0,329.8,115.5,615.5,582.1,284.5,680.3,244.0,62.7,472.3,312.6,589.5,510.5,470.8,516.3,292.3,166.6,309.2,597.2,601.0,513.4,542.0,508.8,235.2,846.6,440.7,211.1,389.3,170.4,333.9,0.0,621.5,504.3,675.5,852.0,542.2,609.3,601.4,710.5,328.9,646.1,388.5,634.0,872.6,657.5,147.3,555.0,159.8,283.1,288.7,336.8,620.0,307.9,530.9,339.0,649.6,115.1,535.8,624.1,456.2,566.3,317.1,724.3,641.6,556.9,288.4,342.1,321.2,560.0,404.4,611.9,931.1,370.3,541.9,190.6,493.9,555.7,182.8,625.7,376.9,318.9,656.1,453.7,632.9,615.0,541.6,496.8,880.4,407.4,580.9,320.9,562.5,478.1,514.7,647.0,570.2,591.0,309.5,96.4,622.6,399.0,198.8,621.2,681.0,102.9,316.9,3123.7,689.9,297.4,603.1,418.5,570.5,524.9,354.7,311.6,310.1,155.6,575.7,748.5,567.0,541.6,528.9,563.3,136.2,639.0,35.2,722.7,489.8,681.9,49.1,653.2,209.1,68.0,305.0,623.1,272.6,614.1,452.1,398.6,762.5,657.0,752.6,625.4,636.9,717.0,337.1,491.5,28.4,505.8,500.5,713.6,466.5,510.0,23.2,192.4,296.8,591.8,626.9,557.7,883.8,137.5,453.3,520.3,245.6,589.8,751.0,720.2,565.4
HM,502.1,533.2,452.2,143.2,633.4,774.5,448.3,720.9,705.9,398.8,453.0,99.1,240.4,771.9,373.9,245.1,781.1,256.9,442.8,468.9,303.2,313.6,514.9,281.9,572.7,545.9,766.0,346.3,210.1,507.2,411.1,645.1,731.1,179.1,528.7,212.5,190.4,309.8,176.4,479.4,757.5,525.3,249.6,295.6,305.5,88.2,407.0,588.3,607.3,311.4,612.2,774.4,784.6,556.6,722.8,0.0,196.9,417.9,612.7,211.6,340.1,200.4,441.3,405.1,376.9,306.4,364.8,633.3,428.1,797.8,235.6,545.8,668.2,475.8,473.4,272.4,448.9,323.0,475.6,380.4,636.9,156.9,354.9,197.0,297.1,453.7,455.1,372.4,266.9,504.5,727.2,457.8,352.1,214.1,342.7,691.8,755.4,250.1,591.7,200.7,183.7,583.9,356.5,762.0,704.0,386.9,245.8,396.7,15.9,194.0,195.9,641.1,792.5,289.9,537.0,309.8,359.7,262.0,377.8,234.9,243.4,484.1,746.9,353.4,296.7,551.9,402.6,451.6,700.9,548.5,3508.3,420.7,682.5,255.5,803.6,223.5,177.3,739.8,527.7,517.2,806.1,121.9,509.2,219.4,235.3,360.8,114.1,727.1,486.4,728.0,453.5,118.7,94.0,741.9,384.0,562.2,725.8,527.7,353.9,459.7,344.9,291.1,279.8,493.3,420.8,505.2,277.8,367.7,447.8,358.0,283.6,721.2,217.8,108.0,484.2,226.5,257.3,716.0,788.9,433.4,244.2,357.7,140.3,644.5,732.4,239.7,232.3,666.8,84.0,503.6,451.0,217.8
HS,386.8,417.9,407.3,54.5,518.1,604.4,333.0,550.8,590.6,353.9,337.7,98.6,144.5,601.8,329.0,157.5,611.0,227.7,327.5,353.6,187.9,268.7,399.6,167.0,527.8,430.6,595.9,301.4,139.9,391.9,366.2,529.8,561.0,91.5,413.4,147.3,6.2,194.5,74.1,364.1,587.4,410.0,220.4,209.0,190.2,131.2,291.7,473.0,562.4,223.8,496.9,604.3,614.5,441.3,607.5,210.7,0.0,361.4,567.8,100.0,295.2,159.2,396.4,289.8,332.0,191.2,319.9,588.4,383.2,627.7,112.8,430.5,498.1,360.5,358.1,243.2,333.6,207.7,360.3,335.5,466.8,93.6,310.0,109.4,252.2,338.4,410.2,327.5,164.9,389.2,557.1,342.5,236.8,126.5,297.8,646.9,585.3,99.7,476.4,112.8,113.5,468.6,311.6,591.9,533.9,342.0,130.5,351.8,204.2,167.1,54.6,596.2,622.4,138.7,421.7,170.5,244.4,122.7,332.9,128.0,216.5,368.8,576.8,308.5,181.4,436.6,357.7,406.7,530.8,433.2,3393.0,375.8,512.4,228.6,633.5,128.3,150.4,569.7,412.4,401.9,636.0,164.9,464.3,190.2,149.6,252.6,152.5,557.0,441.5,642.8,408.6,79.0,248.6,656.7,339.1,446.9,555.7,412.4,309.0,344.4,300.0,175.8,192.2,448.4,375.9,460.3,248.6,322.8,402.9,242.7,168.3,636.0,63.6,89.7,439.3,138.9,118.0,630.8,618.8,318.1,217.3,312.8,58.5,599.6,562.3,152.1,78.1,551.5,156.5,458.7,406.1,167.1
HY,600.2,643.1,155.1,352.2,731.5,792.6,546.4,739.0,725.4,152.8,562.9,408.1,290.9,778.2,50.6,467.0,787.4,321.6,552.7,578.8,401.3,114.1,634.3,338.1,371.1,644.0,784.1,144.7,388.2,617.1,64.2,755.0,737.4,400.7,626.8,378.8,363.7,419.7,354.5,577.5,763.8,635.2,314.3,360.3,403.6,417.7,505.1,708.3,298.9,521.5,710.3,792.5,802.7,666.5,738.7,425.3,345.7,0.0,304.3,377.9,122.6,378.5,106.2,515.0,163.5,416.3,82.5,336.7,185.4,804.1,408.2,643.9,674.5,585.7,585.9,337.1,547.0,432.9,585.5,178.8,647.2,323.2,72.6,416.9,233.4,563.6,8.0,170.8,323.1,602.6,745.3,555.9,450.2,424.2,80.4,395.2,761.7,395.1,689.8,363.5,361.8,682.0,106.2,768.3,722.1,136.4,355.7,195.1,418.8,258.7,338.2,344.5,808.3,434.1,635.1,368.3,457.8,320.5,176.5,401.2,308.1,582.2,753.2,140.0,394.8,650.0,201.0,154.5,707.2,658.4,3459.2,90.0,688.8,320.2,809.9,401.6,242.0,746.1,625.8,627.1,824.2,451.4,200.8,284.1,296.0,466.0,443.6,745.2,273.0,746.1,28.4,376.7,401.5,760.0,184.5,672.1,732.1,625.8,136.4,569.6,192.4,401.0,489.9,146.4,219.2,291.8,354.3,162.4,105.3,487.2,393.5,739.3,347.2,387.4,185.5,448.4,304.0,722.3,795.2,531.5,320.7,82.8,416.1,336.1,738.7,449.8,361.7,776.7,321.2,290.2,104.1,280.0
IA,841.2,872.3,253.3,593.2,990.3,982.1,787.4,928.5,923.1,266.1,792.1,637.3,531.9,979.5,336.0,696.2,988.7,562.6,781.9,808.0,642.3,327.1,854.0,567.3,495.0,885.0,973.6,383.2,617.4,846.3,290.6,984.2,938.7,630.2,867.8,619.8,592.9,648.9,583.7,818.5,965.1,864.4,555.3,601.3,644.6,658.7,746.1,927.4,82.2,762.5,951.3,982.0,992.2,895.7,940.0,654.5,586.7,321.4,0.0,618.9,347.1,607.7,293.3,744.2,382.8,645.5,367.9,167.1,298.7,1005.4,637.4,884.9,875.8,814.9,812.5,578.1,788.0,662.1,814.7,402.0,844.5,564.2,358.0,648.1,443.6,792.8,370.2,394.0,552.3,843.6,934.8,796.9,691.2,665.2,365.8,171.3,963.0,624.3,930.8,604.5,591.0,923.0,308.4,969.6,911.6,410.0,584.9,319.0,648.0,499.7,579.2,116.0,1000.1,663.3,876.1,597.5,698.8,549.7,345.9,642.2,549.1,823.2,954.5,390.3,635.8,891.0,324.9,211.0,908.5,887.6,3583.1,363.6,890.1,561.2,1011.2,630.8,483.0,947.4,866.8,856.3,1013.7,692.4,184.3,525.1,537.0,699.9,684.6,934.7,408.7,935.6,368.6,617.7,642.5,949.5,335.2,901.3,933.4,866.8,360.9,798.8,398.9,630.2,730.9,345.3,343.1,445.5,583.5,351.3,390.7,697.1,622.7,928.8,588.2,628.4,285.3,677.6,545.0,923.6,996.5,772.5,549.9,361.4,645.3,124.0,940.0,690.8,602.7,1029.5,550.4,443.9,292.4,523.5
IC,413.3,444.4,433.8,163.2,544.6,630.9,359.5,577.3,617.1,380.4,364.2,207.3,171.0,628.3,355.5,266.2,637.5,252.7,354.0,380.1,214.4,295.2,426.1,193.5,554.3,457.1,622.4,327.9,44.9,418.4,392.7,556.3,587.5,200.2,439.9,133.7,114.8,221.0,48.6,390.6,613.9,436.5,245.4,235.5,216.7,227.2,318.2,499.5,588.9,332.5,523.4,630.8,641.0,467.8,634.0,223.0,108.6,387.9,594.3,0.0,321.7,121.6,422.9,316.3,358.5,217.6,346.4,614.9,409.7,654.2,70.4,457.0,524.6,387.0,384.6,268.2,360.1,234.2,386.8,362.0,493.3,56.0,336.5,218.1,278.7,364.9,436.7,354.0,191.4,415.7,583.6,369.0,263.3,235.2,324.3,673.4,611.8,118.8,502.9,176.6,19.2,495.1,338.1,618.4,560.4,368.5,157.0,378.3,216.5,189.8,68.1,622.7,648.9,81.0,448.2,197.0,270.9,149.2,359.4,147.1,239.2,395.3,603.3,335.0,207.9,463.1,384.2,433.2,557.3,459.7,3419.5,402.3,538.9,251.3,660.0,58.3,173.1,596.2,438.9,428.4,662.5,260.9,490.8,215.2,176.1,272.0,253.1,583.5,468.0,669.3,435.1,187.7,211.0,683.2,365.6,473.4,582.2,438.9,335.5,370.9,326.5,202.3,300.9,474.9,402.4,486.8,273.6,349.3,429.4,269.2,194.8,662.5,82.7,198.4,465.8,232.3,144.5,657.3,645.3,344.6,240.0,339.3,167.2,626.1,588.8,260.8,97.2,578.0,118.9,485.2,432.6,193.6
ID,534.0,565.1,227.2,286.0,665.3,714.6,480.2,661.0,655.6,213.1,484.9,330.1,224.7,712.0,122.7,389.0,721.2,255.4,474.7,500.8,335.1,33.4,546.8,260.1,400.6,577.8,706.1,174.2,310.2,539.1,136.3,677.0,671.2,323.0,560.6,312.6,285.7,341.7,276.5,511.3,697.6,557.2,248.1,294.1,337.4,351.5,438.9,620.2,327.1,455.3,644.1,714.5,724.7,588.5,672.5,347.3,279.5,108.1,332.5,311.7,0.0,300.5,166.5,437.0,204.8,338.3,154.6,353.1,245.7,737.9,330.2,577.7,608.3,507.7,505.3,270.9,480.8,354.9,507.5,208.3,577.0,257.0,144.7,340.9,136.4,485.6,156.9,200.3,245.1,536.4,667.3,489.7,384.0,358.0,152.5,411.6,695.5,317.1,623.6,297.3,283.8,615.8,76.3,702.1,644.1,196.7,277.7,224.6,340.8,192.5,272.0,360.9,732.6,356.1,568.9,290.3,391.6,242.5,49.9,335.0,241.9,516.0,687.0,181.3,328.6,583.8,230.5,199.8,641.0,580.4,3488.7,150.3,622.6,254.0,743.7,323.6,175.8,679.9,559.6,549.1,746.2,385.2,229.0,217.9,229.8,392.7,377.4,667.2,314.3,668.1,155.3,310.5,335.3,682.0,74.7,594.1,665.9,559.6,13.7,491.6,91.7,323.0,423.7,218.5,248.7,333.1,276.3,27.9,177.4,389.9,315.5,661.3,281.0,321.2,257.6,370.4,237.8,656.1,729.0,465.3,242.7,148.1,338.1,364.3,672.5,383.6,295.5,698.7,243.2,331.5,176.2,216.3
IF,474.2,505.3,425.4,224.1,605.5,747.7,420.4,694.1,681.6,372.0,425.1,215.5,213.6,745.1,347.1,327.1,754.3,230.1,419.9,441.0,275.3,286.8,496.5,255.1,545.9,518.0,739.2,319.5,128.7,479.3,384.3,617.2,704.3,260.8,500.8,12.0,175.7,281.9,95.0,451.5,722.0,497.4,222.8,268.8,277.6,204.6,379.1,560.4,580.5,393.4,584.3,747.6,757.8,528.7,694.9,200.4,169.5,379.5,585.9,130.2,313.3,0.0,414.5,377.2,350.1,278.5,338.0,606.5,401.3,771.0,154.2,517.9,641.4,447.9,448.1,245.6,421.0,295.1,446.0,353.6,610.1,75.5,328.1,277.0,270.3,425.8,428.3,345.6,240.1,476.6,700.4,429.9,324.2,296.1,315.9,665.0,728.6,49.6,563.8,237.5,102.3,556.0,329.7,735.2,677.2,360.1,217.9,369.9,193.9,167.2,97.6,619.2,763.4,198.7,509.1,257.9,331.8,210.1,351.0,47.6,216.6,456.2,720.1,326.6,268.8,524.0,375.8,424.8,674.1,520.6,3480.4,393.9,655.7,228.7,776.8,142.1,150.5,713.0,499.8,489.3,779.3,238.3,482.4,192.6,208.5,332.9,230.5,700.3,459.6,701.2,426.7,235.1,188.4,715.1,354.3,534.3,699.0,499.8,327.1,431.8,318.1,263.2,361.8,466.5,394.0,478.4,248.1,340.9,421.0,330.1,255.7,694.4,85.7,224.4,457.4,308.5,205.4,689.2,762.1,405.5,217.4,330.9,228.1,617.7,705.6,321.7,71.2,638.9,96.3,476.8,424.2,188.5
II,643.0,674.1,103.5,395.0,774.3,805.4,589.2,751.8,746.4,89.4,593.9,439.1,333.7,802.8,93.4,498.0,812.0,364.4,583.7,609.8,444.1,142.5,655.8,369.1,318.3,686.8,796.9,175.7,419.2,648.1,20.1,786.0,762.0,432.0,669.6,421.6,394.7,450.7,385.5,620.3,788.4,666.2,357.1,403.1,446.4,460.5,547.9,729.2,268.5,564.3,753.1,805.3,815.5,697.5,763.3,456.3,388.5,96.0,273.9,420.7,151.0,409.5,0.0,546.0,206.1,447.4,125.3,294.5,122.0,828.7,439.2,686.7,699.1,616.7,614.3,379.9,589.8,463.9,616.5,209.8,667.8,366.0,115.4,449.9,264.4,594.6,133.2,201.8,354.1,645.4,758.1,598.7,493.0,467.0,123.2,353.0,786.3,426.1,732.6,406.3,392.8,724.8,122.8,792.9,734.9,167.4,386.7,142.3,449.8,301.5,381.0,302.3,823.4,465.1,677.9,399.3,500.6,351.5,193.1,444.0,350.9,625.0,777.8,182.8,437.6,692.8,148.2,102.9,731.8,689.4,3406.4,121.0,713.4,363.0,834.5,432.6,284.8,770.7,668.6,658.1,837.0,494.2,170.4,326.9,338.8,508.8,486.4,758.0,232.0,758.9,131.6,419.5,444.3,772.8,212.9,703.1,756.7,668.6,164.8,600.6,220.8,432.0,532.7,51.9,166.4,268.8,385.3,179.0,148.1,498.9,424.5,752.1,390.0,430.2,133.9,464.1,346.8,746.9,819.8,574.3,351.7,118.8,447.1,305.7,763.3,492.6,404.5,807.7,352.2,267.2,52.5,325.3
