from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
CJ,446.5,185.5,430.3,408.4,244.8,316.6,313.5,480.6,408.2,385.9,0.0,267.3,275.2,308.1,257.0,469.6,354.6,504.7,434.3,371.9,405.9,351.5,229.8,321.4,183.8,396.7,330.0,378.7,299.1,303.9,228.9,252.8,517.6,277.3,124.0,215.8,278.3,366.7,189.6,300.6,193.4,233.8,266.2,489.3,427.0,309.1,181.4,121.5,196.1,242.7,259.0,176.4,244.9,231.6,171.9,216.4,315.4,345.4,317.8,151.2,96.1,211.2,341.5,363.0,320.1,390.8,310.3,465.7,441.9,271.3,342.6,254.5,369.1,470.1,159.7,368.9,283.4,347.4,178.8,2514.6,453.6,119.8,228.4,332.1,411.8,170.1,336.4,198.3,304.0,372.6,391.7,402.8,313.9,351.2,171.6,452.7,182.0,324.1,361.1,78.6,100.4,144.8,254.2,439.8,170.7,342.6,302.9,137.0,211.8,191.6,231.6,150.6,398.6,240.4,381.1,360.0,354.9,147.4,191.7,252.2,360.8,250.8,184.6,325.2,205.6,398.2,120.1,170.1,209.7,297.0,101.2,298.0
CO,467.4,249.1,451.2,399.0,265.7,337.5,329.0,494.4,472.0,388.0,254.3,0.0,278.1,329.0,192.6,459.6,418.2,498.5,449.8,379.5,469.5,372.4,237.4,394.7,112.7,460.3,295.8,380.2,154.6,324.8,236.5,260.4,527.6,292.8,207.4,217.3,299.2,368.2,263.0,387.5,324.8,236.7,355.9,510.2,490.6,330.0,245.0,203.1,257.8,254.4,261.9,178.1,112.1,295.2,235.5,280.0,345.5,361.2,325.4,232.8,235.6,342.6,362.4,426.6,323.0,411.7,373.9,453.4,505.5,272.8,406.2,316.2,390.0,457.8,223.3,413.6,284.9,350.3,105.6,2414.5,441.3,201.4,43.1,395.7,427.3,293.8,400.0,201.2,367.6,393.5,455.9,390.5,342.3,372.1,303.0,473.6,104.7,345.0,382.0,200.2,222.0,280.4,267.2,460.7,234.3,363.5,358.0,160.1,213.3,223.5,239.2,153.5,419.5,304.0,444.7,380.9,356.4,278.8,74.6,273.1,376.3,186.4,99.8,346.1,226.5,419.1,255.7,131.8,217.3,137.6,228.6,179.9
CW,253.2,291.4,371.9,352.9,248.6,320.4,78.7,249.8,467.6,389.7,223.8,270.1,0.0,303.4,259.8,276.3,392.6,264.4,199.5,477.8,465.3,309.3,335.7,365.7,268.3,456.1,150.9,184.2,297.7,289.5,334.8,358.7,277.3,42.5,267.0,131.0,219.4,187.2,305.3,344.9,299.3,157.9,372.1,265.6,486.4,312.9,287.3,227.4,119.4,76.9,72.4,282.3,247.7,337.5,277.8,322.3,421.3,104.4,423.7,257.1,254.0,317.1,299.3,422.4,114.5,294.9,400.6,337.2,442.3,128.4,402.0,89.7,221.4,316.9,265.6,328.5,112.2,141.8,226.4,2481.2,267.3,225.7,248.9,378.8,177.0,155.4,395.8,122.4,364.8,216.2,330.8,315.7,164.8,207.1,277.5,231.3,191.9,289.7,227.7,181.7,159.1,156.7,105.9,218.4,276.6,265.8,405.5,242.9,135.0,177.5,337.5,116.4,287.1,346.3,392.4,339.7,139.3,253.3,194.5,194.8,126.0,253.6,220.6,234.3,209.4,344.9,138.7,252.6,315.6,325.4,207.1,264.6
DI,187.1,418.5,187.5,203.6,62.6,111.8,201.4,212.3,641.2,181.1,312.1,326.0,265.6,0.0,260.8,210.2,587.6,230.7,165.8,574.9,638.9,85.3,432.8,554.4,322.9,629.7,196.5,272.7,250.6,13.8,431.9,455.8,243.6,234.3,332.3,186.5,107.9,275.7,432.4,533.6,426.4,312.5,499.2,220.3,660.0,104.3,414.4,354.5,325.4,221.4,309.2,388.3,260.6,464.6,404.9,449.4,548.4,317.9,520.8,384.2,329.1,444.2,95.3,596.0,346.3,148.0,543.3,247.2,679.1,189.1,575.6,332.2,96.0,258.9,392.7,565.3,208.5,356.0,282.3,2377.7,248.8,352.8,304.8,565.1,143.3,361.4,569.4,277.0,537.0,99.5,567.6,198.0,144.0,78.1,404.6,179.6,247.8,51.0,88.0,258.0,279.8,324.2,343.3,166.7,403.7,69.5,527.4,370.0,190.5,299.3,434.6,229.3,155.8,473.4,629.2,68.9,300.8,380.4,250.4,118.7,152.6,309.5,276.5,52.1,113.3,184.3,299.5,302.3,412.7,306.6,334.2,248.7
DO,370.6,310.4,354.4,332.5,168.9,240.7,204.5,375.6,533.3,310.0,264.1,192.7,230.8,232.2,0.0,393.7,479.5,390.2,325.3,489.9,530.8,268.5,347.8,457.0,174.0,521.6,200.4,284.8,144.2,224.0,346.9,370.8,403.1,199.5,199.2,121.9,178.6,272.8,324.3,436.2,316.6,246.5,389.4,391.4,551.9,233.2,306.3,262.7,267.6,172.4,271.7,239.4,79.5,356.5,296.8,341.3,440.3,269.3,435.8,292.4,227.4,334.4,258.5,487.9,319.4,314.9,435.2,389.8,566.8,177.4,467.5,294.6,293.2,394.2,284.6,504.5,189.5,289.5,134.0,2393.6,377.7,261.0,171.5,457.0,302.8,303.6,461.3,211.0,456.1,267.1,527.3,326.9,199.6,275.3,294.8,357.1,96.5,248.2,278.6,213.6,235.4,279.8,277.0,344.2,295.6,266.7,419.3,221.4,117.9,233.3,349.6,163.3,322.7,365.3,506.0,284.1,261.0,270.6,117.1,170.5,251.8,98.2,128.2,249.3,129.7,322.3,255.1,160.2,327.7,248.0,220.4,177.0
DW,20.9,520.7,170.9,116.5,266.2,138.9,193.9,145.8,696.9,161.0,453.1,443.4,258.1,216.1,403.0,0.0,621.9,96.4,74.0,707.1,694.6,238.2,565.0,595.0,466.8,685.4,212.4,272.3,392.8,230.0,564.1,588.0,126.2,226.8,477.4,257.3,273.3,275.3,534.6,574.2,528.6,387.2,601.4,131.0,715.7,175.3,516.6,456.7,348.7,296.2,301.7,511.6,402.8,566.8,507.1,551.6,650.6,310.4,653.0,486.4,474.2,546.4,248.2,651.7,338.8,83.7,629.9,100.8,671.6,246.2,631.3,324.7,136.0,80.5,494.9,557.8,224.4,348.5,427.4,2322.7,39.2,455.0,449.9,608.1,96.5,384.7,625.1,351.7,594.1,163.4,560.1,79.3,242.6,126.3,506.8,178.5,392.9,203.9,151.9,411.0,388.4,386.0,335.8,191.4,505.9,185.0,634.8,472.2,261.3,406.8,566.8,345.7,75.9,575.6,621.7,166.7,306.3,482.6,395.5,263.8,145.1,454.6,421.6,153.5,258.4,133.7,368.0,447.4,544.9,448.8,436.4,390.9
DY,616.5,166.0,707.3,689.3,521.8,593.6,442.0,613.1,162.5,662.9,336.1,431.1,412.1,585.1,473.3,639.6,0.0,627.7,562.8,269.6,160.0,628.5,253.9,146.9,306.7,150.8,514.2,555.5,440.7,580.9,232.8,209.4,640.6,405.8,342.3,507.6,555.3,553.9,213.3,156.9,280.9,510.8,223.4,628.9,181.1,586.1,239.1,262.4,446.3,469.9,399.3,299.3,390.7,182.7,229.6,230.3,262.8,464.1,187.4,292.1,370.5,349.8,618.5,117.1,453.5,658.2,104.8,700.5,137.0,484.9,96.7,401.0,584.7,680.2,228.4,62.7,475.5,481.3,372.2,2706.9,630.6,260.7,385.4,126.6,540.3,447.1,90.5,475.3,154.2,579.5,105.0,680.8,553.6,570.4,310.2,594.6,401.3,601.1,591.0,355.6,377.4,421.8,433.4,581.7,239.4,619.6,118.2,259.9,503.6,468.6,230.0,427.6,650.4,112.5,26.8,637.0,499.0,252.9,371.2,529.2,489.3,483.0,378.0,597.6,482.6,675.2,397.1,364.7,273.2,430.4,282.4,472.7
EA,79.4,516.1,208.3,197.8,261.6,176.1,189.3,95.0,692.5,198.4,448.5,494.8,253.5,241.9,398.4,102.5,617.3,0.0,69.4,702.5,690.0,264.0,560.4,590.4,493.0,680.8,207.8,233.6,376.2,255.8,559.5,583.4,29.7,222.2,491.7,252.7,273.1,236.6,530.0,569.6,524.0,382.6,596.8,64.2,711.1,212.5,512.0,452.1,344.1,291.6,297.1,507.0,398.2,562.2,502.5,547.0,646.0,304.9,648.4,481.8,478.7,541.8,274.0,647.1,345.4,121.1,625.3,156.5,667.0,241.6,626.7,320.6,166.4,136.2,490.3,553.2,219.8,343.0,451.1,2378.4,86.6,450.4,473.6,603.5,91.9,380.1,620.5,347.1,589.5,189.9,555.5,135.0,238.0,152.1,502.2,113.1,416.6,229.7,178.4,406.4,383.8,381.4,331.2,126.0,501.3,210.8,630.2,467.6,256.7,402.2,562.2,341.1,113.3,571.0,617.1,203.9,331.1,478.0,419.2,259.2,140.5,478.3,445.3,179.3,295.6,171.1,363.4,477.3,540.3,444.2,431.8,386.3
EH,53.6,446.6,179.4,153.3,192.1,113.2,119.8,84.4,622.8,172.6,379.0,425.3,184.0,161.6,328.9,76.7,547.8,64.8,0.0,633.0,620.5,183.7,490.9,520.9,423.5,611.3,138.3,198.2,306.7,175.5,490.0,513.9,77.7,152.7,422.2,183.2,203.6,201.2,450.7,500.1,454.5,313.1,527.3,80.6,641.6,149.6,442.5,382.6,274.6,222.1,227.6,437.5,328.7,492.7,433.0,477.5,576.5,236.3,578.9,412.3,409.2,472.3,193.7,577.6,264.7,95.3,555.8,137.6,597.5,172.1,557.2,250.6,86.1,117.3,420.8,483.7,150.3,274.4,381.6,2359.5,67.7,380.9,404.1,534.0,22.4,310.6,551.0,277.6,520.0,109.6,486.0,116.1,168.5,71.8,432.7,110.0,347.1,149.4,98.1,336.9,314.3,311.9,261.7,103.1,431.8,130.5,551.9,398.1,187.2,332.7,492.7,292.1,87.5,501.5,547.6,141.0,232.2,408.5,349.7,189.7,71.0,408.8,375.8,99.0,242.4,145.3,293.9,407.8,470.8,374.7,362.3,316.8
EW,705.9,212.3,727.6,609.9,542.1,613.9,531.4,702.5,230.4,598.9,356.4,389.8,501.5,605.4,480.1,670.5,268.4,717.1,652.2,0.0,228.1,648.8,163.7,269.9,345.0,218.9,557.3,644.9,393.5,601.2,142.6,119.2,730.0,495.2,362.6,478.8,535.5,643.3,259.6,249.1,327.2,524.2,262.7,718.3,249.2,606.4,285.4,250.5,493.4,529.3,488.7,302.3,399.6,164.9,275.9,276.6,172.6,553.5,98.6,269.2,390.8,392.7,638.8,288.1,542.9,688.1,235.4,664.3,308.3,534.3,192.1,490.4,666.4,668.7,300.9,263.8,546.4,570.7,393.1,2617.1,652.2,252.2,348.6,257.2,629.7,467.4,261.5,488.7,229.1,624.0,306.1,601.4,556.5,648.5,353.1,684.0,392.2,621.4,658.4,375.9,397.7,442.1,522.8,671.1,311.9,639.9,219.5,298.2,474.8,488.9,139.8,441.0,695.9,165.5,294.9,657.3,588.4,311.6,362.1,549.5,578.7,473.9,387.3,622.5,502.9,633.2,417.4,403.0,183.0,340.2,302.7,382.5
EX,696.7,199.3,718.4,600.7,532.9,604.7,522.2,700.4,2.2,589.7,347.2,380.6,492.3,596.2,470.9,661.3,151.1,707.9,643.0,178.4,0.0,639.6,154.5,256.9,335.8,7.9,548.1,635.7,384.3,592.0,133.4,110.0,720.8,486.0,353.4,469.6,526.3,634.1,236.8,236.1,314.2,515.0,253.5,709.1,21.0,597.2,272.4,241.3,484.2,520.1,479.5,293.1,390.4,155.7,262.9,263.6,163.4,544.3,101.1,260.0,381.6,383.5,629.6,145.0,533.7,678.9,222.4,655.1,191.0,525.1,82.9,481.2,657.2,659.5,261.7,146.5,537.2,561.5,383.9,2607.9,643.0,243.0,339.4,244.2,620.5,458.2,105.2,479.5,216.1,614.8,188.8,592.2,547.3,639.3,343.9,674.8,383.0,612.2,649.2,366.7,388.5,432.9,513.6,661.9,272.7,630.7,209.8,289.0,465.6,479.7,130.6,456.2,686.7,152.5,177.6,648.1,579.2,286.2,352.9,540.3,569.5,464.7,378.1,613.3,493.7,624.0,408.2,393.8,173.8,331.0,293.5,373.3
FJ,202.0,461.3,202.4,225.9,105.4,154.2,216.3,227.2,684.2,224.2,354.9,368.8,280.5,98.1,301.0,225.1,644.3,245.6,180.7,615.1,681.7,0.0,473.0,617.4,365.7,672.5,206.8,287.6,290.8,112.0,472.1,496.0,258.5,249.2,375.1,201.5,98.9,290.6,475.2,596.6,469.2,368.9,542.0,235.2,702.8,147.4,457.2,397.3,339.1,235.1,324.1,431.1,300.8,507.4,447.7,492.2,591.2,332.8,561.0,427.0,371.9,487.0,10.0,638.8,361.2,162.9,586.1,262.1,694.0,198.1,618.4,347.1,110.9,273.8,435.5,580.2,218.8,370.9,325.1,2420.8,264.4,395.6,347.6,630.5,158.2,375.1,612.2,333.4,616.5,114.4,582.5,241.1,153.0,93.0,447.4,194.5,290.6,38.5,102.9,300.8,322.6,367.0,358.2,181.6,446.5,84.4,570.2,412.8,205.5,342.1,474.8,272.1,170.7,516.2,644.1,130.0,319.9,423.2,293.2,133.7,167.5,352.3,319.3,67.0,156.1,199.2,342.3,345.1,452.9,346.8,377.0,288.9
FK,553.4,174.2,575.1,457.4,389.6,461.4,378.9,550.0,236.1,446.4,203.9,237.3,349.0,452.9,327.6,518.0,274.1,564.6,499.7,173.3,233.8,496.3,0.0,275.6,192.5,224.6,404.8,492.4,241.0,448.7,30.3,54.2,577.5,342.7,210.1,326.3,383.0,490.8,188.1,254.8,222.4,371.7,229.4,565.8,254.9,453.9,170.1,98.0,340.9,376.8,336.2,149.8,247.1,131.6,160.6,205.1,139.3,401.0,119.2,116.7,238.3,240.2,486.3,293.8,390.4,535.6,241.1,511.8,314.0,381.8,197.8,337.9,513.9,516.2,148.4,269.5,393.9,418.2,240.6,2464.6,499.7,99.7,196.1,262.9,477.2,314.9,267.2,336.2,234.8,471.5,311.8,448.9,404.0,496.0,200.6,531.5,239.7,468.9,505.9,223.4,245.2,289.6,370.3,518.6,159.4,487.4,225.2,145.7,322.3,336.4,33.0,288.5,543.4,171.2,300.6,504.8,435.9,176.4,209.6,397.0,426.2,321.4,234.8,470.0,350.4,480.7,264.9,250.5,30.5,187.7,150.2,230.0
FM,589.2,138.2,670.6,661.5,485.1,556.9,414.7,592.9,214.8,626.2,299.4,403.3,384.8,548.4,445.5,612.3,139.6,600.4,535.5,289.9,212.3,591.8,266.0,0.0,278.9,203.1,486.9,528.2,417.1,544.2,244.9,221.5,613.3,378.5,312.7,456.1,518.6,526.6,192.1,58.0,242.0,474.1,195.6,601.6,233.4,549.4,211.3,234.6,414.7,442.6,372.0,271.5,362.9,154.9,201.8,202.5,238.7,436.8,239.7,264.3,340.9,292.9,581.8,169.4,426.2,631.1,85.2,673.2,189.3,457.6,149.0,373.7,557.4,652.9,200.6,75.5,448.2,454.0,344.4,2679.1,603.3,232.9,357.6,63.4,513.0,388.7,142.8,438.6,68.8,552.2,98.3,653.0,526.3,543.1,253.3,567.3,373.5,564.4,563.7,318.9,340.7,383.4,406.1,554.4,211.6,582.9,42.9,232.1,452.1,431.9,242.1,390.9,623.1,84.7,154.6,600.3,471.7,193.8,343.4,492.5,462.0,455.2,350.2,565.5,445.9,638.5,360.4,336.9,285.3,410.1,252.8,452.4
