from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BR,147.4,661.5,489.1,418.8,487.7,275.1,564.0,480.2,487.6,231.5,0.0,380.5,582.7,403.5,2470.2,135.8,516.0,453.8,460.2,544.3,347.7,376.0,365.0,306.9,661.4,224.3,460.0,323.4,448.1,557.7,473.6,325.9,706.5,385.5,413.3,645.9,287.9,491.5,331.5,313.7,395.5,133.1,342.0,547.1,559.8,427.5,329.5,589.7,400.5,240.5,501.0,541.9,176.9,296.8,681.2,531.0,518.6,346.9,76.8,535.2,548.3,487.1,655.3,471.0,575.9,356.8,364.9,424.6,665.2,316.1,779.7,448.4,583.1,685.4,66.4,555.8,515.8,556.4,430.2,479.6,443.3,435.7,634.9,273.7,571.9,498.9,491.1,437.5,449.8,302.5,619.7,539.9,81.2,327.3,339.1,359.4,607.2,390.7,475.8,647.7,564.7,253.7,785.1,313.8,568.3,236.1,642.6,394.7,780.1,532.7,443.6,375.9,522.2,463.7,369.2,542.5,383.1,452.8,401.9,620.0,843.6,256.6,433.7,161.2,403.3,510.9,764.3
BU,351.0,341.2,218.9,196.5,199.5,388.8,321.8,239.9,217.4,124.5,328.1,0.0,294.5,163.2,2640.4,249.5,245.8,165.6,172.0,256.1,337.8,341.1,124.7,228.7,373.2,192.7,237.7,350.3,225.8,335.4,233.3,519.4,418.3,145.2,196.0,357.7,310.9,203.3,321.6,427.4,173.2,411.4,63.6,324.8,337.5,46.9,107.2,301.5,160.2,250.5,212.8,271.7,179.5,410.5,393.0,242.8,248.4,124.6,325.7,325.1,260.1,246.8,367.1,182.8,287.7,301.9,243.3,184.3,377.0,509.6,456.7,160.2,294.9,397.2,344.7,345.7,275.5,334.1,189.9,209.4,221.0,213.4,346.7,240.6,349.6,258.6,202.9,149.3,209.5,416.2,331.5,269.7,301.1,43.7,269.1,89.2,319.0,258.3,253.5,359.5,276.5,102.3,496.9,340.7,346.0,253.7,360.1,154.4,457.1,244.5,155.4,135.6,234.0,175.5,482.9,254.3,496.8,212.5,207.4,397.7,520.6,370.3,193.4,274.9,163.0,222.7,441.3
BZ,480.9,350.1,361.2,484.5,242.3,630.2,629.7,511.6,407.4,396.2,574.9,295.3,0.0,434.9,2692.1,521.2,435.8,239.0,158.8,329.5,520.8,612.8,396.4,411.7,446.6,464.4,525.7,533.3,513.8,597.6,505.0,648.2,242.2,416.9,467.7,274.8,493.9,172.1,504.6,699.1,444.9,583.9,335.3,587.0,625.5,342.3,378.9,374.9,431.9,522.2,181.6,376.0,451.2,682.2,307.4,326.6,352.7,396.3,581.9,600.9,333.5,518.5,440.5,256.2,361.1,573.6,515.0,456.0,450.4,638.4,465.6,200.7,295.2,235.1,494.7,614.9,547.2,596.3,461.6,303.1,509.0,501.4,284.7,450.6,650.1,530.3,243.4,189.8,481.2,687.9,163.4,374.0,572.8,315.4,540.8,292.2,150.9,530.0,515.7,191.4,349.9,374.0,328.8,523.7,634.0,413.0,369.0,426.1,466.0,213.3,228.8,407.3,202.8,236.0,754.6,35.1,768.5,484.2,479.1,659.9,529.5,642.0,465.1,546.6,434.7,84.3,450.2
CC,400.8,457.5,303.9,187.1,315.8,438.6,332.3,220.2,257.1,174.3,377.9,159.9,410.8,0.0,2620.7,299.3,275.7,281.9,288.3,372.4,454.1,321.4,105.0,345.0,489.5,242.5,228.3,466.6,216.4,326.0,213.6,569.2,534.6,125.5,176.3,474.0,427.2,319.6,437.9,477.2,163.8,461.2,121.8,315.4,328.1,206.9,97.8,417.8,140.5,300.3,329.1,372.9,229.3,460.3,509.3,359.1,349.6,115.2,375.5,303.5,376.4,227.1,483.4,299.1,404.0,282.2,223.6,164.6,493.3,559.4,573.0,276.5,411.2,513.5,394.5,324.1,255.8,324.7,170.2,310.6,211.6,204.0,463.0,290.4,340.2,238.9,319.2,265.6,189.8,466.0,447.8,370.9,350.9,107.1,249.4,205.5,435.3,238.6,244.1,475.8,392.8,152.1,613.2,457.0,336.6,303.5,476.4,134.7,573.4,360.8,271.7,115.9,350.3,291.8,532.7,370.6,546.6,192.8,187.7,388.3,636.9,420.1,173.7,324.7,143.3,339.0,557.6
CE,2738.1,2520.4,2912.9,2824.9,2827.5,2509.3,3002.9,2785.8,2894.9,2637.6,2640.5,2856.6,2828.8,2809.6,0.0,2511.0,2987.5,2701.2,2697.8,2719.2,2661.7,2671.6,2771.1,2686.0,2704.4,2630.4,2866.1,2637.4,2854.2,2911.4,2745.4,2639.9,2666.6,2791.6,2775.8,2606.0,2601.9,2757.6,2645.5,2362.4,2801.6,2578.1,2748.1,2922.0,2954.0,2903.6,2735.6,2661.9,2806.6,2646.6,2767.1,2934.3,2583.0,2353.3,2641.3,2870.8,2911.0,2753.0,2638.1,2954.1,2680.9,2833.5,2698.3,2683.0,2648.1,2719.3,2727.4,2830.7,2708.2,2630.1,2638.6,2768.2,2880.7,2645.5,2657.1,2942.5,2862.2,2923.9,2776.6,2861.4,2849.4,2841.8,2595.0,2711.4,2966.1,2766.1,2810.9,2757.3,2796.2,2376.6,2717.9,2932.3,2613.5,2733.4,2701.6,2857.2,2730.3,2738.9,2946.3,2768.5,2717.3,2659.8,2758.4,2627.8,2962.5,2724.5,2501.5,2800.8,2639.0,2798.8,2711.5,2782.0,2788.3,2803.5,2418.6,2788.6,2352.6,2783.8,2764.4,2950.7,2702.5,2490.8,2740.0,2486.0,2809.4,2757.0,2623.2
CG,226.0,524.6,429.6,312.8,430.0,138.2,458.0,374.2,382.8,125.5,128.4,274.1,525.0,297.5,2333.3,0.0,401.4,396.1,402.5,486.6,290.6,270.0,259.0,292.6,708.6,118.3,354.0,266.3,342.1,451.7,367.6,268.8,670.8,279.5,307.3,610.2,230.8,433.8,274.4,176.8,289.5,207.0,236.0,441.1,453.8,321.1,223.5,532.0,294.5,134.5,443.3,498.6,70.9,159.9,645.5,473.3,475.3,240.9,126.0,429.2,490.6,381.1,702.5,413.3,518.2,250.8,258.9,318.6,712.4,259.0,642.8,390.7,525.4,649.7,145.0,449.8,409.8,450.4,324.2,436.3,337.3,329.7,599.2,199.3,465.9,392.9,433.4,379.8,343.8,165.6,562.0,496.6,101.4,221.3,233.1,345.1,549.5,284.7,369.8,590.0,507.0,147.7,762.6,256.7,462.3,212.4,505.7,288.7,643.2,475.0,385.9,269.9,464.5,406.0,232.3,484.8,246.2,346.8,295.9,514.0,706.7,119.7,327.7,24.3,297.3,453.2,627.4
CK,429.8,491.1,79.1,151.3,323.2,522.8,295.3,447.0,32.3,258.5,462.1,271.8,437.0,271.3,2771.8,383.5,0.0,315.5,321.9,406.0,469.7,465.3,276.7,360.6,523.1,326.7,192.5,482.2,180.6,192.7,425.2,597.1,552.8,297.2,348.0,507.6,442.8,274.5,453.5,561.4,95.8,545.4,233.7,182.1,257.3,318.8,167.0,451.4,279.8,384.5,265.6,243.5,313.5,544.5,542.9,302.3,220.2,149.7,459.7,230.5,410.0,354.4,517.0,332.7,437.6,446.1,395.3,336.3,526.9,587.3,606.6,311.8,376.1,545.7,443.6,210.0,365.7,191.4,366.6,181.2,175.8,168.2,496.6,374.6,245.2,384.5,354.5,300.9,342.6,550.2,474.0,241.5,435.1,219.0,428.4,170.6,461.5,410.3,110.8,502.0,426.4,236.3,639.4,472.6,248.8,387.7,510.0,306.4,607.0,339.5,305.3,287.6,299.4,291.5,616.9,396.8,630.8,364.5,359.4,255.0,670.5,504.3,345.4,408.9,315.0,365.2,591.2
CW,340.9,175.5,293.9,326.0,152.9,490.2,453.5,371.6,280.4,256.2,434.9,155.3,247.9,294.9,2517.5,381.2,308.8,0.0,125.4,90.4,380.8,472.8,256.4,271.7,207.5,324.4,367.2,393.3,355.3,467.1,365.0,508.2,252.6,276.9,327.7,192.0,353.9,156.7,364.6,559.1,304.9,443.9,195.3,456.5,467.0,202.3,238.9,135.8,291.9,382.2,166.2,268.5,311.2,542.2,227.3,196.2,278.0,256.3,441.9,456.8,94.4,378.5,201.4,17.1,122.0,433.6,375.0,316.0,211.3,498.4,291.0,113.6,248.3,231.5,354.7,477.4,407.2,465.8,321.6,228.4,350.5,342.9,181.0,310.6,479.1,390.3,156.3,102.7,341.2,547.9,303.9,299.3,432.8,175.4,400.8,152.2,316.3,390.0,385.2,354.5,110.8,234.0,344.4,383.7,475.5,273.0,194.4,286.1,291.4,197.9,10.2,267.3,187.4,128.9,614.6,207.7,628.5,344.2,339.1,529.4,354.9,502.0,325.1,406.6,294.7,176.1,275.6
CX,350.5,284.2,248.8,335.6,129.6,499.8,463.1,381.2,290.0,265.8,444.5,164.9,130.9,304.5,2513.1,390.8,318.4,108.6,0.0,199.1,390.4,482.4,266.0,281.3,316.2,334.0,376.8,402.9,364.9,476.7,374.6,517.8,246.7,286.5,337.3,279.3,363.5,59.7,374.2,568.7,314.5,453.5,204.9,466.1,476.6,211.9,248.5,244.5,301.5,391.8,69.2,245.2,320.8,551.8,311.9,172.9,240.3,265.9,451.5,466.4,203.1,388.1,310.1,125.8,230.7,443.2,384.6,325.6,320.0,508.0,399.7,70.3,182.8,239.6,364.3,487.0,416.8,475.4,331.2,190.7,360.1,352.5,289.2,320.2,488.7,399.9,113.0,59.4,350.8,557.5,167.9,261.6,442.4,185.0,410.4,161.8,155.4,399.6,394.8,195.9,219.5,243.6,333.3,393.3,485.1,282.6,303.1,295.7,400.1,100.9,98.4,276.9,90.4,105.6,624.2,90.7,638.1,353.8,348.7,539.0,463.6,511.6,334.7,416.2,304.3,59.1,384.3
DB,442.6,184.7,395.6,427.7,254.6,591.9,555.2,473.3,382.1,357.9,536.6,257.0,349.6,396.6,2526.7,482.9,410.5,101.6,227.1,0.0,482.5,574.5,358.1,373.4,216.7,426.1,468.9,495.0,457.0,568.8,466.7,609.9,261.8,378.6,429.4,201.2,455.6,258.4,466.3,660.8,406.6,545.6,297.0,558.2,568.7,304.0,340.6,145.0,393.6,483.9,267.9,370.2,412.9,643.9,236.5,297.9,379.7,358.0,543.6,558.5,103.6,480.2,210.6,83.4,131.2,535.3,476.7,417.7,220.5,600.1,300.2,215.3,350.0,240.7,456.4,579.1,508.9,567.5,423.3,330.1,452.2,444.6,190.2,412.3,580.8,492.0,258.0,204.4,442.9,649.6,313.1,401.0,534.5,277.1,502.5,253.9,325.5,491.7,486.9,363.7,120.0,335.7,353.6,485.4,577.2,374.7,203.6,387.8,300.6,299.6,111.9,369.0,289.1,230.6,636.2,309.4,570.2,445.9,440.8,631.1,364.1,603.7,426.8,508.3,396.4,277.8,284.8
DG,335.2,652.5,448.2,492.3,446.8,183.0,637.5,555.9,446.7,339.3,338.5,339.6,541.8,479.2,2461.2,287.8,475.1,412.9,419.3,503.4,0.0,465.8,440.7,117.9,620.5,345.2,533.5,86.1,521.6,636.9,549.3,201.0,665.6,461.2,512.0,605.0,46.7,450.6,13.7,304.7,487.0,207.6,379.6,626.3,633.3,386.6,437.3,548.8,476.2,403.0,460.1,501.0,332.0,287.8,640.3,490.1,477.7,454.7,345.5,608.7,507.4,562.8,614.4,430.1,535.0,446.6,454.7,500.3,624.3,191.2,770.7,407.5,542.2,644.5,300.8,629.3,591.5,635.6,505.9,438.7,516.8,509.2,594.0,304.9,645.4,574.6,450.2,396.6,525.5,293.5,578.8,499.0,349.9,359.7,428.9,318.5,566.3,480.5,555.0,606.8,523.8,361.5,744.2,76.5,641.8,267.3,633.6,470.4,771.1,491.8,402.7,451.6,481.3,422.8,360.2,501.6,374.1,528.5,491.7,699.2,834.6,209.6,509.4,262.8,479.0,470.0,755.3
DV,368.4,648.4,506.3,389.5,506.7,424.2,355.3,229.1,459.5,202.2,363.5,424.9,601.7,315.6,2388.0,284.9,478.1,472.8,479.2,563.3,460.4,0.0,258.9,351.3,680.4,228.1,430.7,472.9,418.8,515.0,188.7,554.8,725.5,226.0,136.1,664.9,433.5,510.5,444.2,462.8,366.2,446.8,312.7,504.4,310.2,471.9,300.2,608.7,268.2,285.9,520.0,575.3,214.9,445.9,700.2,550.0,552.0,317.6,361.1,358.6,567.3,280.3,674.3,490.0,594.9,61.6,87.7,174.6,684.2,545.0,763.9,467.4,602.1,704.4,380.1,379.2,309.0,397.9,223.4,513.0,414.0,406.4,653.9,258.0,322.3,209.4,510.1,456.5,243.0,451.6,638.7,573.3,336.5,298.0,61.9,403.8,626.2,113.5,446.5,666.7,583.7,224.4,804.1,463.3,318.7,271.1,667.3,201.4,764.3,551.7,462.6,207.6,541.2,482.7,518.3,561.5,532.2,182.8,124.7,344.2,827.8,402.5,240.4,310.3,202.6,529.9,748.5
DW,376.1,442.5,318.4,201.6,300.8,413.9,228.9,147.0,271.6,149.6,353.2,144.9,395.8,108.5,2547.5,274.6,290.2,266.9,273.3,357.4,439.1,248.2,0.0,330.0,474.5,217.8,242.8,451.6,172.8,290.0,140.4,544.5,519.6,52.3,103.1,459.0,412.2,304.6,422.9,452.5,178.3,436.5,106.8,279.4,259.9,191.9,112.3,402.8,67.3,275.6,314.1,373.0,204.6,435.6,494.3,344.1,349.7,129.7,350.8,232.2,361.4,153.9,468.4,284.1,389.0,209.0,150.4,91.4,478.3,534.7,558.0,261.5,396.2,498.5,369.8,252.8,182.6,271.5,97.0,310.7,178.6,218.5,448.0,265.7,272.0,165.7,304.2,250.6,116.6,441.3,432.8,371.0,326.2,92.1,176.2,190.5,420.3,165.4,258.6,460.8,377.8,127.4,598.2,442.0,268.4,278.8,461.4,61.5,558.4,345.8,256.7,42.7,335.3,276.8,508.0,355.6,521.9,119.6,114.5,310.9,621.9,395.4,100.5,300.0,70.1,324.0,542.6
EG,217.2,470.5,330.2,374.3,328.8,218.4,519.5,437.9,328.7,221.3,311.2,221.6,423.8,361.2,2496.6,284.0,357.1,294.9,301.3,385.4,109.0,347.8,322.7,0.0,502.5,227.2,415.5,121.5,403.6,518.9,431.3,236.4,547.6,343.2,394.0,487.0,82.1,332.6,92.8,340.1,369.0,243.0,261.6,508.3,515.3,268.6,319.3,430.8,358.2,285.0,342.1,383.0,214.0,323.2,522.3,372.1,359.7,336.7,318.2,490.7,389.4,444.8,496.4,312.1,417.0,328.6,336.7,382.3,506.3,226.6,586.0,289.5,424.2,526.5,231.0,511.3,473.5,517.6,387.9,320.7,398.8,391.2,476.0,186.9,527.4,456.6,332.2,278.6,407.5,328.9,460.8,381.0,322.6,241.7,310.9,200.5,448.3,362.5,437.0,488.8,405.8,243.5,626.2,111.9,523.8,149.3,489.4,352.4,586.4,373.8,284.7,333.6,363.3,304.8,395.6,383.6,409.5,410.5,373.7,573.8,649.9,248.2,391.4,309.4,361.0,352.0,570.6
EI,551.3,201.5,504.3,536.4,363.3,700.6,663.9,582.0,490.8,466.6,645.3,365.7,458.3,505.3,2543.5,591.6,519.2,210.3,335.8,228.3,591.2,683.2,466.8,482.1,0.0,534.8,577.6,603.7,565.7,677.5,575.4,718.6,278.6,487.3,538.1,218.0,564.3,367.1,575.0,596.8,515.3,654.3,405.7,666.9,677.4,412.7,449.3,171.0,502.3,592.6,376.6,478.9,521.6,587.7,253.3,406.6,488.4,466.7,652.3,667.2,190.0,588.9,87.3,192.1,157.2,644.0,585.4,526.4,97.2,708.8,317.0,324.0,458.7,257.5,565.1,687.8,617.6,676.2,532.0,438.8,560.9,553.3,207.0,521.0,689.5,600.7,366.7,313.1,551.6,611.0,329.9,509.7,643.2,385.8,611.2,362.6,342.3,600.4,595.6,380.5,226.4,444.4,370.4,594.1,685.9,483.4,220.4,496.5,317.4,408.3,220.6,477.7,397.8,339.3,653.0,418.1,587.0,554.6,549.5,739.8,380.9,709.2,535.5,617.0,505.1,440.0,301.6
