from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
BQ,371.9,463.7,198.9,247.2,452.3,383.0,105.2,285.8,221.3,147.0,0.0,452.3,418.5,290.9,487.0,298.6,370.9,408.2,273.9,114.3,171.3,291.7,331.0,416.1,457.8,272.3,350.1,391.3,211.7,463.3,243.7,418.4,253.3,351.6,226.1,55.1,396.2,376.0,431.0,1986.1,79.8,166.7,347.7,38.9,251.2,442.0,392.1,57.1,355.4,406.5,306.4,303.9,150.8,57.0,213.7,118.0,474.9,434.1,591.2,120.4,285.6,53.7,389.4,199.2,426.7,412.6,326.7,476.5,212.8,349.5,116.2,100.7,191.7,524.3,283.2,441.0,573.2,330.9,332.4,440.1,279.9,467.5,200.1,394.1,365.8,94.9,136.9,475.6,368.0,336.1,383.1,404.6,88.4,280.7,151.5,350.0,323.3,190.5,136.4,511.3,408.3,14.8,528.4,60.4,188.2,27.2,423.5,382.1,425.6,336.1,186.2,140.3,351.5,299.0,259.6,213.7,168.1,210.3,158.9,445.4,196.6,483.8,311.8,382.5,445.4,297.6,375.0,181.9,423.1,77.5,372.0,149.3,130.6,228.7,378.6,380.4,192.0,419.3,237.8,182.5,118.9,141.0
BR,222.6,214.8,501.2,209.9,76.2,91.7,494.4,213.4,523.6,449.3,463.0,0.0,184.2,195.5,238.1,218.7,221.6,81.8,218.4,502.1,417.0,224.6,181.7,61.8,373.7,222.6,200.8,307.2,255.4,172.0,240.8,308.5,233.5,214.5,301.2,518.2,246.9,78.1,346.9,2332.2,397.6,469.0,188.6,450.7,225.9,357.9,255.8,520.2,200.7,355.2,208.0,197.5,417.7,507.4,516.0,568.4,226.0,350.1,299.9,422.7,205.9,516.8,152.0,501.5,342.7,58.3,200.2,391.0,515.1,256.3,566.6,551.1,501.1,257.4,207.9,24.8,281.9,198.8,196.4,356.0,249.7,219.8,501.8,61.7,216.5,545.3,439.2,391.5,230.8,192.3,135.4,167.2,538.8,209.3,403.1,185.1,128.9,428.0,438.7,427.2,53.9,449.6,237.1,517.6,436.2,438.6,111.6,70.1,70.2,186.8,431.6,442.6,100.7,157.1,234.3,253.4,395.8,256.8,404.6,91.1,270.5,216.9,227.7,148.2,361.3,194.5,80.8,427.6,172.0,527.9,124.3,395.0,439.4,248.3,188.5,228.0,494.3,335.3,219.4,408.6,401.2,530.2
CB,293.8,286.0,441.7,149.1,177.2,162.9,434.9,152.6,464.1,389.8,403.5,190.8,0.0,134.7,309.3,176.8,292.8,133.1,161.3,442.6,347.4,169.9,252.9,141.0,390.5,161.8,272.0,324.0,195.9,243.2,180.0,361.9,172.7,164.3,241.7,458.7,318.1,149.3,363.7,2272.7,338.1,409.5,225.9,386.6,201.9,374.7,324.8,442.0,233.6,339.2,170.8,136.7,358.2,447.9,456.5,508.9,297.2,366.8,371.1,363.2,145.1,457.3,114.3,442.0,359.4,137.5,139.4,409.2,455.6,282.2,507.1,491.6,441.6,328.6,147.1,165.9,353.1,208.3,135.6,372.8,188.9,291.0,442.3,119.0,285.5,485.8,379.7,408.3,300.7,131.5,206.6,129.5,479.3,236.2,343.6,246.1,200.1,376.7,379.2,444.0,147.6,390.1,308.3,458.1,376.7,379.1,160.4,141.3,150.5,258.0,372.1,384.4,171.9,96.3,210.3,193.9,336.3,197.3,345.1,170.3,211.0,288.1,241.2,28.3,378.1,121.9,99.9,368.1,243.2,468.4,195.5,335.5,379.9,187.5,150.8,299.2,434.8,352.0,158.6,349.1,341.7,470.7
CI,206.7,295.7,325.8,33.2,200.2,185.9,319.0,36.7,348.2,273.9,287.6,213.8,166.4,0.0,319.0,60.9,205.7,156.1,74.9,328.1,241.6,54.0,165.8,164.0,274.6,27.9,184.9,208.1,80.0,266.2,48.6,235.2,56.8,149.9,126.6,342.8,218.4,170.4,247.8,2156.8,222.2,293.6,110.0,270.7,86.0,258.8,208.9,344.8,117.7,223.3,39.3,43.8,221.1,332.0,340.6,393.0,306.9,250.9,394.1,247.3,86.6,341.4,137.3,326.1,243.5,160.5,125.0,293.3,339.7,166.3,391.2,375.7,318.6,351.6,42.2,188.9,376.1,93.2,80.3,256.9,73.0,299.5,327.0,142.0,200.6,369.9,263.8,292.4,184.8,84.0,215.1,152.5,363.4,115.5,227.7,130.2,155.3,260.8,263.3,328.1,170.6,274.2,331.3,335.4,246.5,263.2,183.4,164.3,173.5,170.9,256.5,267.2,183.5,46.9,94.4,78.0,220.4,81.4,229.2,193.3,95.1,311.1,125.3,130.4,262.2,98.6,122.9,252.2,255.1,352.5,204.0,219.6,257.5,63.6,173.8,215.2,318.9,236.1,42.7,234.8,225.8,354.8
CK,245.2,22.9,523.8,283.2,246.3,143.7,517.0,292.8,546.2,471.9,485.6,245.5,310.1,317.9,0.0,241.3,244.2,249.6,344.3,524.7,429.5,246.1,204.3,249.8,396.3,330.3,220.9,329.8,278.0,70.9,315.7,331.1,288.8,322.4,337.9,540.8,269.5,167.3,369.5,2354.8,420.2,491.6,261.7,473.3,248.5,380.5,278.4,524.1,223.3,377.8,290.2,313.8,440.3,530.0,538.6,591.2,33.7,372.7,296.2,445.3,331.8,539.4,259.9,524.1,365.3,253.3,326.1,400.9,537.7,278.9,589.2,573.7,523.7,37.4,326.6,270.4,278.2,221.4,322.3,378.6,302.6,70.6,524.4,271.8,236.9,569.0,461.8,414.1,253.4,318.2,101.7,275.1,561.4,227.1,425.7,207.7,151.5,450.6,461.3,449.8,201.5,472.2,233.4,540.2,458.8,461.2,216.7,175.3,240.3,209.4,454.2,465.2,146.4,283.0,256.9,276.0,418.4,279.4,427.2,261.2,293.1,45.9,250.3,274.1,386.2,320.4,263.5,450.2,65.1,550.5,112.8,417.6,462.0,303.6,296.4,250.6,516.9,357.9,290.6,432.8,449.1,552.8
CP,178.5,234.7,334.4,41.8,224.1,154.0,327.6,51.4,356.8,282.5,296.2,223.3,209.4,76.5,258.0,0.0,177.5,199.1,104.5,336.7,250.2,6.6,137.6,207.0,283.2,88.9,156.7,216.7,88.6,234.3,74.3,243.8,47.4,182.2,125.2,351.4,202.8,147.0,256.4,2165.4,230.8,302.2,49.0,279.3,94.6,267.4,211.7,353.4,56.7,231.9,48.8,72.4,229.7,340.6,349.2,401.6,245.9,259.5,362.2,255.9,116.2,350.0,180.3,334.7,252.1,203.5,157.3,301.9,348.3,174.9,399.8,384.3,327.2,295.3,85.2,231.9,344.2,32.2,123.3,265.5,81.6,238.5,335.6,185.0,172.4,378.5,272.4,301.0,186.7,127.0,154.1,195.5,372.0,124.1,236.3,69.2,94.3,269.4,271.9,336.7,179.3,282.8,299.4,344.0,255.1,271.8,126.0,153.1,216.5,142.7,265.1,275.8,122.5,89.9,103.0,86.6,229.0,90.0,237.8,236.3,103.7,254.8,133.9,173.4,270.8,128.2,165.9,260.8,194.1,361.1,143.0,228.2,266.1,62.2,209.2,187.0,327.5,244.7,51.3,243.4,234.4,363.4
DC,85.8,223.0,389.8,166.0,212.4,142.3,383.0,194.4,412.2,337.9,351.6,211.6,276.2,209.7,246.3,142.9,0.0,221.5,224.9,392.1,305.6,147.7,28.5,215.9,220.9,216.8,64.0,154.4,144.0,222.6,194.7,155.7,190.4,288.5,203.9,406.8,105.0,133.4,194.1,2220.8,286.2,357.6,163.3,339.3,114.5,205.1,95.5,408.8,124.9,202.4,208.0,215.4,306.3,396.0,404.6,457.0,234.2,197.3,350.5,311.3,236.6,405.4,226.0,390.1,189.9,219.4,277.7,225.5,403.7,52.9,455.2,439.7,389.7,283.6,213.1,236.5,332.5,123.7,251.2,203.2,168.6,226.8,391.0,237.9,64.7,433.9,327.8,238.7,71.4,254.9,142.4,241.2,427.4,97.9,291.7,109.3,82.6,324.8,327.3,274.4,167.6,338.2,287.7,406.2,324.8,327.2,182.8,141.4,206.4,50.0,320.5,331.2,110.8,217.8,122.9,142.0,284.4,145.4,293.2,227.3,159.1,243.1,116.3,240.2,208.5,248.6,229.6,316.2,179.0,416.5,131.3,283.6,328.0,176.9,262.5,91.2,382.9,182.5,156.6,297.2,289.8,418.8
DD,216.7,214.7,447.9,155.3,88.2,91.6,441.1,158.8,470.3,396.0,409.7,107.6,129.6,140.9,232.2,183.0,221.5,0.0,167.5,448.8,353.6,178.0,177.1,52.0,373.6,168.0,198.2,307.1,202.1,171.9,186.2,319.2,178.9,152.4,247.9,464.9,246.8,72.2,346.8,2278.9,344.3,415.7,160.3,397.4,208.1,352.0,255.7,448.2,200.6,345.4,153.4,142.9,364.4,454.1,464.1,515.3,225.9,350.0,299.8,369.4,152.3,463.5,89.9,448.2,336.8,48.5,145.6,378.2,461.8,256.2,513.3,497.8,447.8,257.3,153.3,82.7,281.8,199.4,141.8,355.9,195.1,219.7,448.5,30.0,214.2,493.1,385.9,391.4,224.9,137.7,129.5,105.1,485.5,209.2,349.8,185.0,128.8,377.6,385.4,427.1,76.3,396.3,237.0,464.3,382.9,385.3,89.1,70.0,67.3,186.7,378.3,390.6,100.6,102.5,216.5,200.1,342.5,203.5,351.3,81.3,217.2,216.8,227.6,93.6,363.5,128.1,26.2,374.3,171.9,474.6,124.2,341.7,386.1,197.5,126.4,227.9,441.0,335.2,164.8,355.3,373.2,476.9
DM,233.6,324.5,324.2,84.3,215.7,201.4,317.4,78.1,346.6,272.3,286.0,232.5,185.1,59.2,347.8,94.0,232.6,165.8,0.0,325.1,229.9,89.0,192.7,179.5,323.2,36.0,213.0,256.7,77.1,281.7,31.3,294.6,48.0,77.6,115.4,341.2,261.6,187.8,296.4,2155.2,220.6,292.0,139.4,273.7,116.6,307.4,257.5,324.5,147.1,271.9,71.7,59.2,237.0,330.4,340.4,391.6,335.7,299.5,409.6,245.7,11.6,339.8,147.5,324.5,288.4,176.0,52.7,327.8,338.1,214.9,385.9,370.4,324.1,370.3,35.3,204.4,391.6,125.5,105.7,305.5,124.1,328.9,324.8,157.5,229.0,369.4,262.2,341.0,233.4,109.4,244.5,135.9,361.8,150.9,226.1,163.3,188.4,253.9,261.7,376.7,186.1,272.6,346.8,340.6,259.2,261.6,198.9,179.8,192.2,201.5,254.6,266.9,210.4,72.3,125.0,79.1,218.8,75.7,227.6,208.8,93.5,326.6,176.4,145.9,313.1,36.0,138.4,250.6,281.7,350.9,234.0,218.0,258.7,50.1,104.6,242.7,317.3,284.7,90.1,231.6,249.5,353.2
DT,388.5,481.8,266.4,265.3,470.4,401.1,9.5,303.9,288.8,213.0,117.2,468.9,435.1,309.0,505.1,316.7,387.5,420.5,288.8,0.0,197.3,311.7,347.6,434.2,475.9,290.4,365.7,409.4,229.8,481.4,261.8,447.3,271.4,369.7,230.1,142.4,414.3,392.2,449.1,1871.7,152.5,234.2,364.3,104.7,269.3,458.6,410.2,125.7,372.0,424.6,321.5,320.5,176.2,92.8,282.6,154.0,493.0,452.2,609.3,187.9,302.2,141.0,407.5,266.7,443.3,430.7,344.8,480.5,280.3,366.1,152.0,136.5,266.3,540.9,301.3,457.6,591.3,348.2,350.5,458.2,298.0,484.1,267.0,412.2,381.7,131.8,204.4,493.7,384.6,354.2,401.2,422.7,124.2,303.6,119.1,368.1,341.4,221.3,203.9,529.4,424.9,132.1,545.0,103.0,205.7,144.4,441.6,400.2,442.2,354.2,218.3,209.1,369.6,317.1,277.7,231.8,155.8,228.4,195.0,463.5,214.7,501.9,329.9,400.6,465.8,326.6,393.1,218.0,437.8,113.3,390.1,185.4,204.6,243.0,396.7,395.4,259.5,437.4,254.4,168.6,191.7,26.6
EE,333.2,433.8,200.4,217.3,422.4,353.1,211.6,255.9,222.8,139.7,162.2,413.6,379.8,261.0,448.3,268.7,332.2,372.5,240.8,219.3,0.0,263.7,293.6,386.2,427.9,242.4,317.7,361.4,181.8,424.6,213.8,399.3,223.4,321.7,182.1,217.4,366.3,344.2,401.1,2049.4,96.8,168.2,309.0,149.9,221.3,403.3,362.2,200.7,316.7,376.6,273.5,265.2,76.7,206.6,216.6,267.8,445.0,404.2,561.3,121.9,246.9,216.0,359.5,200.7,388.0,382.7,296.8,432.5,214.3,310.8,265.8,250.3,200.3,485.6,253.3,402.3,543.3,300.2,302.5,410.2,250.0,428.8,201.0,364.2,333.7,245.6,138.4,445.7,329.3,306.2,344.4,374.7,238.0,255.6,130.6,320.1,293.4,33.7,137.9,472.6,369.6,148.8,489.7,216.8,58.3,137.8,393.6,352.2,386.9,306.2,46.3,143.1,321.6,269.1,229.7,183.8,105.5,180.4,46.2,415.5,166.7,453.9,281.9,352.6,417.8,258.9,345.1,52.5,389.8,227.1,342.1,33.9,129.8,195.0,348.7,347.4,193.5,389.4,199.1,85.4,125.7,247.4
EX,184.6,240.8,328.5,35.9,230.2,160.1,321.7,45.5,350.9,275.9,290.3,228.3,202.8,70.6,263.0,6.1,184.4,193.2,98.6,330.8,244.3,0.0,142.6,201.1,277.3,83.0,162.8,210.8,82.7,240.4,68.4,237.9,41.5,176.3,119.3,345.5,208.9,152.0,250.5,2159.5,224.9,296.3,55.9,273.4,88.7,260.8,211.6,347.5,61.7,226.0,42.9,65.8,244.3,334.7,343.3,395.7,252.0,253.6,368.3,250.0,109.6,344.1,174.4,328.8,245.5,197.6,151.4,294.6,342.4,168.3,393.2,377.7,321.3,300.3,79.3,225.3,350.3,38.3,117.4,259.6,75.7,243.5,329.7,179.1,178.5,373.7,266.5,295.1,186.8,121.1,160.2,189.6,366.1,118.2,230.4,75.3,100.4,258.2,266.0,330.1,184.3,276.9,304.4,338.1,249.2,265.9,132.1,159.2,209.9,148.8,259.2,269.9,128.6,84.0,97.1,80.7,223.1,84.1,231.9,230.4,97.8,260.9,128.0,167.5,264.9,134.0,160.0,254.9,200.2,355.2,149.1,222.3,266.7,59.1,203.3,193.1,321.6,238.8,44.7,237.5,228.5,357.5
