from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
CH,191.9,233.5,331.2,363.5,332.4,554.9,458.4,401.6,184.5,281.5,0.0,147.4,189.3,510.4,249.0,233.6,244.3,186.8,187.7,420.4,260.1,273.9,220.5,354.3,257.7,247.4,184.8,201.9,142.7,568.5,687.7,2377.1,494.7,407.0,515.7,328.2,221.0,485.8,476.4,690.4,248.3,457.6,132.5,396.1,405.2,224.2,130.4,213.5,545.6,210.9,527.7,192.0,288.0,535.6,238.9,256.7,321.9,151.1,261.6,475.8,181.3,167.9,474.4,213.2,47.1,267.7,451.1,213.2,145.7,394.5,5.6,520.8,192.9,112.8,239.8,281.4,501.6,202.2,281.6,139.9,54.2,244.9,81.6,568.9,669.3,649.0,290.0,198.2,295.8,218.4,166.0,213.2,176.1,179.6,27.0,533.5,92.6,185.2,152.6,208.8,223.7,253.3,237.1,249.1,426.4,260.3,210.3,420.1,447.0,395.3,57.1,435.4,671.0,499.9,435.2,620.1,114.8,686.8,425.2,99.1,184.8,187.6,449.5,177.5
CI,72.9,104.5,169.9,336.5,228.5,529.3,498.3,382.6,74.9,276.8,147.0,0.0,220.7,484.8,175.5,274.3,180.4,40.5,295.9,460.3,300.8,172.6,91.5,250.4,240.9,176.1,290.8,138.0,125.6,542.9,634.0,2367.8,465.3,390.2,463.5,256.9,157.1,466.5,424.2,619.1,174.8,399.2,50.6,379.3,388.4,216.2,139.7,88.3,583.3,251.2,502.1,212.3,184.1,510.0,198.2,185.4,302.9,225.0,302.3,450.2,234.6,241.8,514.3,182.0,169.5,166.4,434.3,176.0,253.9,377.7,154.9,558.5,91.6,121.6,205.4,262.4,482.3,153.4,217.7,248.1,153.5,292.0,203.3,541.1,598.0,619.6,273.2,272.1,279.0,275.3,239.9,321.4,26.0,226.7,156.1,507.9,120.9,249.8,91.3,99.2,270.8,124.3,188.2,241.4,322.5,243.5,228.7,432.4,430.2,230.9,154.6,418.6,617.3,474.3,417.2,548.8,34.9,633.1,408.4,147.1,97.8,127.6,489.4,285.7
CM,216.5,242.6,313.2,280.6,314.4,472.0,401.0,316.5,198.5,215.4,170.0,194.7,0.0,427.5,191.7,167.5,196.5,211.4,130.3,363.0,194.0,258.5,260.6,336.3,174.8,192.3,125.2,178.4,97.4,485.6,630.3,2367.4,408.0,324.1,424.2,273.1,231.6,428.4,384.9,635.3,191.0,374.7,145.8,313.2,322.3,141.3,75.3,271.3,486.0,126.8,444.8,109.1,270.0,452.7,156.0,201.6,236.8,125.0,195.5,392.9,13.8,141.8,417.0,130.3,210.4,252.3,368.2,161.6,49.5,311.6,163.5,461.2,177.5,153.9,156.9,196.3,444.2,158.2,324.5,85.9,111.8,118.3,122.9,483.8,614.2,589.4,207.1,172.1,212.9,86.1,139.9,155.8,220.8,78.0,190.3,450.6,232.3,29.0,169.2,217.6,97.1,295.1,154.2,185.6,408.4,177.4,127.4,361.5,364.1,377.3,220.4,352.5,613.6,417.0,352.3,565.0,159.5,629.4,342.3,119.1,169.4,104.7,392.1,120.1
CO,456.7,412.3,567.2,317.2,568.4,44.4,219.1,156.7,467.2,287.8,530.2,489.5,441.6,0.0,393.0,327.2,350.2,491.7,522.8,181.1,382.4,512.5,514.6,540.6,376.1,325.7,413.3,378.1,448.3,58.0,448.4,2727.6,95.0,107.1,175.6,363.4,385.3,196.4,136.3,427.7,392.3,147.3,482.9,143.8,172.9,390.2,432.4,511.6,304.1,352.9,17.2,331.0,524.0,25.1,361.8,316.4,295.7,485.2,301.7,79.9,455.5,502.0,235.1,335.1,570.6,506.3,264.6,408.9,491.2,290.6,523.7,279.3,431.5,507.3,361.7,347.0,212.2,415.9,478.2,455.5,472.0,374.2,483.1,56.2,399.0,407.5,242.9,532.3,363.6,395.2,500.1,548.3,471.6,402.9,550.5,50.4,544.2,463.2,455.2,453.5,397.5,549.1,400.6,307.5,662.4,328.1,376.1,206.5,194.7,554.8,577.9,183.1,431.7,132.2,244.0,357.4,485.2,447.5,138.3,479.3,423.4,438.3,210.2,418.4
CY,180.2,181.2,251.8,281.7,253.0,421.7,399.4,317.6,184.0,211.8,260.8,219.9,208.3,377.2,0.0,214.6,72.7,190.6,280.1,361.4,248.4,197.1,199.2,274.9,175.9,68.5,275.0,73.0,143.2,435.3,526.4,2455.0,361.5,305.4,355.9,149.3,107.3,394.7,316.6,511.5,0.6,291.6,182.4,314.3,323.4,147.0,127.3,235.1,484.4,192.8,394.5,147.3,208.6,402.4,119.2,77.8,237.9,212.6,207.4,342.6,222.2,229.4,415.4,117.0,290.0,190.9,369.3,99.5,238.1,312.7,268.7,459.6,116.1,225.7,140.4,197.4,410.5,110.8,200.2,232.3,217.4,268.9,228.5,433.5,482.8,512.0,208.2,259.7,214.0,235.1,227.5,305.6,195.1,203.6,269.9,400.3,267.7,237.4,154.7,203.1,247.7,233.7,147.5,176.4,347.0,178.5,159.5,366.0,307.8,315.9,300.0,319.0,509.7,366.7,352.2,441.2,184.7,525.5,336.6,185.2,108.0,133.2,390.5,269.9
DB,248.2,249.2,319.8,156.7,321.0,358.3,318.5,202.8,222.2,67.1,242.1,268.3,153.5,313.8,198.5,0.0,203.3,258.6,206.4,280.5,70.7,265.1,267.2,342.9,128.7,199.1,201.3,135.8,169.5,371.9,547.8,2439.5,294.3,210.4,310.5,279.9,227.6,286.7,271.2,542.6,197.8,261.0,217.9,199.5,208.6,142.8,147.4,303.1,403.5,74.7,331.1,83.6,276.6,339.0,114.4,208.4,123.1,197.1,47.2,279.2,162.0,213.9,334.5,87.7,282.5,258.9,254.5,161.5,203.1,197.9,235.6,378.7,184.1,219.2,114.3,99.6,302.5,177.2,320.5,212.5,183.9,67.6,195.0,370.1,513.9,506.9,93.4,244.2,116.2,78.8,212.0,231.9,263.1,86.5,262.4,336.9,304.4,146.8,207.8,241.3,90.9,301.7,153.2,60.1,415.0,80.7,128.0,252.6,250.4,383.9,292.5,238.8,531.1,303.3,233.5,472.3,237.8,546.9,228.6,191.2,176.0,152.5,309.6,196.2
DC,191.7,224.2,250.0,276.3,251.2,368.7,346.4,302.8,149.3,206.4,226.1,184.6,202.9,324.2,82.5,209.2,0.0,186.6,274.7,308.4,243.0,194.7,197.4,273.1,170.5,15.5,269.6,67.6,137.8,382.3,473.4,2449.6,308.5,252.4,302.9,96.3,35.0,341.7,263.6,458.5,81.8,238.6,147.7,289.1,292.4,141.6,121.9,233.3,432.2,186.8,341.5,141.9,206.8,349.4,113.8,24.8,232.5,207.2,202.8,289.6,216.8,224.0,362.4,111.6,255.3,188.5,363.0,94.1,232.7,307.3,234.0,406.6,113.7,191.0,135.0,192.0,357.5,105.4,95.6,226.9,232.6,263.5,223.1,380.5,437.4,459.0,202.8,254.3,208.6,229.7,222.1,300.2,193.3,198.2,235.2,347.3,267.4,232.0,120.0,173.6,242.3,231.9,142.9,171.0,345.2,173.1,154.1,350.4,254.8,314.1,265.3,266.0,456.7,313.7,336.8,388.2,150.0,472.5,283.6,179.8,105.6,127.8,337.5,264.5
DL,32.3,94.1,159.5,337.2,228.8,530.0,499.0,383.3,75.2,277.5,180.2,30.9,240.8,485.5,176.2,270.6,195.5,0.0,313.4,461.0,297.1,172.9,81.1,250.7,241.6,176.8,308.3,138.7,156.6,543.6,634.7,2385.3,466.0,390.9,464.2,257.6,171.4,467.2,424.9,619.8,175.5,399.9,81.6,380.0,389.1,222.3,159.8,105.8,584.0,247.5,502.8,213.0,184.4,510.7,204.3,186.1,303.6,245.1,298.6,450.9,254.7,261.9,515.0,182.7,187.0,166.7,435.0,185.3,271.4,378.4,185.9,559.2,91.9,152.6,206.1,263.1,483.0,164.4,264.3,265.6,184.5,301.4,220.8,541.8,591.1,620.3,273.9,292.2,279.7,271.6,260.0,338.9,51.3,236.1,187.1,508.6,138.4,269.9,94.2,94.3,280.2,113.9,184.5,239.2,322.8,244.2,234.8,433.1,430.9,236.8,172.1,419.3,618.0,475.0,414.0,549.5,65.9,633.8,409.1,178.1,98.1,158.6,490.1,303.2
FC,294.3,333.6,391.0,355.5,392.2,473.5,327.3,315.6,276.3,314.0,204.9,272.5,132.8,429.0,269.5,220.6,274.3,289.2,0.0,289.3,247.1,336.3,320.6,414.1,276.8,270.1,51.5,250.0,175.2,487.1,556.6,2387.3,409.5,337.2,384.6,350.9,309.4,354.7,345.3,640.3,268.8,359.4,223.6,329.0,338.1,258.4,153.1,313.6,412.3,179.5,446.3,231.7,347.8,454.2,262.5,279.4,321.9,109.4,327.9,394.4,118.9,125.1,343.3,235.8,252.1,330.1,404.0,235.9,105.7,396.7,198.4,387.5,255.3,249.7,262.4,278.2,370.5,224.9,402.3,57.4,198.3,171.4,139.1,485.3,619.2,515.7,269.1,111.1,294.8,139.2,124.3,25.4,298.6,131.1,232.0,452.1,297.6,103.8,247.0,300.6,150.2,353.4,261.4,236.1,486.2,259.3,244.5,289.0,379.9,455.1,262.1,368.3,539.9,418.5,377.8,570.0,237.3,555.7,346.0,214.9,247.2,211.9,318.4,46.4
FF,430.0,385.6,529.6,291.7,530.8,234.7,37.9,146.7,432.0,250.2,492.6,462.8,404.0,190.2,366.3,289.6,323.5,465.0,324.1,0.0,344.8,474.9,477.0,513.9,338.5,299.0,262.7,345.6,420.0,248.3,267.2,2634.8,170.7,98.4,145.8,336.7,358.6,185.8,106.5,350.9,365.6,120.6,445.3,135.1,164.2,352.6,405.7,484.9,122.9,315.3,207.5,293.4,486.4,215.4,324.2,289.7,258.1,356.9,264.1,155.6,417.9,372.6,49.4,297.5,533.0,468.7,255.9,371.3,353.2,281.9,486.1,98.1,393.9,469.7,324.1,309.4,201.6,387.0,451.5,304.9,434.4,336.6,445.5,246.5,322.2,226.3,205.3,358.6,326.0,357.6,371.8,349.6,444.9,365.3,512.9,213.3,517.5,425.6,417.6,426.8,359.9,511.5,363.0,269.9,624.8,290.5,338.5,118.9,177.3,528.1,543.0,166.1,250.5,179.7,235.3,280.6,447.6,266.3,129.6,441.7,385.8,402.3,29.0,267.8
FH,274.0,275.0,345.6,203.9,346.8,405.5,365.7,250.0,248.0,115.2,245.2,269.9,156.6,361.0,224.3,67.3,229.1,284.4,209.5,327.7,0.0,290.9,293.0,368.7,154.5,224.9,204.4,161.6,172.6,419.1,595.0,2442.6,341.5,257.6,357.7,305.7,253.4,333.9,318.4,589.8,223.6,308.2,221.0,246.7,255.8,145.0,150.5,328.9,450.7,77.8,378.3,109.4,302.4,386.2,140.2,234.2,170.3,200.2,95.3,326.4,165.1,217.0,381.7,113.5,285.6,284.7,301.7,187.3,206.2,245.1,238.7,425.9,209.9,222.3,140.1,129.8,349.7,203.0,346.3,215.6,187.0,115.7,198.1,417.3,561.1,554.1,140.6,247.3,146.4,81.9,215.1,235.0,288.9,89.6,265.5,384.1,307.5,149.9,233.6,267.1,133.7,327.5,179.0,67.4,440.8,110.9,131.1,299.8,297.6,409.7,295.6,286.0,578.3,350.5,280.7,519.5,234.7,594.1,275.8,194.3,201.8,155.6,356.8,199.3
FI,94.0,75.0,72.2,328.8,55.8,511.4,480.4,364.7,131.4,258.9,265.7,126.8,273.4,466.9,157.6,261.7,162.4,129.0,345.2,442.4,295.5,0.0,70.8,77.7,223.0,158.2,340.1,120.1,208.3,525.0,600.3,2384.3,451.2,372.3,445.6,239.0,157.2,448.6,406.3,585.4,156.9,381.3,185.1,361.4,370.5,194.7,192.4,113.5,565.4,239.3,484.2,194.4,11.4,492.1,166.3,167.5,285.0,277.7,254.5,432.3,287.3,294.5,496.4,164.1,230.1,6.0,416.4,168.1,303.2,359.8,271.4,540.6,71.4,232.2,187.5,244.5,464.4,175.9,217.8,297.4,270.0,329.4,263.9,523.2,556.7,585.9,255.3,324.8,261.1,282.2,292.6,370.7,108.9,268.7,272.6,490.0,181.5,302.5,130.4,90.8,312.8,57.5,205.1,220.6,149.8,225.6,207.2,413.1,412.3,91.9,215.2,400.7,583.6,456.4,400.5,515.1,180.6,599.4,390.5,263.6,79.5,198.3,471.5,335.0
FL,55.2,69.4,78.3,343.3,129.3,536.1,505.1,389.4,74.5,283.6,216.8,88.0,298.1,491.6,182.3,286.4,187.1,90.2,317.7,467.1,320.2,73.4,0.0,136.4,247.7,182.9,312.6,144.8,182.3,549.7,594.7,2457.8,472.1,397.0,470.3,263.7,181.9,473.3,431.0,579.8,181.6,406.0,138.7,386.1,395.2,219.4,217.1,132.8,590.1,264.6,508.9,219.1,84.9,516.8,191.0,192.2,309.7,302.4,279.2,457.0,311.3,319.2,521.1,188.8,191.3,67.2,441.1,198.7,275.7,384.5,222.5,565.3,96.1,175.5,212.2,269.2,489.1,171.2,274.8,269.9,220.8,354.1,225.1,547.9,551.1,580.3,280.0,349.5,285.8,306.9,317.3,343.2,70.1,293.4,221.6,514.7,142.7,313.0,101.0,60.8,337.5,32.7,207.9,245.3,223.3,250.3,231.9,439.2,437.0,155.6,176.4,425.4,578.0,481.1,420.1,509.5,123.0,593.8,415.2,201.0,104.2,223.0,496.2,307.5
GA,193.1,179.0,64.3,422.6,70.9,615.4,584.4,468.7,212.4,362.9,329.0,209.1,377.4,570.9,261.6,365.7,266.4,224.0,393.4,546.4,399.5,101.5,137.8,0.0,327.0,262.2,388.3,224.1,299.6,629.0,658.9,2399.4,551.4,476.3,549.6,343.0,261.2,552.6,510.3,644.0,260.9,485.3,259.8,465.4,474.5,298.7,296.4,123.6,669.4,343.9,588.2,298.4,113.0,596.1,270.3,271.5,389.0,381.7,358.5,536.3,387.0,398.5,600.4,268.1,308.6,110.0,520.4,278.0,351.4,463.8,322.5,644.6,175.4,292.8,291.5,348.5,568.4,279.9,354.1,345.6,322.4,433.4,300.8,627.2,615.3,644.5,359.3,428.8,365.1,386.2,396.6,418.9,191.2,372.7,338.9,594.0,260.0,388.7,234.4,198.7,416.8,103.6,309.1,324.6,164.9,329.6,311.2,518.5,516.3,18.0,293.7,504.7,642.2,560.4,499.4,573.7,244.1,658.0,494.5,318.3,183.5,302.3,575.5,383.2
GB,215.8,216.8,287.4,171.9,288.6,373.5,333.7,218.0,189.8,112.2,250.4,235.9,161.8,329.0,166.1,115.0,170.9,226.2,263.1,295.7,148.8,232.7,234.8,310.5,0.0,166.7,258.0,103.4,177.8,387.1,563.0,2447.8,309.5,225.6,325.7,247.5,195.2,301.9,286.4,557.8,165.4,276.2,203.1,214.7,223.8,110.4,155.7,270.7,418.7,93.2,346.3,51.2,244.2,354.2,82.0,176.0,138.3,205.4,107.8,294.4,175.7,222.2,349.7,55.3,290.8,226.5,269.7,129.1,211.4,213.1,243.9,393.9,151.7,227.5,81.9,97.8,317.7,144.8,288.1,225.1,192.2,182.7,203.3,385.3,529.1,522.1,108.6,252.5,114.4,135.5,220.3,288.6,230.7,143.2,270.7,352.1,303.3,190.9,175.4,208.9,187.3,269.3,120.8,73.9,382.6,78.9,96.3,267.8,265.6,351.5,300.8,254.0,546.3,318.5,248.7,487.5,205.4,562.1,243.8,199.5,143.6,160.1,324.8,252.9
GD,159.5,208.6,231.1,250.8,232.3,353.1,330.8,296.9,133.5,191.1,227.4,179.6,187.6,308.6,67.2,193.9,24.4,169.9,259.4,292.8,227.7,176.4,178.5,254.2,155.2,0.0,254.3,52.3,122.5,366.7,457.8,2434.3,289.1,236.8,287.3,80.7,59.5,326.1,248.0,442.9,66.5,223.0,146.8,273.5,276.8,126.3,106.6,214.4,415.8,172.1,325.9,126.6,187.9,333.8,98.5,9.2,217.2,191.9,186.7,274.0,201.5,208.7,346.8,96.3,254.4,170.2,348.6,88.2,217.4,292.0,233.1,391.0,95.4,192.5,119.7,176.7,341.9,90.1,152.4,211.6,196.7,248.2,207.8,364.9,414.2,443.4,187.5,239.0,193.3,214.4,206.8,284.9,174.4,182.9,234.3,331.7,247.0,216.7,119.1,152.6,227.0,213.0,126.8,152.8,326.3,157.8,138.8,346.7,239.2,295.2,264.4,250.4,441.1,298.1,327.6,372.6,149.1,456.9,268.0,164.5,87.3,112.5,321.9,249.2
