from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BR,43.9,217.1,132.4,7.1,260.7,2558.7,227.0,239.2,107.6,297.9,0.0,183.0,278.2,271.3,266.4,149.4,163.1,174.0,90.8,187.3,147.4,59.8,160.2,270.6,260.0,236.2,277.0,278.6,286.3,272.0,118.0,246.8,172.6,171.6,241.6,141.7,161.6,95.5,227.1,59.5,271.2,54.5,63.4,97.4,214.9,322.6,265.9,183.6,400.8,369.2,92.3,69.1,312.4,410.4,103.1,267.7,291.0,86.2,109.8,271.3,124.8,412.7,217.0,234.6,262.0,280.1,237.4,181.2,278.6,263.5,236.7,241.1,143.6,194.2,348.5,279.9,211.3,158.7,45.3,366.3,258.6,195.9,133.4,120.6,234.5,190.9,114.2,240.3,478.8,294.0,125.0,256.6,269.7,213.4,243.7,153.1,202.8,256.7,206.4,130.5,33.8,386.5,326.0,370.0,266.9,314.1,247.4,320.8,169.2,224.0,78.2,236.5,303.3,245.0,12.5,345.9,383.3,372.1,219.9,308.9,183.2,346.2,251.7,88.5,229.7,109.0,209.8,253.0,120.6,212.0,189.7,222.8,248.5,269.3,92.2,219.9,327.3,286.8,273.4,330.4,447.1,121.0,160.8,160.3,184.2,133.7,450.7,77.0,271.0
BX,144.8,386.4,254.2,162.9,430.0,2633.5,226.8,408.5,211.5,467.2,169.2,0.0,447.5,336.0,400.0,283.0,4.9,307.6,260.1,117.1,316.7,213.9,206.8,335.3,66.4,98.0,446.3,334.9,455.6,336.7,224.5,416.1,197.7,305.2,410.9,156.6,208.2,264.8,396.4,181.3,440.5,176.3,232.7,266.7,72.6,491.9,435.2,352.9,570.1,538.5,261.6,238.4,481.7,579.7,181.3,324.0,460.3,116.0,243.4,336.0,258.4,582.0,374.6,403.9,326.7,336.4,406.7,95.5,447.9,432.8,275.1,410.4,116.6,11.1,517.8,449.2,380.6,87.5,214.6,535.6,427.9,365.2,267.0,135.5,86.9,360.2,283.5,409.6,648.1,463.3,228.9,425.9,439.0,30.3,377.3,322.4,58.6,426.0,375.7,155.6,137.0,555.8,495.3,539.3,436.2,483.4,312.1,490.1,338.5,131.4,200.0,275.5,472.6,414.3,158.1,515.2,552.6,541.4,389.2,478.2,352.5,515.5,328.0,257.8,399.0,230.8,379.1,386.6,254.2,123.4,359.0,269.4,417.8,438.6,192.2,72.3,496.6,456.1,136.2,499.7,616.4,290.3,294.4,155.5,317.8,255.5,620.0,198.8,335.7
BY,296.1,128.9,367.9,259.2,62.2,2810.9,479.2,58.7,359.8,124.2,252.1,435.2,0.0,267.5,253.2,271.3,415.3,317.3,171.1,439.5,112.8,312.0,412.4,266.8,512.2,488.4,191.1,232.7,182.8,268.2,370.2,158.6,424.8,293.5,153.4,393.9,413.8,166.4,101.8,311.7,88.9,306.7,234.3,230.2,467.1,140.3,202.2,291.4,230.2,178.2,321.9,224.1,74.8,228.1,355.3,221.8,119.3,338.4,285.7,267.5,314.0,230.4,312.7,306.8,258.2,234.2,182.8,433.4,96.3,371.3,233.7,175.2,392.6,443.3,158.0,213.3,283.5,410.9,274.9,184.0,24.3,65.6,250.6,372.8,486.7,69.2,343.8,152.1,296.5,111.7,377.2,168.4,153.5,465.6,307.9,225.3,455.0,56.4,127.7,382.7,286.0,204.2,143.7,187.7,178.7,131.9,243.6,153.1,123.3,476.2,330.4,233.5,121.0,162.9,264.6,165.9,201.0,189.8,292.1,126.6,78.0,114.0,205.8,264.4,175.1,361.2,146.3,298.6,264.4,464.2,297.5,475.0,153.4,227.1,344.4,472.1,97.9,86.5,530.2,148.1,264.8,228.8,329.8,412.5,304.4,356.5,249.8,329.2,267.2
CB,324.7,190.0,396.5,287.8,241.3,2699.9,501.8,247.4,388.4,277.4,280.7,365.2,287.1,0.0,131.4,169.7,345.3,161.8,234.5,420.5,176.2,340.6,441.0,0.5,431.7,437.2,195.2,90.9,203.5,0.6,398.8,160.3,453.4,168.6,235.4,422.5,442.4,229.8,206.6,340.3,268.7,335.3,217.1,281.9,411.7,320.1,184.1,247.9,398.3,366.7,350.5,273.6,309.9,407.9,383.9,80.0,270.5,367.0,200.8,0.0,187.6,410.2,183.4,370.2,7.5,92.4,155.6,383.2,276.1,248.5,78.2,220.6,386.6,376.4,337.8,198.1,346.9,360.7,303.5,363.8,256.1,193.4,185.7,401.4,413.3,188.4,372.4,166.8,476.3,291.5,405.8,243.2,232.8,395.6,164.5,288.7,385.0,253.7,185.9,411.3,314.6,367.1,323.5,367.5,232.0,274.6,21.7,283.5,142.3,428.1,359.0,78.0,300.8,224.5,293.2,345.7,380.8,329.1,355.5,306.4,180.7,343.7,84.0,251.8,147.9,389.8,189.3,173.8,199.5,414.0,265.4,503.6,236.1,187.5,373.0,398.7,324.8,256.6,482.1,327.9,444.6,202.2,174.3,406.5,148.9,385.1,448.2,357.8,0.2
CC,330.6,188.9,402.4,293.7,240.2,2712.5,513.7,246.3,394.3,276.3,286.6,377.8,286.0,124.6,0.0,130.2,357.9,122.3,210.4,433.1,267.0,346.5,446.9,123.9,444.3,449.8,194.1,71.8,202.4,125.3,404.7,159.2,459.3,109.8,234.3,428.4,448.3,215.1,205.5,346.2,267.6,341.2,217.9,287.8,424.3,319.0,183.0,141.4,397.2,365.6,356.4,279.5,308.8,406.8,389.8,60.9,269.4,372.9,187.5,124.6,169.4,409.1,76.9,354.2,115.3,73.3,154.5,395.8,275.0,142.0,90.8,219.5,402.4,389.0,344.9,197.0,330.9,373.3,309.4,362.7,255.0,192.3,146.2,407.3,425.9,187.3,378.3,165.7,475.2,290.4,411.7,242.1,231.7,408.2,58.0,272.7,397.6,252.6,184.8,417.2,320.5,366.0,322.4,366.4,230.9,273.5,100.7,282.4,141.2,440.7,364.9,90.6,299.7,223.4,299.1,342.3,379.7,328.0,339.5,305.3,179.6,342.6,38.5,257.7,146.8,395.7,188.2,67.3,160.0,426.6,165.3,509.5,235.0,186.4,378.9,411.3,323.7,255.5,490.1,326.8,443.5,162.7,134.8,419.1,150.3,391.0,447.1,363.7,124.3
CJ,200.3,206.4,272.1,163.4,250.0,2689.8,383.4,228.5,264.0,287.2,156.3,312.1,267.5,155.7,116.9,0.0,292.2,60.9,80.1,343.7,136.7,216.2,316.6,155.0,378.6,392.6,266.3,188.8,275.6,156.4,274.4,236.1,329.0,22.1,230.9,298.1,318.0,84.8,216.4,215.9,260.5,210.9,87.6,157.5,371.3,311.9,255.2,89.5,390.1,358.5,226.1,149.2,301.7,399.7,259.5,177.9,280.3,242.6,97.4,155.7,79.3,402.0,91.5,223.9,146.4,190.3,226.7,337.6,267.9,156.6,87.2,230.4,300.0,323.3,337.8,269.2,200.6,315.1,179.1,355.6,247.9,185.2,15.9,277.0,360.2,180.2,248.0,229.6,468.1,283.3,281.4,245.9,259.0,342.5,94.2,142.6,331.9,246.0,195.7,286.9,190.2,375.8,315.3,359.3,256.2,303.4,131.8,310.1,158.5,380.4,234.6,87.0,292.6,234.3,168.8,335.2,372.6,361.4,209.2,298.2,172.5,335.5,155.5,127.4,219.0,265.4,199.1,103.5,29.7,368.4,95.6,379.2,237.8,258.6,248.6,345.6,316.6,276.1,429.8,319.7,436.4,32.4,73.4,316.7,88.9,260.7,440.0,233.4,155.4
CN,134.9,376.5,244.3,153.0,420.1,2623.6,206.7,398.6,201.6,457.3,159.3,4.9,437.6,326.1,390.1,273.1,0.0,297.7,250.2,97.0,306.8,204.0,196.9,325.4,71.3,90.7,436.4,325.0,445.7,326.8,214.6,406.2,207.8,295.3,401.0,146.7,198.3,254.9,386.5,171.4,430.6,166.4,217.8,256.8,65.2,482.0,425.3,343.0,560.2,528.6,251.7,225.6,471.8,569.8,171.4,314.1,450.4,106.1,233.5,326.1,248.5,572.1,364.7,394.0,316.8,326.5,396.8,75.4,438.0,422.9,265.2,400.5,106.7,16.1,507.9,439.3,370.7,97.9,204.7,525.7,418.0,355.3,257.1,125.6,66.8,350.3,273.6,399.7,638.2,453.4,219.0,416.0,429.1,35.3,367.4,312.5,38.6,416.1,365.8,145.7,127.1,545.9,485.4,529.4,426.3,473.5,302.2,480.2,328.6,111.3,190.1,265.6,462.7,404.8,148.2,507.6,542.7,531.5,379.3,468.3,342.6,505.6,318.1,247.9,389.1,220.9,369.2,376.7,244.3,103.3,349.1,259.5,421.8,428.7,182.3,52.2,486.7,446.2,137.8,489.8,606.5,280.4,284.5,135.4,307.9,245.6,610.1,188.9,325.8
CT,215.7,285.2,287.5,178.8,328.8,2675.5,398.8,307.3,279.4,366.0,171.7,340.8,346.3,160.3,121.5,93.4,320.9,0.0,158.9,359.1,215.5,231.6,332.0,159.6,407.3,408.0,263.5,193.4,354.4,161.0,289.8,314.9,344.4,86.6,309.7,313.5,333.4,163.6,295.2,231.3,339.3,226.3,103.0,172.9,386.7,390.7,252.4,168.3,468.9,437.3,241.5,164.6,380.5,478.5,274.9,182.5,359.1,258.0,65.1,160.3,47.0,480.8,131.1,302.7,151.0,194.9,223.9,353.0,346.7,196.2,91.8,309.2,315.4,352.0,416.6,266.4,279.4,330.5,194.5,434.4,326.7,264.0,79.4,292.4,388.9,259.0,263.4,308.4,546.9,362.1,296.8,324.7,337.8,371.2,132.1,221.4,360.6,324.8,274.5,302.3,205.6,454.6,394.1,438.1,335.0,382.2,136.4,388.9,237.3,395.8,250.0,91.6,371.4,313.1,184.2,414.0,451.4,440.2,288.0,377.0,251.3,414.3,160.1,142.8,216.2,280.8,277.9,141.4,84.3,383.8,174.4,394.6,316.6,255.8,264.0,374.3,395.4,354.9,445.2,398.5,515.2,111.2,12.4,332.1,51.2,276.1,518.8,248.8,160.0
CU,124.9,126.2,196.7,88.0,169.8,2639.7,308.0,148.3,188.6,207.0,80.9,264.0,187.3,222.5,208.2,100.1,244.1,161.1,0.0,268.3,56.5,140.8,241.2,221.8,341.0,317.2,186.1,187.7,195.4,223.2,199.0,155.9,253.6,122.3,150.7,222.7,242.6,4.7,136.2,140.5,180.3,135.5,68.1,59.0,295.9,231.7,175.0,120.2,309.9,278.3,150.7,55.8,221.5,319.5,184.1,176.8,200.1,167.2,114.5,222.5,142.8,321.8,153.6,135.6,213.2,189.2,146.5,262.2,187.7,200.1,188.7,150.2,224.6,275.2,257.6,189.0,112.3,239.7,103.7,275.4,167.7,105.0,79.4,201.6,315.5,100.0,172.6,149.4,387.9,203.1,206.0,165.7,178.8,294.4,194.4,54.3,283.8,165.8,115.5,211.5,114.8,295.6,235.1,279.1,176.0,223.2,198.6,229.9,78.3,305.0,159.2,188.5,212.4,154.1,93.4,255.0,292.4,281.2,120.9,218.0,92.3,255.3,160.8,93.2,138.8,190.0,118.9,203.7,93.2,293.0,126.3,303.8,157.6,178.4,173.2,300.9,236.4,195.9,354.4,239.5,356.2,57.6,167.3,241.3,172.7,185.3,359.8,158.0,222.2
CX,159.1,393.9,261.7,170.4,437.5,2557.8,109.6,416.0,236.9,474.7,176.7,110.5,455.0,398.8,443.2,326.2,100.4,350.8,267.6,0.0,324.2,214.3,217.2,398.1,89.4,87.8,453.8,397.7,463.1,399.5,247.3,423.6,110.7,348.4,418.4,106.5,218.6,272.3,403.9,188.8,448.0,183.8,240.2,274.2,44.3,499.4,442.7,360.4,577.6,546.0,269.1,245.9,489.2,587.2,219.4,386.8,467.8,123.5,286.6,398.8,301.6,589.5,393.8,411.4,389.5,399.2,414.2,38.7,455.4,440.3,337.9,417.9,41.9,115.2,525.3,456.7,388.1,61.2,222.1,543.1,435.4,372.7,310.2,128.1,63.9,367.7,291.0,417.1,655.6,470.8,254.3,433.4,446.5,96.0,420.5,329.9,60.1,433.5,383.2,133.0,144.5,563.3,502.8,546.8,443.7,490.9,374.9,497.6,346.0,65.9,207.5,338.3,480.1,421.8,165.6,522.7,560.1,548.9,396.7,485.7,360.0,523.0,428.5,265.3,406.5,238.3,386.6,429.8,297.4,51.8,366.5,267.9,425.3,446.1,221.5,49.3,504.1,463.6,115.3,507.2,623.9,297.8,337.6,50.4,361.0,263.0,627.5,206.3,398.5
DR,181.5,67.9,253.3,144.6,113.2,2696.3,364.6,91.7,245.2,150.4,137.5,320.6,129.0,164.2,151.6,156.7,300.7,215.7,56.5,324.9,0.0,197.4,297.8,163.5,397.6,373.8,129.5,131.1,137.1,166.6,255.6,97.6,310.2,178.9,92.4,279.3,299.2,51.8,79.6,197.1,122.0,192.1,119.7,115.6,352.5,175.1,118.4,176.8,251.6,221.7,207.3,109.5,163.2,261.2,240.7,120.2,141.8,223.8,171.1,164.2,199.4,265.2,211.1,192.2,156.6,132.6,89.9,318.8,131.1,256.7,130.4,93.6,278.0,328.7,192.8,132.4,168.9,296.3,160.3,218.8,114.4,48.4,136.0,258.2,372.1,44.7,229.2,91.1,331.3,146.5,264.3,109.1,122.2,351.0,206.3,112.4,340.4,109.2,58.9,268.1,171.4,239.0,178.5,222.5,114.4,164.9,142.0,171.6,21.7,361.6,215.8,131.9,155.8,97.9,150.0,200.7,235.8,224.6,177.5,161.4,35.7,198.7,104.2,149.8,82.2,248.3,62.3,195.3,149.8,349.6,182.9,360.4,114.9,121.8,229.8,357.5,179.8,139.3,415.6,182.9,299.6,114.2,228.2,297.9,202.8,241.9,303.2,214.6,165.6
