from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BT,373.4,286.4,523.4,212.0,99.4,366.6,499.7,439.1,528.5,351.5,0.0,293.9,498.5,341.4,470.1,194.0,367.4,359.9,466.4,290.9,379.6,578.5,485.4,483.9,356.8,379.1,539.4,397.1,371.5,516.2,420.6,311.9,72.9,471.7,495.1,294.6,492.5,575.6,463.2,3256.0,490.5,407.0,492.7,286.9,257.4,274.0,603.0,473.4,509.5,381.5,205.7,388.7,523.2,650.1,312.4,533.4,262.4,94.8,330.5,385.5,332.7,303.7,87.9,332.6,546.8,461.2,452.5,440.1,62.7,98.4,485.7,457.6,364.6,273.5,516.5,381.4,369.7,521.0,33.3,70.9,452.2,363.7,669.8,638.2,498.2,350.5,402.2,402.4,96.0,518.6,461.6,674.2,590.0,277.9,167.7,514.7,338.1,218.9,341.4,292.7,235.0,431.7,501.1,528.7,320.2,277.2,459.6,547.5,353.1,383.0,525.1,539.1,591.4,476.8,446.8,255.7,70.1,397.2,457.6,640.3,324.3,619.1,275.1,223.0,245.4,12.6,595.5,319.9,427.1,453.1,464.9,428.9,32.4,508.5,536.0,155.0,535.1,258.2,396.8,456.8,292.9
BV,134.4,381.2,513.7,116.6,284.5,424.8,461.5,400.9,518.8,159.9,289.0,0.0,306.9,239.6,431.9,424.9,128.4,120.9,274.8,365.3,341.4,568.8,475.7,474.2,165.2,340.9,501.2,455.3,429.7,478.0,382.4,422.0,258.0,280.1,303.5,86.2,482.8,565.9,425.0,3447.0,548.7,465.2,454.5,337.9,162.0,368.8,593.3,435.2,499.8,360.6,228.6,464.3,513.5,640.4,340.7,341.8,287.0,325.7,248.8,347.3,93.7,332.0,318.8,93.6,537.1,269.6,414.3,498.3,293.6,329.3,447.5,419.4,453.8,327.3,478.3,343.2,130.7,511.3,279.2,315.9,510.4,421.9,660.1,628.5,488.5,312.3,364.0,460.6,326.9,480.4,423.4,664.5,580.3,378.1,266.6,505.0,99.1,175.2,102.4,197.3,366.0,393.5,462.9,519.0,282.0,181.8,517.8,509.3,114.1,344.8,515.4,529.4,581.7,467.1,408.6,160.3,301.0,455.4,419.4,630.6,228.9,609.4,299.7,245.9,150.0,274.5,585.8,281.7,388.9,447.5,426.7,390.7,253.0,470.3,344.4,272.4,525.4,66.6,205.2,447.1,317.5
BY,376.5,417.4,426.8,180.2,353.6,325.8,374.6,314.0,431.9,159.4,254.1,297.0,0.0,275.8,345.0,430.3,370.5,363.0,64.3,278.4,254.5,481.9,388.8,387.3,185.2,254.0,414.3,356.3,330.7,391.1,295.5,323.0,327.1,27.9,93.0,297.7,395.9,479.0,338.1,3348.0,449.7,366.2,367.6,374.1,191.3,405.0,506.4,348.3,412.9,273.7,347.1,377.4,426.6,553.5,376.9,54.5,323.2,331.1,285.0,260.4,335.8,368.2,324.2,335.7,450.2,57.7,327.4,399.3,299.0,334.7,360.6,332.5,366.9,363.5,391.4,256.3,372.8,424.4,287.5,325.1,411.4,322.9,573.2,541.6,401.6,225.4,277.1,361.6,332.3,393.5,336.5,577.6,493.4,291.2,385.1,418.1,341.2,293.7,344.5,173.3,402.2,306.6,376.0,432.1,195.1,157.8,418.8,422.4,356.2,257.9,428.5,442.5,494.8,380.2,321.7,197.8,306.4,356.4,332.5,543.7,204.9,522.5,335.9,364.4,179.3,266.7,498.9,194.8,302.0,360.6,339.8,303.8,286.6,383.4,47.8,173.4,438.5,261.3,177.1,360.2,353.7
BZ,261.3,219.4,458.2,241.8,409.7,449.0,406.0,345.4,463.3,104.4,377.3,207.5,251.4,0.0,376.4,238.2,255.3,247.8,219.3,309.8,285.9,513.3,420.2,418.7,109.7,285.4,445.2,509.9,453.9,422.5,326.9,476.6,383.2,224.6,248.0,169.4,427.3,510.4,369.5,3471.2,572.9,489.4,399.0,176.1,287.2,207.0,537.8,379.7,444.3,305.1,353.8,408.8,458.0,584.9,178.9,286.4,130.5,364.4,87.0,291.8,220.6,170.2,357.5,220.5,481.6,214.1,358.8,552.9,332.0,268.1,392.0,363.9,398.3,165.5,422.8,287.7,257.6,464.1,404.4,441.1,534.6,446.1,604.6,573.0,433.0,256.8,308.7,515.2,323.8,424.9,367.9,609.0,524.8,322.6,391.8,449.5,224.6,300.4,229.3,300.7,204.2,338.0,407.4,463.5,226.5,281.0,542.0,453.8,241.0,289.3,459.9,473.9,526.2,411.6,353.1,285.5,325.4,479.6,363.9,575.1,328.1,553.9,137.9,371.1,275.2,389.9,530.3,226.2,333.4,392.0,371.2,335.2,378.2,414.3,288.9,296.6,469.9,148.7,149.7,391.6,155.7
CA,513.2,557.6,230.4,391.2,564.6,289.6,101.4,290.7,235.5,299.6,465.1,459.4,388.6,416.0,0.0,576.4,507.2,499.7,388.9,336.4,246.6,246.4,192.4,190.9,325.4,189.2,141.1,302.1,265.8,117.9,272.2,268.8,538.1,350.6,417.6,421.3,199.5,282.6,226.2,3303.2,364.1,258.1,246.4,514.3,402.3,545.2,303.8,218.7,216.5,335.3,558.1,201.0,230.2,357.1,517.1,423.5,463.4,542.1,425.2,278.3,472.5,508.4,535.2,472.4,253.8,352.5,17.7,345.1,510.0,545.7,87.4,220.6,190.5,503.7,46.3,317.9,509.5,228.0,498.5,536.1,303.3,286.7,376.8,345.2,205.2,287.0,253.8,307.4,543.3,213.0,224.6,381.2,257.9,323.4,596.1,221.7,477.9,504.7,481.2,384.3,542.4,51.3,137.8,235.7,163.9,368.8,401.7,149.2,492.9,234.6,232.1,246.1,228.3,183.8,209.8,408.8,517.4,320.2,220.6,347.3,415.9,326.1,476.1,575.4,390.3,477.7,302.5,212.7,190.1,161.7,227.9,280.5,497.6,233.7,436.5,489.4,242.1,400.6,317.3,163.8,493.9
CG,420.6,162.1,617.5,401.1,325.4,554.7,565.3,504.7,622.6,263.7,225.9,366.8,410.7,217.1,535.7,0.0,414.6,407.1,378.6,469.1,445.2,672.6,579.5,578.0,269.0,444.7,604.5,585.2,559.6,581.8,486.2,500.0,298.9,383.9,407.3,328.7,586.6,669.7,528.8,3416.2,678.6,595.1,558.3,160.7,446.5,149.7,697.1,539.0,603.6,464.4,391.7,568.1,617.3,744.2,188.1,445.5,138.1,215.9,206.2,451.1,379.9,179.4,209.0,379.8,640.9,373.4,518.1,628.2,183.5,119.6,551.3,523.2,557.6,149.2,582.1,447.0,416.9,623.4,259.3,296.9,640.3,551.8,763.9,732.3,592.3,416.1,468.0,590.5,175.3,584.2,527.2,768.3,684.1,481.9,353.7,608.8,385.3,404.9,388.6,460.0,110.7,497.3,566.7,622.8,385.8,440.3,647.7,613.1,400.3,448.6,619.2,633.2,685.5,570.9,512.4,444.8,176.9,585.3,523.2,734.4,487.4,713.2,150.8,409.0,434.5,238.5,689.6,385.5,492.7,551.3,530.5,494.5,257.5,573.6,448.2,343.1,629.2,308.0,309.0,550.9,168.6
CJ,20.8,435.9,568.4,196.9,364.8,505.1,516.2,455.6,573.5,214.6,369.3,115.2,361.6,294.3,486.6,454.7,0.0,65.5,329.5,420.0,396.1,623.5,530.4,528.9,219.9,395.6,555.9,535.6,510.0,532.7,437.1,502.3,338.3,334.8,358.2,90.6,537.5,620.6,479.7,3527.3,629.0,545.5,509.2,392.6,242.3,423.5,648.0,489.9,554.5,415.3,308.9,519.0,568.2,695.1,395.4,396.5,341.7,406.0,303.5,402.0,63.9,386.7,399.1,64.8,591.8,324.3,469.0,578.6,373.9,409.6,502.2,474.1,508.5,382.0,533.0,397.9,24.7,566.0,359.5,396.2,590.7,502.2,714.8,683.2,543.2,367.0,418.7,540.9,407.2,535.1,478.1,719.2,635.0,432.8,346.9,559.7,67.1,255.5,22.2,277.6,420.7,448.2,517.6,573.7,336.7,262.1,598.1,564.0,50.4,399.5,570.1,584.1,636.4,521.8,463.3,240.6,381.3,535.7,474.1,685.3,309.2,664.1,354.4,326.2,230.3,354.8,640.5,336.4,443.6,502.2,481.4,445.4,333.3,525.0,399.1,352.7,580.1,117.0,259.9,501.8,372.2
CS,78.8,440.8,573.3,201.8,369.7,510.0,521.1,460.5,578.4,219.5,374.2,120.1,366.5,299.2,491.5,459.6,57.9,0.0,334.4,424.9,401.0,628.4,535.3,533.8,224.8,400.5,560.8,540.5,514.9,537.6,442.0,507.2,343.2,339.7,363.1,95.5,542.4,625.5,484.6,3532.2,633.9,550.4,514.1,397.5,247.2,428.4,652.9,494.8,559.4,420.2,313.8,523.9,573.1,700.0,400.3,401.4,346.6,410.9,308.4,406.9,68.8,391.6,404.0,69.7,596.7,329.2,473.9,583.5,378.8,414.5,507.1,479.0,513.4,386.9,537.9,402.8,82.7,570.9,364.4,401.1,595.6,507.1,719.7,688.1,548.1,371.9,423.6,545.8,412.1,540.0,483.0,724.1,639.9,437.7,351.8,564.6,74.2,260.4,31.9,282.5,425.6,453.1,522.5,578.6,341.6,267.0,603.0,568.9,89.2,404.4,575.0,589.0,641.3,526.7,468.2,245.5,386.2,540.6,479.0,690.2,314.1,669.0,359.3,331.1,235.2,359.7,645.4,341.3,448.5,507.1,486.3,450.3,338.2,529.9,404.0,357.6,585.0,121.9,264.8,506.7,377.1
CW,350.9,395.3,417.0,190.5,363.9,336.1,364.8,304.2,422.1,137.3,264.4,307.3,54.3,253.7,335.2,440.6,344.9,337.4,0.0,268.6,244.7,472.1,379.0,377.5,163.1,244.2,404.0,366.6,341.0,381.3,285.7,333.3,337.4,38.2,28.6,259.0,386.1,469.2,328.3,3358.3,460.0,376.5,357.8,352.0,201.6,382.9,496.6,338.5,403.1,263.9,357.4,367.6,416.8,543.7,354.8,66.8,306.4,341.4,262.9,250.6,310.2,346.1,334.5,310.1,440.4,57.8,317.6,409.6,309.3,345.0,350.8,322.7,357.1,341.4,381.6,246.5,347.2,422.9,297.8,335.4,421.7,333.2,563.4,531.8,391.8,215.6,267.5,371.9,342.6,383.7,326.7,567.8,483.6,281.4,395.4,408.3,314.2,304.0,318.9,187.8,380.1,296.8,366.2,422.3,185.3,168.1,429.1,412.6,330.6,248.1,418.7,432.7,485.0,370.4,311.9,208.1,316.7,366.7,322.7,533.9,215.2,512.7,313.8,374.7,189.6,277.0,489.1,185.0,292.2,350.8,330.0,294.0,296.9,373.1,69.5,183.7,428.7,238.3,155.0,350.4,331.6
DA,433.0,477.4,388.2,226.6,366.3,234.1,336.0,275.4,393.3,219.4,266.8,343.4,308.4,335.8,306.4,443.0,427.0,419.5,308.7,0.0,215.9,443.3,350.2,348.7,245.2,215.4,375.2,264.6,239.0,352.5,256.9,231.3,339.8,270.4,337.4,341.1,357.3,440.4,299.5,3342.6,358.0,274.5,329.0,434.1,237.7,465.0,467.8,309.7,374.3,90.7,393.5,256.2,388.0,514.9,436.9,346.0,388.5,343.8,345.0,142.9,392.3,428.2,336.9,392.2,411.6,272.3,288.8,307.6,311.7,347.4,322.0,293.9,232.1,423.5,352.8,99.7,429.3,385.8,300.2,337.8,319.7,231.2,534.6,503.0,363.0,102.8,238.7,269.9,345.0,354.9,297.9,539.0,454.8,43.8,416.7,379.5,396.3,340.1,401.0,223.9,462.2,268.0,337.4,393.5,156.5,204.2,327.1,383.8,412.7,219.3,389.9,403.9,456.2,341.6,283.1,244.2,319.1,264.7,293.9,505.1,251.3,483.9,395.9,410.8,225.7,279.4,460.3,156.2,263.4,322.0,301.2,265.2,298.4,344.3,356.3,186.1,399.9,320.4,237.1,321.6,413.7
DB,419.1,463.5,304.8,297.1,470.5,344.0,252.6,84.9,309.9,205.5,371.0,365.3,294.5,321.9,223.0,482.3,413.1,405.6,294.8,245.9,0.0,359.9,266.8,265.3,231.3,132.0,291.8,356.5,348.9,269.1,66.4,323.2,444.0,256.5,323.5,327.2,273.9,357.0,216.1,3434.5,467.9,409.3,245.6,420.2,308.2,451.1,384.4,226.3,290.9,241.2,464.0,255.4,304.6,431.5,423.0,329.5,369.3,448.0,331.1,184.2,378.4,414.3,441.1,378.3,328.2,258.4,205.4,399.5,415.9,451.6,238.6,210.5,244.9,409.6,269.4,223.8,415.4,310.7,404.4,442.0,454.5,341.1,451.2,419.6,279.6,192.9,48.2,361.8,449.2,271.5,214.5,455.6,371.4,258.7,502.0,296.1,382.4,410.6,387.1,294.4,448.3,184.6,254.0,310.1,73.1,274.7,437.0,300.4,398.8,30.9,306.5,320.5,372.8,258.2,199.7,314.7,423.3,374.6,210.5,421.7,321.8,400.5,382.0,481.3,296.2,383.6,376.9,118.6,180.0,238.6,217.8,74.7,402.6,260.9,342.4,290.3,316.5,306.5,223.2,238.2,399.8
DD,666.7,711.1,222.0,544.7,696.5,441.7,202.2,444.2,227.1,453.1,597.0,612.9,542.1,569.5,245.3,729.9,660.7,653.2,542.4,468.6,400.1,0.0,214.8,193.1,478.9,342.7,261.4,434.3,334.8,216.5,425.7,401.0,670.0,504.1,571.1,574.8,221.9,125.3,361.1,3372.2,433.1,327.1,378.6,667.8,555.8,698.7,150.8,350.9,208.1,488.8,711.6,333.2,221.8,348.7,670.6,577.1,616.9,674.0,578.7,431.8,626.0,661.9,667.1,625.9,96.5,506.0,227.7,477.3,641.9,677.6,186.0,360.8,322.7,657.2,291.7,471.4,663.0,219.6,630.4,668.0,372.3,418.9,368.4,336.8,102.2,440.5,407.5,439.6,675.2,215.2,367.8,372.8,37.5,455.6,749.6,244.1,630.0,658.2,634.7,542.0,695.9,204.8,291.3,227.3,317.4,522.3,470.7,247.8,646.4,388.1,223.7,237.7,75.3,123.6,363.3,562.3,649.3,472.3,374.1,338.9,569.4,317.7,629.6,728.9,543.8,609.6,294.1,366.2,343.6,245.8,381.4,434.0,628.6,317.3,590.0,621.6,233.7,554.1,470.8,216.6,647.4
DK,526.7,571.1,136.1,404.7,559.8,285.1,211.7,304.2,141.2,313.1,460.3,472.9,402.1,429.5,182.1,589.9,520.7,513.2,402.4,331.9,260.1,191.2,0.0,96.6,338.9,202.7,250.9,297.6,290.0,228.2,285.7,264.3,533.3,364.1,431.1,434.8,7.0,188.3,224.4,3375.6,409.0,325.5,241.9,528.7,415.8,558.7,215.7,214.2,122.2,348.8,571.6,196.5,135.9,262.8,530.6,439.7,482.2,537.3,438.7,291.8,486.0,521.9,530.4,485.9,159.5,366.0,164.5,340.6,505.2,540.9,197.7,224.1,186.0,517.2,228.5,331.4,523.0,133.7,493.7,531.3,370.7,282.2,282.5,250.9,110.9,300.5,267.5,302.9,538.5,118.7,231.1,286.9,202.7,318.9,609.6,29.2,490.0,518.2,494.7,402.0,555.9,143.7,213.1,141.4,177.4,382.3,378.1,259.5,506.4,248.1,137.8,151.8,204.1,89.5,223.3,422.3,512.6,315.7,234.1,253.0,429.4,231.8,489.6,588.9,403.8,472.9,208.2,226.2,203.6,109.1,245.1,294.0,491.9,180.6,450.0,484.9,147.8,414.1,330.8,79.9,507.4
