from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
BY,402.8,275.9,422.8,290.1,282.5,419.4,188.5,432.9,603.3,369.4,0.0,282.4,123.4,227.6,413.3,375.3,435.4,401.1,516.3,118.7,188.5,449.2,99.6,323.9,370.6,185.6,411.2,223.3,208.8,404.5,279.2,380.3,439.5,419.3,203.0,281.9,1254.6,333.2,288.5,271.8,217.1,290.7,310.5,415.7,165.9,183.3,240.3,328.2,181.1,374.6,444.2,300.8,393.5,351.9,120.8,201.4,525.1,373.3,291.8,400.2,312.9,432.1,338.0,427.4,331.1,323.4,280.3,251.9,263.7,85.5,414.5,357.6,474.9,483.7,272.0,383.4,363.2,203.6,319.8,443.5,381.1,283.6,197.8,427.3,365.8,150.6,310.4,143.4,323.8,458.0,204.3,386.8,421.8,370.9,158.4,399.5,244.9,109.3,122.4,454.8,276.7,132.8,283.1,286.7,454.7,164.0,309.8,340.3,143.6,241.2,326.2,446.8,197.8,243.7,400.7,352.7,152.5,298.9,370.1,289.5,391.6,213.0,384.2,227.9,238.1,141.3,413.6,161.1,337.4,442.2,83.5,94.1,198.8,400.6,142.4,257.8,305.1,376.0,504.4,404.1,492.8,164.2,159.4,293.4,151.0,312.1,500.0,384.6,482.2,531.6,302.2,168.9,499.1,319.1,235.1,315.5,407.5,350.5,391.9,207.4,271.3,476.7,374.4,111.4,451.8,215.8,311.6,217.4
BZ,491.8,233.2,273.7,466.5,48.9,371.9,270.2,283.8,692.3,451.1,280.0,0.0,296.7,309.3,495.0,503.4,517.1,482.8,598.0,307.4,270.2,530.9,280.8,174.8,221.5,188.8,392.3,336.3,290.5,486.2,368.2,462.0,290.4,501.0,284.7,363.6,1343.6,414.9,370.2,353.5,298.8,372.4,399.5,266.6,354.6,282.5,134.3,409.9,369.8,225.5,525.9,382.5,482.5,528.3,174.0,95.4,606.8,455.0,373.5,251.1,394.6,513.8,467.7,278.3,182.0,405.1,362.0,333.6,345.4,274.2,496.2,124.0,585.8,594.6,353.7,299.2,444.9,316.6,401.5,554.4,333.6,365.3,92.5,509.0,349.3,145.0,392.1,225.1,412.8,568.9,312.1,468.5,503.5,547.3,240.1,250.4,326.6,298.0,267.9,305.7,358.4,162.3,364.8,375.7,536.4,245.7,160.7,422.0,151.9,322.9,407.9,297.7,279.5,38.6,511.6,203.6,305.8,380.6,221.0,371.2,480.6,169.2,495.1,316.9,319.8,330.0,264.5,297.2,513.8,523.9,197.9,282.8,280.5,357.7,331.1,339.5,386.8,457.7,355.3,485.8,574.5,245.9,278.6,393.9,232.7,393.8,610.9,235.5,563.9,642.5,383.9,238.0,350.0,400.8,316.8,397.2,396.0,461.4,242.8,167.0,353.0,327.6,456.1,193.1,351.7,110.5,393.3,407.1
CK,266.7,187.4,401.1,169.7,271.4,448.0,138.0,411.2,549.9,398.0,164.1,295.2,0.0,177.1,441.9,254.9,435.0,429.7,544.9,77.7,217.1,398.7,99.2,302.2,348.9,97.1,290.8,151.4,237.4,336.0,225.8,408.9,392.7,447.9,152.5,213.4,1201.2,245.9,317.1,203.3,167.6,240.2,257.1,394.0,112.0,129.9,229.2,356.8,127.2,352.9,472.8,250.3,340.1,231.5,173.6,190.3,553.7,401.9,223.3,378.5,341.5,460.7,217.6,405.7,309.4,352.0,308.9,201.4,292.3,125.5,443.1,346.5,354.5,363.3,258.0,426.6,312.7,131.7,268.0,323.1,409.7,312.2,184.8,455.9,376.4,172.6,339.0,182.9,270.4,337.6,150.4,415.4,450.4,250.5,197.9,377.8,260.2,68.3,63.4,377.4,305.3,189.9,232.6,233.3,483.3,121.3,288.1,271.8,179.5,190.7,275.7,425.1,129.3,246.4,280.3,331.0,80.6,248.4,348.4,239.0,278.3,124.5,263.8,174.5,248.7,87.4,391.9,89.2,217.0,470.8,136.3,38.3,227.4,429.2,50.3,226.8,333.7,404.6,482.7,432.7,521.4,203.7,106.0,240.0,190.5,340.7,379.6,362.9,510.8,411.2,251.7,80.4,477.4,250.6,184.6,265.0,287.1,230.1,370.2,118.9,299.9,455.0,403.0,150.9,331.4,194.1,340.2,110.3
CO,194.9,282.0,436.6,264.8,296.3,386.7,29.0,446.7,395.4,336.7,239.9,296.2,176.4,0.0,344.7,206.5,280.5,368.4,483.6,118.8,155.8,239.0,231.6,337.7,384.4,273.6,385.9,116.3,176.1,225.1,71.3,347.6,453.3,386.6,39.6,102.5,1046.7,169.8,255.8,92.4,106.3,127.3,102.6,429.5,142.0,136.0,254.1,295.5,157.2,388.4,411.5,137.4,185.6,326.6,134.6,215.2,492.4,340.6,112.4,414.0,280.2,399.4,312.7,441.2,344.9,290.7,247.6,88.5,231.0,217.5,381.8,371.4,318.6,327.4,179.7,350.7,153.0,96.6,101.4,309.3,348.4,250.9,211.6,394.6,315.1,164.4,277.7,140.8,115.9,301.7,67.0,354.1,336.8,345.6,155.8,413.3,201.9,127.4,121.4,472.5,244.0,146.6,119.7,78.8,422.0,53.5,323.6,160.9,157.4,77.8,162.8,460.6,49.2,257.5,243.9,366.5,95.5,135.5,383.9,83.3,183.7,218.0,250.0,85.6,187.4,117.4,427.4,86.9,312.1,409.5,171.8,147.1,166.1,367.9,124.3,165.5,272.4,343.3,518.2,359.0,460.1,161.6,88.9,134.3,148.4,279.4,343.7,398.4,449.5,375.3,109.3,256.9,458.7,139.7,7.4,134.8,382.2,216.3,405.7,250.1,238.6,490.5,341.7,108.8,426.5,229.6,278.9,193.5
CR,325.9,477.8,536.7,413.8,492.1,308.3,374.8,489.6,413.7,121.8,427.9,492.0,454.0,339.4,0.0,337.5,90.0,95.8,286.7,430.6,235.5,381.3,436.2,413.7,484.5,451.2,534.9,447.4,215.9,324.4,257.3,102.0,553.4,153.7,360.3,319.2,964.8,318.8,201.7,309.1,294.8,331.3,270.7,529.6,417.8,413.6,449.9,89.9,433.0,488.5,196.6,286.4,305.5,475.6,330.4,411.0,279.4,138.4,313.7,514.1,180.9,166.5,461.7,541.3,517.8,119.9,225.7,364.1,251.3,422.1,166.9,567.2,420.5,429.3,284.0,272.3,295.3,427.7,269.7,452.7,270.0,233.5,407.4,198.1,423.5,360.2,119.2,280.6,228.9,403.6,354.7,139.2,8.5,494.6,265.9,513.4,256.9,439.2,399.0,568.7,169.1,342.4,323.7,251.0,292.8,399.3,427.8,326.8,353.2,322.1,355.6,560.7,369.6,453.3,345.8,539.4,416.9,341.2,426.8,291.9,314.7,413.8,399.0,309.2,295.8,406.7,382.2,408.3,461.1,195.0,345.8,424.7,225.6,289.5,445.7,269.8,173.1,43.6,618.3,14.2,330.9,316.4,410.3,324.2,273.0,170.8,445.6,498.5,350.2,477.2,297.3,500.4,555.8,278.6,331.9,259.1,531.2,365.3,448.6,445.9,250.2,590.6,242.4,310.8,575.5,425.4,103.7,459.3
CV,11.8,442.8,407.9,103.2,472.5,509.6,205.2,574.5,346.3,438.7,383.5,472.4,255.3,220.4,344.0,0.0,279.8,405.0,585.6,244.0,267.7,245.2,354.6,465.5,395.5,352.5,224.3,302.2,288.0,280.0,145.6,411.2,326.2,480.9,190.7,207.5,997.6,50.5,367.7,197.4,218.2,119.8,144.3,385.4,207.8,312.2,430.3,287.9,186.5,432.5,513.5,83.3,136.5,165.0,310.8,391.4,606.6,442.6,217.4,440.5,382.2,493.7,151.1,403.3,525.5,332.6,359.5,164.9,342.9,344.9,483.8,547.6,162.7,171.5,284.7,473.6,159.2,282.5,153.6,131.3,471.3,362.8,387.8,496.6,427.0,340.6,379.7,317.0,146.3,145.8,205.8,456.1,336.1,184.0,287.4,365.9,306.9,252.6,297.6,310.9,355.9,322.8,127.4,139.3,524.0,229.7,451.4,265.9,333.6,152.5,136.6,421.4,225.4,433.7,88.5,547.1,239.6,122.2,511.7,180.2,23.4,379.9,72.0,197.5,299.3,233.8,555.2,248.2,150.5,522.2,348.0,275.0,278.0,490.8,209.3,277.4,374.4,387.7,474.1,358.3,562.1,337.8,265.1,246.2,294.5,381.4,187.8,442.5,551.5,219.4,153.2,335.8,570.6,234.2,227.9,111.5,220.6,38.3,533.5,374.3,350.5,446.4,443.7,285.0,264.9,405.8,305.0,148.7
CY,258.8,501.4,560.3,346.7,515.7,331.9,307.7,513.2,358.4,221.0,451.5,515.6,418.3,272.3,86.1,270.4,0.0,195.0,385.9,363.5,259.1,314.2,473.5,437.3,508.1,474.8,467.8,380.3,239.5,257.3,190.2,201.2,569.7,252.9,293.2,252.1,932.3,251.7,225.3,242.0,262.8,264.2,203.6,553.2,350.7,377.9,473.5,110.2,365.9,512.1,295.8,219.3,249.5,408.5,354.0,434.6,378.6,237.6,246.6,537.7,204.5,265.7,394.6,564.9,541.4,154.9,249.3,297.0,274.9,459.4,266.1,590.8,365.2,374.0,313.9,295.9,228.2,360.6,202.6,397.4,293.6,257.1,431.0,297.3,447.1,383.8,202.0,304.2,161.8,348.3,287.6,238.4,78.2,427.5,289.5,537.0,280.5,372.1,363.3,554.4,192.7,366.0,256.6,183.9,346.3,332.2,451.4,259.7,376.8,255.0,288.5,584.3,302.5,476.9,290.5,563.0,349.8,274.1,450.4,224.8,247.6,437.4,331.9,242.1,319.4,339.6,405.8,341.2,394.0,294.2,369.4,389.0,249.2,313.1,378.6,322.0,196.7,142.8,641.9,113.4,384.4,340.0,343.2,290.8,296.6,203.7,390.3,522.1,373.8,421.9,230.2,498.8,579.4,211.5,264.8,192.0,464.1,298.2,472.2,469.5,273.8,614.2,266.0,334.4,508.4,449.0,127.3,392.2
CZ,391.8,465.6,524.5,479.7,479.9,296.1,389.5,477.4,520.6,118.6,415.7,479.8,441.8,389.0,106.8,403.4,196.9,0.0,283.5,443.1,223.3,445.1,424.0,401.5,472.3,439.0,600.8,455.6,203.7,390.3,323.2,65.3,541.2,150.5,404.0,344.1,1047.8,384.7,189.5,355.4,282.6,397.2,336.6,517.4,490.3,401.4,437.7,129.6,505.5,476.3,115.3,352.3,382.5,541.5,318.2,398.8,210.7,38.3,333.4,501.9,168.7,163.3,527.6,529.1,505.6,98.7,213.5,430.0,239.1,409.9,85.6,555.0,527.4,536.2,271.8,260.1,361.2,435.9,335.6,559.6,257.8,221.3,395.2,112.9,411.3,348.0,116.0,268.4,294.8,510.5,420.6,106.6,115.3,560.5,253.7,501.2,244.7,433.7,386.8,556.5,156.9,330.2,389.6,316.9,289.6,365.0,415.6,392.7,341.0,388.0,421.5,548.5,398.8,441.1,452.7,527.2,425.1,407.1,414.6,357.8,380.6,401.6,464.9,313.2,283.6,465.7,370.0,416.5,527.0,127.8,333.6,412.5,213.4,277.3,453.9,257.6,160.9,62.5,606.1,91.9,327.7,304.2,397.5,312.0,260.8,167.6,552.5,486.3,338.0,584.1,363.2,488.2,543.6,344.5,381.5,325.0,597.1,431.2,436.4,433.7,238.0,578.4,230.2,298.6,602.5,413.2,113.0,525.2
DC,524.3,523.7,614.5,612.2,538.0,386.1,447.6,567.4,645.8,205.0,473.8,537.9,499.9,447.1,307.0,535.9,369.3,309.8,0.0,501.2,281.4,576.8,482.1,491.5,562.3,497.1,733.1,513.7,261.8,522.8,422.6,283.6,624.2,254.9,462.1,402.2,1266.0,517.2,211.4,408.9,340.7,529.7,469.1,607.4,548.4,459.5,495.8,262.1,563.6,566.3,279.8,484.8,515.0,674.0,376.3,456.9,379.2,282.0,391.5,591.9,167.6,267.7,660.1,619.1,595.6,257.3,240.9,511.0,297.2,468.0,253.8,586.9,652.6,661.4,329.9,350.1,493.7,494.0,468.1,656.7,347.8,243.2,453.3,281.4,469.4,406.1,238.8,326.5,427.3,635.7,489.5,222.4,315.5,693.0,311.8,591.2,302.8,491.8,444.9,646.5,248.2,388.3,522.1,449.4,145.2,423.1,505.6,456.7,399.1,500.3,554.0,638.5,456.9,499.2,577.9,617.2,489.7,539.6,504.6,442.8,513.1,459.7,597.4,371.3,341.7,523.8,422.9,474.6,672.9,296.2,391.7,470.6,271.5,367.3,512.0,315.7,219.2,262.7,696.1,292.1,183.3,362.3,455.6,370.1,318.9,199.6,677.7,576.3,308.8,709.3,495.7,546.3,613.0,435.5,439.6,457.5,729.6,563.7,526.4,491.8,259.9,668.4,201.0,356.7,692.5,471.3,245.5,599.9
DL,268.3,265.2,476.0,171.3,310.6,441.3,91.1,461.0,510.3,391.3,139.4,310.5,77.7,124.8,435.2,256.5,395.4,423.0,538.2,0.0,210.4,334.2,114.9,352.0,398.7,174.9,292.4,104.5,230.7,289.1,186.2,402.2,394.3,441.2,105.6,166.5,1161.6,235.8,310.4,160.5,160.9,193.3,217.5,453.5,47.1,123.2,268.4,350.1,62.3,402.7,466.1,203.4,300.5,233.1,146.7,229.5,547.0,395.2,176.4,428.3,334.8,454.0,219.2,471.4,359.2,345.3,302.2,154.5,285.6,100.8,440.1,385.7,356.1,364.9,243.7,405.3,249.0,84.8,197.4,324.7,403.0,305.5,225.9,449.2,369.7,178.7,332.3,171.5,230.8,339.2,85.5,408.7,443.7,252.1,186.5,434.0,253.5,8.5,56.7,379.0,298.6,160.9,185.7,193.7,476.6,104.7,337.9,224.9,171.7,143.8,228.8,489.5,82.4,271.8,281.9,380.8,33.7,201.5,398.2,192.1,298.6,202.3,265.4,167.8,242.0,22.5,419.8,42.3,232.0,464.1,111.6,48.4,220.7,422.5,23.6,220.1,327.0,397.9,542.2,426.0,514.7,192.3,90.8,238.0,179.1,334.0,381.2,412.7,504.1,412.8,204.8,158.2,513.3,203.7,132.3,218.1,288.7,231.7,420.0,196.7,293.2,514.5,396.3,139.5,333.0,243.9,333.5,98.6
DM,264.7,242.2,396.8,378.2,256.5,230.8,166.1,340.7,465.2,180.8,192.3,256.4,218.4,165.6,224.7,276.3,246.8,212.5,327.7,219.7,0.0,314.4,200.6,297.9,344.6,215.6,499.3,232.2,20.2,274.4,141.1,191.7,400.7,230.7,180.6,155.7,1116.5,275.6,99.9,162.4,59.2,251.8,172.4,389.7,266.9,178.0,214.3,139.6,282.1,348.6,255.6,243.2,255.4,440.0,92.6,175.4,336.5,184.7,145.0,374.2,124.3,243.5,426.1,401.4,305.1,134.8,91.7,229.5,75.1,186.5,229.6,305.4,388.4,397.2,83.4,194.8,247.2,212.5,219.7,420.6,192.5,95.0,171.8,238.7,187.9,124.6,121.8,45.0,185.7,371.5,208.0,198.2,233.2,459.0,30.3,373.5,56.3,210.3,163.4,428.8,88.1,106.8,244.2,148.6,266.1,141.6,283.8,210.2,117.6,218.8,287.3,420.8,175.4,217.7,313.7,326.7,208.2,276.5,295.8,161.3,253.5,178.2,348.4,89.8,60.2,242.3,267.6,193.1,438.9,253.6,110.2,189.1,10.2,212.0,230.5,69.2,116.5,187.4,478.4,215.5,304.2,80.8,174.1,123.6,37.4,123.5,413.5,358.6,293.6,445.1,209.6,264.8,331.5,189.0,158.1,215.9,495.6,314.7,299.7,210.3,82.7,450.7,185.8,75.2,474.8,189.8,123.0,318.4
DZ,164.7,480.7,571.4,266.7,495.0,512.8,227.7,574.6,365.2,441.9,438.6,494.9,375.1,215.1,347.2,176.3,283.0,408.2,588.8,299.8,262.5,0.0,414.8,536.4,558.5,472.3,387.8,321.2,282.8,267.8,140.4,414.4,502.5,484.1,213.2,202.3,1016.5,171.7,362.5,196.3,213.0,174.4,141.9,548.9,287.5,334.7,452.8,291.1,302.2,596.0,516.7,139.3,155.4,328.5,331.1,413.9,609.8,445.8,212.2,604.0,385.4,496.9,314.6,566.3,689.0,335.8,354.3,211.5,337.7,401.2,490.7,543.9,288.4,297.2,279.5,476.8,71.1,305.0,104.6,320.6,474.5,357.6,410.3,499.8,421.8,363.1,382.4,296.9,115.3,271.5,224.4,459.3,339.3,347.5,282.2,528.9,301.7,308.9,320.1,474.4,350.7,345.3,166.8,134.1,526.7,252.2,522.3,270.7,356.1,175.0,208.5,584.9,247.9,456.2,213.7,710.6,300.7,194.1,529.7,162.4,153.5,416.7,248.4,192.3,294.1,276.4,549.1,285.6,326.9,525.4,370.5,345.8,272.8,493.5,323.0,272.2,377.6,390.9,637.1,361.5,565.3,332.7,287.6,241.0,289.3,384.6,313.5,605.5,554.7,345.1,132.2,455.1,565.4,222.5,207.6,112.0,384.1,214.7,533.6,448.8,344.8,609.9,448.4,307.5,428.4,427.8,308.2,312.2
EC,406.5,176.2,389.9,283.7,260.2,450.3,202.9,400.0,607.0,400.3,142.2,284.0,113.9,241.7,444.2,368.9,466.3,432.0,547.2,116.8,219.4,456.2,0.0,291.0,337.7,85.9,404.8,217.9,239.7,406.0,282.9,411.2,393.8,450.2,217.4,283.4,1258.3,347.6,319.4,273.3,224.7,305.1,314.2,382.8,164.0,187.0,218.0,359.1,179.2,341.7,475.1,315.2,397.2,345.5,149.5,179.1,556.0,404.2,293.3,367.3,343.8,463.0,331.6,394.5,298.2,354.3,311.2,266.3,294.6,47.4,449.1,309.1,468.5,477.3,302.9,415.4,377.6,201.7,314.3,437.1,412.0,314.5,173.6,458.2,396.7,161.4,341.3,174.3,327.5,451.6,202.4,417.7,452.7,364.5,189.3,366.6,275.8,107.4,120.5,421.9,307.6,163.7,297.5,290.4,485.6,178.4,276.9,341.8,168.3,255.6,340.6,413.9,199.3,235.2,394.3,319.8,144.1,313.3,337.2,303.1,395.3,113.3,377.8,231.6,269.0,139.4,358.8,159.2,344.4,473.1,114.4,92.2,229.7,431.5,140.5,283.9,336.0,406.9,471.5,435.0,523.7,195.1,163.1,297.1,181.9,343.0,493.6,351.7,513.1,525.2,316.6,69.2,466.2,320.6,249.2,329.9,401.1,344.1,359.0,107.7,302.2,443.8,405.3,142.3,445.4,182.9,342.5,215.5
EE,490.4,273.5,122.9,365.7,201.9,197.0,310.5,108.9,692.7,303.8,320.3,204.8,302.2,349.6,394.1,478.6,416.2,375.9,454.7,347.7,299.2,570.4,286.3,0.0,70.7,194.3,241.5,376.6,279.6,526.5,408.5,361.1,139.6,353.7,325.0,403.9,1315.0,455.2,258.0,393.8,339.1,412.7,439.8,115.8,394.9,322.8,238.1,309.0,410.1,74.7,378.6,422.8,522.8,438.0,216.5,199.2,478.0,348.1,409.3,100.3,251.3,366.5,316.9,127.5,104.0,304.2,217.1,373.9,315.0,314.5,352.6,250.8,578.2,587.0,347.7,124.3,485.2,356.9,441.8,546.8,158.7,250.1,137.1,380.2,174.4,185.3,285.2,265.4,453.1,561.3,352.4,321.2,402.6,457.0,280.4,99.6,320.6,338.3,308.2,154.9,287.8,202.6,405.1,416.0,393.1,286.0,14.0,462.3,192.2,363.2,448.2,146.9,319.8,166.1,504.0,125.6,352.6,420.9,46.1,410.7,502.0,209.5,487.5,357.2,282.3,370.3,67.7,337.5,436.9,395.0,238.2,323.1,289.3,182.8,352.6,333.5,266.1,350.8,204.5,380.2,431.2,286.2,318.9,387.9,273.0,246.5,603.3,84.7,420.6,634.9,424.2,243.5,175.1,441.1,357.1,437.5,245.2,453.8,67.9,172.5,266.8,176.8,312.8,233.4,200.9,119.1,292.4,412.6
EM,419.6,299.4,66.3,294.9,227.8,267.0,336.4,178.9,701.6,373.8,346.2,230.7,328.1,375.5,464.1,407.8,486.2,445.9,524.7,373.6,336.4,596.3,312.2,69.9,0.0,220.2,170.7,402.5,349.6,552.4,434.4,431.1,56.0,423.7,350.9,429.8,1352.9,398.8,328.0,419.7,365.0,438.6,465.7,45.0,420.8,348.7,264.0,379.0,436.0,36.9,448.6,431.6,548.7,367.2,240.2,225.1,548.0,418.1,439.7,62.5,321.3,436.5,246.1,61.7,129.9,374.2,287.1,399.8,385.0,340.4,422.6,276.7,507.4,516.2,419.9,194.3,511.1,382.8,467.7,476.0,228.7,320.1,163.0,450.2,244.4,211.2,355.2,291.3,479.0,490.5,378.3,391.2,472.6,386.2,306.3,28.8,392.8,364.2,334.1,84.1,357.8,228.5,431.0,441.9,463.1,311.9,55.8,488.2,218.1,389.1,474.1,76.1,345.7,192.0,433.2,151.5,378.5,446.8,116.1,436.6,431.2,235.4,416.7,383.1,352.3,396.2,137.7,363.4,366.1,465.0,264.1,349.0,346.7,252.8,378.5,405.7,336.1,420.8,133.7,450.2,501.2,312.1,344.8,460.1,298.9,316.5,532.5,46.9,490.6,564.1,450.1,269.4,245.1,467.0,383.0,463.4,174.4,383.0,137.9,198.4,336.8,106.0,384.3,259.3,130.1,145.0,362.4,388.1
EO,374.6,90.2,303.9,277.6,174.2,402.1,200.6,314.0,622.7,381.5,210.4,198.0,107.8,239.7,425.4,362.8,447.5,413.2,528.4,185.6,200.6,461.3,91.9,205.0,251.7,0.0,398.7,259.3,220.9,416.6,298.6,392.4,320.6,431.4,215.1,294.0,1274.0,345.3,300.6,283.9,229.2,302.8,329.9,296.8,219.9,212.9,132.0,340.3,235.1,255.7,456.3,312.9,412.9,339.4,104.4,93.1,537.2,385.4,303.9,281.3,325.0,444.2,325.5,308.5,212.2,335.5,292.4,264.0,275.8,139.4,426.6,249.3,462.4,471.2,284.1,329.4,375.3,239.6,331.9,431.0,363.8,295.7,87.6,439.4,377.9,75.4,322.5,155.5,343.2,445.5,242.5,398.9,433.9,358.4,170.5,280.6,257.0,176.2,171.3,335.9,288.8,92.7,295.2,306.1,466.8,176.1,190.9,352.4,82.3,253.3,338.3,327.9,209.9,149.2,388.2,233.8,188.5,311.0,251.2,301.6,411.0,27.3,371.7,247.3,250.2,195.3,294.7,197.1,324.9,454.3,128.3,146.2,210.9,387.9,158.2,269.9,317.2,388.1,385.5,416.2,504.9,176.3,209.0,324.3,163.1,324.2,487.5,265.7,494.3,519.1,314.3,49.1,380.2,331.2,247.2,327.6,395.0,338.0,273.0,21.7,283.4,357.8,386.5,123.5,381.9,96.9,323.7,218.2
EP,248.8,470.6,183.5,124.1,399.0,438.2,365.6,350.1,530.8,545.0,452.1,401.9,323.9,397.9,556.3,237.0,492.1,617.1,695.9,312.6,507.6,422.7,423.2,241.1,171.1,391.4,0.0,379.0,520.8,495.4,375.9,602.3,101.8,594.9,368.2,441.0,1182.1,228.0,499.2,430.9,448.5,297.3,367.9,161.0,276.4,415.4,435.2,500.2,255.1,208.1,619.8,260.8,373.6,196.4,411.4,396.3,719.2,589.3,450.9,216.1,492.5,607.7,75.3,178.9,301.1,545.4,458.3,342.4,556.2,413.5,590.1,474.1,336.6,345.4,518.2,365.5,336.7,359.3,331.1,305.2,399.9,491.3,334.2,621.4,415.6,382.4,526.4,462.5,323.8,319.7,331.9,562.4,548.4,215.4,477.5,141.5,540.4,321.2,368.7,86.5,529.0,399.7,304.9,369.6,634.3,379.2,227.0,499.4,389.3,330.0,314.1,197.0,356.9,363.2,262.4,322.7,308.2,299.7,287.3,389.6,260.4,406.6,245.9,427.8,523.5,302.4,330.8,316.8,181.9,636.2,435.3,343.6,517.9,424.0,277.9,507.7,507.3,592.0,249.7,570.6,672.4,483.3,365.3,476.5,470.1,487.7,361.7,218.1,661.8,393.3,330.7,404.4,416.3,449.6,405.4,289.0,3.6,212.2,309.1,369.6,508.0,222.0,554.0,430.5,40.6,316.2,533.6,217.3
ES,316.3,331.1,494.3,237.0,354.0,474.5,97.6,504.4,516.8,424.5,223.3,353.9,143.6,126.3,466.1,327.9,401.9,456.2,571.4,80.3,240.1,357.5,195.3,395.4,442.1,240.8,358.1,0.0,260.4,292.1,192.7,435.4,472.8,474.4,112.1,173.0,1168.1,242.3,340.1,167.0,201.2,199.8,224.0,487.2,130.8,147.4,311.8,383.3,146.0,446.1,499.3,209.9,307.0,298.8,190.1,272.9,580.2,428.4,182.9,471.7,368.0,487.2,284.9,537.1,402.6,378.5,335.4,161.0,318.8,184.7,469.8,402.9,413.2,422.0,250.2,438.5,272.3,19.6,227.6,381.8,436.2,338.7,269.3,482.4,410.0,222.1,362.0,198.5,237.3,396.3,102.4,441.9,458.2,317.8,213.5,496.2,272.4,92.4,137.1,444.7,331.8,204.3,192.2,200.2,506.3,111.2,381.3,231.4,215.1,150.3,235.3,518.3,88.9,315.2,339.0,424.2,67.0,208.0,441.6,197.8,305.1,268.2,322.5,181.0,282.3,106.2,459.7,51.9,297.7,497.3,195.5,132.3,253.9,452.2,89.3,260.4,360.2,431.1,572.4,459.2,547.9,219.3,97.3,244.5,206.1,363.7,434.8,456.1,537.3,469.9,211.3,224.1,553.6,210.2,133.8,224.6,354.4,288.8,463.4,259.1,322.9,544.7,431.0,166.5,398.7,283.8,366.7,177.6
ET,284.3,261.8,416.4,397.8,276.1,210.5,185.7,360.3,503.0,160.5,211.9,276.0,238.0,185.2,204.4,295.9,226.5,192.2,307.4,239.3,19.6,334.0,220.2,317.5,364.2,235.2,518.9,248.3,0.0,254.1,160.7,171.4,433.1,210.4,200.2,135.4,1125.3,295.2,79.6,146.7,78.8,271.4,192.0,409.3,286.5,197.6,233.9,119.3,301.7,368.2,235.3,262.8,275.0,459.6,112.2,195.0,316.2,164.4,124.7,393.8,104.0,223.2,445.7,421.0,420.0,114.5,71.4,249.1,54.8,206.1,209.3,325.0,408.0,416.8,63.1,174.5,266.8,232.1,239.3,440.2,172.2,74.7,191.4,218.4,207.5,144.2,101.5,64.6,205.3,391.1,227.6,177.9,212.9,478.6,49.9,393.1,36.0,229.9,183.0,448.4,67.8,126.4,263.8,168.2,245.8,161.2,303.4,189.9,137.2,238.4,306.9,440.4,195.0,237.3,333.3,441.6,227.8,296.1,315.4,180.9,273.1,197.8,368.0,109.4,79.8,261.9,247.3,212.7,458.5,233.3,129.8,208.7,9.6,191.7,250.1,48.9,96.2,167.1,498.0,195.2,283.9,100.4,193.7,103.3,57.0,103.2,433.1,378.2,273.3,464.7,229.2,284.4,351.1,168.7,177.7,235.5,515.2,334.3,319.3,229.9,62.4,470.3,165.5,94.8,494.4,209.4,102.7,338.0
