from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
BI,175.2,369.0,606.0,248.3,362.4,266.1,298.2,290.4,282.1,378.9,0.0,557.0,272.0,282.2,222.9,384.5,325.3,66.6,312.7,278.9,170.8,218.6,283.6,505.5,369.1,207.5,214.2,186.2,193.4,180.1,365.8,384.4,266.0,362.6,322.7,216.6,226.8,135.6,114.6,261.6,251.8,345.9,276.4,363.7,221.5,381.0,442.1,472.2,234.3,584.8,173.6,348.8,574.4,364.8,265.7,192.2,245.2,345.7,159.4,281.8,36.2,237.8,475.2,381.5,373.2,172.3,237.5,485.4,376.6,293.4,217.0,231.8,553.7,168.7,137.9,512.0,503.0,336.3,401.6,257.2,210.2,362.9,239.1,295.6,323.2,308.2,187.7,395.2,365.8,256.7,357.5,351.9,335.8,440.3,498.0,166.3,573.5,231.1,385.6,229.0,215.9,241.1,341.2,312.2,258.7,512.2,266.3,314.0,37.6,278.4,311.5,615.9,417.6,150.0,128.4,246.0,189.6,356.1,248.4,216.6,422.7,266.8,197.9,288.4,209.3,498.4,329.7,524.1,354.0,507.7,302.2,395.3,17.4,330.0,193.5,528.4,249.2,312.4,531.6,374.8,149.2,202.0,435.3,517.3,398.6,1031.6,383.8,231.1,215.6,324.4,233.5,258.9,177.3,260.1,493.7,118.2,182.0,222.5,279.8,124.5,234.2,301.2,9.0,185.3,286.9,344.8,356.8,195.1,303.1,518.3,314.9
BK,506.0,497.9,266.1,516.2,402.5,362.2,649.0,485.6,378.2,368.5,535.4,0.0,689.5,439.2,640.4,513.4,254.7,524.2,507.9,696.4,588.3,636.1,701.1,278.2,498.0,435.4,409.4,603.7,449.0,597.6,200.9,532.1,395.9,780.1,740.2,427.0,469.8,629.0,572.2,679.1,421.9,530.5,627.2,413.2,407.3,509.9,345.9,376.0,601.9,229.0,591.1,386.9,198.6,313.7,435.3,609.7,480.8,763.2,576.9,422.7,571.7,540.9,247.9,510.4,790.7,589.8,469.4,170.1,189.6,480.7,634.5,649.3,177.9,465.1,503.9,61.5,275.7,531.5,545.5,376.3,462.9,329.9,615.9,411.7,425.3,678.6,490.8,311.0,296.4,607.5,775.0,532.1,385.0,169.7,190.9,497.1,233.6,648.6,514.5,579.8,366.9,430.1,390.7,451.5,453.9,180.8,617.1,430.1,573.1,646.0,662.3,276.0,546.5,567.5,606.1,442.6,575.3,773.6,665.9,634.1,260.8,385.9,548.7,705.9,626.8,271.1,355.8,171.9,412.4,50.2,537.8,347.8,552.9,404.7,561.1,126.6,524.4,518.5,304.3,424.3,500.0,461.8,564.2,165.1,175.9,1335.6,251.5,466.7,633.1,741.9,651.0,514.5,594.8,677.6,66.1,575.8,599.5,483.6,447.0,582.1,585.0,349.0,544.5,536.1,403.0,762.3,564.2,608.5,498.3,159.8,665.7
BQ,315.2,509.0,712.7,388.3,502.4,406.1,201.0,430.4,422.1,518.9,277.9,697.0,0.0,405.0,190.9,524.5,465.3,266.7,452.7,128.2,280.0,184.2,220.2,612.2,509.1,354.0,354.2,158.1,367.6,270.2,505.8,524.4,406.0,178.5,138.6,345.6,419.8,371.5,314.7,499.7,371.9,485.9,273.4,503.7,361.5,521.0,582.1,612.2,263.8,691.5,287.1,488.8,681.1,504.8,401.1,221.7,385.2,161.6,195.0,388.5,314.2,420.3,581.9,521.5,189.1,318.1,348.8,592.1,516.6,335.1,246.5,199.8,660.4,308.7,338.0,652.0,609.7,476.3,541.6,397.2,350.2,502.9,245.7,435.6,463.2,211.8,370.2,535.2,505.8,363.9,173.4,491.9,475.8,580.3,638.0,306.3,680.2,167.7,525.6,336.2,355.9,380.1,481.2,452.2,398.7,618.9,279.8,454.0,315.6,307.9,187.8,722.6,557.6,203.6,348.6,386.0,256.7,172.0,101.3,178.6,562.7,406.8,233.0,179.3,238.8,605.1,469.7,630.8,494.0,647.7,442.2,535.3,295.4,470.0,223.0,635.1,396.5,390.6,638.3,514.8,289.2,341.2,575.3,624.0,538.6,847.5,523.8,371.1,152.2,140.3,62.2,398.9,206.8,147.0,633.7,318.3,187.6,363.0,419.8,324.6,298.7,441.2,287.0,246.3,426.9,160.7,496.8,292.0,443.1,658.3,280.7
CB,256.8,407.7,395.3,192.4,400.2,304.8,399.8,328.2,320.8,417.6,279.6,427.9,440.3,0.0,391.2,425.3,415.6,222.9,351.4,447.2,339.1,386.9,451.9,295.2,407.8,122.0,252.9,353.6,111.2,348.4,435.7,419.3,303.7,530.9,491.0,134.4,90.2,205.3,239.8,429.9,58.7,384.6,378.0,402.4,259.3,419.7,472.1,510.9,270.7,374.5,341.9,376.2,364.1,403.5,30.1,360.5,189.3,514.0,326.8,28.9,291.9,190.4,273.0,420.2,540.6,340.6,190.1,275.1,415.9,149.5,268.3,401.7,343.4,215.9,154.9,382.9,291.8,375.0,443.7,297.7,136.3,332.0,366.7,334.3,450.9,429.4,140.3,433.9,382.4,358.3,525.8,390.6,436.1,384.2,422.4,247.0,362.3,399.5,424.3,329.7,254.6,48.9,379.9,350.0,297.4,305.8,367.9,365.7,248.1,314.8,413.1,405.6,456.3,318.3,219.3,284.7,326.1,524.4,416.7,384.9,309.0,308.5,299.5,456.7,261.5,288.1,389.5,318.4,392.7,378.6,228.3,434.0,273.1,430.3,229.9,318.1,112.6,106.5,320.4,413.5,250.8,154.6,474.0,307.0,393.9,1199.9,397.6,157.2,383.0,492.7,401.8,184.1,345.6,427.5,364.6,171.3,349.4,175.1,318.5,242.4,335.8,339.9,285.6,286.9,324.7,512.2,395.5,359.3,342.0,360.7,416.5
CL,265.7,459.5,663.2,338.8,452.9,356.6,243.5,380.9,372.6,469.4,228.4,647.5,170.5,355.5,0.0,475.0,415.8,217.2,403.2,154.1,230.5,187.5,223.5,562.7,459.6,304.5,304.7,161.4,318.1,220.7,456.3,474.9,356.5,261.1,221.2,296.1,370.3,322.0,265.2,259.6,322.4,436.4,315.9,454.2,312.0,471.5,532.6,562.7,214.3,642.0,254.1,439.3,631.6,455.3,351.6,172.2,335.7,244.2,145.5,339.0,264.7,370.8,532.4,472.0,271.7,268.6,299.3,542.6,467.1,285.6,197.0,33.1,610.9,259.2,288.5,602.5,560.2,426.8,492.1,347.7,300.7,453.4,288.2,386.1,413.7,254.3,320.7,485.7,456.3,347.2,256.0,442.4,426.3,530.8,588.5,256.8,630.7,171.0,476.1,319.5,306.4,330.6,431.7,402.7,349.2,569.4,322.3,404.5,266.1,258.4,230.3,673.1,508.1,206.9,299.1,336.5,260.0,254.6,146.9,181.9,513.2,357.3,288.4,205.2,189.3,555.6,420.2,581.3,444.5,598.2,392.7,485.8,245.9,420.5,173.5,585.6,347.0,341.1,588.8,465.3,239.7,291.7,525.8,574.5,489.1,930.1,474.3,321.6,155.5,222.9,132.0,349.4,157.3,172.9,584.2,268.8,138.1,313.5,370.3,275.1,324.7,391.7,237.5,275.8,377.4,243.3,447.3,275.6,393.6,608.8,323.2
CS,329.7,20.0,560.0,339.9,148.5,252.5,472.7,176.1,268.5,377.8,359.1,517.3,513.2,394.2,464.1,0.0,324.2,347.9,126.2,520.1,412.0,459.8,524.8,574.8,41.2,446.6,153.9,427.4,435.8,421.3,364.7,109.1,263.9,603.8,563.9,459.0,370.5,452.7,395.9,502.8,419.8,103.3,450.9,134.0,233.3,82.7,253.3,292.1,475.5,582.0,414.8,157.4,517.4,184.7,374.9,433.4,322.5,586.9,400.6,410.0,395.4,515.0,552.6,83.2,616.7,413.5,514.7,488.9,375.5,500.3,458.2,474.6,496.7,288.8,417.1,472.3,572.3,236.0,114.7,257.9,286.6,383.9,439.6,241.8,325.2,502.3,464.9,215.1,393.7,431.2,598.7,104.9,322.2,401.5,496.9,320.8,530.2,472.4,89.6,403.5,214.8,409.1,136.7,139.7,147.3,503.5,440.8,293.2,396.8,519.6,486.0,570.3,71.7,391.2,429.8,266.3,399.0,597.3,489.6,457.8,426.6,268.7,372.4,529.6,450.5,567.7,320.2,495.3,158.4,468.0,361.5,215.2,376.6,316.4,434.7,445.4,348.1,342.2,600.9,145.1,323.7,479.2,107.4,483.9,397.5,1378.9,382.7,290.4,456.8,565.6,474.7,338.2,418.5,501.3,454.0,399.5,425.5,499.7,98.6,405.8,408.7,287.6,368.2,359.8,253.1,586.0,137.0,432.2,125.6,478.6,489.4
CX,268.3,326.5,262.6,278.5,240.8,124.5,411.3,247.9,140.5,130.8,297.7,241.5,451.8,333.7,402.7,342.0,0.0,286.5,270.2,458.7,350.6,398.4,463.4,360.6,326.6,388.5,171.7,366.0,374.4,359.9,120.6,341.9,158.2,542.4,502.5,397.6,309.1,391.3,334.5,441.4,358.4,303.4,389.5,242.1,169.6,338.5,265.0,295.1,414.1,284.2,353.4,227.2,267.3,232.8,313.5,372.0,243.1,525.5,339.2,348.6,334.0,453.6,330.3,339.0,553.0,352.1,453.3,238.8,51.2,438.9,396.8,411.6,246.6,227.4,357.8,194.7,358.1,293.8,359.1,138.6,225.2,138.9,378.2,174.0,197.2,440.9,403.5,230.1,116.9,369.8,537.3,309.4,147.3,200.4,172.6,259.4,230.1,410.9,343.1,342.1,129.2,347.7,219.6,269.7,216.2,249.5,379.4,192.4,335.4,458.2,424.6,272.5,375.1,329.8,368.4,204.9,337.6,535.9,428.2,396.4,102.7,148.2,311.0,468.2,389.1,353.5,137.6,240.6,232.4,216.3,300.1,266.9,315.2,153.1,373.3,195.3,286.7,280.8,386.7,253.2,262.3,417.8,392.8,233.8,73.2,1254.7,58.4,229.0,395.4,504.2,413.3,276.8,357.1,439.9,202.3,338.1,361.8,438.3,237.3,344.4,347.3,111.3,306.8,298.4,165.3,524.6,314.3,370.8,260.6,228.5,428.0
CZ,174.0,367.8,539.3,313.6,361.2,264.9,297.0,289.2,280.9,377.7,56.6,571.5,270.8,215.5,221.7,383.3,324.1,0.0,311.5,277.7,169.6,217.4,282.4,438.8,367.9,140.8,213.0,185.0,126.7,178.9,364.6,383.2,264.8,361.4,321.5,149.9,160.1,107.0,47.9,260.4,185.1,344.7,275.2,362.5,220.3,379.8,440.9,471.0,233.1,518.1,172.4,347.6,507.7,363.6,199.0,191.0,292.5,344.5,158.2,215.1,92.9,171.1,408.5,380.3,372.0,171.1,170.8,418.7,375.4,226.7,215.8,230.6,487.0,167.5,71.2,526.5,436.3,335.1,400.4,256.0,257.5,361.7,237.9,294.4,322.0,307.0,121.0,394.0,364.6,255.5,356.3,350.7,334.6,530.1,566.9,165.1,506.8,229.9,384.4,227.8,214.7,174.4,340.0,311.0,257.5,445.5,265.1,312.8,94.3,277.2,310.3,549.2,416.4,148.8,81.8,244.8,188.4,354.9,247.2,215.4,452.6,265.6,196.7,287.2,208.1,431.7,328.5,457.4,352.8,522.2,349.5,394.1,74.1,328.8,192.3,461.7,182.5,245.7,464.9,373.6,148.0,135.3,434.1,450.6,397.4,1030.4,382.6,278.4,214.4,323.2,232.3,306.2,176.1,258.9,508.2,51.5,180.8,155.8,278.6,57.8,233.0,300.0,65.7,184.1,285.7,343.6,355.6,193.9,301.9,504.3,313.7
DF,296.0,161.7,521.7,306.2,227.7,231.3,439.0,166.5,247.3,344.1,325.4,522.2,479.5,361.4,430.4,145.4,290.5,314.2,0.0,486.4,378.3,426.1,491.1,541.1,161.8,416.2,120.0,393.7,402.1,387.6,331.0,73.8,231.2,570.1,530.2,425.3,336.8,419.0,362.2,469.1,386.1,33.1,417.2,213.2,197.3,93.8,341.2,371.3,441.8,543.3,381.1,247.9,522.3,263.9,341.2,399.7,270.8,553.2,366.9,376.3,361.7,481.3,510.8,109.0,580.7,379.8,481.0,521.0,341.8,466.6,424.5,439.3,501.6,255.1,385.5,477.2,538.6,223.5,91.0,222.4,252.9,328.1,405.9,260.8,304.0,468.6,431.2,294.3,331.0,397.5,565.0,39.1,301.0,405.5,463.2,287.1,489.2,438.6,89.3,369.8,181.1,375.4,215.9,188.3,134.8,504.5,407.1,279.2,363.1,485.9,452.3,531.6,210.3,357.5,396.1,232.6,365.3,563.6,455.9,424.1,387.9,232.0,338.7,495.9,416.8,534.0,294.9,495.6,237.6,472.9,327.8,294.4,342.9,295.2,401.0,450.3,314.4,308.5,567.2,224.3,290.0,445.5,228.0,488.8,363.8,1239.1,349.0,256.7,423.1,531.9,441.0,304.5,384.8,467.6,458.9,365.8,389.5,466.0,155.9,372.1,375.0,266.4,334.5,326.1,252.1,552.3,111.6,398.5,86.5,483.5,455.7
DJ,264.0,457.8,661.5,337.1,451.2,354.9,168.3,379.2,370.9,467.7,226.7,645.8,113.4,353.8,139.7,473.3,414.1,215.5,401.5,0.0,228.8,60.2,169.0,561.0,457.9,302.8,303.0,86.3,316.4,219.0,454.6,473.2,354.8,204.0,164.1,294.4,368.6,320.3,263.5,257.9,320.7,434.7,215.8,452.5,310.3,469.8,530.9,561.0,212.6,640.3,201.6,437.6,629.9,453.6,349.9,170.5,334.0,187.1,143.8,337.3,263.0,369.1,530.7,470.3,214.6,266.9,297.6,540.9,465.4,283.9,195.3,148.6,609.2,257.5,286.8,600.8,558.5,425.1,490.4,346.0,299.0,451.7,171.6,384.4,412.0,154.0,319.0,484.0,454.6,289.8,198.9,440.7,424.6,529.1,586.8,255.1,629.0,116.5,474.4,262.1,304.7,328.9,430.0,401.0,347.5,567.7,205.7,402.8,264.4,256.7,155.1,671.4,506.4,118.1,297.4,334.8,171.2,197.5,89.8,116.7,511.5,355.6,158.9,76.5,187.6,553.9,418.5,579.6,442.8,596.5,391.0,484.1,244.2,418.8,171.8,583.9,345.3,339.4,587.1,463.6,238.0,290.0,524.1,572.8,487.4,873.0,472.6,319.9,101.0,165.8,74.9,347.7,155.6,18.8,582.5,267.1,136.4,311.8,368.6,273.4,224.6,390.0,235.8,172.2,375.7,186.2,445.6,206.5,391.9,607.1,241.8
DT,194.8,388.6,576.1,267.9,382.5,285.7,317.8,310.0,301.7,398.5,157.5,576.6,280.8,323.1,231.7,404.1,344.9,146.3,332.3,288.5,0.0,228.2,293.2,541.2,388.7,287.2,233.8,195.8,273.1,200.7,385.4,404.0,285.6,371.4,331.5,296.3,298.5,251.1,194.3,270.4,331.5,365.5,296.0,383.3,241.1,400.6,461.7,491.8,243.1,597.7,183.2,368.4,576.7,384.4,302.9,201.0,264.8,354.5,168.2,338.0,193.8,317.5,510.9,401.1,382.0,192.9,317.2,521.1,396.2,314.4,225.8,240.6,556.0,188.3,217.6,531.6,538.7,355.9,421.2,276.8,229.8,382.5,248.7,315.2,342.8,317.8,267.4,414.8,385.4,276.3,366.3,371.5,355.4,459.9,517.6,185.9,543.6,240.7,405.2,248.6,235.5,320.8,360.8,331.8,278.3,558.9,285.9,333.6,195.2,287.2,331.1,586.0,437.2,159.6,228.2,265.6,199.2,364.9,257.2,226.2,442.3,286.4,217.5,298.0,218.1,534.1,349.3,550.0,373.6,527.3,321.8,414.9,175.0,349.6,202.3,504.7,276.1,270.2,567.3,394.4,168.8,281.7,454.9,543.2,418.2,1040.4,403.4,250.7,225.2,333.2,242.3,278.5,186.1,269.7,513.3,197.9,190.8,302.2,299.4,204.2,253.8,320.8,166.6,204.9,306.5,353.6,376.4,204.7,322.7,537.9,334.5
DU,233.7,427.5,615.0,306.8,420.9,324.6,126.7,348.9,340.6,437.4,196.4,615.5,167.1,362.0,193.2,443.0,383.8,185.2,371.2,60.2,282.3,0.0,123.4,614.5,427.6,356.3,272.7,26.0,312.0,272.5,424.3,442.9,324.5,257.7,217.8,347.9,337.4,290.0,233.2,311.4,374.2,404.4,174.2,422.2,280.0,439.5,500.6,530.7,266.1,636.6,141.3,407.3,615.6,423.3,341.8,224.0,303.7,240.8,197.3,390.8,232.7,356.4,584.2,440.0,268.3,240.8,351.1,594.4,435.1,337.4,248.8,202.1,594.9,227.2,256.5,570.5,612.0,394.8,460.1,315.7,268.7,421.4,130.0,354.1,381.7,112.4,306.3,453.7,424.3,248.2,252.6,410.4,394.3,498.8,556.5,224.8,582.5,70.9,444.1,220.5,274.4,382.4,399.7,370.7,317.2,597.8,164.1,372.5,234.1,310.2,113.5,624.9,476.1,57.8,267.1,304.5,110.9,251.2,143.5,56.4,481.2,325.3,117.3,69.7,241.1,607.4,388.2,588.9,412.5,566.2,360.7,453.8,213.9,388.5,225.3,543.6,315.0,309.1,640.6,433.3,207.7,343.5,493.8,582.1,457.1,926.7,442.3,289.6,55.4,219.5,128.6,317.4,209.1,41.4,552.2,236.8,189.9,365.3,338.3,243.1,183.0,359.7,205.5,130.6,345.4,239.9,415.3,146.2,361.6,576.8,200.2
DV,309.0,502.8,721.3,382.1,496.2,399.9,240.5,424.2,415.9,512.7,271.7,690.8,195.8,413.6,199.5,518.3,459.1,260.5,446.5,174.0,288.6,113.7,0.0,620.8,502.9,362.6,348.0,87.6,376.2,278.8,499.6,518.2,399.8,286.4,246.5,354.2,428.4,365.3,308.5,317.7,380.5,479.7,288.0,497.5,355.3,514.8,575.9,606.0,272.4,700.1,216.6,482.6,689.7,498.6,409.7,230.3,379.0,269.5,203.6,397.1,308.0,428.9,590.5,515.3,297.0,326.7,357.4,600.7,510.4,343.7,255.1,208.4,669.0,302.5,331.8,645.8,618.3,470.1,535.4,391.0,344.0,496.7,235.7,429.4,457.0,226.2,378.8,529.0,499.6,360.9,281.3,485.7,469.6,574.1,631.8,300.1,688.8,55.6,519.4,333.2,349.7,388.7,475.0,446.0,392.5,627.5,277.9,447.8,309.4,316.5,227.3,731.2,551.4,133.1,342.4,379.8,186.2,279.9,172.2,108.1,556.5,400.6,231.1,183.5,247.4,613.7,463.5,639.4,487.8,641.5,436.0,529.1,289.2,463.8,231.6,643.7,390.3,384.4,646.9,508.6,283.0,349.8,569.1,632.6,532.4,955.4,517.6,364.9,58.2,248.2,157.3,392.7,215.4,155.2,627.5,312.1,196.2,371.6,413.6,318.4,296.8,435.0,280.8,267.1,420.7,268.6,490.6,221.5,436.9,652.1,314.0
DY,454.5,577.1,274.0,411.2,481.7,413.5,597.5,488.4,397.5,441.5,483.9,290.3,599.7,298.6,550.6,592.6,333.5,433.2,510.7,583.3,536.8,584.6,649.6,0.0,577.2,294.8,412.2,552.2,308.4,546.1,298.1,611.3,468.9,690.3,650.4,286.4,329.2,416.5,450.1,607.3,281.3,543.9,575.7,492.4,419.5,589.1,425.1,455.2,461.3,236.9,539.6,466.1,226.5,392.9,294.7,465.4,352.7,673.4,525.4,282.1,502.2,400.3,63.8,589.6,700.9,538.3,328.8,137.5,286.8,340.1,459.8,559.5,205.8,413.6,363.3,245.3,50.6,534.3,624.7,449.3,334.8,296.4,564.4,510.6,415.3,627.1,350.2,390.2,343.7,556.0,685.2,549.9,400.5,248.9,285.7,445.6,241.5,597.1,593.7,528.3,439.9,289.5,469.9,530.7,456.7,164.3,565.6,529.0,459.3,505.4,610.8,283.9,625.7,516.0,429.6,494.6,523.8,683.8,576.1,582.6,273.4,458.9,497.2,634.4,452.1,6.3,353.9,176.2,491.6,241.0,409.7,427.0,483.4,394.7,420.5,180.5,351.6,371.1,26.0,503.5,448.5,321.2,643.4,169.4,273.1,1359.3,362.0,338.6,581.6,652.1,561.2,386.4,471.9,602.1,227.0,381.6,499.1,343.0,477.8,452.7,533.5,407.3,493.0,484.6,501.9,672.5,554.8,557.0,501.1,223.1,614.2
DZ,319.8,33.3,550.5,330.0,138.6,242.6,462.8,163.9,258.6,367.9,349.2,507.4,503.3,385.2,454.2,55.3,314.3,338.0,148.1,510.2,402.1,449.9,514.9,564.9,0.0,440.0,144.0,417.5,425.9,411.4,354.8,126.8,255.0,593.9,554.0,449.1,360.6,442.8,386.0,492.9,409.9,125.2,441.0,124.1,221.1,104.6,252.1,282.2,465.6,572.1,404.9,158.8,507.5,174.8,365.0,423.5,294.6,577.0,390.7,400.1,385.5,505.1,534.6,105.1,604.5,403.6,504.8,479.0,365.6,490.4,448.3,463.1,486.8,278.9,409.3,462.4,562.4,226.1,140.2,246.2,276.7,374.0,429.7,231.9,315.3,492.4,455.0,205.2,380.7,421.3,588.8,126.8,312.3,390.7,487.0,310.9,518.0,462.4,109.2,393.6,204.9,399.2,126.8,129.8,137.4,489.7,430.9,270.3,386.9,509.7,476.1,560.4,61.9,381.3,419.9,256.4,389.1,587.4,479.7,447.9,416.7,255.8,362.5,519.7,440.6,557.8,310.3,480.8,148.5,458.1,351.6,205.3,366.7,306.5,424.8,435.5,338.2,332.3,591.0,135.2,313.8,469.3,66.1,474.0,387.6,1369.0,372.8,280.5,446.9,555.7,464.8,328.3,408.6,491.4,444.1,389.6,413.3,489.8,88.7,395.9,398.8,277.7,358.3,349.9,243.2,576.1,158.9,422.3,147.7,468.7,479.5
ED,297.9,430.3,398.0,233.5,424.2,327.4,435.4,355.0,346.7,440.2,195.0,430.6,409.2,89.8,360.1,447.9,418.3,138.3,374.0,416.1,308.0,355.8,420.8,297.9,430.4,0.0,275.5,320.4,13.5,317.3,438.4,441.9,326.3,496.8,459.9,9.0,80.0,121.6,155.2,398.8,57.6,407.2,413.6,425.0,282.8,442.3,556.7,595.5,226.2,377.2,310.8,398.8,366.8,426.1,86.8,329.4,230.4,482.9,296.6,74.2,207.3,105.8,275.7,442.8,507.4,309.5,105.5,277.8,418.6,105.0,224.7,370.6,346.1,257.0,70.3,385.6,298.7,397.6,466.3,320.3,177.4,334.7,376.3,356.9,453.6,445.4,55.7,456.5,385.1,393.9,494.7,413.2,438.8,387.8,426.0,289.0,369.2,368.4,450.2,363.2,277.2,65.8,402.5,376.8,320.0,308.5,403.5,388.3,161.4,270.3,448.7,408.3,478.9,287.2,134.7,307.3,326.8,493.3,385.6,353.8,311.7,331.1,335.1,425.6,217.0,290.8,392.2,321.1,415.3,381.3,269.4,456.6,188.5,433.0,185.4,320.8,102.4,163.2,324.0,436.1,286.4,70.0,496.6,309.7,396.6,1168.8,400.3,198.3,352.8,461.6,370.7,226.1,314.5,394.3,367.3,86.7,316.2,90.5,341.1,157.8,371.4,445.6,201.0,322.5,348.2,482.0,418.1,332.3,364.6,363.4,449.1
EO,175.7,154.7,401.4,185.9,173.7,111.0,318.7,76.1,127.0,223.8,205.1,401.9,359.2,241.1,310.1,170.2,170.2,193.9,114.0,366.1,258.0,305.8,370.8,420.8,154.8,295.9,0.0,273.4,281.8,267.3,210.7,185.7,110.9,449.8,409.9,305.0,216.5,298.7,241.9,348.8,265.8,147.2,296.9,159.2,77.0,166.7,287.0,317.1,321.5,423.0,260.8,193.7,402.0,209.7,220.9,279.4,150.5,432.9,246.6,256.0,241.4,361.0,390.5,167.2,460.4,259.5,360.7,400.7,221.5,346.3,304.2,319.0,381.3,134.8,265.2,356.9,418.3,122.0,202.3,102.1,132.6,207.8,285.6,140.5,183.7,348.3,310.9,240.1,210.7,277.2,444.7,153.2,180.7,285.2,342.9,166.8,368.9,318.3,171.3,249.5,60.8,255.1,161.9,97.9,44.4,384.2,286.8,158.9,242.8,365.6,332.0,411.3,203.3,237.2,275.8,112.3,245.0,443.3,335.6,303.8,267.6,111.7,218.4,375.6,296.5,413.7,174.6,375.3,183.6,352.6,207.5,240.2,222.6,174.9,280.7,330.0,194.1,188.2,446.9,170.3,169.7,325.2,221.0,368.5,243.5,1118.8,228.7,136.4,302.8,411.6,320.7,184.2,264.5,347.3,338.6,245.5,269.2,345.7,65.5,251.8,254.7,146.1,214.2,205.8,131.8,432.0,158.1,278.2,104.4,363.2,335.4
EP,221.3,415.1,602.6,294.4,408.5,312.2,152.8,336.5,328.2,425.0,184.0,603.1,163.4,380.3,167.1,432.7,371.4,172.8,358.8,86.3,256.2,26.0,97.3,588.4,415.2,330.2,260.3,0.0,343.8,246.4,411.9,426.7,312.1,254.0,214.1,321.8,325.0,277.6,220.8,285.3,348.1,392.0,200.3,409.8,267.6,427.1,488.2,518.3,240.0,667.7,128.9,383.6,603.2,410.9,329.4,197.9,291.3,237.1,171.2,364.7,220.3,344.0,566.2,427.6,264.6,228.4,325.0,568.3,422.7,311.3,222.7,176.0,582.5,214.8,242.0,558.1,585.9,382.4,451.1,305.1,256.3,409.0,148.0,341.7,369.3,138.5,293.9,441.3,411.9,273.2,248.9,398.0,381.9,485.0,544.1,212.4,570.1,44.8,431.7,245.5,262.0,356.3,387.3,358.3,304.8,585.4,190.2,360.1,221.7,284.1,139.6,612.5,463.7,45.4,254.7,292.1,98.5,247.5,139.8,30.3,468.8,312.9,143.4,95.8,215.0,581.3,375.8,576.5,400.1,553.8,348.3,441.4,201.5,376.1,199.2,531.2,302.6,296.7,614.5,420.9,195.3,317.4,481.4,569.7,444.7,923.0,429.9,277.2,29.3,215.8,124.9,305.0,183.0,67.5,539.8,224.4,163.8,339.2,325.9,230.7,209.1,347.3,193.1,179.4,333.0,236.2,402.9,133.8,349.4,564.4,226.3
EQ,284.3,435.2,412.5,219.9,428.6,332.3,421.8,356.6,348.3,445.1,181.4,444.7,395.6,104.8,346.5,450.7,432.4,124.7,378.9,402.5,294.4,342.2,407.2,312.0,435.3,14.0,280.4,309.8,0.0,303.7,452.5,450.6,332.2,486.2,446.3,23.1,66.4,108.0,141.6,385.2,71.7,412.1,400.0,429.9,287.7,447.2,579.5,609.6,240.3,391.3,297.2,415.0,380.9,431.0,100.9,315.8,198.8,469.3,283.0,88.3,193.7,92.2,281.7,447.7,496.8,295.9,91.9,291.9,432.7,119.1,238.8,355.4,360.2,243.4,54.8,399.7,309.5,402.5,467.8,323.4,163.8,348.8,362.7,361.8,467.7,431.8,42.1,461.4,396.1,380.3,481.1,418.1,452.9,403.3,440.1,275.4,380.0,354.7,451.8,352.6,282.1,79.9,407.4,378.4,324.9,318.7,389.9,380.2,150.8,284.4,435.1,422.4,483.8,273.6,121.1,312.2,313.2,479.7,372.0,340.2,325.8,333.0,321.5,412.0,231.1,304.9,406.3,330.6,420.2,395.4,255.8,461.5,174.9,447.1,199.5,334.9,88.8,152.0,338.1,441.0,272.8,56.4,501.5,323.8,410.7,1155.2,414.4,184.7,339.2,448.0,357.1,212.5,300.9,383.7,381.4,73.1,305.6,76.9,346.0,144.2,357.8,367.4,187.4,308.9,353.1,468.4,423.0,318.7,369.3,377.5,438.5
