from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
BS,194.5,301.5,92.5,280.0,173.0,295.1,129.2,212.7,350.9,61.8,0.0,291.0,227.0,339.6,352.7,239.8,354.0,264.7,186.7,186.5,150.8,299.4,438.9,267.8,201.8,202.6,303.6,363.1,298.2,317.8,232.7,88.2,407.6,197.7,414.4,293.7,272.5,400.4,264.1,82.2,275.5,92.2,248.8,142.4,319.7,195.4,242.7,216.1,174.4,225.1,164.2,289.2,108.2,360.1,84.0,173.6,293.1,322.4,17.3,199.9,232.6,325.2,173.1,240.5,325.0,293.0,310.5,188.8,224.3,239.2,150.6,270.6,230.6,62.2,203.3,277.6,257.0,228.9,208.8,214.9,96.7,351.4,158.5,334.9,165.5,404.2,231.0,211.1,331.3,83.4,178.7,370.9,197.5,179.3,158.8,299.1,175.6,101.0,107.8,2508.9,93.0,268.3,121.9,88.8,192.1,149.6,333.5,127.0,333.7,311.9,263.5,331.2,212.8,215.7,286.8,332.5,353.2,203.3,221.8,295.0,370.1,157.5,72.8,414.4,191.0,237.5,347.3,193.4,251.5,258.7,302.0,135.2,201.8,309.7,179.6,164.9,241.5,265.5,193.6,251.1,206.8,236.8,203.3,172.4,250.3,279.8,165.9,286.5,166.5
BW,204.9,503.5,308.8,434.4,341.2,101.1,208.1,390.5,525.4,358.5,322.0,0.0,123.3,565.3,624.3,511.4,625.6,32.1,263.0,262.1,252.5,8.3,317.7,177.7,523.9,474.2,397.2,172.9,108.0,140.7,471.3,359.8,217.4,208.9,224.2,68.6,544.1,317.1,226.7,254.2,455.8,265.7,175.7,386.0,171.2,363.6,206.8,94.1,170.3,301.4,211.8,365.5,379.8,682.2,238.8,431.5,449.0,216.6,347.0,522.0,142.4,596.8,137.2,512.1,106.8,98.7,19.4,148.1,210.9,121.8,472.7,174.4,368.9,359.2,525.4,83.3,204.5,551.0,347.1,290.5,226.7,230.2,272.6,144.7,487.6,283.0,299.4,202.9,602.9,365.6,452.4,464.5,473.4,126.1,319.4,366.5,174.5,314.5,376.2,2693.5,364.6,114.2,290.1,360.4,174.0,251.6,104.8,398.6,130.2,634.0,96.2,109.1,534.9,354.0,467.1,81.7,163.0,169.0,315.4,483.2,579.0,368.3,366.6,224.2,387.3,417.8,573.0,214.8,523.1,530.3,503.4,273.5,523.9,581.3,339.6,241.2,317.1,256.5,465.2,319.5,282.4,109.6,525.4,310.7,216.9,551.4,441.8,450.9,206.9
BX,214.0,464.3,200.0,418.2,232.4,158.7,117.3,321.6,491.2,249.7,241.1,125.8,0.0,502.4,515.5,402.6,516.8,103.6,253.9,245.9,242.0,134.2,343.5,165.5,443.0,365.4,363.0,260.3,195.4,180.0,362.5,251.0,304.8,167.3,311.6,106.2,435.3,308.8,331.3,145.4,378.1,174.9,263.1,295.2,181.1,254.8,259.4,93.9,191.1,292.3,220.9,356.4,271.0,601.3,193.2,322.7,455.9,227.0,238.2,409.4,142.2,488.0,251.9,403.3,137.5,105.5,145.3,139.0,317.7,60.2,371.9,209.4,283.2,257.5,406.0,90.1,324.2,470.1,261.4,274.3,205.9,256.0,184.2,232.1,406.7,308.8,213.7,226.8,494.1,256.8,343.6,430.3,364.6,258.1,250.0,358.5,165.4,205.7,270.6,2666.7,255.8,52.3,181.3,251.6,117.1,142.8,146.0,289.8,204.1,548.8,56.7,143.7,396.5,268.3,389.4,207.6,250.4,196.9,281.2,457.8,516.1,277.5,264.9,311.6,303.5,340.1,510.1,223.9,414.3,421.5,464.8,187.8,443.0,472.5,253.9,232.1,300.9,266.4,356.4,233.8,266.2,167.2,406.0,225.0,244.8,442.6,333.0,389.1,216.0
CB,438.3,195.8,336.3,474.8,416.8,553.0,391.0,476.2,545.7,276.1,302.1,533.9,470.8,0.0,128.6,79.4,149.7,507.6,409.8,430.3,372.3,542.3,682.7,511.6,299.8,116.5,547.4,606.0,541.1,561.6,224.6,269.0,650.5,441.5,657.3,544.1,170.4,644.2,375.2,326.0,569.3,354.0,510.6,277.2,563.5,439.2,485.6,477.9,436.2,411.5,408.0,429.2,246.0,105.6,345.8,252.1,187.4,566.2,325.8,271.5,494.4,88.1,416.0,195.4,547.7,554.8,553.4,450.6,445.1,498.7,301.3,514.4,474.4,283.9,268.1,539.4,379.6,307.0,452.6,458.7,358.5,595.2,420.3,577.8,368.3,648.0,474.8,454.9,171.0,395.9,273.0,614.7,241.3,422.2,319.1,542.9,437.4,344.8,265.6,2502.0,253.8,513.4,365.7,224.3,453.9,393.4,583.9,239.2,577.5,127.2,495.2,584.6,258.6,459.5,580.6,576.3,596.1,447.1,465.6,78.4,13.6,292.3,291.3,657.3,464.5,531.3,101.9,437.2,68.7,126.8,85.4,379.0,299.8,149.4,445.1,413.7,485.3,509.3,181.0,494.9,450.6,479.7,268.1,416.2,494.1,114.2,233.6,455.1,410.3
CE,491.4,230.9,389.4,543.1,469.9,610.0,444.1,529.3,614.0,329.2,355.2,605.9,523.9,190.8,0.0,180.1,82.8,579.6,488.6,483.4,425.4,614.3,735.8,564.7,320.7,169.6,600.5,678.0,613.1,614.7,245.5,322.1,722.5,494.6,729.3,608.6,184.3,697.3,475.9,379.1,622.4,407.1,563.7,330.3,616.6,492.3,557.6,531.0,489.3,455.2,461.1,453.5,299.1,191.4,398.9,266.6,222.5,619.3,378.9,292.4,547.5,66.3,488.0,209.3,600.8,607.9,625.4,503.7,552.4,551.8,315.8,567.5,527.5,337.0,289.0,592.5,480.3,327.9,505.7,511.8,411.6,648.3,473.4,649.8,382.8,701.1,527.9,508.0,105.5,449.0,287.5,667.8,255.2,494.2,372.2,596.0,490.5,397.9,318.7,2645.4,306.9,566.5,418.8,277.4,507.0,446.5,625.2,292.3,630.6,163.5,548.3,646.1,279.5,512.6,633.7,629.4,668.1,500.2,518.7,179.1,177.3,345.4,342.4,729.3,517.6,584.4,202.6,490.3,169.4,140.7,186.1,432.1,320.7,87.2,498.2,466.8,538.4,562.4,229.6,548.0,503.7,551.7,289.0,469.3,547.2,214.9,247.5,523.4,463.4
CL,358.8,116.3,256.8,523.1,337.3,477.4,311.5,396.7,596.1,196.6,222.6,473.3,391.3,99.7,147.5,0.0,148.8,447.0,356.0,350.8,292.8,481.7,603.2,432.1,220.3,37.0,467.9,545.4,480.5,482.1,145.1,189.5,589.9,362.0,596.7,476.0,113.4,564.7,351.9,246.5,489.8,274.5,431.1,197.7,484.0,359.7,425.0,398.4,356.7,322.6,328.5,320.9,166.5,205.4,266.3,172.6,107.9,486.7,246.3,192.0,414.9,120.0,355.4,125.9,468.2,475.3,492.8,371.1,419.8,419.2,221.8,434.9,394.9,204.4,188.6,459.9,356.3,227.5,373.1,379.2,279.0,515.7,340.8,517.2,288.8,568.5,395.3,375.4,126.1,316.4,193.5,535.2,189.2,361.6,239.6,463.4,357.9,265.3,186.1,2601.8,174.3,433.9,286.2,144.8,374.4,313.9,492.6,159.7,498.0,180.8,415.7,513.5,179.1,380.0,501.1,496.8,535.5,367.6,386.1,55.1,113.4,212.8,211.8,596.7,385.0,451.8,107.4,357.7,11.6,77.5,62.1,299.5,220.3,104.5,365.6,334.2,405.8,429.8,101.5,415.4,371.1,419.1,188.6,336.7,414.6,39.9,181.5,500.8,330.8
CM,475.3,214.8,373.3,502.2,453.8,593.9,428.0,513.2,573.1,313.1,339.1,589.8,507.8,155.0,67.3,165.7,0.0,563.5,472.5,467.3,409.3,598.2,719.7,548.6,306.3,153.5,584.4,661.9,597.0,598.6,231.1,306.0,706.4,478.5,713.2,592.5,169.9,681.2,461.5,363.0,606.3,391.0,547.6,314.2,600.5,476.2,541.5,514.9,473.2,439.1,445.0,437.4,283.0,155.6,382.8,252.2,206.4,603.2,362.8,278.0,531.4,51.9,471.9,194.9,584.7,591.8,609.3,487.6,536.3,535.7,301.4,551.4,511.4,320.9,274.6,576.4,465.9,313.5,489.6,495.7,395.5,632.2,457.3,633.7,368.4,685.0,511.8,491.9,22.6,432.9,273.1,550.9,240.8,478.1,356.1,579.9,474.4,381.8,302.6,2609.6,290.8,550.4,402.7,261.3,490.9,430.4,609.1,276.2,614.5,101.2,532.2,630.0,265.1,496.5,617.6,613.3,652.0,484.1,502.6,164.7,141.5,329.3,328.0,713.2,501.5,568.3,188.2,474.2,155.0,126.3,171.7,416.0,306.3,54.2,482.1,450.7,522.3,546.3,215.2,531.9,487.6,535.6,274.6,453.2,531.1,200.5,233.1,482.5,447.3
CO,220.8,540.9,276.6,450.3,309.0,68.9,175.9,375.1,555.7,326.3,289.8,22.1,91.1,579.0,592.1,479.2,593.4,0.0,230.8,278.0,220.3,30.5,301.4,193.6,491.7,442.0,427.5,156.6,91.7,141.0,439.1,327.6,201.1,220.8,207.9,36.4,511.9,300.8,210.4,222.0,431.6,233.5,159.4,353.8,169.1,331.4,174.6,61.9,138.1,269.2,227.7,333.3,347.6,650.0,206.6,399.3,432.7,200.3,314.8,489.8,110.2,564.6,120.9,479.9,98.5,66.5,41.6,115.9,194.6,89.6,440.5,190.3,336.7,327.0,493.2,51.1,188.2,518.8,314.9,306.4,194.5,213.9,240.4,128.4,455.4,266.7,267.2,218.8,570.7,333.4,420.2,494.8,441.2,109.8,287.2,382.4,142.3,282.3,344.0,2709.4,332.4,82.0,257.9,328.2,141.8,219.4,76.2,366.4,134.3,601.8,64.0,76.9,502.7,321.8,442.9,103.9,146.7,184.9,345.7,466.9,592.7,336.1,334.4,207.9,357.0,393.6,586.7,230.7,490.9,498.1,487.1,241.3,491.7,549.1,307.4,209.0,333.0,254.4,433.0,287.3,298.3,77.4,493.2,278.5,232.8,519.2,409.6,442.6,222.8
CR,331.1,416.7,229.7,472.5,325.1,189.6,189.4,384.5,543.4,184.1,192.4,170.5,235.4,454.8,467.9,355.0,469.2,144.2,0.0,338.6,57.2,178.9,387.4,303.9,394.3,317.8,455.7,242.6,177.7,266.9,296.2,191.2,287.1,335.1,293.9,180.7,387.7,386.8,89.1,234.3,468.0,152.4,150.2,199.8,311.9,347.5,122.2,177.4,131.7,50.1,338.0,114.2,230.8,552.6,109.2,285.5,319.8,286.3,204.7,343.1,193.9,440.4,52.6,355.7,233.0,210.8,190.0,138.1,63.7,201.5,334.7,300.6,382.7,191.9,339.7,195.4,82.0,421.4,360.9,367.0,97.1,299.9,188.1,214.4,358.0,352.7,411.5,329.1,446.5,275.9,306.4,523.0,315.3,58.8,142.1,451.2,136.9,253.1,191.6,2701.4,214.2,226.3,274.0,204.0,191.3,301.7,220.5,223.9,256.4,504.4,208.3,221.2,330.2,367.8,479.3,225.9,232.7,295.2,373.9,410.2,468.5,182.1,199.3,293.9,383.5,430.0,462.5,341.0,366.7,373.9,417.2,287.3,394.3,424.9,353.4,19.2,393.6,342.8,308.8,431.6,358.9,116.3,339.7,324.5,343.1,395.0,283.7,479.0,333.1
CV,80.7,438.2,190.7,172.2,147.2,313.8,249.1,128.3,290.2,223.6,215.0,268.0,240.3,476.3,489.4,376.5,490.7,276.7,341.4,0.0,299.8,259.6,343.1,180.1,420.6,339.3,162.0,295.8,230.9,204.0,336.4,224.9,340.3,108.5,347.1,251.2,409.2,304.6,418.8,119.3,193.6,246.9,403.5,279.1,205.9,148.5,397.4,252.6,307.6,379.8,50.4,443.9,244.9,543.5,238.7,296.6,429.8,226.6,212.1,418.7,300.9,461.9,327.8,377.2,190.1,223.9,248.5,306.6,379.0,268.2,345.8,156.8,107.9,231.4,422.1,239.3,411.7,412.3,109.0,39.2,251.4,255.6,299.6,267.6,384.3,308.4,175.5,97.3,468.0,238.7,317.5,229.3,338.5,334.0,298.0,104.3,326.8,179.6,244.5,2431.3,229.7,258.3,123.4,225.5,260.1,151.5,214.5,263.7,219.9,495.3,264.7,229.4,370.4,102.1,204.9,218.7,285.9,89.5,126.0,431.7,490.0,294.2,238.8,347.1,125.1,155.6,484.0,79.6,388.2,395.4,438.7,99.7,420.6,446.4,138.8,319.6,65.8,169.7,330.3,195.6,31.1,322.3,422.1,144.9,136.5,416.5,306.9,188.7,52.7
CW,339.0,359.4,172.4,434.1,285.5,231.8,132.1,344.9,505.0,126.8,154.0,233.7,227.3,397.5,410.6,297.7,411.9,207.4,63.1,299.0,0.0,242.1,450.6,307.2,355.9,260.5,416.1,305.8,240.9,304.2,257.6,133.9,350.3,309.0,357.1,230.4,330.4,415.0,140.5,194.7,429.6,95.1,203.5,142.5,287.3,307.9,185.4,152.8,111.1,101.5,276.7,165.6,173.5,514.2,85.6,217.8,351.0,333.2,176.5,304.5,169.3,383.1,115.8,298.4,261.7,229.7,253.2,125.5,126.9,176.9,267.0,308.5,343.1,134.6,301.1,214.3,133.4,383.0,321.3,327.4,73.5,363.1,163.5,277.6,319.6,415.9,355.4,337.0,389.2,237.5,238.7,483.4,258.0,122.0,97.3,411.6,112.3,213.5,134.3,2663.0,156.9,218.2,234.4,146.7,166.7,260.9,270.2,177.8,328.3,443.9,200.2,267.9,291.6,328.2,440.9,289.1,295.9,303.1,334.3,352.9,411.2,124.8,142.0,357.1,345.1,391.6,405.2,305.9,309.4,316.6,359.9,247.7,355.9,367.6,313.8,41.3,354.0,372.6,251.5,375.5,319.3,179.5,301.1,284.9,351.0,337.7,226.4,440.6,279.0
