from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
FQ,465.6,455.2,280.1,356.7,331.8,170.6,233.5,380.1,554.3,400.8,363.7,581.8,278.2,410.8,468.4,480.3,258.7,393.5,410.9,393.8,356.6,375.6,447.0,492.3,435.7,387.7,220.6,129.6,559.2,309.8,490.3,298.3,535.3,375.3,258.9,485.2,372.8,589.6,294.2,315.9,457.8,543.5,193.6,469.7,0.0,350.6,395.5,349.7,551.5,462.4,386.2,455.3,601.3,444.2,337.0,522.8,444.4,361.4,333.2,344.9,339.0,403.5,402.5,394.1,352.0,210.2,469.9,488.8,377.4,465.5,389.9,487.0,499.7,426.2,409.0,632.9,527.6,450.5,164.1,615.5,433.6,319.6,198.5,457.9,234.8,328.4,362.1,592.6,295.4,105.4,373.1,421.5,402.3,188.5,378.6,297.7,415.3,450.4,494.5,321.4,434.7,370.3,426.4,466.2,412.3,305.8,349.0,532.7,394.5,348.5,494.2,321.6,425.1,245.6,570.9,240.2,547.7,2540.7,197.2,625.1,448.2,475.6,431.2,368.1,518.2,441.8,309.6,319.2,404.4,519.4,394.3,448.6,377.7,397.5,310.9,459.5,362.4,603.3,456.7,289.0,289.3,482.2,471.7,419.5,301.1,462.1,499.5,256.6,176.9,344.0,549.9,379.8,327.0,418.6,370.2,410.1,309.8,238.3,384.7,369.4,377.5,248.6,482.6,382.1,269.0,144.7,506.6,132.4,446.8,339.4,383.9,408.6,408.4,146.0,225.0,507.0,321.3,424.3,483.0,321.4,435.2,258.0,434.3,463.9,388.5,385.0,350.3,410.8,383.3,301.5,178.7,404.3,388.4,505.4,338.3,508.9,490.4,551.0,568.6,428.9,376.8,339.7,113.1,341.2,497.5,641.3,433.1,392.3,329.3,244.9,129.0,362.2,401.7
FR,410.0,160.8,368.8,62.3,311.8,251.6,181.6,306.5,293.5,351.4,119.4,312.0,170.3,342.0,412.8,312.2,293.5,149.2,337.3,56.2,219.0,238.0,312.8,305.0,141.3,332.1,309.3,236.7,257.6,398.5,416.7,190.4,391.5,80.9,245.3,381.1,250.6,319.8,238.6,404.6,339.5,254.5,282.3,302.4,366.4,0.0,165.5,438.4,262.5,218.1,264.0,121.7,331.5,294.9,421.6,299.2,277.1,305.8,421.9,50.5,427.7,159.2,328.9,338.5,214.4,264.4,414.3,429.6,142.1,176.5,299.9,431.4,357.9,433.5,257.2,347.7,333.2,156.1,337.2,371.3,185.2,197.4,304.2,436.9,301.5,421.9,306.5,404.5,187.5,259.0,370.8,323.0,51.6,277.2,305.0,154.0,457.9,161.4,192.9,199.2,379.1,446.3,132.0,331.1,356.7,394.5,437.7,354.6,387.7,118.2,205.2,410.3,369.5,334.3,305.3,226.6,282.1,2467.1,285.9,380.9,153.8,177.7,366.1,123.8,216.6,386.2,398.3,410.8,110.0,463.8,388.3,401.8,422.6,423.4,396.8,165.1,64.0,404.7,307.4,377.7,155.4,373.9,138.1,358.5,389.8,359.9,443.9,201.6,350.0,432.7,323.7,324.2,271.4,345.0,314.6,417.4,398.5,273.1,429.6,231.8,239.9,283.4,188.2,362.3,206.7,317.8,364.8,341.0,391.2,213.2,157.9,353.0,309.9,218.7,283.2,408.1,410.0,90.7,392.8,183.8,342.8,346.7,139.9,166.0,332.9,429.9,295.1,337.2,153.0,390.2,236.9,278.3,323.4,291.9,301.7,211.0,434.8,372.9,298.8,307.1,132.5,284.1,355.9,123.1,361.7,417.8,168.2,341.0,134.8,202.6,301.9,407.1,157.4
FT,380.0,257.0,338.8,158.5,281.8,221.6,151.6,276.5,389.7,321.4,175.4,408.2,140.3,312.0,382.8,388.4,263.5,195.3,307.3,195.6,189.0,208.0,282.8,381.2,237.5,302.1,279.3,206.7,210.4,368.5,386.7,160.4,449.7,177.1,215.3,305.9,220.6,416.0,208.6,374.6,372.2,194.7,252.3,272.4,336.4,152.4,0.0,408.4,202.7,264.2,234.0,257.1,427.7,264.9,395.7,343.5,247.1,275.8,391.9,146.7,397.7,205.3,298.9,308.5,184.4,234.4,384.3,403.2,141.3,116.7,269.9,401.4,381.6,345.4,227.2,443.9,429.4,252.3,307.2,467.5,235.4,167.4,274.2,372.3,271.5,391.9,276.5,500.7,157.5,229.0,340.8,293.0,204.1,247.2,275.0,124.0,340.5,101.6,145.7,169.2,349.1,416.3,228.2,380.6,326.7,364.5,407.7,353.4,361.4,112.4,145.4,380.3,339.5,304.3,401.5,196.6,378.3,2437.1,255.9,477.1,250.0,126.8,358.8,169.9,169.4,356.2,368.3,377.9,206.2,433.8,358.3,325.6,392.6,311.9,369.6,261.3,160.2,500.9,277.4,347.7,87.4,338.5,273.5,328.5,359.8,282.8,413.9,171.6,320.0,402.7,419.9,294.2,241.4,315.0,284.6,329.3,368.5,243.1,399.6,201.8,209.9,253.4,284.4,332.3,176.7,287.8,374.7,311.0,361.2,183.2,17.1,323.0,279.9,188.7,253.2,426.2,380.0,226.1,357.4,153.8,312.8,316.7,236.1,115.1,302.9,399.9,264.7,307.2,147.2,360.2,206.9,248.3,293.4,368.1,271.7,160.1,404.8,371.7,395.0,269.5,188.5,254.1,325.9,44.3,416.7,514.0,234.9,303.8,43.9,172.6,271.9,377.1,203.5
FW,469.1,527.8,174.8,429.3,202.0,365.0,385.1,283.8,562.6,410.5,436.3,585.3,321.1,319.3,471.9,488.6,410.3,466.1,314.6,466.4,429.2,448.2,450.5,495.8,508.3,391.2,130.6,350.1,560.5,164.0,336.1,310.4,535.6,447.9,410.5,523.2,386.2,593.1,297.7,197.4,461.3,557.4,157.8,460.4,348.6,423.2,426.3,0.0,565.4,535.0,376.1,527.9,604.8,482.2,24.3,543.5,446.8,364.9,67.3,417.5,20.1,476.1,306.2,397.6,424.6,298.9,473.4,488.7,450.0,479.4,393.4,490.5,503.2,434.5,444.5,636.4,531.1,523.1,450.6,619.0,506.2,351.1,258.3,447.4,294.6,29.1,365.6,596.1,447.0,372.4,104.9,425.0,474.9,187.4,282.3,449.3,418.8,464.3,495.8,352.9,363.3,51.4,499.0,469.7,415.8,134.7,8.2,531.4,122.6,421.1,508.1,35.7,428.6,224.5,574.4,391.8,551.2,2386.5,196.1,628.6,520.8,480.6,434.7,440.7,519.5,445.3,117.5,39.8,477.0,522.9,130.9,452.1,93.3,401.0,134.0,532.1,431.0,606.8,494.7,151.5,440.9,485.7,544.3,335.8,155.2,500.1,503.0,408.2,463.4,7.3,553.4,383.3,330.5,177.0,373.7,418.4,51.6,389.9,100.3,442.0,450.1,400.2,555.2,113.9,420.6,431.2,510.1,275.8,450.3,366.9,418.7,412.1,411.9,332.1,337.7,515.3,215.0,496.9,486.5,394.0,320.1,128.2,506.9,468.9,392.0,82.8,354.2,314.5,455.9,130.7,288.3,440.2,391.9,508.9,213.3,513.9,493.9,549.8,572.1,440.0,449.4,343.2,290.7,383.9,505.8,644.8,505.7,407.8,480.9,396.5,409.8,68.3,474.3
FX,515.7,350.6,474.5,252.1,417.5,357.3,287.3,412.2,483.3,457.1,261.1,501.8,276.0,447.7,518.5,502.0,399.2,288.9,443.0,289.2,324.7,343.7,418.5,494.8,331.1,437.8,415.0,342.4,257.3,504.2,522.4,296.1,581.3,270.7,351.0,441.6,356.3,509.6,344.3,510.3,507.9,152.2,388.0,408.1,472.1,246.0,189.4,544.1,0.0,357.8,369.7,350.7,521.3,400.6,527.3,479.2,382.8,411.5,527.6,240.3,533.4,298.9,434.6,444.2,320.1,370.1,520.0,535.3,227.0,159.2,405.6,537.1,517.3,481.1,362.9,537.5,523.0,345.9,442.9,561.1,329.0,303.1,409.9,494.0,407.2,527.6,412.2,594.3,293.2,364.7,476.5,428.7,297.7,382.9,410.7,259.7,476.2,148.5,231.4,304.9,484.8,552.0,321.8,520.9,462.4,500.2,543.4,489.1,493.4,198.1,146.7,516.0,475.2,440.0,495.1,332.3,471.9,2572.8,391.6,570.7,343.6,173.7,494.5,263.5,217.8,491.9,504.0,516.5,299.8,569.5,494.0,461.3,528.3,447.6,502.5,354.9,253.8,594.5,413.1,483.4,254.1,474.2,367.1,464.2,495.5,418.5,549.6,307.3,455.7,538.4,513.5,429.9,377.1,450.7,420.3,465.0,504.2,378.8,535.3,337.5,345.6,389.1,378.0,468.0,312.4,423.5,510.4,446.7,496.9,318.9,201.8,458.7,415.6,324.4,388.9,561.9,515.7,319.7,493.1,289.5,448.5,452.4,329.7,162.0,438.6,535.6,400.8,442.9,232.9,495.9,342.6,384.0,429.1,481.7,407.4,207.0,540.5,507.4,488.6,412.8,274.2,389.8,461.6,211.0,551.5,607.6,328.5,446.7,210.6,308.3,407.6,512.8,297.1
FZ,374.3,198.1,510.8,196.5,453.8,393.6,323.6,501.1,156.2,374.5,195.4,174.7,312.3,507.1,377.1,174.9,435.5,157.1,520.7,221.2,419.0,357.2,377.7,167.7,145.1,394.2,451.3,378.7,399.6,540.5,558.7,332.4,254.2,215.1,387.3,243.8,382.7,182.5,362.8,546.6,202.2,396.5,424.3,372.0,508.4,218.2,307.5,580.4,404.5,0.0,366.9,204.7,194.2,312.4,563.6,161.9,346.7,403.1,563.9,184.7,569.7,239.5,455.6,361.6,354.8,406.4,423.3,408.0,218.1,318.5,401.6,395.7,220.6,296.2,289.2,210.4,195.9,116.1,479.2,234.0,146.8,412.7,446.2,299.6,443.5,563.9,368.6,267.2,329.5,401.0,512.8,323.4,240.9,419.2,519.6,296.0,320.6,303.4,334.9,373.6,441.2,588.3,169.3,193.8,379.8,536.5,579.7,217.3,529.7,260.2,347.2,552.3,392.6,476.3,168.0,368.6,144.8,2533.5,427.9,243.6,104.6,319.7,228.8,177.2,358.6,350.5,540.3,552.8,161.4,428.1,530.3,264.5,564.6,286.1,538.8,93.2,144.6,267.4,281.5,519.7,297.4,236.6,144.4,426.0,531.8,222.6,408.2,343.6,492.0,574.7,186.4,421.5,368.7,487.0,376.7,280.1,540.5,415.1,571.6,371.0,380.3,425.4,45.4,504.3,348.7,459.8,227.5,483.0,355.5,428.5,299.9,376.1,310.5,360.7,425.2,270.8,552.0,191.8,255.5,373.2,441.7,488.7,68.8,308.0,308.0,571.9,398.2,470.8,265.0,532.2,378.9,329.9,400.1,154.6,443.7,353.0,399.1,235.6,161.5,367.2,208.5,415.5,497.9,265.1,224.4,280.5,146.3,351.8,276.8,344.6,443.9,549.1,148.6
GD,210.9,336.9,317.2,238.4,278.2,281.0,146.4,239.9,255.6,152.3,245.4,278.3,153.1,245.9,213.7,229.5,322.9,275.2,259.5,275.5,198.5,136.7,141.9,222.3,317.4,133.0,257.7,266.1,369.6,346.9,383.1,179.7,277.4,257.0,274.7,147.0,15.7,286.1,76.4,353.0,203.1,366.5,230.7,131.5,362.2,232.3,235.4,386.8,374.5,344.1,0.0,337.0,297.8,106.0,370.0,184.6,106.2,116.7,370.3,226.6,376.1,285.2,194.4,139.4,134.3,293.8,215.2,230.5,259.1,288.5,49.1,232.3,222.7,176.3,68.3,356.2,272.9,332.2,366.6,360.8,315.3,113.8,271.9,189.2,308.2,370.3,107.4,337.9,152.3,288.4,337.2,152.1,284.0,225.6,258.4,246.8,160.6,273.4,304.9,74.7,180.0,407.4,308.1,211.5,157.6,342.9,386.1,194.5,354.1,230.2,317.2,358.7,170.4,282.7,267.4,256.0,244.2,2433.5,234.3,370.4,329.9,289.7,176.5,249.8,328.6,187.1,346.7,359.2,286.1,264.7,354.7,184.7,414.8,142.8,345.2,341.2,240.1,348.6,118.5,326.1,238.4,179.6,353.4,164.8,338.2,123.9,244.8,166.4,379.4,381.1,332.2,135.1,82.3,311.4,115.5,160.2,346.9,302.5,421.8,150.5,159.8,312.8,364.3,328.7,218.1,347.2,215.8,289.4,192.1,129.6,227.8,153.9,139.0,248.1,312.6,257.1,358.4,306.0,198.5,152.7,180.5,295.1,316.0,278.0,133.8,422.1,111.8,209.6,265.0,338.6,266.3,64.0,72.6,209.2,268.1,323.0,235.7,212.8,265.1,136.2,258.5,129.1,304.3,193.0,247.6,386.6,314.8,170.1,204.7,183.9,331.3,399.3,283.4
GG,489.9,248.3,497.7,122.0,440.7,380.5,310.5,435.4,271.8,490.1,248.3,290.3,299.2,470.9,492.7,290.5,422.4,278.1,466.2,80.6,347.9,366.9,493.3,283.3,136.5,509.8,438.2,365.6,386.5,527.4,545.6,319.3,369.8,101.8,374.2,359.4,379.5,298.1,367.5,533.5,317.8,383.4,411.2,487.6,495.3,152.0,294.4,567.3,391.4,209.6,482.5,0.0,309.8,428.0,550.5,277.5,462.3,434.7,550.8,134.3,556.6,288.1,457.8,477.2,343.3,393.3,538.9,523.6,271.0,305.4,517.2,511.3,336.2,411.8,404.8,326.0,311.5,107.5,466.1,349.6,272.7,326.3,433.1,415.2,430.4,550.8,484.2,382.8,316.4,387.9,499.7,439.0,100.3,406.1,433.9,282.9,436.2,290.3,321.8,328.1,556.8,575.2,219.5,309.4,495.4,523.4,566.6,332.9,516.6,247.1,334.1,539.2,508.2,463.2,283.6,355.5,260.4,2596.0,414.8,359.2,188.7,306.6,344.4,252.7,345.5,466.1,527.2,539.7,152.8,543.7,517.2,380.1,551.5,401.7,525.7,125.4,165.1,383.0,397.1,506.6,284.3,352.2,60.5,541.6,518.7,338.2,523.8,330.5,478.9,561.6,302.0,453.1,400.3,473.9,492.3,395.7,527.4,402.0,558.5,360.7,368.8,412.3,174.1,491.2,335.6,446.7,343.1,469.9,471.1,342.1,286.8,491.7,426.1,347.6,412.1,386.4,538.9,51.2,371.1,312.7,471.7,475.6,118.2,294.9,423.6,558.8,424.0,466.1,281.9,519.1,365.8,445.5,515.7,270.2,430.6,339.9,514.7,351.2,277.1,482.8,261.4,413.0,484.8,252.0,340.0,396.1,255.7,467.4,263.7,331.5,430.8,536.0,286.3
GH,309.6,312.2,538.9,310.6,499.9,515.2,380.6,436.4,91.5,309.8,348.3,17.6,387.3,442.4,312.4,110.2,557.1,310.0,456.0,335.3,354.3,292.5,313.0,103.0,259.2,329.5,479.4,500.3,513.7,568.6,604.8,401.4,211.7,329.2,508.9,179.1,318.0,12.2,298.1,574.7,137.5,510.6,452.4,307.3,583.9,332.3,442.9,608.5,518.6,190.9,302.2,318.8,0.0,247.7,591.7,97.2,282.0,338.4,592.0,298.8,597.8,353.6,390.9,296.9,290.1,528.0,358.6,343.3,371.0,432.6,336.9,331.0,155.9,231.5,224.5,167.9,153.4,230.2,600.8,191.5,299.7,348.0,493.6,257.1,529.9,592.0,303.9,224.7,386.5,522.6,558.9,258.7,355.0,447.3,454.9,415.0,255.9,417.5,449.0,308.9,376.5,629.1,283.4,129.1,315.1,564.6,607.8,152.6,575.8,374.3,461.3,580.4,327.9,504.4,103.3,490.2,80.1,2528.9,456.0,201.1,252.6,433.8,164.1,330.1,472.7,285.8,568.4,580.9,275.5,363.4,576.4,199.8,636.5,243.6,566.9,207.3,258.7,224.9,216.8,547.8,416.4,171.9,258.5,361.3,559.9,157.9,343.5,400.6,613.6,602.8,143.9,356.8,304.0,533.1,312.0,215.4,568.6,536.7,643.5,306.3,315.6,547.0,195.4,550.4,452.3,581.4,162.8,511.1,290.8,363.8,435.3,311.4,245.8,482.3,546.8,228.3,580.1,305.9,190.8,308.5,377.0,516.8,182.9,422.1,243.3,643.8,333.5,406.1,409.1,560.3,500.5,265.2,335.4,89.9,489.8,467.1,334.4,170.9,38.4,302.5,361.4,350.8,526.0,400.5,181.9,238.0,299.2,287.1,412.2,418.1,565.5,621.0,301.5
GI,281.2,368.5,443.6,270.0,352.9,339.3,204.7,349.2,201.4,204.6,277.0,224.1,211.4,355.2,271.3,175.3,381.2,306.8,368.8,307.1,178.4,116.6,141.8,168.1,349.0,242.3,384.1,324.4,401.2,473.3,457.8,306.1,345.8,288.6,333.0,92.8,142.1,231.9,202.8,479.4,200.4,398.1,357.1,131.4,454.1,263.9,267.0,513.2,406.1,325.0,126.3,368.6,243.6,0.0,496.4,130.4,106.1,243.1,496.7,258.2,502.5,316.8,303.7,191.7,114.2,352.1,267.5,282.8,290.7,320.1,175.5,302.6,168.5,263.4,48.6,302.0,287.5,363.8,424.9,325.6,346.9,172.1,391.9,259.5,389.2,496.7,216.7,358.8,210.6,346.7,411.9,152.0,315.6,352.0,367.7,239.1,199.5,305.0,336.5,133.0,289.3,487.4,339.7,194.2,209.9,469.3,512.5,140.3,428.8,261.8,348.8,485.1,222.7,409.1,213.2,314.3,190.0,2508.2,360.7,335.2,361.5,321.3,196.0,281.4,360.2,272.0,473.1,485.6,317.7,344.5,429.4,184.6,463.7,213.1,471.6,341.4,271.7,359.0,64.3,452.5,240.5,125.4,385.0,274.1,464.6,69.7,315.1,224.7,437.7,507.5,278.0,261.5,208.7,386.1,224.8,247.3,473.3,360.8,470.7,130.4,139.7,371.1,329.5,403.4,276.4,405.5,161.6,415.8,267.0,187.9,259.4,206.2,138.9,306.4,370.9,327.4,484.8,337.6,144.3,132.6,289.8,421.5,317.0,309.6,201.7,471.0,238.2,318.9,296.6,465.0,324.6,89.3,199.0,155.0,342.8,354.6,306.0,158.6,210.9,136.1,290.1,255.5,430.7,224.6,316.0,372.1,346.4,170.0,236.3,242.2,389.6,448.2,315.0
GK,457.2,511.8,158.8,413.3,186.0,349.0,369.1,309.6,546.6,388.3,420.3,569.3,305.1,345.1,455.9,472.6,394.3,450.1,336.3,450.4,413.2,432.2,434.5,479.8,492.3,379.3,114.6,338.2,544.5,148.0,361.9,294.4,522.8,431.9,394.5,507.2,370.2,577.1,281.7,181.4,445.3,541.4,141.8,444.4,327.6,407.2,410.3,25.7,549.4,519.0,360.1,511.9,588.8,466.2,0.0,527.5,430.8,348.9,42.9,401.5,41.8,464.2,332.0,381.6,408.6,282.9,457.4,476.3,434.0,463.4,377.4,474.5,491.3,418.5,431.0,620.4,515.1,507.1,434.6,603.0,490.2,335.1,242.3,449.5,278.6,50.8,349.6,580.1,431.0,360.5,130.7,409.0,458.9,171.4,308.1,433.3,402.8,448.3,479.8,336.9,422.2,77.2,483.0,453.7,399.8,160.5,16.1,515.4,152.1,405.1,492.1,11.3,412.6,208.5,558.4,375.8,535.2,2412.3,180.1,616.7,504.8,464.6,418.7,424.7,503.5,433.4,101.5,46.9,461.0,506.9,152.6,440.2,119.1,385.0,120.8,516.1,419.1,590.8,482.8,145.6,424.9,473.8,528.3,361.6,139.2,484.1,487.0,392.2,447.4,33.0,537.4,371.4,314.5,202.8,357.7,402.4,37.5,373.9,122.0,426.0,434.1,384.2,539.2,139.7,404.6,419.3,494.1,259.8,434.3,355.0,402.7,400.2,395.9,316.1,321.7,499.3,203.1,480.9,470.5,378.0,345.9,112.2,490.9,452.9,376.0,108.6,337.8,340.3,439.9,114.7,272.3,426.3,375.9,492.9,201.4,497.9,477.9,533.8,556.1,416.4,433.4,327.2,274.7,367.9,489.8,628.8,489.7,384.6,464.9,380.5,393.8,90.0,458.3
GP,244.2,315.8,473.5,314.2,431.5,417.9,283.3,371.0,70.9,244.4,355.6,93.6,290.0,377.0,247.0,44.8,459.8,313.6,390.6,338.9,257.0,195.2,219.4,37.6,262.8,264.1,414.0,403.0,479.8,503.2,536.4,336.0,215.3,332.8,411.6,81.8,220.7,101.4,232.7,509.3,72.1,476.7,387.0,210.0,518.5,342.5,345.6,543.1,484.7,194.5,204.9,322.4,113.1,150.4,526.3,0.0,184.7,273.0,526.6,302.4,532.4,357.2,325.5,231.5,192.8,430.7,293.2,277.9,369.3,398.7,254.1,265.6,83.5,166.1,127.2,171.5,157.0,233.8,503.5,195.1,303.3,250.7,428.2,222.5,464.5,526.6,238.5,228.3,289.2,425.3,490.5,165.1,358.6,381.9,389.5,317.7,158.6,383.6,415.1,211.6,311.1,563.7,287.0,63.7,249.7,499.2,542.4,55.3,507.4,340.4,427.4,515.0,262.5,439.0,82.7,392.9,59.5,2532.5,390.6,204.7,256.2,399.9,98.7,360.0,438.8,220.4,503.0,515.5,279.1,298.0,508.0,134.4,571.1,176.1,501.5,210.9,262.3,228.5,119.5,482.4,319.1,74.6,262.1,295.9,494.5,60.6,278.1,303.3,516.3,537.4,147.5,291.4,238.6,464.7,246.6,150.0,503.2,439.4,578.1,209.0,218.3,449.7,199.0,482.0,355.0,484.1,76.6,445.7,225.4,266.5,338.0,246.0,152.2,385.0,449.5,231.9,514.7,309.5,93.5,211.2,311.6,451.4,186.5,388.2,160.8,578.4,268.1,340.7,375.2,494.9,403.2,167.9,270.0,24.5,421.4,433.2,269.0,73.6,80.4,208.9,368.7,285.4,460.6,303.2,185.5,241.6,302.8,215.2,314.9,320.8,468.2,555.6,305.1
GR,224.8,338.9,395.3,240.4,341.3,327.7,193.1,292.8,223.9,148.2,247.4,246.6,199.8,298.8,214.9,197.8,369.6,277.2,312.4,277.5,148.8,87.0,35.6,190.6,319.4,185.9,335.8,312.8,371.6,425.0,446.2,257.8,291.3,259.0,321.4,115.3,130.5,254.4,154.5,431.1,190.5,368.5,308.8,25.2,440.3,234.3,237.4,464.9,376.5,346.1,114.7,339.0,266.1,74.3,448.1,152.9,0.0,194.8,448.4,228.6,454.2,287.2,247.3,135.3,84.6,340.5,211.1,226.4,261.1,290.5,163.9,246.2,191.0,190.2,36.6,324.5,286.8,334.2,413.3,348.1,317.3,160.5,350.0,203.1,377.6,448.4,160.3,351.8,199.0,335.1,400.3,95.6,286.0,303.7,311.3,209.5,143.1,275.4,306.9,121.4,232.9,485.5,310.1,198.9,153.5,421.0,464.2,162.8,417.2,232.2,319.2,436.8,166.3,360.8,235.7,302.7,212.5,2532.1,312.4,357.7,331.9,291.7,161.4,251.8,330.6,215.6,424.8,437.3,288.1,288.1,417.8,128.2,492.9,156.7,423.3,343.2,242.1,362.5,86.8,404.2,210.9,147.9,355.4,217.7,416.3,92.2,258.7,213.1,426.1,459.2,300.5,213.2,160.4,374.5,168.4,174.1,425.0,349.2,499.9,100.8,110.1,359.5,366.3,391.8,264.8,393.9,184.1,367.5,210.6,176.3,229.8,149.8,82.5,294.8,359.3,271.0,436.5,308.0,166.8,103.0,233.4,373.2,318.0,280.0,145.3,500.2,189.9,262.5,267.0,416.7,313.0,77.7,187.4,177.5,331.2,325.0,249.6,181.1,233.4,46.6,260.5,207.2,382.4,195.0,261.5,394.6,316.8,113.6,206.7,230.6,378.0,477.4,285.4
GS,191.5,387.7,307.8,289.2,268.8,312.0,241.7,220.5,285.0,132.9,296.2,307.7,181.0,226.5,194.3,211.0,353.9,326.0,240.1,326.3,288.3,226.5,172.9,218.2,368.2,113.6,248.3,297.1,420.4,337.5,373.7,170.3,258.0,307.8,305.7,245.6,108.6,315.5,67.0,343.6,183.7,417.3,221.3,182.8,352.8,283.1,286.2,377.4,425.3,394.9,98.5,387.8,327.2,204.6,360.6,265.9,169.2,0.0,360.9,277.4,366.7,336.0,175.0,120.0,224.1,303.1,195.8,211.1,309.9,339.3,115.8,212.9,225.6,156.9,166.9,358.8,253.5,383.0,397.6,341.4,366.1,209.1,262.5,169.8,298.8,360.9,88.0,318.5,247.6,319.4,327.8,147.4,334.8,216.2,239.0,258.3,141.2,324.2,355.7,170.0,160.6,398.0,358.9,192.1,138.2,333.5,376.7,253.8,344.7,281.0,368.0,349.3,151.0,273.3,296.8,287.0,273.6,2498.8,224.9,351.0,380.7,340.5,157.1,300.6,379.4,167.7,337.3,349.8,336.9,245.3,345.3,174.5,405.4,123.4,335.8,392.0,290.9,329.2,217.1,316.7,259.7,208.1,404.2,145.4,328.8,222.5,225.4,261.7,410.4,371.7,275.8,18.4,35.7,302.0,96.1,140.8,337.5,333.5,412.4,240.3,249.6,343.8,415.1,319.3,267.1,378.2,232.5,280.0,172.7,224.9,278.6,134.5,134.3,279.1,341.9,237.7,349.0,356.8,208.9,242.5,161.1,285.7,366.8,328.8,114.4,412.7,65.2,190.2,315.8,329.2,292.5,162.6,114.3,231.3,258.7,373.8,216.3,272.2,294.5,162.4,309.3,112.4,294.9,243.8,228.2,367.2,365.6,130.2,255.5,279.2,362.3,389.9,334.2
GT,429.8,488.5,135.5,390.0,162.7,325.7,345.8,286.5,523.3,371.2,397.0,546.0,281.8,322.0,432.6,449.3,371.0,426.8,317.3,427.1,389.9,408.9,411.2,456.5,469.0,351.9,91.3,310.8,521.2,124.7,374.5,271.1,496.3,408.6,371.2,483.9,346.9,553.8,258.4,158.1,422.0,518.1,118.5,421.1,309.3,383.9,387.0,65.1,526.1,495.7,336.8,488.6,565.5,442.9,39.3,504.2,407.5,325.6,0.0,378.2,63.4,436.8,308.9,358.3,385.3,259.6,434.1,449.4,410.7,440.1,354.1,451.2,463.9,395.2,405.2,597.1,491.8,483.8,411.3,579.7,466.9,311.8,219.0,408.1,255.3,57.6,326.3,556.8,407.7,333.1,148.2,385.7,435.6,148.1,285.0,410.0,379.5,425.0,456.5,313.6,398.9,94.7,459.7,430.4,376.5,139.1,55.4,492.1,165.9,381.8,468.8,28.0,389.3,185.2,535.1,352.5,511.9,2424.9,156.8,589.3,481.5,441.3,395.4,401.4,480.2,406.0,78.2,46.5,437.7,483.6,174.2,412.8,136.6,361.7,94.7,492.8,391.7,567.5,455.4,122.3,401.6,446.4,505.0,338.5,115.9,460.8,463.7,368.9,424.1,68.4,514.1,344.0,291.2,220.3,334.4,379.1,34.2,350.6,143.6,402.7,410.8,360.9,515.9,157.2,381.3,391.9,470.8,236.5,411.0,327.6,379.4,372.8,372.6,292.8,298.4,476.0,175.7,457.6,447.2,354.7,322.8,88.9,467.6,429.6,352.7,126.1,314.9,317.2,416.6,91.4,249.0,400.9,352.6,469.6,174.0,474.6,454.6,510.5,532.8,400.7,410.1,303.9,251.4,344.6,466.5,605.5,466.4,368.5,441.6,357.2,370.5,111.6,435.0
