from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
BW,418.9,356.5,186.4,340.6,150.2,297.1,367.1,332.7,451.4,285.9,0.0,140.8,257.2,386.3,302.9,192.1,387.5,312.4,336.5,242.0,232.2,386.1,204.5,442.8,108.2,260.4,253.5,192.2,289.4,338.8,70.9,308.4,186.2,260.2,395.2,348.9,369.2,430.2,139.0,225.6,234.7,418.0,349.7,295.5,378.6,323.5,182.5,100.4,221.4,444.2,279.7,394.7,342.1,92.2,181.6,251.1,151.2,487.9,402.9,206.5,200.2,214.8,441.8,428.5,222.6,406.5,257.7,188.5,295.5,143.0,247.8,238.2,233.5,376.3,19.8,254.9,276.0,274.2,282.8,321.5,284.0,397.2,199.8,255.6,140.8,177.8,375.4,270.8,276.5,409.5,386.5,249.1,223.5,416.8,33.4,163.5,279.4,195.5,428.4,186.1,291.3,281.6,276.8,243.3,241.4,228.8,162.9,316.1,58.6,330.0,255.2,339.9,437.9,387.0,204.5,365.3,193.3,332.9,170.2,357.2,2701.1,69.4,332.6,191.9,164.2,123.0,321.9,426.9,361.1,341.8,407.9,379.9,345.3,388.9,443.9,313.2,454.6,184.4,188.6,432.0,386.4,439.3,436.7,232.3,374.9,474.3,258.6,383.4,376.6,180.2,374.7,439.6,212.1,275.3,214.3,245.3,338.3,192.4,100.0,237.2,205.9,262.4,110.5,242.9,159.2,222.8,317.9,413.1,167.9
CA,453.8,391.4,157.7,375.5,121.5,332.0,402.0,367.6,486.3,320.8,122.9,0.0,292.1,421.2,274.2,100.4,422.4,347.3,371.4,276.9,267.1,421.0,115.7,477.7,231.2,231.7,288.4,315.2,324.3,369.9,193.9,343.3,157.5,300.3,430.1,383.8,404.1,465.1,47.0,260.5,357.7,452.9,384.6,330.4,413.5,358.4,93.7,135.3,183.0,479.1,190.9,429.6,377.0,215.2,132.9,222.4,122.5,522.8,437.8,157.8,160.2,265.8,476.7,463.4,257.5,441.4,229.0,159.8,330.4,266.0,287.9,273.1,204.8,411.2,142.8,226.2,310.9,179.8,254.1,356.4,318.9,432.1,164.9,166.8,263.8,149.1,410.3,242.1,316.6,444.4,421.4,284.0,194.8,451.7,156.4,212.9,314.3,166.8,463.3,221.0,326.2,316.5,311.7,148.9,276.3,263.7,134.2,351.0,181.6,364.9,290.1,374.8,472.8,416.2,115.7,400.2,228.2,367.8,141.5,392.1,2736.0,104.3,369.8,226.8,287.2,49.7,356.8,461.8,396.0,376.7,442.8,414.8,380.2,423.8,478.8,348.1,489.5,307.4,223.5,466.9,421.3,474.2,471.6,203.6,409.8,509.2,293.5,418.3,411.5,91.4,409.6,474.5,123.3,246.6,185.6,280.2,373.2,241.8,123.5,360.2,117.1,233.7,145.4,305.7,18.3,128.4,289.4,448.0,202.8
CE,388.4,287.3,364.2,310.1,328.0,227.9,336.6,302.2,382.2,210.7,285.8,318.6,0.0,355.8,480.7,369.9,318.3,243.2,306.0,30.0,52.1,316.9,382.3,412.3,310.9,438.2,63.7,271.4,220.2,304.5,274.4,239.2,364.0,188.3,364.7,279.7,159.4,361.0,316.8,150.4,250.7,426.5,320.5,265.0,309.4,143.4,360.3,205.2,399.2,375.0,457.5,364.2,311.6,255.8,359.4,428.9,329.0,418.7,372.4,384.3,378.0,153.8,462.7,449.4,277.0,337.3,435.5,366.3,38.2,282.6,175.9,136.7,411.3,345.8,305.7,432.7,66.2,452.0,460.6,291.0,74.2,366.7,377.6,433.4,272.0,355.6,344.9,448.6,204.6,379.0,176.7,147.6,401.3,386.3,304.6,219.3,210.2,373.3,397.9,110.9,216.1,212.4,207.6,421.1,210.9,198.3,340.7,240.9,279.4,299.5,2.2,309.4,368.7,356.5,382.3,334.8,118.1,75.6,348.0,147.4,2670.6,204.7,304.4,82.3,205.1,300.8,252.7,447.3,291.9,272.6,377.4,349.4,314.8,358.4,263.8,244.0,424.1,263.6,243.0,401.5,355.9,408.8,226.9,410.1,305.7,405.1,157.1,173.6,346.1,358.0,164.9,409.1,389.9,453.1,392.1,170.1,307.8,190.4,277.8,316.4,383.7,440.2,240.7,193.7,337.0,400.6,495.7,382.6,222.3
CJ,348.8,402.6,477.8,270.5,441.6,343.2,297.0,56.5,479.5,355.8,435.4,432.2,381.8,0.0,594.3,480.6,433.6,358.5,266.4,366.6,356.8,432.2,495.9,372.7,409.0,551.8,378.1,477.2,335.5,264.9,371.7,354.5,477.6,426.4,325.1,395.0,493.8,476.3,430.4,275.8,452.4,347.9,280.9,225.4,424.7,448.1,473.9,318.8,512.8,490.3,571.1,324.6,272.0,353.1,473.0,542.5,442.6,534.0,332.8,497.9,480.3,355.5,371.7,358.4,374.3,452.6,549.1,479.9,420.1,436.4,414.0,362.8,524.9,306.2,458.8,546.3,400.6,565.6,574.2,251.4,408.6,327.1,491.2,547.0,425.8,469.2,305.3,562.2,442.7,339.4,511.1,373.7,514.9,346.7,401.9,329.7,325.5,486.9,358.3,314.8,326.0,327.7,322.9,534.7,249.7,220.4,454.3,350.8,376.7,259.9,379.8,269.8,484.0,316.9,495.9,295.2,308.4,457.5,461.6,481.8,2631.0,318.3,264.8,316.5,449.2,414.4,368.0,356.8,407.2,387.9,337.8,309.8,275.2,318.8,568.5,353.7,384.5,469.4,340.3,361.9,316.3,369.2,561.3,523.7,421.0,434.0,383.2,508.0,306.5,471.6,499.3,369.5,503.5,566.7,505.7,256.1,268.2,358.6,391.4,522.2,497.3,553.8,354.3,395.4,450.6,514.2,609.5,343.0,319.6
CP,604.7,431.4,233.4,620.4,197.2,396.0,609.5,539.2,533.2,492.4,294.5,263.7,463.7,592.8,0.0,315.0,462.4,394.2,543.0,448.5,438.7,467.9,327.4,628.6,402.8,213.1,460.0,486.8,438.9,618.6,365.5,442.3,201.0,471.9,643.6,476.6,575.7,512.0,261.9,432.1,529.3,577.5,556.2,575.7,460.4,530.0,305.4,306.9,236.2,526.0,402.6,560.5,548.6,386.8,286.5,70.2,166.0,569.7,621.0,311.4,126.4,437.4,606.7,600.4,429.1,488.3,36.7,167.8,502.0,437.6,459.5,444.7,186.2,656.1,314.4,207.6,482.5,379.1,30.1,528.0,490.5,586.4,214.6,378.5,435.4,224.8,617.8,223.5,488.2,595.3,593.0,455.6,176.2,614.3,328.0,384.5,453.5,174.8,614.7,392.6,497.8,470.3,451.5,348.2,450.1,435.3,177.7,522.6,353.2,572.4,461.7,546.4,519.7,635.4,327.4,645.1,399.8,539.4,205.2,563.7,2787.2,275.9,577.3,398.4,458.8,245.9,455.8,598.3,436.0,475.7,640.2,586.4,551.8,595.2,650.4,382.5,640.4,479.0,395.1,632.6,632.7,625.1,643.2,51.9,449.8,556.1,465.1,589.9,583.1,287.5,581.2,625.1,335.0,91.0,193.9,451.8,618.1,413.4,295.1,531.8,291.1,81.5,317.0,477.3,282.1,327.7,65.4,651.7,374.4
CR,557.2,577.3,266.2,476.1,230.0,435.4,505.4,471.0,589.7,424.2,226.3,132.6,392.7,521.8,370.5,0.0,608.3,450.7,474.8,380.3,370.5,524.4,100.8,581.1,334.6,328.0,391.8,418.6,427.7,473.3,297.3,446.7,132.2,403.7,533.5,487.2,507.5,568.5,150.4,363.9,461.1,556.3,489.3,433.8,516.9,461.8,76.0,238.7,125.9,579.7,176.0,533.0,480.4,315.8,243.9,318.7,169.8,626.2,541.2,179.3,267.8,369.2,580.1,566.8,360.9,544.8,325.3,256.1,433.8,369.4,388.5,376.5,301.1,514.6,246.2,322.5,414.3,223.1,350.4,459.8,422.3,535.5,107.8,151.9,367.2,257.6,513.7,338.4,417.2,547.8,524.8,387.4,288.3,555.1,259.8,313.5,417.7,260.3,566.7,324.4,429.6,419.9,412.3,192.2,379.7,367.1,157.5,454.4,282.2,468.3,393.5,478.2,576.2,519.6,12.3,503.6,331.6,468.4,250.0,495.5,2885.2,204.9,470.9,330.2,390.6,153.1,460.2,565.2,581.9,480.1,546.2,518.2,483.6,527.2,582.2,534.0,592.9,410.8,324.1,564.9,524.7,577.6,575.0,299.9,595.7,612.6,396.9,521.7,512.1,34.3,513.0,577.9,108.4,342.9,281.9,383.6,473.8,345.2,226.9,463.6,60.0,330.0,248.8,409.1,153.8,168.9,385.5,551.4,306.2
DB,448.3,34.2,436.8,386.4,400.6,117.3,386.7,378.5,267.6,351.5,394.4,391.2,322.8,432.1,476.3,442.5,0.0,128.6,382.3,307.6,297.8,202.3,454.9,472.2,368.0,510.8,319.1,414.1,160.2,384.6,330.7,163.6,436.6,331.0,378.0,197.9,434.8,246.4,389.4,291.2,393.4,311.9,395.5,341.3,194.8,389.1,432.9,277.8,471.8,260.4,530.1,345.2,387.9,312.1,432.0,424.5,401.6,304.1,355.4,456.9,398.1,296.5,341.1,334.8,333.3,222.7,431.1,438.9,361.1,395.4,318.6,303.8,483.9,422.1,417.8,505.3,341.6,524.6,456.2,367.3,349.6,320.8,450.2,506.0,384.8,428.2,375.0,521.2,347.3,438.9,452.1,314.7,473.9,348.7,360.9,288.7,174.8,445.9,458.3,251.7,356.9,191.6,172.8,493.7,289.4,274.6,413.3,381.7,335.7,402.6,320.8,385.7,254.1,369.8,454.9,411.1,258.9,398.5,420.6,422.8,2783.8,277.3,394.7,257.5,347.8,373.4,177.1,332.7,67.0,197.0,483.8,425.7,391.1,329.6,509.5,69.5,484.0,406.3,299.3,367.0,367.1,468.7,502.3,405.7,54.2,290.5,324.2,449.0,422.4,430.6,440.3,359.5,462.5,464.5,464.7,310.9,384.1,317.6,350.4,459.1,456.3,435.8,313.3,336.4,409.6,473.2,491.5,386.1,278.6
DD,319.6,110.8,394.9,347.7,358.7,75.4,258.0,336.6,138.9,309.6,352.5,349.3,280.9,390.2,401.3,400.6,141.8,0.0,340.4,265.7,255.9,73.6,413.0,343.5,326.1,409.8,277.2,372.2,118.3,345.9,288.8,121.7,394.7,289.1,249.3,156.0,392.9,117.7,347.5,249.3,351.5,183.2,410.4,303.0,66.1,347.2,391.0,235.9,429.9,131.7,488.2,216.5,346.0,270.2,390.1,349.5,359.7,175.4,226.7,415.0,323.1,254.6,212.4,206.1,291.4,94.0,356.1,364.5,319.2,353.5,276.7,261.9,382.9,383.4,375.9,404.3,299.7,482.7,381.2,325.4,307.7,192.1,408.3,464.1,342.9,386.3,246.3,420.2,305.4,310.2,410.2,272.8,372.9,220.0,319.0,246.8,132.9,371.5,329.6,209.8,315.0,149.7,130.9,451.8,247.5,232.7,371.4,339.8,293.8,273.9,278.9,343.8,125.4,241.1,413.0,372.4,217.0,356.6,378.7,380.9,2708.8,235.4,266.0,215.6,305.9,331.5,135.2,204.0,115.4,155.1,355.1,383.8,349.2,200.9,467.6,61.9,355.3,364.4,257.4,238.3,238.4,340.0,460.4,330.7,129.2,161.8,282.3,407.1,380.5,388.7,398.4,230.8,420.6,389.5,390.6,269.0,345.4,275.7,308.5,417.2,414.4,360.8,271.4,294.5,367.7,431.3,416.5,257.4,236.7
DF,268.7,314.5,389.7,190.4,353.5,255.1,216.9,194.5,409.4,267.7,347.3,344.1,293.7,248.1,506.2,395.4,345.5,270.4,0.0,278.5,268.7,344.1,407.8,292.6,320.9,463.7,290.0,389.1,247.4,188.6,283.6,266.4,389.5,338.3,245.0,306.9,405.7,388.2,342.3,187.7,364.3,267.8,199.5,145.3,336.6,360.0,385.8,230.7,424.7,402.2,483.0,244.5,191.9,265.0,384.9,454.4,354.5,445.9,252.7,409.8,392.2,267.4,284.6,278.3,286.2,364.5,461.0,391.8,332.0,348.3,325.9,274.7,436.8,226.1,370.7,458.2,312.5,477.5,486.1,171.3,320.5,247.0,403.1,458.9,337.7,381.1,225.2,474.1,354.6,259.3,423.0,285.6,426.8,266.6,313.8,241.6,237.4,398.8,278.7,226.7,237.9,239.6,234.8,446.6,163.8,132.3,366.2,262.7,288.6,179.8,291.7,42.2,395.9,236.8,407.8,215.1,220.3,369.4,373.5,393.7,2550.9,230.2,184.7,228.4,361.1,326.3,279.9,276.7,319.1,299.8,257.7,82.2,195.1,238.7,480.4,265.6,304.4,381.3,252.2,281.8,236.2,289.1,473.2,435.6,332.9,432.3,295.1,419.9,226.4,383.5,411.2,289.4,415.4,478.6,417.6,168.0,188.1,270.5,303.3,434.1,409.2,465.7,266.2,307.3,362.5,426.1,521.4,262.9,231.5
DK,381.2,280.1,357.0,302.9,320.8,220.7,329.4,295.0,375.0,203.5,278.6,311.4,18.0,348.6,473.5,362.7,311.1,236.0,298.8,0.0,44.9,309.7,375.1,405.1,303.7,431.0,56.5,264.2,213.0,301.1,267.2,232.0,356.8,181.1,357.5,272.5,152.2,353.8,309.6,143.2,243.5,419.3,312.0,257.8,302.2,136.2,353.1,198.0,392.0,367.8,450.3,357.0,304.4,248.6,352.2,421.7,321.8,411.5,365.2,377.1,359.5,146.6,448.5,442.2,269.8,330.1,428.3,359.1,56.3,275.4,168.7,129.5,404.1,338.6,298.5,425.5,59.0,444.8,453.4,283.8,67.0,359.5,370.4,426.2,264.8,348.4,337.7,441.4,197.4,371.8,169.5,140.4,394.1,379.1,297.4,212.1,203.0,366.1,391.2,103.7,208.9,205.2,200.4,413.9,205.9,191.1,333.5,233.7,272.2,292.3,16.0,302.2,361.5,349.3,375.1,327.6,110.9,93.7,340.8,140.2,2663.4,197.5,297.2,75.1,197.9,293.6,245.5,440.1,284.7,265.4,370.2,342.2,307.6,351.2,256.6,231.2,416.9,256.4,235.8,394.3,348.7,401.6,219.7,402.9,298.5,397.9,149.9,166.4,338.9,350.8,157.7,401.9,382.7,445.9,384.9,162.9,300.6,183.2,270.6,309.2,376.5,433.0,233.5,186.5,329.8,393.4,488.7,375.4,215.1
DS,360.1,259.0,335.9,281.8,299.7,199.6,308.3,273.9,353.9,182.4,257.5,290.3,68.8,327.5,452.4,341.6,290.0,214.9,277.7,53.6,0.0,288.6,354.0,384.0,283.4,409.9,65.1,272.8,191.9,280.0,246.1,210.9,335.7,189.7,336.4,251.4,180.8,332.7,288.5,122.1,252.1,398.2,290.9,236.7,281.1,91.2,332.0,176.9,370.9,346.7,429.2,335.9,283.3,227.5,331.1,400.6,300.7,390.4,344.1,356.0,338.4,155.2,427.4,421.1,248.7,309.0,407.2,338.0,107.1,284.0,177.3,138.1,383.0,317.5,277.4,404.4,87.6,423.7,432.3,262.7,95.6,338.4,349.3,405.1,273.4,327.3,316.6,420.3,206.0,350.7,198.1,149.0,373.0,358.0,276.3,204.1,181.9,345.0,370.1,82.6,187.8,184.1,179.3,392.8,184.8,170.0,312.4,212.6,251.1,271.2,66.8,281.1,340.4,328.2,354.0,306.5,89.8,144.5,319.7,168.8,2642.3,176.4,276.1,83.7,206.5,272.5,224.4,419.0,263.6,244.3,349.1,321.1,286.5,330.1,211.6,210.1,395.8,265.0,214.7,373.2,327.6,380.5,248.3,381.8,277.4,376.8,158.5,195.0,317.8,329.7,186.3,380.8,361.6,424.8,363.8,141.8,279.5,191.8,249.5,317.8,355.4,411.9,212.4,195.1,308.7,372.3,467.6,354.3,194.0
DT,364.4,172.3,456.4,392.5,420.2,136.9,302.8,398.1,183.7,371.1,414.0,410.8,342.4,451.7,462.8,462.1,203.3,61.4,503.0,327.2,317.4,0.0,474.5,388.3,387.6,471.3,338.7,433.7,179.8,390.7,350.3,183.2,456.2,350.6,294.1,217.5,454.4,162.5,409.0,310.8,413.0,228.0,455.2,347.8,110.9,408.7,452.5,297.4,491.4,176.5,549.7,261.3,407.5,331.7,451.6,411.0,421.2,220.2,271.5,476.5,384.6,316.1,257.2,250.9,352.9,20.3,417.6,426.0,380.7,415.0,338.2,323.4,444.4,428.2,437.4,465.8,361.2,544.2,442.7,386.9,369.2,236.9,469.8,525.6,404.4,447.8,291.1,481.7,366.9,355.0,471.7,334.3,434.4,264.8,380.5,308.3,194.4,433.0,374.4,271.3,376.5,211.2,192.4,513.3,309.0,294.2,432.9,401.3,355.3,318.7,340.4,506.4,170.2,285.9,474.5,417.2,278.5,418.1,440.2,442.4,2770.3,296.9,310.8,277.1,367.4,393.0,196.7,248.8,176.9,216.6,399.9,546.4,410.7,245.7,529.1,123.4,400.1,425.9,318.9,283.1,283.2,384.8,521.9,392.2,190.7,206.6,343.8,468.6,442.0,450.2,459.9,275.6,482.1,451.0,452.1,330.5,390.2,337.2,370.0,478.7,475.9,422.3,332.9,356.0,429.2,492.8,478.0,302.2,298.2
DV,557.2,494.8,261.1,478.9,224.9,435.4,505.4,471.0,589.7,424.2,226.3,135.4,395.5,524.6,432.7,108.4,525.8,450.7,474.8,380.3,370.5,524.4,0.0,581.1,334.6,390.2,391.8,418.6,427.7,477.1,297.3,446.7,194.4,403.7,533.5,487.2,507.5,568.5,150.4,363.9,461.1,556.3,488.0,433.8,516.9,461.8,20.7,238.7,188.1,582.5,75.1,533.0,480.4,318.6,243.9,380.9,232.0,626.2,541.2,179.3,318.7,369.2,573.1,566.8,360.9,544.8,387.5,318.3,433.8,369.4,391.3,376.5,363.3,514.6,246.2,384.7,414.3,223.1,412.6,459.8,422.3,535.5,170.0,51.0,367.2,252.5,513.7,400.6,420.0,547.8,524.8,387.4,353.3,555.1,259.8,316.3,417.7,325.3,567.2,324.4,429.6,419.9,415.1,192.2,381.9,367.1,219.7,454.4,285.0,468.3,393.5,478.2,576.2,525.3,120.8,503.6,331.6,471.2,244.9,495.5,2854.0,207.7,473.2,330.2,390.6,153.1,460.2,565.2,499.4,480.1,546.2,518.2,483.6,527.2,582.2,445.9,592.9,410.8,326.9,570.3,524.7,577.6,575.0,362.1,513.2,612.6,396.9,521.7,514.9,96.5,513.0,577.9,7.6,405.1,344.1,383.6,476.6,345.2,226.9,463.6,122.2,392.2,248.8,409.1,153.8,171.7,447.9,551.4,306.2
DY,32.1,476.0,551.2,212.9,515.0,416.6,226.5,356.0,315.0,429.2,508.8,505.6,455.2,409.6,667.7,556.9,507.0,360.3,327.8,440.0,430.2,397.3,569.3,0.0,482.4,625.2,451.5,550.6,408.9,167.1,445.1,427.9,551.0,499.8,254.6,468.4,567.2,304.9,503.8,349.2,525.8,182.8,182.8,192.7,377.5,521.5,547.3,392.2,586.2,322.9,644.5,159.5,221.9,426.5,546.4,615.9,516.0,366.6,262.3,571.3,553.7,428.9,282.5,276.2,447.7,417.7,622.5,553.3,493.5,509.8,487.4,436.2,598.3,111.6,532.2,619.7,474.0,639.0,647.6,220.5,482.0,262.2,564.6,620.4,499.2,542.6,234.8,635.6,516.1,162.4,584.5,447.1,588.3,275.1,475.3,403.1,398.9,560.3,93.8,388.2,399.4,401.1,396.3,608.1,325.3,293.8,527.7,424.2,450.1,189.4,453.2,331.2,320.8,246.4,569.3,139.2,381.8,530.9,535.0,555.2,2601.4,391.7,194.3,389.9,522.6,487.8,441.4,191.7,480.6,461.3,49.4,371.2,218.8,248.3,641.9,427.1,135.0,542.8,413.7,291.4,245.8,83.4,634.7,597.1,494.4,269.5,456.6,581.4,239.6,545.0,572.7,300.9,576.9,640.1,579.1,329.5,150.1,432.0,464.8,595.6,570.7,627.2,427.7,468.8,524.0,587.6,682.9,272.5,393.0
EE,450.3,367.2,304.7,372.0,268.5,307.8,398.5,364.1,462.1,335.3,118.2,259.1,306.6,417.7,421.2,310.4,398.2,323.1,367.9,291.4,281.6,396.8,322.8,474.2,0.0,378.7,250.3,133.7,300.1,370.2,37.2,319.1,304.5,223.8,426.6,359.6,418.6,440.9,257.3,275.0,176.2,449.4,381.1,326.9,389.3,372.9,300.8,218.5,339.7,454.9,398.0,426.1,373.5,55.8,299.9,369.4,269.5,498.6,434.3,324.8,307.2,156.3,466.2,459.9,191.7,417.2,376.0,306.8,344.9,34.7,211.4,269.1,351.8,407.7,141.6,373.2,325.4,392.5,401.1,352.9,333.4,428.6,318.1,373.9,48.8,296.1,406.8,389.1,240.1,440.9,435.9,280.0,341.8,448.2,84.7,127.1,290.1,313.8,460.3,235.5,340.7,292.3,287.5,361.6,275.0,260.2,281.2,365.5,59.5,361.4,304.6,371.3,448.6,418.4,322.8,396.7,242.7,382.3,288.5,406.6,2732.5,187.7,366.3,222.8,105.7,241.3,332.6,458.3,371.8,352.5,439.3,411.3,376.7,420.3,493.3,318.3,486.0,125.9,157.7,463.4,417.8,470.7,486.1,350.6,385.6,485.0,289.5,432.8,408.0,298.5,424.1,471.0,330.4,393.6,332.6,319.6,369.7,156.0,218.3,178.7,324.2,380.7,228.8,184.4,277.5,341.1,436.4,444.5,137.0
EI,609.9,436.6,227.6,625.6,191.4,401.2,614.7,533.4,538.4,486.6,288.7,257.9,457.9,587.0,229.8,309.2,467.6,399.4,537.2,442.7,432.9,473.1,321.6,633.8,397.0,0.0,454.2,481.0,444.1,623.8,359.7,447.5,195.2,466.1,648.8,481.8,569.9,517.2,256.1,426.3,523.5,582.7,550.4,580.9,465.6,524.2,299.6,301.1,230.4,531.2,396.8,565.7,542.8,381.0,280.7,178.0,160.2,574.9,626.2,305.6,125.0,431.6,611.9,605.6,423.3,493.5,184.6,162.0,496.2,431.8,453.7,438.9,61.9,661.3,308.6,17.7,476.7,373.3,209.7,522.2,484.7,591.6,208.8,372.7,429.6,219.0,623.0,33.6,482.4,600.5,587.2,449.8,61.4,619.5,322.2,378.7,458.7,169.0,619.9,386.8,492.0,475.5,456.7,342.4,444.3,429.5,171.9,516.8,347.4,577.6,455.9,540.6,524.9,640.6,321.6,650.3,394.0,533.6,199.4,557.9,2792.4,270.1,582.5,392.6,453.0,240.1,461.0,603.5,441.2,480.9,645.4,580.6,546.0,600.4,644.6,387.7,645.6,473.2,389.3,637.8,637.9,630.3,637.4,159.2,455.0,561.3,459.3,584.1,577.3,281.7,575.4,630.3,329.2,202.2,188.1,446.0,623.3,407.6,289.3,526.0,285.3,189.3,311.2,471.5,276.3,321.9,245.0,656.9,368.6
EL,348.6,247.5,324.4,270.3,288.2,188.1,296.8,262.4,342.4,170.9,246.0,278.8,58.9,316.0,440.9,330.1,278.5,203.4,266.2,43.7,63.6,277.1,342.5,372.5,247.1,398.4,0.0,207.6,180.4,268.5,231.4,199.4,324.2,124.5,324.9,239.9,152.9,321.2,277.0,110.6,186.9,386.7,279.4,225.2,269.6,154.2,320.5,165.4,359.4,335.2,417.7,324.4,271.8,216.0,319.6,389.1,289.2,378.9,332.6,344.5,326.9,90.0,415.9,409.6,229.2,297.5,395.7,326.5,97.2,218.8,112.1,72.9,371.5,306.0,265.9,392.9,59.7,412.2,420.8,251.2,67.7,326.9,337.8,393.6,208.2,315.8,305.1,408.8,140.8,339.2,170.2,83.8,361.5,346.5,261.6,155.5,170.4,333.5,358.6,71.1,176.3,172.6,167.8,381.3,173.3,158.5,300.9,201.1,236.4,259.7,56.9,269.6,328.9,316.7,342.5,295.0,78.3,134.6,308.2,140.9,2630.8,164.9,264.6,18.5,141.3,261.0,212.9,407.5,252.1,232.8,337.6,309.6,275.0,318.6,274.6,198.6,384.3,199.8,195.2,361.7,316.1,369.0,220.4,370.3,265.9,365.3,93.3,167.1,306.3,318.2,158.4,369.3,350.1,413.3,352.3,130.3,268.0,126.6,238.0,252.6,343.9,400.4,200.9,129.9,297.2,360.8,456.1,342.8,174.5
ES,519.1,400.9,389.3,440.8,353.1,341.5,467.3,432.9,495.8,324.3,202.8,343.7,270.9,486.5,505.8,395.0,431.9,356.8,436.7,255.7,275.6,430.5,407.4,543.0,154.8,463.3,211.9,0.0,333.8,439.0,139.1,352.8,389.1,207.1,495.4,393.3,364.9,474.6,341.9,264.0,137.8,518.2,449.9,395.7,423.0,366.2,385.4,287.3,424.3,488.6,482.6,494.9,442.3,124.6,384.5,454.0,354.1,532.3,503.1,409.4,391.8,117.9,535.0,528.7,260.5,450.9,460.6,391.4,298.3,126.5,194.7,230.7,436.4,476.5,226.2,457.8,271.7,477.1,485.7,421.7,279.7,497.4,402.7,458.5,115.9,380.7,475.6,473.7,223.4,509.7,382.2,241.6,426.4,517.0,169.3,195.9,323.8,398.4,529.1,224.5,329.7,326.0,321.2,446.2,343.8,329.0,365.8,354.5,144.1,430.2,268.9,440.1,482.3,487.2,407.4,465.5,231.7,309.6,373.1,352.9,2801.3,272.3,435.1,184.4,67.3,325.9,366.3,527.1,405.5,386.2,508.1,480.1,445.5,489.1,486.6,352.0,554.8,8.1,226.5,532.2,486.6,539.5,432.4,435.2,419.3,518.7,251.1,379.1,476.8,383.1,370.4,539.8,415.0,478.2,417.2,283.7,438.5,209.2,302.9,97.3,408.8,465.3,313.4,146.0,362.1,425.7,521.0,513.3,205.8
EW,427.2,151.6,360.9,310.5,324.7,92.2,365.6,302.6,246.5,275.6,318.5,315.3,246.9,356.2,477.4,366.6,182.6,107.5,306.4,231.7,221.9,181.2,379.0,451.1,292.1,434.9,243.2,338.2,0.0,308.7,254.8,103.5,360.7,255.1,356.9,102.3,358.9,225.3,313.5,215.3,317.5,290.8,319.6,265.4,173.7,313.2,357.0,201.9,395.9,239.3,454.2,324.1,312.0,236.2,356.1,425.6,325.7,283.0,334.3,381.0,363.4,220.6,320.0,313.7,257.4,201.6,432.2,363.0,285.2,319.5,242.7,227.9,408.0,346.2,341.9,429.4,265.7,448.7,457.3,291.4,273.7,299.7,374.3,430.1,308.9,352.3,353.9,445.3,271.4,417.8,376.2,238.8,398.0,327.6,285.0,212.8,100.9,370.0,437.2,175.8,281.0,72.2,12.6,417.8,213.5,198.7,337.4,305.8,259.8,381.5,244.9,309.8,233.0,348.7,379.0,335.2,183.0,322.6,344.7,346.9,2671.0,201.4,373.6,181.6,271.9,297.5,117.0,311.6,156.2,136.9,377.8,349.8,315.2,308.5,433.6,102.7,462.9,330.4,223.4,345.9,346.0,447.6,426.4,406.8,170.0,269.4,248.3,373.1,346.5,354.7,364.4,338.4,386.6,449.8,388.8,235.0,308.2,241.7,274.5,383.2,380.4,436.9,237.4,260.5,333.7,397.3,492.6,365.0,202.7
