from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BW,482.0,316.7,205.2,503.2,414.1,218.1,401.3,119.7,220.4,41.0,0.0,524.9,481.4,502.8,487.4,488.4,423.8,488.0,507.9,421.4,232.0,477.9,464.9,410.5,298.5,318.5,350.9,104.6,200.3,283.3,296.4,180.6,168.2,435.5,223.8,44.9,542.4,257.3,373.9,262.7,322.8,301.0,371.8,177.7,399.5,344.2,230.3,70.7,510.6,392.3,240.7,476.5,515.3,191.7,231.3,343.8,312.6,211.8,197.4,179.9,351.8,393.7,491.0,542.7,218.2,384.1,245.9,547.1,452.1,394.3,152.0,431.1,402.2,189.2,141.2,326.3,63.1,333.4,532.2,207.7,139.6,403.3,386.0,510.0,324.3,495.9,113.9,344.5,336.8,122.5,325.7,525.0,336.6,376.8,407.8,495.6,328.9,427.9,424.7,162.7,2857.5,499.5,329.0,314.6,512.8,178.0,449.8,508.3,224.1,140.2,319.1,518.1,496.2,468.3,185.2,500.1,418.2,403.7,560.2,226.7,361.7,371.7,352.1,509.9,393.9,181.8,299.6,282.9,388.3,189.9,403.2,175.9,257.0,535.0,239.9,306.7,124.3,167.4,509.1,164.0,133.8,363.0,438.5,394.2,360.6,150.5,259.1,477.3,353.8,496.7,267.4,442.4,454.2,496.2,84.6,221.4,413.2,397.9,425.7
CL,328.3,208.5,405.4,417.1,254.6,301.5,345.2,449.0,461.5,551.4,510.3,0.0,153.9,304.7,391.6,175.8,148.9,431.9,453.7,183.8,475.3,423.7,156.6,354.4,474.3,496.5,467.0,476.6,471.6,229.4,472.1,421.1,540.2,205.4,484.9,544.4,420.3,262.3,472.7,501.2,202.3,479.0,304.3,504.8,184.9,385.4,493.2,486.6,198.0,244.2,418.7,343.7,457.0,558.2,472.4,385.0,292.5,474.7,526.7,513.4,226.7,177.6,404.9,308.2,310.5,210.1,490.9,324.9,366.6,177.0,485.5,335.3,155.5,452.1,474.7,249.3,571.3,247.3,346.8,541.2,473.1,354.0,318.5,327.8,420.9,439.8,624.3,385.7,396.7,632.9,366.9,292.7,359.5,291.3,349.5,44.1,352.1,152.8,178.0,533.9,3031.9,441.2,370.2,360.3,456.7,507.3,205.2,452.2,487.0,467.3,257.6,461.7,176.5,412.2,416.0,308.3,170.5,237.4,327.9,491.3,287.5,199.5,277.9,392.3,326.4,358.7,284.1,460.9,302.8,390.1,315.5,439.2,520.3,480.8,305.7,482.5,457.8,496.7,412.4,493.3,411.9,275.3,380.2,320.0,386.8,514.8,522.0,245.0,286.3,266.6,510.7,86.8,145.9,404.6,592.8,324.2,143.5,348.6,369.6
CR,361.0,241.2,438.1,371.8,287.3,334.2,377.9,403.7,418.4,508.8,543.0,172.1,0.0,339.6,346.3,208.5,181.6,464.6,486.4,216.5,430.0,456.4,111.3,387.1,509.2,529.2,404.4,509.3,426.3,262.1,507.1,453.8,572.9,160.1,441.8,577.1,451.6,295.0,427.4,460.7,235.0,511.7,180.2,461.7,139.6,340.1,447.9,441.3,230.7,198.9,451.4,335.4,491.9,512.9,429.3,339.7,327.4,429.4,481.4,546.1,261.6,210.3,359.6,343.1,343.2,164.8,443.9,357.6,279.9,209.7,518.2,290.0,110.2,406.8,507.4,284.2,606.2,280.0,379.5,573.9,505.8,308.7,194.4,360.5,377.8,472.5,509.1,340.4,431.6,517.7,321.6,249.6,314.5,204.6,384.4,142.8,306.8,185.7,132.7,562.5,3064.6,476.1,324.9,310.5,489.4,462.0,237.9,484.9,441.7,424.2,290.3,496.6,216.3,444.9,448.7,343.2,206.3,192.1,360.6,444.7,320.2,232.2,310.6,425.0,202.3,391.4,319.0,493.6,216.1,422.8,231.0,393.9,475.0,513.5,338.4,517.4,490.5,451.4,440.9,448.0,444.6,190.8,415.1,352.7,338.5,471.7,476.7,277.7,180.4,221.3,465.4,89.6,100.6,439.5,552.4,356.9,176.2,303.3,402.3
CV,20.3,216.7,406.9,510.6,337.8,269.1,153.0,597.7,606.3,519.0,477.9,322.2,320.2,0.0,485.1,207.7,274.0,167.0,192.5,321.4,617.9,204.1,322.9,165.1,413.2,433.2,592.3,444.2,678.3,230.9,408.8,388.7,507.8,371.7,701.8,512.0,202.8,261.6,615.3,648.6,222.8,415.7,387.5,655.7,351.2,528.0,635.8,548.7,229.9,408.0,355.4,474.2,194.3,669.7,617.2,527.6,315.7,617.3,675.4,481.0,312.1,260.8,498.4,173.4,312.0,376.4,635.7,184.6,449.8,260.2,453.1,428.8,321.8,594.7,442.3,210.0,541.1,205.8,151.4,508.8,440.7,527.6,401.7,19.8,565.7,174.9,591.9,528.3,419.9,600.5,509.5,461.2,502.4,374.5,159.5,296.4,494.7,280.1,344.3,497.4,2928.6,178.5,512.8,502.9,191.8,656.0,330.3,187.3,629.6,618.2,278.6,202.7,208.4,147.3,388.3,2.5,298.7,403.7,190.9,704.7,308.5,282.7,298.9,129.1,409.6,295.4,307.3,397.6,386.0,391.6,400.9,653.9,735.0,219.6,307.2,421.4,425.4,645.4,128.3,642.0,379.5,360.7,95.3,341.0,529.4,628.5,664.6,108.0,369.5,432.9,653.3,253.1,312.2,153.0,562.6,309.5,313.2,491.2,177.4
CW,467.3,249.9,446.8,91.6,226.1,342.9,386.6,385.9,400.6,491.0,551.7,376.2,332.7,488.1,0.0,366.6,302.0,473.3,495.1,299.6,412.2,465.1,316.2,395.8,517.9,537.9,386.6,518.0,408.5,270.8,515.8,462.5,581.6,204.6,424.0,539.4,527.7,303.7,409.6,442.9,243.7,520.4,201.8,443.9,229.5,322.3,430.1,423.5,388.8,305.6,460.1,117.6,500.6,495.1,411.5,321.9,336.1,411.6,463.6,554.8,163.8,205.7,79.4,501.2,351.9,214.1,426.1,515.7,176.9,206.3,526.9,72.2,253.5,389.0,516.1,292.9,519.1,288.7,517.5,582.6,514.5,108.6,216.0,495.3,360.0,481.2,491.3,322.6,344.7,499.9,303.8,326.5,296.7,106.4,393.1,346.9,289.0,306.1,276.0,571.2,3204.7,484.8,307.1,292.7,498.1,444.2,328.0,493.6,423.9,406.4,299.0,505.3,374.4,453.6,457.4,485.4,296.4,298.8,518.7,426.9,328.9,183.7,319.3,495.2,223.9,400.1,327.7,502.3,96.5,431.5,162.0,376.1,457.2,522.2,347.1,526.1,499.2,433.6,494.4,430.2,453.3,119.9,423.8,361.4,320.7,453.9,458.9,435.8,183.8,242.5,447.6,293.7,305.5,481.5,534.6,365.6,291.4,241.0,411.0
DB,220.3,213.7,410.6,432.6,259.8,306.7,272.0,495.4,510.1,556.6,515.5,205.8,200.3,198.9,407.1,0.0,154.1,367.0,392.5,189.0,521.7,350.5,203.0,281.2,483.7,503.7,496.1,481.8,518.0,234.6,481.6,426.3,545.4,251.8,533.5,549.6,310.9,267.5,519.1,552.4,207.5,486.2,309.5,553.4,231.3,431.8,539.6,586.3,57.4,290.6,425.9,396.2,394.3,604.6,521.0,431.4,299.9,521.1,573.1,518.6,234.1,182.8,420.4,202.4,315.7,256.5,535.6,216.9,371.8,182.2,490.7,350.8,201.9,498.5,479.9,280.5,578.7,276.3,238.8,546.4,478.3,400.4,323.7,219.8,469.5,374.9,629.5,432.1,404.1,638.1,413.3,341.3,406.2,296.5,278.5,176.5,398.5,158.2,224.4,535.0,2989.2,378.5,416.6,402.2,391.8,553.7,210.4,387.3,533.4,515.9,262.8,402.7,43.0,347.3,421.2,202.5,178.8,283.8,219.9,536.4,292.7,204.7,283.1,284.3,331.6,365.9,291.5,468.1,308.0,395.3,322.9,485.6,566.7,419.6,310.9,491.9,463.0,543.1,300.2,539.7,417.1,282.7,295.3,325.2,430.2,563.4,568.4,137.0,291.5,313.0,557.1,133.2,192.3,298.8,600.2,329.4,148.7,395.0,296.4
DD,305.6,128.1,325.0,347.0,174.2,221.1,264.8,428.0,442.7,471.0,429.9,197.9,192.4,284.2,321.5,153.1,0.0,351.5,373.3,103.4,454.3,343.3,195.1,274.0,396.1,416.1,428.7,396.2,450.6,149.0,394.0,340.7,459.8,243.9,466.1,464.0,396.2,181.9,451.7,485.0,121.9,398.6,223.9,486.0,251.6,364.4,472.2,500.7,175.3,244.4,338.3,310.6,378.8,537.2,453.6,364.0,214.3,453.7,505.7,433.0,148.5,97.2,334.8,287.7,230.1,236.2,468.2,302.2,286.2,96.6,405.1,265.2,194.0,431.1,394.3,171.1,493.1,166.9,324.1,460.8,392.7,364.0,238.1,305.1,402.1,359.4,543.9,364.7,318.5,552.5,345.9,333.4,338.8,210.9,271.3,168.6,331.1,4.0,216.5,449.4,2991.2,363.0,349.2,334.8,376.3,486.3,124.8,371.8,466.0,448.5,177.2,383.5,160.9,331.8,335.6,287.8,93.2,255.8,305.2,469.0,207.1,119.1,197.5,369.6,246.0,278.3,205.9,380.5,222.4,309.7,237.3,418.2,499.3,400.4,225.3,404.3,377.4,475.7,372.6,472.3,331.5,197.1,302.0,239.6,362.8,496.0,501.0,222.3,205.9,305.1,489.7,125.3,184.4,359.7,514.6,243.8,77.9,327.6,289.2
DG,136.2,211.9,402.1,505.8,333.0,264.3,148.2,592.9,601.5,514.2,473.1,428.4,422.9,157.0,480.3,352.4,319.0,0.0,67.9,316.6,613.1,79.5,425.6,160.3,408.4,428.4,587.5,439.4,673.5,226.1,406.3,383.9,503.0,474.4,697.0,496.2,196.6,256.8,610.5,643.8,218.0,410.9,382.7,650.9,410.4,523.2,631.0,543.9,374.6,403.2,350.6,469.4,63.5,664.9,612.4,522.8,310.9,612.5,670.6,476.2,307.3,256.0,493.6,213.9,307.2,395.0,627.0,201.3,445.0,255.4,448.3,424.0,413.1,589.9,437.5,205.2,536.3,201.0,186.4,504.0,435.9,522.8,396.9,164.2,560.9,104.9,587.1,523.5,415.1,595.7,504.7,563.9,497.6,369.7,154.7,399.1,489.9,323.1,435.6,492.6,2926.0,87.5,508.0,493.6,24.7,651.2,345.0,117.3,624.8,613.4,273.8,78.1,360.2,37.3,383.5,154.3,313.4,414.6,244.3,699.9,303.7,277.9,294.1,164.1,404.8,290.6,302.5,392.8,381.2,386.8,396.1,649.1,730.2,95.0,302.4,416.6,420.6,640.6,163.3,637.2,374.7,355.9,92.7,336.2,521.6,623.7,659.8,252.7,364.7,533.1,648.5,355.8,414.9,150.4,557.8,304.7,308.4,486.4,172.6
DH,161.8,237.5,427.7,531.4,358.6,289.9,173.8,618.5,627.1,539.8,498.7,454.0,448.5,182.6,505.9,378.0,344.6,48.0,0.0,342.2,638.7,55.9,451.2,185.9,434.0,454.0,613.1,465.0,699.1,251.7,431.9,409.5,528.6,500.0,722.6,500.8,222.2,282.4,636.1,669.4,243.6,436.5,408.3,676.5,436.0,548.8,656.6,569.5,400.2,428.8,376.2,495.0,111.6,690.5,638.0,548.4,336.5,638.1,696.2,501.8,332.9,281.6,519.2,239.5,332.8,420.6,652.6,226.9,470.6,281.0,473.9,449.6,438.7,615.5,463.1,230.8,561.9,226.6,212.0,529.6,461.5,548.4,422.5,189.8,586.5,130.5,612.7,549.1,440.7,621.3,530.3,589.5,523.2,395.3,180.3,424.7,515.5,348.7,461.2,518.2,2951.6,135.6,533.6,519.2,72.8,676.8,370.6,142.9,650.4,639.0,299.4,10.1,385.8,62.9,409.1,179.9,339.0,440.2,269.9,725.5,329.3,303.5,319.7,189.7,430.4,316.2,328.1,418.4,406.8,412.4,421.7,674.7,755.8,27.0,328.0,442.2,446.2,666.2,188.9,662.8,400.3,381.5,118.3,361.8,547.2,649.3,685.4,278.3,390.3,558.7,674.1,381.4,440.5,176.0,583.4,330.3,334.0,512.0,198.2
DI,300.5,125.7,322.6,344.6,171.8,218.7,262.4,425.6,440.3,468.6,427.5,192.8,187.3,279.1,319.1,148.0,83.4,349.1,370.9,0.0,451.9,340.9,190.0,271.6,393.7,413.7,426.3,393.8,448.2,146.6,391.6,338.3,457.4,238.8,463.7,461.6,391.1,179.5,449.3,482.6,119.5,396.2,221.5,483.6,218.3,362.0,469.8,498.3,170.2,242.0,335.9,308.2,376.4,534.8,451.2,361.6,211.9,451.3,503.3,430.6,146.1,94.8,332.4,282.6,227.7,233.8,465.8,297.1,283.8,94.2,402.7,262.8,188.9,428.7,391.9,168.7,490.7,164.5,319.0,458.4,390.3,361.6,235.7,300.0,399.7,357.0,541.5,362.3,316.1,550.1,343.5,328.3,336.4,208.5,268.9,163.5,328.7,87.5,211.4,447.0,2986.1,360.6,346.8,332.4,373.9,483.9,122.4,369.4,463.6,446.1,174.8,381.1,155.8,329.4,333.2,282.7,90.8,253.4,300.1,466.6,204.7,116.7,195.1,364.5,243.6,275.9,203.5,378.1,220.0,307.3,234.9,415.8,496.9,398.0,222.9,401.9,375.0,473.3,380.4,469.9,329.1,194.7,299.6,237.2,360.4,493.6,498.6,217.2,203.5,300.0,487.3,120.2,179.3,379.0,512.2,241.4,72.8,325.2,286.8
