from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LG,LH,LQ,LW,LX,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
CU,102.5,169.9,295.6,387.4,110.2,166.1,200.7,137.1,319.5,306.5,0.0,222.5,152.8,194.5,237.7,320.4,211.5,219.8,219.8,58.2,237.8,299.9,331.1,229.1,320.9,147.8,249.3,384.2,370.4,57.4,219.8,297.9,241.4,176.7,142.7,204.7,122.0,268.2,133.0,140.5,203.6,370.9,165.7,322.0,129.8,85.5,220.4,218.5,327.8,272.2,310.4,280.3,435.6,148.1,219.8,343.0,270.4,272.5,69.9,141.8,116.8,303.7,340.2,340.5,429.3,355.5,292.8,411.6,194.5,2499.2,107.5,219.8,305.8,216.2,339.6,273.4,395.3,358.4,255.5,174.2,399.9,99.2,389.1,19.9,284.8,299.9,229.3,197.2,279.4,219.8,280.6,340.0,69.1,85.5,151.0,159.9,360.6,391.7,218.9,147.3,125.4,169.1,133.3,208.2,48.0,237.8
CX,259.0,136.4,146.8,238.6,229.2,352.0,335.2,171.1,454.0,441.0,185.8,0.0,178.0,313.5,111.4,142.7,393.6,237.9,237.9,197.2,423.7,434.4,465.6,374.9,455.4,52.6,245.7,235.4,311.3,243.3,237.9,307.6,191.1,199.3,58.0,390.6,307.9,402.7,178.1,326.4,389.5,318.4,132.2,269.5,264.3,248.8,402.5,184.0,462.3,325.7,348.1,186.9,286.8,207.2,237.9,164.4,92.7,407.0,188.9,323.9,237.7,227.7,263.1,263.4,255.1,204.8,346.3,262.8,313.5,2620.1,228.4,237.9,440.3,261.3,480.1,407.9,318.2,492.9,386.6,140.7,251.1,235.1,240.3,165.8,419.3,434.4,201.3,70.9,101.7,237.9,216.3,191.2,208.1,210.6,285.5,170.9,211.8,242.9,337.9,329.4,269.1,214.2,81.8,342.7,216.0,419.9
DQ,208.5,19.9,102.0,193.8,142.3,224.7,218.7,54.6,337.5,324.5,121.2,132.2,0.0,222.8,147.4,230.1,317.5,177.7,177.7,125.9,316.4,317.9,349.1,274.5,338.9,57.5,96.4,190.6,266.5,163.4,177.7,207.2,51.9,98.6,52.4,260.4,220.8,286.2,68.5,246.5,282.2,218.0,15.7,169.1,147.8,191.5,323.4,65.6,345.8,265.5,247.7,86.5,242.0,147.0,177.7,145.5,180.1,290.5,152.1,247.8,121.2,108.4,218.3,218.6,210.3,160.0,286.1,218.0,222.8,2503.6,106.0,177.7,323.8,151.7,363.6,291.4,273.4,376.4,270.1,24.2,206.6,152.3,195.5,129.0,302.8,317.9,76.4,106.9,93.6,177.7,100.5,146.4,142.0,173.8,169.0,7.0,167.0,209.5,247.2,253.3,168.8,104.6,63.0,226.2,154.0,343.8
DX,115.4,263.2,314.7,347.5,141.4,209.3,338.0,255.2,456.8,443.8,207.9,383.6,281.9,0.0,302.6,344.9,323.2,214.0,214.0,201.3,231.9,437.2,468.4,366.4,458.2,308.9,396.8,344.3,323.8,212.5,214.0,479.0,359.5,294.8,303.8,207.8,134.6,405.5,251.1,225.3,197.7,489.8,266.8,440.9,267.1,141.0,332.1,347.6,465.1,145.3,447.7,358.3,395.7,119.1,214.0,321.2,298.8,409.8,174.3,253.5,213.6,399.1,293.6,293.9,382.7,315.6,165.9,371.7,0.0,2569.8,225.8,214.0,443.1,334.3,476.9,410.7,348.7,495.7,392.8,259.6,360.0,127.3,349.2,187.9,422.1,437.2,369.2,343.1,289.8,214.0,398.7,332.9,212.2,160.2,288.3,289.0,320.7,381.1,43.4,256.4,93.7,287.2,294.4,345.5,181.4,349.5
EJ,278.8,90.2,57.8,149.6,212.6,295.0,289.0,124.9,407.8,394.8,191.5,113.8,70.2,293.1,0.0,120.3,387.8,248.0,248.0,196.2,386.7,388.2,419.4,267.1,409.2,90.2,107.0,146.4,222.3,233.7,248.0,199.8,160.9,153.1,95.6,330.7,291.1,356.5,138.8,316.8,352.5,210.6,86.0,161.7,218.1,261.8,396.7,76.2,416.1,335.8,240.3,79.1,197.8,217.3,248.0,101.3,58.4,360.8,222.4,318.1,191.5,119.9,174.1,174.4,166.1,117.7,356.4,173.8,293.1,2573.9,182.2,248.0,394.1,265.7,427.9,361.7,229.2,446.7,343.8,94.5,162.1,222.6,151.3,199.3,373.1,388.2,112.3,40.4,49.4,248.0,108.5,102.2,213.0,244.1,239.3,63.1,122.8,153.9,317.5,323.6,239.1,174.9,119.4,296.5,224.3,414.1
EM,361.9,173.3,122.1,202.3,335.8,378.1,372.1,208.0,490.9,477.9,274.6,131.4,153.3,327.4,106.5,0.0,470.9,331.1,331.1,279.3,469.8,471.3,502.5,350.2,492.3,159.2,218.8,199.1,275.0,316.8,331.1,282.9,244.0,236.2,164.6,413.8,374.2,439.6,221.9,399.9,435.6,293.7,169.1,244.8,301.2,344.9,479.8,159.3,499.2,418.9,323.4,162.2,250.5,300.4,331.1,22.5,68.0,443.9,295.5,401.2,274.6,203.0,226.8,227.1,218.8,170.4,439.5,226.5,327.4,2657.0,265.3,331.1,477.2,348.8,511.0,444.8,281.9,529.8,426.9,177.6,214.8,341.7,204.0,272.4,456.2,471.3,176.6,147.0,77.0,331.1,191.6,154.9,296.1,317.2,322.4,146.2,175.5,206.6,351.8,406.7,322.2,258.0,188.4,379.6,307.4,497.2
EO,210.8,259.4,380.2,502.4,212.4,179.0,270.3,220.7,389.1,376.1,199.6,417.2,278.1,296.7,432.4,499.8,0.0,322.0,322.0,231.1,295.5,369.5,400.7,298.7,390.5,342.5,374.6,499.2,478.7,180.1,322.0,367.5,330.1,328.2,337.4,180.5,185.3,337.8,302.2,157.5,246.7,469.2,263.0,404.4,199.4,193.8,94.2,343.8,397.4,374.4,380.0,393.4,550.6,256.4,322.0,476.1,453.7,342.1,207.9,103.5,145.9,400.9,448.5,448.8,537.6,470.5,395.0,526.6,296.7,2573.2,158.1,322.0,375.4,253.7,409.2,343.0,503.6,428.0,325.1,255.8,514.9,207.5,504.1,219.6,354.4,369.5,354.6,391.9,444.7,322.0,395.7,424.6,245.8,175.8,220.6,285.2,475.6,536.0,321.1,109.0,233.7,257.0,328.0,277.8,190.7,111.6
FQ,155.6,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,267.2,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,466.7,400.5,300.3,485.5,382.6,188.5,311.6,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,332.7,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
FR,155.6,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,267.2,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,466.7,400.5,300.3,485.5,382.6,188.5,311.6,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,332.7,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
FZ,133.9,104.5,225.3,317.1,104.2,197.5,256.4,96.5,359.0,346.0,46.6,234.5,123.2,188.5,249.7,332.4,242.9,170.9,170.9,0.0,284.0,339.4,370.6,268.6,360.4,159.8,219.7,313.9,385.4,88.8,170.9,337.4,200.8,136.1,154.7,236.1,153.4,307.7,92.4,171.9,249.8,341.3,108.1,292.4,148.0,116.9,251.8,188.9,367.3,266.2,349.9,239.7,365.3,149.5,170.9,355.0,282.4,312.0,63.9,173.2,121.4,263.1,355.2,355.5,333.6,285.2,286.8,341.3,188.5,2503.8,112.1,170.9,345.3,175.6,379.1,312.9,410.3,397.9,295.0,100.9,329.6,110.1,318.8,58.8,324.3,339.4,199.7,209.2,291.4,170.9,240.0,269.7,16.7,85.6,169.2,130.3,290.3,321.4,212.9,178.7,144.1,128.5,97.4,247.7,79.4,269.2
GA,202.7,305.7,399.7,432.5,237.3,169.3,316.6,267.0,435.4,422.4,241.1,463.7,324.4,229.9,387.6,429.9,273.3,299.0,299.0,290.6,0.0,415.8,447.0,345.0,436.8,389.0,420.9,429.3,408.8,199.1,299.0,413.8,376.4,374.5,383.9,145.4,160.5,384.1,311.6,181.0,97.8,515.5,309.3,450.7,245.7,212.6,282.2,390.1,443.7,320.5,426.3,439.7,480.7,222.1,299.0,406.2,383.8,388.4,258.7,199.5,192.2,447.2,378.6,378.9,467.7,400.6,298.9,456.7,229.9,2491.3,204.4,299.0,421.7,300.0,461.5,389.3,433.7,474.3,368.0,302.1,445.0,226.3,434.2,261.1,400.7,415.8,400.9,428.1,374.8,299.0,442.0,417.9,304.1,240.1,266.9,331.5,405.7,466.1,254.3,194.0,196.7,303.3,327.1,324.1,233.9,299.6
GD,385.0,329.2,450.0,541.8,391.1,366.7,270.6,291.1,112.4,178.8,325.8,464.9,347.9,457.8,480.1,562.8,424.5,446.3,446.3,375.3,458.4,0.0,203.4,239.3,193.2,390.2,444.4,538.6,616.7,307.7,446.3,308.1,364.6,306.3,385.1,402.4,362.8,104.1,284.3,354.8,424.2,409.8,332.8,345.0,260.3,366.4,433.4,413.6,200.1,535.5,320.6,371.5,590.0,426.4,446.3,493.5,512.8,27.3,367.3,354.8,263.2,341.5,566.3,566.6,558.3,508.0,556.1,566.0,457.8,2663.6,266.0,446.3,98.7,194.3,217.9,58.3,621.4,151.3,88.0,325.6,554.3,380.1,543.5,345.8,15.0,0.0,424.4,439.6,521.8,446.3,359.3,494.4,392.1,371.3,243.3,355.0,515.0,546.1,482.2,360.3,403.7,327.4,362.7,175.5,342.5,450.8
GL,374.4,316.1,436.9,528.7,380.5,356.1,260.0,280.5,134.2,57.7,315.2,451.8,334.8,447.2,467.0,549.7,413.9,433.2,433.2,364.7,447.8,200.0,0.0,177.4,45.3,377.1,431.3,525.5,603.6,297.1,433.2,246.2,354.0,293.2,372.0,391.8,352.2,115.1,271.2,344.2,413.6,347.9,319.7,283.1,249.7,355.8,422.8,400.5,79.0,524.9,258.7,360.9,576.9,415.8,433.2,480.4,499.7,172.6,356.7,344.2,252.6,323.2,553.2,553.5,545.2,496.8,545.5,552.9,447.2,2653.0,243.3,433.2,120.5,176.0,64.0,131.6,608.3,173.1,127.8,312.5,541.2,369.5,530.4,335.2,184.9,200.0,411.3,426.5,508.7,433.2,348.7,481.3,381.5,360.7,232.7,341.9,501.9,533.0,471.6,349.7,393.1,316.8,349.6,97.9,331.9,440.2
GQ,273.8,215.5,310.3,402.1,279.9,255.5,159.4,179.9,187.2,174.2,214.6,351.2,234.2,346.6,295.9,372.8,313.3,332.6,332.6,264.1,347.2,218.9,198.8,0.0,188.6,276.5,330.7,398.9,474.8,196.5,332.6,68.7,253.4,192.6,271.4,291.2,251.6,168.1,170.6,243.6,313.0,170.4,219.1,105.6,149.1,255.2,322.2,299.9,195.5,424.3,81.2,260.3,450.3,315.2,332.6,353.8,310.9,191.5,256.1,243.6,152.0,222.6,426.6,426.9,418.6,368.3,444.9,426.3,346.6,2552.4,154.8,332.6,173.5,75.4,213.3,184.6,481.7,226.1,171.1,211.9,414.9,268.9,403.8,234.6,203.8,218.9,310.7,325.9,301.9,332.6,248.1,354.7,280.9,260.1,132.1,241.3,375.3,417.8,371.0,249.1,292.5,216.2,249.0,75.9,231.3,339.6
HE,369.5,311.2,432.0,523.8,375.6,351.2,255.1,275.6,129.3,52.8,310.3,446.9,329.9,442.3,462.1,544.8,409.0,428.3,428.3,359.8,442.9,195.1,30.6,172.5,0.0,372.2,426.4,520.6,598.7,292.2,428.3,241.3,349.1,288.3,367.1,386.9,347.3,110.2,266.3,339.3,408.7,343.0,314.8,278.2,244.8,350.9,417.9,395.6,44.0,520.0,253.8,356.0,572.0,410.9,428.3,475.5,494.8,167.7,351.8,339.3,247.7,318.3,548.3,548.6,540.3,491.9,540.6,548.0,442.3,2648.1,238.4,428.3,115.6,171.1,18.7,126.7,603.4,168.2,122.9,307.6,536.3,364.6,525.5,330.3,180.0,195.1,406.4,421.6,503.8,428.3,343.8,476.4,376.6,355.8,227.8,337.0,497.0,528.1,466.7,344.8,388.2,311.9,344.7,93.0,327.0,435.3
HV,206.3,83.7,147.7,239.5,176.5,299.3,282.5,118.4,401.3,388.3,133.1,74.6,86.4,260.8,89.8,172.5,340.9,185.2,185.2,144.5,371.0,381.7,412.9,357.0,402.7,0.0,182.9,236.3,355.6,190.6,185.2,289.7,138.4,146.6,5.3,337.9,255.2,350.0,125.4,273.7,336.8,300.5,79.5,251.6,211.6,196.1,349.8,152.1,409.6,273.0,330.2,169.0,287.7,154.5,185.2,195.1,122.5,354.3,136.2,271.2,185.0,209.8,264.0,264.3,256.0,207.6,293.6,263.7,260.8,2567.4,175.7,185.2,387.6,208.6,421.4,355.2,319.1,440.2,337.3,88.0,252.0,182.4,241.2,113.1,366.6,381.7,202.2,49.3,131.5,185.2,198.4,192.1,155.4,157.9,232.8,93.5,212.7,243.8,285.2,276.7,216.4,161.5,29.1,290.0,163.3,367.2
HY,300.9,112.3,95.6,206.5,234.7,317.1,311.1,147.0,429.9,416.9,213.6,224.6,92.3,315.2,100.3,177.2,409.9,270.1,270.1,218.3,408.8,410.3,441.5,307.2,431.3,149.9,0.0,203.3,244.1,255.8,270.1,239.9,148.6,175.2,144.8,352.8,313.2,378.6,160.9,338.9,374.6,250.7,108.1,201.8,240.2,283.9,418.8,25.4,438.2,357.9,280.4,119.2,254.7,239.4,270.1,158.2,115.3,382.9,244.5,340.2,213.6,160.0,231.0,231.3,223.0,174.6,378.5,230.7,315.2,2596.0,204.3,270.1,416.2,244.1,450.0,383.8,286.1,468.8,365.9,116.6,219.0,244.7,208.2,221.4,395.2,410.3,40.9,140.8,106.3,270.1,148.6,65.7,235.1,266.2,261.4,85.2,179.7,210.8,339.6,345.7,261.2,197.0,155.4,318.6,246.4,436.2
HZ,355.9,237.4,182.7,120.4,347.7,436.8,436.2,272.1,555.0,542.0,338.7,262.1,217.4,347.4,170.6,212.9,517.2,333.1,333.1,343.4,454.4,535.4,566.6,414.3,556.4,260.9,229.2,0.0,145.3,380.9,333.1,347.0,308.1,300.3,266.3,430.3,360.9,503.7,286.0,444.2,420.2,357.8,233.2,308.9,365.3,381.5,526.1,226.1,563.3,425.1,387.5,226.3,210.4,314.8,333.1,189.2,166.8,508.0,369.6,484.4,338.7,267.1,220.0,220.3,75.2,88.5,445.7,144.6,347.4,2600.4,329.4,333.1,541.3,412.9,575.1,508.9,275.1,593.9,491.0,241.7,174.7,367.8,122.1,346.5,520.3,535.4,241.6,211.1,157.8,333.1,255.7,212.5,360.2,360.7,386.5,210.3,135.4,44.2,371.8,478.9,334.2,322.1,280.5,443.7,371.5,543.5
IB,283.7,288.4,289.6,201.2,275.5,364.6,488.3,323.1,607.1,594.1,341.2,313.1,268.4,275.2,221.6,263.9,445.0,260.9,260.9,332.7,382.2,587.5,618.7,465.3,608.5,311.9,230.9,156.3,0.0,356.3,260.9,398.0,359.1,377.5,317.3,358.1,288.7,555.8,333.8,372.0,348.0,408.8,284.2,359.9,417.4,309.3,453.9,227.8,615.4,352.9,438.5,277.3,291.2,242.6,260.9,240.2,217.8,560.1,299.7,412.2,363.9,318.1,192.6,192.9,152.0,169.3,373.5,225.4,275.2,2542.0,376.1,260.9,593.4,417.0,627.2,561.0,247.7,646.0,543.1,292.7,255.5,295.6,202.9,321.2,572.4,587.5,243.3,262.1,208.8,260.9,306.7,214.2,315.0,288.5,438.6,261.3,216.2,150.4,299.6,406.7,262.0,369.9,331.5,495.8,349.7,471.3
IC,107.2,160.5,281.3,397.1,114.9,103.4,181.9,121.8,300.7,287.7,61.6,284.2,179.2,202.1,299.4,382.1,161.2,224.5,224.5,93.1,195.1,281.1,312.3,210.3,302.1,209.5,275.7,393.9,373.4,0.0,224.5,279.1,275.1,210.4,204.4,139.1,99.5,249.4,166.7,91.5,160.9,380.8,164.1,316.0,111.0,90.2,170.1,244.9,309.0,279.8,291.6,265.8,445.3,152.8,224.5,370.8,332.1,253.7,59.5,91.5,57.5,287.7,343.2,343.5,432.3,365.2,300.4,421.3,202.1,2525.6,69.7,224.5,287.0,165.3,320.8,254.6,398.3,339.6,236.7,156.9,409.6,103.9,398.8,81.6,266.0,281.1,255.7,258.9,339.4,224.5,314.3,325.7,109.9,90.2,132.2,186.3,370.3,430.7,226.5,97.0,130.1,202.8,195.0,189.4,34.7,187.5
IE,160.5,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,265.3,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,472.7,400.5,300.3,485.5,379.2,188.5,311.9,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,344.1,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
