from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
DB,211.0,964.4,1081.1,809.9,460.0,345.9,166.7,926.0,9.3,317.2,0.0,922.5,987.5,390.7,524.7,798.5,658.0,720.7,858.9,298.1,310.9,894.9,915.6,1180.7,1021.8,1007.5,876.4,920.3,39.6,1050.4,642.0,344.3,334.5,891.2,298.1,1059.5,278.3,1016.4,1223.4,905.4,340.3,1041.3,843.2,1030.8,149.5,165.7,899.5,1007.8,1041.6,134.1,1036.2,1064.4,634.0,1063.7,669.3,852.7,226.8,184.2,291.3,291.4,139.7,828.9,897.3,822.5,1045.3,434.9,799.1,323.0,456.6,242.7,329.7,880.7,297.5,321.6,440.8,1005.2,220.8,242.0,830.9,503.6,99.4,258.0,1084.3,702.2,528.5,31.1,1010.1,496.7,58.5,395.7,316.7,1063.8,627.8,1036.8,1051.5,250.5,871.4,500.5,350.5,105.2,678.7,651.3,910.9,1016.8,765.0,257.2,155.8,259.1,712.6,805.9,904.4,1950.0,299.9,742.2,469.2,312.9,273.2,1046.3,377.3
DH,856.8,64.9,209.3,465.9,806.9,933.6,848.2,43.0,906.5,829.3,916.3,0.0,88.0,1054.5,845.7,313.4,721.8,439.7,472.6,961.9,823.0,396.2,416.9,339.2,122.3,108.0,377.7,421.6,876.5,150.9,465.1,1008.1,846.6,504.9,810.2,160.0,942.1,160.1,381.9,519.1,988.6,159.7,553.4,131.3,795.3,811.5,446.0,151.5,147.5,879.2,120.3,279.8,697.8,169.6,472.4,612.3,890.6,830.0,955.1,803.5,860.0,331.9,443.8,338.3,151.2,919.6,644.0,870.7,899.3,906.5,993.5,427.2,961.3,833.7,922.1,105.7,884.6,754.1,632.1,764.2,842.7,921.8,299.7,571.9,824.9,947.5,110.6,793.1,907.9,1059.5,828.8,178.5,512.7,252.2,179.7,762.6,372.7,821.5,1014.3,927.3,662.7,625.3,457.4,160.5,463.3,921.0,848.1,922.9,537.8,607.1,65.8,1753.3,963.7,665.6,950.5,976.7,937.0,261.7,977.9
DL,927.8,55.3,251.4,512.1,853.1,976.0,910.7,63.0,977.5,900.3,987.3,100.3,0.0,1125.5,891.9,361.9,768.0,485.9,518.8,1054.6,894.0,442.4,463.1,329.6,148.1,98.4,423.9,467.8,947.5,140.3,513.6,1079.1,917.6,551.1,881.2,150.4,1013.1,208.6,372.3,565.3,1034.8,205.9,599.6,121.7,866.3,882.5,492.2,200.0,193.7,950.2,166.5,328.3,744.0,218.1,518.6,658.5,961.6,901.0,1032.1,874.5,922.0,378.1,490.0,384.5,197.4,965.8,690.2,933.8,940.8,977.5,1042.4,473.4,1032.3,904.7,968.3,99.1,955.6,825.1,678.3,810.4,913.7,992.8,345.9,618.1,871.1,1018.5,102.1,841.6,978.9,1130.5,899.8,224.7,561.2,298.4,225.9,833.6,418.9,867.7,1085.3,998.3,708.9,671.5,505.9,209.0,509.5,992.0,919.1,993.9,584.0,642.2,136.8,1824.3,1034.7,714.1,996.7,1050.0,1008.0,307.9,1024.1
DO,448.2,1116.4,1066.7,639.3,289.4,175.3,428.0,1078.0,479.9,574.4,489.7,1099.3,1139.5,0.0,354.1,828.7,487.4,822.5,688.3,197.1,568.1,823.2,843.9,1166.3,1173.8,1159.5,804.7,848.6,449.9,1202.4,743.8,68.3,591.7,720.6,555.3,1211.5,270.7,1002.0,1209.0,734.8,169.7,1026.9,672.6,1182.8,386.7,402.9,759.1,993.4,1027.2,450.8,1021.8,1050.0,463.4,1049.3,771.1,682.1,258.6,381.1,255.1,548.6,433.4,757.2,756.9,750.8,1030.9,264.3,628.5,580.2,286.0,315.6,270.4,740.3,173.5,578.8,270.2,1157.2,253.5,499.2,660.3,333.0,416.1,251.6,1069.9,531.6,357.9,520.9,1162.1,326.1,481.3,146.9,573.9,1049.4,729.6,1022.4,1037.1,507.7,767.5,329.9,101.7,500.7,508.1,480.7,770.5,1002.4,866.8,243.6,363.8,348.1,814.4,635.3,1073.3,2051.8,329.3,571.6,298.6,155.7,265.6,1031.9,206.7
DR,534.8,873.2,823.5,396.1,52.1,178.8,514.6,834.8,566.5,661.0,576.3,856.1,896.3,333.3,0.0,585.5,244.2,593.9,445.1,290.3,654.7,580.0,600.7,923.1,930.6,916.3,561.5,605.4,536.5,959.2,685.9,286.9,678.3,477.4,641.9,968.3,265.5,758.8,965.8,491.6,233.8,783.7,429.4,939.6,473.3,489.5,515.9,750.2,784.0,537.4,778.6,806.8,220.2,806.1,693.2,438.9,351.8,467.7,348.3,635.2,520.0,514.0,513.7,507.6,787.7,164.8,385.3,666.8,144.5,328.8,239.8,497.1,266.7,665.4,167.3,914.0,346.7,585.8,417.1,89.8,502.7,317.1,826.7,288.4,114.7,607.5,918.9,82.9,567.9,338.3,660.5,806.2,787.0,779.2,793.9,594.3,524.3,22.7,293.1,587.3,264.9,237.5,527.3,759.2,617.5,336.8,450.4,361.3,758.6,392.1,830.1,2109.2,342.5,328.4,195.7,248.9,270.6,788.7,223.1
DS,784.7,332.2,282.5,177.0,518.0,640.9,762.0,293.8,816.4,809.7,826.2,315.1,355.3,799.2,556.8,0.0,432.9,150.8,183.7,777.9,803.4,107.3,128.0,382.1,425.0,375.3,88.8,132.7,786.4,417.2,151.6,752.8,827.0,216.0,790.6,427.3,731.4,217.8,424.8,230.2,699.7,242.7,264.5,398.6,723.2,739.4,157.1,209.2,243.0,787.3,237.6,265.8,408.9,265.1,158.9,323.4,817.7,717.6,820.2,783.9,760.9,43.0,154.9,49.4,246.7,630.7,355.1,843.2,605.7,644.3,705.7,138.3,732.6,814.1,633.2,376.0,812.6,734.5,343.2,475.3,752.6,689.6,285.7,283.0,536.0,857.4,377.9,504.2,817.8,804.2,809.2,265.2,199.2,238.2,252.9,743.0,83.8,532.6,759.0,837.2,373.8,336.4,168.5,218.2,174.4,802.7,700.3,663.0,224.3,307.1,289.1,1822.7,703.8,376.7,661.6,714.8,736.5,247.7,689.0
DX,690.8,732.0,682.3,254.9,208.1,334.8,670.6,693.6,722.5,817.0,732.3,714.9,755.1,489.3,246.9,444.3,0.0,452.7,303.9,446.3,810.7,438.8,459.5,781.9,789.4,775.1,420.3,464.2,692.5,818.0,544.7,442.9,834.3,336.2,797.9,827.1,421.5,617.6,824.6,350.4,389.8,642.5,252.6,798.4,629.3,645.5,374.7,609.0,642.8,693.4,637.4,665.6,43.4,664.9,552.0,297.7,507.8,623.7,504.3,791.2,676.0,372.8,372.5,366.4,646.5,320.8,208.5,822.8,300.5,484.8,395.8,355.9,422.7,821.4,323.3,772.8,502.7,741.8,240.3,165.4,658.7,473.1,685.5,147.2,226.1,763.5,777.7,194.3,723.9,494.3,816.5,665.0,592.3,638.0,652.7,750.3,383.1,222.7,449.1,743.3,123.7,96.3,386.1,618.0,476.3,492.8,606.4,517.3,617.4,215.3,688.9,2215.8,498.5,151.6,351.7,404.9,426.6,647.5,379.1
DY,728.6,467.3,417.6,194.2,535.2,661.9,708.4,428.9,760.3,873.9,770.1,450.2,490.4,816.4,574.0,134.4,450.1,0.0,200.9,773.4,867.6,174.1,194.8,517.2,524.7,510.4,155.6,199.5,730.3,553.3,95.5,770.0,891.2,233.2,854.8,562.4,748.6,352.9,559.9,247.4,716.9,377.8,281.7,533.7,667.1,683.3,178.7,344.3,378.1,731.2,372.7,400.9,426.1,400.2,102.8,340.6,834.9,661.5,831.4,848.1,713.8,108.1,176.5,101.7,381.8,647.9,372.3,915.3,627.6,590.5,722.9,159.9,749.8,878.3,650.4,508.1,829.8,798.7,360.4,492.5,696.5,633.5,420.8,300.2,553.2,801.3,513.0,521.4,761.7,821.4,873.4,400.3,143.1,373.3,388.0,807.2,150.6,549.8,776.2,781.1,391.0,353.6,190.1,353.3,44.2,819.9,644.2,606.9,168.2,335.4,424.2,1766.6,647.7,393.9,678.8,732.0,753.7,382.8,706.2
EL,841.5,476.1,426.4,61.3,402.3,529.0,832.9,437.7,891.2,814.0,901.0,459.0,499.2,683.5,441.1,188.4,317.2,196.8,0.0,640.5,807.7,182.9,203.6,526.0,533.5,519.2,164.4,208.3,861.2,562.1,288.8,637.1,831.3,32.2,794.9,571.2,615.7,361.7,568.7,46.4,584.0,386.6,148.8,542.5,780.0,796.2,118.8,353.1,386.9,863.9,381.5,409.7,293.2,409.0,296.1,207.7,702.0,814.7,698.5,788.2,844.7,116.9,116.6,110.5,390.6,515.0,239.4,855.4,494.7,679.0,590.0,100.0,616.9,818.4,517.5,516.9,696.9,738.8,227.5,359.6,827.4,667.3,429.6,167.3,420.3,932.2,521.8,388.5,892.6,688.5,813.5,409.1,336.4,382.1,396.8,747.3,127.2,416.9,643.3,912.0,258.1,220.7,130.2,362.1,220.4,687.0,832.8,711.5,361.5,202.5,433.0,1959.9,692.7,261.0,545.9,599.1,620.8,391.6,573.3
EY,303.1,1060.9,1007.1,583.8,233.9,123.6,274.4,1022.5,368.8,429.3,344.6,1043.8,1086.8,164.6,298.6,755.2,431.9,677.4,632.8,0.0,423.0,767.7,788.4,1144.8,1153.7,1104.0,749.2,793.1,304.8,1145.9,632.7,118.2,480.6,665.1,410.2,1156.0,125.6,946.5,1153.5,679.3,114.2,971.4,617.1,1127.3,241.6,257.8,737.6,937.9,971.7,305.7,966.3,994.5,407.9,993.8,626.0,626.6,113.5,236.0,116.0,403.5,279.3,701.7,701.4,695.3,975.4,208.8,573.0,427.2,225.8,172.8,154.9,684.8,71.4,433.7,248.7,1104.7,108.4,354.1,604.8,277.5,271.0,106.5,1048.4,476.1,302.4,409.8,1107.7,304.6,336.2,169.6,428.8,993.9,584.5,966.9,981.6,362.6,712.0,274.4,124.4,355.6,452.6,425.2,715.0,946.9,721.7,98.5,218.7,203.0,669.3,568.7,1017.8,1906.7,184.2,516.1,243.1,120.8,120.5,976.4,185.2
FA,285.4,880.6,976.2,902.3,552.4,438.3,276.8,842.2,335.1,67.5,344.9,838.7,903.7,483.1,617.1,890.9,750.4,813.1,951.3,390.5,0.0,788.6,809.3,1053.1,938.0,923.7,770.1,814.0,305.1,966.6,734.4,436.7,40.2,983.6,22.7,975.7,370.7,927.0,1095.8,997.8,432.7,926.6,935.6,947.0,223.9,240.1,786.6,918.4,914.4,307.8,887.2,1046.7,726.4,936.5,761.7,945.1,319.2,258.6,383.7,84.7,288.6,791.1,784.4,797.5,918.1,527.3,891.5,30.3,549.0,335.1,422.1,767.8,389.9,10.7,533.2,921.4,313.2,98.4,923.3,596.0,271.3,350.4,1067.2,794.6,620.9,376.1,926.3,589.1,336.5,488.1,26.0,945.4,720.2,1019.1,946.6,70.3,738.6,592.9,442.9,355.9,771.1,743.7,798.0,927.4,857.4,349.6,276.7,351.5,805.0,898.3,820.6,2042.4,392.3,834.6,561.6,405.3,365.6,1031.3,469.7
FQ,819.5,403.4,353.7,196.3,537.3,664.0,810.9,365.0,869.2,792.0,879.0,386.3,426.5,818.5,576.1,115.7,452.2,173.7,203.0,775.5,785.7,0.0,20.6,453.3,460.8,446.5,18.4,25.3,839.2,489.4,265.7,772.1,809.3,235.3,772.9,498.5,750.7,289.0,496.0,249.5,719.0,313.9,283.8,469.8,758.0,774.2,133.2,280.4,314.2,841.9,308.8,337.0,428.2,336.3,273.0,342.7,837.0,792.7,833.5,766.2,822.7,65.9,131.0,72.3,317.9,650.0,374.4,833.4,629.7,814.0,725.0,114.4,751.9,796.4,652.5,444.2,831.9,716.8,362.5,494.6,805.4,802.3,356.9,302.3,555.3,910.2,449.1,523.5,870.6,823.5,791.5,336.4,313.3,309.4,324.1,725.3,59.9,551.9,778.3,890.0,393.1,355.7,144.6,289.4,197.3,822.0,810.8,846.5,338.4,337.5,360.3,1936.8,827.7,396.0,680.9,734.1,755.8,318.9,708.3
FR,840.2,424.1,374.4,217.0,558.0,684.7,831.6,385.7,889.9,812.7,899.7,407.0,447.2,839.2,596.8,136.4,472.9,194.4,223.7,796.2,806.4,20.6,0.0,474.0,481.5,467.2,39.1,16.6,859.9,510.1,286.4,792.8,830.0,256.0,793.6,519.2,771.4,309.7,516.7,270.2,739.7,334.6,304.5,490.5,778.7,794.9,153.9,301.1,334.9,862.6,329.5,357.7,448.9,357.0,293.7,363.4,857.7,813.4,854.2,786.9,843.4,86.6,151.7,93.0,338.6,670.7,395.1,854.1,650.4,834.7,745.7,135.1,772.6,817.1,673.2,464.9,852.6,737.5,383.2,515.3,826.1,823.0,377.6,323.0,576.0,930.9,469.8,544.2,891.3,844.2,812.2,357.1,334.0,330.1,344.8,746.0,80.6,572.6,799.0,910.7,413.8,376.4,165.3,310.1,218.0,842.7,831.5,867.2,359.1,358.2,381.0,1957.5,848.4,416.7,701.6,754.8,776.5,339.6,729.0
FY,1085.3,322.2,376.4,529.9,870.9,993.8,1068.2,321.9,1135.0,1057.8,1144.8,359.2,360.1,1152.1,909.7,377.4,785.8,503.7,536.6,1130.8,1051.5,460.2,480.9,0.0,339.9,305.7,441.7,485.6,1105.0,344.3,529.1,1105.7,1075.1,568.9,1038.7,377.6,1084.3,315.8,176.4,583.1,1052.6,340.7,617.4,306.4,1023.8,1040.0,510.0,307.2,341.0,1107.7,335.6,207.4,761.8,363.1,536.4,676.3,1119.1,1058.5,1173.1,1032.0,1088.5,395.9,507.8,402.3,344.7,983.6,708.0,1091.3,958.6,1021.8,1058.6,491.2,1085.5,1062.2,986.1,323.3,1113.1,982.6,696.1,828.2,1071.2,1135.9,173.5,635.9,888.9,1176.0,285.7,857.1,1136.4,1157.1,1057.3,318.7,576.7,219.3,350.9,991.1,436.7,885.5,1111.9,1155.8,726.7,689.3,521.4,316.2,527.3,1155.6,1076.6,1040.5,601.8,660.0,387.1,1981.8,1081.3,729.6,1014.5,1067.7,1089.4,137.6,1041.9
GL,950.6,86.1,274.2,534.9,875.9,998.8,933.5,85.8,1000.3,923.1,1010.1,123.1,124.0,1148.3,914.7,405.9,790.8,508.7,541.6,1077.4,916.8,465.2,485.9,364.2,0.0,109.5,446.7,490.6,993.8,85.2,557.6,1101.9,963.9,573.9,904.0,75.3,1035.9,252.6,383.4,588.1,1057.6,228.7,622.4,132.8,889.1,905.3,538.5,220.5,216.5,973.0,189.3,372.3,766.8,238.6,541.4,681.3,984.4,923.8,1054.9,920.8,944.8,400.9,512.8,407.3,220.2,988.6,713.0,956.6,963.6,1021.5,1065.2,496.2,1055.1,927.5,1014.6,12.3,1001.9,847.9,701.1,833.2,936.5,1015.6,368.7,640.9,893.9,1064.8,113.2,885.6,1001.7,1153.3,946.1,247.5,605.2,321.2,248.7,856.4,441.7,890.5,1108.1,1021.1,731.7,694.3,549.9,253.0,555.8,1014.8,941.9,1016.7,606.8,665.0,159.6,1847.1,1057.5,734.6,1019.5,1094.0,1030.8,330.7,1070.4
GO,980.9,84.0,276.2,532.8,873.8,1000.5,972.3,83.7,1030.6,953.4,1040.4,121.0,119.1,1178.6,912.6,380.3,788.7,506.6,539.5,1086.0,947.1,463.1,483.8,296.7,101.7,0.0,444.6,488.5,1000.6,106.1,532.0,1132.2,970.7,571.8,934.3,139.4,1066.2,227.0,339.4,586.0,1055.5,226.6,620.3,70.9,919.4,935.6,512.9,218.4,214.4,1003.3,187.2,346.7,764.7,236.5,539.3,679.2,1014.7,954.1,1079.2,927.6,984.1,398.8,510.7,405.2,218.1,986.5,710.9,994.8,966.2,1030.6,1117.6,494.1,1085.4,957.8,989.0,85.1,1008.7,878.2,699.0,831.1,966.8,1045.9,366.6,638.8,891.8,1071.6,68.1,860.0,1032.0,1183.6,952.9,245.4,579.6,319.1,246.6,886.7,439.6,888.4,1138.4,1051.4,729.6,692.2,524.3,227.4,530.2,1045.1,972.2,1047.0,604.7,674.0,157.5,1877.4,1087.8,732.5,1017.4,1100.8,1061.1,328.6,1044.8
