from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
FN,536.1,509.4,510.4,509.0,323.9,380.4,562.6,401.7,421.2,235.2,494.6,186.9,328.3,294.6,291.1,265.5,270.8,143.2,184.5,547.3,386.0,352.8,419.4,257.8,154.3,173.6,235.0,597.2,208.1,493.7,458.7,222.8,439.8,523.2,479.8,267.3,403.4,558.1,476.0,410.0,108.2,322.2,505.2,494.5,482.4,537.9,0.0,472.4,228.2,572.8,492.8,188.7,171.7,353.1,471.9,583.5,196.4,543.9,218.6,271.9,183.2,411.7,412.8,513.1,433.3,489.3,484.6,199.5,221.9,474.3,509.2,238.4,455.6,530.1,541.8,431.2,274.0,490.8,504.8,476.0,418.2,355.8,457.9,191.7,234.4,504.8,459.8,199.6,509.8,362.2,192.3,258.5,180.6,274.0,235.2,100.0,170.3,159.6,439.4,205.0,237.3,297.3,199.0,157.4,488.5,526.6,227.9,273.8,457.0,159.8,378.5,183.4,529.9,235.2,260.6,529.4,233.6,206.8,521.7,497.0,249.5,227.5,230.3,161.4,558.9,475.7,117.4,258.7,257.6,251.7,562.5,3218.7,270.3,255.3,518.8,465.8,478.2,391.2,193.9,298.2,266.9,405.5,277.1,537.3,539.5,399.9,477.6,195.8,247.2,495.4,241.7,467.8,256.9,238.3,263.1,200.6,437.3,451.9,199.9,566.0,281.0,560.5,322.0,464.4,600.2,466.4,192.2,494.4,98.2,582.2,554.0,545.2,287.2,574.1,578.1,145.6,229.8,550.3,494.5,599.4,465.5
FO,178.2,353.6,152.5,36.5,272.0,313.5,320.1,245.9,519.3,450.8,252.1,412.6,261.4,511.3,548.7,428.4,479.6,467.8,532.2,139.0,230.2,285.9,377.1,316.9,411.9,438.4,346.6,239.3,331.7,135.8,302.9,393.0,330.3,252.9,103.9,430.2,460.1,149.8,321.4,254.2,540.3,397.4,262.7,136.6,124.5,180.0,517.6,0.0,351.8,214.9,337.0,453.5,478.7,290.8,98.1,225.6,454.0,301.4,434.2,529.5,530.9,501.1,160.0,155.2,277.5,113.4,346.8,547.2,479.5,231.8,109.2,401.3,213.1,123.6,271.5,172.9,278.1,18.3,234.5,233.5,516.3,341.8,100.0,539.4,366.7,128.9,350.3,415.2,372.0,279.6,540.0,516.1,528.3,330.8,346.1,666.5,518.0,484.2,611.9,469.8,400.2,341.3,404.7,482.0,342.0,284.1,338.8,364.8,315.3,507.5,450.7,508.0,374.1,559.8,407.7,153.5,414.5,554.5,163.8,139.1,340.5,552.1,487.9,454.9,201.0,67.4,641.8,516.3,359.6,414.6,204.6,3089.6,433.2,299.3,160.9,310.0,102.3,235.4,458.7,266.3,339.6,249.7,433.9,179.4,401.7,244.1,130.1,520.4,428.1,95.4,499.3,225.3,419.8,495.9,322.2,548.3,281.5,209.4,360.0,428.2,538.6,422.7,518.0,354.9,242.3,180.8,516.8,86.1,510.3,224.3,416.2,136.9,373.3,216.2,220.2,470.2,438.6,412.5,136.6,241.5,107.6
FQ,416.0,389.3,390.3,388.9,203.8,260.3,442.5,281.6,376.4,160.6,374.5,240.0,208.2,338.7,376.1,255.8,307.0,177.6,262.9,427.2,265.9,232.7,299.3,111.2,239.3,207.6,174.0,477.1,20.0,373.6,338.6,221.2,319.7,403.1,359.7,257.6,393.7,438.0,355.9,289.9,253.0,215.5,385.1,374.4,362.3,417.8,230.3,352.3,0.0,452.7,372.7,175.0,270.1,257.1,351.8,463.4,281.4,423.8,144.0,356.9,240.8,366.9,292.7,393.0,313.2,369.2,364.5,277.9,306.9,354.2,389.1,228.7,335.5,410.0,421.7,311.1,153.9,370.7,384.7,355.9,373.4,209.2,337.8,270.1,194.1,384.7,339.7,125.0,389.7,242.1,270.7,343.5,259.0,159.0,88.6,292.4,248.7,194.0,429.7,182.3,227.6,150.7,232.1,191.8,368.4,406.5,81.3,127.2,336.9,238.2,333.7,217.8,409.8,269.6,235.9,409.3,280.1,285.2,401.6,376.9,102.9,261.9,315.3,259.8,438.8,355.6,267.7,343.7,111.0,242.0,442.4,3209.0,260.6,108.7,398.7,345.7,358.1,271.1,227.9,178.1,167.8,285.4,252.0,417.2,419.4,279.8,357.5,230.2,293.7,375.3,326.7,347.7,247.2,323.3,116.5,257.7,317.2,331.8,187.4,445.9,366.0,440.4,277.2,344.3,480.1,346.3,226.6,374.3,223.0,462.1,433.9,425.1,201.5,454.0,458.0,180.0,266.0,430.2,374.4,479.3,345.4
FS,46.6,434.1,167.0,251.6,352.5,394.0,400.6,326.4,526.0,531.3,332.6,493.1,341.9,591.8,629.2,567.5,560.1,548.3,612.7,289.9,310.7,366.4,457.6,397.4,492.4,518.9,427.1,216.6,412.2,150.3,383.4,473.5,410.8,333.4,202.4,510.7,466.8,300.7,401.9,334.7,620.8,477.9,343.2,217.5,153.0,194.5,598.1,215.0,432.3,0.0,417.5,534.0,559.2,371.3,194.9,128.9,534.5,381.9,514.7,610.0,611.4,507.8,240.5,169.7,358.0,203.9,427.3,627.7,560.0,312.3,251.8,583.6,293.6,253.1,352.0,253.4,358.6,233.4,315.0,314.0,523.0,422.3,180.9,619.9,447.2,227.4,430.8,495.7,452.5,360.1,620.5,596.6,608.8,411.3,426.6,673.2,598.5,564.7,618.6,550.3,480.7,421.8,485.2,562.5,422.5,364.6,419.3,445.3,395.8,588.0,457.4,588.5,454.6,640.3,488.2,252.0,495.0,635.0,178.3,167.6,421.0,632.6,568.4,535.4,104.3,218.3,648.5,596.8,440.1,553.7,219.1,2887.7,568.1,379.8,175.4,390.5,200.8,315.9,539.2,346.8,420.1,330.2,514.4,156.7,482.2,324.6,163.6,600.9,508.6,238.0,579.8,305.8,565.7,576.4,402.7,628.8,362.0,289.9,440.5,508.7,619.1,503.2,524.7,435.4,256.8,261.3,597.3,237.0,590.8,127.6,496.7,287.8,453.8,230.7,197.5,550.7,519.1,493.0,131.1,66.2,188.5
FU,382.1,16.5,356.4,355.0,253.8,117.2,424.4,117.7,530.8,432.6,356.4,394.4,170.7,493.1,530.5,410.2,461.4,449.6,514.0,393.3,174.9,154.9,126.9,298.7,393.7,420.2,328.4,443.2,313.5,339.7,44.1,374.8,72.3,357.2,325.8,412.0,548.1,404.1,25.5,126.0,522.1,379.2,367.0,340.5,328.4,383.9,499.4,318.4,333.6,418.8,0.0,435.3,460.5,347.8,317.9,429.5,435.8,405.7,416.0,511.3,512.7,521.3,264.3,359.1,88.8,335.3,348.6,529.0,461.3,336.1,355.2,383.1,317.4,376.1,375.8,277.2,259.9,336.8,338.8,337.8,527.8,314.9,303.9,521.2,348.5,350.8,54.0,397.0,373.8,261.4,521.8,497.9,510.1,312.6,327.9,561.5,499.8,466.0,584.1,451.6,382.0,323.1,386.5,463.8,14.6,388.4,320.6,346.6,41.0,489.3,488.1,489.8,37.0,541.6,389.5,375.4,396.3,536.3,367.7,343.0,322.3,533.9,469.7,436.7,404.9,321.7,536.8,498.1,341.4,396.4,408.5,3272.3,415.0,281.1,364.8,36.9,324.2,144.6,440.5,248.1,321.4,156.3,415.7,383.3,403.5,190.4,323.6,502.2,409.9,341.4,481.1,329.6,401.6,477.7,304.0,530.1,153.3,313.7,341.8,430.0,520.4,424.5,431.6,49.4,446.2,312.4,498.6,340.4,492.1,428.2,418.0,391.2,355.1,420.1,424.1,452.0,420.4,414.3,340.5,445.4,311.5
FW,510.8,484.1,485.1,483.7,298.6,355.1,537.3,376.4,381.4,32.6,469.3,147.1,303.0,254.8,251.3,225.7,231.0,184.3,207.6,522.0,360.7,327.5,394.1,206.0,114.5,32.5,195.2,571.9,156.3,468.4,433.4,183.0,414.5,497.9,454.5,227.5,363.6,532.8,450.7,384.7,215.7,282.4,479.9,469.2,457.1,512.6,193.0,447.1,176.4,547.5,467.5,0.0,170.7,351.9,446.6,558.2,156.6,518.6,49.2,232.1,206.3,371.9,387.5,487.8,408.0,464.0,459.3,222.6,182.1,449.0,483.9,198.6,430.3,504.8,516.5,405.9,248.7,465.5,479.5,450.7,378.4,304.0,432.6,214.8,194.6,479.5,434.5,96.3,484.5,336.9,215.4,218.7,203.7,234.2,183.4,255.1,193.4,200.7,399.6,10.9,197.5,245.5,159.2,198.5,463.2,501.3,176.1,222.0,431.7,182.9,338.7,224.5,504.6,276.3,220.8,504.1,193.8,229.9,496.4,471.7,197.7,268.6,190.5,157.5,533.6,450.4,230.4,218.9,205.8,211.9,537.2,3178.9,230.5,203.5,493.5,440.5,452.9,365.9,52.8,272.9,227.1,380.2,237.3,512.0,514.2,374.6,452.3,236.9,207.4,470.1,201.9,442.5,217.1,198.5,211.3,223.7,412.0,426.6,160.1,540.7,241.2,535.2,282.2,439.1,574.9,441.1,220.5,469.1,185.7,556.9,528.7,519.9,296.3,548.8,552.8,186.7,190.0,525.0,469.2,574.1,440.2
GA,516.2,489.5,490.5,489.1,304.0,360.5,542.7,385.6,401.3,206.8,474.7,167.0,308.4,212.5,209.0,240.3,188.7,185.4,208.7,527.4,369.9,332.9,402.9,290.6,117.0,153.7,215.1,577.3,250.3,473.8,438.8,202.9,419.9,503.3,459.9,188.5,378.2,538.2,456.1,392.4,216.8,302.3,485.3,474.6,462.5,518.0,194.1,452.5,270.4,552.9,472.9,168.8,0.0,333.2,452.0,563.6,114.3,524.0,223.4,189.8,207.4,391.8,392.9,493.2,413.4,469.4,464.7,223.7,139.8,454.4,489.3,218.5,435.7,510.2,521.9,411.3,254.1,470.9,484.9,456.1,398.3,293.8,438.0,215.9,214.5,484.9,439.9,199.7,489.9,342.3,216.5,176.4,204.8,254.1,277.4,256.2,194.5,201.8,414.2,185.1,217.4,296.6,179.1,199.6,468.6,506.7,270.1,316.0,431.4,184.0,358.6,225.6,510.0,277.4,240.7,509.5,213.7,232.0,501.8,477.1,290.7,269.7,148.2,87.0,539.0,455.8,231.5,183.7,299.8,226.5,542.6,3193.5,245.1,226.9,498.9,442.9,458.3,371.3,174.0,278.3,247.0,385.6,257.2,517.4,519.6,380.0,457.7,242.6,227.3,475.5,159.6,447.9,231.7,156.2,305.3,224.8,417.4,432.0,180.0,546.1,198.9,540.6,302.1,444.5,580.3,435.8,221.6,474.5,184.3,562.3,534.1,525.3,267.3,554.2,558.2,187.8,147.7,530.4,474.6,579.5,467.5
GC,328.3,338.2,302.6,301.2,152.7,209.2,370.6,230.5,491.7,315.4,302.6,277.2,157.1,375.9,413.3,293.0,344.2,332.4,396.8,339.5,214.8,181.6,248.2,181.5,276.5,303.0,211.2,389.4,196.3,285.9,287.5,296.7,268.6,303.4,272.0,294.8,430.9,350.3,304.8,238.8,404.9,239.5,313.2,286.7,274.6,330.1,382.2,264.6,216.4,365.0,321.6,318.1,343.3,0.0,264.1,375.7,318.6,351.9,298.8,394.1,395.5,482.2,210.5,305.3,262.1,281.5,313.4,411.8,344.1,282.3,301.4,265.9,263.6,322.3,322.0,223.4,119.6,283.0,285.0,284.0,488.7,94.9,250.1,404.0,231.3,297.0,288.6,279.8,338.6,191.0,404.6,380.7,392.9,235.7,210.7,444.3,382.6,348.8,466.9,334.4,264.8,174.7,269.3,346.6,317.3,334.6,203.4,229.4,285.8,372.1,449.0,372.6,358.7,424.4,312.6,321.6,304.1,419.1,313.9,289.2,205.1,416.7,352.5,319.5,351.1,267.9,419.6,380.9,224.2,279.2,354.7,3237.1,297.8,174.6,311.0,294.6,270.4,220.0,323.3,127.0,244.5,234.3,276.0,329.5,368.3,228.7,269.8,385.0,317.7,287.6,363.9,275.8,284.4,360.5,186.8,412.9,266.1,259.9,224.6,394.8,403.2,389.3,392.5,293.2,392.4,258.6,381.4,286.6,374.9,374.4,382.8,337.4,233.4,366.3,370.3,334.8,303.2,379.1,286.7,391.6,257.7
GK,153.4,348.4,127.7,115.5,266.8,308.3,314.9,240.7,494.5,445.6,246.9,407.4,256.2,506.1,543.5,423.2,474.4,462.6,527.0,143.8,225.0,280.7,371.9,311.7,406.7,433.2,341.4,214.5,326.5,111.0,297.7,387.8,325.1,247.7,110.8,425.0,435.3,154.6,316.2,249.0,535.1,392.2,257.5,52.2,99.7,155.2,512.4,99.3,346.6,190.1,331.8,448.3,473.5,285.6,0.0,200.8,448.8,296.2,429.0,524.3,525.7,476.3,154.8,130.4,272.3,120.3,341.6,542.0,474.3,226.6,69.1,396.1,207.9,87.8,266.3,167.7,272.9,93.4,229.3,228.3,491.5,336.6,15.6,534.2,361.5,135.8,345.1,410.0,366.8,274.4,534.8,510.9,523.1,325.6,340.9,641.7,512.8,479.0,587.1,464.6,395.0,336.1,399.5,476.8,336.8,278.9,333.6,359.6,310.1,502.3,425.9,502.8,368.9,554.6,402.5,160.4,409.3,549.3,139.0,114.3,335.3,546.9,482.7,449.7,176.2,72.2,617.0,511.1,354.4,409.4,179.8,3064.8,428.0,294.1,136.1,304.8,109.2,230.2,453.5,261.1,334.4,244.5,428.7,154.6,396.5,238.9,94.9,515.2,422.9,55.3,494.1,220.1,414.6,490.7,317.0,543.1,276.3,204.2,354.8,423.0,533.4,417.5,493.2,349.7,217.5,175.6,511.6,90.9,505.1,199.5,411.0,141.7,368.1,191.4,195.4,465.0,433.4,407.3,111.8,216.7,23.2
GL,64.1,436.7,169.6,254.2,355.1,396.6,403.2,329.0,499.2,533.9,335.2,495.7,344.5,594.4,631.8,540.7,562.7,550.9,615.3,292.5,313.3,369.0,460.2,400.0,495.0,521.5,429.7,219.2,414.8,152.9,386.0,476.1,413.4,336.0,205.0,513.3,440.0,303.3,404.5,337.3,623.4,480.5,345.8,220.1,155.6,197.1,600.7,217.6,434.9,100.8,420.1,536.6,561.8,373.9,197.5,0.0,537.1,384.5,517.3,612.6,614.0,481.0,243.1,172.3,360.6,206.5,429.9,630.3,562.6,314.9,254.4,556.8,296.2,255.7,354.6,256.0,361.2,236.0,317.6,316.6,496.2,424.9,183.5,622.5,449.8,230.0,433.4,498.3,455.1,362.7,623.1,599.2,611.4,413.9,429.2,646.4,601.1,567.3,591.8,552.9,483.3,424.4,487.8,565.1,425.1,367.2,421.9,447.9,398.4,590.6,430.6,591.1,457.2,642.9,490.8,254.6,497.6,637.6,180.9,170.2,423.6,635.2,571.0,538.0,30.2,220.9,621.7,599.4,442.7,526.9,221.7,2962.9,541.3,382.4,178.0,393.1,203.4,318.5,541.8,349.4,422.7,332.8,517.0,159.3,484.8,327.2,166.2,603.5,511.2,240.6,582.4,308.4,538.9,579.0,405.3,631.4,364.6,292.5,443.1,511.3,621.7,505.8,497.9,438.0,259.4,263.9,599.9,239.6,593.4,53.5,499.3,290.4,456.4,233.3,200.1,553.3,521.7,495.6,133.7,127.4,191.1
GQ,493.9,467.2,468.2,466.8,281.7,338.2,520.4,359.5,299.4,211.7,452.4,144.7,286.1,100.8,94.6,178.8,127.2,229.1,252.4,505.1,343.8,310.6,377.2,242.2,84.3,158.6,192.8,555.0,294.0,451.5,416.5,180.6,397.6,481.0,437.6,127.0,316.7,515.9,433.8,367.8,260.5,280.0,463.0,452.3,440.2,495.7,237.8,430.2,314.1,530.6,450.6,173.7,126.3,310.9,429.7,541.3,0.0,501.7,228.3,75.4,251.1,289.9,370.6,470.9,391.1,447.1,442.4,267.4,25.4,432.1,467.0,167.7,413.4,487.9,499.6,389.0,231.8,448.6,462.6,433.8,296.4,271.5,415.7,259.6,192.2,462.6,417.6,204.6,467.6,320.0,260.2,64.7,248.5,231.8,321.1,299.9,238.2,245.5,352.7,190.0,192.4,274.3,156.8,243.3,446.3,484.4,313.8,342.9,414.8,227.7,256.7,269.3,487.7,321.1,218.4,487.2,191.4,274.7,479.5,454.8,318.6,313.4,33.8,127.3,516.7,433.5,275.2,64.9,343.5,165.0,520.3,3132.0,183.6,204.6,476.6,423.6,436.0,349.0,178.9,256.0,224.7,363.3,234.9,495.1,497.3,357.7,435.4,281.7,205.0,453.2,45.2,425.6,170.2,44.5,247.5,268.5,395.1,409.7,157.7,523.8,84.5,518.3,200.2,422.2,558.0,424.2,265.3,452.2,230.5,540.0,511.8,503.0,245.0,531.9,535.9,231.5,86.2,508.1,452.3,557.2,423.3
GR,404.6,425.6,355.4,354.0,304.7,346.2,122.5,317.9,581.7,483.5,76.9,445.3,294.1,544.0,581.4,461.1,512.3,500.5,564.9,392.3,302.2,318.6,385.2,349.6,444.6,471.1,379.3,442.2,364.4,338.7,374.9,425.7,402.3,256.4,324.8,462.9,599.0,403.1,393.4,326.2,573.0,430.1,112.9,339.5,327.4,382.9,550.3,317.4,384.5,403.6,409.0,486.2,511.4,362.8,316.9,428.5,486.7,0.0,466.9,562.2,563.6,572.2,146.0,358.1,349.5,334.3,307.0,579.9,512.2,63.7,354.2,434.0,123.4,375.1,275.0,185.0,310.8,335.8,238.0,127.2,578.7,413.8,302.9,572.1,399.4,349.8,422.3,447.9,327.8,312.3,572.7,548.8,561.0,363.5,378.8,612.4,550.7,516.9,635.0,502.5,432.9,374.0,437.4,514.7,414.0,86.5,371.5,397.5,387.3,540.2,539.0,540.7,446.1,592.5,440.4,374.4,447.2,587.2,366.7,342.0,373.2,584.8,520.6,487.6,403.9,320.7,587.7,549.0,392.3,447.3,407.5,3157.9,465.9,332.0,363.8,382.0,323.2,307.4,491.4,299.0,372.3,321.7,466.6,382.3,357.5,316.1,322.6,553.1,460.8,340.4,532.0,116.3,452.5,528.6,354.9,581.0,353.5,85.1,392.7,388.4,571.3,382.9,482.5,426.9,445.2,311.4,549.5,339.4,543.0,427.2,376.4,390.2,406.0,419.1,423.1,502.9,471.3,372.7,339.5,424.2,310.5
GT,469.8,443.1,444.1,442.7,257.6,314.1,496.3,339.2,426.0,16.5,428.3,191.7,262.0,299.4,295.9,270.3,275.6,179.4,252.2,481.0,323.5,289.4,353.1,155.6,159.1,77.1,227.8,530.9,115.3,427.4,392.4,227.6,373.5,456.9,413.5,272.1,408.2,491.8,409.7,346.0,260.3,269.3,438.9,428.2,416.1,471.6,237.6,406.1,135.4,506.5,426.5,59.2,215.3,310.9,405.6,517.2,201.2,477.6,0.0,276.7,250.9,416.5,346.5,446.8,367.0,423.0,418.3,267.2,226.7,408.0,442.9,243.2,389.3,463.8,475.5,364.9,207.7,424.5,438.5,409.7,423.0,263.0,391.6,259.4,247.9,438.5,393.5,47.0,443.5,295.9,260.0,263.3,248.3,212.8,142.4,299.7,238.0,195.8,444.2,38.2,242.1,204.5,203.8,193.6,422.2,460.3,135.1,181.0,385.0,227.5,383.3,219.6,463.6,271.4,265.4,463.1,238.4,274.5,455.4,430.7,155.7,263.7,235.1,202.1,492.6,409.4,275.0,270.6,164.8,256.5,496.2,3223.5,275.1,162.5,452.5,396.5,411.9,324.9,97.4,231.9,221.6,339.2,281.9,471.0,473.2,333.6,416.3,232.0,252.0,429.1,246.5,401.5,261.7,243.1,170.3,268.3,371.0,385.6,204.7,499.7,285.8,494.2,326.8,409.1,533.9,400.1,228.4,428.1,227.8,515.9,487.7,478.9,255.3,507.8,511.8,181.8,234.6,484.0,428.2,533.1,421.1
GY,558.0,531.3,532.3,530.9,345.8,402.3,584.5,423.6,363.5,275.8,516.5,208.8,350.2,91.8,31.9,242.9,161.7,293.2,316.5,569.2,407.9,374.7,441.3,306.3,148.4,222.7,256.9,619.1,358.1,515.6,480.6,244.7,461.7,545.1,501.7,191.1,380.8,580.0,497.9,431.9,324.6,344.1,527.1,516.4,504.3,559.8,301.9,494.3,378.2,594.7,514.7,237.8,190.4,375.0,493.8,605.4,64.0,565.8,292.4,0.0,315.2,354.0,434.7,535.0,455.2,511.2,506.5,331.5,38.5,496.2,531.1,231.8,477.5,552.0,563.7,453.1,295.9,512.7,526.7,497.9,360.5,335.6,479.8,323.7,256.3,526.7,481.7,268.7,531.7,384.1,324.3,102.3,312.6,295.9,385.2,364.0,302.3,309.6,416.8,254.1,256.5,338.4,220.9,307.4,510.4,548.5,377.9,407.0,478.9,291.8,320.8,333.4,551.8,385.2,282.5,551.3,255.5,338.8,543.6,518.9,382.7,377.5,30.4,191.4,580.8,497.6,339.3,92.2,407.6,229.1,584.4,3196.1,247.7,268.7,540.7,487.7,500.1,413.1,243.0,320.1,288.8,427.4,299.0,559.2,561.4,421.8,499.5,345.8,269.1,517.3,20.0,489.7,234.3,108.6,311.6,332.6,459.2,473.8,221.8,587.9,42.0,582.4,264.3,486.3,622.1,488.3,329.4,516.3,294.6,604.1,575.9,567.1,309.1,596.0,600.0,295.6,150.3,572.2,516.4,621.3,487.4
HA,577.8,551.1,552.1,550.7,365.6,422.1,604.3,443.4,467.1,250.4,536.3,232.8,370.0,340.5,337.0,311.4,316.7,53.1,144.7,589.0,427.7,394.5,461.1,273.0,200.2,219.5,280.9,638.9,223.3,535.4,500.4,268.7,481.5,564.9,521.5,313.2,449.3,599.8,517.7,451.7,213.8,368.1,546.9,536.2,524.1,579.6,191.1,514.1,243.4,614.5,534.5,234.6,217.6,418.9,513.6,625.2,242.3,585.6,233.8,317.8,0.0,457.6,454.5,554.8,475.0,531.0,526.3,159.7,267.8,516.0,550.9,284.3,497.3,571.8,583.5,472.9,315.7,532.5,546.5,517.7,464.1,371.0,499.6,151.9,280.3,546.5,501.5,214.8,551.5,403.9,152.5,304.4,140.8,319.9,250.4,253.2,60.7,36.7,485.3,250.9,283.2,312.5,244.9,110.2,530.2,568.3,243.1,289.0,498.7,23.3,424.4,136.2,571.6,188.0,306.5,571.1,279.5,167.0,563.4,538.7,264.7,180.3,276.2,207.3,600.6,517.4,228.5,304.6,272.8,297.6,604.2,3264.6,316.2,270.5,560.5,507.5,519.9,432.9,239.8,339.9,312.8,447.2,323.0,579.0,581.2,441.6,519.3,148.6,293.1,537.1,287.6,509.5,302.8,284.2,278.3,16.8,479.0,493.6,245.8,607.7,326.9,602.2,367.9,506.1,641.9,508.1,14.1,536.1,183.8,623.9,595.7,586.9,363.3,615.8,619.8,98.4,275.7,592.0,536.2,641.1,507.2
HB,419.2,557.3,450.7,556.9,371.8,428.3,610.5,449.6,111.4,432.2,542.5,353.3,376.2,359.5,417.1,217.6,327.8,449.6,472.9,595.2,433.9,400.7,467.3,332.3,352.6,379.1,289.3,466.3,347.1,434.0,506.6,247.6,487.7,571.1,527.7,278.4,155.0,606.0,523.9,457.9,418.4,323.6,553.1,542.4,436.7,478.2,374.6,520.3,367.2,455.9,540.7,394.2,375.9,401.0,519.8,466.6,322.4,591.8,448.8,397.9,471.6,0.0,460.7,453.4,481.2,537.2,532.5,487.9,347.9,522.2,557.1,245.5,503.5,578.0,589.7,479.1,321.9,538.7,552.7,523.9,38.7,361.6,505.8,480.1,309.4,552.7,507.7,425.1,557.7,410.1,480.7,384.5,469.0,292.6,358.3,335.1,458.7,466.0,280.5,410.5,211.2,317.9,345.4,463.8,536.4,574.5,351.0,346.6,504.9,448.2,48.7,489.8,577.8,541.6,285.4,577.3,188.5,495.2,462.0,451.3,322.3,533.9,356.3,395.6,442.0,523.6,310.4,384.7,375.0,203.8,502.8,2988.3,153.5,294.7,459.1,513.7,526.1,439.1,399.4,346.1,291.7,453.4,278.5,377.9,587.4,447.8,447.3,502.2,199.6,543.3,367.7,515.7,151.1,364.3,337.6,489.0,485.2,499.8,346.3,613.9,407.0,608.4,110.1,512.3,540.5,514.3,485.8,542.3,408.4,465.3,601.9,593.1,335.1,514.4,447.2,452.0,286.8,598.2,414.8,482.5,513.4
HD,235.0,279.5,209.3,207.9,188.9,230.4,160.0,171.8,465.9,367.7,92.0,329.5,178.3,428.2,465.6,345.3,396.5,384.7,449.1,246.2,156.1,202.8,303.0,233.8,328.8,355.3,263.5,296.1,248.6,192.6,228.8,309.9,256.2,110.3,178.7,347.1,483.2,257.0,247.3,180.1,457.2,314.3,102.6,193.4,181.3,236.8,434.5,171.3,268.7,271.7,262.9,370.4,395.6,216.7,170.8,282.4,370.9,141.3,351.1,446.4,447.8,456.4,0.0,212.0,203.4,188.2,191.2,464.1,396.4,71.7,208.1,318.2,53.0,229.0,128.9,38.9,195.0,189.7,91.9,73.4,462.9,267.7,156.8,456.3,283.6,203.7,276.2,332.1,212.0,196.5,456.9,433.0,445.2,247.7,263.0,496.6,434.9,401.1,519.2,386.7,317.1,258.2,321.6,398.9,267.9,124.0,255.7,281.7,241.2,424.4,423.2,424.9,300.0,476.7,324.6,228.3,331.4,471.4,220.6,195.9,257.4,469.0,404.8,371.8,257.8,174.6,471.9,433.2,276.5,331.5,261.4,3110.5,350.1,216.2,217.7,235.9,177.1,161.3,375.6,183.2,256.5,175.6,350.8,236.2,241.7,170.0,176.5,437.3,345.0,194.3,416.2,65.2,336.7,412.8,239.1,465.2,207.4,49.3,276.9,272.6,455.5,267.1,366.7,280.8,299.1,165.3,433.7,193.3,427.2,281.1,260.6,244.1,290.2,273.0,277.0,387.1,355.5,256.9,193.4,298.3,164.4
HE,127.8,389.2,2.1,201.3,307.6,349.1,355.7,281.5,468.9,486.4,287.7,448.2,297.0,546.9,584.3,510.4,515.2,503.4,567.8,245.0,265.8,321.5,416.1,352.5,447.5,474.0,382.2,188.9,367.3,16.0,338.5,428.6,365.9,288.5,157.5,465.8,409.7,255.8,357.0,289.8,575.9,433.0,298.3,172.6,108.1,44.9,553.2,170.1,387.4,164.5,372.6,489.1,514.3,326.4,150.0,175.2,489.6,337.0,469.8,565.1,566.5,450.7,195.6,0.0,313.1,159.0,382.4,582.8,515.1,267.4,206.9,526.5,248.7,208.2,307.1,208.5,313.7,188.5,270.1,269.1,465.9,377.4,136.0,575.0,402.3,182.5,385.9,450.8,407.6,315.2,575.6,551.7,563.9,366.4,381.7,616.1,553.6,519.8,561.5,505.4,435.8,376.9,440.3,517.6,377.6,319.7,374.4,400.4,345.2,543.1,400.3,543.6,409.7,595.4,443.3,207.1,546.0,590.1,8.5,122.7,376.1,587.7,523.5,490.5,150.6,173.4,591.4,559.0,395.2,496.6,49.3,3039.2,511.0,334.9,51.8,345.6,155.9,271.0,494.3,301.9,375.2,285.3,469.5,129.0,437.3,279.7,123.7,560.6,557.1,193.1,534.9,260.9,508.6,531.5,357.8,583.9,317.1,245.0,395.6,463.8,574.2,458.3,467.6,390.5,87.0,216.4,552.4,192.1,545.9,173.9,451.8,242.9,408.9,60.9,169.8,505.8,474.2,448.1,68.2,191.1,165.5
