from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
BE,305.1,362.6,454.7,356.6,289.7,327.3,203.5,457.3,209.3,462.5,0.0,107.3,492.5,339.7,433.5,100.8,363.0,243.7,341.3,283.3,486.6,329.4,407.8,72.6,216.2,131.8,231.2,254.5,2330.8,423.5,87.2,485.9,305.8,482.4,313.0,211.5,381.6,538.5,270.9,341.5,243.2,237.2,213.2,220.3,292.0,388.9,377.7,405.7,212.2,373.7,488.3,453.7,357.7,369.1,164.3,249.6,509.8,433.3,386.9,210.1,472.3,355.4,292.6,276.5,499.4,453.9,376.4,294.4,255.3,329.4,141.8,268.6,332.7,260.5,122.9,339.3,340.0,403.3,424.2,469.9,21.4,276.9,261.9,242.4,455.9,226.7,250.4,384.5,452.3,435.9,379.7,519.2,207.9,390.2,59.7,417.3,199.2,265.4,313.4,433.1,263.5,212.4,209.1,275.3,448.2,289.7,440.5,282.4,251.6,292.6,341.9,539.5,216.6,94.4,230.6,175.4,162.6,355.4,214.3,300.3,297.5,401.2,259.6,278.9,348.5,428.5,322.8,462.5,536.3,106.2,378.4,422.2,385.3,333.2,261.8,410.3,383.8,151.7,442.0,119.7,484.5,323.6,442.2,326.7,495.6,421.6,148.0,368.5,159.7,384.5,454.0,338.6,245.1,382.6,195.0,424.1,410.1,334.9,408.4,203.1,447.7,368.6,246.7
BG,423.5,361.7,508.3,379.4,322.9,355.9,244.3,484.3,332.9,404.3,120.8,0.0,521.1,366.7,446.8,141.6,390.0,270.7,283.1,306.1,449.1,342.7,349.6,191.4,239.0,158.8,264.4,269.3,2388.2,450.5,110.0,514.5,282.8,511.0,254.8,230.7,408.6,567.1,311.7,368.5,376.9,325.4,236.0,289.8,305.3,429.8,435.7,432.7,235.0,400.7,516.9,416.2,371.0,382.4,187.1,282.8,538.4,446.6,390.3,237.1,434.8,297.2,334.2,299.3,501.2,482.5,403.4,451.5,373.7,370.2,168.8,383.7,373.5,283.3,149.9,352.6,367.0,416.6,451.2,498.5,127.6,303.9,395.0,360.8,484.5,253.7,279.0,392.5,479.3,462.9,393.0,547.8,230.7,348.7,100.0,458.2,222.0,355.9,342.0,460.1,290.5,320.9,301.5,393.7,473.2,316.7,438.9,441.7,284.8,319.6,364.7,568.1,239.4,121.4,299.5,202.4,203.4,297.2,271.3,327.4,415.9,414.5,378.0,369.9,377.1,455.5,304.8,491.1,564.9,129.0,391.7,450.8,443.3,356.0,288.8,437.3,397.1,192.5,404.5,160.5,513.1,352.2,469.2,349.5,507.0,420.0,169.7,377.7,186.7,413.1,481.0,294.3,258.4,405.5,217.8,437.4,423.4,276.7,421.7,243.2,476.3,381.9,287.5
BZ,486.8,293.1,377.5,337.1,392.9,183.6,350.6,117.8,335.5,365.2,463.3,499.8,0.0,162.4,274.2,398.5,151.2,310.1,280.3,308.1,268.0,203.5,345.8,504.2,304.0,341.4,341.1,303.5,2736.0,66.7,425.7,177.2,299.0,144.7,261.0,361.5,138.3,236.2,345.8,178.2,391.2,329.1,335.3,292.4,217.0,415.7,409.3,90.9,337.0,149.8,94.2,235.1,248.8,194.3,354.3,352.8,134.0,264.2,197.6,295.1,253.7,279.7,354.8,367.6,11.1,201.5,122.6,453.8,399.5,217.3,332.5,400.9,339.2,289.8,390.0,223.7,174.9,294.4,94.7,167.6,470.1,255.3,433.1,386.6,147.2,242.8,260.4,195.2,43.0,83.0,270.8,74.9,353.1,364.9,459.1,310.8,300.3,366.9,231.8,86.6,324.6,336.3,304.1,419.5,139.5,268.1,97.1,452.2,320.7,218.7,281.2,126.8,310.0,379.3,327.4,298.0,365.7,279.7,343.8,348.0,479.2,253.4,403.8,362.4,309.1,89.0,248.9,48.0,100.8,424.9,280.3,113.5,463.9,376.6,303.0,191.7,274.9,369.9,223.4,379.6,182.2,188.7,102.7,274.8,51.3,112.9,415.1,200.7,317.9,127.9,71.3,267.7,264.7,426.1,376.6,274.9,163.4,239.3,246.2,422.1,145.4,259.7,286.3
CK,590.0,152.9,462.7,440.3,388.0,294.7,302.9,154.7,438.7,314.7,323.1,356.6,149.1,0.0,385.3,315.2,95.4,169.9,180.0,411.3,217.5,305.7,246.5,395.8,407.2,201.2,329.5,163.3,2639.3,140.9,330.3,288.3,144.0,213.8,160.7,309.8,114.0,347.3,242.6,53.1,494.4,432.3,433.8,395.6,268.3,495.5,494.5,65.9,432.8,103.8,218.9,184.6,334.0,156.6,384.9,347.9,258.7,384.3,141.8,154.9,203.2,190.3,458.0,382.7,134.8,312.6,36.6,557.0,502.7,161.5,192.3,504.1,257.6,393.0,249.8,186.0,105.9,379.6,119.8,278.7,329.9,115.1,536.3,489.8,258.3,102.6,363.6,139.4,112.5,108.1,356.0,197.8,428.5,228.4,318.9,396.0,248.4,470.1,335.0,93.3,184.4,439.5,407.3,522.7,250.6,127.9,72.1,555.4,345.9,78.5,363.6,251.5,258.1,239.1,430.6,157.8,291.9,190.3,447.0,451.2,582.4,371.9,507.0,465.6,412.3,125.9,108.7,172.7,225.5,349.3,354.7,224.6,522.1,479.8,162.8,141.2,360.1,281.0,172.9,290.7,293.3,309.9,139.6,378.0,140.2,53.2,274.9,200.6,177.7,239.0,114.2,124.5,221.4,529.3,361.1,395.0,140.9,169.8,364.7,423.0,256.5,344.9,185.3
CM,342.1,400.4,144.4,239.0,327.5,164.9,285.2,337.6,270.0,585.0,404.9,430.9,268.0,390.3,0.0,333.1,288.8,335.5,438.9,219.7,487.8,195.5,505.4,438.8,238.5,283.0,275.7,292.3,2670.5,286.5,360.3,167.7,397.6,255.6,410.6,296.1,268.8,157.7,308.7,357.4,325.7,263.6,269.8,226.9,153.8,177.2,176.2,323.3,271.5,369.6,192.8,454.9,131.3,324.8,288.8,287.4,266.9,91.5,344.0,301.9,473.5,457.5,238.5,302.2,272.6,167.8,350.5,331.4,310.3,295.0,274.1,335.4,370.5,224.3,331.6,306.3,309.1,113.0,290.7,200.8,411.7,368.7,367.6,288.3,121.8,318.5,194.9,346.2,286.0,302.4,124.3,294.7,287.6,482.0,390.4,77.7,234.9,260.2,166.3,306.4,349.2,270.8,238.6,330.3,152.7,381.5,316.9,346.0,255.3,368.9,155.1,196.9,244.6,320.9,261.9,267.2,300.3,453.0,278.3,264.1,334.5,94.4,275.9,256.4,228.7,308.8,399.1,238.0,327.5,359.5,93.0,160.3,221.8,213.0,353.6,411.5,105.4,304.5,443.2,314.2,215.2,161.2,322.5,175.5,271.1,332.7,356.7,255.1,259.5,189.8,291.1,414.9,199.3,243.2,311.2,82.3,293.9,459.1,101.6,354.1,178.6,113.2,284.5
CO,356.9,261.7,399.0,311.6,188.8,236.4,102.6,422.2,265.1,439.4,108.6,136.9,401.3,310.8,332.6,0.0,305.1,214.8,318.2,238.3,457.7,228.5,384.7,105.6,171.2,112.7,130.3,153.6,2431.3,426.4,42.2,395.0,276.9,388.0,289.9,110.6,323.7,447.6,170.0,339.1,309.1,257.6,168.2,222.0,188.9,362.0,367.9,351.4,167.2,371.3,397.4,424.8,256.8,268.2,119.3,148.7,418.9,332.4,286.0,181.2,443.4,313.4,266.4,183.5,387.0,374.7,332.2,383.7,307.1,228.5,122.7,315.9,231.8,215.5,103.8,238.4,308.8,302.4,366.3,376.9,121.9,248.0,327.2,294.2,365.0,197.8,211.2,283.6,398.0,378.0,278.8,428.3,162.9,361.3,56.5,318.8,115.9,288.1,257.4,378.8,210.5,253.1,233.7,327.1,359.0,260.8,339.6,373.9,150.7,263.7,260.8,448.6,133.3,75.3,231.7,146.5,61.7,332.3,203.5,259.6,349.3,300.3,311.4,302.1,274.5,393.4,293.9,371.6,445.4,61.2,277.5,331.3,375.5,288.2,232.9,381.4,282.9,50.8,413.1,18.8,393.6,232.7,407.1,240.2,404.7,320.7,140.7,267.6,138.8,293.6,399.7,309.7,144.2,337.7,150.0,323.2,309.2,311.8,307.5,172.9,356.8,267.7,145.8
CY,502.4,172.4,393.1,352.7,373.0,199.2,296.7,151.6,351.1,298.9,342.6,401.0,151.3,101.4,289.8,303.4,0.0,189.4,181.5,323.7,281.3,237.1,248.0,409.1,319.6,220.7,316.2,179.6,2658.8,155.8,345.7,192.8,163.5,118.3,162.2,296.5,18.5,251.8,209.1,68.5,406.8,344.7,350.9,308.0,223.2,431.3,424.9,80.8,352.6,100.7,213.2,248.4,264.4,75.7,371.6,332.9,249.3,275.7,60.9,174.4,267.0,191.8,370.4,347.7,137.0,217.1,61.6,469.4,415.1,80.6,211.8,416.5,202.5,305.4,269.3,105.1,20.2,310.0,61.1,183.2,349.4,134.6,448.7,402.2,162.8,122.1,276.0,58.5,114.7,72.8,286.4,182.0,368.7,247.9,338.4,326.4,235.1,382.5,247.4,108.2,203.9,351.9,319.7,435.1,155.1,147.4,69.0,467.8,300.8,80.0,296.8,252.8,244.8,258.6,343.0,177.3,285.7,191.8,359.4,363.6,494.8,276.4,419.4,378.0,324.7,122.8,110.2,187.4,261.2,364.7,285.1,129.1,479.5,392.2,182.3,205.0,290.5,274.8,236.7,284.5,197.8,204.3,136.5,290.4,124.4,50.1,294.4,119.7,197.2,143.5,129.1,126.0,199.5,441.7,347.8,286.4,60.0,171.3,269.2,409.7,161.0,275.3,149.6
DA,503.9,154.8,376.6,354.2,301.9,227.5,216.8,277.4,352.6,329.1,237.0,270.5,309.0,159.8,323.7,229.1,183.1,0.0,207.9,325.2,306.7,219.6,274.4,309.7,321.1,115.1,243.4,77.2,2553.2,243.6,244.2,376.0,125.9,301.5,179.6,223.7,201.7,435.0,156.5,161.6,408.3,346.2,347.7,309.5,182.2,409.4,408.4,225.8,346.7,193.8,341.6,273.8,247.9,243.7,298.8,261.8,381.4,323.5,239.4,68.8,292.4,222.0,371.9,296.6,294.7,365.8,196.5,470.9,416.6,181.9,106.2,418.0,185.2,306.9,163.7,213.9,160.1,293.5,244.3,366.4,243.8,97.0,450.2,403.7,346.0,46.8,277.5,237.0,272.4,256.0,269.9,357.7,342.4,210.3,232.8,309.9,162.3,384.0,248.9,253.2,98.4,353.4,321.2,436.6,338.3,109.8,232.0,469.3,259.8,112.7,277.5,436.0,172.0,153.0,344.5,71.7,205.8,222.0,360.9,365.1,496.3,291.4,420.9,379.5,326.2,248.6,142.9,295.4,348.2,263.2,268.6,312.3,436.0,393.7,81.9,230.4,274.0,194.9,262.1,204.6,381.0,223.8,262.3,291.9,300.1,213.1,188.8,221.0,91.6,284.7,274.1,158.7,135.3,443.2,275.0,314.3,246.6,201.5,298.6,336.9,344.2,258.8,99.2
DC,617.8,199.7,490.5,468.1,415.8,341.4,330.7,265.7,466.5,158.6,339.5,276.9,312.2,159.4,437.6,337.4,164.7,223.7,0.0,439.1,203.4,333.5,66.4,410.1,457.7,247.0,357.3,217.1,2557.0,231.9,328.7,357.6,76.1,283.1,38.1,337.6,183.3,416.6,293.0,161.2,522.2,460.1,454.7,423.4,296.1,523.3,522.3,229.0,453.7,193.4,329.9,170.5,361.8,243.9,405.8,375.7,369.7,437.4,229.1,208.7,189.1,51.5,485.8,410.5,297.9,381.9,209.8,584.8,542.5,248.8,238.1,531.9,304.4,420.8,252.7,273.3,141.7,407.4,225.9,348.0,355.2,104.8,549.1,529.6,327.6,156.4,391.4,226.7,275.6,237.6,383.8,346.8,449.4,142.0,318.7,423.8,276.2,497.9,362.8,256.4,231.2,467.3,435.1,562.5,319.9,138.3,217.2,583.2,373.7,80.3,391.4,417.6,285.9,284.9,458.4,211.2,319.7,51.5,490.0,479.0,610.2,405.3,546.8,493.4,440.1,236.9,59.1,283.7,336.5,347.7,382.5,293.9,549.9,507.6,216.6,230.0,387.9,308.8,158.8,318.5,362.6,337.7,250.6,405.8,289.2,198.3,227.6,287.9,223.5,308.3,277.3,48.6,249.2,557.1,388.9,428.2,228.2,31.0,412.5,450.8,325.8,372.7,251.5
DE,207.8,378.3,202.1,73.2,193.3,124.8,263.1,359.6,119.0,538.0,276.0,291.5,290.0,414.6,224.1,248.4,313.1,313.4,416.8,0.0,509.8,173.4,483.3,278.2,69.5,260.9,141.5,270.2,2519.5,308.5,195.5,301.7,375.5,279.9,388.5,161.9,293.1,342.7,286.6,381.7,176.9,48.7,101.2,75.9,129.5,151.8,175.2,347.6,102.9,391.6,285.8,476.9,155.5,298.0,119.8,153.2,307.3,238.0,305.9,279.8,495.5,430.9,75.5,143.3,296.9,248.2,374.8,174.8,182.0,273.6,252.0,195.7,348.4,55.7,309.5,268.2,333.4,153.3,315.0,274.1,282.8,346.6,227.9,125.3,271.7,296.4,44.3,308.1,310.3,326.7,126.6,316.7,118.6,459.9,240.4,166.7,212.8,97.2,96.4,328.4,327.1,118.7,87.6,202.0,232.5,359.4,338.9,177.8,121.1,362.3,58.5,343.7,222.5,296.6,108.8,245.1,205.1,430.9,119.4,68.7,200.2,203.2,147.6,95.0,95.6,330.8,392.5,260.0,333.8,203.0,181.6,219.7,184.6,97.3,331.5,433.5,142.4,217.3,465.2,239.7,288.7,121.1,344.5,43.3,293.1,354.7,334.6,233.7,237.4,182.0,313.1,408.3,177.2,146.8,177.0,228.8,317.2,410.4,210.4,203.5,251.9,139.2,262.4
DF,633.3,215.2,506.0,483.6,431.3,356.9,346.2,288.7,482.0,170.9,355.0,292.4,323.9,171.1,453.1,352.9,176.4,235.4,72.9,454.6,0.0,349.0,139.4,425.6,473.2,262.5,372.8,228.8,2572.5,254.9,344.2,369.3,91.6,294.8,53.6,353.1,195.0,428.3,308.5,172.9,537.7,475.6,470.2,438.9,311.6,538.8,537.8,240.7,469.2,205.1,352.9,182.8,377.3,255.6,421.3,391.2,425.8,452.9,240.8,220.4,201.4,74.4,501.3,426.0,309.6,393.6,221.5,600.3,558.0,260.5,253.6,547.4,319.9,436.3,268.2,285.0,153.4,422.9,237.6,359.7,370.7,120.3,564.6,545.1,339.3,168.1,406.9,238.4,287.3,249.3,399.3,358.5,464.9,157.5,334.2,439.3,291.7,513.4,378.3,268.1,246.7,482.8,450.6,578.0,331.6,153.8,228.9,598.7,389.2,92.0,406.9,429.3,301.4,300.4,473.9,226.7,335.2,74.4,505.5,494.5,625.7,420.8,562.3,508.9,455.6,259.9,70.8,306.7,359.5,363.2,398.0,305.6,565.4,523.1,228.3,241.7,403.4,324.3,171.1,334.0,374.3,353.2,273.6,421.3,300.9,210.0,243.1,299.6,239.0,320.0,289.0,60.3,264.7,572.6,404.4,443.7,239.9,43.3,428.0,466.3,337.5,388.2,250.8
DS,370.3,304.4,243.0,220.6,230.0,93.9,187.7,306.0,219.0,462.6,307.4,333.4,201.4,319.9,190.1,235.6,221.3,238.0,341.4,191.6,456.2,0.0,407.9,341.3,187.5,185.5,178.2,194.8,2613.0,254.9,262.8,235.7,300.1,188.1,313.1,198.6,201.3,294.7,211.2,289.9,274.7,212.6,218.8,175.9,62.1,275.8,274.8,248.4,220.5,322.1,232.2,423.3,114.3,190.5,237.8,189.9,253.7,189.9,198.4,204.4,441.9,355.5,238.3,204.7,187.1,186.8,280.1,337.3,283.0,163.2,176.6,284.4,291.1,173.3,234.1,160.7,241.6,159.9,223.2,226.1,314.2,271.2,316.6,270.1,205.7,221.0,143.9,200.6,200.5,234.9,136.3,263.1,236.6,384.5,292.9,176.3,137.4,250.4,116.6,263.1,251.7,219.8,187.6,303.0,188.5,284.0,285.3,335.7,157.8,301.4,143.9,295.7,147.1,223.4,210.9,169.7,202.8,355.5,227.3,231.5,362.7,157.8,287.3,245.9,192.6,277.2,331.6,206.4,280.2,262.0,135.0,172.0,302.4,260.1,256.1,379.9,140.4,207.0,411.6,216.7,240.7,90.2,290.9,158.3,233.8,271.5,259.2,123.3,162.0,128.4,259.5,347.4,101.8,309.6,213.7,180.7,206.8,335.0,165.0,312.0,203.9,125.2,187.0
DX,674.3,256.2,547.0,524.6,472.3,397.9,387.2,322.2,523.0,126.5,396.0,333.4,368.7,215.9,497.7,393.9,221.2,280.2,56.4,495.6,259.9,390.0,0.0,466.6,514.2,303.5,413.8,273.6,2613.5,288.4,385.2,414.1,132.6,339.6,94.6,394.1,239.8,473.1,349.5,217.7,578.7,520.2,511.2,479.9,350.4,579.8,578.8,285.5,510.2,249.9,386.4,227.0,418.3,300.4,462.3,432.2,426.2,493.9,285.6,265.2,249.2,89.1,542.3,467.0,354.4,438.4,266.3,641.3,602.6,305.3,294.6,588.4,360.9,477.3,309.2,329.8,198.2,463.9,282.4,402.4,411.7,161.3,605.6,586.1,384.1,212.9,447.9,283.2,332.1,294.1,440.3,403.3,505.9,202.1,375.2,480.3,332.7,554.4,419.3,312.9,287.7,523.8,491.6,619.0,376.4,194.8,273.7,643.3,430.2,136.8,442.7,474.1,342.4,341.4,514.9,267.7,376.2,48.1,546.5,535.5,666.7,461.8,603.3,549.9,496.6,293.4,115.6,340.2,393.0,404.2,439.0,350.4,610.0,564.1,273.1,286.5,444.4,365.3,218.9,375.0,419.1,394.2,307.1,462.3,345.7,254.8,284.1,344.4,280.0,364.8,333.8,105.1,305.7,617.2,445.4,484.7,284.7,87.5,469.0,504.8,385.9,429.2,308.0
DZ,289.1,380.1,438.7,327.5,307.2,311.3,221.0,540.6,193.3,534.6,73.1,179.4,476.5,412.9,425.5,118.3,423.5,316.9,413.4,269.4,559.8,346.9,479.9,0.0,233.7,205.0,248.7,272.0,2387.2,495.0,104.7,469.9,379.0,466.4,385.1,229.0,442.1,522.5,288.4,414.7,227.2,221.2,230.7,204.3,316.0,372.9,361.7,469.8,229.7,446.9,472.3,526.9,349.7,386.6,181.8,267.1,493.8,425.3,404.4,283.3,545.5,427.5,276.6,294.0,483.4,437.9,450.6,278.4,239.3,346.9,215.0,252.6,350.2,260.2,196.1,356.8,427.2,422.8,484.7,453.9,94.6,350.1,245.9,226.4,439.9,299.9,234.4,402.0,496.8,496.4,396.1,503.2,198.5,463.4,113.3,401.3,216.7,249.4,297.4,497.2,328.9,196.4,193.1,259.3,432.2,362.9,458.0,266.4,269.1,365.8,328.0,523.5,234.1,167.6,214.6,248.6,180.1,427.5,198.3,284.3,281.5,393.2,243.6,262.9,332.5,511.8,396.0,446.5,520.3,123.7,370.4,406.2,369.3,331.2,335.0,483.5,375.8,169.2,515.2,137.2,468.5,307.6,525.5,312.8,479.6,439.1,221.2,386.0,232.9,368.5,499.6,411.8,262.6,366.6,212.5,416.1,427.6,407.0,400.4,187.1,431.7,360.6,264.2
EB,245.4,370.3,269.2,140.3,191.6,116.8,249.9,351.6,93.8,530.0,206.4,221.9,282.0,406.6,231.0,178.8,305.1,305.4,408.8,67.0,501.8,165.4,475.3,208.6,0.0,252.9,139.8,262.2,2494.1,300.5,125.9,275.4,367.5,271.9,380.5,160.2,285.1,328.0,278.6,373.7,149.5,86.3,36.0,50.7,121.5,190.7,196.6,339.6,73.3,383.6,277.8,468.9,155.2,290.0,50.2,151.5,299.3,230.8,297.9,271.8,487.5,422.9,95.1,137.6,288.9,243.4,366.8,212.4,203.9,265.6,244.0,159.2,340.4,58.1,255.5,260.2,325.4,220.4,307.0,259.4,213.2,338.6,191.4,144.9,245.4,288.4,39.9,300.1,302.3,318.7,193.7,308.7,49.0,451.9,170.8,219.1,204.8,116.8,102.9,320.4,319.1,100.9,62.4,223.9,237.7,351.4,330.9,202.6,119.4,354.3,125.6,329.0,209.3,227.0,79.9,237.1,184.6,422.9,51.3,88.3,237.8,198.7,169.5,130.8,138.0,322.8,384.5,252.0,325.8,133.4,175.9,211.7,204.2,116.9,323.5,425.5,209.5,196.8,457.2,197.7,274.0,113.1,336.5,110.4,285.1,346.7,280.6,225.7,229.4,174.0,305.1,400.3,169.2,166.4,121.8,221.6,309.2,402.4,205.9,153.3,237.2,166.1,254.4
EE,412.3,202.8,340.8,318.4,283.5,191.7,197.3,325.4,316.8,354.4,121.8,155.3,356.6,207.8,287.9,113.9,231.1,111.8,233.2,289.4,354.7,183.8,299.7,194.5,258.0,0.0,225.0,110.4,2438.0,291.6,129.0,350.3,173.9,343.3,204.9,205.3,249.7,402.9,143.3,209.6,350.4,310.4,255.0,273.7,146.4,373.6,372.6,273.8,254.0,241.8,352.7,321.8,212.1,223.5,206.1,243.4,374.2,287.7,231.4,78.2,340.4,247.3,353.2,278.2,342.3,330.0,244.5,401.6,362.5,200.4,9.9,402.7,205.1,302.3,48.5,193.7,208.1,257.7,292.3,334.3,128.6,145.0,369.1,349.6,320.3,94.8,241.7,233.6,320.4,304.0,234.1,383.6,249.7,258.3,117.6,274.1,126.5,372.6,213.1,301.2,131.6,319.6,285.4,382.5,314.3,157.8,280.0,389.6,245.4,160.7,241.7,403.9,136.2,37.8,318.5,43.5,156.4,247.3,290.3,346.4,404.7,255.6,366.8,343.7,290.4,296.6,190.9,326.9,400.7,148.0,232.8,286.6,462.3,375.0,129.9,278.4,238.2,145.5,310.1,113.5,348.9,188.0,310.3,256.1,348.1,261.1,73.6,218.8,27.8,248.9,322.1,206.7,99.5,424.5,236.8,278.5,264.5,226.8,262.8,262.2,312.1,223.0,119.1
EG,339.8,319.3,268.6,200.1,58.4,140.9,160.2,375.7,188.5,473.7,225.7,246.7,306.1,345.1,255.1,117.0,329.2,249.1,352.5,153.1,492.0,177.3,419.0,222.7,147.8,196.6,0.0,211.2,2491.7,324.6,150.7,299.5,311.2,296.0,324.2,20.3,309.2,352.1,227.6,362.7,244.2,182.1,144.8,145.4,126.8,278.7,302.1,363.7,116.4,407.7,301.9,459.1,179.3,249.2,95.9,18.3,323.4,254.9,257.1,215.5,477.7,366.6,207.8,53.1,313.0,267.5,355.8,306.8,252.5,226.1,187.7,253.9,289.4,130.8,221.6,219.4,332.4,219.8,331.1,283.5,238.0,282.3,286.1,239.6,269.5,232.1,113.4,259.3,326.4,342.8,193.1,332.8,139.5,395.6,168.1,233.2,88.8,219.9,127.0,344.5,268.1,189.3,157.1,272.5,261.8,295.1,355.0,305.2,20.3,298.0,125.0,353.1,106.2,193.1,208.3,180.8,63.5,366.6,180.1,201.0,332.2,222.8,256.8,215.4,144.1,346.9,328.2,276.1,349.9,132.7,200.0,235.8,316.9,229.6,267.2,415.7,208.9,75.7,447.4,98.1,298.1,137.2,360.6,109.8,309.2,344.3,258.5,249.8,173.1,198.1,329.2,344.0,128.4,279.1,35.4,245.7,290.2,346.1,230.0,190.7,261.3,205.7,203.4
EI,471.9,137.8,344.6,322.2,282.9,195.5,166.8,298.3,320.6,354.5,227.6,261.1,310.7,185.2,291.7,173.5,181.2,89.2,233.3,293.2,332.1,187.6,299.8,279.2,289.1,105.7,224.4,0.0,2543.8,302.5,215.8,354.1,151.3,299.6,205.0,204.7,199.8,406.7,79.2,215.2,376.3,314.2,315.7,277.5,150.2,377.4,376.4,227.5,314.7,247.4,356.5,299.2,215.9,166.4,266.8,242.8,378.0,291.5,162.1,59.4,317.8,247.4,339.9,277.6,296.4,311.5,208.3,438.9,384.6,104.6,96.8,386.0,107.9,274.9,154.3,136.6,184.9,261.5,242.4,338.1,234.4,122.4,418.2,371.7,324.1,72.2,245.5,159.7,274.1,254.1,237.9,359.4,310.4,235.7,223.4,277.9,130.3,352.0,216.9,254.9,56.8,321.4,289.2,404.6,313.2,135.2,215.7,437.3,227.8,138.1,245.5,407.7,140.0,143.6,312.5,62.3,155.8,247.4,328.9,333.1,464.3,259.4,388.9,347.5,294.2,269.5,168.3,330.7,404.5,234.8,236.6,290.4,404.0,361.7,107.3,255.8,242.0,144.9,287.5,154.6,352.7,191.8,283.2,259.9,301.8,196.8,179.4,143.7,82.2,252.7,275.8,184.1,103.3,411.2,256.0,282.3,201.0,226.9,266.6,304.9,315.9,226.8,21.9
EX,2662.8,2857.8,2801.7,2838.9,2857.6,2861.0,2828.7,3090.2,2743.0,2934.8,2634.7,2665.5,3024.6,2848.6,2878.7,2739.4,2871.9,2752.6,2813.6,2819.1,2979.6,2806.6,2880.1,2702.5,2786.5,2731.9,2799.1,2749.7,0.0,3056.4,2701.1,3015.7,2813.3,3016.1,2785.3,2779.4,2890.5,2954.7,2766.1,2850.4,2722.3,2770.9,2788.4,2754.0,2769.2,2744.7,2724.7,2914.6,2788.2,2882.6,2949.4,2946.7,2834.9,2846.3,2753.8,2817.5,2942.1,2901.1,2854.2,2719.0,2965.3,2827.7,2763.5,2852.5,3035.7,2987.6,2885.3,2667.0,2684.2,2823.2,2741.9,2691.6,2827.9,2809.9,2703.8,2816.5,2848.9,2838.8,2933.1,2982.9,2601.7,2785.8,2707.6,2776.1,2989.6,2735.6,2784.1,2856.4,3054.9,2944.8,2873.5,3051.3,2748.2,2879.2,2691.1,2821.6,2770.7,2799.1,2847.1,2942.0,2772.4,2746.1,2742.8,2698.4,3021.9,2798.6,2935.7,2701.1,2819.5,2801.5,2877.7,2953.5,2788.1,2694.5,2764.3,2684.3,2763.4,2827.7,2748.0,2834.0,2670.1,2878.4,2793.3,2767.2,2882.2,3061.4,2835.3,2994.6,2992.7,2730.2,2855.6,2955.9,2732.3,2764.1,2770.7,2919.2,2854.6,2775.6,2935.0,2758.3,2971.8,2857.3,3075.1,2862.5,3027.7,2916.8,2678.7,2841.6,2759.8,2918.2,3047.7,2824.8,2722.3,2712.5,2784.5,2891.9,2887.3,2807.2,2885.6,2736.8,3002.7,2862.4,2741.9
FK,497.5,226.3,388.2,347.8,393.4,194.3,366.6,51.0,346.2,298.4,396.5,433.0,71.9,113.5,284.7,373.3,84.4,243.3,213.5,318.8,201.2,314.1,275.4,469.2,314.7,274.6,386.1,236.7,2712.7,0.0,403.7,172.1,232.2,202.8,194.2,366.4,103.0,158.3,279.0,111.4,401.9,339.8,346.0,303.1,290.9,426.4,381.0,72.9,347.7,83.0,97.9,168.3,259.5,145.6,365.0,353.3,137.7,270.8,130.8,228.3,186.9,170.9,365.5,368.1,83.0,221.8,73.7,464.5,410.2,150.5,265.7,411.6,272.4,300.5,323.2,175.0,108.1,305.1,126.8,120.8,403.3,188.5,443.8,397.3,175.9,176.0,271.1,128.4,119.5,115.1,281.5,58.3,363.8,298.1,392.3,321.5,305.0,377.6,242.5,48.5,257.8,347.0,314.8,430.2,159.8,201.3,30.3,462.9,321.2,151.9,286.7,130.5,314.7,312.5,338.1,231.2,355.6,212.9,354.5,358.7,489.9,260.0,414.5,373.1,319.8,22.2,182.1,51.7,104.5,422.7,280.2,142.2,434.8,387.3,236.2,124.9,285.6,344.7,156.6,354.4,109.7,199.4,35.9,285.5,55.8,46.1,348.3,189.6,251.1,138.6,33.2,200.9,269.4,436.7,417.7,281.5,129.9,172.5,252.8,432.8,140.6,270.4,219.5
