from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
CD,359.1,195.5,144.8,126.4,316.4,201.0,169.0,102.2,352.2,244.0,396.3,264.6,0.0,127.3,229.3,275.0,346.2,371.5,65.5,62.7,94.6,370.9,268.5,2493.6,257.0,465.5,314.2,120.3,117.4,365.9,83.6,447.9,265.6,138.5,383.5,361.3,152.3,93.1,524.9,80.7,263.7,377.7,228.9,353.6,211.9,232.7,436.8,355.3,509.2,133.4,79.4,136.8,235.3,353.6,200.2,141.6,328.0,351.4,119.7,277.6,205.4,289.3,373.3,237.4,277.6,71.8,109.5,423.6,383.1,144.4,159.5,383.3,214.0,312.9,288.0,213.0,277.2,309.2,347.7,356.0,75.0,101.7,139.0,372.4,108.1,376.3,234.4,272.6,67.7,192.6,335.7,98.5,437.6,242.0,322.4,389.6,323.9,453.7,256.0,223.7,309.3,523.9,351.5,69.8,117.3,311.2,482.6,89.6,308.5,219.5,186.8,328.5,98.2,481.0,117.7,132.4,173.2,253.1,507.5,342.1,301.5,296.6,34.1,210.7,332.0,125.1,136.2,294.1,127.9,21.5,121.8,387.9,240.1,84.6,235.4,133.3,71.9,112.1,288.9,318.2,211.1,118.6,304.7
CE,301.1,255.8,178.9,128.5,314.4,176.9,202.1,222.2,403.3,295.1,447.4,315.7,127.3,0.0,139.5,326.1,397.3,369.5,160.1,64.5,160.6,422.0,266.5,2553.7,308.1,516.6,357.6,43.9,141.4,413.8,59.5,389.9,316.7,198.6,434.6,412.4,110.8,176.7,506.2,138.9,314.8,428.8,190.3,351.6,263.0,283.8,487.9,406.4,560.3,236.8,69.2,136.3,238.0,404.7,234.3,99.5,379.1,402.5,12.8,219.6,130.3,340.4,424.4,288.5,355.7,80.0,191.1,474.7,434.2,219.2,84.4,434.4,248.1,364.0,202.1,194.9,235.1,360.3,390.3,298.0,167.2,186.3,173.1,423.5,25.5,374.3,288.7,350.7,100.8,150.5,277.7,125.7,379.6,293.1,264.4,440.7,375.0,504.8,234.3,223.5,254.0,502.2,293.5,191.2,151.7,362.3,533.7,154.6,359.6,217.2,257.0,270.5,149.0,532.1,212.2,212.9,238.0,304.2,485.8,393.2,352.6,347.7,161.5,220.8,246.1,129.5,196.3,337.9,103.8,148.8,225.2,439.0,274.2,168.2,286.5,195.0,149.2,215.5,340.0,369.3,238.6,94.5,361.6
CI,286.9,241.6,264.0,248.3,237.3,50.4,297.3,312.3,489.4,381.2,533.5,401.8,247.1,139.5,0.0,412.2,483.4,292.4,279.9,184.3,280.4,508.1,189.4,2498.8,394.2,602.7,451.4,128.0,259.6,499.9,167.1,375.7,371.3,257.0,520.7,498.5,172.5,296.4,472.7,258.7,400.9,514.9,132.4,274.5,349.1,369.9,574.0,492.5,629.3,349.8,171.7,190.6,208.4,490.8,319.4,206.3,465.2,488.6,152.4,205.4,48.9,426.5,510.5,374.6,294.3,181.8,310.8,560.8,520.3,316.2,88.6,520.5,333.2,450.1,187.9,212.9,307.3,446.4,376.1,283.8,286.9,306.0,258.2,509.6,165.1,297.2,373.8,299.2,233.2,270.3,263.5,223.4,365.4,321.2,250.2,526.8,413.1,590.9,200.8,209.3,239.8,468.7,279.3,304.2,210.1,395.6,619.8,274.4,418.2,281.6,342.1,256.3,262.0,587.0,331.9,277.2,323.1,332.3,452.3,479.3,438.7,433.8,281.3,184.1,231.9,249.3,254.7,424.0,121.7,268.6,338.2,525.1,359.3,287.9,372.6,261.4,252.3,328.5,375.4,455.4,224.4,131.0,441.9
CQ,277.7,136.9,329.2,376.9,487.0,390.9,362.5,377.5,159.2,89.6,196.9,179.9,292.1,322.7,399.4,0.0,146.8,542.1,326.9,331.2,345.1,222.4,439.1,2731.7,172.3,307.0,185.1,349.9,376.1,149.4,352.1,366.5,48.3,377.6,277.8,219.3,393.0,343.6,661.1,305.7,87.4,140.1,382.1,524.2,168.1,148.0,278.3,233.3,350.7,405.2,304.9,387.3,485.8,134.0,374.2,399.7,164.8,188.2,309.8,218.1,357.9,102.9,244.2,177.3,544.8,293.6,358.0,186.0,261.1,381.4,389.1,193.2,398.4,75.3,264.3,463.5,500.4,216.3,89.0,195.1,334.1,353.2,323.4,266.7,297.1,546.9,409.7,539.8,285.7,419.5,203.2,235.8,356.2,92.0,241.0,152.0,53.2,295.2,450.5,165.1,183.4,660.1,190.0,362.0,367.8,36.1,324.1,340.1,37.8,455.1,390.4,213.2,327.2,315.0,379.1,382.9,388.3,119.2,643.7,216.4,81.9,77.0,326.3,461.2,370.7,365.8,375.3,39.9,396.4,313.6,396.3,282.2,398.3,335.1,150.7,383.8,316.5,386.6,57.1,207.7,152.5,387.1,121.2
DP,369.1,205.5,361.8,449.5,555.6,459.5,401.9,454.9,106.7,164.1,79.3,126.1,364.7,395.3,472.0,164.7,0.0,610.7,399.5,403.8,417.7,219.5,507.7,2710.8,118.5,299.0,85.5,422.5,448.7,128.5,424.7,457.9,144.3,450.2,215.3,127.4,465.6,416.2,733.7,378.3,152.0,137.2,450.7,592.8,178.1,158.8,270.3,181.1,342.7,477.8,377.5,459.9,558.4,210.5,353.3,472.3,65.2,88.6,382.4,287.6,426.5,139.9,144.6,105.5,617.4,366.2,430.6,183.1,208.9,429.3,461.7,137.8,378.6,89.3,336.9,536.1,573.0,116.7,244.2,297.4,406.7,425.8,367.5,204.2,369.7,615.5,388.8,612.4,358.3,492.1,305.5,308.4,447.6,187.8,332.4,149.1,208.4,287.2,519.1,233.7,285.7,732.7,292.3,434.6,440.4,200.9,316.1,412.7,193.0,527.7,369.5,315.5,399.8,314.5,451.7,455.5,392.4,229.2,716.3,133.2,177.0,193.3,398.9,533.8,443.3,438.4,447.9,195.1,469.0,386.2,463.9,219.7,377.4,407.7,109.4,456.4,389.1,473.6,167.6,108.1,221.1,459.7,59.2
DR,471.0,425.7,495.0,288.4,53.7,303.0,514.0,437.0,657.8,549.6,701.9,570.2,371.8,380.2,327.4,595.3,651.8,0.0,381.8,356.0,320.5,715.2,116.7,2487.8,562.6,809.8,619.8,346.8,346.6,668.3,335.1,559.8,555.4,310.4,727.8,705.6,250.3,421.2,458.7,360.6,569.3,683.3,248.9,17.4,517.5,538.3,781.1,699.6,836.4,351.7,391.8,244.0,224.0,659.2,512.7,285.4,633.6,657.0,390.1,389.5,291.2,594.9,678.9,543.0,283.3,401.9,344.0,729.2,727.4,475.9,266.8,688.9,540.9,618.5,372.0,183.9,238.6,614.8,560.2,467.9,369.0,353.4,489.2,716.7,402.8,17.0,508.3,288.2,417.9,238.3,447.6,397.8,549.5,505.3,434.3,695.2,597.2,798.0,145.7,393.4,423.9,457.7,463.4,430.3,263.5,579.7,826.9,341.0,602.3,268.1,483.8,440.4,440.7,771.1,370.5,267.6,485.3,516.4,441.3,686.4,607.1,602.2,406.0,315.2,416.0,316.8,308.1,592.4,257.5,393.3,431.3,732.2,516.8,330.9,541.0,282.1,422.1,421.6,559.5,623.8,408.5,266.8,616.1
DZ,385.8,222.2,169.0,138.5,329.9,243.7,183.3,106.3,378.9,270.7,423.0,291.3,48.3,152.0,267.6,301.7,372.9,385.0,0.0,107.0,96.5,397.6,282.0,2458.3,283.7,492.2,340.9,145.0,109.5,392.6,126.3,474.6,292.3,103.2,410.2,388.0,126.4,95.0,569.4,15.2,290.4,404.4,215.4,367.1,238.6,259.4,463.5,382.0,535.9,98.9,105.7,150.3,248.8,380.3,224.4,133.1,354.7,378.1,144.4,304.3,230.1,316.0,400.0,264.1,242.3,98.1,74.2,450.3,409.8,145.2,184.2,410.0,238.2,339.6,298.8,228.5,268.7,335.9,374.4,382.7,39.7,66.4,163.2,399.1,134.4,389.8,232.3,237.3,94.4,184.1,362.4,125.2,464.3,268.7,349.1,416.3,350.6,480.4,263.5,250.4,336.0,568.4,378.2,86.3,130.8,337.9,509.3,91.5,335.2,211.6,186.3,355.2,96.7,507.7,82.4,134.3,172.7,279.8,552.0,368.8,328.2,323.3,53.4,224.2,342.8,117.2,100.9,320.8,170.6,64.6,69.3,414.6,240.8,86.5,262.1,135.2,76.6,59.6,315.6,344.9,237.8,161.3,331.4
ED,324.2,254.6,205.0,107.8,293.7,138.2,237.3,165.0,411.3,303.1,455.4,323.7,62.7,64.5,166.5,334.1,405.3,348.8,115.1,0.0,111.7,430.0,245.8,2518.4,316.1,524.6,373.3,57.5,89.1,425.0,20.8,413.0,324.7,163.3,442.6,420.4,90.1,132.2,484.7,93.9,322.8,436.8,166.1,330.9,271.0,291.8,495.9,414.4,568.3,196.2,62.2,115.6,215.3,412.7,260.4,78.8,387.1,410.5,56.9,242.7,142.6,348.4,432.4,296.5,333.4,63.5,159.8,482.7,442.2,207.2,96.7,442.4,274.2,372.0,225.2,174.2,214.4,368.3,414.4,321.1,137.6,156.5,199.2,431.5,69.6,353.6,297.2,328.4,136.0,129.8,300.8,151.8,402.7,301.1,287.5,448.7,383.0,512.8,215.8,246.6,277.1,483.7,316.6,132.6,117.1,370.3,541.7,106.0,367.6,191.2,249.6,293.6,161.0,540.1,180.5,171.5,236.0,312.2,467.3,401.2,360.6,355.7,96.9,189.5,269.2,96.8,161.0,353.2,65.1,84.2,184.5,447.0,300.3,122.1,294.5,149.7,134.0,174.8,348.0,377.3,261.7,55.8,363.8
EH,399.2,267.7,217.0,31.7,260.1,248.4,241.2,201.0,424.4,316.2,468.5,336.8,93.8,159.1,274.7,347.2,418.4,315.2,103.8,111.0,0.0,443.1,212.2,2440.7,329.2,537.7,386.4,152.1,58.9,434.9,131.9,488.0,337.8,85.6,455.7,433.5,148.4,133.5,456.3,82.6,330.9,449.9,185.0,297.3,284.1,304.9,509.0,427.5,564.3,95.2,109.7,68.2,179.0,425.8,272.4,100.4,400.2,423.6,151.1,317.7,237.2,361.5,445.5,309.6,241.9,102.1,48.0,495.8,455.3,239.9,191.3,455.5,286.2,385.1,300.2,142.4,183.2,381.4,419.9,396.1,91.0,88.1,211.2,444.6,138.4,320.0,283.5,236.9,139.9,98.6,375.8,170.7,477.7,314.2,362.5,461.8,396.1,525.9,187.4,295.9,352.1,455.3,391.6,176.0,48.7,383.4,554.8,37.6,380.7,122.8,279.1,368.6,186.4,553.2,104.0,87.8,265.5,325.3,438.9,414.3,373.7,368.8,128.0,152.7,344.2,48.4,83.3,366.3,175.3,115.3,177.0,460.1,292.0,10.3,307.6,81.3,144.1,167.3,361.1,390.4,283.3,166.0,376.9
EP,401.5,237.9,260.8,481.9,588.0,491.9,300.9,353.9,85.0,228.0,114.3,210.0,397.1,427.7,504.4,211.9,184.6,643.1,431.7,436.2,450.1,0.0,540.1,2609.8,202.4,151.5,216.3,453.6,481.1,190.5,457.1,490.3,208.2,409.7,132.3,73.8,498.0,448.6,769.1,410.7,218.3,73.2,483.1,625.2,210.5,262.7,122.8,87.8,178.1,415.0,409.9,477.4,575.9,259.8,252.3,504.7,146.0,119.7,414.8,320.0,458.9,203.8,275.4,176.6,552.6,398.6,457.8,130.9,115.6,328.3,494.1,58.9,277.6,136.5,369.3,568.5,590.5,236.6,301.0,361.3,435.6,458.2,266.5,121.2,402.1,647.9,287.8,547.6,362.4,509.6,369.4,312.9,480.0,284.4,364.8,96.9,265.2,139.7,551.5,266.1,349.6,765.1,356.2,361.6,457.9,248.1,168.6,445.1,249.8,560.1,268.5,370.9,345.8,167.0,444.2,484.8,291.4,290.8,748.7,70.9,226.3,251.5,397.3,561.9,475.7,470.8,413.3,251.9,501.4,410.0,362.9,136.7,276.4,440.1,213.3,488.8,381.3,372.6,231.5,238.9,253.5,492.1,121.2
